date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-02-11,0.3249,85.0,0.3275,93.0,0.4272,95.0,,,0.4218,94.0,0.3311,86.0,0.3063,89.0,0.3434,94.0,,,0.3647,94.0
2008-02-08,0.3401,87.0,0.4063,96.0,0.3813,92.0,,,0.4082,93.0,0.3311,86.0,0.3064,89.0,0.3446,94.0,,,0.3688,94.0
2008-02-07,0.3753,90.0,0.4182,96.0,0.404,94.0,,,0.4466,95.0,0.3317,86.0,0.3071,89.0,0.3447,94.0,,,0.3685,94.0
2008-02-06,0.3747,90.0,0.4066,96.0,0.3673,90.0,,,0.444,95.0,0.3353,87.0,0.3138,91.0,0.3543,95.0,,,0.3779,95.0
2008-02-05,0.3742,90.0,0.4061,96.0,0.4278,95.0,,,0.3882,92.0,0.3439,88.0,0.3202,91.0,0.3439,94.0,,,0.3639,94.0
2008-02-04,0.3718,90.0,0.3959,96.0,0.5162,98.0,,,0.5663,99.0,0.3412,88.0,0.3189,91.0,0.3507,95.0,,,0.3707,95.0
2008-02-01,0.4513,94.0,0.428,97.0,0.433,95.0,,,0.4811,97.0,0.3406,88.0,0.3216,91.0,0.3367,93.0,,,0.3673,94.0
2008-01-31,0.647,98.0,0.5905,99.0,0.4653,97.0,,,0.4888,97.0,0.3395,88.0,0.321,91.0,0.344,94.0,,,0.371,95.0
2008-01-30,0.6344,98.0,0.6146,99.0,0.4598,96.0,,,0.4587,96.0,0.3398,88.0,0.3164,91.0,0.3476,95.0,,,0.3568,93.0
2008-01-29,0.5918,98.0,0.6187,99.0,0.4556,96.0,,,0.4638,96.0,0.3374,88.0,0.3169,91.0,0.343,94.0,,,0.3571,93.0
2008-01-28,0.6142,98.0,0.6358,99.0,0.4535,96.0,,,0.4764,97.0,0.3379,88.0,0.3179,91.0,0.3418,94.0,,,0.3594,94.0
2008-01-25,0.6168,98.0,0.6373,99.0,0.4445,96.0,,,0.4378,95.0,0.3373,88.0,0.3186,91.0,0.3372,93.0,,,0.3622,94.0
2008-01-24,0.7129,99.0,0.6397,99.0,0.4206,94.0,,,0.4412,95.0,0.3352,87.0,0.3168,91.0,0.3361,93.0,,,0.3524,93.0
2008-01-23,0.669,99.0,0.6431,100.0,0.4839,97.0,,,0.4164,94.0,0.331,86.0,0.3153,91.0,0.3397,93.0,,,0.3593,94.0
2008-01-22,0.4882,95.0,0.5297,99.0,0.4727,97.0,,,0.4915,97.0,0.3176,85.0,0.301,89.0,0.3459,95.0,,,0.3712,95.0
2008-01-18,0.5548,97.0,0.453,98.0,0.4405,95.0,,,0.465,96.0,0.3177,85.0,0.2934,88.0,0.3309,92.0,,,0.367,94.0
2008-01-17,0.6664,99.0,0.4533,98.0,0.4503,96.0,,,0.4528,96.0,0.32,85.0,0.2925,88.0,0.3328,92.0,,,0.3648,94.0
2008-01-16,0.6708,99.0,0.4469,97.0,0.4187,94.0,,,0.4399,95.0,0.3202,85.0,0.2903,88.0,0.3328,92.0,,,0.3612,94.0
2008-01-15,0.7046,99.0,0.4395,97.0,0.4264,95.0,,,0.4183,94.0,0.3192,85.0,0.2892,88.0,0.3342,92.0,,,0.3552,93.0
2008-01-14,0.6093,98.0,0.4163,96.0,0.3901,93.0,,,0.4068,93.0,0.3073,84.0,0.2869,88.0,0.32,90.0,,,0.3464,91.0
2008-01-11,0.6035,98.0,0.3831,95.0,0.3821,92.0,,,0.3828,91.0,0.3069,84.0,0.2836,88.0,0.3172,89.0,,,0.3486,92.0
2008-01-10,0.4055,92.0,0.3111,91.0,0.3061,82.0,,,0.3211,84.0,0.2893,82.0,0.2783,87.0,0.3061,87.0,,,0.3365,90.0
2008-01-09,0.3873,91.0,0.2909,89.0,0.3105,83.0,,,0.3411,86.0,0.2884,82.0,0.2781,87.0,0.2798,77.0,,,0.3694,94.0
2008-01-08,0.2771,78.0,0.2572,84.0,0.3126,83.0,,,0.3357,86.0,0.2823,81.0,0.2762,87.0,0.3124,88.0,,,0.3352,89.0
2008-01-07,0.2592,74.0,0.2213,73.0,0.297,80.0,,,0.312,82.0,0.2798,80.0,0.2748,87.0,0.3114,88.0,,,0.33,88.0
2008-01-04,0.1869,51.0,0.1995,64.0,0.2966,80.0,,,0.2763,74.0,0.286,81.0,0.2756,87.0,0.3094,88.0,,,0.328,88.0
2008-01-03,0.1908,52.0,0.1881,57.0,0.2607,70.0,,,0.2641,70.0,0.2877,82.0,0.276,87.0,0.3057,87.0,,,0.3215,86.0
2008-01-02,0.2634,75.0,0.187,57.0,0.2646,71.0,,,0.2527,65.0,0.2871,82.0,0.2752,87.0,0.2988,85.0,,,0.319,85.0
2007-12-31,0.2758,78.0,0.2145,71.0,0.2497,64.0,,,0.257,67.0,0.2868,82.0,0.275,87.0,0.2986,85.0,,,0.3158,83.0
2007-12-28,0.2777,78.0,0.2139,71.0,0.2272,51.0,,,0.2465,62.0,0.2866,82.0,0.2748,87.0,0.2958,84.0,,,0.3151,83.0
2007-12-27,0.2887,80.0,0.228,76.0,0.249,64.0,,,0.2394,57.0,0.2864,82.0,0.2746,87.0,0.3012,86.0,,,0.3115,81.0
2007-12-26,0.3015,82.0,0.2302,77.0,0.2398,59.0,,,0.2309,53.0,0.286,81.0,0.2744,86.0,0.2991,85.0,,,0.3098,81.0
2007-12-24,0.3419,87.0,0.248,81.0,0.2389,57.0,,,0.2305,53.0,0.286,81.0,0.2744,86.0,0.2995,85.0,,,0.3148,83.0
2007-12-21,0.3413,87.0,0.2486,81.0,0.2397,59.0,,,0.2526,65.0,0.286,81.0,0.275,87.0,0.2942,83.0,,,0.3143,83.0
2007-12-20,0.2741,78.0,0.249,82.0,0.247,63.0,,,0.2479,62.0,0.2831,81.0,0.2749,87.0,0.3032,86.0,,,0.3219,86.0
2007-12-19,0.2718,77.0,0.2285,76.0,0.2444,62.0,,,0.2527,65.0,0.2821,81.0,0.2735,86.0,0.3021,86.0,,,0.3254,87.0
2007-12-18,0.2718,77.0,0.2237,74.0,0.2486,64.0,,,0.2631,70.0,0.2818,81.0,0.2734,86.0,0.308,87.0,,,0.3269,87.0
2007-12-17,0.2421,70.0,0.2176,72.0,0.4098,94.0,,,0.3782,91.0,0.281,81.0,0.2727,86.0,0.3138,89.0,,,0.3248,87.0
2007-12-14,0.3787,90.0,0.2835,88.0,0.2744,75.0,,,0.2531,65.0,0.2801,80.0,0.2726,86.0,0.3083,87.0,,,0.3222,86.0
2007-12-13,0.3146,84.0,0.2693,86.0,0.2626,71.0,,,0.2535,65.0,0.2786,80.0,0.272,86.0,0.3066,87.0,,,0.3197,85.0
2007-12-12,0.3157,84.0,0.2686,86.0,0.269,73.0,,,0.2528,65.0,0.2787,80.0,0.2718,86.0,0.2972,84.0,,,0.3228,86.0
2007-12-11,0.3307,86.0,0.259,84.0,0.2754,75.0,,,0.2484,63.0,0.2793,80.0,0.2711,86.0,0.2977,84.0,,,0.3097,81.0
2007-12-10,0.3054,83.0,0.2584,84.0,0.2629,71.0,,,0.2455,61.0,0.2786,80.0,0.2706,86.0,0.3051,87.0,,,0.3163,84.0
2007-12-07,0.3031,82.0,0.2613,84.0,0.237,57.0,,,0.2678,72.0,0.2786,80.0,0.2705,85.0,0.3011,86.0,,,0.3182,84.0
2007-12-06,0.3027,82.0,0.2578,84.0,0.2571,68.0,,,0.2627,70.0,0.2788,80.0,0.2701,85.0,0.302,86.0,,,0.3257,87.0
2007-12-05,0.083,6.0,0.1766,51.0,0.2756,75.0,,,0.2776,75.0,0.2707,78.0,0.2662,84.0,0.3136,89.0,,,0.3347,89.0
2007-12-04,0.1456,32.0,0.1906,60.0,0.2792,76.0,,,0.2935,79.0,0.2708,78.0,0.2662,84.0,0.3128,89.0,,,0.3322,89.0
2007-12-03,0.1678,42.0,0.1858,57.0,0.2822,77.0,,,0.2874,77.0,0.2715,78.0,0.2662,84.0,0.3188,90.0,,,0.3282,88.0
2007-11-30,0.1925,53.0,0.1797,53.0,0.2664,72.0,,,0.2943,79.0,0.2736,79.0,0.2666,85.0,0.3142,89.0,,,0.3375,90.0
2007-11-29,0.1944,54.0,0.182,55.0,0.2719,74.0,,,0.3052,81.0,0.2738,79.0,0.2661,84.0,0.3218,90.0,,,0.3415,90.0
2007-11-28,0.1954,54.0,0.1802,54.0,0.2641,71.0,,,0.2733,73.0,0.274,79.0,0.2661,84.0,0.3211,90.0,,,0.3464,91.0
2007-11-27,0.1909,52.0,0.1792,53.0,0.2781,75.0,,,0.2956,79.0,0.2739,79.0,0.266,84.0,0.3258,91.0,,,0.3491,92.0
2007-11-26,0.1925,53.0,0.1803,54.0,0.3011,81.0,,,0.3105,82.0,0.2741,79.0,0.2657,84.0,0.3201,90.0,,,0.3431,91.0
2007-11-23,0.1662,41.0,0.2193,72.0,0.2539,67.0,,,0.314,82.0,0.2726,78.0,0.265,84.0,0.3108,88.0,,,0.3412,90.0
2007-11-21,0.1713,43.0,0.2213,73.0,0.2804,76.0,,,0.2954,79.0,0.2722,78.0,0.2649,84.0,0.3201,90.0,,,0.3396,90.0
2007-11-20,0.1324,26.0,0.2307,77.0,0.2564,68.0,,,0.2916,78.0,0.2709,78.0,0.265,84.0,0.3107,88.0,,,0.3392,90.0
2007-11-19,0.1732,44.0,0.2587,84.0,0.2798,76.0,,,0.3051,81.0,0.2709,78.0,0.2645,84.0,0.3164,89.0,,,0.3367,90.0
2007-11-16,0.201,56.0,0.2671,85.0,0.2636,71.0,,,0.2898,78.0,0.2707,78.0,0.2648,84.0,0.3165,89.0,,,0.3412,90.0
2007-11-15,0.2484,72.0,0.2721,86.0,0.2896,79.0,,,0.3037,80.0,0.271,78.0,0.2647,84.0,0.325,91.0,,,0.3389,90.0
2007-11-14,0.2601,75.0,0.2671,85.0,0.2814,76.0,,,0.2958,79.0,0.2712,78.0,0.2644,84.0,0.3097,88.0,,,0.3381,90.0
2007-11-13,0.2647,76.0,0.2349,78.0,0.2855,77.0,,,0.2957,79.0,0.2707,78.0,0.2621,84.0,0.3037,86.0,,,0.355,93.0
2007-11-12,0.241,70.0,0.25,82.0,0.3367,87.0,,,0.3083,81.0,0.2703,77.0,0.2621,84.0,0.3271,91.0,,,0.3434,91.0
2007-11-09,0.281,79.0,0.2625,85.0,0.3306,86.0,,,0.3101,82.0,0.2703,77.0,0.2616,84.0,0.3313,92.0,,,0.3362,90.0
2007-11-08,0.2768,78.0,0.2273,75.0,0.2758,75.0,,,0.3385,86.0,0.269,77.0,0.2596,83.0,0.2949,84.0,,,0.3412,90.0
2007-11-07,0.3274,86.0,0.2497,82.0,0.323,85.0,,,0.2937,79.0,0.2684,77.0,0.2595,83.0,0.3154,89.0,,,0.3209,85.0
2007-11-06,0.2918,80.0,0.2397,79.0,0.2753,75.0,,,0.2885,77.0,0.266,77.0,0.259,83.0,0.3004,85.0,,,0.3372,90.0
2007-11-05,0.284,79.0,0.241,80.0,0.2971,80.0,,,0.2928,78.0,0.2658,77.0,0.2589,83.0,0.2986,85.0,,,0.3285,88.0
2007-11-02,0.3219,85.0,0.2538,83.0,0.2612,70.0,,,0.2927,78.0,0.2654,77.0,0.2583,83.0,0.2863,80.0,,,0.33,88.0
2007-11-01,0.3217,85.0,0.25,82.0,0.2806,76.0,,,0.2932,78.0,0.2653,77.0,0.2573,83.0,0.3,85.0,,,0.3171,84.0
2007-10-31,0.2109,60.0,0.2305,77.0,0.2391,57.0,,,0.2588,68.0,0.2615,76.0,0.2559,83.0,0.2817,78.0,,,0.321,85.0
2007-10-30,0.2098,60.0,0.2359,78.0,0.2597,69.0,,,0.2794,75.0,0.2616,76.0,0.2561,83.0,0.288,81.0,,,0.3232,86.0
2007-10-29,0.1853,50.0,0.202,65.0,0.2756,75.0,,,0.265,71.0,0.2592,75.0,0.2544,83.0,0.2921,83.0,,,0.3191,85.0
2007-10-26,0.1815,48.0,0.2034,66.0,0.265,72.0,,,0.2726,73.0,0.2597,75.0,0.2545,83.0,0.2806,77.0,,,0.3188,85.0
2007-10-25,0.1789,47.0,0.2043,66.0,0.2505,65.0,,,0.2757,74.0,0.271,78.0,0.2614,84.0,0.278,76.0,,,0.3206,85.0
2007-10-24,0.0972,11.0,0.1847,56.0,0.2554,68.0,,,0.2586,68.0,0.2694,77.0,0.2609,84.0,0.2732,73.0,,,0.3149,83.0
2007-10-23,0.1135,17.0,0.1842,56.0,0.2452,62.0,,,0.2681,72.0,0.2703,77.0,0.2606,84.0,0.2762,75.0,,,0.3048,79.0
2007-10-22,0.1133,17.0,0.1797,53.0,0.2737,74.0,,,0.2768,74.0,0.2704,77.0,0.2606,84.0,0.281,78.0,,,0.315,83.0
2007-10-19,0.1897,52.0,0.2012,65.0,0.2951,80.0,,,0.2738,73.0,0.2705,78.0,0.2605,84.0,0.2824,79.0,,,0.3032,78.0
2007-10-18,0.1897,52.0,0.2244,74.0,0.2602,70.0,,,0.2334,54.0,0.2707,78.0,0.2604,84.0,0.263,68.0,,,0.303,78.0
2007-10-17,0.3564,88.0,0.2321,77.0,0.2549,67.0,,,0.2208,47.0,0.2707,78.0,0.2606,84.0,0.2617,67.0,,,0.2925,73.0
2007-10-16,0.4645,94.0,0.2977,90.0,0.234,55.0,,,0.2791,75.0,0.2706,78.0,0.2604,84.0,0.2611,66.0,,,0.2901,72.0
2007-10-15,0.4657,94.0,0.3035,91.0,0.2646,71.0,,,0.2898,78.0,0.2704,77.0,0.2598,84.0,0.2724,73.0,,,0.2847,69.0
2007-10-12,0.4752,95.0,0.2998,90.0,0.2124,43.0,,,0.2433,60.0,0.2703,77.0,0.259,83.0,0.259,65.0,,,0.2843,69.0
2007-10-11,0.4799,95.0,0.3007,90.0,0.2574,69.0,,,0.2498,63.0,0.2703,77.0,0.259,83.0,0.2612,67.0,,,0.2842,69.0
2007-10-10,0.4304,93.0,0.2801,88.0,0.1988,34.0,,,0.3174,83.0,0.2678,77.0,0.2576,83.0,0.2493,57.0,,,0.2871,71.0
2007-10-09,0.4235,93.0,0.2761,87.0,0.2667,72.0,,,0.2563,67.0,0.2696,77.0,0.2574,83.0,0.2642,68.0,,,0.2788,67.0
2007-10-08,0.3626,89.0,0.2715,86.0,0.466,97.0,,,0.4666,96.0,0.2612,76.0,0.2568,83.0,0.2701,72.0,,,0.2987,76.0
2007-10-05,0.1902,52.0,0.1915,60.0,0.3675,90.0,,,0.3573,89.0,0.2498,69.0,0.2531,83.0,0.2734,74.0,,,0.2866,70.0
2007-10-04,0.1607,39.0,0.1661,45.0,0.3418,88.0,,,0.3709,90.0,0.2494,69.0,0.2526,82.0,0.2742,74.0,,,0.2872,71.0
2007-10-03,0.2071,59.0,0.1653,44.0,0.316,84.0,,,0.3401,86.0,0.249,68.0,0.2523,82.0,0.273,73.0,,,0.2905,72.0
2007-10-02,0.2082,59.0,0.1703,48.0,0.3326,86.0,,,0.321,84.0,0.2489,68.0,0.252,82.0,0.2653,69.0,,,0.2839,69.0
2007-10-01,0.2086,59.0,0.1936,61.0,0.3163,84.0,,,0.3024,80.0,0.2488,68.0,0.2521,82.0,0.2691,71.0,,,0.2866,70.0
2007-09-28,0.1772,46.0,0.1669,46.0,0.3021,81.0,,,0.3049,81.0,0.2478,68.0,0.2511,82.0,0.2703,72.0,,,0.2942,73.0
2007-09-27,0.2352,68.0,0.1816,54.0,0.2993,81.0,,,0.3144,82.0,0.248,68.0,0.2509,82.0,0.2738,74.0,,,0.2944,74.0
2007-09-26,0.296,81.0,0.2297,77.0,0.3016,81.0,,,0.2951,79.0,0.248,68.0,0.2512,82.0,0.2757,75.0,,,0.2921,73.0
2007-09-25,0.2987,82.0,0.233,78.0,0.3394,87.0,,,0.2802,75.0,0.248,68.0,0.2515,82.0,0.2926,83.0,,,0.29,72.0
2007-09-24,0.2311,67.0,0.2351,78.0,0.3161,84.0,,,0.3072,81.0,0.2456,67.0,0.2513,82.0,0.2795,77.0,,,0.291,72.0
2007-09-21,0.2188,63.0,0.241,80.0,0.3051,82.0,,,0.3159,83.0,0.2457,67.0,0.2512,82.0,0.2844,79.0,,,0.2826,68.0
2007-09-20,0.269,76.0,0.2265,75.0,0.3152,84.0,,,0.2979,79.0,0.2459,67.0,0.2503,82.0,0.2821,78.0,,,0.2911,72.0
2007-09-19,0.2453,71.0,0.2304,77.0,0.2983,80.0,,,0.3028,80.0,0.2462,67.0,0.2506,82.0,0.2797,77.0,,,0.29,72.0
2007-09-18,0.2522,73.0,0.2306,77.0,0.3095,83.0,,,0.3092,82.0,0.2441,66.0,0.2498,82.0,0.2725,73.0,,,0.3013,77.0
2007-09-17,0.2611,75.0,0.1958,63.0,0.3196,85.0,,,0.3155,83.0,0.2405,65.0,0.2476,82.0,0.2775,76.0,,,0.2974,75.0
2007-09-14,0.2627,75.0,0.1971,63.0,0.3105,83.0,,,0.3006,80.0,0.2411,65.0,0.248,82.0,0.2729,73.0,,,0.3075,80.0
2007-09-13,0.2459,71.0,0.1944,62.0,0.3154,84.0,,,0.3517,88.0,0.2405,65.0,0.2473,82.0,0.277,75.0,,,0.2986,75.0
2007-09-12,0.1901,52.0,0.1847,56.0,0.3062,82.0,,,0.3601,89.0,0.2399,65.0,0.2467,81.0,0.2811,78.0,,,0.3003,76.0
2007-09-11,0.2039,57.0,0.1862,57.0,0.3133,83.0,,,0.3394,86.0,0.2395,65.0,0.2467,81.0,0.2732,73.0,,,0.3073,80.0
2007-09-10,0.1798,48.0,0.2078,68.0,0.3186,84.0,,,0.3565,89.0,0.2394,64.0,0.2469,81.0,0.2794,77.0,,,0.2988,76.0
2007-09-07,0.1814,48.0,0.2171,72.0,0.3224,85.0,,,0.3429,87.0,0.2392,64.0,0.2462,81.0,0.279,76.0,,,0.2937,73.0
2007-09-06,0.1207,21.0,0.2138,70.0,0.2736,74.0,,,0.3203,84.0,0.2367,63.0,0.2459,81.0,0.2689,71.0,,,0.2874,71.0
2007-09-05,0.1352,28.0,0.219,72.0,0.2579,69.0,,,0.319,83.0,0.2366,63.0,0.2458,81.0,0.265,69.0,,,0.2949,74.0
2007-09-04,0.2212,64.0,0.2252,75.0,0.2806,76.0,,,0.3196,83.0,0.2366,63.0,0.2452,81.0,0.2723,73.0,,,0.296,74.0
2007-08-31,0.2205,63.0,0.2271,75.0,0.2702,73.0,,,0.3084,81.0,0.237,63.0,0.245,81.0,0.2637,68.0,,,0.2882,71.0
2007-08-30,0.2359,68.0,0.2281,76.0,0.2866,78.0,,,0.3061,81.0,0.2371,63.0,0.2452,81.0,0.2581,64.0,,,0.2919,73.0
2007-08-29,0.24,69.0,0.2135,70.0,0.2647,72.0,,,0.3203,84.0,0.2391,64.0,0.2447,81.0,0.2591,65.0,,,0.295,74.0
2007-08-28,0.2432,70.0,0.2106,69.0,0.2819,77.0,,,0.3254,84.0,0.241,65.0,0.2444,81.0,0.2772,75.0,,,0.2897,72.0
2007-08-27,0.2619,75.0,0.3095,91.0,0.2719,74.0,,,0.2816,76.0,0.2407,65.0,0.2442,81.0,0.2772,75.0,,,0.2815,68.0
2007-08-24,0.2111,60.0,0.3893,95.0,0.2272,51.0,,,0.2865,77.0,0.241,65.0,0.2473,82.0,0.2572,64.0,,,0.2984,75.0
2007-08-23,0.3359,86.0,0.4145,96.0,0.2748,75.0,,,0.2933,78.0,0.2386,64.0,0.2471,81.0,0.2688,71.0,,,0.2899,72.0
2007-08-22,0.3422,87.0,0.4144,96.0,0.2568,68.0,,,0.2904,78.0,0.2437,66.0,0.2488,82.0,0.2634,68.0,,,0.2889,71.0
2007-08-21,0.3535,88.0,0.4269,97.0,0.2894,79.0,,,0.3082,81.0,0.2445,66.0,0.2491,82.0,0.2747,74.0,,,0.3057,79.0
2007-08-20,0.4063,92.0,0.5175,98.0,0.2791,76.0,,,0.3136,82.0,0.2443,66.0,0.2488,82.0,0.284,79.0,,,0.2988,76.0
2007-08-17,0.5476,97.0,0.5867,99.0,0.3099,83.0,,,0.3396,86.0,0.2447,66.0,0.2478,82.0,0.2787,76.0,,,0.3033,78.0
2007-08-16,0.4855,95.0,0.5541,99.0,0.3468,88.0,,,0.3977,92.0,0.24,65.0,0.2415,80.0,0.2894,82.0,,,0.3212,85.0
2007-08-15,0.4444,93.0,0.5327,99.0,0.3188,84.0,,,0.3497,88.0,0.2417,65.0,0.2357,79.0,0.3139,89.0,,,0.311,81.0
2007-08-14,0.4636,94.0,0.5202,98.0,0.3959,93.0,,,0.3476,87.0,0.2375,63.0,0.2323,79.0,0.2951,84.0,,,0.307,80.0
2007-08-13,0.4756,95.0,0.5252,98.0,0.3645,90.0,,,0.3611,89.0,0.2375,63.0,0.2319,79.0,0.2994,85.0,,,0.2973,75.0
2007-08-10,0.4791,95.0,0.5321,99.0,0.3366,87.0,,,0.331,85.0,0.2365,63.0,0.2302,78.0,0.2941,83.0,,,0.3157,83.0
2007-08-09,0.4018,92.0,0.4586,98.0,0.3459,88.0,,,0.3437,87.0,0.2324,62.0,0.2215,74.0,0.3016,86.0,,,0.3172,84.0
2007-08-08,0.2411,70.0,0.384,95.0,0.269,73.0,,,0.2824,76.0,0.2185,50.0,0.2105,68.0,0.2566,63.0,,,0.292,73.0
2007-08-07,0.2647,76.0,0.3655,94.0,0.2607,70.0,,,0.2792,75.0,0.2185,50.0,0.2087,67.0,0.2627,68.0,,,0.3039,78.0
2007-08-06,0.273,77.0,0.3358,93.0,0.2742,75.0,,,0.2837,76.0,0.2184,50.0,0.2037,64.0,0.2628,68.0,,,0.3019,77.0
2007-08-03,0.313,84.0,0.3573,94.0,0.2996,81.0,,,0.2836,76.0,0.2159,48.0,0.2018,63.0,0.2877,81.0,,,0.3066,79.0
2007-08-02,0.3036,83.0,0.3593,94.0,0.2743,75.0,,,0.2672,71.0,0.2148,47.0,0.2009,63.0,0.2608,66.0,,,0.2913,72.0
2007-08-01,0.2879,80.0,0.3448,93.0,0.2334,55.0,,,0.3279,85.0,0.2143,47.0,0.1982,61.0,0.2611,66.0,,,0.2908,72.0
2007-07-31,0.3501,88.0,0.3279,93.0,0.2932,80.0,,,0.2674,72.0,0.2134,46.0,0.196,60.0,0.2612,67.0,,,0.2799,67.0
2007-07-30,0.3511,88.0,0.2984,90.0,0.2718,74.0,,,0.274,73.0,0.2133,46.0,0.193,57.0,0.2448,53.0,,,0.2921,73.0
2007-07-27,0.3165,84.0,0.2987,90.0,0.3233,85.0,,,0.25,64.0,0.2133,46.0,0.1931,57.0,0.2615,67.0,,,0.2805,68.0
2007-07-26,0.3341,86.0,0.2777,87.0,0.2698,73.0,,,0.2789,75.0,0.2126,46.0,0.1908,56.0,0.2511,57.0,,,0.2776,66.0
2007-07-25,0.2277,66.0,0.2199,73.0,0.2384,57.0,,,0.2552,66.0,0.2034,39.0,0.1863,51.0,0.2406,49.0,,,0.2742,65.0
2007-07-24,0.231,67.0,0.2261,75.0,0.2458,63.0,,,0.2426,59.0,0.2029,39.0,0.1849,49.0,0.2422,50.0,,,0.2672,62.0
2007-07-23,0.1605,39.0,0.2042,66.0,0.2378,57.0,,,0.2354,55.0,0.1993,38.0,0.1832,48.0,0.2392,48.0,,,0.271,64.0
2007-07-20,0.1117,16.0,0.212,70.0,0.2307,53.0,,,0.2453,61.0,0.1977,37.0,0.1825,47.0,0.2477,55.0,,,0.2639,59.0
2007-07-19,0.3095,83.0,0.238,79.0,0.2301,53.0,,,0.244,60.0,0.1975,37.0,0.1817,46.0,0.2356,45.0,,,0.2655,60.0
2007-07-18,0.3645,89.0,0.2538,83.0,0.225,50.0,,,0.236,56.0,0.1975,37.0,0.1811,46.0,0.2337,44.0,,,0.2628,57.0
2007-07-17,0.367,89.0,0.2524,82.0,0.268,73.0,,,0.2272,51.0,0.1974,37.0,0.1805,45.0,0.2381,47.0,,,0.2613,57.0
2007-07-16,0.3692,89.0,0.2539,83.0,0.2326,55.0,,,0.3015,80.0,0.1983,38.0,0.1808,45.0,0.2262,39.0,,,0.2632,59.0
2007-07-13,0.3577,88.0,0.2272,75.0,0.2386,57.0,,,0.2384,57.0,0.1977,37.0,0.1789,43.0,0.237,46.0,,,0.259,54.0
2007-07-12,0.3619,89.0,0.2249,75.0,0.2425,60.0,,,0.2619,70.0,0.1976,37.0,0.1786,42.0,0.2203,35.0,,,0.2598,55.0
2007-07-11,0.3634,89.0,0.211,69.0,0.4291,95.0,,,0.433,95.0,0.1974,37.0,0.1772,41.0,0.2441,52.0,,,0.2632,59.0
2007-07-10,0.2333,67.0,0.169,47.0,0.4074,94.0,,,0.3842,91.0,0.1877,32.0,0.1749,39.0,0.2469,54.0,,,0.2463,42.0
2007-07-09,0.136,28.0,0.1602,40.0,0.3459,88.0,,,0.3613,89.0,0.1848,28.0,0.1738,38.0,0.2346,44.0,,,0.2391,34.0
2007-07-06,0.1035,13.0,0.1777,52.0,0.3044,82.0,,,0.3158,83.0,0.1844,28.0,0.1736,38.0,0.2279,40.0,,,0.233,27.0
2007-07-05,0.1139,17.0,0.1761,51.0,0.2744,75.0,,,0.2596,68.0,0.1842,28.0,0.1737,38.0,0.222,36.0,,,0.2311,24.0
2007-07-03,0.1232,22.0,0.1804,54.0,0.2482,64.0,,,0.27,72.0,0.1847,28.0,0.1737,38.0,0.2188,34.0,,,0.2348,28.0
2007-07-02,0.1416,31.0,0.1828,55.0,0.2627,71.0,,,0.2737,73.0,0.184,28.0,0.1739,38.0,0.2302,42.0,,,0.244,40.0
2007-06-29,0.1354,28.0,0.1889,59.0,0.2645,71.0,,,0.2589,68.0,0.1822,26.0,0.1741,39.0,0.2228,37.0,,,0.2345,28.0
2007-06-28,0.1491,34.0,0.1947,62.0,0.2499,65.0,,,0.2406,57.0,0.1824,26.0,0.174,39.0,0.2228,37.0,,,0.2249,17.0
2007-06-27,0.1513,34.0,0.1762,51.0,0.2414,60.0,,,0.2538,65.0,0.1822,26.0,0.1727,38.0,0.2155,31.0,,,0.2472,43.0
2007-06-26,0.1468,33.0,0.1596,40.0,0.2547,67.0,,,0.2483,63.0,0.1825,26.0,0.1717,37.0,0.2175,33.0,,,0.2406,36.0
2007-06-25,0.1651,41.0,0.1572,38.0,0.2401,59.0,,,0.2558,67.0,0.1825,26.0,0.1715,37.0,0.1894,22.0,,,0.2298,23.0
2007-06-22,0.1707,43.0,0.1488,31.0,0.2354,56.0,,,0.2477,62.0,0.1824,26.0,0.1715,37.0,0.2009,25.0,,,0.2389,34.0
2007-06-21,0.2047,57.0,0.15,32.0,0.2241,50.0,,,0.2536,65.0,0.1823,26.0,0.1715,37.0,0.1853,21.0,,,0.2361,30.0
2007-06-20,0.1938,54.0,0.1401,25.0,0.2198,47.0,,,0.2537,65.0,0.1803,24.0,0.1708,36.0,0.2071,27.0,,,0.2475,43.0
2007-06-19,0.172,44.0,0.1344,22.0,0.2271,51.0,,,0.2418,59.0,0.1787,22.0,0.1707,35.0,0.1835,20.0,,,0.2481,44.0
2007-06-18,0.1896,52.0,0.137,23.0,0.2275,52.0,,,0.2506,64.0,0.1786,22.0,0.1705,35.0,0.1943,23.0,,,0.2432,39.0
2007-06-15,0.2301,66.0,0.1562,37.0,0.2222,49.0,,,0.2404,57.0,0.1774,21.0,0.1701,35.0,0.1971,24.0,,,0.2408,36.0
2007-06-14,0.2306,67.0,0.1545,36.0,0.2327,55.0,,,0.2463,62.0,0.1773,21.0,0.1702,35.0,0.1914,23.0,,,0.2426,38.0
2007-06-13,0.2327,67.0,0.1607,41.0,0.2732,74.0,,,0.2469,62.0,0.1778,21.0,0.1707,35.0,0.1912,23.0,,,0.242,38.0
