date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-27,0.2286,57.0,0.2075,41.0,0.3294,62.0,,,0.6031,85.0,0.3357,82.0,0.2854,78.0,0.3294,77.0,,,0.3599,68.0
2024-11-26,0.2834,74.0,0.2274,53.0,0.3466,66.0,,,0.5728,83.0,0.3366,82.0,0.2867,79.0,0.3232,75.0,,,0.3504,65.0
2024-11-25,0.262,69.0,0.2456,63.0,0.3466,66.0,,,0.5632,82.0,0.3365,82.0,0.2868,79.0,0.3122,71.0,,,0.3586,68.0
2024-11-22,0.2543,66.0,0.2424,61.0,0.341,65.0,,,0.58,84.0,0.3376,83.0,0.2863,79.0,0.341,81.0,,,0.3475,65.0
2024-11-21,0.1651,28.0,0.2537,67.0,0.3597,69.0,,,0.605,85.0,0.3364,82.0,0.2857,78.0,0.3597,86.0,,,0.341,63.0
2024-11-18,0.2407,62.0,0.3023,82.0,0.3786,73.0,,,0.4031,64.0,0.3397,83.0,0.288,79.0,0.3786,89.0,,,0.3132,56.0
2024-11-15,0.2988,78.0,0.2972,81.0,0.3263,61.0,,,0.4518,71.0,0.3381,83.0,0.2869,79.0,0.3263,76.0,,,0.3262,60.0
2024-11-14,0.7644,99.0,0.34,89.0,0.3423,65.0,,,0.3262,49.0,0.3382,83.0,0.2865,79.0,0.3423,81.0,,,0.3157,57.0
2024-11-12,0.752,99.0,0.3267,87.0,0.3158,59.0,,,0.4524,71.0,0.3447,85.0,0.2877,79.0,0.3158,73.0,,,0.4524,91.0
2024-11-08,0.77,99.0,0.2919,80.0,0.3151,57.0,,,0.5759,83.0,0.3455,85.0,0.2854,78.0,0.3151,72.0,,,0.3555,67.0
2024-11-07,0.7687,99.0,0.3037,83.0,0.3309,62.0,,,0.3816,60.0,0.3456,85.0,0.2849,78.0,0.3309,77.0,,,0.3926,78.0
2024-11-06,0.7146,99.0,0.2891,79.0,0.284,49.0,,,0.4122,65.0,0.3411,83.0,0.284,77.0,0.284,62.0,,,0.3889,77.0
2024-11-05,0.2495,65.0,0.2367,57.0,0.2909,51.0,,,0.485,75.0,0.3024,76.0,0.2804,76.0,0.2909,64.0,,,0.485,95.0
2024-11-01,0.2312,57.0,0.2331,56.0,0.3374,64.0,,,0.4894,75.0,0.3015,75.0,0.2799,76.0,0.3374,80.0,,,0.4894,95.0
2024-10-31,0.2402,62.0,0.2273,53.0,0.3097,57.0,,,0.2855,41.0,0.3009,75.0,0.2794,76.0,0.3097,70.0,,,0.2855,49.0
2024-10-30,0.2235,55.0,0.219,48.0,0.3267,61.0,,,0.3894,61.0,0.3006,75.0,0.2791,75.0,0.3267,76.0,,,0.3894,77.0
2024-10-29,0.4431,92.0,0.2604,69.0,0.4876,87.0,,,0.4854,75.0,0.3012,75.0,0.2781,75.0,0.2745,59.0,,,0.4854,95.0
2024-10-28,0.4513,93.0,0.2856,78.0,0.2695,45.0,,,0.5748,83.0,0.3014,75.0,0.278,75.0,0.2695,57.0,,,0.3395,63.0
2024-10-25,0.3897,89.0,0.2738,74.0,0.2895,51.0,,,0.4757,74.0,0.3001,75.0,0.2791,75.0,0.2895,64.0,,,0.3726,72.0
2024-10-24,0.431,92.0,0.2687,72.0,0.3005,54.0,,,0.448,70.0,0.3008,75.0,0.2785,75.0,0.3005,67.0,,,0.448,90.0
2024-10-23,0.4344,92.0,0.2801,76.0,0.2749,46.0,,,0.4236,67.0,0.3012,75.0,0.2786,75.0,0.2749,59.0,,,0.4236,86.0
2024-10-22,0.4262,91.0,0.2861,78.0,0.5168,89.0,,,0.3778,59.0,0.3008,75.0,0.2786,75.0,0.2779,60.0,,,0.3778,74.0
2024-10-21,0.4916,95.0,0.3089,84.0,0.4915,87.0,,,0.5699,83.0,0.3019,76.0,0.2792,75.0,0.2891,64.0,,,0.5699,99.0
2024-10-18,0.2713,72.0,0.2536,67.0,0.3084,57.0,,,0.3602,56.0,0.2881,73.0,0.2768,75.0,0.3004,67.0,,,0.3602,69.0
2024-10-17,0.1972,43.0,0.2301,55.0,0.5342,90.0,,,0.3844,60.0,0.2869,73.0,0.2801,76.0,0.2955,66.0,,,0.3844,75.0
2024-10-11,0.2068,47.0,0.2282,54.0,0.7213,96.0,,,0.4868,75.0,0.2894,74.0,0.2825,77.0,0.7213,100.0,,,0.3723,72.0
2024-10-10,0.1146,10.0,0.2028,38.0,0.3465,66.0,,,0.5603,81.0,0.2865,73.0,0.2816,76.0,0.2867,63.0,,,0.39,77.0
2024-10-09,0.2773,73.0,0.2514,66.0,0.4602,84.0,,,0.6036,85.0,0.2864,73.0,0.2835,77.0,0.3111,71.0,,,0.325,59.0
2024-10-08,0.2666,70.0,0.2602,69.0,0.4788,86.0,,,0.4441,70.0,0.2863,73.0,0.2833,77.0,0.3201,74.0,,,0.3762,73.0
2024-10-07,0.2669,70.0,0.263,70.0,0.5008,88.0,,,0.4878,75.0,0.287,73.0,0.2836,77.0,0.3724,88.0,,,0.3818,75.0
2024-10-04,0.2764,73.0,0.2665,71.0,0.4603,84.0,,,0.4121,65.0,0.302,76.0,0.2855,78.0,0.3014,68.0,,,0.3812,75.0
2024-10-03,0.305,79.0,0.2584,69.0,0.4295,80.0,,,0.4535,71.0,0.3025,76.0,0.2845,78.0,0.3238,75.0,,,0.3878,76.0
2024-10-02,0.322,82.0,0.2622,70.0,0.4549,83.0,,,0.5155,78.0,0.303,76.0,0.2842,78.0,0.2732,57.0,,,0.3808,74.0
2024-10-01,0.3117,80.0,0.2601,69.0,0.4964,87.0,,,0.564,82.0,0.3029,76.0,0.284,77.0,0.3417,81.0,,,0.3801,74.0
2024-09-30,0.2971,77.0,0.2404,60.0,0.1763,5.0,,,0.5317,79.0,0.2976,75.0,0.2824,77.0,0.2788,60.0,,,0.5317,98.0
2024-09-27,0.2919,76.0,0.2375,59.0,0.3685,71.0,,,0.6935,90.0,0.2974,75.0,0.282,77.0,0.3536,84.0,,,0.6935,100.0
2024-09-26,0.2807,74.0,0.2589,69.0,0.3762,73.0,,,0.4146,65.0,0.299,75.0,0.2824,77.0,0.3114,71.0,,,0.4146,84.0
2024-09-25,0.2789,73.0,0.2788,76.0,0.4094,78.0,,,0.6659,89.0,0.3007,75.0,0.2828,77.0,0.3253,75.0,,,0.4399,89.0
2024-09-24,0.276,73.0,0.281,76.0,0.3715,72.0,,,0.5625,82.0,0.2991,75.0,0.2823,77.0,0.3741,88.0,,,0.3701,71.0
2024-09-23,0.297,77.0,0.2735,74.0,0.355,67.0,,,0.7629,93.0,0.3052,76.0,0.2867,79.0,0.355,85.0,,,0.3533,66.0
2024-09-19,0.2348,60.0,0.2807,76.0,0.3198,60.0,,,0.6948,91.0,0.3015,75.0,0.2864,79.0,0.3198,74.0,,,0.3569,67.0
2024-09-18,0.2379,61.0,0.2993,82.0,0.3152,57.0,,,0.5451,80.0,0.3048,76.0,0.2877,79.0,0.3413,81.0,,,0.3779,74.0
2024-09-17,0.2648,70.0,0.3036,83.0,0.3438,65.0,,,0.7012,91.0,0.3051,76.0,0.2866,79.0,0.3438,82.0,,,0.3726,72.0
2024-09-16,0.2835,74.0,0.3024,83.0,0.3192,59.0,,,0.7218,91.0,0.3093,77.0,0.2892,80.0,0.3192,74.0,,,0.3626,69.0
2024-09-13,0.282,74.0,0.2924,80.0,0.2699,45.0,,,0.6929,90.0,0.3093,77.0,0.2885,79.0,0.2699,57.0,,,0.3791,74.0
2024-09-12,0.2148,51.0,0.2934,80.0,0.3576,68.0,,,0.7182,91.0,0.3083,76.0,0.29,80.0,0.3136,72.0,,,0.7182,100.0
2024-09-11,0.2145,51.0,0.2886,79.0,0.3021,55.0,,,0.5004,77.0,0.308,76.0,0.29,80.0,0.3021,68.0,,,0.4009,80.0
2024-09-10,0.1998,44.0,0.2725,74.0,0.306,56.0,,,0.6253,87.0,0.3092,77.0,0.2906,80.0,0.306,69.0,,,0.3814,75.0
2024-09-09,0.206,47.0,0.2497,65.0,0.319,59.0,,,0.4135,65.0,0.3091,77.0,0.2898,80.0,0.319,73.0,,,0.3914,77.0
2024-09-05,0.102,7.0,0.1996,36.0,0.3077,57.0,,,0.383,60.0,0.3098,77.0,0.2878,79.0,0.3077,70.0,,,0.3759,73.0
2024-09-04,0.1147,10.0,0.2118,44.0,0.326,61.0,,,0.5861,84.0,0.3097,77.0,0.2884,79.0,0.326,75.0,,,0.3622,69.0
2024-08-30,0.3328,84.0,0.3076,84.0,0.301,55.0,,,0.5816,84.0,0.3087,77.0,0.2909,80.0,0.301,67.0,,,0.3549,66.0
2024-08-29,0.3332,84.0,0.3083,84.0,0.3166,59.0,,,0.5836,84.0,0.3124,77.0,0.2934,82.0,0.2946,66.0,,,0.3526,66.0
2024-08-28,0.3843,89.0,0.3075,84.0,0.3301,62.0,,,0.5999,85.0,0.3137,77.0,0.2945,82.0,0.306,69.0,,,0.3776,74.0
2024-08-27,0.3827,89.0,0.3266,87.0,0.3392,64.0,,,0.7813,94.0,0.3139,77.0,0.2953,82.0,0.3109,71.0,,,0.3812,75.0
2024-08-26,0.3767,88.0,0.3308,88.0,0.3109,57.0,,,0.3784,59.0,0.3138,77.0,0.2963,82.0,0.324,75.0,,,0.3574,67.0
2024-08-23,0.3588,86.0,0.3225,86.0,0.2663,43.0,,,0.3702,57.0,0.3133,77.0,0.296,82.0,0.313,71.0,,,0.3393,63.0
2024-08-22,0.2598,68.0,0.2259,52.0,0.4001,77.0,,,0.9239,97.0,0.3049,76.0,0.2909,80.0,0.4001,92.0,,,0.3637,69.0
2024-08-21,0.2599,68.0,0.2261,52.0,0.3228,60.0,,,0.5809,84.0,0.3064,76.0,0.2917,81.0,0.285,62.0,,,0.3489,65.0
2024-08-20,0.2732,72.0,0.2782,75.0,0.5044,88.0,,,0.5154,78.0,0.3055,76.0,0.2922,81.0,0.3482,83.0,,,0.3326,61.0
2024-08-16,0.2384,61.0,0.2695,72.0,0.3223,60.0,,,0.3369,52.0,0.3043,76.0,0.2905,80.0,0.3333,78.0,,,0.3227,59.0
2024-08-15,0.2362,60.0,0.2747,74.0,0.3419,65.0,,,0.3349,51.0,0.3047,76.0,0.2902,80.0,0.3456,82.0,,,0.3349,62.0
2024-08-14,0.1942,42.0,0.3018,82.0,0.3083,57.0,,,0.568,82.0,0.3028,76.0,0.2902,80.0,0.3083,70.0,,,0.3935,78.0
2024-08-13,0.2683,71.0,0.3625,92.0,0.3372,64.0,,,0.4029,64.0,0.3082,76.0,0.2927,81.0,0.3372,79.0,,,0.4029,81.0
2024-08-12,0.3287,83.0,0.3755,93.0,0.3478,66.0,,,0.5696,83.0,0.3101,77.0,0.2934,82.0,0.3478,83.0,,,0.4095,82.0
2024-08-09,0.4021,90.0,0.3923,95.0,0.3134,57.0,,,0.4172,66.0,0.3209,78.0,0.2922,81.0,0.281,61.0,,,0.4172,84.0
2024-08-08,0.3998,90.0,0.3891,94.0,0.4359,81.0,,,0.447,70.0,0.3224,79.0,0.2923,81.0,0.2637,54.0,,,0.447,90.0
2024-08-07,0.3756,88.0,0.3915,95.0,0.5755,92.0,,,0.7471,93.0,0.3215,79.0,0.2937,82.0,0.36,86.0,,,0.4265,86.0
2024-08-06,0.3606,87.0,0.3828,94.0,0.4347,81.0,,,0.5166,78.0,0.3215,79.0,0.293,81.0,0.3024,68.0,,,0.4375,88.0
2024-08-05,0.3951,90.0,0.3797,93.0,0.5434,91.0,,,0.7678,94.0,0.3207,78.0,0.2926,81.0,0.4344,96.0,,,0.4934,96.0
2024-08-02,0.3968,90.0,0.3354,89.0,0.4595,84.0,,,0.8752,96.0,0.3183,78.0,0.2887,80.0,0.313,71.0,,,0.5294,98.0
2024-08-01,0.3955,90.0,0.3421,90.0,0.3814,74.0,,,0.4601,72.0,0.3164,78.0,0.2878,79.0,0.3088,70.0,,,0.3669,70.0
2024-07-29,0.3399,84.0,0.3527,91.0,0.3085,57.0,,,0.4593,72.0,0.3211,79.0,0.2925,81.0,0.3085,70.0,,,0.4537,91.0
2024-07-26,0.3351,84.0,0.3839,94.0,0.2983,54.0,,,0.4847,75.0,0.3208,78.0,0.2923,81.0,0.2983,67.0,,,0.3588,68.0
2024-07-25,0.3487,85.0,0.4346,97.0,0.3391,64.0,,,0.3703,57.0,0.3189,78.0,0.2913,80.0,0.3019,68.0,,,0.3703,71.0
2024-07-24,0.4064,91.0,0.4415,97.0,0.3577,68.0,,,0.3713,57.0,0.3194,78.0,0.2906,80.0,0.297,66.0,,,0.3762,73.0
2024-07-23,0.284,75.0,0.4363,97.0,0.3107,57.0,,,0.5471,80.0,0.3162,78.0,0.2898,80.0,0.3107,71.0,,,0.3367,62.0
2024-07-22,0.3104,80.0,0.4118,96.0,0.2936,52.0,,,0.4382,69.0,0.3155,78.0,0.2876,79.0,0.2898,64.0,,,0.3849,76.0
2024-07-19,0.3163,81.0,0.3888,94.0,0.3011,55.0,,,0.6546,88.0,0.3155,78.0,0.2864,79.0,0.2447,45.0,,,0.4085,82.0
2024-07-18,0.3162,81.0,0.3735,92.0,0.3457,66.0,,,0.399,63.0,0.3166,78.0,0.285,78.0,0.274,57.0,,,0.4319,87.0
2024-07-17,0.2108,49.0,0.3518,91.0,0.2966,53.0,,,0.4038,64.0,0.3178,78.0,0.2835,77.0,0.2782,60.0,,,0.4038,81.0
2024-07-16,0.2529,66.0,0.2584,69.0,0.2896,51.0,,,0.4223,67.0,0.3147,78.0,0.2779,75.0,0.2727,57.0,,,0.4223,86.0
2024-07-15,0.2843,75.0,0.2279,53.0,0.312,57.0,,,0.4806,74.0,0.315,78.0,0.2827,77.0,0.2794,60.0,,,0.3976,79.0
2024-07-12,0.2901,76.0,0.211,44.0,0.2726,46.0,,,0.3531,55.0,0.3114,77.0,0.282,77.0,0.2726,57.0,,,0.4123,83.0
2024-07-11,0.2878,75.0,0.2102,43.0,0.2954,53.0,,,0.9298,97.0,0.3115,77.0,0.283,77.0,0.2954,66.0,,,0.4047,81.0
2024-07-10,0.2721,72.0,0.2767,75.0,0.2287,30.0,,,0.4207,66.0,0.3083,76.0,0.283,77.0,0.2704,57.0,,,0.4207,85.0
2024-07-09,0.3235,83.0,0.2905,79.0,0.2909,51.0,,,1.059,98.0,0.3066,76.0,0.2828,77.0,0.2483,46.0,,,0.4627,93.0
2024-07-08,0.3164,81.0,0.3024,83.0,0.3404,64.0,,,0.8079,95.0,0.3047,76.0,0.2824,77.0,0.3343,78.0,,,0.3976,79.0
2024-07-05,0.3203,82.0,0.3128,85.0,0.3585,69.0,,,0.7598,93.0,0.3052,76.0,0.2829,77.0,0.3384,80.0,,,0.4502,91.0
2024-07-03,0.3118,80.0,0.3111,85.0,0.3544,67.0,,,0.6773,90.0,0.305,76.0,0.283,77.0,0.3544,85.0,,,0.3526,66.0
2024-07-02,0.2712,72.0,0.309,84.0,0.2849,49.0,,,0.5571,81.0,0.3043,76.0,0.2826,77.0,0.3149,72.0,,,0.4306,87.0
2024-07-01,0.2827,74.0,0.3067,84.0,0.337,64.0,,,0.7301,92.0,0.3117,77.0,0.2848,78.0,0.337,79.0,,,0.4302,87.0
2024-06-28,0.2555,67.0,0.2422,61.0,0.2666,44.0,,,0.7229,92.0,0.3112,77.0,0.2818,77.0,0.3167,73.0,,,0.4687,93.0
2024-06-27,0.1837,37.0,0.2128,45.0,0.2484,37.0,,,0.4987,76.0,0.307,76.0,0.2804,76.0,0.2484,46.0,,,0.431,87.0
2024-06-26,0.1433,19.0,0.1765,22.0,0.326,61.0,,,0.5952,85.0,0.3052,76.0,0.2788,75.0,0.3325,78.0,,,0.4048,81.0
2024-06-25,0.1301,15.0,0.161,13.0,0.4096,78.0,,,0.4905,75.0,0.3043,76.0,0.2782,75.0,0.3879,91.0,,,0.3558,67.0
2024-06-24,0.1713,32.0,0.1795,24.0,0.3731,72.0,,,0.5636,82.0,0.3062,76.0,0.279,75.0,0.3416,81.0,,,0.4017,80.0
2024-06-21,0.2119,50.0,0.2168,47.0,0.2941,52.0,,,0.4204,66.0,0.3077,76.0,0.2791,75.0,0.2593,52.0,,,0.3706,71.0
2024-06-20,0.213,50.0,0.2311,55.0,0.225,28.0,,,0.4397,69.0,0.3083,76.0,0.279,75.0,0.2563,50.0,,,0.3957,79.0
2024-06-18,0.2635,69.0,0.2487,65.0,0.3231,60.0,,,0.4127,65.0,0.3092,77.0,0.2808,76.0,0.2824,61.0,,,0.3811,75.0
2024-06-17,0.2671,70.0,0.2497,65.0,0.275,46.0,,,0.5217,79.0,0.3118,77.0,0.2833,77.0,0.295,66.0,,,0.3994,80.0
2024-06-14,0.2537,66.0,0.2459,63.0,0.2927,52.0,,,0.4127,65.0,0.3117,77.0,0.2836,77.0,0.2645,55.0,,,0.4038,81.0
2024-06-13,0.2648,70.0,0.2456,63.0,0.3153,57.0,,,0.6415,88.0,0.3117,77.0,0.2842,78.0,0.2863,63.0,,,0.3849,76.0
2024-06-12,0.2557,67.0,0.2336,56.0,0.3324,63.0,,,0.5759,83.0,0.3128,77.0,0.2863,79.0,0.3023,68.0,,,0.4098,82.0
2024-06-11,0.1841,37.0,0.2302,55.0,0.303,55.0,,,0.4097,64.0,0.3175,78.0,0.2897,80.0,0.2758,59.0,,,0.3955,78.0
2024-06-10,0.2321,57.0,0.2147,46.0,0.2972,53.0,,,0.5394,80.0,0.318,78.0,0.2891,80.0,0.2133,31.0,,,0.4027,80.0
2024-06-07,0.2579,68.0,0.1958,33.0,0.2922,52.0,,,0.5025,77.0,0.3161,78.0,0.2881,79.0,0.2474,46.0,,,0.4133,84.0
2024-06-06,0.2678,71.0,0.2003,36.0,0.3368,64.0,,,0.4353,68.0,0.3162,78.0,0.2884,79.0,0.2725,57.0,,,0.4099,82.0
2024-06-05,0.2723,72.0,0.2136,45.0,0.2491,37.0,,,0.4733,73.0,0.3181,78.0,0.289,80.0,0.3126,71.0,,,0.4187,85.0
2024-06-04,0.2663,70.0,0.2233,50.0,0.3308,62.0,,,0.5117,78.0,0.3187,78.0,0.2903,80.0,0.2595,52.0,,,0.4495,90.0
2024-06-03,0.3112,80.0,0.2631,70.0,0.3925,76.0,,,0.5773,83.0,0.3181,78.0,0.2905,80.0,0.3526,84.0,,,0.4899,95.0
2024-05-31,0.303,79.0,0.2326,56.0,0.3277,62.0,,,0.68,90.0,0.321,79.0,0.2979,83.0,0.3412,81.0,,,0.5011,97.0
2024-05-30,0.2814,74.0,0.24,60.0,0.4564,84.0,,,0.4232,67.0,0.3302,80.0,0.3053,85.0,0.3114,71.0,,,0.4766,94.0
2024-05-29,0.2861,75.0,0.2932,80.0,0.4459,82.0,,,0.4364,69.0,0.3285,80.0,0.3055,85.0,0.3091,70.0,,,0.5182,98.0
2024-05-28,0.3179,82.0,0.2907,79.0,0.3584,69.0,,,0.5012,77.0,0.3284,80.0,0.3057,85.0,0.3164,73.0,,,0.4888,95.0
2024-05-24,0.3297,83.0,0.2807,76.0,0.3459,66.0,,,0.3175,48.0,0.3282,80.0,0.3052,85.0,0.3083,70.0,,,0.4736,94.0
2024-05-23,0.42,91.0,0.2833,77.0,0.3881,75.0,,,0.4951,76.0,0.3283,80.0,0.305,85.0,0.3751,89.0,,,0.3713,72.0
2024-05-22,0.3805,88.0,0.2455,63.0,0.3338,63.0,,,0.6465,88.0,0.3253,80.0,0.303,84.0,0.3204,74.0,,,0.379,74.0
2024-05-21,0.3773,88.0,0.2419,61.0,0.3708,72.0,,,0.5727,83.0,0.3254,80.0,0.3029,84.0,0.3135,72.0,,,0.3381,62.0
2024-05-20,0.377,88.0,0.2332,56.0,0.6073,93.0,,,0.5191,78.0,0.3273,80.0,0.303,84.0,0.3264,76.0,,,0.4061,82.0
2024-05-17,0.2159,52.0,0.1556,11.0,0.3492,66.0,,,0.2529,30.0,0.3205,78.0,0.3004,83.0,0.3492,83.0,,,0.3963,79.0
2024-05-16,0.2149,51.0,0.1666,16.0,0.3982,77.0,,,0.3729,57.0,0.3204,78.0,0.3003,83.0,0.3195,74.0,,,0.3318,61.0
2024-05-15,0.2183,53.0,0.1655,15.0,0.2777,47.0,,,0.5743,83.0,0.3211,79.0,0.3009,83.0,0.3824,90.0,,,0.5743,99.0
2024-05-14,0.1128,9.0,0.1496,8.0,0.3054,56.0,,,0.7349,92.0,0.3177,78.0,0.3008,83.0,0.3086,70.0,,,0.7349,100.0
2024-05-13,0.1336,16.0,0.1551,11.0,0.3547,67.0,,,0.4117,65.0,0.3425,83.0,0.3037,84.0,0.3268,76.0,,,0.4807,95.0
2024-05-10,0.1456,21.0,0.1566,11.0,0.2697,45.0,,,0.7128,91.0,0.3425,83.0,0.3045,85.0,0.3051,69.0,,,0.4999,97.0
2024-05-09,0.1421,19.0,0.2064,41.0,0.2983,54.0,,,0.7531,93.0,0.3423,83.0,0.3047,85.0,0.3296,77.0,,,0.4986,96.0
2024-05-08,0.2046,46.0,0.2079,42.0,0.3713,72.0,,,0.5213,78.0,0.3432,84.0,0.3053,85.0,0.3649,87.0,,,0.4275,87.0
2024-05-07,0.2336,59.0,0.2054,40.0,0.4154,79.0,,,0.5224,79.0,0.3453,85.0,0.3062,85.0,0.3794,89.0,,,0.4841,95.0
2024-05-06,0.2327,59.0,0.2107,43.0,0.2857,50.0,,,0.5371,80.0,0.3462,85.0,0.3065,85.0,0.2944,65.0,,,0.4648,93.0
2024-05-03,0.2555,67.0,0.2204,49.0,0.352,67.0,,,0.4677,73.0,0.3461,85.0,0.3064,85.0,0.3603,86.0,,,0.4677,93.0
2024-05-02,0.2373,61.0,0.2364,57.0,0.2543,39.0,,,0.3208,49.0,0.349,86.0,0.3069,85.0,0.2543,49.0,,,0.3808,74.0
2024-05-01,0.2432,63.0,0.3192,86.0,0.3602,69.0,,,0.5474,81.0,0.3571,88.0,0.3092,86.0,0.2953,66.0,,,0.4457,90.0
2024-04-30,0.2059,47.0,0.3013,82.0,0.2446,35.0,,,0.6165,86.0,0.3561,88.0,0.3081,86.0,0.2634,54.0,,,0.3694,71.0
2024-04-29,0.2717,72.0,0.3405,89.0,0.3568,68.0,,,0.7101,91.0,0.3556,88.0,0.3085,86.0,0.2197,34.0,,,0.3723,72.0
2024-04-26,0.2547,66.0,0.3397,89.0,0.5506,91.0,,,0.6367,88.0,0.3552,88.0,0.3087,86.0,0.2743,57.0,,,0.3942,78.0
2024-04-25,0.2561,67.0,0.3466,90.0,0.5367,90.0,,,0.7624,93.0,0.3557,88.0,0.3092,86.0,0.355,85.0,,,0.4023,80.0
2024-04-24,0.231,57.0,0.3447,90.0,0.4586,84.0,,,0.7608,93.0,0.3548,88.0,0.3092,86.0,0.2515,48.0,,,0.3728,72.0
2024-04-23,0.21,49.0,0.3612,91.0,0.4908,87.0,,,0.7193,91.0,0.3547,88.0,0.3108,86.0,0.2863,63.0,,,0.4364,88.0
2024-04-22,0.2316,57.0,0.292,80.0,0.4626,84.0,,,0.6964,91.0,0.354,88.0,0.3097,86.0,0.3187,73.0,,,0.4686,93.0
2024-04-19,0.2409,62.0,0.2895,79.0,0.3738,72.0,,,0.4785,74.0,0.3544,88.0,0.3102,86.0,0.2953,66.0,,,0.4265,86.0
2024-04-18,0.4262,91.0,0.2763,75.0,0.7903,97.0,,,0.4226,67.0,0.3532,87.0,0.3088,86.0,0.322,74.0,,,0.4467,90.0
2024-04-17,0.4322,92.0,0.2718,73.0,0.8128,98.0,,,0.4179,66.0,0.3529,87.0,0.309,86.0,0.3485,83.0,,,0.4441,90.0
2024-04-16,0.4489,93.0,0.2639,71.0,0.4608,84.0,,,0.4339,68.0,0.3608,89.0,0.312,87.0,0.3218,74.0,,,0.4254,86.0
2024-04-15,0.448,93.0,0.256,68.0,0.4715,85.0,,,0.6839,90.0,0.3614,89.0,0.3134,87.0,0.3244,75.0,,,0.46,92.0
2024-04-12,0.4464,93.0,0.2292,54.0,0.45,83.0,,,0.8187,95.0,0.3635,89.0,0.3122,87.0,0.3436,82.0,,,0.4486,90.0
2024-04-11,0.4443,92.0,0.2329,56.0,0.4926,87.0,,,0.666,89.0,0.3681,90.0,0.3156,88.0,0.292,65.0,,,0.4567,92.0
2024-04-10,0.4309,92.0,0.2375,59.0,0.4578,84.0,,,0.5229,79.0,0.3676,89.0,0.3153,88.0,0.3605,86.0,,,0.4332,88.0
2024-04-09,0.2364,60.0,0.2106,43.0,0.4398,82.0,,,0.4951,76.0,0.3562,88.0,0.3142,87.0,0.3237,75.0,,,0.4199,85.0
2024-04-08,0.2114,49.0,0.2126,44.0,0.4323,81.0,,,0.3306,50.0,0.3561,88.0,0.3144,87.0,0.3477,83.0,,,0.4167,84.0
2024-04-05,0.3876,89.0,0.3063,84.0,0.3212,60.0,,,0.3841,60.0,0.3557,88.0,0.3147,88.0,0.341,81.0,,,0.429,87.0
2024-04-04,0.3924,89.0,0.3175,86.0,0.4652,85.0,,,0.6511,88.0,0.3574,88.0,0.3171,88.0,0.3528,84.0,,,0.4398,89.0
2024-04-03,0.3928,90.0,0.3125,85.0,0.3482,66.0,,,0.4766,74.0,0.3579,88.0,0.3166,88.0,0.3466,82.0,,,0.4336,88.0
2024-04-02,0.4314,92.0,0.3383,89.0,0.4982,88.0,,,0.4999,76.0,0.358,88.0,0.3167,88.0,0.3154,73.0,,,0.429,87.0
2024-04-01,0.4294,91.0,0.3308,88.0,0.3128,57.0,,,0.6242,87.0,0.3578,88.0,0.3172,88.0,0.332,77.0,,,0.4433,89.0
2024-03-28,0.4475,93.0,0.378,93.0,0.295,53.0,,,0.6254,87.0,0.3564,88.0,0.3166,88.0,0.2767,59.0,,,0.459,92.0
2024-03-27,0.4526,93.0,0.376,93.0,0.3122,57.0,,,0.6194,86.0,0.3564,88.0,0.3167,88.0,0.2633,54.0,,,0.4619,92.0
2024-03-26,0.3565,86.0,0.3284,87.0,0.3751,72.0,,,0.5265,79.0,0.3497,87.0,0.3126,87.0,0.3619,86.0,,,0.4513,91.0
2024-03-25,0.342,85.0,0.3279,87.0,0.4142,79.0,,,0.4937,76.0,0.3494,87.0,0.3134,87.0,0.358,86.0,,,0.4338,88.0
2024-03-22,0.3889,89.0,0.3485,90.0,0.3653,70.0,,,0.3753,59.0,0.3502,87.0,0.3138,87.0,0.3353,79.0,,,0.4494,90.0
2024-03-21,0.328,83.0,0.3319,88.0,0.3559,68.0,,,0.6211,87.0,0.348,86.0,0.3122,87.0,0.2862,63.0,,,0.4653,93.0
2024-03-20,0.3736,88.0,0.3365,89.0,0.377,73.0,,,0.6129,86.0,0.3481,86.0,0.3126,87.0,0.2873,63.0,,,0.4522,91.0
2024-03-19,0.2728,72.0,0.2764,75.0,0.3685,71.0,,,0.4219,67.0,0.3444,84.0,0.3091,86.0,0.3491,83.0,,,0.4398,89.0
2024-03-18,0.273,72.0,0.2916,80.0,0.3821,74.0,,,0.4708,73.0,0.3447,85.0,0.3098,86.0,0.3207,74.0,,,0.4346,88.0
2024-03-15,0.2311,57.0,0.2699,73.0,0.3644,70.0,,,0.7323,92.0,0.3441,84.0,0.3088,86.0,0.337,79.0,,,0.411,83.0
2024-03-14,0.2236,55.0,0.3046,83.0,0.4827,86.0,,,0.4728,73.0,0.3442,84.0,0.3089,86.0,0.2942,65.0,,,0.4207,85.0
2024-03-13,0.3034,79.0,0.3225,86.0,0.2284,30.0,,,0.482,74.0,0.3431,84.0,0.3079,86.0,0.3135,72.0,,,0.4271,87.0
2024-03-12,0.3226,83.0,0.3344,88.0,0.3629,70.0,,,0.9104,97.0,0.3449,85.0,0.3075,85.0,0.3208,74.0,,,0.4424,89.0
