date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-08-21,0.3217,55.0,0.6409,96.0,0.4051,67.0,,,0.4205,70.0,0.3672,56.0,0.3567,68.0,0.4179,77.0,,,0.4215,75.0
2007-08-20,0.2835,44.0,0.6458,96.0,0.4246,72.0,,,0.4283,72.0,0.367,56.0,0.3558,68.0,0.4249,78.0,,,0.4341,79.0
2007-08-17,0.3018,49.0,0.6637,96.0,0.4757,82.0,,,0.4869,83.0,0.3667,56.0,0.3553,68.0,0.4357,81.0,,,0.4463,82.0
2007-08-16,0.4811,82.0,0.5954,94.0,0.5003,86.0,,,0.5108,86.0,0.367,56.0,0.346,65.0,0.437,81.0,,,0.4595,85.0
2007-08-15,0.4945,83.0,0.4804,89.0,0.4444,76.0,,,0.4513,77.0,0.3671,56.0,0.3337,61.0,0.4025,72.0,,,0.3977,66.0
2007-08-14,0.4921,83.0,0.4771,89.0,0.4247,72.0,,,0.3969,63.0,0.3659,56.0,0.3318,61.0,0.3949,69.0,,,0.3909,64.0
2007-08-13,0.4958,83.0,0.4665,88.0,0.4929,85.0,,,0.4388,74.0,0.3651,55.0,0.3313,60.0,0.3943,69.0,,,0.3948,65.0
2007-08-10,0.3929,71.0,0.4143,82.0,0.3981,66.0,,,0.3814,57.0,0.359,53.0,0.3272,59.0,0.3817,64.0,,,0.3928,64.0
2007-08-09,0.3631,65.0,0.4079,81.0,0.3675,56.0,,,0.3578,50.0,0.3605,53.0,0.3256,57.0,0.3741,61.0,,,0.3769,57.0
2007-08-08,0.4184,75.0,0.3809,77.0,0.348,49.0,,,0.3981,64.0,0.3606,54.0,0.323,57.0,0.3635,56.0,,,0.3809,59.0
2007-08-07,0.3459,61.0,0.3649,74.0,0.3657,55.0,,,0.3971,63.0,0.3536,52.0,0.3205,56.0,0.3716,60.0,,,0.3725,55.0
2007-08-06,0.3459,61.0,0.5191,92.0,0.3714,57.0,,,0.3973,63.0,0.3546,52.0,0.3181,55.0,0.369,59.0,,,0.3826,60.0
2007-08-03,0.3683,66.0,0.5097,91.0,0.3829,61.0,,,0.3354,40.0,0.3544,52.0,0.3177,55.0,0.3746,61.0,,,0.3679,52.0
2007-08-02,0.3237,55.0,0.5069,91.0,0.3562,52.0,,,0.3768,57.0,0.3524,51.0,0.3171,54.0,0.3636,57.0,,,0.3816,59.0
2007-08-01,0.3344,57.0,0.5077,91.0,0.2481,4.0,,,0.4898,83.0,0.3512,51.0,0.3166,54.0,0.3381,46.0,,,0.3949,65.0
2007-07-31,0.3167,53.0,0.4936,90.0,0.4315,74.0,,,0.3189,32.0,0.3516,51.0,0.3157,54.0,0.3855,66.0,,,0.3623,49.0
2007-07-30,0.3299,57.0,0.4954,90.0,0.3713,57.0,,,0.367,53.0,0.3507,51.0,0.3148,53.0,0.3705,60.0,,,0.3738,55.0
2007-07-27,0.2077,20.0,0.4746,88.0,0.4461,77.0,,,0.3322,38.0,0.3482,50.0,0.3132,52.0,0.3946,69.0,,,0.3562,46.0
2007-07-26,0.2216,25.0,0.2567,35.0,0.3503,50.0,,,0.3717,55.0,0.3496,50.0,0.2982,43.0,0.3709,60.0,,,0.3602,48.0
2007-07-25,0.2133,22.0,0.2374,26.0,0.3462,48.0,,,0.3481,45.0,0.3484,50.0,0.2978,43.0,0.3616,56.0,,,0.37,53.0
2007-07-24,0.196,17.0,0.2421,28.0,0.354,51.0,,,0.3653,52.0,0.3487,50.0,0.2993,44.0,0.359,55.0,,,0.3721,54.0
2007-07-23,0.1762,12.0,0.2452,28.0,0.359,53.0,,,0.3337,39.0,0.3475,49.0,0.3001,44.0,0.3627,56.0,,,0.3629,50.0
2007-07-20,0.1966,17.0,0.2446,28.0,0.368,56.0,,,0.3392,41.0,0.3477,49.0,0.3003,44.0,0.3687,59.0,,,0.3691,53.0
2007-07-19,0.1701,11.0,0.2208,18.0,0.4445,76.0,,,0.3446,44.0,0.3472,49.0,0.3,44.0,0.356,53.0,,,0.364,50.0
2007-07-18,0.1729,11.0,0.2259,20.0,0.3296,41.0,,,0.3381,41.0,0.3468,49.0,0.3,44.0,0.3579,54.0,,,0.3673,52.0
2007-07-17,0.1661,10.0,0.2029,10.0,0.4217,72.0,,,0.3204,33.0,0.3473,49.0,0.2996,44.0,0.3626,56.0,,,0.3554,46.0
2007-07-16,0.1731,11.0,0.2034,10.0,0.3064,28.0,,,0.3316,38.0,0.347,49.0,0.2996,44.0,0.3545,52.0,,,0.3642,51.0
2007-07-13,0.1352,5.0,0.1919,7.0,0.3311,42.0,,,0.3404,42.0,0.3456,48.0,0.2997,44.0,0.3428,48.0,,,0.3612,49.0
2007-07-12,0.1343,4.0,0.1686,3.0,0.3362,44.0,,,0.3317,38.0,0.3455,48.0,0.2994,44.0,0.3515,51.0,,,0.3602,48.0
2007-07-11,0.3149,53.0,0.207,11.0,0.321,37.0,,,0.3739,56.0,0.3472,49.0,0.3004,44.0,0.3432,48.0,,,0.3623,49.0
2007-07-10,0.3413,59.0,0.2344,24.0,0.3528,50.0,,,0.3215,33.0,0.3486,50.0,0.3008,45.0,0.3521,51.0,,,0.356,46.0
2007-07-09,0.4694,81.0,0.4285,84.0,0.3416,46.0,,,0.3263,36.0,0.3479,49.0,0.3006,44.0,0.3502,50.0,,,0.3538,45.0
2007-07-06,0.4595,80.0,0.4535,86.0,0.3212,37.0,,,0.3347,39.0,0.3479,49.0,0.3013,45.0,0.3475,49.0,,,0.3619,49.0
2007-07-05,0.482,82.0,0.461,87.0,0.3019,27.0,,,0.34,42.0,0.3479,49.0,0.3022,45.0,0.3406,47.0,,,0.3583,47.0
2007-07-03,0.5174,85.0,0.466,88.0,0.3133,33.0,,,0.3143,30.0,0.3493,50.0,0.3023,45.0,0.3221,38.0,,,0.3449,40.0
2007-07-02,0.5291,86.0,0.4718,88.0,0.2926,22.0,,,0.364,52.0,0.3491,50.0,0.3025,46.0,0.3108,31.0,,,0.3412,38.0
2007-06-29,0.4812,82.0,0.4798,89.0,0.3235,38.0,,,0.3126,28.0,0.3462,48.0,0.3043,47.0,0.3273,40.0,,,0.3491,42.0
2007-06-28,0.4791,81.0,0.4706,88.0,0.3342,43.0,,,0.3004,22.0,0.3454,48.0,0.3033,46.0,0.3221,38.0,,,0.3321,33.0
2007-06-27,0.2617,38.0,0.3091,57.0,0.3761,59.0,,,0.4281,72.0,0.3393,46.0,0.2938,41.0,0.3349,44.0,,,0.3659,51.0
2007-06-25,0.2796,43.0,0.2601,36.0,0.3815,61.0,,,0.3762,56.0,0.3417,47.0,0.292,40.0,0.3436,48.0,,,0.3565,46.0
2007-06-22,0.2586,36.0,0.2598,36.0,0.3595,53.0,,,0.3974,63.0,0.3425,48.0,0.2918,40.0,0.3306,42.0,,,0.3631,50.0
2007-06-21,0.303,50.0,0.2775,44.0,0.3396,45.0,,,0.3724,55.0,0.3495,50.0,0.2929,41.0,0.3266,40.0,,,0.3627,50.0
2007-06-20,0.3661,66.0,0.258,35.0,0.3633,55.0,,,0.3669,53.0,0.3479,49.0,0.2921,40.0,0.3394,46.0,,,0.348,42.0
2007-06-19,0.3765,68.0,0.2515,33.0,0.3545,51.0,,,0.3459,44.0,0.3475,49.0,0.292,40.0,0.3388,46.0,,,0.3411,38.0
2007-06-18,0.3922,71.0,0.2615,37.0,0.3517,50.0,,,0.3621,51.0,0.3493,50.0,0.2936,41.0,0.3368,45.0,,,0.3435,40.0
2007-06-15,0.4301,76.0,0.2839,47.0,0.3537,51.0,,,0.3507,46.0,0.3493,50.0,0.2948,41.0,0.3381,46.0,,,0.3452,41.0
2007-06-14,0.4289,76.0,0.2904,50.0,0.3591,53.0,,,0.4299,72.0,0.3788,59.0,0.317,54.0,0.3385,46.0,,,0.3562,46.0
2007-06-13,0.4258,76.0,0.2803,45.0,0.3535,51.0,,,0.3517,47.0,0.3804,60.0,0.3168,54.0,0.3346,44.0,,,0.3514,43.0
2007-06-12,0.2809,43.0,0.2521,33.0,0.4598,80.0,,,0.3498,46.0,0.3796,59.0,0.3166,54.0,0.3506,51.0,,,0.3559,46.0
2007-06-11,0.2923,47.0,0.2413,28.0,0.354,51.0,,,0.3671,53.0,0.3771,59.0,0.3156,54.0,0.3393,46.0,,,0.3494,42.0
2007-06-08,0.2862,45.0,0.2332,24.0,0.3395,45.0,,,0.3983,64.0,0.3761,57.0,0.3155,54.0,0.3341,44.0,,,0.346,41.0
2007-06-07,0.2791,43.0,0.2276,21.0,0.3719,57.0,,,0.3493,46.0,0.3748,57.0,0.3145,53.0,0.354,52.0,,,0.3493,42.0
2007-06-06,0.2415,31.0,0.2077,11.0,0.3606,54.0,,,0.2913,17.0,0.374,57.0,0.3136,52.0,0.345,49.0,,,0.35,43.0
2007-06-05,0.2389,30.0,0.2175,16.0,0.3672,56.0,,,0.3158,30.0,0.3731,57.0,0.3133,52.0,0.3578,54.0,,,0.3293,32.0
2007-06-04,0.6182,91.0,0.2768,43.0,0.3318,42.0,,,0.3565,49.0,0.3755,57.0,0.3144,53.0,0.3422,47.0,,,0.3529,44.0
2007-06-01,0.6224,91.0,0.2915,51.0,0.332,42.0,,,0.3152,30.0,0.3755,57.0,0.3148,53.0,0.3373,45.0,,,0.3483,42.0
2007-05-31,0.6062,90.0,0.2848,48.0,0.3073,30.0,,,0.359,50.0,0.375,57.0,0.3146,53.0,0.3388,46.0,,,0.3518,44.0
2007-05-30,0.6018,90.0,0.2888,49.0,0.3248,39.0,,,0.3503,46.0,0.3753,57.0,0.3148,53.0,0.3339,43.0,,,0.3508,43.0
2007-05-29,0.5764,89.0,0.2766,43.0,0.3214,37.0,,,0.3469,45.0,0.3744,57.0,0.314,52.0,0.3372,45.0,,,0.3508,43.0
2007-05-25,0.5695,89.0,0.2719,41.0,0.31,31.0,,,0.3397,42.0,0.3765,57.0,0.3148,53.0,0.3347,44.0,,,0.3534,44.0
2007-05-24,0.5048,84.0,0.2573,35.0,0.3402,46.0,,,0.3581,50.0,0.3751,57.0,0.3143,53.0,0.3453,49.0,,,0.3581,47.0
2007-05-23,0.1159,3.0,0.1953,7.0,0.3253,39.0,,,0.3133,28.0,0.3526,52.0,0.3117,51.0,0.3294,41.0,,,0.3371,36.0
2007-05-22,0.0965,1.0,0.1728,3.0,0.3446,48.0,,,0.2688,9.0,0.3521,51.0,0.3111,51.0,0.3238,38.0,,,0.3353,35.0
2007-05-21,0.1165,3.0,0.1599,2.0,0.3184,36.0,,,0.3312,38.0,0.352,51.0,0.3115,51.0,0.322,38.0,,,0.3364,36.0
2007-05-18,0.1411,5.0,0.1644,2.0,0.3223,38.0,,,0.346,44.0,0.3524,51.0,0.3116,51.0,0.3226,38.0,,,0.3418,39.0
2007-05-17,0.1287,4.0,0.1559,1.0,0.399,66.0,,,0.3321,38.0,0.3534,52.0,0.3122,51.0,0.3375,45.0,,,0.3348,35.0
2007-05-16,0.1407,5.0,0.1782,4.0,0.3167,35.0,,,0.3455,44.0,0.3532,52.0,0.3127,52.0,0.3226,38.0,,,0.3368,36.0
2007-05-15,0.1212,3.0,0.1762,4.0,0.3299,41.0,,,0.3226,34.0,0.3531,52.0,0.313,52.0,0.3303,42.0,,,0.3333,34.0
2007-05-14,0.1398,5.0,0.1753,4.0,0.3259,39.0,,,0.3542,48.0,0.3531,52.0,0.3131,52.0,0.323,38.0,,,0.3384,37.0
2007-05-11,0.1388,5.0,0.1813,5.0,0.3186,36.0,,,0.3587,50.0,0.3531,52.0,0.3133,52.0,0.3249,39.0,,,0.3428,39.0
2007-05-10,0.1312,4.0,0.1896,6.0,0.3036,28.0,,,0.328,36.0,0.353,52.0,0.3139,52.0,0.3182,36.0,,,0.3333,34.0
2007-05-09,0.0729,1.0,0.1949,7.0,0.3146,34.0,,,0.3416,42.0,0.3522,51.0,0.3137,52.0,0.313,33.0,,,0.3328,33.0
2007-05-08,0.1696,11.0,0.2116,14.0,0.3155,34.0,,,0.3535,48.0,0.3523,51.0,0.3137,52.0,0.3112,32.0,,,0.3374,36.0
2007-05-07,0.1867,14.0,0.1963,8.0,0.3201,37.0,,,0.3183,32.0,0.3526,52.0,0.313,52.0,0.3149,34.0,,,0.331,32.0
2007-05-04,0.1854,14.0,0.1938,7.0,0.3183,36.0,,,0.3353,40.0,0.3527,52.0,0.3129,52.0,0.31,31.0,,,0.3396,38.0
2007-05-03,0.1726,11.0,0.199,8.0,0.3198,36.0,,,0.3362,40.0,0.3524,51.0,0.3126,52.0,0.3185,36.0,,,0.3377,37.0
2007-05-02,0.1852,14.0,0.2018,9.0,0.3501,50.0,,,0.3283,37.0,0.3527,52.0,0.3127,52.0,0.3284,41.0,,,0.3354,35.0
2007-05-01,0.2622,38.0,0.2333,24.0,0.3134,33.0,,,0.3412,42.0,0.3527,52.0,0.3128,52.0,0.3177,35.0,,,0.3454,41.0
2007-04-30,0.2751,41.0,0.2244,20.0,0.355,51.0,,,0.3276,36.0,0.3531,52.0,0.3123,51.0,0.3289,41.0,,,0.3377,37.0
2007-04-27,0.2393,31.0,0.2223,19.0,0.3295,41.0,,,0.3258,35.0,0.3524,51.0,0.3118,51.0,0.3216,37.0,,,0.3413,39.0
2007-04-26,0.201,18.0,0.2205,18.0,0.3199,36.0,,,0.3265,36.0,0.3517,51.0,0.3121,51.0,0.3283,41.0,,,0.3284,31.0
2007-04-25,0.2075,20.0,0.2213,18.0,0.3173,35.0,,,0.3042,24.0,0.3517,51.0,0.3124,51.0,0.313,33.0,,,0.3304,32.0
2007-04-24,0.2136,22.0,0.2179,17.0,0.3057,28.0,,,0.3361,40.0,0.3554,52.0,0.3148,53.0,0.3078,30.0,,,0.3393,38.0
2007-04-23,0.2162,23.0,0.2153,15.0,0.3199,36.0,,,0.3186,32.0,0.3554,52.0,0.3155,54.0,0.3122,32.0,,,0.3318,33.0
2007-04-20,0.1637,9.0,0.1801,4.0,0.3242,39.0,,,0.3338,39.0,0.3552,52.0,0.3147,53.0,0.314,33.0,,,0.3316,33.0
2007-04-19,0.1542,7.0,0.1847,5.0,0.439,75.0,,,0.3327,38.0,0.3557,52.0,0.3152,54.0,0.3196,36.0,,,0.3309,32.0
2007-04-18,0.1614,9.0,0.17,3.0,0.3866,63.0,,,0.3446,44.0,0.3561,52.0,0.3159,54.0,0.325,39.0,,,0.3264,30.0
2007-04-17,0.1841,14.0,0.176,4.0,0.3906,64.0,,,0.335,39.0,0.3583,53.0,0.3166,54.0,0.3304,42.0,,,0.3291,32.0
2007-04-16,0.1745,11.0,0.175,4.0,0.3449,48.0,,,0.3453,44.0,0.358,53.0,0.317,54.0,0.3184,36.0,,,0.3368,36.0
2007-04-13,0.1722,11.0,0.1694,3.0,0.3296,41.0,,,0.3339,39.0,0.3579,53.0,0.3169,54.0,0.3208,37.0,,,0.3307,32.0
2007-04-12,0.1603,9.0,0.1769,4.0,0.3297,41.0,,,0.352,47.0,0.3584,53.0,0.3172,54.0,0.319,36.0,,,0.3444,40.0
2007-04-11,0.3239,55.0,0.2402,27.0,0.3148,34.0,,,0.3522,47.0,0.3591,53.0,0.3175,54.0,0.3295,41.0,,,0.3592,48.0
2007-04-10,0.3294,57.0,0.2529,33.0,0.3281,40.0,,,0.3303,37.0,0.359,53.0,0.3175,54.0,0.3307,42.0,,,0.3432,39.0
2007-04-09,0.431,77.0,0.2847,48.0,0.3296,41.0,,,0.3388,41.0,0.3589,53.0,0.3189,55.0,0.3297,41.0,,,0.3494,42.0
2007-04-05,0.4653,80.0,0.2835,47.0,0.3391,45.0,,,0.3003,22.0,0.3591,53.0,0.3192,55.0,0.3292,41.0,,,0.3422,39.0
2007-04-04,0.4559,79.0,0.2825,46.0,0.337,44.0,,,0.3101,27.0,0.3612,54.0,0.3213,56.0,0.3352,44.0,,,0.3431,39.0
2007-04-03,0.4519,79.0,0.2994,54.0,0.3097,31.0,,,0.3333,39.0,0.3641,55.0,0.3237,57.0,0.3242,39.0,,,0.3462,41.0
2007-04-02,0.4572,79.0,0.2939,51.0,0.3312,42.0,,,0.3373,41.0,0.3657,56.0,0.3237,57.0,0.3167,35.0,,,0.349,42.0
2007-03-30,0.385,70.0,0.2725,41.0,0.3076,30.0,,,0.3313,38.0,0.3597,53.0,0.3217,56.0,0.31,31.0,,,0.3338,34.0
2007-03-29,0.3787,68.0,0.2668,39.0,0.3155,34.0,,,0.3494,46.0,0.3596,53.0,0.3209,56.0,0.3037,27.0,,,0.3348,35.0
2007-03-28,0.199,18.0,0.2559,34.0,0.4828,83.0,,,0.4995,84.0,0.35,51.0,0.3194,55.0,0.3454,49.0,,,0.3584,47.0
2007-03-27,0.1629,9.0,0.2521,33.0,0.4146,70.0,,,0.4471,76.0,0.3746,57.0,0.3207,56.0,0.32,36.0,,,0.3473,41.0
2007-03-26,0.2283,27.0,0.2651,38.0,0.4324,74.0,,,0.4843,82.0,0.3766,57.0,0.3217,56.0,0.3159,34.0,,,0.3444,40.0
2007-03-23,0.2246,26.0,0.2541,34.0,0.3662,56.0,,,0.3634,52.0,0.377,59.0,0.3222,56.0,0.3211,37.0,,,0.3359,35.0
2007-03-22,0.2219,25.0,0.2696,40.0,0.3758,59.0,,,0.3733,55.0,0.3784,59.0,0.323,57.0,0.3154,34.0,,,0.3293,32.0
2007-03-21,0.2964,48.0,0.2711,41.0,0.3806,61.0,,,0.4074,66.0,0.3794,59.0,0.3226,57.0,0.3179,35.0,,,0.3386,37.0
2007-03-20,0.2977,48.0,0.3075,57.0,0.3591,53.0,,,0.3942,63.0,0.3817,60.0,0.3226,57.0,0.3184,36.0,,,0.3513,43.0
2007-03-19,0.2481,33.0,0.2911,50.0,0.3833,61.0,,,0.3843,59.0,0.3808,60.0,0.3223,56.0,0.326,40.0,,,0.3467,41.0
2007-03-16,0.3365,57.0,0.3114,59.0,0.386,62.0,,,0.4021,65.0,0.3804,60.0,0.3229,57.0,0.3377,45.0,,,0.3575,47.0
2007-03-15,0.3265,56.0,0.3133,59.0,0.3962,66.0,,,0.4073,66.0,0.3798,59.0,0.3228,57.0,0.3315,42.0,,,0.3601,48.0
2007-03-14,0.3522,62.0,0.3172,61.0,0.3586,53.0,,,0.4142,68.0,0.3796,59.0,0.3225,57.0,0.3213,37.0,,,0.3588,47.0
2007-03-13,0.3578,64.0,0.3154,60.0,0.4161,71.0,,,0.3678,53.0,0.3796,59.0,0.322,56.0,0.3352,44.0,,,0.3559,46.0
2007-03-12,0.401,72.0,0.337,68.0,0.6702,95.0,,,0.3821,57.0,0.3788,59.0,0.3209,56.0,0.3518,51.0,,,0.3334,34.0
2007-03-09,0.4487,79.0,0.3235,64.0,0.4605,80.0,,,0.4348,73.0,0.3804,60.0,0.3193,55.0,0.3433,48.0,,,0.3261,30.0
2007-03-08,0.7377,94.0,0.5853,94.0,0.3881,63.0,,,0.5106,86.0,0.3804,60.0,0.3192,55.0,0.3363,45.0,,,0.3614,49.0
2007-03-07,0.8286,96.0,0.6774,97.0,0.5356,89.0,,,0.3649,52.0,0.3778,59.0,0.3185,55.0,0.3667,57.0,,,0.3321,33.0
2007-03-06,0.8272,96.0,0.6768,97.0,0.4699,81.0,,,0.4395,74.0,0.38,60.0,0.3187,55.0,0.3392,46.0,,,0.3602,48.0
2007-03-05,0.7983,96.0,0.673,97.0,0.4512,78.0,,,0.4418,75.0,0.3788,59.0,0.3194,55.0,0.3485,50.0,,,0.338,37.0
2007-03-02,0.8028,96.0,0.67,96.0,0.4655,81.0,,,0.3386,41.0,0.3786,59.0,0.3189,55.0,0.3551,53.0,,,0.3385,37.0
2007-03-01,0.7842,95.0,0.6499,96.0,0.4546,79.0,,,0.4049,66.0,0.375,57.0,0.3162,54.0,0.3597,55.0,,,0.3271,30.0
2007-02-28,0.7463,95.0,0.6422,96.0,0.4239,72.0,,,0.4081,67.0,0.3722,57.0,0.3149,53.0,0.3602,55.0,,,0.3342,34.0
2007-02-27,0.4455,78.0,0.4168,82.0,0.4066,68.0,,,0.2765,11.0,0.3485,50.0,0.2928,40.0,0.3488,50.0,,,0.3134,23.0
2007-02-26,0.1482,6.0,0.2366,25.0,0.3256,39.0,,,0.3726,55.0,0.3345,44.0,0.2802,35.0,0.33,42.0,,,0.3252,28.0
2007-02-23,0.1577,8.0,0.2293,22.0,0.3212,37.0,,,0.338,41.0,0.3346,44.0,0.2798,34.0,0.3221,38.0,,,0.3285,31.0
2007-02-22,0.1965,17.0,0.2307,23.0,0.2905,21.0,,,0.3578,50.0,0.3348,44.0,0.2802,35.0,0.3177,35.0,,,0.3352,35.0
2007-02-21,0.2113,21.0,0.231,23.0,0.324,39.0,,,0.3716,55.0,0.3351,44.0,0.2819,35.0,0.3179,35.0,,,0.3499,43.0
2007-02-20,0.213,22.0,0.2324,23.0,0.3513,50.0,,,0.337,41.0,0.3345,44.0,0.2816,35.0,0.32,36.0,,,0.3439,40.0
2007-02-16,0.2628,38.0,0.2255,20.0,0.3284,41.0,,,0.3733,55.0,0.336,45.0,0.2812,35.0,0.3181,35.0,,,0.3366,36.0
2007-02-15,0.2695,40.0,0.256,34.0,0.3598,53.0,,,0.3658,53.0,0.3363,45.0,0.2815,35.0,0.3303,42.0,,,0.3244,28.0
2007-02-14,0.2415,31.0,0.2322,23.0,0.3643,55.0,,,0.357,49.0,0.3352,44.0,0.2805,35.0,0.3305,42.0,,,0.3271,30.0
2007-02-13,0.2426,32.0,0.2261,20.0,0.3464,48.0,,,0.395,63.0,0.3358,45.0,0.2806,35.0,0.3192,36.0,,,0.3386,37.0
2007-02-12,0.1298,4.0,0.2312,23.0,0.3666,56.0,,,0.5206,87.0,0.3374,45.0,0.281,35.0,0.3242,39.0,,,0.336,36.0
2007-02-09,0.1929,16.0,0.2276,21.0,0.3796,60.0,,,0.473,81.0,0.3377,46.0,0.281,35.0,0.3263,40.0,,,0.3386,37.0
2007-02-08,0.2138,22.0,0.2245,20.0,0.3471,48.0,,,0.3761,56.0,0.3403,47.0,0.2814,35.0,0.3253,39.0,,,0.3347,35.0
2007-02-07,0.2285,27.0,0.2296,22.0,0.4495,78.0,,,0.3681,54.0,0.3408,47.0,0.283,36.0,0.3262,40.0,,,0.3372,36.0
2007-02-06,0.2151,22.0,0.206,11.0,0.3055,28.0,,,0.3042,24.0,0.3438,48.0,0.2842,36.0,0.3092,31.0,,,0.3272,31.0
2007-02-05,0.2186,24.0,0.2512,32.0,0.3082,31.0,,,0.314,28.0,0.3444,48.0,0.2854,36.0,0.3149,34.0,,,0.3322,33.0
2007-02-02,0.2476,33.0,0.2778,44.0,0.3114,32.0,,,0.2869,15.0,0.3443,48.0,0.2858,37.0,0.3108,31.0,,,0.3224,28.0
2007-01-31,0.2473,33.0,0.2912,50.0,0.255,6.0,,,0.3121,28.0,0.3465,48.0,0.2898,38.0,0.3123,32.0,,,0.3292,32.0
2007-01-30,0.2471,33.0,0.2863,48.0,0.2918,22.0,,,0.3396,42.0,0.3477,49.0,0.2902,39.0,0.3131,33.0,,,0.3362,36.0
2007-01-29,0.2419,31.0,0.2838,47.0,0.3095,31.0,,,0.3168,31.0,0.3473,49.0,0.291,39.0,0.3083,30.0,,,0.3313,33.0
2007-01-26,0.2481,33.0,0.2758,43.0,0.2789,16.0,,,0.3241,35.0,0.3474,49.0,0.2911,39.0,0.311,32.0,,,0.3363,36.0
2007-01-25,0.2419,31.0,0.2506,32.0,0.3079,30.0,,,0.3125,28.0,0.348,49.0,0.2906,39.0,0.3099,31.0,,,0.3331,34.0
2007-01-24,0.2044,19.0,0.2306,23.0,0.2928,23.0,,,0.3266,36.0,0.3477,49.0,0.2905,39.0,0.3109,32.0,,,0.3375,36.0
2007-01-23,0.2234,25.0,0.2477,30.0,0.3121,33.0,,,0.3133,28.0,0.3477,49.0,0.2917,40.0,0.3219,38.0,,,0.3361,36.0
2007-01-22,0.218,24.0,0.2381,26.0,0.3333,42.0,,,0.3281,36.0,0.3477,49.0,0.2916,40.0,0.3159,34.0,,,0.3376,37.0
2007-01-19,0.2184,24.0,0.2392,27.0,0.3429,47.0,,,0.3185,32.0,0.3534,52.0,0.2928,40.0,0.3346,44.0,,,0.3352,35.0
2007-01-18,0.1777,12.0,0.2432,28.0,0.3405,46.0,,,0.3545,48.0,0.3589,53.0,0.2956,42.0,0.3276,41.0,,,0.3431,39.0
2007-01-17,0.1782,12.0,0.2617,37.0,0.3487,49.0,,,0.3526,47.0,0.3645,55.0,0.2996,44.0,0.333,43.0,,,0.3513,43.0
2007-01-16,0.2565,36.0,0.2536,33.0,0.3654,55.0,,,0.344,43.0,0.3711,57.0,0.302,45.0,0.3475,49.0,,,0.3589,47.0
2007-01-12,0.252,34.0,0.2478,31.0,0.325,39.0,,,0.3689,54.0,0.3712,57.0,0.3041,46.0,0.3357,44.0,,,0.3546,45.0
2007-01-11,0.3014,49.0,0.2911,50.0,0.3297,41.0,,,0.3288,37.0,0.37,57.0,0.3044,47.0,0.3309,42.0,,,0.3534,44.0
2007-01-10,0.2408,31.0,0.2867,49.0,0.318,35.0,,,0.357,49.0,0.3683,57.0,0.3058,47.0,0.3363,45.0,,,0.3689,53.0
2007-01-09,0.3157,53.0,0.3347,67.0,0.3325,42.0,,,0.3423,43.0,0.3705,57.0,0.3074,48.0,0.3395,46.0,,,0.3684,52.0
2007-01-08,0.3916,71.0,0.3324,66.0,0.3452,48.0,,,0.3322,38.0,0.371,57.0,0.3078,49.0,0.3426,48.0,,,0.3635,50.0
2007-01-05,0.376,68.0,0.3245,64.0,0.3313,42.0,,,0.3381,41.0,0.3709,57.0,0.3076,49.0,0.3385,46.0,,,0.3629,50.0
2007-01-04,0.3782,68.0,0.3275,65.0,0.3192,36.0,,,0.3546,48.0,0.3711,57.0,0.3079,49.0,0.3351,44.0,,,0.3706,54.0
2007-01-03,0.4205,75.0,0.348,71.0,0.2881,20.0,,,0.3633,52.0,0.3725,57.0,0.3085,49.0,0.3362,45.0,,,0.3727,55.0
2006-12-29,0.4114,74.0,0.3178,61.0,0.3241,39.0,,,0.3305,37.0,0.3706,57.0,0.306,48.0,0.3347,44.0,,,0.369,53.0
2006-12-28,0.4233,76.0,0.3193,62.0,0.3583,53.0,,,0.3383,41.0,0.373,57.0,0.3077,49.0,0.3477,50.0,,,0.3639,50.0
2006-12-27,0.3865,70.0,0.3065,57.0,0.3189,36.0,,,0.3975,64.0,0.372,57.0,0.307,48.0,0.336,44.0,,,0.3853,61.0
2006-12-26,0.2993,49.0,0.3166,61.0,0.388,63.0,,,0.4062,66.0,0.3707,57.0,0.3069,48.0,0.361,55.0,,,0.3958,65.0
2006-12-22,0.7907,95.0,0.5805,94.0,0.3921,64.0,,,0.3909,62.0,0.398,64.0,0.31,50.0,0.3528,52.0,,,0.385,61.0
2006-12-21,0.7871,95.0,0.5807,94.0,0.3603,53.0,,,0.4011,64.0,0.3973,64.0,0.3101,50.0,0.3558,53.0,,,0.3895,63.0
2006-12-20,0.7457,95.0,0.5771,94.0,0.4529,78.0,,,0.4928,84.0,0.3913,63.0,0.3101,50.0,0.3785,63.0,,,0.4045,69.0
2006-12-19,0.7334,94.0,0.565,94.0,0.4717,82.0,,,0.4816,82.0,0.3908,62.0,0.3089,50.0,0.3782,63.0,,,0.4015,68.0
2006-12-18,0.7347,94.0,0.5627,93.0,0.4783,82.0,,,0.4947,84.0,0.3911,62.0,0.3091,50.0,0.3839,65.0,,,0.4063,70.0
2006-12-15,0.6971,94.0,0.5417,93.0,0.4876,84.0,,,0.4887,83.0,0.39,62.0,0.3076,49.0,0.3852,66.0,,,0.4091,71.0
