date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-05-31,0.1487,47.0,0.187,78.0,0.1766,57.0,,,0.1842,57.0,0.1341,21.0,0.1082,21.0,0.1871,66.0,,,0.1842,42.0
2013-05-30,0.1402,43.0,0.1825,77.0,0.1569,48.0,,,0.1568,41.0,0.1331,20.0,0.1078,20.0,0.1763,57.0,,,0.1823,41.0
2013-05-29,0.1309,37.0,0.1821,77.0,0.167,53.0,,,0.1655,47.0,0.1333,20.0,0.1079,20.0,0.1746,56.0,,,0.1878,46.0
2013-05-28,0.1402,43.0,0.1762,75.0,0.1587,49.0,,,0.1587,43.0,0.1327,20.0,0.1082,21.0,0.1757,57.0,,,0.1873,45.0
2013-05-24,0.1229,32.0,0.1721,74.0,0.1658,53.0,,,0.1779,54.0,0.1321,19.0,0.1076,20.0,0.1678,49.0,,,0.187,45.0
2013-05-23,0.1252,34.0,0.1707,73.0,0.1629,51.0,,,0.1643,46.0,0.132,19.0,0.1074,20.0,0.175,56.0,,,0.1931,52.0
2013-05-22,0.1493,47.0,0.1287,51.0,0.1639,52.0,,,0.1715,51.0,0.1325,20.0,0.1038,18.0,0.1673,49.0,,,0.1928,51.0
2013-05-21,0.0973,18.0,0.0755,8.0,0.1675,54.0,,,0.1616,44.0,0.1301,17.0,0.1008,15.0,0.1675,49.0,,,0.1812,40.0
2013-05-20,0.0978,19.0,0.078,10.0,0.1348,31.0,,,0.147,33.0,0.1301,17.0,0.101,15.0,0.1626,44.0,,,0.1841,42.0
2013-05-17,0.1088,25.0,0.0777,10.0,0.165,52.0,,,0.1642,46.0,0.1324,20.0,0.1012,15.0,0.1598,41.0,,,0.1803,39.0
2013-05-16,0.0984,19.0,0.0776,9.0,0.143,37.0,,,0.1575,42.0,0.1323,20.0,0.1019,16.0,0.1647,46.0,,,0.1865,45.0
2013-05-15,0.0909,15.0,0.0784,10.0,0.1507,43.0,,,0.1535,38.0,0.1325,20.0,0.1024,16.0,0.1711,53.0,,,0.18,38.0
2013-05-14,0.091,15.0,0.0759,8.0,0.1473,40.0,,,0.1587,43.0,0.1352,21.0,0.1039,18.0,0.1627,45.0,,,0.1774,36.0
2013-05-13,0.0899,15.0,0.074,7.0,0.1585,49.0,,,0.1637,46.0,0.1346,21.0,0.1039,18.0,0.1689,50.0,,,0.1754,33.0
2013-05-10,0.09,15.0,0.0789,11.0,0.1322,28.0,,,0.1352,24.0,0.1346,21.0,0.104,18.0,0.1622,44.0,,,0.1739,31.0
2013-05-09,0.1751,59.0,0.0989,28.0,0.1406,35.0,,,0.1489,35.0,0.1343,21.0,0.1047,18.0,0.1628,45.0,,,0.1717,28.0
2013-05-08,0.1697,57.0,0.1031,32.0,0.1251,23.0,,,0.1367,25.0,0.136,22.0,0.1054,19.0,0.1563,38.0,,,0.1736,31.0
2013-05-07,0.1703,57.0,0.1031,32.0,0.1297,26.0,,,0.1416,28.0,0.14,25.0,0.106,19.0,0.1524,34.0,,,0.169,27.0
2013-05-06,0.1761,59.0,0.1013,30.0,0.1376,33.0,,,0.1414,28.0,0.1402,25.0,0.1059,19.0,0.1549,36.0,,,0.1701,28.0
2013-05-03,0.1754,59.0,0.1026,31.0,0.1501,42.0,,,0.1444,31.0,0.1401,25.0,0.106,19.0,0.1654,47.0,,,0.1665,25.0
2013-05-02,0.1638,54.0,0.1008,30.0,0.1567,47.0,,,0.156,41.0,0.1408,25.0,0.1067,19.0,0.1651,47.0,,,0.1758,34.0
2013-05-01,0.1651,55.0,0.1008,30.0,0.1758,57.0,,,0.1757,53.0,0.142,26.0,0.1075,20.0,0.1743,56.0,,,0.1748,33.0
2013-04-30,0.0797,10.0,0.0996,28.0,0.141,36.0,,,0.1544,39.0,0.1391,24.0,0.1066,19.0,0.1586,40.0,,,0.1763,34.0
2013-04-29,0.0915,16.0,0.1051,33.0,0.1525,44.0,,,0.1544,39.0,0.1391,24.0,0.107,20.0,0.1683,50.0,,,0.1757,34.0
2013-04-26,0.1203,31.0,0.1152,41.0,0.1518,44.0,,,0.1566,41.0,0.1388,24.0,0.1075,20.0,0.1672,49.0,,,0.1757,34.0
2013-04-25,0.1691,56.0,0.127,50.0,0.159,49.0,,,0.1536,39.0,0.1387,24.0,0.1076,20.0,0.1738,55.0,,,0.1681,26.0
2013-04-24,0.1914,65.0,0.1312,53.0,0.1448,38.0,,,0.155,40.0,0.139,24.0,0.108,21.0,0.1643,46.0,,,0.1779,36.0
2013-04-23,0.299,88.0,0.1716,74.0,0.1524,44.0,,,0.1642,46.0,0.1391,24.0,0.108,21.0,0.1684,50.0,,,0.1813,40.0
2013-04-22,0.2808,85.0,0.1704,73.0,0.171,55.0,,,0.1744,52.0,0.1402,25.0,0.1084,21.0,0.1739,55.0,,,0.1858,44.0
2013-04-19,0.2803,85.0,0.1626,71.0,0.1697,55.0,,,0.1725,51.0,0.1402,25.0,0.1075,20.0,0.1719,53.0,,,0.1791,37.0
2013-04-18,0.286,86.0,0.1615,70.0,0.1877,64.0,,,0.1861,59.0,0.1395,24.0,0.1071,20.0,0.1808,61.0,,,0.1879,46.0
2013-04-17,0.2854,86.0,0.1551,68.0,0.1973,70.0,,,0.1873,59.0,0.1397,24.0,0.1065,19.0,0.1736,55.0,,,0.1873,45.0
2013-04-16,0.2736,84.0,0.1487,64.0,0.1514,43.0,,,0.155,40.0,0.1377,23.0,0.1059,19.0,0.1624,44.0,,,0.1731,31.0
2013-04-15,0.2488,80.0,0.1528,66.0,0.2026,72.0,,,0.1994,65.0,0.1361,22.0,0.1058,19.0,0.1749,56.0,,,0.1795,38.0
2013-04-12,0.103,22.0,0.1056,34.0,0.1353,31.0,,,0.1205,11.0,0.1264,13.0,0.1025,17.0,0.152,33.0,,,0.1649,24.0
2013-04-11,0.1561,51.0,0.1264,49.0,0.1216,20.0,,,0.1178,10.0,0.1264,13.0,0.1025,17.0,0.156,37.0,,,0.1578,17.0
2013-04-10,0.1588,52.0,0.1293,52.0,0.136,32.0,,,0.1142,8.0,0.1275,15.0,0.1026,17.0,0.1517,33.0,,,0.1607,20.0
2013-04-09,0.1388,42.0,0.1344,56.0,0.1458,39.0,,,0.1306,19.0,0.1262,13.0,0.1021,16.0,0.1663,48.0,,,0.1626,22.0
2013-04-08,0.1425,44.0,0.1332,55.0,0.1309,28.0,,,0.1429,30.0,0.1262,13.0,0.1025,17.0,0.159,41.0,,,0.168,26.0
2013-04-05,0.1275,35.0,0.1341,56.0,0.1387,34.0,,,0.1492,35.0,0.1262,13.0,0.1023,16.0,0.1636,45.0,,,0.1722,30.0
2013-04-04,0.1383,42.0,0.1232,47.0,0.1342,30.0,,,0.1467,33.0,0.1261,13.0,0.1019,16.0,0.1599,41.0,,,0.1727,30.0
2013-04-03,0.1248,34.0,0.1299,52.0,0.1483,41.0,,,0.143,30.0,0.1259,13.0,0.1017,16.0,0.1644,46.0,,,0.1688,27.0
2013-04-02,0.0863,13.0,0.1066,35.0,0.1273,25.0,,,0.1328,21.0,0.1234,10.0,0.1007,14.0,0.1586,40.0,,,0.1703,28.0
2013-04-01,0.0951,17.0,0.1029,31.0,0.1362,32.0,,,0.1407,28.0,0.1235,10.0,0.1004,13.0,0.1572,39.0,,,0.1672,26.0
2013-03-28,0.087,13.0,0.0862,17.0,0.1256,23.0,,,0.1184,10.0,0.123,10.0,0.0999,12.0,0.1586,40.0,,,0.1596,19.0
2013-03-27,0.0923,16.0,0.101,30.0,0.1218,20.0,,,0.125,15.0,0.1235,10.0,0.1003,13.0,0.1572,39.0,,,0.1644,23.0
2013-03-26,0.0985,19.0,0.1089,37.0,0.12,19.0,,,0.1314,20.0,0.1256,12.0,0.1011,15.0,0.1531,35.0,,,0.1712,28.0
2013-03-25,0.0902,15.0,0.1086,36.0,0.1262,24.0,,,0.1382,26.0,0.1256,12.0,0.1012,15.0,0.1594,41.0,,,0.1675,26.0
2013-03-22,0.1074,24.0,0.0993,28.0,0.1331,28.0,,,0.1379,26.0,0.1256,12.0,0.1006,14.0,0.1543,36.0,,,0.1654,24.0
2013-03-21,0.1081,24.0,0.1018,31.0,0.132,28.0,,,0.1365,25.0,0.1261,13.0,0.1008,15.0,0.1577,39.0,,,0.1636,23.0
2013-03-20,0.0949,17.0,0.0968,26.0,0.1218,20.0,,,0.1246,14.0,0.1255,12.0,0.1005,14.0,0.1512,33.0,,,0.1623,21.0
2013-03-19,0.0737,7.0,0.0962,26.0,0.1343,30.0,,,0.1319,20.0,0.125,12.0,0.1005,14.0,0.1566,38.0,,,0.16,19.0
2013-03-18,0.082,11.0,0.0844,15.0,0.1419,36.0,,,0.1222,12.0,0.1256,12.0,0.0998,12.0,0.1698,51.0,,,0.1506,12.0
2013-03-15,0.0682,6.0,0.0609,2.0,0.1289,26.0,,,0.106,4.0,0.1261,13.0,0.0997,12.0,0.158,39.0,,,0.1483,11.0
2013-03-14,0.0573,3.0,0.0612,2.0,0.1234,21.0,,,0.117,10.0,0.127,14.0,0.1011,15.0,0.1585,40.0,,,0.1511,12.0
2013-03-13,0.0723,7.0,0.0648,3.0,0.1338,30.0,,,0.1075,5.0,0.1266,14.0,0.1011,15.0,0.1632,45.0,,,0.1477,10.0
2013-03-12,0.0723,7.0,0.0681,4.0,0.135,31.0,,,0.126,15.0,0.1266,14.0,0.101,15.0,0.1648,47.0,,,0.1495,11.0
2013-03-11,0.0626,4.0,0.0872,18.0,0.1291,26.0,,,0.1317,20.0,0.1267,14.0,0.101,15.0,0.1593,41.0,,,0.1513,13.0
2013-03-08,0.0655,5.0,0.0905,21.0,0.1315,28.0,,,0.1013,3.0,0.1269,14.0,0.1012,15.0,0.1615,43.0,,,0.1536,14.0
2013-03-07,0.0803,10.0,0.1046,33.0,0.1149,15.0,,,0.1212,12.0,0.1292,16.0,0.102,16.0,0.1574,39.0,,,0.1523,13.0
2013-03-06,0.0799,10.0,0.1105,38.0,0.113,13.0,,,0.12,11.0,0.1291,16.0,0.1021,16.0,0.1599,41.0,,,0.1512,12.0
2013-03-05,0.1765,60.0,0.1447,62.0,0.1095,11.0,,,0.1229,13.0,0.1296,17.0,0.1031,17.0,0.1614,43.0,,,0.1531,14.0
2013-03-04,0.1734,57.0,0.1427,61.0,0.137,33.0,,,0.1375,26.0,0.1287,16.0,0.1033,17.0,0.1651,47.0,,,0.1588,18.0
2013-03-01,0.1874,64.0,0.1488,64.0,0.1328,28.0,,,0.1457,32.0,0.1293,16.0,0.1032,17.0,0.1665,48.0,,,0.1572,17.0
2013-02-28,0.2143,71.0,0.1536,67.0,0.1537,45.0,,,0.1429,30.0,0.1293,16.0,0.1024,16.0,0.169,50.0,,,0.1542,15.0
2013-02-27,0.2219,73.0,0.1524,66.0,0.1491,42.0,,,0.1484,34.0,0.1293,16.0,0.1024,16.0,0.1694,51.0,,,0.1568,17.0
2013-02-26,0.198,67.0,0.1405,60.0,0.1562,47.0,,,0.1563,41.0,0.1282,15.0,0.1015,16.0,0.1739,55.0,,,0.1611,20.0
2013-02-25,0.1921,65.0,0.1374,57.0,0.1826,62.0,,,0.1745,52.0,0.1281,15.0,0.1014,16.0,0.1734,55.0,,,0.1611,20.0
2013-02-22,0.158,52.0,0.1012,30.0,0.1344,30.0,,,0.1381,26.0,0.1248,11.0,0.0992,11.0,0.1688,50.0,,,0.1523,13.0
2013-02-21,0.1387,42.0,0.0997,28.0,0.1457,39.0,,,0.1495,35.0,0.1241,11.0,0.0992,11.0,0.1724,54.0,,,0.1566,17.0
2013-02-20,0.127,35.0,0.086,17.0,0.1457,39.0,,,0.1383,27.0,0.1231,10.0,0.099,11.0,0.1701,51.0,,,0.1515,13.0
2013-02-19,0.0516,2.0,0.0539,1.0,0.1141,14.0,,,0.1117,7.0,0.1202,9.0,0.0978,9.0,0.1625,44.0,,,0.1442,8.0
2013-02-15,0.0491,2.0,0.0626,2.0,0.122,20.0,,,0.1189,10.0,0.1202,9.0,0.0978,9.0,0.1646,46.0,,,0.1475,10.0
2013-02-14,0.0477,2.0,0.0686,4.0,0.1177,17.0,,,0.0997,3.0,0.1208,9.0,0.0984,10.0,0.1657,47.0,,,0.1484,11.0
2013-02-13,0.0619,3.0,0.071,5.0,0.1089,11.0,,,0.132,20.0,0.1211,9.0,0.0985,10.0,0.1661,48.0,,,0.1545,15.0
2013-02-12,0.1017,21.0,0.0776,9.0,0.1284,26.0,,,0.1302,19.0,0.1212,9.0,0.099,11.0,0.1698,51.0,,,0.153,14.0
2013-02-11,0.1097,25.0,0.0814,13.0,0.1284,26.0,,,0.1252,15.0,0.1213,9.0,0.0993,11.0,0.169,50.0,,,0.1552,15.0
2013-02-08,0.1086,25.0,0.0851,16.0,0.1168,16.0,,,0.1189,10.0,0.1213,9.0,0.0993,11.0,0.1728,54.0,,,0.1563,16.0
2013-02-07,0.1207,31.0,0.0911,22.0,0.1214,19.0,,,0.1223,13.0,0.121,9.0,0.0994,11.0,0.1759,57.0,,,0.1608,20.0
2013-02-06,0.1194,30.0,0.0841,15.0,0.1208,19.0,,,0.1254,15.0,0.1209,9.0,0.0994,11.0,0.174,55.0,,,0.1599,19.0
2013-02-05,0.118,28.0,0.0816,13.0,0.1292,26.0,,,0.131,20.0,0.1214,9.0,0.0995,12.0,0.1776,57.0,,,0.1616,21.0
2013-02-04,0.1185,30.0,0.0799,12.0,0.1427,37.0,,,0.1485,34.0,0.1212,9.0,0.0997,12.0,0.1808,61.0,,,0.1648,24.0
2013-02-01,0.0924,16.0,0.0783,10.0,0.1233,21.0,,,0.1156,9.0,0.1232,10.0,0.0997,12.0,0.1769,57.0,,,0.1585,18.0
2013-01-31,0.0849,12.0,0.0761,8.0,0.1355,31.0,,,0.1366,25.0,0.1231,10.0,0.1018,16.0,0.1783,59.0,,,0.163,22.0
2013-01-30,0.0909,15.0,0.076,8.0,0.1364,32.0,,,0.1422,28.0,0.1243,11.0,0.1023,16.0,0.1769,57.0,,,0.1616,21.0
2013-01-29,0.0657,5.0,0.0684,4.0,0.1327,28.0,,,0.1348,23.0,0.1242,11.0,0.1023,16.0,0.1734,55.0,,,0.1582,18.0
2013-01-28,0.0673,6.0,0.0715,6.0,0.1309,28.0,,,0.134,23.0,0.1244,11.0,0.1026,17.0,0.1758,57.0,,,0.1592,19.0
2013-01-25,0.0743,8.0,0.0677,4.0,0.1237,22.0,,,0.1298,19.0,0.128,15.0,0.1042,18.0,0.1738,55.0,,,0.1603,20.0
2013-01-24,0.0652,5.0,0.0741,7.0,0.123,21.0,,,0.1203,11.0,0.1285,16.0,0.1045,18.0,0.1759,57.0,,,0.1599,19.0
2013-01-23,0.0656,5.0,0.0686,4.0,0.12,19.0,,,0.1228,13.0,0.1284,15.0,0.1046,18.0,0.1637,45.0,,,0.1711,28.0
2013-01-22,0.0645,4.0,0.0674,4.0,0.1153,15.0,,,0.1158,9.0,0.1302,18.0,0.1062,19.0,0.1638,45.0,,,0.1741,32.0
2013-01-18,0.0555,2.0,0.0706,5.0,0.1165,16.0,,,0.1144,8.0,0.1315,19.0,0.1064,19.0,0.1648,47.0,,,0.1652,24.0
2013-01-17,0.0616,3.0,0.0704,5.0,0.1351,31.0,,,0.1322,21.0,0.1328,20.0,0.1067,19.0,0.1725,54.0,,,0.1731,31.0
2013-01-16,0.0533,2.0,0.07,5.0,0.1368,32.0,,,0.1214,12.0,0.1325,20.0,0.1067,19.0,0.1757,57.0,,,0.1756,34.0
2013-01-15,0.0534,2.0,0.0699,5.0,0.1393,34.0,,,0.12,11.0,0.1326,20.0,0.1072,20.0,0.174,55.0,,,0.1774,36.0
2013-01-14,0.065,5.0,0.0657,3.0,0.1188,18.0,,,0.1432,30.0,0.1326,20.0,0.1077,20.0,0.1765,57.0,,,0.177,35.0
2013-01-11,0.0668,5.0,0.0701,5.0,0.1176,17.0,,,0.1116,7.0,0.1328,20.0,0.1079,20.0,0.1783,59.0,,,0.1792,38.0
2013-01-10,0.162,54.0,0.0746,8.0,0.1042,9.0,,,0.1145,8.0,0.1341,21.0,0.1083,21.0,0.1745,56.0,,,0.1767,35.0
2013-01-09,0.178,60.0,0.0998,28.0,0.1143,14.0,,,0.1126,7.0,0.1342,21.0,0.1089,22.0,0.1608,42.0,,,0.1756,34.0
2013-01-08,0.2001,68.0,0.1038,32.0,0.1276,25.0,,,0.1174,10.0,0.1341,21.0,0.1094,23.0,0.1768,57.0,,,0.1783,37.0
2013-01-07,0.1981,67.0,0.1147,41.0,0.1203,19.0,,,0.1212,12.0,0.1354,21.0,0.1111,24.0,0.1611,43.0,,,0.1767,35.0
2013-01-04,0.2074,69.0,0.1215,46.0,0.123,21.0,,,0.1189,10.0,0.1354,21.0,0.1112,24.0,0.1618,43.0,,,0.1744,32.0
2013-01-03,0.2127,71.0,0.1183,44.0,0.1382,34.0,,,0.1339,23.0,0.1362,22.0,0.1111,24.0,0.1776,57.0,,,0.1763,34.0
2013-01-02,0.2224,73.0,0.1199,45.0,0.1387,34.0,,,0.138,26.0,0.1362,22.0,0.1112,24.0,0.1651,47.0,,,0.178,37.0
2012-12-31,0.1531,49.0,0.1188,44.0,0.1797,60.0,,,0.1786,55.0,0.1321,19.0,0.1115,24.0,0.1895,68.0,,,0.19,48.0
2012-12-28,0.0799,10.0,0.0934,23.0,0.1975,70.0,,,0.2153,73.0,0.1298,17.0,0.1113,24.0,0.2,75.0,,,0.202,59.0
2012-12-27,0.1217,32.0,0.0984,28.0,0.1888,65.0,,,0.1834,57.0,0.135,21.0,0.1115,24.0,0.1899,68.0,,,0.1946,53.0
2012-12-26,0.1353,40.0,0.0886,19.0,0.1793,60.0,,,0.1781,55.0,0.135,21.0,0.1118,25.0,0.1897,68.0,,,0.1891,48.0
2012-12-24,0.1237,33.0,0.0812,13.0,0.1743,57.0,,,0.171,50.0,0.135,21.0,0.1118,25.0,0.1828,62.0,,,0.1887,47.0
2012-12-21,0.1319,38.0,0.0898,20.0,0.1075,10.0,,,0.2211,76.0,0.1352,21.0,0.1123,25.0,0.1606,42.0,,,0.201,57.0
2012-12-20,0.1182,30.0,0.0889,20.0,0.1453,39.0,,,0.1637,46.0,0.1371,23.0,0.1123,25.0,0.1812,61.0,,,0.1772,35.0
2012-12-19,0.1185,30.0,0.0866,17.0,0.1516,43.0,,,0.154,39.0,0.1373,23.0,0.1124,25.0,0.1527,34.0,,,0.1779,36.0
2012-12-18,0.1171,28.0,0.0896,20.0,0.1453,39.0,,,0.1481,34.0,0.1423,26.0,0.1147,27.0,0.1823,62.0,,,0.1786,37.0
2012-12-17,0.0907,15.0,0.081,12.0,0.1445,38.0,,,0.1476,34.0,0.141,26.0,0.1148,27.0,0.1902,68.0,,,0.1817,40.0
2012-12-14,0.0704,6.0,0.0772,9.0,0.1445,38.0,,,0.1555,40.0,0.1418,26.0,0.1153,28.0,0.1959,73.0,,,0.1901,48.0
2012-12-13,0.0683,6.0,0.084,15.0,0.1516,43.0,,,0.1466,33.0,0.1419,26.0,0.1161,28.0,0.1984,74.0,,,0.1852,43.0
2012-12-12,0.0441,1.0,0.0784,10.0,0.1477,41.0,,,0.1618,45.0,0.1423,26.0,0.1161,28.0,0.1907,69.0,,,0.1843,42.0
2012-12-11,0.0419,1.0,0.0779,10.0,0.1495,42.0,,,0.1425,30.0,0.1426,27.0,0.1164,28.0,0.1882,67.0,,,0.1793,38.0
2012-12-10,0.0329,1.0,0.0787,11.0,0.1544,46.0,,,0.1543,39.0,0.1437,27.0,0.1174,30.0,0.1904,68.0,,,0.1834,42.0
2012-12-07,0.054,2.0,0.0782,10.0,0.1508,43.0,,,0.1498,35.0,0.1446,28.0,0.1178,31.0,0.1927,70.0,,,0.1844,43.0
2012-12-06,0.0598,3.0,0.0975,27.0,0.1607,50.0,,,0.161,44.0,0.1478,31.0,0.1204,33.0,0.1937,71.0,,,0.186,44.0
2012-12-05,0.0625,4.0,0.097,26.0,0.16,50.0,,,0.1624,45.0,0.1481,31.0,0.1214,33.0,0.1934,71.0,,,0.1892,48.0
2012-12-04,0.0617,3.0,0.0916,22.0,0.1548,46.0,,,0.1586,43.0,0.1483,31.0,0.1226,35.0,0.1943,71.0,,,0.1871,45.0
2012-12-03,0.0765,8.0,0.09,21.0,0.1576,48.0,,,0.156,41.0,0.1515,35.0,0.1232,35.0,0.1935,71.0,,,0.1858,44.0
2012-11-30,0.0705,6.0,0.0859,16.0,0.1949,68.0,,,0.187,59.0,0.1525,36.0,0.1243,36.0,0.1949,72.0,,,0.187,45.0
2012-11-29,0.0623,4.0,0.091,22.0,0.1477,41.0,,,0.1448,31.0,0.1527,36.0,0.1255,37.0,0.1895,68.0,,,0.1801,38.0
2012-11-28,0.1052,23.0,0.0929,23.0,0.1482,41.0,,,0.1567,41.0,0.159,40.0,0.1266,37.0,0.1914,69.0,,,0.1853,43.0
2012-11-27,0.1061,23.0,0.0878,18.0,0.1519,44.0,,,0.1568,41.0,0.1589,39.0,0.1266,37.0,0.1939,71.0,,,0.187,45.0
2012-11-26,0.1238,33.0,0.0998,28.0,0.1485,41.0,,,0.1535,38.0,0.1612,41.0,0.127,38.0,0.1932,71.0,,,0.1875,46.0
2012-11-23,0.1854,63.0,0.1268,50.0,0.1559,47.0,,,0.1488,35.0,0.1622,42.0,0.1273,38.0,0.1967,73.0,,,0.1855,44.0
2012-11-21,0.1844,62.0,0.1301,53.0,0.1474,41.0,,,0.149,35.0,0.1616,41.0,0.1274,39.0,0.1978,74.0,,,0.1906,49.0
2012-11-20,0.1832,62.0,0.1314,53.0,0.1534,45.0,,,0.1534,38.0,0.1615,41.0,0.1278,39.0,0.1976,74.0,,,0.1929,51.0
2012-11-19,0.1814,61.0,0.1399,59.0,0.1543,46.0,,,0.1508,36.0,0.1616,41.0,0.1291,40.0,0.2029,77.0,,,0.1933,52.0
2012-11-16,0.1402,43.0,0.1461,63.0,0.1699,55.0,,,0.1739,52.0,0.1594,40.0,0.1296,40.0,0.2092,80.0,,,0.204,61.0
2012-11-15,0.1365,41.0,0.1451,62.0,0.1866,64.0,,,0.1699,50.0,0.1623,42.0,0.1308,42.0,0.2199,84.0,,,0.2103,66.0
2012-11-14,0.1765,60.0,0.1385,57.0,0.1851,63.0,,,0.1875,60.0,0.163,42.0,0.1312,42.0,0.2158,82.0,,,0.211,66.0
2012-11-13,0.1727,57.0,0.1162,42.0,0.1839,63.0,,,0.1657,47.0,0.1655,44.0,0.132,43.0,0.2139,81.0,,,0.2062,62.0
2012-11-12,0.1823,62.0,0.1259,49.0,0.1868,64.0,,,0.1805,56.0,0.1658,44.0,0.1326,44.0,0.213,81.0,,,0.2041,61.0
2012-11-09,0.2304,75.0,0.1391,59.0,0.179,60.0,,,0.1873,59.0,0.1659,44.0,0.1329,45.0,0.2254,85.0,,,0.1935,52.0
2012-11-08,0.2343,76.0,0.1298,52.0,0.1878,64.0,,,0.1854,57.0,0.1671,45.0,0.1324,44.0,0.2129,81.0,,,0.2054,62.0
2012-11-07,0.2181,72.0,0.1287,51.0,0.1839,63.0,,,0.1915,62.0,0.1658,44.0,0.1325,44.0,0.2075,79.0,,,0.2025,60.0
2012-11-06,0.1576,52.0,0.1274,50.0,0.1871,64.0,,,0.189,61.0,0.1628,42.0,0.1322,43.0,0.1997,75.0,,,0.1941,53.0
2012-11-05,0.154,50.0,0.1293,52.0,0.1883,65.0,,,0.1869,59.0,0.1624,42.0,0.1328,45.0,0.2039,78.0,,,0.198,56.0
2012-11-02,0.1575,51.0,0.1339,55.0,0.1451,39.0,,,0.2689,90.0,0.1623,42.0,0.1335,46.0,0.1917,69.0,,,0.2177,71.0
2012-11-01,0.131,37.0,0.1234,47.0,0.1051,9.0,,,0.3517,97.0,0.1611,41.0,0.133,45.0,0.1666,48.0,,,0.2354,79.0
2012-10-31,0.1068,24.0,0.1173,43.0,0.165,52.0,,,0.2261,78.0,0.1607,41.0,0.1326,44.0,0.2003,75.0,,,0.2111,66.0
2012-10-26,0.0893,14.0,0.115,41.0,0.1756,57.0,,,0.1753,53.0,0.162,42.0,0.1334,45.0,0.2083,80.0,,,0.2029,60.0
2012-10-25,0.1142,27.0,0.1077,36.0,0.1817,61.0,,,0.1762,53.0,0.1619,41.0,0.1332,45.0,0.2101,80.0,,,0.2022,59.0
2012-10-24,0.1398,43.0,0.0992,28.0,0.1749,57.0,,,0.1864,59.0,0.1619,41.0,0.1335,46.0,0.2079,79.0,,,0.2051,61.0
2012-10-23,0.1474,46.0,0.0988,28.0,0.178,59.0,,,0.1779,54.0,0.1623,42.0,0.1334,45.0,0.2064,79.0,,,0.2037,61.0
2012-10-22,0.1482,47.0,0.0952,25.0,0.1724,56.0,,,0.1586,43.0,0.1624,42.0,0.1335,46.0,0.2075,79.0,,,0.197,55.0
2012-10-19,0.1483,47.0,0.0949,25.0,0.1551,46.0,,,0.168,49.0,0.1628,42.0,0.1338,46.0,0.183,63.0,,,0.192,50.0
2012-10-18,0.1008,20.0,0.0834,14.0,0.1555,47.0,,,0.1526,38.0,0.1628,42.0,0.1334,45.0,0.1791,60.0,,,0.1819,40.0
2012-10-17,0.1256,34.0,0.0911,22.0,0.1492,42.0,,,0.134,23.0,0.1628,42.0,0.1336,46.0,0.1763,57.0,,,0.1794,38.0
2012-10-16,0.1208,31.0,0.0863,17.0,0.1439,38.0,,,0.1572,41.0,0.1634,43.0,0.1336,46.0,0.18,60.0,,,0.1854,44.0
2012-10-15,0.0912,16.0,0.0942,24.0,0.1636,51.0,,,0.141,28.0,0.1628,42.0,0.1337,46.0,0.185,64.0,,,0.1888,47.0
2012-10-12,0.099,19.0,0.0938,24.0,0.1459,39.0,,,0.1469,33.0,0.1626,42.0,0.1344,47.0,0.1855,65.0,,,0.1881,46.0
2012-10-11,0.0956,18.0,0.0934,23.0,0.1408,36.0,,,0.1444,31.0,0.1625,42.0,0.1342,46.0,0.1849,64.0,,,0.1889,47.0
2012-10-10,0.0937,17.0,0.0906,21.0,0.1462,40.0,,,0.1475,34.0,0.1639,43.0,0.1343,47.0,0.1895,68.0,,,0.1906,49.0
2012-10-09,0.0922,16.0,0.0976,27.0,0.1509,43.0,,,0.1551,40.0,0.1638,43.0,0.1347,47.0,0.1911,69.0,,,0.194,52.0
2012-10-08,0.0659,5.0,0.0923,23.0,0.1546,46.0,,,0.1521,37.0,0.164,43.0,0.1346,47.0,0.1858,65.0,,,0.1892,48.0
2012-10-05,0.0816,11.0,0.1005,30.0,0.1429,37.0,,,0.1387,27.0,0.1655,44.0,0.1355,48.0,0.1847,64.0,,,0.1866,45.0
2012-10-04,0.0958,18.0,0.1,28.0,0.1427,37.0,,,0.1476,34.0,0.1665,45.0,0.1352,48.0,0.1849,64.0,,,0.1894,48.0
2012-10-03,0.1269,35.0,0.1175,43.0,0.1514,43.0,,,0.1476,34.0,0.1703,47.0,0.1369,50.0,0.1879,66.0,,,0.1916,50.0
2012-10-02,0.1265,35.0,0.113,40.0,0.1515,43.0,,,0.1546,39.0,0.1715,48.0,0.1369,50.0,0.19,68.0,,,0.193,52.0
2012-10-01,0.1248,34.0,0.114,40.0,0.1408,36.0,,,0.1461,32.0,0.1715,48.0,0.1369,50.0,0.1757,57.0,,,0.1818,40.0
2012-09-28,0.1265,35.0,0.1076,36.0,0.1352,31.0,,,0.1472,33.0,0.1728,49.0,0.1368,50.0,0.174,55.0,,,0.181,39.0
2012-09-27,0.1298,36.0,0.105,33.0,0.1356,32.0,,,0.1379,26.0,0.1728,49.0,0.1369,50.0,0.1728,54.0,,,0.1772,35.0
