date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-10-22,0.6792,,0.5776,,0.6,,,,0.6417,,0.5754,,0.6412,,0.4817,,,,0.5402,
2021-10-21,0.6321,,0.579,,0.4568,,,,0.5225,,0.0,,0.0,,0.5361,,,,0.5091,
2021-10-20,0.8975,,0.7146,,0.5881,,,,0.577,,0.0,,0.0,,0.4954,,,,0.5658,
2021-10-19,0.8515,,0.719,,0.6389,,,,0.6745,,0.0,,0.0,,0.4793,,,,0.5549,
2021-10-18,0.8611,,0.6178,,0.6566,,,,0.7008,,0.0,,0.0,,0.4977,,,,0.5176,
2021-10-15,0.7826,,0.6157,,0.641,,,,0.5674,,0.5632,,0.6319,,0.5031,,,,0.515,
2021-10-14,0.8941,,0.6014,,0.6949,,,,0.7072,,0.0,,0.0,,0.5768,,,,0.5501,
2021-10-13,0.9023,,0.5731,,0.7391,,,,0.6297,,0.0,,0.0,,0.5737,,,,0.5629,
2021-10-12,0.9244,,0.5561,,0.9142,,,,0.8428,,0.0,,0.0,,0.5604,,,,0.553,
2021-10-11,0.3937,,0.366,,0.6375,,,,0.6193,,0.0,,0.0,,0.5905,,,,0.5286,
2021-10-08,0.3927,,0.3696,,0.6222,,,,0.5783,,0.0,,0.0,,0.5271,,,,0.467,
2021-10-07,0.4168,,0.4025,,0.599,,,,0.682,,0.0,,0.0,,0.5445,,,,0.5613,
2021-10-06,0.515,,0.4846,,0.5392,,,,0.6537,,0.0,,0.0,,0.5235,,,,0.6173,
2021-10-05,0.5946,,0.5363,,0.5686,,,,0.6236,,0.0,,0.0,,0.5178,,,,0.5645,
2021-10-04,0.5541,,0.5688,,0.7203,,,,0.7042,,0.0,,0.0,,0.5201,,,,0.5861,
2021-10-01,0.5063,,0.5814,,0.5803,,,,0.6658,,0.0,,0.0,,0.4799,,,,0.4954,
2021-09-30,0.4967,,0.6114,,0.6639,,,,0.6413,,0.0,,0.0,,0.5333,,,,0.5282,
2021-09-29,0.4638,,0.5986,,0.6217,,,,0.6538,,0.0,,0.0,,0.5394,,,,0.6,
2021-09-28,0.613,,0.6067,,0.7189,,,,0.7385,,0.0,,0.0,,0.5259,,,,0.4552,
2021-09-27,0.7655,,0.6269,,0.7219,,,,0.4681,,0.0,,0.0,,0.5595,,,,0.5617,
2021-09-24,0.6652,,0.6064,,0.4758,,,,0.4154,,0.0,,0.0,,0.5343,,,,0.4953,
2021-09-23,0.6743,,0.58,,0.5087,,,,0.5758,,0.0,,0.0,,0.5444,,,,0.5389,
2021-09-22,0.6574,,0.5762,,0.5772,,,,0.4756,,0.0,,0.0,,0.4927,,,,0.5319,
2021-09-21,0.5978,,0.5415,,0.66,,,,0.4333,,0.0,,0.0,,0.5295,,,,0.5015,
2021-09-20,0.5931,,0.5447,,0.6204,,,,0.5185,,0.5586,,0.6467,,0.5177,,,,0.5288,
2021-09-17,0.5452,,0.5493,,0.7407,,,,0.5226,,0.0,,0.0,,0.5245,,,,0.4854,
2021-09-16,0.2856,,0.5263,,0.6081,,,,0.4599,,0.0,,0.0,,0.5651,,,,0.5102,
2021-09-15,0.3318,,0.6542,,0.5892,,,,0.4199,,0.0,,0.0,,0.4576,,,,0.5388,
2021-09-14,0.3465,,0.6465,,0.4777,,,,0.5475,,0.0,,0.0,,0.5056,,,,0.5024,
2021-09-13,0.3518,,0.6256,,0.4881,,,,0.4762,,0.0,,0.0,,0.4788,,,,0.5082,
2021-09-10,0.3741,,0.631,,0.5145,,,,0.4383,,0.0,,0.0,,0.5168,,,,0.4994,
2021-09-09,0.3957,,0.6256,,0.5226,,,,0.5238,,0.0,,0.0,,0.4744,,,,0.5019,
2021-09-08,0.3207,,0.5923,,0.5431,,,,0.7468,,0.0,,0.0,,0.5062,,,,0.4893,
2021-09-07,0.3684,,0.5399,,0.5825,,,,0.4851,,0.0,,0.0,,0.501,,,,0.5068,
2021-09-03,0.2628,,0.3258,,0.6664,,,,0.572,,0.0,,0.0,,0.569,,,,0.513,
2021-09-02,0.2546,,0.3016,,0.5259,,,,0.5867,,0.0,,0.0,,0.5484,,,,0.5561,
2021-09-01,0.2626,,0.2933,,0.6225,,,,0.6573,,0.0,,0.0,,0.5533,,,,0.5478,
2021-08-31,0.2851,,0.2878,,0.6199,,,,0.5851,,0.0,,0.0,,0.5393,,,,0.4581,
2021-08-30,0.2673,,0.3207,,0.6937,,,,0.5745,,0.0,,0.0,,0.521,,,,0.5671,
2021-08-27,0.2715,,0.3916,,0.577,,,,0.5915,,0.0,,0.0,,0.4539,,,,0.6026,
2021-08-26,0.2262,,0.4398,,0.5552,,,,0.5599,,0.0,,0.0,,0.509,,,,0.5214,
2021-08-25,0.2517,,0.5202,,0.7083,,,,0.4334,,0.0,,0.0,,0.5475,,,,0.5223,
2021-08-24,0.3242,,0.5378,,0.6544,,,,0.4549,,0.0,,0.0,,0.5988,,,,0.56,
2021-08-23,0.3155,,0.586,,0.5644,,,,0.5193,,0.0,,0.0,,0.5774,,,,0.5606,
2021-08-20,0.2107,,0.589,,0.662,,,,0.5586,,0.0,,0.0,,0.6166,,,,0.5586,
2021-08-19,0.2255,,0.5767,,0.6016,,,,0.6031,,0.6268,,0.7913,,0.6391,,,,0.5704,
2021-08-18,0.2781,,0.5497,,0.6864,,,,0.5678,,0.0,,0.0,,0.5697,,,,0.5598,
2021-08-17,0.2718,,0.4878,,0.6049,,,,0.6665,,0.0,,0.0,,0.6098,,,,0.5773,
2021-08-16,0.2794,,0.4128,,0.8928,,,,0.6371,,0.0,,0.0,,0.5636,,,,0.5552,
2021-08-13,0.2828,,0.4409,,0.636,,,,0.5306,,0.0,,0.0,,0.5516,,,,0.5504,
2021-08-12,0.4002,,0.412,,0.7758,,,,0.6045,,0.0,,0.0,,0.5779,,,,0.5991,
2021-08-11,0.4407,,0.4193,,0.6697,,,,0.5594,,0.0,,0.0,,0.5985,,,,0.5862,
2021-08-10,0.4437,,0.5637,,0.7258,,,,0.6328,,0.0,,0.0,,0.6137,,,,0.5976,
2021-08-09,0.3718,,0.5857,,0.8287,,,,0.651,,0.0,,0.0,,0.5886,,,,0.6118,
2021-08-06,0.5963,,0.6501,,0.6735,,,,0.693,,0.0,,0.0,,0.5815,,,,0.6106,
2021-08-05,0.6462,,0.6658,,0.6518,,,,0.5253,,0.0,,0.0,,0.6143,,,,0.5766,
2021-08-04,0.7166,,0.6799,,0.6857,,,,0.5875,,0.0,,0.0,,0.6055,,,,0.5569,
2021-08-03,0.6892,,0.6908,,0.5087,,,,0.5858,,0.6921,,0.8387,,0.5813,,,,0.6082,
2021-08-02,0.689,,0.6754,,0.6225,,,,0.5455,,0.0,,0.0,,0.5712,,,,0.5999,
2021-07-30,0.6578,,0.5752,,0.5418,,,,0.5841,,0.6972,,0.8377,,0.5783,,,,0.5936,
2021-07-29,0.647,,0.5641,,0.5898,,,,0.6508,,0.0,,0.0,,0.534,,,,0.549,
2021-07-28,0.595,,0.5334,,0.8421,,,,0.6185,,0.0,,0.0,,0.5536,,,,0.5626,
2021-07-27,0.7491,,0.5178,,0.7737,,,,0.5959,,0.0,,0.0,,0.6483,,,,0.6056,
2021-07-26,0.669,,0.4907,,0.5987,,,,0.4637,,0.0,,0.0,,0.6524,,,,0.6112,
2021-07-23,0.6523,,0.5729,,0.6312,,,,0.6732,,0.6952,,0.8446,,0.6118,,,,0.6012,
2021-07-22,0.641,,0.5851,,0.7389,,,,0.6289,,0.0,,0.0,,0.6203,,,,0.577,
2021-07-21,0.6458,,0.5709,,0.6376,,,,0.6296,,0.0,,0.0,,0.573,,,,0.5922,
2021-07-20,0.5275,,0.5454,,0.785,,,,0.65,,0.0,,0.0,,0.6595,,,,0.6741,
2021-07-19,0.4999,,0.5039,,0.8371,,,,0.8327,,0.0,,0.0,,0.6943,,,,0.6431,
2021-07-16,0.3986,,0.5436,,0.7234,,,,0.7446,,0.0,,0.0,,0.5823,,,,0.6242,
2021-07-15,0.386,,0.5473,,1.2635,,,,0.703,,0.0,,0.0,,0.5774,,,,0.6019,
2021-07-14,0.2741,,0.529,,0.8281,,,,0.7303,,0.0,,0.0,,0.5606,,,,0.6161,
2021-07-13,0.2368,,0.5085,,0.6602,,,,0.6819,,0.0,,0.0,,0.6317,,,,0.6199,
2021-07-12,0.3751,,0.5058,,0.7576,,,,0.8248,,0.0,,0.0,,0.62,,,,0.6482,
2021-07-09,0.3773,,0.5185,,0.7805,,,,0.8023,,0.0,,0.0,,0.6635,,,,0.6164,
2021-07-08,0.3684,,0.5456,,0.8615,,,,0.705,,0.0,,0.0,,0.6481,,,,0.6616,
2021-07-07,0.4066,,0.5359,,0.7358,,,,0.709,,0.0,,0.0,,0.5879,,,,0.6246,
2021-07-06,0.3943,,0.5264,,1.0059,,,,0.6211,,0.0,,0.0,,0.6393,,,,0.6401,
2021-07-02,0.3933,,0.4209,,0.7816,,,,0.7049,,0.0,,0.0,,0.6632,,,,0.6797,
2021-07-01,0.3871,,0.4186,,0.711,,,,0.6247,,0.0,,0.0,,0.6678,,,,0.6426,
2021-06-30,0.2994,,0.5004,,0.8644,,,,0.5542,,0.0,,0.0,,0.6466,,,,0.6141,
2021-06-29,0.4298,,0.4967,,0.881,,,,0.5726,,0.0,,0.0,,0.6385,,,,0.6415,
2021-06-28,0.44,,0.5623,,0.7275,,,,0.6928,,0.0,,0.0,,0.6387,,,,0.643,
2021-06-25,0.411,,0.6205,,0.6475,,,,0.6724,,0.0,,0.0,,0.6478,,,,0.6421,
2021-06-24,0.4226,,0.6953,,0.6899,,,,0.6504,,0.0,,0.0,,0.6404,,,,0.6318,
2021-06-23,0.6519,,0.8179,,0.781,,,,0.5952,,0.0,,0.0,,0.6492,,,,0.6303,
2021-06-22,0.8748,,0.9302,,0.8117,,,,0.6026,,0.0,,0.0,,0.6969,,,,0.6143,
2021-06-21,0.8261,,0.8911,,0.7399,,,,0.6893,,0.0,,0.0,,0.636,,,,0.6627,
2021-06-18,0.8182,,0.9007,,0.6707,,,,0.6762,,0.0,,0.0,,0.6414,,,,0.6756,
2021-06-17,0.9233,,0.9616,,0.7594,,,,1.0205,,0.0,,0.0,,0.6648,,,,0.6116,
2021-06-16,0.9907,,0.9198,,0.6321,,,,1.0877,,0.0,,0.0,,0.6066,,,,0.6609,
2021-06-15,1.0696,,0.9019,,0.7056,,,,1.1393,,0.0,,0.0,,0.5961,,,,0.6357,
2021-06-14,1.0304,,0.8753,,0.7587,,,,1.0588,,0.0,,0.0,,0.6865,,,,0.6705,
2021-06-11,0.9915,,0.8356,,0.7854,,,,0.5429,,0.0,,0.0,,0.6126,,,,0.6015,
2021-06-10,0.9916,,1.4004,,0.7278,,,,0.5548,,0.0,,0.0,,0.6721,,,,0.5248,
