date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-12-30,0.2298,33.0,0.1879,14.0,0.3254,40.0,,,0.3068,32.0,0.3617,63.0,0.2781,45.0,0.3164,40.0,,,0.3276,46.0
2004-12-29,0.2593,43.0,0.2121,24.0,0.35,49.0,,,0.3254,40.0,0.3624,63.0,0.2783,45.0,0.341,54.0,,,0.3113,38.0
2004-12-28,0.2581,42.0,0.199,18.0,0.3434,46.0,,,0.3246,39.0,0.362,63.0,0.2778,45.0,0.3331,50.0,,,0.3167,41.0
2004-12-27,0.1635,13.0,0.2073,22.0,0.3494,49.0,,,0.3325,43.0,0.3602,62.0,0.2772,45.0,0.3383,53.0,,,0.3128,38.0
2004-12-23,0.2978,53.0,0.2198,27.0,0.3485,48.0,,,0.2638,11.0,0.3596,62.0,0.2769,45.0,0.34,54.0,,,0.3115,38.0
2004-12-22,0.3193,57.0,0.2285,30.0,0.3655,53.0,,,0.2942,25.0,0.3596,62.0,0.2777,45.0,0.3496,57.0,,,0.3164,40.0
2004-12-21,0.3209,57.0,0.2356,33.0,0.3365,44.0,,,0.3327,43.0,0.3604,62.0,0.2794,46.0,0.3304,49.0,,,0.3228,44.0
2004-12-20,0.323,59.0,0.2457,37.0,0.3805,57.0,,,0.3422,46.0,0.3601,62.0,0.2795,46.0,0.3397,54.0,,,0.3208,43.0
2004-12-17,0.3102,55.0,0.242,36.0,0.3828,57.0,,,0.3483,48.0,0.3589,62.0,0.2788,46.0,0.3512,57.0,,,0.3221,43.0
2004-12-16,0.2896,51.0,0.2372,34.0,0.3699,55.0,,,0.3858,60.0,0.3584,62.0,0.279,46.0,0.3387,53.0,,,0.323,44.0
2004-12-15,0.2738,46.0,0.2306,31.0,0.3704,55.0,,,0.3747,57.0,0.3579,61.0,0.2784,45.0,0.3403,54.0,,,0.3254,45.0
2004-12-14,0.26,43.0,0.2325,32.0,0.3237,39.0,,,0.4466,72.0,0.3552,61.0,0.2777,45.0,0.2971,26.0,,,0.2691,14.0
2004-12-13,0.2324,34.0,0.2252,28.0,0.2806,18.0,,,0.2733,15.0,0.3543,61.0,0.2775,45.0,0.2916,22.0,,,0.2637,10.0
2004-12-10,0.2161,28.0,0.2299,31.0,0.2669,11.0,,,0.2747,15.0,0.3545,61.0,0.2777,45.0,0.3001,28.0,,,0.2791,22.0
2004-12-09,0.3054,55.0,0.2418,36.0,0.2806,18.0,,,0.3102,33.0,0.3543,61.0,0.278,45.0,0.3324,50.0,,,0.3011,33.0
2004-12-08,0.3218,57.0,0.245,37.0,0.3107,33.0,,,0.27,13.0,0.3538,61.0,0.2777,45.0,0.3333,50.0,,,0.2893,28.0
2004-12-07,0.3214,57.0,0.2521,40.0,0.3287,41.0,,,0.3005,28.0,0.3546,61.0,0.278,45.0,0.3195,42.0,,,0.2952,31.0
2004-12-06,0.3256,59.0,0.2317,32.0,0.3188,37.0,,,0.301,28.0,0.3553,61.0,0.2777,45.0,0.3311,49.0,,,0.2904,28.0
2004-12-03,0.3036,54.0,0.2052,21.0,0.3382,45.0,,,0.3065,32.0,0.3535,61.0,0.2765,45.0,0.3332,50.0,,,0.2982,32.0
2004-12-02,0.2895,51.0,0.2052,21.0,0.334,43.0,,,0.2954,26.0,0.353,60.0,0.2765,45.0,0.3223,44.0,,,0.2959,31.0
2004-12-01,0.2893,51.0,0.2007,19.0,0.3459,47.0,,,0.3035,30.0,0.3529,60.0,0.276,44.0,0.3264,47.0,,,0.2932,30.0
2004-11-30,0.2382,36.0,0.1856,13.0,0.3126,34.0,,,0.3185,37.0,0.3501,60.0,0.2752,44.0,0.34,54.0,,,0.296,31.0
2004-11-29,0.2148,28.0,0.1684,6.0,0.3297,41.0,,,0.3109,33.0,0.3499,60.0,0.2746,44.0,0.3173,41.0,,,0.2958,31.0
2004-11-26,0.2194,30.0,0.2256,28.0,0.3222,38.0,,,0.3208,38.0,0.3502,60.0,0.2743,44.0,0.3189,42.0,,,0.2975,32.0
2004-11-24,0.2432,38.0,0.2479,38.0,0.3242,39.0,,,0.3087,33.0,0.3501,60.0,0.275,44.0,0.3189,42.0,,,0.2948,30.0
2004-11-23,0.2134,28.0,0.2493,39.0,0.3189,37.0,,,0.3036,30.0,0.3506,60.0,0.2751,44.0,0.3206,43.0,,,0.2964,31.0
2004-11-22,0.4017,74.0,0.312,60.0,0.3162,36.0,,,0.3131,34.0,0.3511,60.0,0.2754,44.0,0.3072,34.0,,,0.2984,32.0
2004-11-19,0.4127,76.0,0.3171,61.0,0.3078,32.0,,,0.2758,16.0,0.3526,60.0,0.2759,44.0,0.324,45.0,,,0.2845,25.0
2004-11-18,0.4118,76.0,0.3441,68.0,0.3048,30.0,,,0.2857,20.0,0.353,60.0,0.2775,45.0,0.3253,46.0,,,0.2829,24.0
2004-11-17,0.3903,72.0,0.3637,73.0,0.3338,43.0,,,0.3093,33.0,0.3528,60.0,0.2773,45.0,0.3168,41.0,,,0.2817,24.0
2004-11-16,0.6815,95.0,0.4353,87.0,0.3194,37.0,,,0.3031,30.0,0.353,60.0,0.2749,44.0,0.3291,48.0,,,0.2844,25.0
2004-11-15,0.6738,95.0,0.4658,90.0,0.2761,15.0,,,0.284,20.0,0.3518,60.0,0.274,44.0,0.3112,37.0,,,0.2989,32.0
2004-11-12,0.6864,95.0,0.4862,92.0,0.2371,3.0,,,0.3596,52.0,0.352,60.0,0.275,44.0,0.3061,33.0,,,0.2987,32.0
2004-11-11,0.5995,92.0,0.4522,89.0,0.2493,5.0,,,0.3054,31.0,0.3452,59.0,0.2716,42.0,0.312,37.0,,,0.3075,36.0
2004-11-10,0.5724,90.0,0.4525,89.0,0.2824,19.0,,,0.3132,34.0,0.3464,59.0,0.272,42.0,0.3267,47.0,,,0.3115,38.0
2004-11-09,0.591,91.0,0.4347,87.0,0.3105,33.0,,,0.2853,20.0,0.3455,59.0,0.2701,41.0,0.3259,46.0,,,0.3065,35.0
2004-11-08,0.5806,91.0,0.4167,84.0,0.3738,56.0,,,0.2976,27.0,0.3455,59.0,0.2689,40.0,0.3303,49.0,,,0.3099,37.0
2004-11-05,0.22,30.0,0.3082,59.0,0.2503,5.0,,,0.3547,51.0,0.3232,48.0,0.2634,36.0,0.31,36.0,,,0.3034,34.0
2004-11-04,0.2018,25.0,0.2472,38.0,0.2472,4.0,,,0.316,36.0,0.3244,48.0,0.2598,34.0,0.3098,36.0,,,0.2989,32.0
2004-11-03,0.2385,36.0,0.2158,25.0,0.2412,3.0,,,0.3412,45.0,0.3236,48.0,0.2588,33.0,0.3162,40.0,,,0.3041,34.0
2004-11-02,0.249,39.0,0.2414,35.0,0.2652,10.0,,,0.2744,15.0,0.3334,54.0,0.2658,38.0,0.3182,42.0,,,0.2965,31.0
2004-11-01,0.2642,44.0,0.2569,42.0,0.2918,24.0,,,0.2773,17.0,0.3332,54.0,0.2658,38.0,0.3235,45.0,,,0.3001,32.0
2004-10-29,0.2536,41.0,0.2577,42.0,0.283,19.0,,,0.2763,16.0,0.3322,53.0,0.2649,37.0,0.3164,40.0,,,0.2936,30.0
2004-10-28,0.2371,36.0,0.2552,41.0,0.2918,24.0,,,0.3047,31.0,0.3318,53.0,0.265,37.0,0.3049,32.0,,,0.3067,35.0
2004-10-27,0.2417,37.0,0.2499,39.0,0.272,14.0,,,0.2961,26.0,0.3316,53.0,0.2646,37.0,0.3043,31.0,,,0.3009,33.0
2004-10-26,0.225,32.0,0.2509,40.0,0.2813,18.0,,,0.2911,23.0,0.3334,54.0,0.2657,38.0,0.32,43.0,,,0.2956,31.0
2004-10-25,0.2356,35.0,0.2656,45.0,0.2925,24.0,,,0.2819,19.0,0.3324,54.0,0.2652,38.0,0.3074,34.0,,,0.3015,33.0
2004-10-22,0.2137,28.0,0.2465,38.0,0.2763,16.0,,,0.3108,33.0,0.3312,52.0,0.2641,37.0,0.3234,45.0,,,0.3005,33.0
2004-10-21,0.1892,21.0,0.2342,33.0,0.3192,37.0,,,0.305,31.0,0.3317,53.0,0.263,36.0,0.3178,41.0,,,0.2911,28.0
2004-10-20,0.1854,20.0,0.2241,28.0,0.3086,32.0,,,0.3354,44.0,0.3332,54.0,0.264,37.0,0.322,44.0,,,0.3092,37.0
2004-10-19,0.1964,23.0,0.2327,32.0,0.2913,24.0,,,0.3317,42.0,0.3341,55.0,0.2645,37.0,0.3194,42.0,,,0.3041,34.0
2004-10-18,0.1898,21.0,0.2523,40.0,0.3002,28.0,,,0.3379,44.0,0.3382,56.0,0.2661,38.0,0.3356,51.0,,,0.2908,28.0
2004-10-14,0.5499,89.0,0.3403,67.0,0.324,39.0,,,0.3201,37.0,0.353,60.0,0.2722,43.0,0.3296,48.0,,,0.3149,40.0
2004-10-13,0.5675,90.0,0.3378,66.0,0.3103,33.0,,,0.3361,44.0,0.3529,60.0,0.2721,43.0,0.3292,48.0,,,0.3177,41.0
2004-10-12,0.5549,89.0,0.3365,66.0,0.2918,24.0,,,0.3271,40.0,0.353,60.0,0.2714,42.0,0.3271,47.0,,,0.3279,47.0
2004-10-11,0.5836,91.0,0.3809,77.0,0.3111,33.0,,,0.3246,39.0,0.3527,60.0,0.2711,41.0,0.3333,50.0,,,0.3202,42.0
2004-10-08,0.5926,91.0,0.3789,77.0,0.4274,69.0,,,0.3213,38.0,0.3526,60.0,0.2712,42.0,0.3306,49.0,,,0.3275,46.0
2004-10-07,0.5729,90.0,0.3664,74.0,0.3673,54.0,,,0.3252,40.0,0.3542,61.0,0.2705,41.0,0.3229,44.0,,,0.3024,33.0
2004-10-06,0.566,90.0,0.3792,77.0,0.4201,67.0,,,0.377,57.0,0.3546,61.0,0.27,41.0,0.3238,45.0,,,0.2805,23.0
2004-10-05,0.401,74.0,0.2978,56.0,0.3178,36.0,,,0.3212,38.0,0.3304,52.0,0.2647,37.0,0.2946,24.0,,,0.2877,27.0
2004-10-04,0.3898,72.0,0.3029,57.0,0.2941,25.0,,,0.3098,33.0,0.3305,52.0,0.2649,37.0,0.2834,16.0,,,0.2711,16.0
2004-10-01,0.3913,72.0,0.305,57.0,0.3228,39.0,,,0.3074,32.0,0.3305,52.0,0.2648,37.0,0.3008,28.0,,,0.2628,9.0
2004-09-30,0.3429,63.0,0.2488,39.0,0.2738,14.0,,,0.2821,19.0,0.3246,49.0,0.2611,35.0,0.2657,7.0,,,0.2927,30.0
2004-09-29,0.3442,63.0,0.2688,47.0,0.2733,14.0,,,0.3442,47.0,0.3255,49.0,0.2624,36.0,0.2578,4.0,,,0.2934,30.0
2004-09-28,0.3342,61.0,0.2716,48.0,0.2789,17.0,,,0.2703,14.0,0.3247,49.0,0.2623,36.0,0.292,22.0,,,0.2542,6.0
2004-09-27,0.247,39.0,0.2535,41.0,0.2963,26.0,,,0.259,9.0,0.3213,47.0,0.2602,34.0,0.3148,39.0,,,0.2438,4.0
2004-09-24,0.2188,30.0,0.2515,40.0,0.2938,25.0,,,0.2807,18.0,0.3219,47.0,0.2609,35.0,0.2931,23.0,,,0.253,6.0
2004-09-23,0.2243,31.0,0.2366,33.0,0.2989,27.0,,,0.2456,5.0,0.3252,49.0,0.261,35.0,0.3111,37.0,,,0.254,6.0
2004-09-22,0.2184,28.0,0.2183,27.0,0.2945,25.0,,,0.2797,18.0,0.3252,49.0,0.2605,34.0,0.3036,31.0,,,0.2481,5.0
2004-09-21,0.1659,14.0,0.207,22.0,0.2805,18.0,,,0.2614,10.0,0.3265,50.0,0.2612,35.0,0.289,20.0,,,0.2472,5.0
2004-09-20,0.2306,34.0,0.2121,24.0,0.2921,24.0,,,0.2519,7.0,0.3261,49.0,0.2601,34.0,0.2888,20.0,,,0.2519,6.0
2004-09-17,0.2263,32.0,0.2062,21.0,0.2959,26.0,,,0.2696,13.0,0.3265,50.0,0.2678,39.0,0.2906,21.0,,,0.2583,8.0
2004-09-16,0.2162,28.0,0.1852,12.0,0.2933,25.0,,,0.2658,12.0,0.3265,50.0,0.2674,39.0,0.2914,22.0,,,0.248,5.0
2004-09-15,0.178,18.0,0.1769,9.0,0.2902,23.0,,,0.2783,17.0,0.326,49.0,0.2674,39.0,0.2911,21.0,,,0.2635,10.0
2004-09-14,0.1835,19.0,0.1878,14.0,0.2997,28.0,,,0.2772,16.0,0.326,49.0,0.2677,39.0,0.2933,23.0,,,0.2574,7.0
2004-09-13,0.1789,18.0,0.2026,20.0,0.2873,21.0,,,0.2864,21.0,0.3267,50.0,0.2679,39.0,0.2889,20.0,,,0.2576,7.0
2004-09-10,0.1752,17.0,0.2084,22.0,0.2674,11.0,,,0.3598,52.0,0.3267,50.0,0.2684,39.0,0.2831,16.0,,,0.2594,8.0
2004-09-09,0.1145,4.0,0.1735,8.0,0.3088,32.0,,,0.2688,13.0,0.3289,51.0,0.2685,39.0,0.299,28.0,,,0.2526,6.0
2004-09-08,0.1787,18.0,0.1841,12.0,0.2763,16.0,,,0.2949,25.0,0.3292,51.0,0.2688,40.0,0.2955,25.0,,,0.2582,8.0
2004-09-07,0.1727,16.0,0.1976,17.0,0.2929,25.0,,,0.255,8.0,0.3292,51.0,0.2703,41.0,0.2951,25.0,,,0.2639,10.0
2004-09-03,0.1734,16.0,0.1943,16.0,0.2847,20.0,,,0.277,16.0,0.3324,54.0,0.2716,42.0,0.2974,26.0,,,0.2647,10.0
2004-09-02,0.1719,16.0,0.1982,18.0,0.2853,20.0,,,0.2959,26.0,0.3325,54.0,0.2714,42.0,0.3004,28.0,,,0.2719,16.0
2004-09-01,0.162,13.0,0.1859,13.0,0.2621,9.0,,,0.2766,16.0,0.3319,53.0,0.2708,41.0,0.3008,28.0,,,0.2683,13.0
2004-08-31,0.2504,40.0,0.2104,23.0,0.2784,17.0,,,0.273,15.0,0.3328,54.0,0.2712,42.0,0.3183,42.0,,,0.2484,5.0
2004-08-30,0.2862,50.0,0.2381,34.0,0.3024,28.0,,,0.2627,10.0,0.3335,54.0,0.2715,42.0,0.2998,28.0,,,0.26,8.0
2004-08-27,0.2587,42.0,0.2336,32.0,0.2896,23.0,,,0.2741,15.0,0.3326,54.0,0.2711,41.0,0.3034,31.0,,,0.2682,13.0
2004-08-26,0.2654,44.0,0.2439,37.0,0.2903,23.0,,,0.2623,10.0,0.3331,54.0,0.2712,42.0,0.314,39.0,,,0.2581,8.0
2004-08-25,0.2674,45.0,0.2467,38.0,0.2851,20.0,,,0.2982,27.0,0.3335,54.0,0.2719,42.0,0.3046,32.0,,,0.2688,14.0
2004-08-24,0.3386,62.0,0.2682,46.0,0.277,16.0,,,0.298,27.0,0.3333,54.0,0.2726,43.0,0.3066,33.0,,,0.2667,12.0
2004-08-23,0.3388,62.0,0.2699,47.0,0.2944,25.0,,,0.2897,22.0,0.3331,54.0,0.2727,43.0,0.3062,33.0,,,0.2659,11.0
2004-08-20,0.2926,51.0,0.2514,40.0,0.273,14.0,,,0.2681,13.0,0.3311,52.0,0.2717,42.0,0.3095,36.0,,,0.2628,9.0
2004-08-19,0.2814,49.0,0.2454,37.0,0.2429,3.0,,,0.2724,14.0,0.3302,52.0,0.2716,42.0,0.3011,28.0,,,0.2666,12.0
2004-08-18,0.3337,61.0,0.283,51.0,0.2847,20.0,,,0.2643,11.0,0.33,52.0,0.2715,42.0,0.296,25.0,,,0.2662,12.0
2004-08-17,0.3627,67.0,0.2678,46.0,0.2762,15.0,,,0.2898,22.0,0.3314,53.0,0.2718,42.0,0.3009,28.0,,,0.2646,10.0
2004-08-16,0.3743,69.0,0.2796,50.0,0.2725,14.0,,,0.2845,20.0,0.3314,53.0,0.2716,42.0,0.3011,28.0,,,0.2679,13.0
2004-08-13,0.358,66.0,0.2684,47.0,0.2724,14.0,,,0.2847,20.0,0.3267,50.0,0.27,41.0,0.2904,21.0,,,0.2484,5.0
2004-08-12,0.3582,66.0,0.2692,47.0,0.279,17.0,,,0.2794,18.0,0.3271,50.0,0.2703,41.0,0.29,20.0,,,0.2557,7.0
2004-08-11,0.3442,63.0,0.268,46.0,0.2613,9.0,,,0.2557,8.0,0.3262,49.0,0.2707,41.0,0.2922,22.0,,,0.2444,4.0
2004-08-10,0.3392,62.0,0.2537,41.0,0.2254,2.0,,,0.2815,18.0,0.3264,49.0,0.2697,40.0,0.2837,16.0,,,0.2564,7.0
2004-08-09,0.1687,15.0,0.2123,24.0,0.2954,26.0,,,0.3145,35.0,0.3236,48.0,0.2693,40.0,0.3027,30.0,,,0.2547,6.0
2004-08-06,0.3521,64.0,0.2633,44.0,0.2849,20.0,,,0.2992,28.0,0.3238,48.0,0.2692,40.0,0.3073,34.0,,,0.2447,4.0
2004-08-05,0.3523,65.0,0.2583,43.0,0.2408,3.0,,,0.3012,28.0,0.3242,48.0,0.2685,39.0,0.2934,23.0,,,0.2586,8.0
2004-08-04,0.3062,55.0,0.2493,39.0,0.2766,16.0,,,0.2832,19.0,0.3216,47.0,0.2672,39.0,0.2829,16.0,,,0.2503,5.0
2004-08-03,0.2766,47.0,0.2465,38.0,0.2725,14.0,,,0.295,25.0,0.3301,52.0,0.2715,42.0,0.2839,16.0,,,0.2474,5.0
2004-08-02,0.2755,47.0,0.2652,45.0,0.2694,12.0,,,0.29,23.0,0.3306,52.0,0.2773,45.0,0.2855,17.0,,,0.2459,4.0
2004-07-30,0.3286,60.0,0.2948,55.0,0.2782,17.0,,,0.2681,13.0,0.3302,52.0,0.2776,45.0,0.2857,18.0,,,0.2464,5.0
2004-07-29,0.3444,63.0,0.2921,54.0,0.2931,25.0,,,0.2781,17.0,0.3304,52.0,0.278,45.0,0.282,15.0,,,0.2459,4.0
2004-07-28,0.2333,35.0,0.247,38.0,0.2756,15.0,,,0.2811,18.0,0.327,50.0,0.2761,44.0,0.2827,15.0,,,0.2581,8.0
2004-07-27,0.2363,36.0,0.2394,35.0,0.2711,13.0,,,0.2801,18.0,0.3272,50.0,0.2771,45.0,0.2831,16.0,,,0.2624,9.0
2004-07-26,0.2362,35.0,0.242,36.0,0.2699,12.0,,,0.2962,26.0,0.3282,51.0,0.2776,45.0,0.274,11.0,,,0.2571,7.0
2004-07-23,0.2379,36.0,0.2657,45.0,0.2656,10.0,,,0.2748,15.0,0.3295,51.0,0.278,45.0,0.2812,15.0,,,0.2654,11.0
2004-07-22,0.6985,95.0,0.4057,82.0,0.2722,14.0,,,0.2757,16.0,0.3302,52.0,0.2779,45.0,0.2852,17.0,,,0.2528,6.0
2004-07-20,0.7485,97.0,0.3978,81.0,0.3071,31.0,,,0.281,18.0,0.3276,50.0,0.2762,44.0,0.2807,14.0,,,0.2555,7.0
2004-07-19,0.7284,96.0,0.4038,82.0,0.2873,21.0,,,0.2955,26.0,0.3268,50.0,0.276,44.0,0.2881,19.0,,,0.2715,16.0
2004-07-16,0.7344,96.0,0.4198,84.0,0.2954,26.0,,,0.29,23.0,0.3273,50.0,0.2762,44.0,0.2706,9.0,,,0.2694,14.0
2004-07-15,0.7429,97.0,0.4149,83.0,0.2978,27.0,,,0.2861,21.0,0.3276,50.0,0.2755,44.0,0.2804,14.0,,,0.2631,10.0
2004-07-14,0.7298,96.0,0.3996,81.0,0.2907,23.0,,,0.2814,18.0,0.33,52.0,0.2751,44.0,0.2709,9.0,,,0.2687,14.0
2004-07-13,0.3192,57.0,0.2388,34.0,0.2587,8.0,,,0.4991,79.0,0.2898,33.0,0.2661,38.0,0.2587,4.0,,,0.2723,17.0
2004-07-12,0.3292,60.0,0.2402,35.0,0.2676,11.0,,,0.303,30.0,0.2898,33.0,0.266,38.0,0.2676,8.0,,,0.2587,8.0
2004-07-09,0.268,45.0,0.2199,27.0,0.2667,11.0,,,0.2855,20.0,0.2886,33.0,0.2648,37.0,0.2667,7.0,,,0.256,7.0
2004-07-08,0.2681,45.0,0.2205,27.0,0.2808,18.0,,,0.2071,1.0,0.2891,33.0,0.2642,37.0,0.2716,10.0,,,0.2553,7.0
2004-07-07,0.1702,15.0,0.2224,28.0,0.2709,13.0,,,0.2745,15.0,0.2853,32.0,0.2634,36.0,0.2672,7.0,,,0.2557,7.0
2004-07-06,0.1689,15.0,0.2215,28.0,0.276,15.0,,,0.2668,12.0,0.2863,32.0,0.264,37.0,0.2722,10.0,,,0.2592,8.0
2004-07-02,0.12,4.0,0.2236,28.0,0.2596,8.0,,,0.3413,46.0,0.2853,32.0,0.2643,37.0,0.2593,5.0,,,0.2582,8.0
2004-07-01,0.1136,4.0,0.2272,30.0,0.2497,5.0,,,0.3827,59.0,0.2856,32.0,0.2643,37.0,0.2529,2.0,,,0.2672,13.0
2004-06-30,0.1097,3.0,0.2343,33.0,0.2766,16.0,,,0.2792,17.0,0.2865,32.0,0.267,39.0,0.27,9.0,,,0.2559,7.0
2004-06-29,0.1346,6.0,0.2365,33.0,0.2679,11.0,,,0.3454,47.0,0.2881,33.0,0.2671,39.0,0.2546,3.0,,,0.2768,20.0
2004-06-28,0.1365,7.0,0.2226,28.0,0.2766,16.0,,,0.2619,10.0,0.2881,33.0,0.2663,38.0,0.2854,17.0,,,0.2583,8.0
2004-06-25,0.1528,11.0,0.1968,17.0,0.2893,22.0,,,0.2697,13.0,0.2878,33.0,0.2649,37.0,0.2805,14.0,,,0.2525,6.0
2004-06-24,0.1633,13.0,0.2143,25.0,0.2959,26.0,,,0.2421,4.0,0.288,33.0,0.2646,37.0,0.2995,28.0,,,0.2421,4.0
2004-06-23,0.1692,15.0,0.2186,27.0,0.2847,20.0,,,0.278,17.0,0.2889,33.0,0.2645,37.0,0.2796,14.0,,,0.2589,8.0
2004-06-22,0.206,26.0,0.215,25.0,0.2674,11.0,,,0.2836,19.0,0.2891,33.0,0.2646,37.0,0.2767,12.0,,,0.2567,7.0
2004-06-21,0.2257,32.0,0.2148,25.0,0.2772,16.0,,,0.2603,9.0,0.2892,33.0,0.2645,37.0,0.2765,12.0,,,0.2628,9.0
2004-06-18,0.1839,19.0,0.2064,21.0,0.282,19.0,,,0.2557,8.0,0.2885,33.0,0.2645,37.0,0.282,15.0,,,0.2557,7.0
2004-06-17,0.1841,19.0,0.2031,20.0,0.2844,20.0,,,0.2531,7.0,0.2886,33.0,0.2648,37.0,0.2844,17.0,,,0.2556,7.0
2004-06-16,0.1789,18.0,0.1887,14.0,0.2812,18.0,,,0.2549,8.0,0.2877,33.0,0.2643,37.0,0.2848,17.0,,,0.26,8.0
2004-06-15,0.161,13.0,0.1759,9.0,0.2828,19.0,,,0.2609,10.0,0.2879,33.0,0.264,37.0,0.2695,9.0,,,0.2656,11.0
2004-06-14,0.1511,10.0,0.1716,7.0,0.2834,19.0,,,0.2447,5.0,0.2889,33.0,0.2643,37.0,0.2754,12.0,,,0.2369,3.0
2004-06-10,0.1829,19.0,0.166,6.0,0.2786,17.0,,,0.292,24.0,0.2881,33.0,0.2646,37.0,0.2748,11.0,,,0.2537,6.0
2004-06-09,0.1684,15.0,0.1625,5.0,0.2829,19.0,,,0.264,11.0,0.2901,33.0,0.2651,38.0,0.2795,14.0,,,0.2499,5.0
2004-06-08,0.1942,22.0,0.1697,7.0,0.2805,18.0,,,0.2905,23.0,0.2933,34.0,0.2658,38.0,0.2781,13.0,,,0.2556,7.0
2004-06-07,0.236,35.0,0.1764,9.0,0.2835,19.0,,,0.3243,39.0,0.2955,35.0,0.2667,38.0,0.2794,14.0,,,0.2542,6.0
2004-06-04,0.2548,41.0,0.1987,18.0,0.2786,17.0,,,0.2668,12.0,0.2964,35.0,0.2681,39.0,0.2761,12.0,,,0.2523,6.0
2004-06-03,0.3175,57.0,0.2379,34.0,0.2837,20.0,,,0.2516,7.0,0.296,35.0,0.2679,39.0,0.281,15.0,,,0.2517,6.0
2004-06-02,0.2986,53.0,0.2356,33.0,0.3168,36.0,,,0.3526,50.0,0.2956,35.0,0.2683,39.0,0.2752,12.0,,,0.2493,5.0
2004-06-01,0.2989,53.0,0.2387,34.0,0.2816,18.0,,,0.3032,30.0,0.2972,35.0,0.269,40.0,0.2901,21.0,,,0.2321,3.0
2004-05-28,0.2973,53.0,0.2285,30.0,0.3361,44.0,,,0.2692,13.0,0.2972,35.0,0.2687,40.0,0.2789,14.0,,,0.2459,4.0
2004-05-27,0.2658,44.0,0.246,38.0,0.3176,36.0,,,0.312,34.0,0.2969,35.0,0.2687,40.0,0.28,14.0,,,0.2475,5.0
2004-05-26,0.2663,44.0,0.2469,38.0,0.2961,26.0,,,0.3513,49.0,0.2965,35.0,0.2688,40.0,0.2827,15.0,,,0.2552,7.0
2004-05-25,0.2802,48.0,0.2509,40.0,0.3061,31.0,,,0.327,40.0,0.2943,35.0,0.2681,39.0,0.2696,9.0,,,0.2584,8.0
2004-05-24,0.2565,42.0,0.2162,26.0,0.3058,31.0,,,0.3211,38.0,0.2925,34.0,0.2659,38.0,0.2759,12.0,,,0.2503,5.0
2004-05-21,0.2409,37.0,0.2259,28.0,0.3008,28.0,,,0.2885,22.0,0.2925,34.0,0.2659,38.0,0.2977,27.0,,,0.2766,20.0
2004-05-20,0.2359,35.0,0.2819,51.0,0.3011,28.0,,,0.3196,37.0,0.2933,34.0,0.266,38.0,0.294,24.0,,,0.2652,11.0
2004-05-19,0.2798,48.0,0.2871,53.0,0.3018,28.0,,,0.2967,26.0,0.2932,34.0,0.2664,38.0,0.3007,28.0,,,0.2684,13.0
2004-05-18,0.2837,49.0,0.2899,53.0,0.2999,28.0,,,0.3091,33.0,0.2929,34.0,0.2664,38.0,0.2948,24.0,,,0.2668,12.0
2004-05-17,0.4306,78.0,0.3858,78.0,0.2917,24.0,,,0.2927,24.0,0.2927,34.0,0.2672,39.0,0.3028,30.0,,,0.2487,5.0
2004-05-14,0.4126,76.0,0.3812,77.0,0.2941,25.0,,,0.2853,20.0,0.2901,33.0,0.2663,38.0,0.2932,23.0,,,0.2637,10.0
2004-05-13,0.4109,75.0,0.3746,76.0,0.2897,23.0,,,0.257,8.0,0.2911,34.0,0.2675,39.0,0.3014,28.0,,,0.2583,8.0
2004-05-12,0.4087,75.0,0.3699,75.0,0.277,16.0,,,0.3836,59.0,0.291,34.0,0.2671,39.0,0.2964,25.0,,,0.265,11.0
2004-05-11,0.4014,74.0,0.3266,63.0,0.2844,20.0,,,0.2785,17.0,0.291,34.0,0.2639,37.0,0.2782,13.0,,,0.2519,6.0
2004-05-10,0.3751,69.0,0.3415,67.0,0.2858,21.0,,,0.2659,12.0,0.2898,33.0,0.264,37.0,0.2774,13.0,,,0.2453,4.0
2004-05-07,0.349,64.0,0.325,63.0,0.2878,22.0,,,0.2426,4.0,0.2897,33.0,0.2628,36.0,0.2616,5.0,,,0.2258,2.0
2004-05-06,0.1624,13.0,0.2055,21.0,0.2936,25.0,,,0.2656,11.0,0.2773,28.0,0.2554,31.0,0.2648,7.0,,,0.237,3.0
2004-05-05,0.2215,30.0,0.1993,18.0,0.2875,21.0,,,0.2459,5.0,0.278,30.0,0.2549,30.0,0.2752,12.0,,,0.2256,2.0
2004-05-04,0.2575,42.0,0.2391,34.0,0.2895,23.0,,,0.2646,11.0,0.2789,30.0,0.2551,30.0,0.2769,12.0,,,0.2295,3.0
2004-05-03,0.2962,52.0,0.244,37.0,0.2887,22.0,,,0.2689,13.0,0.279,30.0,0.2558,31.0,0.254,3.0,,,0.2302,3.0
2004-04-30,0.3857,71.0,0.2764,49.0,0.2789,17.0,,,0.2907,23.0,0.2819,31.0,0.2572,32.0,0.2642,6.0,,,0.2356,3.0
2004-04-29,0.5073,86.0,0.3558,71.0,0.2505,5.0,,,0.2683,13.0,0.2786,30.0,0.2563,31.0,0.2594,5.0,,,0.238,3.0
