date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-03-26,0.3483,81.0,0.3857,91.0,0.3634,84.0,,,0.3837,85.0,0.3566,84.0,0.3455,89.0,0.3294,80.0,,,0.3732,80.0
2008-03-25,0.3594,83.0,0.3979,92.0,0.371,85.0,,,0.3905,86.0,0.3564,84.0,0.3449,89.0,0.3317,81.0,,,0.3701,79.0
2008-03-24,0.3479,81.0,0.4371,94.0,0.3592,83.0,,,0.3797,85.0,0.3551,84.0,0.3453,89.0,0.3383,82.0,,,0.3753,81.0
2008-03-20,0.325,76.0,0.444,94.0,0.436,92.0,,,0.4458,92.0,0.3535,84.0,0.3451,89.0,0.3419,83.0,,,0.3872,85.0
2008-03-19,0.4151,88.0,0.4684,95.0,0.468,94.0,,,0.4536,92.0,0.3532,83.0,0.3443,89.0,0.3453,84.0,,,0.375,81.0
2008-03-18,0.3669,83.0,0.459,95.0,0.4638,93.0,,,0.4372,91.0,0.3521,83.0,0.3439,88.0,0.3342,81.0,,,0.3831,84.0
2008-03-17,0.3866,86.0,0.4609,95.0,0.5502,96.0,,,0.5161,95.0,0.3508,83.0,0.3441,88.0,0.3505,85.0,,,0.3904,86.0
2008-03-14,0.4322,89.0,0.4188,93.0,0.5305,95.0,,,0.488,94.0,0.3562,84.0,0.3428,88.0,0.3512,85.0,,,0.4005,88.0
2008-03-13,0.4402,90.0,0.4088,93.0,0.3947,88.0,,,0.3989,87.0,0.3553,84.0,0.3414,88.0,0.3356,81.0,,,0.3837,84.0
2008-03-12,0.4438,90.0,0.358,89.0,0.4159,90.0,,,0.3932,87.0,0.355,84.0,0.3374,87.0,0.3393,82.0,,,0.3702,79.0
2008-03-11,0.4537,91.0,0.344,87.0,0.3488,81.0,,,0.3919,86.0,0.355,84.0,0.3361,87.0,0.3256,79.0,,,0.379,83.0
2008-03-10,0.363,83.0,0.3128,83.0,0.4091,89.0,,,0.4045,88.0,0.3487,83.0,0.3335,86.0,0.3369,82.0,,,0.3859,85.0
2008-03-07,0.3661,83.0,0.3017,82.0,0.3798,86.0,,,0.3826,85.0,0.3482,83.0,0.3325,86.0,0.3334,81.0,,,0.3804,83.0
2008-03-06,0.3642,83.0,0.2773,76.0,0.3915,87.0,,,0.3919,86.0,0.3476,83.0,0.3316,86.0,0.3294,80.0,,,0.3762,82.0
2008-03-05,0.3272,77.0,0.2721,75.0,0.3424,80.0,,,0.3625,82.0,0.3459,82.0,0.3315,85.0,0.3151,76.0,,,0.3645,77.0
2008-03-04,0.3556,82.0,0.2939,80.0,0.3496,82.0,,,0.3622,82.0,0.3459,82.0,0.3322,86.0,0.3117,75.0,,,0.3658,77.0
2008-03-03,0.3669,83.0,0.2903,79.0,0.3339,79.0,,,0.3596,82.0,0.3465,82.0,0.3319,86.0,0.3115,75.0,,,0.3672,78.0
2008-02-29,0.3545,82.0,0.3047,82.0,0.3454,81.0,,,0.3357,77.0,0.3455,82.0,0.3316,86.0,0.3174,77.0,,,0.3663,78.0
2008-02-28,0.3121,73.0,0.301,82.0,0.3215,76.0,,,0.3354,77.0,0.3426,82.0,0.3305,85.0,0.311,75.0,,,0.3564,74.0
2008-02-27,0.3052,72.0,0.323,85.0,0.3233,76.0,,,0.3209,74.0,0.3412,81.0,0.3311,85.0,0.3096,75.0,,,0.3581,75.0
2008-02-26,0.2991,70.0,0.3241,85.0,0.3198,76.0,,,0.3182,73.0,0.3458,82.0,0.332,86.0,0.3103,75.0,,,0.3639,77.0
2008-02-25,0.3009,71.0,0.3254,85.0,0.3306,78.0,,,0.3422,78.0,0.3485,83.0,0.3322,86.0,0.3166,76.0,,,0.3804,83.0
2008-02-22,0.2472,57.0,0.3139,84.0,0.3605,83.0,,,0.3622,82.0,0.3456,82.0,0.3306,85.0,0.3202,77.0,,,0.3873,85.0
2008-02-21,0.2719,65.0,0.3212,85.0,0.3695,85.0,,,0.3818,85.0,0.345,82.0,0.33,85.0,0.3296,80.0,,,0.3855,85.0
2008-02-20,0.2922,69.0,0.3116,83.0,0.359,83.0,,,0.3802,85.0,0.3441,82.0,0.3292,85.0,0.3212,78.0,,,0.385,84.0
2008-02-19,0.3584,82.0,0.3182,84.0,0.3703,85.0,,,0.3859,86.0,0.3441,82.0,0.3282,84.0,0.3307,80.0,,,0.3864,85.0
2008-02-15,0.3468,81.0,0.2969,81.0,0.3864,87.0,,,0.3952,87.0,0.3434,82.0,0.3272,84.0,0.33,80.0,,,0.3941,87.0
2008-02-14,0.3336,78.0,0.3147,84.0,0.4269,91.0,,,0.378,85.0,0.3428,82.0,0.3276,84.0,0.3386,82.0,,,0.3945,87.0
2008-02-13,0.4036,87.0,0.3211,85.0,0.3647,84.0,,,0.4159,89.0,0.3457,82.0,0.3318,86.0,0.3353,81.0,,,0.391,86.0
2008-02-12,0.378,85.0,0.3314,86.0,0.422,90.0,,,0.4004,87.0,0.3455,82.0,0.3358,87.0,0.3414,83.0,,,0.3916,86.0
2008-02-11,0.4483,91.0,0.3284,86.0,0.4219,90.0,,,0.4308,91.0,0.3473,83.0,0.3381,87.0,0.3329,81.0,,,0.3959,87.0
2008-02-08,0.4486,91.0,0.3667,90.0,0.3781,86.0,,,0.4151,89.0,0.352,83.0,0.34,88.0,0.3366,82.0,,,0.3939,87.0
2008-02-07,0.4016,87.0,0.3703,90.0,0.4143,90.0,,,0.518,95.0,0.3513,83.0,0.3401,88.0,0.3315,80.0,,,0.397,87.0
2008-02-06,0.4343,89.0,0.3754,90.0,0.4781,94.0,,,0.4607,93.0,0.3512,83.0,0.3464,89.0,0.3388,82.0,,,0.3892,86.0
2008-02-05,0.4424,90.0,0.3717,90.0,0.4815,94.0,,,0.4481,92.0,0.3591,85.0,0.3483,90.0,0.3407,83.0,,,0.3872,85.0
2008-02-04,0.3027,71.0,0.3786,91.0,0.4432,92.0,,,0.4232,90.0,0.3553,84.0,0.349,90.0,0.3311,80.0,,,0.3815,83.0
2008-02-01,0.3034,71.0,0.3698,90.0,0.3981,88.0,,,0.425,90.0,0.3541,84.0,0.3489,90.0,0.3304,80.0,,,0.3904,86.0
2008-01-31,0.3339,78.0,0.469,95.0,0.4162,90.0,,,0.4322,91.0,0.353,83.0,0.3501,90.0,0.2886,69.0,,,0.4323,92.0
2008-01-30,0.3483,81.0,0.4694,95.0,0.4482,93.0,,,0.4509,92.0,0.3541,84.0,0.3511,90.0,0.2909,70.0,,,0.432,92.0
2008-01-29,0.3462,80.0,0.5061,96.0,0.4696,94.0,,,0.4487,92.0,0.3551,84.0,0.3513,90.0,0.3686,89.0,,,0.3881,85.0
2008-01-28,0.3748,84.0,0.5207,96.0,0.473,94.0,,,0.4978,94.0,0.3534,84.0,0.3539,91.0,0.3557,86.0,,,0.3992,88.0
2008-01-25,0.3397,79.0,0.5199,96.0,0.4422,92.0,,,0.442,91.0,0.3542,84.0,0.3541,91.0,0.3671,88.0,,,0.3955,87.0
2008-01-24,0.4015,87.0,0.5151,96.0,0.4586,93.0,,,0.477,94.0,0.3553,84.0,0.3533,91.0,0.3716,89.0,,,0.3983,88.0
2008-01-23,0.4331,89.0,0.5108,96.0,0.454,93.0,,,0.4979,94.0,0.3611,85.0,0.3579,91.0,0.3541,86.0,,,0.4216,91.0
2008-01-22,0.3359,78.0,0.4151,93.0,0.5459,96.0,,,0.4454,92.0,0.3622,85.0,0.3535,91.0,0.3821,90.0,,,0.4131,90.0
2008-01-18,0.3603,83.0,0.4005,92.0,0.4859,94.0,,,0.4847,94.0,0.3619,85.0,0.3517,90.0,0.3573,87.0,,,0.401,88.0
2008-01-17,0.3517,81.0,0.336,87.0,0.4992,95.0,,,0.4782,94.0,0.365,85.0,0.3478,90.0,0.3626,88.0,,,0.3985,88.0
2008-01-16,0.3403,79.0,0.3429,87.0,0.4438,92.0,,,0.4268,90.0,0.3641,85.0,0.3459,89.0,0.3503,85.0,,,0.3787,82.0
2008-01-15,0.3394,79.0,0.3492,88.0,0.4274,91.0,,,0.4119,89.0,0.3667,86.0,0.346,89.0,0.3458,84.0,,,0.3774,82.0
2008-01-14,0.3881,86.0,0.3653,90.0,0.4063,89.0,,,0.3719,84.0,0.3634,85.0,0.3452,89.0,0.3396,82.0,,,0.3782,82.0
2008-01-11,0.3396,79.0,0.3508,88.0,0.3999,88.0,,,0.3893,86.0,0.3615,85.0,0.3443,89.0,0.3487,85.0,,,0.3859,85.0
2008-01-10,0.3579,82.0,0.3635,89.0,0.3874,87.0,,,0.415,89.0,0.3615,85.0,0.3441,88.0,0.3436,83.0,,,0.3852,85.0
2008-01-09,0.3324,78.0,0.3314,86.0,0.398,88.0,,,0.4338,91.0,0.361,85.0,0.3421,88.0,0.3414,83.0,,,0.3896,86.0
2008-01-08,0.3558,82.0,0.3273,86.0,0.381,86.0,,,0.4213,90.0,0.363,85.0,0.3416,88.0,0.3442,83.0,,,0.3883,85.0
2008-01-07,0.352,82.0,0.2822,77.0,0.4147,90.0,,,0.4009,88.0,0.3623,85.0,0.3391,87.0,0.342,83.0,,,0.3805,83.0
2008-01-04,0.3516,81.0,0.2551,69.0,0.3792,86.0,,,0.3669,83.0,0.3622,85.0,0.3379,87.0,0.3426,83.0,,,0.382,83.0
2008-01-03,0.2182,47.0,0.2174,54.0,0.364,84.0,,,0.3674,83.0,0.3561,84.0,0.3362,87.0,0.3239,78.0,,,0.3598,75.0
2008-01-02,0.3181,75.0,0.2301,60.0,0.3801,86.0,,,0.3679,83.0,0.3559,84.0,0.336,87.0,0.3196,77.0,,,0.3602,75.0
2007-12-31,0.2352,53.0,0.2119,51.0,0.3402,80.0,,,0.3761,84.0,0.3533,84.0,0.3347,87.0,0.3151,76.0,,,0.3552,74.0
2007-12-28,0.237,53.0,0.2073,49.0,0.3321,78.0,,,0.3535,81.0,0.3533,84.0,0.3346,86.0,0.316,76.0,,,0.3556,74.0
2007-12-27,0.237,53.0,0.2091,50.0,0.3461,81.0,,,0.3462,79.0,0.3533,84.0,0.334,86.0,0.3188,77.0,,,0.3527,73.0
2007-12-26,0.3232,76.0,0.2373,63.0,0.3476,81.0,,,0.3392,78.0,0.3538,84.0,0.3338,86.0,0.3185,77.0,,,0.3506,72.0
2007-12-24,0.3661,83.0,0.251,68.0,0.3295,78.0,,,0.3442,79.0,0.3536,84.0,0.334,86.0,0.3167,76.0,,,0.3525,73.0
2007-12-21,0.3702,84.0,0.2652,73.0,0.3482,81.0,,,0.3476,79.0,0.3537,84.0,0.3441,88.0,0.3172,77.0,,,0.3569,74.0
2007-12-20,0.2761,66.0,0.2998,81.0,0.3545,82.0,,,0.3712,84.0,0.35,83.0,0.3438,88.0,0.3202,77.0,,,0.3652,77.0
2007-12-19,0.3473,81.0,0.3421,87.0,0.3594,83.0,,,0.3603,82.0,0.3508,83.0,0.3439,88.0,0.3292,80.0,,,0.3678,78.0
2007-12-18,0.4242,89.0,0.3573,89.0,0.3888,87.0,,,0.3649,83.0,0.351,83.0,0.3441,88.0,0.3332,81.0,,,0.366,77.0
2007-12-17,0.4094,88.0,0.351,88.0,0.4227,91.0,,,0.3961,87.0,0.3511,83.0,0.3436,88.0,0.3312,80.0,,,0.3598,75.0
2007-12-14,0.4831,93.0,0.3714,90.0,0.3642,84.0,,,0.3463,79.0,0.3488,83.0,0.343,88.0,0.3229,78.0,,,0.3601,75.0
2007-12-13,0.4607,92.0,0.3752,90.0,0.349,81.0,,,0.3435,79.0,0.3468,83.0,0.3427,88.0,0.3172,77.0,,,0.3611,76.0
2007-12-12,0.4849,93.0,0.3656,90.0,0.3513,82.0,,,0.3737,84.0,0.3465,82.0,0.3417,88.0,0.3049,73.0,,,0.3557,74.0
2007-12-11,0.4895,93.0,0.3298,86.0,0.3555,83.0,,,0.3682,83.0,0.3466,83.0,0.3397,88.0,0.3182,77.0,,,0.3518,73.0
2007-12-10,0.3522,82.0,0.2771,76.0,0.3451,81.0,,,0.3506,80.0,0.3402,81.0,0.3371,87.0,0.3076,74.0,,,0.3641,77.0
2007-12-07,0.3355,78.0,0.2658,73.0,0.3296,78.0,,,0.3552,81.0,0.3378,81.0,0.3365,87.0,0.3241,78.0,,,0.3577,74.0
2007-12-06,0.3642,83.0,0.2923,80.0,0.3313,78.0,,,0.3607,82.0,0.3392,81.0,0.3365,87.0,0.3087,74.0,,,0.3676,78.0
2007-12-05,0.3148,74.0,0.2829,77.0,0.366,84.0,,,0.393,87.0,0.3339,80.0,0.334,86.0,0.3106,75.0,,,0.3754,81.0
2007-12-04,0.3185,75.0,0.282,77.0,0.3811,86.0,,,0.3955,87.0,0.3324,80.0,0.3333,86.0,0.3201,77.0,,,0.3785,82.0
2007-12-03,0.2728,65.0,0.2736,75.0,0.3854,87.0,,,0.4037,88.0,0.3327,80.0,0.3335,86.0,0.3123,75.0,,,0.3805,83.0
2007-11-30,0.2679,64.0,0.2802,77.0,0.3674,84.0,,,0.3935,87.0,0.3332,80.0,0.3336,86.0,0.2999,72.0,,,0.384,84.0
2007-11-29,0.2707,65.0,0.293,80.0,0.3778,86.0,,,0.3899,86.0,0.3326,80.0,0.3334,86.0,0.3063,74.0,,,0.3834,84.0
2007-11-28,0.4341,89.0,0.3256,85.0,0.3794,86.0,,,0.3979,87.0,0.3326,80.0,0.333,86.0,0.3109,75.0,,,0.3834,84.0
2007-11-27,0.3606,83.0,0.3249,85.0,0.4071,89.0,,,0.4093,88.0,0.3284,78.0,0.3317,86.0,0.3147,76.0,,,0.3816,83.0
2007-11-26,0.3028,71.0,0.3148,84.0,0.4252,91.0,,,0.4197,89.0,0.3268,78.0,0.33,85.0,0.3212,78.0,,,0.3879,85.0
2007-11-23,0.3033,71.0,0.3203,85.0,0.3904,87.0,,,0.4058,88.0,0.3271,78.0,0.3293,85.0,0.3152,76.0,,,0.3875,85.0
2007-11-21,0.368,84.0,0.3478,88.0,0.4043,89.0,,,0.3965,87.0,0.3268,78.0,0.3295,85.0,0.3238,78.0,,,0.3878,85.0
2007-11-20,0.4453,90.0,0.4022,92.0,0.3823,86.0,,,0.3864,86.0,0.3267,78.0,0.3291,85.0,0.3208,78.0,,,0.3793,83.0
2007-11-19,0.4479,91.0,0.4104,93.0,0.3761,86.0,,,0.3813,85.0,0.3272,78.0,0.3283,84.0,0.3303,80.0,,,0.383,84.0
2007-11-16,0.3202,75.0,0.3946,92.0,0.3473,81.0,,,0.3685,83.0,0.3201,76.0,0.3266,84.0,0.3135,76.0,,,0.3681,78.0
2007-11-15,0.3936,86.0,0.4151,93.0,0.3921,87.0,,,0.4475,92.0,0.3198,76.0,0.3252,83.0,0.3017,73.0,,,0.3711,79.0
2007-11-14,0.3936,86.0,0.3991,92.0,0.3953,88.0,,,0.4437,92.0,0.3198,76.0,0.3236,83.0,0.3174,77.0,,,0.3659,77.0
2007-11-13,0.3834,85.0,0.3939,92.0,0.4439,92.0,,,0.4593,93.0,0.3193,76.0,0.3228,83.0,0.3139,76.0,,,0.3731,80.0
2007-11-12,0.3306,77.0,0.3966,92.0,0.4528,93.0,,,0.4385,91.0,0.3163,75.0,0.3211,83.0,0.3236,78.0,,,0.3751,81.0
2007-11-09,0.2673,64.0,0.3649,89.0,0.3991,88.0,,,0.371,84.0,0.3126,74.0,0.317,82.0,0.3275,79.0,,,0.3846,84.0
2007-11-08,0.3313,78.0,0.3936,92.0,0.3613,84.0,,,0.4064,88.0,0.3124,74.0,0.3157,82.0,0.296,71.0,,,0.3751,81.0
2007-11-07,0.3402,79.0,0.4088,93.0,0.4102,89.0,,,0.392,86.0,0.3128,74.0,0.3147,82.0,0.3148,76.0,,,0.3563,74.0
2007-11-06,0.5382,95.0,0.4163,93.0,0.3275,77.0,,,0.3505,80.0,0.3086,72.0,0.3117,82.0,0.316,76.0,,,0.3609,76.0
2007-11-05,0.5375,95.0,0.4157,93.0,0.3658,84.0,,,0.3825,85.0,0.3087,72.0,0.3113,82.0,0.3153,76.0,,,0.3498,72.0
2007-11-02,0.5451,95.0,0.418,93.0,0.3548,82.0,,,0.3684,83.0,0.3095,72.0,0.3108,82.0,0.315,76.0,,,0.3471,71.0
2007-11-01,0.5401,95.0,0.4052,92.0,0.3537,82.0,,,0.3342,77.0,0.3096,72.0,0.3089,81.0,0.3138,76.0,,,0.3331,65.0
2007-10-31,0.45,91.0,0.4107,93.0,0.3091,73.0,,,0.3437,79.0,0.306,71.0,0.3067,81.0,0.3077,74.0,,,0.335,66.0
2007-10-30,0.5192,94.0,0.378,91.0,0.423,91.0,,,0.4101,89.0,0.3045,71.0,0.3035,81.0,0.3169,76.0,,,0.3395,68.0
2007-10-29,0.5643,95.0,0.3613,89.0,0.3741,85.0,,,0.3904,86.0,0.3147,74.0,0.3024,81.0,0.3134,75.0,,,0.3395,68.0
2007-10-26,0.2811,67.0,0.3197,85.0,0.4053,89.0,,,0.4038,88.0,0.2949,67.0,0.2991,80.0,0.3079,74.0,,,0.3607,75.0
2007-10-25,0.2691,64.0,0.3378,87.0,0.3992,88.0,,,0.4166,89.0,0.2962,68.0,0.2988,80.0,0.3183,77.0,,,0.3576,74.0
2007-10-24,0.3068,72.0,0.3358,87.0,0.4078,89.0,,,0.4035,88.0,0.2964,68.0,0.2983,80.0,0.3114,75.0,,,0.3612,76.0
2007-10-23,0.2861,68.0,0.3364,87.0,0.435,92.0,,,0.3615,82.0,0.2984,69.0,0.2978,80.0,0.3015,72.0,,,0.3502,72.0
2007-10-22,0.28,66.0,0.2978,81.0,0.4184,90.0,,,0.4262,90.0,0.2983,69.0,0.2959,79.0,0.3209,78.0,,,0.3438,70.0
2007-10-19,0.2571,60.0,0.2889,79.0,0.4333,91.0,,,0.4106,89.0,0.3043,71.0,0.2991,80.0,0.3044,73.0,,,0.3334,66.0
2007-10-18,0.2395,54.0,0.2768,76.0,0.3643,84.0,,,0.3963,87.0,0.3024,70.0,0.2979,80.0,0.288,69.0,,,0.3342,66.0
2007-10-17,0.2026,41.0,0.2606,71.0,0.336,79.0,,,0.3746,84.0,0.3015,70.0,0.2969,80.0,0.29,69.0,,,0.3294,64.0
2007-10-16,0.2001,41.0,0.2341,62.0,0.3817,86.0,,,0.3653,83.0,0.3016,70.0,0.2955,79.0,0.2977,72.0,,,0.3224,62.0
2007-10-15,0.2862,68.0,0.2447,66.0,0.3668,84.0,,,0.3325,76.0,0.2993,69.0,0.2945,79.0,0.2831,67.0,,,0.319,60.0
2007-10-12,0.2856,68.0,0.2237,57.0,0.2841,65.0,,,0.3121,72.0,0.2997,69.0,0.2937,79.0,0.2804,66.0,,,0.3191,60.0
2007-10-11,0.2934,69.0,0.2236,57.0,0.3108,74.0,,,0.3102,71.0,0.2997,69.0,0.2935,79.0,0.2829,67.0,,,0.3172,59.0
2007-10-10,0.3079,72.0,0.223,57.0,0.2906,67.0,,,0.3044,70.0,0.3007,70.0,0.2936,79.0,0.2754,65.0,,,0.3169,59.0
2007-10-09,0.3149,74.0,0.2336,61.0,0.296,69.0,,,0.2896,64.0,0.3045,71.0,0.2954,79.0,0.2733,64.0,,,0.3175,60.0
2007-10-08,0.3306,77.0,0.2347,62.0,0.3143,75.0,,,0.3007,68.0,0.3048,71.0,0.295,79.0,0.2745,64.0,,,0.314,57.0
2007-10-05,0.3213,75.0,0.2304,60.0,0.2876,66.0,,,0.3105,71.0,0.3043,71.0,0.2946,79.0,0.27,62.0,,,0.321,61.0
2007-10-04,0.2652,63.0,0.202,46.0,0.2967,70.0,,,0.3226,74.0,0.3012,70.0,0.2937,79.0,0.2741,64.0,,,0.3231,62.0
2007-10-03,0.2673,64.0,0.2493,67.0,0.3173,75.0,,,0.2971,67.0,0.301,70.0,0.2935,79.0,0.279,66.0,,,0.3173,59.0
2007-10-02,0.2694,64.0,0.2614,71.0,0.3049,72.0,,,0.3281,76.0,0.3008,70.0,0.2933,79.0,0.2864,68.0,,,0.3174,59.0
2007-10-01,0.2436,56.0,0.2591,71.0,0.308,73.0,,,0.3201,74.0,0.3005,70.0,0.2925,78.0,0.2824,67.0,,,0.3195,60.0
2007-09-28,0.2562,60.0,0.2703,74.0,0.3123,74.0,,,0.3141,72.0,0.2979,69.0,0.2916,78.0,0.2832,67.0,,,0.3208,61.0
2007-09-27,0.246,57.0,0.295,80.0,0.3004,71.0,,,0.3154,73.0,0.2989,69.0,0.2917,78.0,0.2737,64.0,,,0.329,64.0
2007-09-26,0.3547,82.0,0.3395,87.0,0.3167,75.0,,,0.3204,74.0,0.2975,68.0,0.2917,78.0,0.2786,66.0,,,0.3274,64.0
2007-09-25,0.355,82.0,0.3408,87.0,0.3261,77.0,,,0.3209,74.0,0.2971,68.0,0.2922,78.0,0.2742,64.0,,,0.3345,66.0
2007-09-24,0.352,82.0,0.3089,83.0,0.3093,73.0,,,0.3149,72.0,0.2971,68.0,0.2904,78.0,0.2891,69.0,,,0.3164,59.0
2007-09-21,0.3372,79.0,0.297,81.0,0.2954,69.0,,,0.3151,73.0,0.2975,68.0,0.29,78.0,0.284,68.0,,,0.3237,62.0
2007-09-20,0.3353,78.0,0.2988,81.0,0.3279,77.0,,,0.3349,77.0,0.2981,69.0,0.2895,77.0,0.2831,67.0,,,0.3228,62.0
2007-09-19,0.2532,59.0,0.2722,75.0,0.3097,73.0,,,0.3503,80.0,0.2963,68.0,0.2886,77.0,0.2844,68.0,,,0.3209,61.0
2007-09-18,0.2746,65.0,0.2509,68.0,0.3083,73.0,,,0.3381,77.0,0.2963,68.0,0.2878,77.0,0.2783,66.0,,,0.3338,66.0
2007-09-17,0.1986,40.0,0.2024,46.0,0.3903,87.0,,,0.3687,83.0,0.289,64.0,0.286,76.0,0.2992,72.0,,,0.3361,67.0
2007-09-14,0.2376,53.0,0.2393,64.0,0.3056,72.0,,,0.346,79.0,0.2891,64.0,0.2867,76.0,0.296,71.0,,,0.3389,68.0
2007-09-13,0.2724,65.0,0.2491,67.0,0.3415,80.0,,,0.343,79.0,0.2892,65.0,0.2866,76.0,0.2901,70.0,,,0.34,68.0
2007-09-12,0.2658,63.0,0.2556,70.0,0.344,81.0,,,0.3715,84.0,0.2888,64.0,0.2867,76.0,0.2799,66.0,,,0.3467,71.0
2007-09-11,0.2658,63.0,0.2516,68.0,0.361,84.0,,,0.3857,86.0,0.2884,64.0,0.2862,76.0,0.2892,69.0,,,0.3527,73.0
2007-09-10,0.2536,59.0,0.2721,75.0,0.4046,89.0,,,0.3922,86.0,0.2882,64.0,0.2863,76.0,0.292,70.0,,,0.3476,71.0
2007-09-07,0.3526,82.0,0.2841,78.0,0.3692,85.0,,,0.361,82.0,0.2881,64.0,0.2901,78.0,0.2889,69.0,,,0.3447,70.0
2007-09-06,0.3798,85.0,0.2852,78.0,0.3239,76.0,,,0.3421,78.0,0.2881,64.0,0.2894,77.0,0.2798,66.0,,,0.3479,71.0
2007-09-05,0.3545,82.0,0.258,70.0,0.3447,81.0,,,0.3476,79.0,0.2866,63.0,0.288,77.0,0.2837,67.0,,,0.3468,71.0
2007-09-04,0.3307,77.0,0.2505,68.0,0.3411,80.0,,,0.3514,80.0,0.2857,63.0,0.2877,77.0,0.291,70.0,,,0.3416,69.0
2007-08-31,0.3337,78.0,0.2539,69.0,0.3248,77.0,,,0.3478,80.0,0.2868,64.0,0.2883,77.0,0.2911,70.0,,,0.3388,68.0
2007-08-30,0.34,79.0,0.2519,68.0,0.3313,78.0,,,0.355,81.0,0.2881,64.0,0.2883,77.0,0.2915,70.0,,,0.3399,68.0
2007-08-29,0.341,79.0,0.2427,65.0,0.3505,82.0,,,0.3704,83.0,0.2893,65.0,0.2874,77.0,0.271,63.0,,,0.3486,71.0
2007-08-28,0.2362,53.0,0.233,61.0,0.367,84.0,,,0.3647,83.0,0.2837,63.0,0.2869,76.0,0.2772,65.0,,,0.3497,72.0
2007-08-27,0.193,38.0,0.3186,84.0,0.3351,79.0,,,0.3492,80.0,0.2809,62.0,0.2866,76.0,0.2788,66.0,,,0.3515,73.0
2007-08-24,0.2008,41.0,0.4012,92.0,0.3121,74.0,,,0.3319,76.0,0.2809,62.0,0.2866,76.0,0.277,65.0,,,0.3624,76.0
2007-08-23,0.3255,76.0,0.4462,94.0,0.3384,80.0,,,0.3446,79.0,0.2816,62.0,0.2866,76.0,0.281,67.0,,,0.3551,74.0
2007-08-22,0.4451,90.0,0.4752,95.0,0.3557,83.0,,,0.3587,81.0,0.2823,62.0,0.2881,77.0,0.2776,65.0,,,0.3652,77.0
2007-08-21,0.4869,93.0,0.4922,96.0,0.3653,84.0,,,0.3831,85.0,0.2891,64.0,0.2892,77.0,0.2848,68.0,,,0.3636,77.0
2007-08-20,0.4801,93.0,0.5637,97.0,0.3846,87.0,,,0.3943,87.0,0.2887,64.0,0.2885,77.0,0.2886,69.0,,,0.3768,82.0
2007-08-17,0.5679,95.0,0.5885,98.0,0.4092,89.0,,,0.2085,25.0,0.2887,64.0,0.2882,77.0,0.3024,73.0,,,0.3854,85.0
2007-08-16,0.5431,95.0,0.5578,97.0,0.4295,91.0,,,0.5477,96.0,0.285,63.0,0.2833,75.0,0.3029,73.0,,,0.4044,89.0
2007-08-15,0.5547,95.0,0.5173,96.0,0.4167,90.0,,,0.4301,91.0,0.285,63.0,0.2768,73.0,0.3,72.0,,,0.3612,76.0
2007-08-14,0.5485,95.0,0.5031,96.0,0.4398,92.0,,,0.426,90.0,0.2816,62.0,0.2753,73.0,0.3075,74.0,,,0.3706,79.0
2007-08-13,0.5001,94.0,0.5201,96.0,0.446,92.0,,,0.4354,91.0,0.2744,60.0,0.2723,72.0,0.2912,70.0,,,0.3604,75.0
2007-08-10,0.4495,91.0,0.5234,96.0,0.4518,93.0,,,0.429,91.0,0.2702,59.0,0.2709,72.0,0.2885,69.0,,,0.3706,79.0
2007-08-09,0.4446,90.0,0.4832,96.0,0.4072,89.0,,,0.3714,84.0,0.2742,60.0,0.2634,69.0,0.3129,75.0,,,0.3656,77.0
2007-08-08,0.3551,82.0,0.4595,95.0,0.3591,83.0,,,0.3878,86.0,0.2635,57.0,0.2594,67.0,0.2657,61.0,,,0.3435,70.0
2007-08-07,0.3417,80.0,0.4431,94.0,0.3788,86.0,,,0.3933,87.0,0.2616,57.0,0.2583,67.0,0.2191,39.0,,,0.4,88.0
2007-08-06,0.4135,88.0,0.5001,96.0,0.3922,87.0,,,0.4254,90.0,0.2613,57.0,0.2562,66.0,0.2167,38.0,,,0.4191,91.0
2007-08-03,0.376,85.0,0.5128,96.0,0.424,91.0,,,0.367,83.0,0.2599,56.0,0.2534,64.0,0.2522,57.0,,,0.3978,88.0
2007-08-02,0.3843,86.0,0.4768,95.0,0.359,83.0,,,0.3922,86.0,0.2567,55.0,0.2478,62.0,0.2227,41.0,,,0.3953,87.0
2007-08-01,0.3952,87.0,0.4611,95.0,0.2553,55.0,,,0.5962,97.0,0.2575,55.0,0.2453,61.0,0.2062,32.0,,,0.4081,89.0
2007-07-31,0.4525,91.0,0.4152,93.0,0.4487,93.0,,,0.3231,74.0,0.2579,55.0,0.2408,60.0,0.323,78.0,,,0.3168,59.0
2007-07-30,0.4554,91.0,0.4122,93.0,0.3809,86.0,,,0.3917,86.0,0.2547,55.0,0.2392,59.0,0.2937,71.0,,,0.3229,62.0
2007-07-27,0.435,89.0,0.4064,92.0,0.3668,84.0,,,0.384,85.0,0.2536,54.0,0.2386,59.0,0.2676,62.0,,,0.3136,57.0
2007-07-26,0.3947,87.0,0.3027,82.0,0.336,79.0,,,0.3557,81.0,0.2433,49.0,0.2297,57.0,0.2763,65.0,,,0.2838,44.0
