date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-11-09,0.225,27.0,0.3183,65.0,0.3518,41.0,,,0.3321,27.0,0.2524,15.0,0.2438,24.0,0.3314,40.0,,,0.3506,38.0
2005-11-08,0.2196,26.0,0.2919,56.0,0.3747,49.0,,,0.387,50.0,0.2503,14.0,0.2411,22.0,0.332,41.0,,,0.3659,47.0
2005-11-07,0.2203,26.0,0.2975,57.0,0.4447,71.0,,,0.4199,62.0,0.251,14.0,0.2404,22.0,0.341,46.0,,,0.371,50.0
2005-11-04,0.3214,56.0,0.2881,54.0,0.4893,80.0,,,0.4424,69.0,0.2507,14.0,0.2392,22.0,0.3413,46.0,,,0.3731,51.0
2005-11-03,0.3188,55.0,0.2778,50.0,0.596,91.0,,,0.6358,92.0,0.2507,14.0,0.2387,21.0,0.3535,51.0,,,0.3799,54.0
2005-11-02,0.3262,56.0,0.2788,51.0,0.5758,89.0,,,0.6516,93.0,0.2493,14.0,0.239,21.0,0.3534,51.0,,,0.3789,54.0
2005-11-01,0.2689,41.0,0.2355,32.0,0.5059,83.0,,,0.5261,85.0,0.2447,13.0,0.2365,20.0,0.3538,51.0,,,0.377,53.0
2005-10-31,0.261,38.0,0.2391,34.0,0.4876,80.0,,,0.5821,89.0,0.2449,13.0,0.2365,20.0,0.3509,50.0,,,0.3755,52.0
2005-10-28,0.236,31.0,0.2284,28.0,0.4907,81.0,,,0.5402,86.0,0.2436,12.0,0.2391,21.0,0.3469,48.0,,,0.3778,53.0
2005-10-27,0.2343,30.0,0.2111,20.0,0.5231,85.0,,,0.5328,85.0,0.2432,12.0,0.2394,22.0,0.3553,51.0,,,0.379,54.0
2005-10-26,0.1444,7.0,0.1969,14.0,0.4921,81.0,,,0.5296,85.0,0.2875,28.0,0.25,26.0,0.3508,50.0,,,0.3802,54.0
2005-10-25,0.1439,7.0,0.1858,10.0,0.4972,82.0,,,0.5106,83.0,0.2875,28.0,0.2511,27.0,0.3455,47.0,,,0.371,50.0
2005-10-24,0.0951,2.0,0.1825,9.0,0.4865,80.0,,,0.5036,82.0,0.2875,28.0,0.251,27.0,0.3411,46.0,,,0.3688,48.0
2005-10-21,0.0682,1.0,0.1834,9.0,0.5208,85.0,,,0.5053,82.0,0.291,28.0,0.2522,28.0,0.3483,49.0,,,0.371,50.0
2005-10-20,0.0837,1.0,0.1782,8.0,0.4847,80.0,,,0.4975,81.0,0.2911,28.0,0.253,28.0,0.3528,51.0,,,0.3833,55.0
2005-10-19,0.1899,16.0,0.212,20.0,0.4973,82.0,,,0.4948,81.0,0.2909,28.0,0.2528,28.0,0.3562,52.0,,,0.3814,55.0
2005-10-18,0.1757,13.0,0.2222,25.0,0.4807,79.0,,,0.5099,83.0,0.2912,28.0,0.2521,28.0,0.3542,51.0,,,0.3788,54.0
2005-10-17,0.175,13.0,0.2523,40.0,0.4916,81.0,,,0.5116,83.0,0.2945,28.0,0.2535,28.0,0.3514,50.0,,,0.3768,53.0
2005-10-14,0.1878,16.0,0.2932,56.0,0.4912,81.0,,,0.4848,79.0,0.2968,28.0,0.255,28.0,0.3496,49.0,,,0.379,54.0
2005-10-13,0.2054,21.0,0.311,62.0,0.4709,77.0,,,0.4703,76.0,0.3001,28.0,0.2566,30.0,0.3462,48.0,,,0.3822,55.0
2005-10-12,0.1693,12.0,0.3138,63.0,0.48,79.0,,,0.5836,89.0,0.3019,30.0,0.2573,31.0,0.3541,51.0,,,0.3784,54.0
2005-10-11,0.2172,25.0,0.3144,63.0,0.4767,78.0,,,0.5643,88.0,0.3023,30.0,0.2584,31.0,0.3478,48.0,,,0.3848,56.0
2005-10-10,0.1977,19.0,0.2936,56.0,0.4728,78.0,,,0.4543,72.0,0.3048,31.0,0.2585,31.0,0.3435,47.0,,,0.3695,49.0
2005-10-07,0.3543,63.0,0.3225,66.0,0.4495,72.0,,,0.4566,73.0,0.3046,31.0,0.2577,31.0,0.3431,46.0,,,0.3739,51.0
2005-10-06,0.3593,64.0,0.3048,60.0,0.4963,82.0,,,0.443,70.0,0.3108,33.0,0.2585,31.0,0.3482,49.0,,,0.3679,48.0
2005-10-05,0.3424,60.0,0.2743,49.0,0.4144,63.0,,,0.4312,66.0,0.3091,32.0,0.2564,30.0,0.3481,49.0,,,0.365,46.0
2005-10-04,0.2896,47.0,0.2578,42.0,0.3931,56.0,,,0.4239,64.0,0.3066,31.0,0.2552,28.0,0.3331,41.0,,,0.3677,48.0
2005-10-03,0.2988,49.0,0.2677,46.0,0.3579,43.0,,,0.4164,61.0,0.3066,31.0,0.2548,28.0,0.3338,42.0,,,0.3704,49.0
2005-09-30,0.3407,60.0,0.2829,52.0,0.3948,56.0,,,0.4006,55.0,0.3064,31.0,0.2548,28.0,0.3371,43.0,,,0.366,47.0
2005-09-29,0.3781,67.0,0.2848,53.0,0.3741,49.0,,,0.4184,62.0,0.3063,31.0,0.2544,28.0,0.3388,45.0,,,0.3683,48.0
2005-09-28,0.244,33.0,0.2555,41.0,0.3956,57.0,,,0.4147,60.0,0.3013,30.0,0.2515,27.0,0.3392,45.0,,,0.3643,46.0
2005-09-27,0.2487,35.0,0.2567,42.0,0.4157,63.0,,,0.4011,55.0,0.3022,30.0,0.2522,28.0,0.3448,47.0,,,0.3699,49.0
2005-09-26,0.25,35.0,0.2526,40.0,0.3945,56.0,,,0.3802,47.0,0.3018,30.0,0.2522,28.0,0.338,44.0,,,0.3599,43.0
2005-09-23,0.2398,32.0,0.2518,40.0,0.3697,48.0,,,0.3694,43.0,0.3029,30.0,0.2524,28.0,0.3408,46.0,,,0.365,46.0
2005-09-22,0.1322,5.0,0.2388,34.0,0.3966,57.0,,,0.3722,44.0,0.3023,30.0,0.2516,28.0,0.3477,48.0,,,0.3674,48.0
2005-09-21,0.1222,4.0,0.2217,25.0,0.3607,44.0,,,0.3323,27.0,0.3014,30.0,0.2512,27.0,0.3291,39.0,,,0.3534,39.0
2005-09-20,0.0964,2.0,0.2192,23.0,0.3066,22.0,,,0.3058,16.0,0.2991,28.0,0.2506,27.0,0.3294,39.0,,,0.3501,37.0
2005-09-19,0.1078,2.0,0.1984,14.0,0.3105,24.0,,,0.3173,20.0,0.299,28.0,0.2499,26.0,0.3197,33.0,,,0.3487,36.0
2005-09-16,0.1013,2.0,0.1889,11.0,0.29,17.0,,,0.3201,21.0,0.298,28.0,0.2499,26.0,0.3244,36.0,,,0.3486,36.0
2005-09-15,0.1428,6.0,0.1934,13.0,0.286,15.0,,,0.2989,14.0,0.2983,28.0,0.2501,27.0,0.3259,37.0,,,0.3431,33.0
2005-09-14,0.1579,9.0,0.1861,10.0,0.3095,24.0,,,0.3244,23.0,0.2985,28.0,0.2501,27.0,0.3193,33.0,,,0.3435,33.0
2005-09-13,0.1476,7.0,0.1742,7.0,0.3141,26.0,,,0.304,16.0,0.2988,28.0,0.2513,27.0,0.3209,34.0,,,0.343,33.0
2005-09-12,0.0797,1.0,0.1755,7.0,0.3203,28.0,,,0.3341,28.0,0.2976,28.0,0.2518,28.0,0.3192,33.0,,,0.3415,32.0
2005-09-09,0.1312,5.0,0.2154,22.0,0.3294,32.0,,,0.4232,63.0,0.2989,28.0,0.2526,28.0,0.3198,33.0,,,0.3429,33.0
2005-09-08,0.1224,4.0,0.2114,20.0,0.3261,30.0,,,0.4161,61.0,0.3018,30.0,0.2535,28.0,0.3238,36.0,,,0.3464,35.0
2005-09-07,0.1412,6.0,0.2404,34.0,0.3221,28.0,,,0.4045,56.0,0.3037,31.0,0.2539,28.0,0.3244,36.0,,,0.3453,34.0
2005-09-06,0.2025,20.0,0.2381,33.0,0.3292,31.0,,,0.3515,36.0,0.3048,31.0,0.255,28.0,0.3302,40.0,,,0.3476,35.0
2005-09-02,0.2069,22.0,0.2311,30.0,0.3121,25.0,,,0.2961,13.0,0.3047,31.0,0.2548,28.0,0.3289,39.0,,,0.3467,35.0
2005-09-01,0.2519,36.0,0.2559,41.0,0.3179,27.0,,,0.3005,15.0,0.3047,31.0,0.2554,28.0,0.322,35.0,,,0.35,37.0
2005-08-31,0.2664,40.0,0.2576,42.0,0.3114,24.0,,,0.2885,11.0,0.3065,31.0,0.2562,30.0,0.3247,36.0,,,0.3516,38.0
2005-08-30,0.2352,31.0,0.2308,28.0,0.303,21.0,,,0.2796,9.0,0.3079,32.0,0.2556,30.0,0.3297,39.0,,,0.3497,37.0
2005-08-29,0.2348,30.0,0.2262,27.0,0.3081,23.0,,,0.2773,8.0,0.3085,32.0,0.2566,30.0,0.3335,42.0,,,0.3477,35.0
2005-08-26,0.184,15.0,0.2018,16.0,0.269,10.0,,,0.3183,21.0,0.3077,32.0,0.2555,30.0,0.3323,41.0,,,0.3509,38.0
2005-08-25,0.1666,11.0,0.2001,15.0,0.3015,21.0,,,0.2648,5.0,0.3091,32.0,0.2558,30.0,0.3329,41.0,,,0.3474,35.0
2005-08-24,0.1993,20.0,0.217,23.0,0.3037,22.0,,,0.2725,7.0,0.3115,34.0,0.2567,30.0,0.3367,43.0,,,0.3521,38.0
2005-08-23,0.1659,11.0,0.2079,18.0,0.3136,25.0,,,0.2788,9.0,0.3123,34.0,0.2578,31.0,0.3237,36.0,,,0.3494,37.0
2005-08-22,0.1581,9.0,0.2031,16.0,0.3207,28.0,,,0.2818,9.0,0.315,35.0,0.259,32.0,0.3304,40.0,,,0.3477,35.0
2005-08-19,0.176,13.0,0.1921,12.0,0.3176,27.0,,,0.3148,20.0,0.3171,36.0,0.2601,32.0,0.3322,41.0,,,0.353,39.0
2005-08-18,0.1841,15.0,0.2066,18.0,0.3246,28.0,,,0.3125,19.0,0.3171,36.0,0.2602,32.0,0.3447,47.0,,,0.3606,43.0
2005-08-17,0.1961,19.0,0.2143,21.0,0.323,28.0,,,0.3198,21.0,0.3174,36.0,0.261,33.0,0.3336,42.0,,,0.3513,38.0
2005-08-16,0.1934,18.0,0.2249,26.0,0.3106,24.0,,,0.3498,35.0,0.3178,36.0,0.2609,33.0,0.3297,39.0,,,0.3611,44.0
2005-08-15,0.1742,13.0,0.2467,37.0,0.3302,32.0,,,0.3209,22.0,0.3174,36.0,0.2607,33.0,0.3399,45.0,,,0.3631,45.0
2005-08-12,0.1833,15.0,0.2421,35.0,0.3107,24.0,,,0.2921,12.0,0.3173,36.0,0.26,32.0,0.3264,38.0,,,0.353,39.0
2005-08-11,0.1747,13.0,0.2481,38.0,0.3199,28.0,,,0.3377,30.0,0.3171,36.0,0.2606,33.0,0.3343,42.0,,,0.3564,41.0
2005-08-10,0.1977,19.0,0.2855,53.0,0.3191,27.0,,,0.3252,24.0,0.317,36.0,0.2605,33.0,0.3335,42.0,,,0.3577,42.0
2005-08-09,0.2007,20.0,0.2804,51.0,0.3111,24.0,,,0.3551,38.0,0.3193,37.0,0.2626,34.0,0.3304,40.0,,,0.3572,41.0
2005-08-08,0.1653,11.0,0.2782,51.0,0.3408,36.0,,,0.3146,19.0,0.3214,38.0,0.2645,35.0,0.3364,43.0,,,0.3555,40.0
2005-08-05,0.19,17.0,0.2706,48.0,0.3279,31.0,,,0.3624,41.0,0.3214,38.0,0.2642,35.0,0.3358,43.0,,,0.3574,42.0
2005-08-04,0.195,18.0,0.2447,36.0,0.3347,34.0,,,0.3709,44.0,0.3214,38.0,0.2667,36.0,0.335,42.0,,,0.3574,42.0
2005-08-03,0.4843,82.0,0.2905,55.0,0.3282,31.0,,,0.3208,22.0,0.3211,38.0,0.2667,36.0,0.3329,41.0,,,0.3555,40.0
2005-08-02,0.5195,85.0,0.3072,61.0,0.3059,22.0,,,0.3456,34.0,0.3222,38.0,0.2671,36.0,0.3314,40.0,,,0.3554,40.0
2005-08-01,0.4758,82.0,0.291,55.0,0.4146,63.0,,,0.4005,55.0,0.3196,37.0,0.2649,35.0,0.3319,41.0,,,0.3544,40.0
2005-07-29,0.4724,81.0,0.2961,57.0,0.3502,40.0,,,0.3486,35.0,0.3209,38.0,0.2652,35.0,0.3285,39.0,,,0.3526,39.0
2005-07-28,0.4603,80.0,0.3062,61.0,0.3231,28.0,,,0.3591,39.0,0.3205,37.0,0.2647,35.0,0.3243,36.0,,,0.3544,40.0
2005-07-27,0.4672,81.0,0.3168,64.0,0.3446,38.0,,,0.3394,31.0,0.3211,38.0,0.2645,35.0,0.3284,39.0,,,0.3487,36.0
2005-07-26,0.4587,80.0,0.3328,69.0,0.3709,48.0,,,0.3532,37.0,0.3212,38.0,0.2643,35.0,0.3284,39.0,,,0.3497,37.0
2005-07-25,0.2578,37.0,0.2904,55.0,0.2856,15.0,,,0.3434,33.0,0.3084,32.0,0.262,34.0,0.3351,42.0,,,0.3685,48.0
2005-07-22,0.2915,47.0,0.3185,65.0,0.2716,11.0,,,0.3228,23.0,0.3062,31.0,0.2607,33.0,0.329,39.0,,,0.3555,40.0
2005-07-21,0.3436,61.0,0.3097,62.0,0.2743,12.0,,,0.3227,23.0,0.3062,31.0,0.2595,32.0,0.3282,38.0,,,0.3495,37.0
2005-07-20,0.3448,61.0,0.3032,60.0,0.2879,16.0,,,0.2957,13.0,0.307,32.0,0.2598,32.0,0.3327,41.0,,,0.3544,40.0
2005-07-19,0.3444,61.0,0.3001,59.0,0.2861,15.0,,,0.2776,8.0,0.3077,32.0,0.2601,32.0,0.3364,43.0,,,0.3571,41.0
2005-07-18,0.3423,60.0,0.2961,57.0,0.2829,14.0,,,0.3091,18.0,0.3068,32.0,0.2595,32.0,0.3422,46.0,,,0.3495,37.0
2005-07-15,0.3726,66.0,0.2762,50.0,0.2995,20.0,,,0.2915,12.0,0.3114,33.0,0.2601,32.0,0.3324,41.0,,,0.3608,44.0
2005-07-14,0.3793,68.0,0.2732,49.0,0.3084,23.0,,,0.6276,92.0,0.311,33.0,0.2599,32.0,0.3398,45.0,,,0.3647,46.0
2005-07-13,0.2256,28.0,0.218,23.0,0.324,28.0,,,0.3226,22.0,0.3025,30.0,0.2574,31.0,0.3569,52.0,,,0.3686,48.0
2005-07-12,0.1824,14.0,0.2076,18.0,0.3086,23.0,,,0.313,19.0,0.3022,30.0,0.2571,31.0,0.3494,49.0,,,0.3644,46.0
2005-07-11,0.1895,16.0,0.2142,21.0,0.2888,16.0,,,0.3331,28.0,0.3021,30.0,0.2582,31.0,0.3546,51.0,,,0.3727,51.0
2005-07-08,0.1388,6.0,0.1996,15.0,0.3168,26.0,,,0.3322,27.0,0.3005,30.0,0.2577,31.0,0.3481,49.0,,,0.3705,49.0
2005-07-07,0.1201,3.0,0.1806,8.0,0.3186,27.0,,,0.3327,28.0,0.2997,28.0,0.2578,31.0,0.3571,52.0,,,0.3702,49.0
2005-07-06,0.1872,16.0,0.1894,11.0,0.303,21.0,,,0.337,30.0,0.3003,28.0,0.258,31.0,0.3512,50.0,,,0.371,50.0
2005-07-05,0.1944,18.0,0.1947,13.0,0.3194,27.0,,,0.3337,28.0,0.3005,30.0,0.2582,31.0,0.3508,50.0,,,0.3748,52.0
2005-07-01,0.1729,12.0,0.1937,13.0,0.3115,24.0,,,0.3287,25.0,0.301,30.0,0.2586,31.0,0.3434,46.0,,,0.3706,50.0
2005-06-30,0.2065,22.0,0.1963,14.0,0.3193,27.0,,,0.3372,30.0,0.304,31.0,0.2623,34.0,0.3367,43.0,,,0.364,46.0
2005-06-29,0.2107,23.0,0.1944,13.0,0.3168,26.0,,,0.3202,21.0,0.3076,32.0,0.2644,35.0,0.3505,49.0,,,0.3668,47.0
2005-06-28,0.213,24.0,0.1849,10.0,0.2929,18.0,,,0.328,25.0,0.3074,32.0,0.2647,35.0,0.3466,48.0,,,0.3698,49.0
2005-06-27,0.1869,16.0,0.1904,11.0,0.3508,40.0,,,0.3375,30.0,0.3073,32.0,0.2647,35.0,0.3543,51.0,,,0.3739,51.0
2005-06-24,0.1547,9.0,0.1816,9.0,0.2983,20.0,,,0.3109,18.0,0.306,31.0,0.2642,35.0,0.3587,52.0,,,0.3654,46.0
2005-06-23,0.1819,14.0,0.1878,10.0,0.2526,6.0,,,0.3121,19.0,0.3073,32.0,0.2643,35.0,0.352,50.0,,,0.3759,52.0
2005-06-22,0.1739,13.0,0.1781,8.0,0.2813,14.0,,,0.2833,10.0,0.3072,32.0,0.264,34.0,0.3533,51.0,,,0.3644,46.0
2005-06-21,0.1425,6.0,0.1671,5.0,0.3012,20.0,,,0.3247,23.0,0.3068,32.0,0.2644,35.0,0.3572,52.0,,,0.3793,54.0
2005-06-20,0.138,6.0,0.1782,8.0,0.2861,15.0,,,0.3239,23.0,0.3077,32.0,0.265,35.0,0.3565,52.0,,,0.369,49.0
2005-06-17,0.1196,3.0,0.1987,14.0,0.26,8.0,,,0.2983,14.0,0.3071,32.0,0.2657,35.0,0.347,48.0,,,0.3713,50.0
2005-06-16,0.1203,4.0,0.1951,13.0,0.2837,14.0,,,0.2842,10.0,0.3076,32.0,0.2667,36.0,0.3508,50.0,,,0.3692,49.0
2005-06-15,0.1344,5.0,0.2046,17.0,0.2976,19.0,,,0.2965,14.0,0.3077,32.0,0.2669,36.0,0.3509,50.0,,,0.3653,46.0
2005-06-14,0.0946,2.0,0.2115,20.0,0.3036,21.0,,,0.3196,21.0,0.307,32.0,0.2664,36.0,0.3543,51.0,,,0.3708,50.0
2005-06-13,0.1303,5.0,0.2297,28.0,0.3086,23.0,,,0.3176,20.0,0.3086,32.0,0.267,36.0,0.3589,53.0,,,0.3709,50.0
2005-06-10,0.1238,4.0,0.2327,30.0,0.2767,12.0,,,0.2977,14.0,0.3097,33.0,0.2681,37.0,0.3565,52.0,,,0.3674,48.0
2005-06-09,0.1744,13.0,0.2349,32.0,0.3141,26.0,,,0.3282,25.0,0.3097,33.0,0.2675,36.0,0.3544,51.0,,,0.3712,50.0
2005-06-08,0.1831,15.0,0.2203,24.0,0.3005,20.0,,,0.2998,15.0,0.3094,33.0,0.2672,36.0,0.3594,53.0,,,0.3651,46.0
2005-06-07,0.1844,15.0,0.22,24.0,0.3089,23.0,,,0.3194,21.0,0.3099,33.0,0.2713,39.0,0.355,51.0,,,0.3693,49.0
2005-06-06,0.222,27.0,0.2129,21.0,0.3059,22.0,,,0.3161,20.0,0.3099,33.0,0.271,39.0,0.3545,51.0,,,0.3706,50.0
2005-06-03,0.284,45.0,0.2186,23.0,0.3222,28.0,,,0.3116,18.0,0.3102,33.0,0.2709,38.0,0.3534,51.0,,,0.3685,48.0
2005-06-02,0.2643,39.0,0.2,15.0,0.3156,26.0,,,0.3082,17.0,0.3088,32.0,0.2716,39.0,0.345,47.0,,,0.365,46.0
2005-06-01,0.2602,38.0,0.1941,13.0,0.3089,23.0,,,0.3085,17.0,0.3087,32.0,0.2722,39.0,0.3462,48.0,,,0.3783,53.0
2005-05-31,0.2422,33.0,0.1824,9.0,0.3074,23.0,,,0.3214,22.0,0.3082,32.0,0.2729,40.0,0.3548,51.0,,,0.3706,50.0
2005-05-27,0.2401,32.0,0.1814,8.0,0.3096,24.0,,,0.3032,16.0,0.3092,33.0,0.2734,40.0,0.3515,50.0,,,0.3748,52.0
2005-05-26,0.2721,41.0,0.2098,19.0,0.3107,24.0,,,0.3179,20.0,0.3091,32.0,0.2735,40.0,0.3544,51.0,,,0.374,51.0
2005-05-25,0.2548,37.0,0.2152,22.0,0.3248,28.0,,,0.2989,14.0,0.3098,33.0,0.2736,40.0,0.3628,54.0,,,0.3773,53.0
2005-05-24,0.1235,4.0,0.1885,11.0,0.3118,25.0,,,0.3249,24.0,0.3065,31.0,0.2728,40.0,0.3552,51.0,,,0.3726,51.0
2005-05-23,0.1458,7.0,0.195,13.0,0.3288,31.0,,,0.3261,24.0,0.3083,32.0,0.2733,40.0,0.358,52.0,,,0.3726,51.0
2005-05-20,0.1426,6.0,0.2016,15.0,0.3259,30.0,,,0.3441,33.0,0.3088,32.0,0.2739,41.0,0.3624,54.0,,,0.3808,55.0
2005-05-19,0.1562,9.0,0.2082,18.0,0.3508,40.0,,,0.3519,36.0,0.3089,32.0,0.2739,41.0,0.3679,55.0,,,0.3827,55.0
2005-05-18,0.1492,8.0,0.2243,26.0,0.3391,36.0,,,0.3265,24.0,0.3116,34.0,0.2756,42.0,0.37,55.0,,,0.3814,55.0
2005-05-17,0.1231,4.0,0.2052,17.0,0.3466,39.0,,,0.3608,40.0,0.3102,33.0,0.2744,41.0,0.376,57.0,,,0.3943,57.0
2005-05-16,0.11,3.0,0.198,14.0,0.3295,32.0,,,0.3824,48.0,0.3146,35.0,0.2745,41.0,0.3583,52.0,,,0.3792,54.0
2005-05-13,0.1093,3.0,0.2615,44.0,0.3255,30.0,,,0.3085,17.0,0.3149,35.0,0.2746,41.0,0.3596,53.0,,,0.3854,56.0
2005-05-12,0.0885,1.0,0.283,52.0,0.2513,6.0,,,0.3261,24.0,0.3148,35.0,0.2755,42.0,0.3666,54.0,,,0.3892,57.0
2005-05-11,0.6297,92.0,0.4204,84.0,0.3382,35.0,,,0.3519,36.0,0.3144,35.0,0.2761,42.0,0.364,54.0,,,0.3858,56.0
2005-05-10,0.6349,92.0,0.4299,85.0,0.3181,27.0,,,0.3698,43.0,0.3178,36.0,0.2775,43.0,0.3627,54.0,,,0.3906,57.0
2005-05-09,0.63,92.0,0.426,85.0,0.3151,26.0,,,0.3451,34.0,0.3176,36.0,0.2772,43.0,0.375,57.0,,,0.3896,57.0
2005-05-06,0.7126,94.0,0.4376,86.0,0.3257,30.0,,,0.3473,34.0,0.3175,36.0,0.2771,43.0,0.3668,54.0,,,0.3795,54.0
2005-05-05,0.7209,95.0,0.4474,86.0,0.3181,27.0,,,0.3577,39.0,0.3173,36.0,0.2774,43.0,0.3666,54.0,,,0.3864,56.0
2005-05-04,0.7301,95.0,0.4142,83.0,0.3315,32.0,,,0.3545,38.0,0.3192,37.0,0.2755,42.0,0.3573,52.0,,,0.3768,53.0
2005-05-03,0.7292,95.0,0.3942,80.0,0.3037,22.0,,,0.3593,39.0,0.3201,37.0,0.2757,42.0,0.3679,55.0,,,0.3812,55.0
2005-05-02,0.2998,49.0,0.2646,45.0,0.3774,50.0,,,0.4212,63.0,0.2779,25.0,0.2693,37.0,0.3635,54.0,,,0.3794,54.0
2005-04-29,0.3628,65.0,0.2634,45.0,0.3799,51.0,,,0.4123,59.0,0.2782,25.0,0.2692,37.0,0.3749,57.0,,,0.3875,57.0
2005-04-28,0.3778,67.0,0.2893,55.0,0.3744,49.0,,,0.4123,59.0,0.2774,25.0,0.2694,38.0,0.3785,57.0,,,0.38,54.0
2005-04-27,0.3761,67.0,0.2821,52.0,0.3681,47.0,,,0.4422,69.0,0.2735,23.0,0.2687,37.0,0.3711,55.0,,,0.3809,55.0
2005-04-26,0.3826,68.0,0.2839,52.0,0.3715,48.0,,,0.4223,63.0,0.2739,24.0,0.2684,37.0,0.3768,57.0,,,0.3864,56.0
2005-04-25,0.4485,79.0,0.3112,62.0,0.3767,50.0,,,0.4242,64.0,0.2816,26.0,0.2717,39.0,0.3723,56.0,,,0.3899,57.0
2005-04-22,0.4389,77.0,0.3153,64.0,0.4418,71.0,,,0.3868,50.0,0.281,26.0,0.2725,40.0,0.3726,56.0,,,0.3774,53.0
2005-04-21,0.4755,81.0,0.3308,68.0,0.41,61.0,,,0.3966,54.0,0.2789,26.0,0.2718,39.0,0.3677,55.0,,,0.3777,53.0
2005-04-20,0.4222,75.0,0.3149,63.0,0.4202,65.0,,,0.3786,47.0,0.2775,25.0,0.2719,39.0,0.3702,55.0,,,0.3691,49.0
2005-04-19,0.3959,70.0,0.2892,55.0,0.3896,54.0,,,0.373,45.0,0.2764,25.0,0.2736,40.0,0.3664,54.0,,,0.3735,51.0
2005-04-18,0.3357,59.0,0.2751,49.0,0.4243,66.0,,,0.4109,59.0,0.2743,24.0,0.2737,40.0,0.3662,54.0,,,0.3752,52.0
2005-04-15,0.3022,50.0,0.2571,42.0,0.3941,56.0,,,0.407,57.0,0.2739,24.0,0.2731,40.0,0.3592,53.0,,,0.3771,53.0
2005-04-14,0.2545,36.0,0.2207,24.0,0.3497,40.0,,,0.3561,38.0,0.2687,22.0,0.273,40.0,0.3522,50.0,,,0.3746,52.0
2005-04-13,0.2369,31.0,0.2204,24.0,0.4058,60.0,,,0.3485,35.0,0.2719,23.0,0.2776,43.0,0.367,55.0,,,0.3699,49.0
2005-04-12,0.1094,3.0,0.1882,11.0,0.355,42.0,,,0.3633,41.0,0.2657,21.0,0.2766,42.0,0.357,52.0,,,0.3755,52.0
2005-04-11,0.098,2.0,0.1935,13.0,0.3627,45.0,,,0.359,39.0,0.2667,21.0,0.2768,43.0,0.3501,49.0,,,0.3751,52.0
2005-04-08,0.1824,14.0,0.2048,17.0,0.3403,36.0,,,0.3707,44.0,0.2688,22.0,0.2778,44.0,0.3569,52.0,,,0.3714,50.0
2005-04-07,0.2095,23.0,0.2081,18.0,0.3088,23.0,,,0.3345,28.0,0.2687,22.0,0.2782,44.0,0.3439,47.0,,,0.365,46.0
2005-04-06,0.2275,28.0,0.2189,23.0,0.3528,41.0,,,0.3374,30.0,0.2722,23.0,0.2795,45.0,0.348,49.0,,,0.3632,45.0
2005-04-05,0.2277,28.0,0.2175,23.0,0.3795,51.0,,,0.3383,30.0,0.2723,23.0,0.2805,45.0,0.3531,51.0,,,0.3679,48.0
2005-04-04,0.2368,31.0,0.2257,27.0,0.3524,41.0,,,0.335,28.0,0.2724,23.0,0.2804,45.0,0.3495,49.0,,,0.3686,48.0
2005-04-01,0.1959,19.0,0.2128,21.0,0.3259,30.0,,,0.3164,20.0,0.2721,23.0,0.2814,46.0,0.3525,50.0,,,0.3672,48.0
2005-03-31,0.202,20.0,0.2119,20.0,0.3035,21.0,,,0.3271,25.0,0.2725,23.0,0.2813,46.0,0.3429,46.0,,,0.3658,47.0
2005-03-30,0.179,14.0,0.2065,18.0,0.3076,23.0,,,0.3303,26.0,0.2786,26.0,0.2824,47.0,0.3551,51.0,,,0.3665,47.0
2005-03-29,0.1664,11.0,0.2338,31.0,0.3492,40.0,,,0.3536,37.0,0.2804,26.0,0.2839,48.0,0.3531,51.0,,,0.3728,51.0
2005-03-28,0.144,7.0,0.2335,31.0,0.3398,36.0,,,0.3274,25.0,0.2809,26.0,0.284,48.0,0.362,54.0,,,0.3737,51.0
2005-03-24,0.1781,14.0,0.2565,42.0,0.3155,26.0,,,0.3268,24.0,0.2808,26.0,0.2849,49.0,0.3582,52.0,,,0.3729,51.0
2005-03-23,0.2021,20.0,0.2667,46.0,0.3194,27.0,,,0.3139,19.0,0.2806,26.0,0.2853,49.0,0.3564,52.0,,,0.3705,49.0
2005-03-22,0.2882,46.0,0.2681,47.0,0.2779,13.0,,,0.3277,25.0,0.282,27.0,0.2856,49.0,0.3588,52.0,,,0.3809,55.0
2005-03-21,0.3021,50.0,0.2849,53.0,0.3053,22.0,,,0.3376,30.0,0.2819,27.0,0.2855,49.0,0.3575,52.0,,,0.3711,50.0
2005-03-18,0.2782,43.0,0.2771,50.0,0.3251,28.0,,,0.3385,30.0,0.2898,28.0,0.2877,50.0,0.3574,52.0,,,0.3791,54.0
2005-03-17,0.2768,43.0,0.2584,43.0,0.3586,44.0,,,0.3292,26.0,0.2893,28.0,0.2869,50.0,0.3554,51.0,,,0.3726,51.0
2005-03-16,0.2874,46.0,0.2648,45.0,0.3139,25.0,,,0.3319,27.0,0.2895,28.0,0.2876,50.0,0.3597,53.0,,,0.3707,50.0
2005-03-15,0.3647,65.0,0.2709,48.0,0.3398,36.0,,,0.335,28.0,0.2885,28.0,0.2868,50.0,0.3551,51.0,,,0.3679,48.0
