date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2009-07-28,0.604,97.0,0.3663,86.0,0.3672,72.0,,,0.3899,75.0,0.5002,97.0,0.451,96.0,0.4015,86.0,,,0.4381,89.0
2009-07-27,0.6061,97.0,0.3529,83.0,0.3822,75.0,,,0.3915,76.0,0.5009,97.0,0.4506,96.0,0.3994,86.0,,,0.4303,89.0
2009-07-24,0.6217,97.0,0.3675,86.0,0.3629,70.0,,,0.3827,73.0,0.5041,97.0,0.4515,97.0,0.3947,85.0,,,0.4303,89.0
2009-07-23,0.6172,97.0,0.3844,88.0,0.379,74.0,,,0.3841,74.0,0.5042,97.0,0.4513,96.0,0.4169,88.0,,,0.4251,89.0
2009-07-22,0.598,96.0,0.3657,86.0,0.4003,79.0,,,0.4043,78.0,0.5036,97.0,0.4527,97.0,0.4233,89.0,,,0.4298,89.0
2009-07-21,0.6185,97.0,0.3747,87.0,0.3979,79.0,,,0.4027,78.0,0.5064,97.0,0.4528,97.0,0.4228,89.0,,,0.4641,91.0
2009-07-20,0.2127,35.0,0.3177,75.0,0.4714,88.0,,,0.4817,87.0,0.493,97.0,0.455,97.0,0.42,89.0,,,0.4564,90.0
2009-07-17,0.2243,39.0,0.3202,75.0,0.4731,88.0,,,0.4691,86.0,0.4936,97.0,0.4561,97.0,0.4575,91.0,,,0.4556,90.0
2009-07-16,0.2223,39.0,0.3403,81.0,0.4551,86.0,,,0.4628,86.0,0.5025,97.0,0.4605,97.0,0.4483,90.0,,,0.4565,90.0
2009-07-15,0.2437,47.0,0.333,79.0,0.7195,99.0,,,0.7527,99.0,0.5041,97.0,0.4634,97.0,0.453,91.0,,,0.4701,91.0
2009-07-14,0.2146,36.0,0.3036,71.0,0.6728,98.0,,,0.724,99.0,0.5039,97.0,0.4641,97.0,0.45,91.0,,,0.455,90.0
2009-07-13,0.2757,59.0,0.3075,72.0,0.6672,98.0,,,0.7325,99.0,0.5054,97.0,0.4643,97.0,0.4442,90.0,,,0.4581,90.0
2009-07-10,0.3963,86.0,0.312,73.0,0.6332,97.0,,,0.629,97.0,0.5051,97.0,0.4642,97.0,0.4565,91.0,,,0.4656,91.0
2009-07-09,0.3852,84.0,0.3297,78.0,0.5916,96.0,,,0.5811,95.0,0.509,97.0,0.4659,97.0,0.4638,92.0,,,0.4591,90.0
2009-07-08,0.3811,84.0,0.3373,80.0,0.5445,94.0,,,0.5518,93.0,0.5145,97.0,0.4682,97.0,0.4624,92.0,,,0.4697,91.0
2009-07-07,0.3862,84.0,0.3385,80.0,0.5777,95.0,,,0.5341,92.0,0.5147,97.0,0.4677,97.0,0.4627,92.0,,,0.4626,91.0
2009-07-06,0.3638,81.0,0.3416,81.0,0.5659,95.0,,,0.5538,94.0,0.5166,97.0,0.4681,97.0,0.4651,92.0,,,0.4632,91.0
2009-07-02,0.3671,82.0,0.3633,85.0,0.5197,92.0,,,0.5098,90.0,0.5176,97.0,0.4687,97.0,0.4573,91.0,,,0.4584,90.0
2009-07-01,0.2883,63.0,0.3609,85.0,0.4873,89.0,,,0.4979,89.0,0.5162,97.0,0.4693,97.0,0.4382,90.0,,,0.4537,90.0
2009-06-30,0.3134,71.0,0.3391,80.0,0.5189,92.0,,,0.4848,87.0,0.5123,97.0,0.4688,97.0,0.4635,92.0,,,0.4559,90.0
2009-06-29,0.3101,70.0,0.3161,74.0,0.502,91.0,,,0.5117,90.0,0.5143,97.0,0.4715,97.0,0.4554,91.0,,,0.4626,91.0
2009-06-26,0.3215,73.0,0.3443,82.0,0.4391,84.0,,,0.4268,82.0,0.5175,97.0,0.4723,97.0,0.4594,91.0,,,0.461,91.0
2009-06-25,0.3116,71.0,0.3406,81.0,0.4778,88.0,,,0.4933,88.0,0.5212,97.0,0.473,97.0,0.4723,93.0,,,0.4763,92.0
2009-06-24,0.2782,60.0,0.3913,89.0,0.5011,90.0,,,0.47,86.0,0.5209,97.0,0.4723,97.0,0.488,95.0,,,0.486,94.0
2009-06-23,0.34,77.0,0.3983,89.0,0.5391,94.0,,,0.4571,85.0,0.5212,97.0,0.4716,97.0,0.4894,95.0,,,0.4834,93.0
2009-06-22,0.3296,75.0,0.4147,91.0,0.5314,93.0,,,0.5247,92.0,0.5259,98.0,0.4771,97.0,0.5058,96.0,,,0.4963,95.0
2009-06-19,0.2747,59.0,0.4251,92.0,0.4836,89.0,,,0.4983,89.0,0.523,98.0,0.4779,97.0,0.4824,94.0,,,0.4915,95.0
2009-06-18,0.2691,57.0,0.452,93.0,0.4934,90.0,,,0.5107,90.0,0.5245,98.0,0.4789,97.0,0.4825,94.0,,,0.4924,95.0
2009-06-17,0.2995,67.0,0.425,92.0,0.5058,91.0,,,0.4913,88.0,0.5252,98.0,0.4789,97.0,0.4856,94.0,,,0.4934,95.0
2009-06-16,0.2914,64.0,0.4135,91.0,0.4905,89.0,,,0.4792,87.0,0.5288,98.0,0.483,98.0,0.4772,93.0,,,0.4914,94.0
2009-06-15,0.324,74.0,0.3536,84.0,0.4928,89.0,,,0.4695,86.0,0.5336,98.0,0.4822,98.0,0.4765,93.0,,,0.4918,95.0
2009-06-12,0.247,49.0,0.3317,78.0,0.4602,87.0,,,0.4645,86.0,0.5302,98.0,0.4824,98.0,0.4681,92.0,,,0.4891,94.0
2009-06-11,0.2697,57.0,0.3212,76.0,0.417,82.0,,,0.4546,85.0,0.5313,98.0,0.4841,98.0,0.4744,93.0,,,0.481,93.0
2009-06-10,0.2846,62.0,0.3266,77.0,0.388,77.0,,,0.4785,87.0,0.5538,98.0,0.4872,98.0,0.4644,92.0,,,0.4844,93.0
2009-06-09,0.3162,72.0,0.3078,72.0,0.411,81.0,,,0.4723,86.0,0.5536,98.0,0.4868,98.0,0.4649,92.0,,,0.4777,92.0
2009-06-08,0.3271,75.0,0.3234,76.0,0.4517,86.0,,,0.4439,84.0,0.5738,98.0,0.4943,98.0,0.4759,93.0,,,0.4785,92.0
2009-06-05,0.2936,65.0,0.3642,86.0,0.3981,79.0,,,0.4373,83.0,0.5787,98.0,0.4972,98.0,0.4679,92.0,,,0.4835,93.0
2009-06-04,0.3186,72.0,0.3704,86.0,0.4227,83.0,,,0.4442,84.0,0.5794,98.0,0.5065,98.0,0.4743,93.0,,,0.4958,95.0
2009-06-03,0.3442,78.0,0.4074,90.0,0.4383,84.0,,,0.4521,85.0,0.5792,98.0,0.5082,98.0,0.4729,93.0,,,0.4922,95.0
2009-06-02,0.2801,61.0,0.3993,89.0,0.4188,82.0,,,0.4571,85.0,0.5829,98.0,0.5153,98.0,0.4603,91.0,,,0.4827,93.0
2009-06-01,0.4123,87.0,0.4344,92.0,0.4399,84.0,,,0.4639,86.0,0.5833,98.0,0.516,98.0,0.4781,93.0,,,0.4966,95.0
2009-05-29,0.3662,82.0,0.4509,93.0,0.4371,84.0,,,0.4395,83.0,0.5891,98.0,0.5169,98.0,0.4876,95.0,,,0.5061,96.0
2009-05-28,0.3366,76.0,0.4412,93.0,0.4484,85.0,,,0.4391,83.0,0.5878,98.0,0.5172,98.0,0.4937,95.0,,,0.5076,96.0
2009-05-27,0.3709,83.0,0.4213,91.0,0.4569,86.0,,,0.4335,82.0,0.591,98.0,0.5215,98.0,0.5013,96.0,,,0.508,96.0
2009-05-26,0.3662,82.0,0.43,92.0,0.4481,85.0,,,0.4537,85.0,0.5922,98.0,0.5269,98.0,0.4908,95.0,,,0.5189,97.0
2009-05-22,0.3228,73.0,0.4008,89.0,0.4811,88.0,,,0.4805,87.0,0.5916,98.0,0.5294,98.0,0.5072,97.0,,,0.5168,97.0
2009-05-21,0.4789,92.0,0.4299,92.0,0.4668,87.0,,,0.4788,87.0,0.5967,99.0,0.5342,98.0,0.5147,97.0,,,0.5285,97.0
2009-05-20,0.46,91.0,0.4293,92.0,0.468,87.0,,,0.465,86.0,0.5954,99.0,0.5384,98.0,0.4956,96.0,,,0.5125,96.0
2009-05-19,0.4766,92.0,0.401,90.0,0.4593,86.0,,,0.4755,87.0,0.6028,99.0,0.5486,98.0,0.5027,96.0,,,0.5166,97.0
2009-05-18,0.4921,93.0,0.4052,90.0,0.4848,89.0,,,0.4965,89.0,0.6039,99.0,0.55,98.0,0.5046,96.0,,,0.5273,97.0
2009-05-15,0.4184,88.0,0.4254,92.0,0.5112,91.0,,,0.4876,88.0,0.6023,99.0,0.5517,98.0,0.5374,98.0,,,0.5427,97.0
2009-05-14,0.5704,96.0,0.4813,95.0,0.4946,90.0,,,0.5058,90.0,0.6087,99.0,0.554,98.0,0.5343,98.0,,,0.5526,98.0
2009-05-13,0.5541,95.0,0.4851,96.0,0.5333,93.0,,,0.622,96.0,0.6151,99.0,0.5626,98.0,0.5414,98.0,,,0.5552,98.0
2009-05-12,0.562,95.0,0.4881,96.0,0.5264,93.0,,,0.5098,90.0,0.611,99.0,0.5652,98.0,0.516,97.0,,,0.5334,97.0
2009-05-11,0.5531,95.0,0.4452,93.0,0.5591,95.0,,,0.4915,88.0,0.6102,99.0,0.5641,98.0,0.5124,97.0,,,0.5297,97.0
2009-05-08,0.51,94.0,0.4682,95.0,0.4706,87.0,,,0.4753,87.0,0.6099,99.0,0.5653,98.0,0.4994,96.0,,,0.5207,97.0
2009-05-07,0.5419,95.0,0.499,96.0,0.4869,89.0,,,0.4912,88.0,0.6097,99.0,0.5657,99.0,0.5009,96.0,,,0.5331,97.0
2009-05-06,0.5289,94.0,0.5001,96.0,0.4427,85.0,,,0.4991,89.0,0.6114,99.0,0.565,98.0,0.4955,95.0,,,0.5433,97.0
2009-05-05,0.5796,96.0,0.4561,94.0,0.5349,93.0,,,0.5419,93.0,0.615,99.0,0.5651,98.0,0.5212,97.0,,,0.5441,97.0
2009-05-04,0.5546,95.0,0.4587,94.0,0.5236,92.0,,,0.5323,92.0,0.6143,99.0,0.5648,98.0,0.5053,96.0,,,0.5453,97.0
2009-05-01,0.465,91.0,0.4757,95.0,0.5477,94.0,,,0.532,92.0,0.6099,99.0,0.5646,98.0,0.5287,97.0,,,0.5519,98.0
2009-04-30,0.4576,91.0,0.5343,98.0,0.5149,92.0,,,0.4939,89.0,0.6109,99.0,0.567,99.0,0.5275,97.0,,,0.5424,97.0
2009-04-29,0.4628,91.0,0.5154,97.0,0.5023,91.0,,,0.5301,92.0,0.6116,99.0,0.567,99.0,0.5177,97.0,,,0.5469,98.0
2009-04-28,0.5573,95.0,0.4997,96.0,0.5335,93.0,,,0.5475,93.0,0.6108,99.0,0.5728,99.0,0.5441,98.0,,,0.5536,98.0
2009-04-27,0.6002,97.0,0.5225,97.0,0.5482,94.0,,,0.5404,93.0,0.6118,99.0,0.5766,99.0,0.5435,98.0,,,0.5566,98.0
2009-04-24,0.6602,98.0,0.5722,98.0,0.4908,89.0,,,0.5132,90.0,0.6084,99.0,0.5823,99.0,0.5314,98.0,,,0.5528,98.0
2009-04-23,0.6653,98.0,0.5614,98.0,0.5241,92.0,,,0.5161,91.0,0.608,99.0,0.5862,99.0,0.53,97.0,,,0.5593,98.0
2009-04-22,0.6584,98.0,0.5483,98.0,0.5518,94.0,,,0.5428,93.0,0.6081,99.0,0.5881,99.0,0.5382,98.0,,,0.5605,98.0
2009-04-21,0.6333,97.0,0.5001,96.0,0.5516,94.0,,,0.539,93.0,0.61,99.0,0.5902,99.0,0.5344,98.0,,,0.5629,98.0
2009-04-20,0.7611,99.0,0.5336,98.0,0.62,97.0,,,0.592,95.0,0.6098,99.0,0.5905,99.0,0.5492,98.0,,,0.5553,98.0
2009-04-17,0.6522,98.0,0.5173,97.0,0.5954,96.0,,,0.5747,94.0,0.6059,99.0,0.5925,99.0,0.5717,98.0,,,0.5613,98.0
2009-04-16,0.711,99.0,0.5039,97.0,0.8096,100.0,,,0.9505,100.0,0.6169,99.0,0.5952,99.0,0.5739,98.0,,,0.5863,98.0
2009-04-15,0.6499,98.0,0.4504,93.0,0.9003,100.0,,,0.9647,100.0,0.6302,99.0,0.6001,99.0,0.5938,99.0,,,0.5979,98.0
2009-04-14,0.6445,98.0,0.4521,93.0,0.8604,100.0,,,0.817,100.0,0.6385,100.0,0.6047,99.0,0.5971,99.0,,,0.5922,98.0
2009-04-13,0.7169,99.0,0.4775,95.0,0.8037,100.0,,,0.7763,99.0,0.6396,100.0,0.6107,99.0,0.5836,99.0,,,0.5874,98.0
2009-04-09,0.7007,99.0,0.486,96.0,0.6253,97.0,,,0.6473,97.0,0.6437,100.0,0.611,99.0,0.5739,98.0,,,0.5863,98.0
2009-04-08,0.5962,96.0,0.4857,96.0,0.7061,99.0,,,0.6735,98.0,0.6368,99.0,0.6186,99.0,0.5751,98.0,,,0.5895,98.0
2009-04-07,0.6214,97.0,0.5026,97.0,0.714,99.0,,,0.6939,98.0,0.6559,100.0,0.6339,99.0,0.6132,99.0,,,0.5987,98.0
2009-04-06,0.5047,93.0,0.4821,95.0,0.7213,99.0,,,0.7072,98.0,0.6545,100.0,0.6428,100.0,0.5721,98.0,,,0.5798,98.0
2009-04-03,0.7158,99.0,0.5599,98.0,0.6222,97.0,,,0.6629,97.0,0.6557,100.0,0.6444,100.0,0.5788,98.0,,,0.5975,98.0
2009-04-02,0.7354,99.0,0.6148,99.0,0.6785,98.0,,,0.708,98.0,0.6592,100.0,0.6503,100.0,0.6023,99.0,,,0.6138,99.0
2009-04-01,0.7656,99.0,0.5795,99.0,0.675,98.0,,,0.684,98.0,0.6547,100.0,0.6513,100.0,0.6033,99.0,,,0.6022,98.0
2009-03-31,0.8908,100.0,0.6131,99.0,0.6827,98.0,,,0.6731,98.0,0.672,100.0,0.6561,100.0,0.6056,99.0,,,0.6058,99.0
2009-03-30,1.0304,100.0,0.6409,99.0,0.6355,97.0,,,0.6497,97.0,0.6718,100.0,0.6552,100.0,0.5996,99.0,,,0.5885,98.0
2009-03-27,0.9945,100.0,0.6314,99.0,0.6382,97.0,,,0.6274,96.0,0.6694,100.0,0.6554,100.0,0.5917,99.0,,,0.5763,98.0
2009-03-26,0.9944,100.0,0.6423,99.0,0.6438,97.0,,,0.6746,98.0,0.6709,100.0,0.6556,100.0,0.5811,98.0,,,0.59,98.0
2009-03-25,0.7703,100.0,0.5562,98.0,0.6524,98.0,,,0.6699,98.0,0.6541,100.0,0.6515,100.0,0.6064,99.0,,,0.6166,99.0
2009-03-24,0.772,100.0,0.4997,96.0,0.7017,99.0,,,0.6584,97.0,0.656,100.0,0.6505,100.0,0.6164,99.0,,,0.6032,98.0
2009-03-23,0.7278,99.0,0.5016,97.0,0.632,97.0,,,0.6566,97.0,0.6579,100.0,0.6529,100.0,0.5597,98.0,,,0.5972,98.0
2009-03-20,0.5704,96.0,0.5314,98.0,0.6894,98.0,,,0.6772,98.0,0.6489,100.0,0.6519,100.0,0.6394,100.0,,,0.6237,99.0
2009-03-19,0.3474,79.0,0.4912,96.0,0.5948,96.0,,,0.604,96.0,0.6453,100.0,0.65,100.0,0.5928,99.0,,,0.5983,98.0
2009-03-18,0.261,54.0,0.4947,96.0,0.5898,96.0,,,0.623,96.0,0.6461,100.0,0.6571,100.0,0.555,98.0,,,0.5915,98.0
2009-03-17,0.3744,83.0,0.5048,97.0,0.5883,96.0,,,0.6348,97.0,0.6493,100.0,0.6571,100.0,0.5508,98.0,,,0.5825,98.0
2009-03-16,0.3928,85.0,0.5212,97.0,0.6366,97.0,,,0.6189,96.0,0.6504,100.0,0.6603,100.0,0.6269,99.0,,,0.6394,99.0
2009-03-13,0.4875,92.0,0.5291,97.0,0.5987,96.0,,,0.6024,95.0,0.651,100.0,0.66,100.0,0.6354,100.0,,,0.646,99.0
2009-03-12,0.5146,94.0,0.5356,98.0,0.6011,96.0,,,0.675,98.0,0.6534,100.0,0.6632,100.0,0.5665,98.0,,,0.6803,100.0
2009-03-11,0.4807,92.0,0.4662,94.0,0.6225,97.0,,,0.6131,96.0,0.6502,100.0,0.6595,100.0,0.6417,100.0,,,0.6447,99.0
2009-03-10,0.6116,97.0,0.5086,97.0,0.6696,98.0,,,0.6493,97.0,0.6481,100.0,0.6586,100.0,0.6405,100.0,,,0.6572,100.0
2009-03-09,0.5584,95.0,0.5326,98.0,0.6552,98.0,,,0.6421,97.0,0.6478,100.0,0.6588,100.0,0.6557,100.0,,,0.6543,100.0
2009-03-06,0.5518,95.0,0.5001,96.0,0.6524,98.0,,,0.6396,97.0,0.6474,100.0,0.6582,100.0,0.6344,100.0,,,0.6565,100.0
2009-03-05,0.5656,96.0,0.4926,96.0,0.6615,98.0,,,0.6287,97.0,0.6474,100.0,0.6591,100.0,0.6345,100.0,,,0.6484,99.0
2009-03-04,0.6174,97.0,0.4937,96.0,0.6285,97.0,,,0.6073,96.0,0.646,100.0,0.6585,100.0,0.6307,99.0,,,0.6372,99.0
2009-03-03,0.5951,96.0,0.5105,97.0,0.6803,98.0,,,0.6341,97.0,0.6451,100.0,0.6584,100.0,0.65,100.0,,,0.6483,99.0
2009-03-02,0.5447,95.0,0.4957,96.0,0.6847,98.0,,,0.6142,96.0,0.6438,100.0,0.6578,100.0,0.6622,100.0,,,0.664,100.0
2009-02-27,0.415,88.0,0.4301,92.0,0.6536,98.0,,,0.5464,93.0,0.639,100.0,0.6548,100.0,0.6519,100.0,,,0.6452,99.0
2009-02-26,0.4173,88.0,0.4023,90.0,0.5754,95.0,,,0.552,93.0,0.6391,100.0,0.6535,100.0,0.648,100.0,,,0.6539,100.0
2009-02-25,0.4589,91.0,0.416,91.0,0.5881,96.0,,,0.5918,95.0,0.6416,100.0,0.6536,100.0,0.6461,100.0,,,0.6469,99.0
2009-02-24,0.49,93.0,0.434,92.0,0.5759,95.0,,,0.5407,93.0,0.6404,100.0,0.6531,100.0,0.6235,99.0,,,0.6428,99.0
2009-02-23,0.3085,70.0,0.4274,92.0,0.5898,96.0,,,0.5531,94.0,0.6372,99.0,0.6523,100.0,0.6621,100.0,,,0.6562,100.0
2009-02-20,0.2969,66.0,0.3927,89.0,0.5408,94.0,,,0.5776,95.0,0.6412,100.0,0.651,100.0,0.6227,99.0,,,0.6458,99.0
2009-02-19,0.278,60.0,0.4235,92.0,0.5911,96.0,,,0.549,93.0,0.643,100.0,0.6509,100.0,0.623,99.0,,,0.6345,99.0
2009-02-18,0.2816,61.0,0.4165,91.0,0.5399,94.0,,,0.529,92.0,0.6429,100.0,0.6507,100.0,0.6205,99.0,,,0.6296,99.0
2009-02-17,0.4993,93.0,0.4428,93.0,0.6378,97.0,,,0.5375,92.0,0.6438,100.0,0.651,100.0,0.6276,99.0,,,0.628,99.0
2009-02-13,0.5173,94.0,0.4674,95.0,0.5098,91.0,,,0.4969,89.0,0.642,100.0,0.6501,100.0,0.6051,99.0,,,0.6142,99.0
2009-02-12,0.4302,89.0,0.4522,93.0,0.52,92.0,,,0.5137,90.0,0.6395,100.0,0.6491,100.0,0.6046,99.0,,,0.6252,99.0
2009-02-11,0.5138,94.0,0.4906,96.0,0.5105,91.0,,,0.5241,91.0,0.64,100.0,0.6485,100.0,0.5942,99.0,,,0.6079,99.0
2009-02-10,0.561,95.0,0.5033,97.0,0.5229,92.0,,,0.5192,91.0,0.6408,100.0,0.6486,100.0,0.608,99.0,,,0.6074,99.0
2009-02-09,0.5562,95.0,0.4942,96.0,0.5156,92.0,,,0.4609,85.0,0.6406,100.0,0.6473,100.0,0.5877,99.0,,,0.5918,98.0
2009-02-06,0.5428,95.0,0.4866,96.0,0.4933,90.0,,,0.4962,89.0,0.6419,100.0,0.6477,100.0,0.5723,98.0,,,0.6179,99.0
2009-02-05,0.5181,94.0,0.4662,94.0,0.5304,93.0,,,0.4838,87.0,0.6375,99.0,0.6466,100.0,0.5894,99.0,,,0.6143,99.0
2009-02-04,0.4925,93.0,0.4233,91.0,0.543,94.0,,,0.4839,87.0,0.6412,100.0,0.647,100.0,0.6173,99.0,,,0.6252,99.0
2009-02-03,0.4868,92.0,0.4473,93.0,0.5307,93.0,,,0.4916,88.0,0.6414,100.0,0.6471,100.0,0.5669,98.0,,,0.624,99.0
2009-02-02,0.4194,88.0,0.4023,90.0,0.4892,89.0,,,0.5196,91.0,0.6364,99.0,0.6448,100.0,0.6012,99.0,,,0.6239,99.0
2009-01-30,0.4941,93.0,0.4736,95.0,0.4585,86.0,,,0.4951,89.0,0.6355,99.0,0.6448,100.0,0.6092,99.0,,,0.598,98.0
2009-01-29,0.499,93.0,0.4645,94.0,0.5387,93.0,,,0.4933,88.0,0.6354,99.0,0.644,100.0,0.6077,99.0,,,0.5977,98.0
2009-01-28,0.651,98.0,0.5331,98.0,0.4844,89.0,,,0.531,92.0,0.635,99.0,0.6443,100.0,0.5797,98.0,,,0.6095,99.0
2009-01-27,0.614,97.0,0.573,98.0,0.5916,96.0,,,0.5877,95.0,0.6319,99.0,0.6436,100.0,0.6339,99.0,,,0.6698,100.0
2009-01-26,0.6237,97.0,0.5963,99.0,0.6304,97.0,,,0.6237,96.0,0.6316,99.0,0.6446,100.0,0.6563,100.0,,,0.6726,100.0
2009-01-23,0.6348,97.0,0.568,98.0,0.6763,98.0,,,0.6234,96.0,0.6331,99.0,0.6435,100.0,0.6759,100.0,,,0.6793,100.0
2009-01-22,0.6039,97.0,0.5718,98.0,0.679,98.0,,,0.6858,98.0,0.6311,99.0,0.6433,100.0,0.6467,100.0,,,0.7016,100.0
2009-01-21,0.5249,94.0,0.5283,97.0,0.7193,99.0,,,0.7034,98.0,0.6286,99.0,0.64,99.0,0.6815,100.0,,,0.7129,100.0
2009-01-20,0.4567,91.0,0.5485,98.0,0.7414,99.0,,,0.6956,98.0,0.6296,99.0,0.6401,99.0,0.7548,100.0,,,0.7116,100.0
2009-01-16,0.4376,89.0,0.484,95.0,0.6549,98.0,,,0.64,97.0,0.6236,99.0,0.6383,99.0,0.6708,100.0,,,0.7056,100.0
2009-01-15,0.4453,90.0,0.4345,92.0,0.6435,97.0,,,0.8082,99.0,0.6228,99.0,0.6366,99.0,0.6608,100.0,,,0.6882,100.0
2009-01-14,0.4724,92.0,0.409,90.0,0.6837,98.0,,,0.6495,97.0,0.6224,99.0,0.636,99.0,0.6968,100.0,,,0.6814,100.0
2009-01-13,0.4771,92.0,0.4221,91.0,0.6273,97.0,,,0.7374,99.0,0.6328,99.0,0.6375,99.0,0.6426,100.0,,,0.67,100.0
2009-01-12,0.5073,93.0,0.416,91.0,0.7931,99.0,,,0.7026,98.0,0.64,100.0,0.639,99.0,0.6597,100.0,,,0.6358,99.0
2009-01-09,0.5078,93.0,0.4492,93.0,0.6688,98.0,,,0.625,96.0,0.6435,100.0,0.6396,99.0,0.627,99.0,,,0.6361,99.0
2009-01-08,0.4103,87.0,0.4269,92.0,0.6588,98.0,,,0.6607,97.0,0.6394,100.0,0.6398,99.0,0.5835,99.0,,,0.6341,99.0
2009-01-07,0.534,94.0,0.45,93.0,0.6065,96.0,,,0.6066,96.0,0.6393,100.0,0.64,99.0,0.5803,98.0,,,0.6125,99.0
2009-01-06,0.4541,91.0,0.4323,92.0,0.5669,95.0,,,0.5694,94.0,0.6374,99.0,0.6405,100.0,0.5713,98.0,,,0.6101,99.0
2009-01-05,0.4452,90.0,0.4246,92.0,0.5693,95.0,,,0.591,95.0,0.6378,99.0,0.6404,100.0,0.5653,98.0,,,0.596,98.0
2009-01-02,0.5717,96.0,0.51,97.0,0.5736,95.0,,,0.5584,94.0,0.6383,100.0,0.6403,99.0,0.5803,98.0,,,0.5982,98.0
2008-12-31,0.5717,96.0,0.5167,97.0,0.5591,95.0,,,0.5553,94.0,0.6459,100.0,0.6433,100.0,0.583,98.0,,,0.5944,98.0
2008-12-30,0.5609,95.0,0.4745,95.0,0.6008,96.0,,,0.591,95.0,0.6446,100.0,0.6409,100.0,0.595,99.0,,,0.647,99.0
2008-12-29,0.4866,92.0,0.4791,95.0,0.6519,97.0,,,0.6484,97.0,0.6424,100.0,0.6404,100.0,0.6612,100.0,,,0.6523,99.0
2008-12-26,0.5086,93.0,0.5352,98.0,0.5682,95.0,,,0.5903,95.0,0.6404,100.0,0.6395,99.0,0.636,100.0,,,0.6734,100.0
2008-12-24,0.5924,96.0,0.5649,98.0,0.611,97.0,,,0.601,95.0,0.6402,100.0,0.6402,99.0,0.6539,100.0,,,0.6741,100.0
2008-12-23,0.5968,96.0,0.5846,99.0,0.6363,97.0,,,0.5976,95.0,0.6402,100.0,0.6419,100.0,0.628,99.0,,,0.6345,99.0
2008-12-22,0.4671,91.0,0.5394,98.0,0.5593,95.0,,,0.592,95.0,0.637,99.0,0.6382,99.0,0.5836,99.0,,,0.6106,99.0
2008-12-19,0.8871,100.0,0.5836,99.0,0.5529,94.0,,,0.5476,93.0,0.6376,99.0,0.6374,99.0,0.582,98.0,,,0.593,98.0
2008-12-18,0.8721,100.0,0.5824,99.0,0.6509,97.0,,,0.6448,97.0,0.6368,99.0,0.6369,99.0,0.6813,100.0,,,0.6846,100.0
2008-12-17,1.0833,100.0,0.6686,99.0,0.6056,96.0,,,0.6242,96.0,0.6382,100.0,0.636,99.0,0.6468,100.0,,,0.6579,100.0
2008-12-16,1.1071,100.0,0.6452,99.0,0.702,99.0,,,0.6579,97.0,0.6357,99.0,0.6326,99.0,0.6649,100.0,,,0.6838,100.0
2008-12-15,1.0468,100.0,0.7431,100.0,0.6987,99.0,,,0.7695,99.0,0.6312,99.0,0.6317,99.0,0.7023,100.0,,,0.7028,100.0
2008-12-12,1.0453,100.0,0.7495,100.0,0.7062,99.0,,,0.7262,99.0,0.6375,99.0,0.6333,99.0,0.6964,100.0,,,0.713,100.0
2008-12-11,1.0937,100.0,0.8097,100.0,0.8197,100.0,,,0.7896,99.0,0.6363,99.0,0.6313,99.0,0.6724,100.0,,,0.6539,100.0
2008-12-10,0.8732,100.0,0.7856,100.0,0.6682,98.0,,,0.7155,98.0,0.6172,99.0,0.6285,99.0,0.6443,100.0,,,0.6691,100.0
2008-12-09,0.9837,100.0,0.7931,100.0,0.7702,99.0,,,0.749,99.0,0.6171,99.0,0.6276,99.0,0.6601,100.0,,,0.6553,100.0
2008-12-08,0.6873,98.0,0.7166,99.0,0.6964,99.0,,,0.7442,99.0,0.5979,99.0,0.6222,99.0,0.6443,100.0,,,0.6818,100.0
2008-12-05,0.6724,98.0,0.7555,100.0,0.699,99.0,,,0.6891,98.0,0.5932,98.0,0.6207,99.0,0.6463,100.0,,,0.6786,100.0
2008-12-04,0.6905,98.0,0.714,99.0,0.7369,99.0,,,0.7555,99.0,0.5941,98.0,0.6139,99.0,0.6641,100.0,,,0.6787,100.0
2008-12-03,0.7061,99.0,0.7463,100.0,0.6869,98.0,,,0.7035,98.0,0.5941,98.0,0.6121,99.0,0.6439,100.0,,,0.6809,100.0
2008-12-02,0.7172,99.0,0.7153,99.0,0.7916,99.0,,,0.7889,99.0,0.5897,98.0,0.6061,99.0,0.6859,100.0,,,0.7185,100.0
2008-12-01,0.7105,99.0,0.7798,100.0,0.8492,100.0,,,0.8018,99.0,0.5906,98.0,0.6051,99.0,0.7533,100.0,,,0.7187,100.0
2008-11-28,0.6976,99.0,0.8951,100.0,0.7387,99.0,,,0.7676,99.0,0.5824,98.0,0.6036,99.0,0.6703,100.0,,,0.6929,100.0
2008-11-26,0.7022,99.0,0.9036,100.0,0.6886,98.0,,,0.7168,98.0,0.5856,98.0,0.6043,99.0,0.6909,100.0,,,0.7095,100.0
2008-11-25,0.6489,98.0,0.8679,100.0,0.7446,99.0,,,0.8196,100.0,0.5823,98.0,0.5991,99.0,0.6794,100.0,,,0.7226,100.0
