date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-10,0.1697,27.0,0.1818,26.0,0.2618,28.0,,,0.2448,21.0,0.1803,4.0,0.1802,12.0,0.2223,10.0,,,0.2207,5.0
2025-03-07,0.1665,26.0,0.1654,20.0,0.2142,13.0,,,0.2125,11.0,0.1808,4.0,0.1794,12.0,0.2188,9.0,,,0.2169,5.0
2025-03-06,0.1833,31.0,0.1766,24.0,0.2383,20.0,,,0.2222,14.0,0.1814,4.0,0.1796,12.0,0.2166,9.0,,,0.211,3.0
2025-03-05,0.1834,31.0,0.1786,25.0,0.2055,11.0,,,0.2059,10.0,0.1804,4.0,0.1796,12.0,0.2094,7.0,,,0.206,2.0
2025-03-04,0.1848,32.0,0.1862,27.0,0.2257,16.0,,,0.2077,10.0,0.1807,4.0,0.1794,12.0,0.215,8.0,,,0.2079,3.0
2025-03-03,0.0989,6.0,0.1565,16.0,0.1862,7.0,,,0.1961,7.0,0.1783,4.0,0.1782,12.0,0.2013,6.0,,,0.2101,3.0
2025-02-28,0.1119,9.0,0.157,17.0,0.17,4.0,,,0.1833,5.0,0.1783,4.0,0.1785,12.0,0.1974,4.0,,,0.2017,2.0
2025-02-27,0.1062,8.0,0.1597,18.0,0.1976,9.0,,,0.2003,8.0,0.1778,4.0,0.1784,12.0,0.2005,5.0,,,0.2018,2.0
2025-02-26,0.0869,4.0,0.1541,15.0,0.1888,7.0,,,0.1846,6.0,0.1778,4.0,0.1784,12.0,0.1999,5.0,,,0.1984,1.0
2025-02-25,0.1108,9.0,0.1412,10.0,0.1834,6.0,,,0.1828,5.0,0.1777,4.0,0.1775,12.0,0.2018,6.0,,,0.1986,1.0
2025-02-24,0.0994,7.0,0.1361,9.0,0.2,9.0,,,0.1804,5.0,0.1777,4.0,0.1774,12.0,0.1811,1.0,,,0.2109,3.0
2025-02-21,0.1011,7.0,0.1247,5.0,0.1736,5.0,,,0.1748,4.0,0.1786,4.0,0.1775,12.0,0.1817,1.0,,,0.2133,4.0
2025-02-20,0.1629,25.0,0.1412,10.0,0.1793,6.0,,,0.1713,4.0,0.1787,4.0,0.1773,12.0,0.1823,1.0,,,0.2123,3.0
2025-02-19,0.1624,25.0,0.1471,12.0,0.2136,13.0,,,0.1647,3.0,0.1788,4.0,0.1772,11.0,0.1833,1.0,,,0.2084,3.0
2025-02-18,0.1454,20.0,0.1432,11.0,0.1734,5.0,,,0.1916,7.0,0.1785,4.0,0.1767,11.0,0.1774,1.0,,,0.2106,3.0
2025-02-14,0.1914,34.0,0.1639,19.0,0.1521,2.0,,,0.1538,1.0,0.1785,4.0,0.1769,11.0,0.1792,1.0,,,0.2037,2.0
2025-02-13,0.1871,33.0,0.1984,31.0,0.1687,4.0,,,0.1605,2.0,0.1783,4.0,0.1765,11.0,0.1816,1.0,,,0.2048,2.0
2025-02-12,0.2559,49.0,0.3323,67.0,0.1665,4.0,,,0.1648,3.0,0.1778,4.0,0.1764,11.0,0.1847,2.0,,,0.2065,2.0
2025-02-11,0.2601,50.0,0.338,67.0,0.1535,2.0,,,0.1601,2.0,0.1796,4.0,0.1767,11.0,0.1851,2.0,,,0.2079,3.0
2025-02-10,0.2413,45.0,0.3318,66.0,0.1813,6.0,,,0.1561,2.0,0.1775,3.0,0.1757,11.0,0.1773,1.0,,,0.2038,2.0
2025-02-07,0.2649,51.0,0.3332,67.0,0.1725,5.0,,,0.1593,2.0,0.1776,4.0,0.1754,11.0,0.1845,2.0,,,0.2072,2.0
2025-02-06,0.2658,51.0,0.3319,66.0,0.1629,3.0,,,0.166,3.0,0.1777,4.0,0.1755,11.0,0.1781,1.0,,,0.2096,3.0
2025-02-05,0.2347,44.0,0.3275,65.0,0.1686,4.0,,,0.1795,5.0,0.1761,3.0,0.1746,11.0,0.1805,1.0,,,0.2088,3.0
2025-02-04,0.2809,54.0,0.3184,64.0,0.1733,5.0,,,0.1745,4.0,0.1762,3.0,0.1744,11.0,0.1947,4.0,,,0.2113,3.0
2025-02-03,0.183,31.0,0.175,23.0,0.2965,42.0,,,0.2862,35.0,0.1696,3.0,0.1629,4.0,0.2035,6.0,,,0.2282,7.0
2025-01-31,0.1935,35.0,0.1689,21.0,0.2889,40.0,,,0.2515,23.0,0.1759,3.0,0.1663,6.0,0.1987,5.0,,,0.2214,6.0
2025-01-30,0.2005,36.0,0.1629,19.0,0.2617,28.0,,,0.2749,31.0,0.1761,3.0,0.1664,6.0,0.1984,5.0,,,0.2231,6.0
2025-01-29,0.181,31.0,0.1547,16.0,0.2776,35.0,,,0.2717,30.0,0.175,3.0,0.1659,6.0,0.2008,5.0,,,0.2207,5.0
2025-01-28,0.1808,31.0,0.1574,17.0,0.2586,28.0,,,0.2616,26.0,0.1752,3.0,0.1662,6.0,0.1912,3.0,,,0.2092,3.0
2025-01-27,0.2147,39.0,0.1713,22.0,0.2388,20.0,,,0.2607,26.0,0.1764,3.0,0.1665,6.0,0.1854,2.0,,,0.215,4.0
2025-01-24,0.1909,34.0,0.1526,15.0,0.255,26.0,,,0.243,21.0,0.1754,3.0,0.1655,5.0,0.1934,3.0,,,0.2162,4.0
2025-01-23,0.1866,33.0,0.1533,15.0,0.2269,17.0,,,0.2493,22.0,0.1769,3.0,0.1659,6.0,0.1888,2.0,,,0.2126,4.0
2025-01-22,0.1868,33.0,0.145,12.0,0.2535,26.0,,,0.2476,22.0,0.1847,5.0,0.1709,8.0,0.1929,3.0,,,0.2138,4.0
2025-01-21,0.1835,31.0,0.1502,14.0,0.2315,18.0,,,0.2503,23.0,0.1844,5.0,0.1711,9.0,0.1895,2.0,,,0.2099,3.0
2025-01-17,0.1992,36.0,0.1548,16.0,0.2158,14.0,,,0.2355,18.0,0.1852,5.0,0.171,9.0,0.1895,2.0,,,0.2092,3.0
2025-01-16,0.1869,33.0,0.1506,14.0,0.2303,18.0,,,0.2528,24.0,0.1853,5.0,0.1709,8.0,0.1929,3.0,,,0.2149,4.0
2025-01-15,0.1378,17.0,0.1345,8.0,0.2287,17.0,,,0.2498,23.0,0.1827,5.0,0.1705,8.0,0.195,4.0,,,0.2207,5.0
2025-01-14,0.1385,17.0,0.1275,6.0,0.2553,26.0,,,0.214,12.0,0.1828,5.0,0.1704,8.0,0.2017,6.0,,,0.2216,6.0
2025-01-13,0.1583,24.0,0.1367,9.0,0.2326,18.0,,,0.2274,16.0,0.1833,5.0,0.1709,8.0,0.2069,7.0,,,0.2231,6.0
2025-01-10,0.1553,22.0,0.1375,9.0,0.1881,7.0,,,0.2126,11.0,0.183,5.0,0.1709,8.0,0.201,5.0,,,0.2227,6.0
2025-01-08,0.1649,26.0,0.1347,8.0,0.2009,9.0,,,0.193,7.0,0.183,5.0,0.1708,8.0,0.1987,5.0,,,0.2216,6.0
2025-01-07,0.1105,9.0,0.1281,6.0,0.1756,5.0,,,0.1838,6.0,0.182,5.0,0.171,9.0,0.1956,4.0,,,0.2236,6.0
2025-01-06,0.102,7.0,0.1321,7.0,0.1876,7.0,,,0.1934,7.0,0.1828,5.0,0.1715,9.0,0.1995,5.0,,,0.2235,6.0
2025-01-03,0.1126,9.0,0.1221,4.0,0.1712,4.0,,,0.1762,4.0,0.1823,5.0,0.1715,9.0,0.2048,6.0,,,0.2177,5.0
2025-01-02,0.1203,11.0,0.1227,4.0,0.1836,7.0,,,0.1815,5.0,0.1829,5.0,0.1715,9.0,0.1993,5.0,,,0.2224,6.0
2024-12-31,0.1729,28.0,0.1573,17.0,0.1805,6.0,,,0.1826,5.0,0.1822,5.0,0.1712,9.0,0.207,7.0,,,0.2103,3.0
2024-12-30,0.1828,31.0,0.1675,21.0,0.1768,6.0,,,0.1643,3.0,0.1823,5.0,0.1713,9.0,0.2145,8.0,,,0.2049,2.0
2024-12-27,0.1825,31.0,0.1726,22.0,0.1911,8.0,,,0.1513,1.0,0.1819,5.0,0.1713,9.0,0.2122,8.0,,,0.2048,2.0
2024-12-26,0.1896,33.0,0.1709,22.0,0.1812,6.0,,,0.1712,4.0,0.1821,5.0,0.1715,9.0,0.2056,6.0,,,0.1984,1.0
2024-12-24,0.1895,33.0,0.1711,22.0,0.1637,3.0,,,0.173,4.0,0.1828,5.0,0.1725,10.0,0.2073,7.0,,,0.1987,1.0
2024-12-23,0.1945,35.0,0.1696,21.0,0.1667,4.0,,,0.204,9.0,0.1832,5.0,0.1727,10.0,0.2093,7.0,,,0.2019,2.0
2024-12-20,0.1819,31.0,0.1727,23.0,0.1784,6.0,,,0.1954,7.0,0.1824,5.0,0.1728,10.0,0.216,9.0,,,0.2067,2.0
2024-12-19,0.1406,18.0,0.1315,7.0,0.1797,6.0,,,0.2084,10.0,0.1803,4.0,0.1714,9.0,0.2107,8.0,,,0.2101,3.0
2024-12-18,0.1517,22.0,0.1333,8.0,0.2448,22.0,,,0.189,6.0,0.1808,4.0,0.1709,8.0,0.2162,9.0,,,0.2038,2.0
2024-12-17,0.2376,44.0,0.1629,19.0,0.2184,14.0,,,0.2168,12.0,0.1813,4.0,0.1715,9.0,0.2077,7.0,,,0.2074,3.0
2024-12-16,0.2598,50.0,0.191,28.0,0.2041,10.0,,,0.2277,16.0,0.1811,4.0,0.1727,10.0,0.2132,8.0,,,0.2096,3.0
2024-12-13,0.2433,46.0,0.2002,31.0,0.1644,3.0,,,0.2091,11.0,0.1824,5.0,0.1733,10.0,0.21,7.0,,,0.2086,3.0
2024-12-12,0.2458,46.0,0.206,33.0,0.1997,9.0,,,0.1909,7.0,0.1822,5.0,0.1733,10.0,0.2162,9.0,,,0.2033,2.0
2024-12-11,0.3272,64.0,0.2298,41.0,0.1738,5.0,,,0.1971,8.0,0.182,5.0,0.1731,10.0,0.2131,8.0,,,0.2016,2.0
2024-12-10,0.3167,62.0,0.233,43.0,0.2202,15.0,,,0.2067,10.0,0.1819,5.0,0.1732,10.0,0.1989,5.0,,,0.2207,5.0
2024-12-09,0.3157,62.0,0.2242,39.0,0.2375,20.0,,,0.2039,9.0,0.1804,4.0,0.1726,10.0,0.2013,6.0,,,0.2153,4.0
2024-12-06,0.2544,49.0,0.2015,32.0,0.1937,8.0,,,0.1942,7.0,0.1739,3.0,0.1708,8.0,0.1928,3.0,,,0.2179,5.0
2024-12-05,0.1819,31.0,0.2004,31.0,0.1584,3.0,,,0.1552,2.0,0.1704,3.0,0.1695,7.0,0.1882,2.0,,,0.2129,4.0
2024-12-04,0.1595,24.0,0.1927,28.0,0.1747,5.0,,,0.1753,4.0,0.1698,3.0,0.169,7.0,0.1932,3.0,,,0.2143,4.0
2024-12-03,0.1638,25.0,0.1896,28.0,0.1874,7.0,,,0.1664,3.0,0.1694,3.0,0.1686,7.0,0.1832,1.0,,,0.2155,4.0
2024-12-02,0.1237,12.0,0.1802,25.0,0.244,22.0,,,0.2212,14.0,0.1658,2.0,0.1666,6.0,0.1855,2.0,,,0.2169,5.0
2024-11-29,0.1042,7.0,0.1726,22.0,0.1806,6.0,,,0.2036,9.0,0.1659,2.0,0.1669,7.0,0.1895,2.0,,,0.2165,4.0
2024-11-27,0.1741,28.0,0.1784,24.0,0.1755,5.0,,,0.1916,7.0,0.1659,2.0,0.1668,7.0,0.1809,1.0,,,0.2172,5.0
2024-11-26,0.1613,24.0,0.1754,23.0,0.1726,5.0,,,0.1665,3.0,0.1651,2.0,0.1672,7.0,0.1844,2.0,,,0.2138,4.0
2024-11-25,0.165,26.0,0.1543,16.0,0.1874,7.0,,,0.1795,5.0,0.1662,2.0,0.1667,6.0,0.1864,2.0,,,0.2106,3.0
2024-11-22,0.1693,27.0,0.152,14.0,0.1724,5.0,,,0.1659,3.0,0.1663,2.0,0.1667,6.0,0.1834,1.0,,,0.2127,4.0
2024-11-21,0.1688,27.0,0.1468,12.0,0.1965,9.0,,,0.179,5.0,0.1665,2.0,0.1666,6.0,0.1874,2.0,,,0.2163,4.0
2024-11-20,0.1233,12.0,0.1164,3.0,0.1864,7.0,,,0.1838,6.0,0.1658,2.0,0.1653,5.0,0.1845,2.0,,,0.2147,4.0
2024-11-19,0.1151,10.0,0.1347,8.0,0.1937,8.0,,,0.1872,6.0,0.1658,2.0,0.1656,6.0,0.1904,3.0,,,0.2189,5.0
2024-11-18,0.0773,3.0,0.1319,7.0,0.1816,6.0,,,0.1859,6.0,0.1655,2.0,0.1658,6.0,0.1841,2.0,,,0.2151,4.0
2024-11-15,0.0782,3.0,0.139,10.0,0.1897,7.0,,,0.1973,8.0,0.1659,2.0,0.1657,6.0,0.1835,2.0,,,0.2182,5.0
2024-11-14,0.2011,36.0,0.1586,17.0,0.1809,6.0,,,0.2246,15.0,0.1654,2.0,0.1655,5.0,0.1832,1.0,,,0.2126,4.0
2024-11-13,0.2022,37.0,0.1786,25.0,0.2218,15.0,,,0.1757,4.0,0.1671,2.0,0.1658,6.0,0.1797,1.0,,,0.2054,2.0
2024-11-12,0.1954,35.0,0.1854,27.0,0.2165,14.0,,,0.1794,5.0,0.1671,2.0,0.1659,6.0,0.1803,1.0,,,0.2018,2.0
2024-11-11,0.2237,41.0,0.1964,30.0,0.2174,14.0,,,0.2245,15.0,0.1669,2.0,0.1657,6.0,0.1737,1.0,,,0.2041,2.0
2024-11-08,0.2492,47.0,0.2207,38.0,0.181,6.0,,,0.1674,3.0,0.1669,2.0,0.1651,5.0,0.1788,1.0,,,0.1985,1.0
2024-11-07,0.2446,46.0,0.2192,37.0,0.1985,9.0,,,0.1736,4.0,0.1669,2.0,0.165,5.0,0.1821,1.0,,,0.2009,1.0
2024-11-06,0.2335,43.0,0.215,36.0,0.181,6.0,,,0.1927,7.0,0.168,2.0,0.1649,5.0,0.1721,1.0,,,0.2,1.0
2024-11-05,0.1964,35.0,0.196,30.0,0.2278,17.0,,,0.2215,14.0,0.163,2.0,0.1636,4.0,0.183,1.0,,,0.2102,3.0
2024-11-04,0.1924,34.0,0.1775,24.0,0.2241,16.0,,,0.2241,15.0,0.1621,1.0,0.1623,4.0,0.1839,2.0,,,0.2115,3.0
2024-11-01,0.197,35.0,0.1783,24.0,0.2136,13.0,,,0.2075,10.0,0.1619,1.0,0.1621,4.0,0.1839,2.0,,,0.2112,3.0
2024-10-31,0.1768,28.0,0.1649,20.0,0.2192,15.0,,,0.2286,17.0,0.1613,1.0,0.1612,4.0,0.1842,2.0,,,0.2113,3.0
2024-10-30,0.0581,1.0,0.1275,6.0,0.2747,34.0,,,0.2906,37.0,0.1564,1.0,0.1586,3.0,0.1947,4.0,,,0.2285,8.0
2024-10-29,0.0539,1.0,0.1253,5.0,0.3016,43.0,,,0.3036,41.0,0.1564,1.0,0.1589,3.0,0.1974,4.0,,,0.2279,7.0
2024-10-28,0.0614,1.0,0.1253,5.0,0.2915,41.0,,,0.3054,41.0,0.1571,1.0,0.159,3.0,0.1901,3.0,,,0.2288,8.0
2024-10-25,0.0492,1.0,0.1339,8.0,0.2843,38.0,,,0.2921,37.0,0.158,1.0,0.1602,3.0,0.1922,3.0,,,0.2269,7.0
2024-10-24,0.0496,1.0,0.1379,9.0,0.2844,38.0,,,0.2912,37.0,0.1583,1.0,0.1602,3.0,0.1923,3.0,,,0.2297,8.0
2024-10-23,0.051,1.0,0.1444,11.0,0.2827,38.0,,,0.2904,37.0,0.1582,1.0,0.1601,3.0,0.1932,3.0,,,0.225,7.0
2024-10-22,0.0762,3.0,0.1511,14.0,0.2783,36.0,,,0.2783,32.0,0.1621,1.0,0.162,4.0,0.1952,4.0,,,0.2234,6.0
2024-10-21,0.0726,2.0,0.1525,15.0,0.2641,30.0,,,0.2575,25.0,0.1675,2.0,0.1666,6.0,0.191,3.0,,,0.2182,5.0
2024-10-18,0.1741,28.0,0.1951,30.0,0.2675,31.0,,,0.2403,20.0,0.1676,2.0,0.1667,6.0,0.195,4.0,,,0.2144,4.0
2024-10-17,0.2156,40.0,0.2052,33.0,0.2551,26.0,,,0.195,7.0,0.1677,2.0,0.1668,7.0,0.1896,2.0,,,0.2149,4.0
2024-10-16,0.2411,45.0,0.204,32.0,0.2152,13.0,,,0.1941,7.0,0.1677,2.0,0.1663,6.0,0.1987,5.0,,,0.2146,4.0
2024-10-15,0.2501,47.0,0.203,32.0,0.1746,5.0,,,0.1978,8.0,0.1678,2.0,0.1659,6.0,0.1974,4.0,,,0.2152,4.0
2024-10-14,0.2473,47.0,0.1923,28.0,0.1703,4.0,,,0.2002,8.0,0.1687,3.0,0.1654,5.0,0.195,4.0,,,0.2207,5.0
2024-10-11,0.2596,50.0,0.1948,30.0,0.1574,3.0,,,0.1679,3.0,0.1686,2.0,0.1653,5.0,0.1911,3.0,,,0.2148,4.0
2024-10-10,0.2733,53.0,0.1961,30.0,0.1619,3.0,,,0.1594,2.0,0.1688,3.0,0.1648,5.0,0.1974,4.0,,,0.2162,4.0
2024-10-09,0.2626,50.0,0.1805,25.0,0.1709,4.0,,,0.1729,4.0,0.1646,2.0,0.1631,4.0,0.1902,3.0,,,0.2189,5.0
2024-10-08,0.2416,45.0,0.171,22.0,0.1782,6.0,,,0.183,5.0,0.1629,2.0,0.1625,4.0,0.1967,4.0,,,0.2117,3.0
2024-10-07,0.2171,40.0,0.1692,21.0,0.1955,8.0,,,0.1916,7.0,0.1625,1.0,0.1622,4.0,0.1991,5.0,,,0.2209,6.0
2024-10-04,0.2109,39.0,0.1724,22.0,0.1387,1.0,,,0.198,8.0,0.1621,1.0,0.1622,4.0,0.2016,6.0,,,0.2179,5.0
2024-10-03,0.2122,39.0,0.1777,24.0,0.1714,4.0,,,0.1828,5.0,0.1626,1.0,0.1627,4.0,0.1948,4.0,,,0.2235,6.0
2024-10-02,0.1836,32.0,0.1691,21.0,0.1592,3.0,,,0.1624,2.0,0.162,1.0,0.1622,4.0,0.1962,4.0,,,0.2177,5.0
2024-10-01,0.1236,12.0,0.164,19.0,0.1642,3.0,,,0.1641,2.0,0.1616,1.0,0.1621,4.0,0.1905,3.0,,,0.2125,4.0
2024-09-30,0.0779,3.0,0.1344,8.0,0.167,4.0,,,0.1549,1.0,0.1601,1.0,0.1612,4.0,0.1988,5.0,,,0.2016,2.0
2024-09-27,0.1184,11.0,0.151,14.0,0.1462,1.0,,,0.1781,5.0,0.1601,1.0,0.1614,4.0,0.2022,6.0,,,0.2008,1.0
2024-09-26,0.1105,9.0,0.1503,14.0,0.1465,1.0,,,0.1707,4.0,0.1628,2.0,0.1623,4.0,0.2005,5.0,,,0.2009,1.0
2024-09-25,0.1084,8.0,0.1405,10.0,0.1412,1.0,,,0.1673,3.0,0.163,2.0,0.1617,4.0,0.1953,4.0,,,0.2,1.0
2024-09-24,0.1306,15.0,0.1369,9.0,0.1571,3.0,,,0.1534,1.0,0.163,2.0,0.1614,4.0,0.1962,4.0,,,0.1982,1.0
2024-09-23,0.1278,14.0,0.1376,9.0,0.1342,1.0,,,0.1632,2.0,0.163,2.0,0.1615,4.0,0.191,3.0,,,0.1979,1.0
2024-09-20,0.1205,11.0,0.131,7.0,0.1453,1.0,,,0.1711,4.0,0.1626,1.0,0.1611,3.0,0.193,3.0,,,0.2007,1.0
2024-09-19,0.1421,19.0,0.1634,19.0,0.1507,2.0,,,0.186,6.0,0.1626,1.0,0.161,3.0,0.1964,4.0,,,0.1986,1.0
2024-09-18,0.1318,15.0,0.1486,13.0,0.1592,3.0,,,0.2005,8.0,0.1617,1.0,0.1599,3.0,0.1882,2.0,,,0.198,1.0
2024-09-17,0.15,21.0,0.15,14.0,0.1682,4.0,,,0.1925,7.0,0.1617,1.0,0.1599,3.0,0.192,3.0,,,0.1992,1.0
2024-09-16,0.1597,24.0,0.1602,18.0,0.163,3.0,,,0.1827,5.0,0.1618,1.0,0.1599,3.0,0.1902,3.0,,,0.1984,1.0
2024-09-13,0.1398,18.0,0.16,18.0,0.1513,2.0,,,0.1574,2.0,0.1611,1.0,0.16,3.0,0.1917,3.0,,,0.1973,1.0
2024-09-12,0.1475,20.0,0.1597,18.0,0.1484,2.0,,,0.1593,2.0,0.1613,1.0,0.16,3.0,0.1925,3.0,,,0.1938,1.0
2024-09-11,0.1408,18.0,0.1706,22.0,0.1553,2.0,,,0.1592,2.0,0.1616,1.0,0.16,3.0,0.1927,3.0,,,0.1975,1.0
2024-09-10,0.1212,12.0,0.1466,12.0,0.1721,5.0,,,0.1546,1.0,0.1606,1.0,0.1584,3.0,0.1953,4.0,,,0.1944,1.0
2024-09-09,0.1106,9.0,0.1463,12.0,0.1612,3.0,,,0.1805,5.0,0.16,1.0,0.1582,3.0,0.1869,2.0,,,0.1981,1.0
2024-09-06,0.095,6.0,0.146,12.0,0.1589,3.0,,,0.1751,4.0,0.16,1.0,0.1583,3.0,0.1947,4.0,,,0.2018,2.0
2024-09-05,0.0714,2.0,0.1346,8.0,0.1578,3.0,,,0.1584,2.0,0.1598,1.0,0.1585,3.0,0.1935,3.0,,,0.2001,1.0
2024-09-04,0.076,3.0,0.1352,8.0,0.1578,3.0,,,0.1584,2.0,0.1598,1.0,0.1583,3.0,0.1937,4.0,,,0.1998,1.0
2024-09-03,0.1381,17.0,0.1488,13.0,0.1538,2.0,,,0.1682,3.0,0.1595,1.0,0.1582,3.0,0.1934,3.0,,,0.2033,2.0
2024-08-30,0.1365,17.0,0.1361,9.0,0.1524,2.0,,,0.1476,1.0,0.1603,1.0,0.1584,3.0,0.1966,4.0,,,0.1971,1.0
2024-08-29,0.1357,16.0,0.1276,6.0,0.1421,1.0,,,0.1402,1.0,0.1603,1.0,0.1579,2.0,0.1905,3.0,,,0.2013,2.0
2024-08-28,0.1423,19.0,0.1217,4.0,0.147,1.0,,,0.147,1.0,0.16,1.0,0.1579,2.0,0.1935,3.0,,,0.2006,1.0
2024-08-27,0.1437,19.0,0.1189,3.0,0.1422,1.0,,,0.1366,1.0,0.16,1.0,0.1576,2.0,0.1957,4.0,,,0.2011,1.0
2024-08-26,0.1389,17.0,0.116,3.0,0.1451,1.0,,,0.1543,1.0,0.1601,1.0,0.158,2.0,0.1941,4.0,,,0.2007,1.0
2024-08-23,0.1153,10.0,0.1098,2.0,0.1383,1.0,,,0.1396,1.0,0.1589,1.0,0.1578,2.0,0.1803,1.0,,,0.2199,5.0
2024-08-22,0.1155,10.0,0.1044,1.0,0.1434,1.0,,,0.1501,1.0,0.1578,1.0,0.1571,2.0,0.1781,1.0,,,0.2227,6.0
2024-08-21,0.1292,14.0,0.1017,1.0,0.1438,1.0,,,0.1368,1.0,0.1582,1.0,0.1571,2.0,0.1713,1.0,,,0.2196,5.0
2024-08-20,0.1315,15.0,0.1034,1.0,0.1444,1.0,,,0.1469,1.0,0.1579,1.0,0.1571,2.0,0.1769,1.0,,,0.2215,6.0
2024-08-19,0.1344,16.0,0.1135,2.0,0.1384,1.0,,,0.1477,1.0,0.1582,1.0,0.1573,2.0,0.1745,1.0,,,0.2223,6.0
2024-08-16,0.1377,17.0,0.113,2.0,0.146,1.0,,,0.1465,1.0,0.158,1.0,0.1573,2.0,0.1811,1.0,,,0.2204,5.0
2024-08-15,0.1379,17.0,0.1615,18.0,0.1553,2.0,,,0.1609,2.0,0.1582,1.0,0.1579,2.0,0.1863,2.0,,,0.2236,6.0
2024-08-14,0.1375,17.0,0.1719,22.0,0.1809,6.0,,,0.1657,3.0,0.1582,1.0,0.158,2.0,0.1838,2.0,,,0.2191,5.0
2024-08-13,0.2035,37.0,0.2252,40.0,0.1763,5.0,,,0.2087,10.0,0.1563,1.0,0.1574,2.0,0.1882,2.0,,,0.2234,6.0
2024-08-12,0.2036,37.0,0.2314,42.0,0.1771,6.0,,,0.1846,6.0,0.1578,1.0,0.1578,2.0,0.1867,2.0,,,0.2264,7.0
2024-08-09,0.2155,40.0,0.2315,42.0,0.1425,1.0,,,0.1849,6.0,0.1579,1.0,0.1583,3.0,0.1906,3.0,,,0.2232,6.0
2024-08-08,0.2172,40.0,0.2322,42.0,0.1953,8.0,,,0.2038,9.0,0.1577,1.0,0.1585,3.0,0.1995,5.0,,,0.2373,9.0
2024-08-07,0.249,47.0,0.2417,45.0,0.2416,21.0,,,0.2277,16.0,0.1575,1.0,0.1585,3.0,0.2128,8.0,,,0.2368,9.0
2024-08-06,0.2562,49.0,0.2186,37.0,0.2452,23.0,,,0.2169,12.0,0.1576,1.0,0.1565,2.0,0.2106,8.0,,,0.2374,9.0
2024-08-05,0.2946,57.0,0.2187,37.0,0.265,30.0,,,0.2437,21.0,0.1586,1.0,0.1565,2.0,0.2191,9.0,,,0.2513,16.0
2024-08-02,0.3003,59.0,0.2369,43.0,0.176,5.0,,,0.1771,5.0,0.1811,4.0,0.1575,2.0,0.1901,3.0,,,0.2224,6.0
2024-08-01,0.2903,56.0,0.2341,43.0,0.1705,4.0,,,0.1612,2.0,0.1809,4.0,0.1574,2.0,0.1825,1.0,,,0.216,4.0
2024-07-31,0.2922,57.0,0.2325,42.0,0.18,6.0,,,0.1759,4.0,0.1814,4.0,0.1576,2.0,0.1861,2.0,,,0.2131,4.0
2024-07-30,0.2694,52.0,0.2303,42.0,0.1875,7.0,,,0.1829,5.0,0.1811,4.0,0.1581,3.0,0.1884,2.0,,,0.2189,5.0
2024-07-29,0.2969,57.0,0.2298,41.0,0.1871,7.0,,,0.1887,6.0,0.1794,4.0,0.1576,2.0,0.1969,4.0,,,0.2234,6.0
2024-07-26,0.2687,52.0,0.229,41.0,0.1775,6.0,,,0.1878,6.0,0.1781,4.0,0.1573,2.0,0.1868,2.0,,,0.2182,5.0
2024-07-25,0.2586,50.0,0.2312,42.0,0.1934,8.0,,,0.1933,7.0,0.1771,3.0,0.157,2.0,0.1982,5.0,,,0.2199,5.0
2024-07-24,0.1307,15.0,0.146,12.0,0.2842,38.0,,,0.2828,34.0,0.1686,2.0,0.151,1.0,0.1974,4.0,,,0.2255,7.0
2024-07-23,0.1345,16.0,0.1445,11.0,0.2488,24.0,,,0.2634,27.0,0.1686,2.0,0.1509,1.0,0.1906,3.0,,,0.2265,7.0
2024-07-22,0.1412,18.0,0.1551,16.0,0.2558,27.0,,,0.2586,25.0,0.1686,2.0,0.1511,1.0,0.1968,4.0,,,0.2299,8.0
2024-07-19,0.1569,23.0,0.1613,18.0,0.2457,23.0,,,0.2506,23.0,0.1685,2.0,0.1508,1.0,0.1982,5.0,,,0.2237,6.0
2024-07-18,0.1109,9.0,0.156,16.0,0.2551,26.0,,,0.2493,22.0,0.1676,2.0,0.15,1.0,0.1989,5.0,,,0.2265,7.0
2024-07-17,0.1339,16.0,0.152,14.0,0.1919,8.0,,,0.2374,19.0,0.1683,2.0,0.1499,1.0,0.1962,4.0,,,0.2219,6.0
2024-07-16,0.1368,17.0,0.1443,11.0,0.3028,44.0,,,0.2354,18.0,0.1676,2.0,0.1494,1.0,0.2006,5.0,,,0.2221,6.0
2024-07-15,0.1377,17.0,0.1464,12.0,0.203,10.0,,,0.2566,25.0,0.1677,2.0,0.1502,1.0,0.1929,3.0,,,0.2287,8.0
2024-07-12,0.1442,19.0,0.1454,12.0,0.236,19.0,,,0.2319,18.0,0.1683,2.0,0.1502,1.0,0.2013,6.0,,,0.2211,6.0
2024-07-11,0.1484,21.0,0.1403,10.0,0.202,10.0,,,0.1996,8.0,0.1681,2.0,0.1496,1.0,0.1969,4.0,,,0.2247,7.0
2024-07-10,0.1293,14.0,0.1533,15.0,0.1635,3.0,,,0.1832,5.0,0.1671,2.0,0.1491,1.0,0.1857,2.0,,,0.2265,7.0
2024-07-09,0.1261,13.0,0.1486,13.0,0.1772,6.0,,,0.1782,5.0,0.1701,3.0,0.1494,1.0,0.1922,3.0,,,0.2161,4.0
