date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-05-30,0.11,31.0,0.1187,46.0,0.1575,46.0,,,0.1588,42.0,0.107,8.0,0.1049,14.0,0.15,28.0,,,0.1842,16.0
2006-05-26,0.0892,18.0,0.1205,47.0,0.1183,17.0,,,0.1404,28.0,0.1052,7.0,0.1051,14.0,0.1337,14.0,,,0.1818,14.0
2006-05-25,0.143,50.0,0.1393,60.0,0.1241,22.0,,,0.153,37.0,0.1053,7.0,0.1053,14.0,0.1389,18.0,,,0.1847,16.0
2006-05-24,0.1245,40.0,0.142,62.0,0.1539,44.0,,,0.1577,41.0,0.1049,6.0,0.1053,14.0,0.1422,21.0,,,0.1869,18.0
2006-05-23,0.1284,42.0,0.1344,57.0,0.1529,43.0,,,0.1547,39.0,0.1048,6.0,0.1044,13.0,0.1441,23.0,,,0.1766,9.0
2006-05-22,0.1451,51.0,0.1328,56.0,0.1457,39.0,,,0.1755,51.0,0.1045,6.0,0.1042,13.0,0.1411,20.0,,,0.1821,14.0
2006-05-19,0.1426,50.0,0.1276,52.0,0.1248,23.0,,,0.1491,35.0,0.1047,6.0,0.1038,13.0,0.1352,15.0,,,0.1782,11.0
2006-05-18,0.136,46.0,0.1224,48.0,0.1195,18.0,,,0.155,39.0,0.1055,7.0,0.1036,12.0,0.1364,16.0,,,0.175,8.0
2006-05-17,0.1419,49.0,0.1129,41.0,0.1328,28.0,,,0.1374,26.0,0.1054,7.0,0.1033,12.0,0.1402,19.0,,,0.1683,4.0
2006-05-16,0.0953,22.0,0.0996,28.0,0.1309,27.0,,,0.1234,15.0,0.1006,4.0,0.1019,11.0,0.1315,12.0,,,0.1684,4.0
2006-05-15,0.124,39.0,0.0943,23.0,0.1063,9.0,,,0.1283,19.0,0.1006,4.0,0.1017,11.0,0.1243,7.0,,,0.1686,4.0
2006-05-12,0.1484,53.0,0.0963,26.0,0.1285,25.0,,,0.1234,15.0,0.1006,4.0,0.1014,10.0,0.1337,14.0,,,0.1624,2.0
2006-05-11,0.0981,23.0,0.087,16.0,0.0972,5.0,,,0.1435,31.0,0.0976,4.0,0.101,10.0,0.1249,7.0,,,0.1674,4.0
2006-05-10,0.0869,17.0,0.0868,16.0,0.121,19.0,,,0.1109,8.0,0.0986,4.0,0.1015,10.0,0.1291,11.0,,,0.163,2.0
2006-05-09,0.0841,15.0,0.0909,20.0,0.1125,13.0,,,0.1073,6.0,0.0986,4.0,0.1017,11.0,0.1261,8.0,,,0.1643,3.0
2006-05-08,0.0896,18.0,0.0895,18.0,0.1135,14.0,,,0.1157,10.0,0.0992,4.0,0.1015,10.0,0.1235,7.0,,,0.1631,2.0
2006-05-05,0.1037,27.0,0.0887,17.0,0.095,4.0,,,0.1134,9.0,0.0992,4.0,0.101,10.0,0.1261,8.0,,,0.1637,2.0
2006-05-04,0.095,21.0,0.0913,20.0,0.0998,6.0,,,0.1058,5.0,0.0984,4.0,0.101,10.0,0.1338,14.0,,,0.1663,3.0
2006-05-03,0.1065,28.0,0.1004,30.0,0.1117,13.0,,,0.1101,7.0,0.0973,3.0,0.1007,10.0,0.1257,8.0,,,0.166,3.0
2006-05-02,0.109,30.0,0.1007,30.0,0.1084,11.0,,,0.1138,9.0,0.0981,4.0,0.1016,11.0,0.1287,10.0,,,0.1673,3.0
2006-05-01,0.0951,22.0,0.1091,38.0,0.1212,19.0,,,0.1172,11.0,0.0979,4.0,0.1016,11.0,0.1301,11.0,,,0.1659,3.0
2006-04-28,0.0969,23.0,0.1071,36.0,0.1121,13.0,,,0.1111,8.0,0.0979,4.0,0.1014,10.0,0.1304,11.0,,,0.1659,3.0
2006-04-27,0.1048,28.0,0.1112,40.0,0.1155,15.0,,,0.1057,5.0,0.0999,4.0,0.102,11.0,0.1304,11.0,,,0.1675,4.0
2006-04-26,0.1641,60.0,0.1289,53.0,0.1003,6.0,,,0.1224,15.0,0.1005,4.0,0.1023,11.0,0.1228,6.0,,,0.1666,3.0
2006-04-25,0.1727,63.0,0.1325,56.0,0.1014,7.0,,,0.1157,10.0,0.1014,5.0,0.1025,11.0,0.1253,8.0,,,0.1666,3.0
2006-04-24,0.1503,54.0,0.1222,48.0,0.0953,4.0,,,0.1181,11.0,0.0997,4.0,0.1021,11.0,0.1254,8.0,,,0.1687,4.0
2006-04-21,0.1509,54.0,0.123,49.0,0.1,6.0,,,0.1139,9.0,0.1016,5.0,0.103,12.0,0.1241,7.0,,,0.166,3.0
2006-04-20,0.1546,56.0,0.1174,45.0,0.1097,11.0,,,0.114,9.0,0.1022,5.0,0.1028,11.0,0.1261,8.0,,,0.1666,3.0
2006-04-19,0.1615,59.0,0.1148,43.0,0.1114,12.0,,,0.1176,11.0,0.1042,6.0,0.1042,13.0,0.1289,10.0,,,0.1654,3.0
2006-04-18,0.1664,61.0,0.1205,47.0,0.1122,13.0,,,0.1217,14.0,0.1053,7.0,0.1051,14.0,0.128,10.0,,,0.1674,4.0
2006-04-17,0.0644,6.0,0.0926,21.0,0.1332,28.0,,,0.127,18.0,0.1011,5.0,0.1036,12.0,0.1288,10.0,,,0.1709,5.0
2006-04-13,0.063,6.0,0.0983,28.0,0.0879,2.0,,,0.1218,14.0,0.1007,4.0,0.1037,12.0,0.1245,7.0,,,0.1713,6.0
2006-04-12,0.074,10.0,0.1016,31.0,0.1009,7.0,,,0.1102,7.0,0.101,4.0,0.1039,13.0,0.1222,6.0,,,0.1714,6.0
2006-04-11,0.0645,6.0,0.1062,35.0,0.0932,4.0,,,0.1364,25.0,0.1008,4.0,0.1042,13.0,0.1179,4.0,,,0.1721,6.0
2006-04-10,0.0635,6.0,0.1013,31.0,0.1099,12.0,,,0.1204,13.0,0.1007,4.0,0.1044,13.0,0.1224,6.0,,,0.168,4.0
2006-04-07,0.0583,4.0,0.1048,34.0,0.1076,10.0,,,0.1287,19.0,0.101,4.0,0.1047,14.0,0.1168,3.0,,,0.1692,4.0
2006-04-06,0.0668,7.0,0.095,24.0,0.1099,12.0,,,0.1037,5.0,0.1014,5.0,0.1041,13.0,0.1191,4.0,,,0.1672,3.0
2006-04-05,0.0873,17.0,0.0995,28.0,0.1069,10.0,,,0.1094,7.0,0.1019,5.0,0.1041,13.0,0.1203,5.0,,,0.1697,5.0
2006-04-04,0.0871,17.0,0.0849,14.0,0.1079,10.0,,,0.1106,7.0,0.1022,5.0,0.1039,13.0,0.1201,5.0,,,0.17,5.0
2006-04-03,0.0817,13.0,0.0788,9.0,0.0974,5.0,,,0.1078,6.0,0.1038,5.0,0.104,13.0,0.1229,6.0,,,0.1695,5.0
2006-03-31,0.0836,14.0,0.0748,7.0,0.1064,9.0,,,0.102,4.0,0.1047,6.0,0.1044,13.0,0.1235,7.0,,,0.1685,4.0
2006-03-30,0.0953,22.0,0.0844,13.0,0.1012,7.0,,,0.1016,4.0,0.1052,7.0,0.1048,14.0,0.1264,9.0,,,0.1706,5.0
2006-03-29,0.0996,24.0,0.0882,17.0,0.0924,4.0,,,0.1119,8.0,0.1053,7.0,0.1046,14.0,0.1216,6.0,,,0.1705,5.0
2006-03-28,0.0737,10.0,0.0924,21.0,0.1065,9.0,,,0.0999,4.0,0.1047,6.0,0.1052,14.0,0.1306,12.0,,,0.1677,4.0
2006-03-27,0.0774,11.0,0.0854,14.0,0.1061,9.0,,,0.1169,10.0,0.104,6.0,0.105,14.0,0.1211,5.0,,,0.1734,7.0
2006-03-24,0.0773,11.0,0.0866,15.0,0.1018,7.0,,,0.1043,5.0,0.1042,6.0,0.1055,15.0,0.1234,7.0,,,0.1704,5.0
2006-03-23,0.1122,33.0,0.0953,24.0,0.0958,5.0,,,0.1064,6.0,0.1042,6.0,0.106,16.0,0.1256,8.0,,,0.1718,6.0
2006-03-22,0.1064,28.0,0.1028,32.0,0.1062,9.0,,,0.1014,4.0,0.1043,6.0,0.1063,16.0,0.1256,8.0,,,0.1716,6.0
2006-03-21,0.1088,30.0,0.0965,26.0,0.103,8.0,,,0.1153,10.0,0.104,6.0,0.1062,16.0,0.1257,8.0,,,0.1717,6.0
2006-03-20,0.0997,25.0,0.0981,27.0,0.1138,14.0,,,0.1096,7.0,0.104,6.0,0.1061,16.0,0.128,10.0,,,0.1706,5.0
2006-03-17,0.0977,23.0,0.1035,33.0,0.102,7.0,,,0.1128,8.0,0.1045,6.0,0.1068,17.0,0.1252,8.0,,,0.1726,7.0
2006-03-16,0.1059,28.0,0.1086,37.0,0.1029,7.0,,,0.1031,4.0,0.1061,7.0,0.1075,19.0,0.1354,15.0,,,0.1683,4.0
2006-03-15,0.1059,28.0,0.1099,38.0,0.0905,3.0,,,0.1107,7.0,0.1064,7.0,0.1077,19.0,0.1365,16.0,,,0.1697,5.0
2006-03-14,0.0924,20.0,0.1195,46.0,0.1095,11.0,,,0.0953,3.0,0.1046,6.0,0.1073,18.0,0.1355,15.0,,,0.1718,6.0
2006-03-13,0.0762,11.0,0.1256,50.0,0.1266,24.0,,,0.1201,13.0,0.1046,6.0,0.1071,18.0,0.1369,16.0,,,0.1735,7.0
2006-03-10,0.0793,12.0,0.1343,57.0,0.0859,2.0,,,0.1141,9.0,0.1049,6.0,0.1072,18.0,0.1363,16.0,,,0.1735,7.0
2006-03-09,0.0682,7.0,0.1284,53.0,0.1094,11.0,,,0.1261,17.0,0.1043,6.0,0.107,18.0,0.1396,19.0,,,0.1708,5.0
2006-03-08,0.099,24.0,0.1275,52.0,0.1193,18.0,,,0.1246,16.0,0.1045,6.0,0.1064,16.0,0.1431,22.0,,,0.1741,8.0
2006-03-07,0.11,31.0,0.1299,54.0,0.1239,22.0,,,0.1319,21.0,0.1048,6.0,0.1062,16.0,0.1381,17.0,,,0.1751,8.0
2006-03-06,0.1099,31.0,0.1306,55.0,0.1233,21.0,,,0.141,28.0,0.1049,6.0,0.1062,16.0,0.1394,19.0,,,0.1724,6.0
2006-03-03,0.107,28.0,0.1148,43.0,0.1059,9.0,,,0.1063,6.0,0.1058,7.0,0.1059,15.0,0.1372,16.0,,,0.1685,4.0
2006-03-02,0.1237,39.0,0.1001,28.0,0.1003,6.0,,,0.1208,13.0,0.1058,7.0,0.1053,14.0,0.1352,15.0,,,0.1725,6.0
2006-03-01,0.1248,40.0,0.0907,19.0,0.0907,3.0,,,0.1169,10.0,0.1059,7.0,0.1065,16.0,0.1367,16.0,,,0.1713,6.0
2006-02-28,0.1153,34.0,0.0919,21.0,0.1092,11.0,,,0.1298,20.0,0.1058,7.0,0.1071,18.0,0.1359,15.0,,,0.1708,5.0
2006-02-27,0.0804,13.0,0.0823,12.0,0.1074,10.0,,,0.1043,5.0,0.105,6.0,0.1069,17.0,0.1355,15.0,,,0.1677,4.0
2006-02-24,0.0746,10.0,0.0743,7.0,0.1079,10.0,,,0.0967,3.0,0.1049,6.0,0.1068,17.0,0.1412,20.0,,,0.1692,4.0
2006-02-23,0.0957,22.0,0.0915,20.0,0.1018,7.0,,,0.1161,10.0,0.1053,7.0,0.1067,17.0,0.1376,17.0,,,0.1685,4.0
2006-02-22,0.0861,16.0,0.0987,28.0,0.1033,8.0,,,0.1202,13.0,0.1052,7.0,0.1067,17.0,0.1368,16.0,,,0.169,4.0
2006-02-21,0.0773,11.0,0.1047,34.0,0.1126,13.0,,,0.1235,15.0,0.105,6.0,0.1072,18.0,0.1359,15.0,,,0.1717,6.0
2006-02-17,0.0595,4.0,0.1078,36.0,0.1,6.0,,,0.1257,17.0,0.1051,6.0,0.1071,18.0,0.135,14.0,,,0.1691,4.0
2006-02-16,0.0569,4.0,0.1093,38.0,0.0918,3.0,,,0.1312,21.0,0.1051,6.0,0.1072,18.0,0.1324,13.0,,,0.1707,5.0
2006-02-15,0.0939,21.0,0.1116,40.0,0.0986,6.0,,,0.1354,24.0,0.1051,6.0,0.1071,18.0,0.139,18.0,,,0.1755,9.0
2006-02-14,0.0937,21.0,0.11,38.0,0.1059,9.0,,,0.1373,26.0,0.1054,7.0,0.107,18.0,0.1372,16.0,,,0.1753,9.0
2006-02-13,0.0792,12.0,0.0951,24.0,0.12,19.0,,,0.1397,28.0,0.1042,6.0,0.1065,16.0,0.142,21.0,,,0.1744,8.0
2006-02-10,0.0999,25.0,0.0979,27.0,0.1163,16.0,,,0.1258,17.0,0.1056,7.0,0.1064,16.0,0.1436,22.0,,,0.1749,8.0
2006-02-09,0.1044,27.0,0.1006,30.0,0.1237,22.0,,,0.1361,25.0,0.1052,7.0,0.1064,16.0,0.1408,20.0,,,0.1759,9.0
2006-02-08,0.1033,27.0,0.0952,24.0,0.1243,22.0,,,0.1262,17.0,0.1052,7.0,0.1063,16.0,0.1429,22.0,,,0.1747,8.0
2006-02-07,0.0989,24.0,0.0941,23.0,0.1283,25.0,,,0.142,30.0,0.1056,7.0,0.1065,16.0,0.143,22.0,,,0.1777,10.0
2006-02-06,0.0913,19.0,0.0908,20.0,0.1163,16.0,,,0.1358,25.0,0.1051,6.0,0.1069,17.0,0.1409,20.0,,,0.1764,9.0
2006-02-03,0.1125,33.0,0.0966,26.0,0.1169,16.0,,,0.1352,24.0,0.1054,7.0,0.1069,17.0,0.144,23.0,,,0.1753,9.0
2006-02-02,0.1106,31.0,0.0981,27.0,0.1253,23.0,,,0.1302,20.0,0.1055,7.0,0.107,18.0,0.1388,18.0,,,0.1767,10.0
2006-02-01,0.0919,20.0,0.0891,18.0,0.1083,11.0,,,0.1145,9.0,0.105,6.0,0.1065,16.0,0.1351,14.0,,,0.171,5.0
2006-01-31,0.0871,17.0,0.0767,8.0,0.1272,24.0,,,0.1082,6.0,0.1049,6.0,0.1061,16.0,0.1413,20.0,,,0.1728,7.0
2006-01-30,0.1676,61.0,0.1085,37.0,0.1029,7.0,,,0.1215,14.0,0.1046,6.0,0.106,16.0,0.1359,15.0,,,0.1725,6.0
2006-01-27,0.1693,62.0,0.1088,37.0,0.1055,9.0,,,0.1186,12.0,0.1046,6.0,0.1059,15.0,0.1376,17.0,,,0.1733,7.0
2006-01-26,0.1691,62.0,0.1112,40.0,0.1045,8.0,,,0.1197,12.0,0.1045,6.0,0.1058,15.0,0.1378,17.0,,,0.1744,8.0
2006-01-25,0.1536,55.0,0.1192,46.0,0.114,14.0,,,0.1288,19.0,0.1039,6.0,0.1056,15.0,0.1431,22.0,,,0.1779,11.0
2006-01-24,0.1535,55.0,0.1198,46.0,0.1285,25.0,,,0.1244,16.0,0.1042,6.0,0.1055,15.0,0.1427,22.0,,,0.1778,10.0
2006-01-23,0.138,47.0,0.1216,48.0,0.1395,34.0,,,0.1261,17.0,0.1038,5.0,0.1054,15.0,0.1445,23.0,,,0.1793,12.0
2006-01-20,0.1386,48.0,0.1216,48.0,0.1203,19.0,,,0.133,22.0,0.104,6.0,0.1054,15.0,0.1441,23.0,,,0.1792,12.0
2006-01-19,0.0671,7.0,0.0929,22.0,0.1111,12.0,,,0.1239,15.0,0.0996,4.0,0.1042,13.0,0.1376,17.0,,,0.1738,8.0
2006-01-18,0.0835,14.0,0.1006,30.0,0.1139,14.0,,,0.124,15.0,0.0995,4.0,0.1041,13.0,0.14,19.0,,,0.1777,10.0
2006-01-17,0.0876,17.0,0.0982,27.0,0.1184,17.0,,,0.1209,13.0,0.0998,4.0,0.1041,13.0,0.1428,22.0,,,0.1778,10.0
2006-01-13,0.0824,14.0,0.083,12.0,0.1042,8.0,,,0.1168,10.0,0.1007,4.0,0.1046,14.0,0.1401,19.0,,,0.1748,8.0
2006-01-12,0.0807,13.0,0.078,9.0,0.1066,9.0,,,0.1098,7.0,0.1012,5.0,0.1043,13.0,0.1377,17.0,,,0.1738,8.0
2006-01-11,0.0658,7.0,0.096,25.0,0.0936,4.0,,,0.1117,8.0,0.1006,4.0,0.1043,13.0,0.1392,18.0,,,0.1718,6.0
2006-01-10,0.0823,14.0,0.0954,24.0,0.0943,4.0,,,0.109,7.0,0.1007,4.0,0.1052,14.0,0.1408,20.0,,,0.1739,8.0
2006-01-09,0.0776,11.0,0.0962,25.0,0.1049,9.0,,,0.1064,6.0,0.1013,5.0,0.1052,14.0,0.1365,16.0,,,0.1726,7.0
2006-01-06,0.0638,6.0,0.0867,16.0,0.1108,12.0,,,0.1093,7.0,0.1008,4.0,0.1047,14.0,0.1418,21.0,,,0.1733,7.0
2006-01-05,0.0821,14.0,0.1,28.0,0.1076,10.0,,,0.1125,8.0,0.101,4.0,0.1046,14.0,0.1409,20.0,,,0.177,10.0
2006-01-04,0.0834,14.0,0.0979,27.0,0.1127,13.0,,,0.1058,5.0,0.101,4.0,0.1047,14.0,0.1444,23.0,,,0.175,8.0
2006-01-03,0.0955,22.0,0.0992,28.0,0.1075,10.0,,,0.102,4.0,0.1037,5.0,0.1056,15.0,0.1403,19.0,,,0.177,10.0
2005-12-30,0.0907,19.0,0.0787,9.0,0.103,8.0,,,0.1125,8.0,0.1034,5.0,0.1057,15.0,0.1493,28.0,,,0.181,13.0
2005-12-29,0.0809,13.0,0.0794,10.0,0.0982,6.0,,,0.1036,5.0,0.1043,6.0,0.106,16.0,0.1474,26.0,,,0.1796,12.0
2005-12-28,0.1048,28.0,0.0855,14.0,0.1033,8.0,,,0.1036,5.0,0.1044,6.0,0.1063,16.0,0.1467,25.0,,,0.1797,12.0
2005-12-27,0.1048,28.0,0.0854,14.0,0.0928,4.0,,,0.1125,8.0,0.1044,6.0,0.1063,16.0,0.1419,21.0,,,0.1808,13.0
2005-12-23,0.0866,16.0,0.0676,4.0,0.0929,4.0,,,0.0949,3.0,0.104,6.0,0.1061,16.0,0.1405,20.0,,,0.1775,10.0
2005-12-22,0.098,23.0,0.0759,8.0,0.1001,6.0,,,0.0982,3.0,0.1045,6.0,0.1062,16.0,0.1424,21.0,,,0.1767,10.0
2005-12-21,0.0905,19.0,0.0832,12.0,0.0996,6.0,,,0.1095,7.0,0.1067,7.0,0.1068,17.0,0.1476,26.0,,,0.1801,12.0
2005-12-20,0.0866,16.0,0.0879,17.0,0.093,4.0,,,0.118,11.0,0.1066,7.0,0.1068,17.0,0.1473,26.0,,,0.1796,12.0
2005-12-19,0.0914,19.0,0.1034,33.0,0.0994,6.0,,,0.1197,12.0,0.1071,8.0,0.1074,18.0,0.1459,24.0,,,0.1821,14.0
2005-12-16,0.065,6.0,0.1116,40.0,0.0935,4.0,,,0.1038,5.0,0.1101,9.0,0.1083,20.0,0.1231,6.0,,,0.2091,42.0
2005-12-15,0.0859,16.0,0.1316,55.0,0.0735,1.0,,,0.1314,21.0,0.1104,9.0,0.1084,20.0,0.1167,3.0,,,0.2144,47.0
2005-12-14,0.0878,17.0,0.1333,56.0,0.0828,1.0,,,0.1341,23.0,0.1104,9.0,0.1083,20.0,0.1155,3.0,,,0.214,47.0
2005-12-13,0.076,10.0,0.1292,53.0,0.0848,2.0,,,0.1358,25.0,0.1099,9.0,0.108,20.0,0.1172,3.0,,,0.2143,47.0
2005-12-12,0.0767,11.0,0.1238,49.0,0.0882,2.0,,,0.1369,26.0,0.1105,9.0,0.1082,20.0,0.1189,4.0,,,0.2134,46.0
2005-12-09,0.1083,30.0,0.1248,50.0,0.0906,3.0,,,0.1726,49.0,0.1105,9.0,0.1081,20.0,0.1191,4.0,,,0.2126,45.0
2005-12-08,0.1015,26.0,0.117,44.0,0.0921,3.0,,,0.162,44.0,0.1103,9.0,0.1076,19.0,0.1161,3.0,,,0.2172,49.0
2005-12-07,0.1004,25.0,0.117,44.0,0.0919,3.0,,,0.1664,46.0,0.1102,9.0,0.1068,17.0,0.1197,5.0,,,0.2153,48.0
2005-12-06,0.0952,22.0,0.0964,26.0,0.0926,4.0,,,0.1657,45.0,0.1096,9.0,0.1057,15.0,0.1155,3.0,,,0.2143,47.0
2005-12-05,0.0918,20.0,0.095,24.0,0.1121,13.0,,,0.1537,38.0,0.1096,9.0,0.1058,15.0,0.1167,3.0,,,0.2147,47.0
2005-12-02,0.085,15.0,0.0946,23.0,0.0965,5.0,,,0.1398,28.0,0.1092,9.0,0.1059,15.0,0.1169,3.0,,,0.2147,47.0
2005-12-01,0.0796,12.0,0.1006,30.0,0.0985,6.0,,,0.1444,32.0,0.1095,9.0,0.1061,16.0,0.1167,3.0,,,0.2142,47.0
2005-11-30,0.0558,4.0,0.0974,27.0,0.0986,6.0,,,0.153,37.0,0.1086,9.0,0.1064,16.0,0.1208,5.0,,,0.2174,49.0
2005-11-29,0.0756,10.0,0.0951,24.0,0.0947,4.0,,,0.1386,27.0,0.1085,8.0,0.1061,16.0,0.1219,6.0,,,0.2153,48.0
2005-11-28,0.0863,16.0,0.0892,18.0,0.1138,14.0,,,0.1422,30.0,0.1087,9.0,0.1055,15.0,0.121,5.0,,,0.2159,48.0
2005-11-25,0.061,5.0,0.084,13.0,0.1049,9.0,,,0.1251,16.0,0.1084,8.0,0.1053,14.0,0.119,4.0,,,0.2122,45.0
2005-11-23,0.0635,6.0,0.0843,13.0,0.0872,2.0,,,0.1291,19.0,0.1085,8.0,0.1054,15.0,0.1157,3.0,,,0.2118,45.0
2005-11-22,0.0617,5.0,0.084,13.0,0.1024,7.0,,,0.1209,13.0,0.1086,9.0,0.1055,15.0,0.1165,3.0,,,0.2107,44.0
2005-11-21,0.0628,5.0,0.0787,9.0,0.0901,3.0,,,0.1317,21.0,0.1085,8.0,0.1052,14.0,0.111,2.0,,,0.2109,44.0
2005-11-18,0.0814,13.0,0.0889,17.0,0.0879,2.0,,,0.1263,17.0,0.1088,9.0,0.1051,14.0,0.1125,2.0,,,0.2115,44.0
2005-11-17,0.0768,11.0,0.0898,18.0,0.0948,4.0,,,0.1253,16.0,0.1086,9.0,0.1053,14.0,0.1141,2.0,,,0.2118,45.0
2005-11-16,0.0922,20.0,0.0787,9.0,0.0989,6.0,,,0.139,28.0,0.1079,8.0,0.1058,15.0,0.1162,3.0,,,0.2155,48.0
2005-11-15,0.0923,20.0,0.0822,11.0,0.1106,12.0,,,0.1466,33.0,0.1082,8.0,0.1065,16.0,0.1189,4.0,,,0.2146,47.0
2005-11-14,0.091,19.0,0.0807,10.0,0.1136,14.0,,,0.1379,27.0,0.1082,8.0,0.1089,22.0,0.1185,4.0,,,0.2129,46.0
2005-11-11,0.0914,19.0,0.0827,12.0,0.111,12.0,,,0.1373,26.0,0.1082,8.0,0.1091,22.0,0.1169,3.0,,,0.213,46.0
2005-11-10,0.1009,25.0,0.098,27.0,0.1116,13.0,,,0.1352,24.0,0.1102,9.0,0.1108,23.0,0.1119,2.0,,,0.2169,49.0
2005-11-09,0.0839,15.0,0.0882,17.0,0.124,22.0,,,0.1027,4.0,0.1091,9.0,0.1108,23.0,0.1234,7.0,,,0.218,50.0
2005-11-08,0.0839,15.0,0.0844,13.0,0.1217,20.0,,,0.1454,32.0,0.1108,9.0,0.1114,24.0,0.1291,11.0,,,0.2199,52.0
2005-11-07,0.0994,24.0,0.0992,28.0,0.1147,15.0,,,0.1166,10.0,0.1107,9.0,0.1123,25.0,0.1255,8.0,,,0.2206,52.0
2005-11-04,0.1288,42.0,0.112,41.0,0.1143,14.0,,,0.1318,21.0,0.1117,10.0,0.1132,26.0,0.1249,7.0,,,0.2215,53.0
2005-11-03,0.1481,53.0,0.1159,44.0,0.1269,24.0,,,0.1213,14.0,0.1121,10.0,0.1136,27.0,0.1286,10.0,,,0.2267,56.0
2005-11-02,0.1481,53.0,0.1236,49.0,0.1181,17.0,,,0.1371,26.0,0.1133,11.0,0.1146,28.0,0.1274,9.0,,,0.2286,57.0
2005-11-01,0.1633,59.0,0.1227,48.0,0.1364,32.0,,,0.1491,35.0,0.1128,11.0,0.1142,28.0,0.1291,11.0,,,0.2308,59.0
2005-10-31,0.169,62.0,0.1273,52.0,0.1307,27.0,,,0.1485,35.0,0.1129,11.0,0.1141,27.0,0.1344,14.0,,,0.2314,59.0
2005-10-28,0.1884,69.0,0.1475,65.0,0.1301,27.0,,,0.1465,33.0,0.1131,11.0,0.1143,28.0,0.133,13.0,,,0.2353,62.0
2005-10-27,0.1776,65.0,0.1534,68.0,0.1557,45.0,,,0.1613,43.0,0.112,10.0,0.1142,28.0,0.1355,15.0,,,0.2387,64.0
2005-10-26,0.175,64.0,0.146,64.0,0.1405,35.0,,,0.1474,34.0,0.1117,10.0,0.1138,27.0,0.1363,16.0,,,0.2373,63.0
2005-10-25,0.1668,61.0,0.1492,66.0,0.1346,30.0,,,0.146,33.0,0.1112,10.0,0.1137,27.0,0.1277,10.0,,,0.2353,62.0
2005-10-24,0.1739,64.0,0.1458,64.0,0.1456,39.0,,,0.1373,26.0,0.1124,11.0,0.1139,27.0,0.1312,12.0,,,0.2313,59.0
2005-10-21,0.147,52.0,0.1397,61.0,0.1599,48.0,,,0.1547,39.0,0.1115,10.0,0.1138,27.0,0.1357,15.0,,,0.2394,64.0
2005-10-20,0.141,49.0,0.1405,61.0,0.1701,54.0,,,0.1503,36.0,0.1111,10.0,0.114,27.0,0.1381,17.0,,,0.2397,65.0
2005-10-19,0.1156,34.0,0.1227,48.0,0.1364,32.0,,,0.149,35.0,0.111,10.0,0.1133,26.0,0.1284,10.0,,,0.2371,63.0
2005-10-18,0.0934,21.0,0.1056,35.0,0.1504,42.0,,,0.1606,43.0,0.1108,9.0,0.1124,25.0,0.1362,15.0,,,0.2393,64.0
2005-10-17,0.1028,26.0,0.1028,32.0,0.1454,39.0,,,0.1543,38.0,0.1115,10.0,0.1142,28.0,0.1332,13.0,,,0.2385,64.0
2005-10-14,0.1086,30.0,0.1011,31.0,0.1518,43.0,,,0.1278,18.0,0.117,13.0,0.115,28.0,0.1369,16.0,,,0.2378,63.0
2005-10-13,0.1219,38.0,0.104,33.0,0.1627,50.0,,,0.1689,47.0,0.1172,13.0,0.1156,30.0,0.1366,16.0,,,0.2425,66.0
2005-10-12,0.1293,42.0,0.1111,40.0,0.1397,34.0,,,0.1598,42.0,0.1174,13.0,0.1154,28.0,0.1323,13.0,,,0.2371,63.0
2005-10-11,0.129,42.0,0.1078,36.0,0.1729,55.0,,,0.1533,38.0,0.1175,14.0,0.1154,28.0,0.1358,15.0,,,0.2359,62.0
2005-10-10,0.1373,47.0,0.1042,33.0,0.1563,46.0,,,0.1608,43.0,0.1207,15.0,0.1165,31.0,0.1348,14.0,,,0.2347,61.0
2005-10-07,0.1359,46.0,0.113,41.0,0.1386,34.0,,,0.1546,39.0,0.1221,16.0,0.1178,32.0,0.1285,10.0,,,0.2318,59.0
2005-10-06,0.12,37.0,0.1148,43.0,0.1638,50.0,,,0.1715,49.0,0.124,17.0,0.1186,33.0,0.1355,15.0,,,0.2362,62.0
2005-10-05,0.1165,35.0,0.1147,43.0,0.1395,34.0,,,0.1521,37.0,0.1241,17.0,0.1196,34.0,0.1269,9.0,,,0.2337,60.0
2005-10-04,0.0886,18.0,0.1175,45.0,0.1267,24.0,,,0.1339,23.0,0.1229,16.0,0.1194,34.0,0.1272,9.0,,,0.2297,57.0
2005-10-03,0.0738,10.0,0.112,41.0,0.1217,20.0,,,0.1272,18.0,0.1231,16.0,0.119,33.0,0.129,10.0,,,0.2251,55.0
2005-09-30,0.0469,2.0,0.1114,40.0,0.1167,16.0,,,0.128,18.0,0.1234,16.0,0.1189,33.0,0.123,6.0,,,0.2252,55.0
2005-09-29,0.061,5.0,0.1148,43.0,0.1297,26.0,,,0.1232,15.0,0.1232,16.0,0.1191,34.0,0.1229,6.0,,,0.2259,55.0
2005-09-28,0.0804,13.0,0.1216,48.0,0.116,16.0,,,0.1337,23.0,0.1232,16.0,0.1186,33.0,0.1241,7.0,,,0.2264,56.0
