date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-01-18,0.1143,27.0,0.1583,53.0,0.1419,14.0,,,0.1715,23.0,0.13,16.0,0.1325,17.0,0.1578,28.0,,,0.1966,35.0
2005-01-14,0.1074,23.0,0.1422,39.0,0.1432,15.0,,,0.1626,16.0,0.1301,16.0,0.1318,16.0,0.1682,39.0,,,0.1965,35.0
2005-01-13,0.1373,42.0,0.1365,34.0,0.1426,14.0,,,0.1693,22.0,0.1373,21.0,0.1336,17.0,0.1679,39.0,,,0.2031,41.0
2005-01-12,0.1515,51.0,0.1366,34.0,0.1335,8.0,,,0.1559,12.0,0.1377,21.0,0.1334,17.0,0.1634,34.0,,,0.2008,39.0
2005-01-11,0.1571,54.0,0.1493,45.0,0.1414,13.0,,,0.1782,28.0,0.1377,21.0,0.1332,17.0,0.1672,38.0,,,0.2009,39.0
2005-01-10,0.1491,49.0,0.1443,41.0,0.1367,10.0,,,0.1966,46.0,0.1382,21.0,0.1331,17.0,0.1626,33.0,,,0.1994,38.0
2005-01-07,0.0994,18.0,0.1482,44.0,0.1557,27.0,,,0.1568,13.0,0.1376,21.0,0.1327,17.0,0.1629,34.0,,,0.199,37.0
2005-01-06,0.1183,28.0,0.1387,36.0,0.1472,18.0,,,0.1517,10.0,0.1373,21.0,0.1322,16.0,0.1619,33.0,,,0.1966,35.0
2005-01-05,0.1301,37.0,0.1394,37.0,0.1475,19.0,,,0.1595,14.0,0.1373,21.0,0.1323,17.0,0.1657,37.0,,,0.2037,42.0
2005-01-04,0.1522,51.0,0.1433,40.0,0.1606,31.0,,,0.1765,27.0,0.1363,20.0,0.132,16.0,0.1668,38.0,,,0.1994,38.0
2005-01-03,0.1371,42.0,0.136,34.0,0.1671,38.0,,,0.1756,26.0,0.1346,18.0,0.1316,16.0,0.1705,42.0,,,0.2048,43.0
2004-12-31,0.1395,43.0,0.1238,23.0,0.1604,31.0,,,0.1706,22.0,0.1338,18.0,0.1307,15.0,0.1783,50.0,,,0.195,34.0
2004-12-30,0.1656,59.0,0.1365,34.0,0.1595,30.0,,,0.1753,26.0,0.1337,18.0,0.1309,15.0,0.1683,39.0,,,0.2006,39.0
2004-12-29,0.1651,59.0,0.1313,30.0,0.1506,22.0,,,0.1324,2.0,0.1337,18.0,0.1305,15.0,0.1879,59.0,,,0.1819,21.0
2004-12-28,0.1638,57.0,0.1412,38.0,0.1599,31.0,,,0.1656,18.0,0.1351,19.0,0.1307,15.0,0.184,55.0,,,0.1838,22.0
2004-12-27,0.1618,57.0,0.1458,42.0,0.1647,35.0,,,0.1453,6.0,0.1374,21.0,0.1321,16.0,0.189,60.0,,,0.1814,20.0
2004-12-23,0.1175,28.0,0.1446,41.0,0.1463,17.0,,,0.1663,19.0,0.1345,18.0,0.1321,16.0,0.1858,57.0,,,0.1829,21.0
2004-12-22,0.1031,20.0,0.1434,40.0,0.1463,17.0,,,0.1504,9.0,0.1356,20.0,0.1328,17.0,0.1798,51.0,,,0.1824,21.0
2004-12-21,0.1031,20.0,0.1445,41.0,0.2154,73.0,,,0.1598,14.0,0.1355,19.0,0.1326,17.0,0.183,54.0,,,0.1823,21.0
2004-12-20,0.0846,11.0,0.167,60.0,0.1668,37.0,,,0.1741,25.0,0.1343,18.0,0.1319,16.0,0.1814,53.0,,,0.183,21.0
2004-12-17,0.0934,15.0,0.1646,57.0,0.1275,5.0,,,0.1591,14.0,0.1346,18.0,0.1314,16.0,0.182,53.0,,,0.1751,15.0
2004-12-16,0.0999,18.0,0.1554,50.0,0.1454,17.0,,,0.1927,42.0,0.1353,19.0,0.1309,15.0,0.1745,46.0,,,0.1813,20.0
2004-12-15,0.1152,27.0,0.1549,50.0,0.152,23.0,,,0.178,28.0,0.1354,19.0,0.1307,15.0,0.1809,52.0,,,0.1759,16.0
2004-12-14,0.1236,33.0,0.1559,51.0,0.1495,21.0,,,0.142,5.0,0.1354,19.0,0.131,15.0,0.1869,57.0,,,0.1813,20.0
2004-12-13,0.1189,30.0,0.1559,51.0,0.1509,22.0,,,0.1411,5.0,0.1353,19.0,0.131,15.0,0.1858,57.0,,,0.1811,20.0
2004-12-10,0.1433,46.0,0.1686,61.0,0.1444,16.0,,,0.1691,21.0,0.1351,19.0,0.1307,15.0,0.1813,52.0,,,0.1815,20.0
2004-12-09,0.1395,43.0,0.1409,38.0,0.1452,17.0,,,0.1356,3.0,0.1353,19.0,0.1287,14.0,0.1816,53.0,,,0.1775,17.0
2004-12-08,0.1398,43.0,0.1391,36.0,0.1532,24.0,,,0.1591,14.0,0.1352,19.0,0.1287,14.0,0.1808,52.0,,,0.1799,19.0
2004-12-07,0.1502,50.0,0.1501,46.0,0.1553,26.0,,,0.1536,11.0,0.1355,19.0,0.1288,14.0,0.1872,57.0,,,0.1856,24.0
2004-12-06,0.1501,50.0,0.1471,43.0,0.1497,21.0,,,0.1618,16.0,0.1351,19.0,0.1285,14.0,0.1871,57.0,,,0.1866,25.0
2004-12-03,0.0989,18.0,0.1361,34.0,0.1576,28.0,,,0.156,12.0,0.1337,18.0,0.128,13.0,0.192,62.0,,,0.1807,20.0
2004-12-02,0.1078,23.0,0.1389,36.0,0.1616,32.0,,,0.1319,2.0,0.1344,18.0,0.1283,13.0,0.1824,54.0,,,0.1756,16.0
2004-12-01,0.0965,16.0,0.1208,21.0,0.1524,24.0,,,0.1615,15.0,0.134,18.0,0.1274,13.0,0.183,54.0,,,0.1752,15.0
2004-11-30,0.1083,23.0,0.1299,28.0,0.1659,37.0,,,0.1514,10.0,0.1341,18.0,0.127,12.0,0.1896,60.0,,,0.1792,18.0
2004-11-29,0.1157,28.0,0.1289,28.0,0.1509,22.0,,,0.1388,4.0,0.1342,18.0,0.127,12.0,0.1918,62.0,,,0.1831,22.0
2004-11-26,0.0982,17.0,0.127,26.0,0.158,28.0,,,0.1245,1.0,0.1336,18.0,0.1265,12.0,0.1983,66.0,,,0.165,8.0
2004-11-24,0.0969,16.0,0.1304,28.0,0.1605,31.0,,,0.1394,4.0,0.1339,18.0,0.1265,12.0,0.1903,61.0,,,0.1766,16.0
2004-11-23,0.1302,37.0,0.1416,38.0,0.1493,21.0,,,0.1464,7.0,0.1343,18.0,0.1267,12.0,0.1836,55.0,,,0.1821,21.0
2004-11-22,0.1552,53.0,0.1491,45.0,0.1528,24.0,,,0.1536,11.0,0.1348,19.0,0.1267,12.0,0.183,54.0,,,0.1786,18.0
2004-11-19,0.1665,60.0,0.1523,48.0,0.1566,28.0,,,0.1817,32.0,0.1346,18.0,0.1271,12.0,0.1795,51.0,,,0.1687,10.0
2004-11-18,0.1544,53.0,0.1412,38.0,0.1788,48.0,,,0.1712,23.0,0.1377,21.0,0.1279,13.0,0.1788,50.0,,,0.1712,12.0
2004-11-17,0.1512,50.0,0.1424,39.0,0.1614,32.0,,,0.1617,16.0,0.138,21.0,0.128,13.0,0.1869,57.0,,,0.1783,18.0
2004-11-16,0.1433,46.0,0.1377,35.0,0.158,28.0,,,0.1458,7.0,0.1379,21.0,0.1275,13.0,0.1873,57.0,,,0.1662,9.0
2004-11-15,0.146,48.0,0.1414,38.0,0.1592,30.0,,,0.1487,8.0,0.1388,22.0,0.1283,13.0,0.1868,57.0,,,0.1759,16.0
2004-11-12,0.115,27.0,0.1435,40.0,0.1484,20.0,,,0.1484,8.0,0.1378,21.0,0.1292,14.0,0.1863,57.0,,,0.1778,17.0
2004-11-11,0.1304,37.0,0.1325,31.0,0.1585,30.0,,,0.1626,16.0,0.1375,21.0,0.1287,14.0,0.1924,62.0,,,0.1875,26.0
2004-11-10,0.1517,51.0,0.1297,28.0,0.1603,31.0,,,0.159,14.0,0.1372,21.0,0.1286,14.0,0.1959,65.0,,,0.1859,24.0
2004-11-09,0.1516,51.0,0.1279,27.0,0.1611,32.0,,,0.1687,21.0,0.1375,21.0,0.1293,14.0,0.1971,65.0,,,0.1845,23.0
2004-11-08,0.1572,54.0,0.1296,28.0,0.1642,35.0,,,0.1377,4.0,0.1379,21.0,0.1293,14.0,0.1978,66.0,,,0.187,25.0
2004-11-05,0.1674,60.0,0.1313,30.0,0.1621,33.0,,,0.1541,11.0,0.1381,21.0,0.13,15.0,0.1981,66.0,,,0.1875,26.0
2004-11-04,0.1699,61.0,0.1281,27.0,0.1644,35.0,,,0.1676,20.0,0.1392,22.0,0.1309,15.0,0.1994,67.0,,,0.1903,28.0
2004-11-03,0.1475,48.0,0.1216,21.0,0.1287,6.0,,,0.1597,14.0,0.1393,22.0,0.1321,16.0,0.1986,67.0,,,0.1827,21.0
2004-11-02,0.09,13.0,0.1295,28.0,0.1548,26.0,,,0.1659,18.0,0.1464,27.0,0.1365,19.0,0.199,67.0,,,0.1905,28.0
2004-11-01,0.1308,38.0,0.159,53.0,0.1391,11.0,,,0.1684,21.0,0.1461,27.0,0.1367,19.0,0.2008,68.0,,,0.1811,20.0
2004-10-29,0.1303,37.0,0.1622,56.0,0.1901,57.0,,,0.1616,16.0,0.1464,27.0,0.1371,20.0,0.2028,69.0,,,0.1855,24.0
2004-10-28,0.1332,39.0,0.1659,59.0,0.1654,36.0,,,0.1635,17.0,0.1468,28.0,0.1369,19.0,0.1988,67.0,,,0.1882,27.0
2004-10-27,0.1332,39.0,0.165,57.0,0.162,33.0,,,0.1545,11.0,0.1476,28.0,0.1378,20.0,0.2046,71.0,,,0.1833,22.0
2004-10-26,0.1367,42.0,0.1637,57.0,0.1308,7.0,,,0.1773,28.0,0.1475,28.0,0.1379,20.0,0.1913,61.0,,,0.2077,46.0
2004-10-25,0.1663,59.0,0.1688,61.0,0.1792,49.0,,,0.1771,28.0,0.1508,33.0,0.1408,22.0,0.1929,62.0,,,0.208,46.0
2004-10-22,0.1701,62.0,0.1629,57.0,0.1828,51.0,,,0.1749,26.0,0.1541,36.0,0.1418,22.0,0.1915,62.0,,,0.207,45.0
2004-10-21,0.1777,65.0,0.156,51.0,0.164,35.0,,,0.1741,25.0,0.1524,34.0,0.1403,21.0,0.1762,48.0,,,0.2067,44.0
2004-10-20,0.1792,66.0,0.1577,52.0,0.1288,6.0,,,0.1789,28.0,0.1525,34.0,0.1407,22.0,0.1792,51.0,,,0.2069,45.0
2004-10-19,0.1759,65.0,0.1492,45.0,0.1401,12.0,,,0.173,24.0,0.1532,35.0,0.1405,21.0,0.1838,55.0,,,0.1966,35.0
2004-10-18,0.1811,67.0,0.146,43.0,0.1249,4.0,,,0.1691,21.0,0.1548,37.0,0.1452,26.0,0.181,52.0,,,0.1997,38.0
2004-10-15,0.1778,65.0,0.1406,38.0,0.1119,2.0,,,0.1579,13.0,0.1554,38.0,0.1454,26.0,0.1877,59.0,,,0.2095,48.0
2004-10-14,0.1275,35.0,0.1267,26.0,0.1567,28.0,,,0.1555,12.0,0.1537,36.0,0.145,26.0,0.1854,57.0,,,0.207,45.0
2004-10-13,0.1257,34.0,0.1283,27.0,0.1448,16.0,,,0.1599,15.0,0.1536,36.0,0.1451,26.0,0.1858,57.0,,,0.2068,45.0
2004-10-12,0.0639,3.0,0.0937,4.0,0.1476,19.0,,,0.1494,9.0,0.1519,34.0,0.1442,25.0,0.1865,57.0,,,0.2101,49.0
2004-10-11,0.0923,14.0,0.0928,4.0,0.1555,26.0,,,0.1476,8.0,0.1521,34.0,0.144,25.0,0.1809,52.0,,,0.1891,27.0
2004-10-08,0.0885,12.0,0.0955,5.0,0.1349,9.0,,,0.1671,20.0,0.1521,34.0,0.1455,26.0,0.1769,49.0,,,0.1933,32.0
2004-10-07,0.0866,11.0,0.0919,4.0,0.1168,2.0,,,0.1573,13.0,0.1559,38.0,0.149,28.0,0.1874,59.0,,,0.1989,37.0
2004-10-06,0.0827,10.0,0.0925,4.0,0.1648,35.0,,,0.1436,6.0,0.1591,41.0,0.1509,31.0,0.1912,61.0,,,0.197,36.0
2004-10-05,0.0829,10.0,0.0948,5.0,0.1365,10.0,,,0.167,20.0,0.159,41.0,0.1509,31.0,0.1887,60.0,,,0.1919,30.0
2004-10-04,0.0588,2.0,0.088,3.0,0.1664,37.0,,,0.1588,14.0,0.1588,41.0,0.1507,31.0,0.1872,57.0,,,0.197,36.0
2004-10-01,0.0789,8.0,0.0893,3.0,0.1572,28.0,,,0.1541,11.0,0.1588,41.0,0.1508,31.0,0.1906,61.0,,,0.1989,37.0
2004-09-30,0.053,2.0,0.0802,1.0,0.1362,10.0,,,0.176,27.0,0.158,40.0,0.1506,30.0,0.1282,7.0,,,0.2461,78.0
2004-09-29,0.0757,7.0,0.0826,2.0,0.1375,11.0,,,0.1743,25.0,0.1581,40.0,0.1509,31.0,0.1277,7.0,,,0.2477,79.0
2004-09-28,0.0747,6.0,0.0766,1.0,0.1856,54.0,,,0.1365,3.0,0.1585,41.0,0.1508,31.0,0.2105,75.0,,,0.1698,11.0
2004-09-27,0.0742,6.0,0.0773,1.0,0.1426,14.0,,,0.1373,3.0,0.1584,40.0,0.1509,31.0,0.2127,76.0,,,0.1711,12.0
2004-09-24,0.0854,11.0,0.0774,1.0,0.1459,17.0,,,0.102,1.0,0.1584,40.0,0.1508,31.0,0.2165,78.0,,,0.1727,13.0
2004-09-23,0.0895,13.0,0.0878,3.0,0.1697,41.0,,,0.1451,6.0,0.1585,41.0,0.1511,31.0,0.2025,69.0,,,0.1682,10.0
2004-09-22,0.0837,10.0,0.0928,4.0,0.1268,5.0,,,0.1439,6.0,0.1585,41.0,0.1511,31.0,0.2174,79.0,,,0.1668,9.0
2004-09-21,0.0942,15.0,0.0981,6.0,0.1292,6.0,,,0.1488,8.0,0.1584,40.0,0.1511,31.0,0.2164,78.0,,,0.1631,7.0
2004-09-20,0.076,7.0,0.1006,7.0,0.1854,53.0,,,0.1483,8.0,0.1579,40.0,0.1512,31.0,0.2184,79.0,,,0.165,8.0
2004-09-17,0.0781,8.0,0.1076,11.0,0.1599,31.0,,,0.1665,19.0,0.158,40.0,0.1514,32.0,0.2213,81.0,,,0.1658,9.0
2004-09-16,0.1437,46.0,0.1222,22.0,0.142,14.0,,,0.1773,28.0,0.158,40.0,0.1516,32.0,0.2215,81.0,,,0.1665,9.0
2004-09-15,0.1381,43.0,0.1203,20.0,0.1716,42.0,,,0.1751,26.0,0.1576,39.0,0.1517,32.0,0.2202,80.0,,,0.1703,12.0
2004-09-14,0.1381,43.0,0.1164,17.0,0.1647,35.0,,,0.1749,26.0,0.1577,40.0,0.1517,32.0,0.2188,79.0,,,0.1676,10.0
2004-09-13,0.1436,46.0,0.1128,15.0,0.2693,90.0,,,0.161,15.0,0.1612,43.0,0.1526,33.0,0.2186,79.0,,,0.1678,10.0
2004-09-10,0.1427,45.0,0.1112,14.0,0.1411,13.0,,,0.1772,28.0,0.161,43.0,0.1525,33.0,0.2154,78.0,,,0.1673,9.0
2004-09-09,0.1653,59.0,0.1152,16.0,0.1345,9.0,,,0.1406,5.0,0.1615,43.0,0.1527,33.0,0.2175,79.0,,,0.1683,10.0
2004-09-08,0.164,57.0,0.1078,11.0,0.1564,27.0,,,0.1688,21.0,0.1616,43.0,0.1529,34.0,0.2197,80.0,,,0.1681,10.0
2004-09-07,0.1038,20.0,0.0887,3.0,0.1682,39.0,,,0.165,18.0,0.1597,42.0,0.1528,34.0,0.2197,80.0,,,0.1806,20.0
2004-09-03,0.0978,17.0,0.0903,3.0,0.1743,44.0,,,0.1683,20.0,0.1596,42.0,0.1528,34.0,0.227,83.0,,,0.1745,15.0
2004-09-02,0.0948,15.0,0.0903,3.0,0.1723,43.0,,,0.1624,16.0,0.1595,41.0,0.1528,34.0,0.2291,84.0,,,0.1713,13.0
2004-09-01,0.0934,15.0,0.0874,3.0,0.1686,39.0,,,0.1204,1.0,0.1594,41.0,0.1527,33.0,0.2244,82.0,,,0.1914,30.0
2004-08-31,0.0871,12.0,0.0883,3.0,0.1877,55.0,,,0.1405,4.0,0.1592,41.0,0.1528,34.0,0.2199,80.0,,,0.1782,18.0
2004-08-30,0.0593,2.0,0.0809,2.0,0.1298,6.0,,,0.1676,20.0,0.1584,40.0,0.1525,33.0,0.2272,83.0,,,0.175,15.0
2004-08-27,0.065,4.0,0.0875,3.0,0.1428,14.0,,,0.1709,23.0,0.1584,40.0,0.1529,34.0,0.2281,84.0,,,0.1919,30.0
2004-08-26,0.1223,32.0,0.1096,12.0,0.1375,11.0,,,0.1336,2.0,0.1592,41.0,0.1532,35.0,0.225,82.0,,,0.1959,34.0
2004-08-25,0.1316,38.0,0.1091,12.0,0.1773,47.0,,,0.134,2.0,0.1638,45.0,0.155,37.0,0.2272,83.0,,,0.1906,28.0
2004-08-24,0.132,38.0,0.1093,12.0,0.1283,6.0,,,0.1665,19.0,0.1638,45.0,0.1568,41.0,0.2215,81.0,,,0.1841,23.0
2004-08-23,0.1337,40.0,0.1137,15.0,0.1479,19.0,,,0.1776,28.0,0.1638,45.0,0.157,41.0,0.2195,80.0,,,0.1672,9.0
2004-08-20,0.1319,38.0,0.1113,14.0,0.1729,43.0,,,0.1794,30.0,0.1637,45.0,0.157,41.0,0.2204,80.0,,,0.1692,11.0
2004-08-19,0.1282,36.0,0.1084,12.0,0.1552,26.0,,,0.1777,28.0,0.1637,45.0,0.1572,41.0,0.2216,81.0,,,0.1701,12.0
2004-08-18,0.126,35.0,0.1078,11.0,0.1791,49.0,,,0.194,43.0,0.1636,45.0,0.157,41.0,0.2165,78.0,,,0.1676,10.0
2004-08-17,0.0776,8.0,0.0914,4.0,0.1459,17.0,,,0.1808,31.0,0.1616,43.0,0.157,41.0,0.2254,82.0,,,0.1697,11.0
2004-08-16,0.082,9.0,0.1165,17.0,0.1704,41.0,,,0.1798,30.0,0.1616,43.0,0.157,41.0,0.2163,78.0,,,0.17,12.0
2004-08-13,0.1072,23.0,0.1254,24.0,0.1687,39.0,,,0.1831,33.0,0.1616,43.0,0.1572,41.0,0.2221,81.0,,,0.1704,12.0
2004-08-12,0.1084,24.0,0.1352,33.0,0.1762,46.0,,,0.1804,31.0,0.1629,44.0,0.1572,41.0,0.22,80.0,,,0.1608,6.0
2004-08-11,0.11,24.0,0.1339,32.0,0.1957,61.0,,,0.186,36.0,0.163,44.0,0.1573,42.0,0.2217,81.0,,,0.1698,11.0
2004-08-10,0.1304,37.0,0.1445,41.0,0.1733,44.0,,,0.1814,31.0,0.1634,45.0,0.1573,42.0,0.222,81.0,,,0.1668,9.0
2004-08-09,0.1234,33.0,0.143,40.0,0.2168,74.0,,,0.1775,28.0,0.1636,45.0,0.158,42.0,0.2284,84.0,,,0.1629,7.0
2004-08-06,0.1916,71.0,0.1694,62.0,0.1881,55.0,,,0.1801,30.0,0.1634,45.0,0.1581,43.0,0.2242,82.0,,,0.1637,7.0
2004-08-05,0.1986,74.0,0.1679,60.0,0.1756,46.0,,,0.1686,21.0,0.163,44.0,0.1572,41.0,0.2194,80.0,,,0.1654,8.0
2004-08-04,0.1783,65.0,0.1633,57.0,0.1644,35.0,,,0.1656,18.0,0.1626,44.0,0.157,41.0,0.2162,78.0,,,0.1706,12.0
2004-08-03,0.191,71.0,0.1575,52.0,0.1767,46.0,,,0.1704,22.0,0.1626,44.0,0.1566,40.0,0.2163,78.0,,,0.1668,9.0
2004-08-02,0.1985,74.0,0.1633,57.0,0.1911,57.0,,,0.1668,19.0,0.1647,46.0,0.158,42.0,0.2178,79.0,,,0.1738,14.0
2004-07-30,0.2145,79.0,0.1594,54.0,0.1577,28.0,,,0.1857,35.0,0.1639,45.0,0.1576,42.0,0.213,76.0,,,0.1764,16.0
2004-07-29,0.2901,92.0,0.1944,76.0,0.156,27.0,,,0.1926,42.0,0.1644,45.0,0.1583,43.0,0.2125,76.0,,,0.1741,14.0
2004-07-28,0.2372,85.0,0.1744,65.0,0.173,43.0,,,0.1732,24.0,0.1601,42.0,0.1571,41.0,0.213,76.0,,,0.1767,16.0
2004-07-27,0.206,76.0,0.1596,54.0,0.1587,30.0,,,0.2103,57.0,0.1589,41.0,0.1569,41.0,0.1792,51.0,,,0.2155,55.0
2004-07-26,0.2268,83.0,0.1576,52.0,0.1864,54.0,,,0.1923,42.0,0.1598,42.0,0.1576,42.0,0.1775,49.0,,,0.2127,52.0
2004-07-23,0.2427,86.0,0.155,50.0,0.1478,19.0,,,0.1862,36.0,0.1602,42.0,0.1577,42.0,0.1755,47.0,,,0.2127,52.0
2004-07-22,0.2411,86.0,0.1542,49.0,0.1838,52.0,,,0.1809,31.0,0.1599,42.0,0.1579,42.0,0.1743,46.0,,,0.2124,51.0
2004-07-21,0.2302,83.0,0.1501,46.0,0.1734,44.0,,,0.1757,26.0,0.1597,42.0,0.1583,43.0,0.1734,45.0,,,0.1944,33.0
2004-07-20,0.0874,12.0,0.1041,9.0,0.1403,12.0,,,0.1793,30.0,0.1537,36.0,0.1563,40.0,0.1602,31.0,,,0.21,49.0
2004-07-19,0.0726,6.0,0.1029,8.0,0.1496,21.0,,,0.1846,34.0,0.1537,36.0,0.1561,39.0,0.1738,45.0,,,0.2094,48.0
2004-07-16,0.0831,10.0,0.1025,8.0,0.1336,8.0,,,0.1865,36.0,0.1539,36.0,0.1562,39.0,0.1761,48.0,,,0.211,50.0
2004-07-15,0.0729,6.0,0.1028,8.0,0.1611,32.0,,,0.1879,38.0,0.1535,36.0,0.1563,40.0,0.175,47.0,,,0.2076,46.0
2004-07-14,0.0518,2.0,0.1064,10.0,0.1881,55.0,,,0.1901,40.0,0.153,35.0,0.1563,40.0,0.1783,50.0,,,0.2066,44.0
2004-07-13,0.0947,15.0,0.1098,12.0,0.1613,32.0,,,0.1974,47.0,0.1531,35.0,0.1598,44.0,0.1773,49.0,,,0.2093,48.0
2004-07-12,0.1537,52.0,0.1366,34.0,0.1763,46.0,,,0.1966,46.0,0.1531,35.0,0.1598,44.0,0.1746,46.0,,,0.2088,47.0
2004-07-09,0.1525,51.0,0.1456,42.0,0.1481,19.0,,,0.1994,48.0,0.1533,36.0,0.1596,43.0,0.1767,48.0,,,0.2084,47.0
2004-07-08,0.1688,61.0,0.1541,49.0,0.1879,55.0,,,0.1921,42.0,0.1532,35.0,0.1595,43.0,0.1749,46.0,,,0.204,42.0
2004-07-07,0.171,62.0,0.1548,50.0,0.1812,50.0,,,0.1877,38.0,0.1539,36.0,0.1598,44.0,0.1743,46.0,,,0.2057,44.0
2004-07-06,0.1709,62.0,0.1529,48.0,0.1833,52.0,,,0.1912,41.0,0.1545,37.0,0.1599,44.0,0.1728,44.0,,,0.2058,44.0
2004-07-02,0.1667,60.0,0.1472,44.0,0.1688,40.0,,,0.1786,28.0,0.1543,37.0,0.1598,44.0,0.1703,41.0,,,0.2096,48.0
2004-07-01,0.15,50.0,0.1451,42.0,0.1725,43.0,,,0.1862,36.0,0.1529,35.0,0.1597,44.0,0.1751,47.0,,,0.213,52.0
2004-06-30,0.1174,28.0,0.1206,20.0,0.1659,37.0,,,0.1663,19.0,0.151,33.0,0.1589,43.0,0.1813,52.0,,,0.1969,35.0
2004-06-29,0.1507,50.0,0.1257,25.0,0.1894,56.0,,,0.1831,33.0,0.151,33.0,0.1584,43.0,0.1837,55.0,,,0.2011,39.0
2004-06-28,0.1144,27.0,0.1113,14.0,0.1315,7.0,,,0.1845,34.0,0.1503,33.0,0.1581,43.0,0.1832,55.0,,,0.1956,34.0
2004-06-25,0.1152,27.0,0.1115,14.0,0.1779,47.0,,,0.1653,18.0,0.1503,33.0,0.1581,43.0,0.1857,57.0,,,0.1989,37.0
2004-06-24,0.1103,25.0,0.1156,17.0,0.1663,37.0,,,0.178,28.0,0.1503,33.0,0.158,42.0,0.1846,56.0,,,0.1963,35.0
2004-06-23,0.0911,14.0,0.1212,21.0,0.1581,28.0,,,0.1777,28.0,0.1503,33.0,0.1583,43.0,0.1812,52.0,,,0.1982,37.0
2004-06-22,0.105,21.0,0.12,20.0,0.1763,46.0,,,0.1713,23.0,0.1504,33.0,0.1582,43.0,0.1872,57.0,,,0.1989,37.0
2004-06-21,0.0992,18.0,0.1173,18.0,0.1752,45.0,,,0.1766,27.0,0.1507,33.0,0.1582,43.0,0.1965,65.0,,,0.2028,41.0
2004-06-18,0.076,7.0,0.1026,8.0,0.1842,52.0,,,0.1867,36.0,0.1495,32.0,0.1573,42.0,0.1978,66.0,,,0.211,50.0
2004-06-17,0.0916,14.0,0.1086,12.0,0.1852,53.0,,,0.1888,39.0,0.1494,32.0,0.1573,42.0,0.2034,70.0,,,0.2154,55.0
2004-06-16,0.1235,33.0,0.1139,15.0,0.1827,51.0,,,0.1859,36.0,0.1494,32.0,0.1573,42.0,0.2091,74.0,,,0.2158,55.0
2004-06-15,0.1168,28.0,0.1104,13.0,0.178,48.0,,,0.1813,31.0,0.1492,31.0,0.157,41.0,0.2015,68.0,,,0.2203,60.0
2004-06-14,0.118,28.0,0.1082,11.0,0.1788,48.0,,,0.189,39.0,0.1494,32.0,0.157,41.0,0.2027,69.0,,,0.2169,56.0
2004-06-10,0.1169,28.0,0.109,12.0,0.192,57.0,,,0.1406,5.0,0.1492,31.0,0.1567,41.0,0.2051,71.0,,,0.2153,54.0
2004-06-09,0.1166,28.0,0.1126,15.0,0.1794,49.0,,,0.1864,36.0,0.1493,31.0,0.1568,41.0,0.2043,70.0,,,0.2134,52.0
2004-06-08,0.1302,37.0,0.1107,13.0,0.183,51.0,,,0.1841,34.0,0.1492,31.0,0.1566,40.0,0.2112,75.0,,,0.2145,54.0
2004-06-07,0.1273,35.0,0.1098,12.0,0.1762,46.0,,,0.1889,39.0,0.149,31.0,0.1565,40.0,0.2081,73.0,,,0.2128,52.0
2004-06-04,0.1099,24.0,0.1151,16.0,0.1792,49.0,,,0.1899,40.0,0.1491,31.0,0.1564,40.0,0.2042,70.0,,,0.212,51.0
2004-06-03,0.1721,63.0,0.1445,41.0,0.1823,51.0,,,0.1911,41.0,0.1497,32.0,0.1576,42.0,0.2041,70.0,,,0.2142,53.0
2004-06-02,0.1602,56.0,0.1447,41.0,0.178,48.0,,,0.1915,41.0,0.1496,32.0,0.1579,42.0,0.2095,74.0,,,0.2155,55.0
2004-06-01,0.1348,40.0,0.1447,41.0,0.1676,38.0,,,0.1844,34.0,0.1494,32.0,0.1578,42.0,0.2095,74.0,,,0.2191,59.0
2004-05-28,0.0909,13.0,0.1595,54.0,0.1511,23.0,,,0.1898,40.0,0.1497,32.0,0.1579,42.0,0.215,78.0,,,0.2178,57.0
2004-05-27,0.1444,47.0,0.1773,67.0,0.1927,59.0,,,0.1857,35.0,0.1494,32.0,0.1578,42.0,0.2118,75.0,,,0.2193,59.0
2004-05-26,0.1459,47.0,0.1775,67.0,0.1838,52.0,,,0.2513,80.0,0.149,31.0,0.1575,42.0,0.212,76.0,,,0.2164,56.0
2004-05-25,0.1795,66.0,0.1738,64.0,0.1724,43.0,,,0.2584,83.0,0.1489,31.0,0.1571,41.0,0.2034,70.0,,,0.2208,60.0
2004-05-24,0.14,44.0,0.1615,56.0,0.1843,52.0,,,0.2712,86.0,0.1459,27.0,0.1562,39.0,0.217,78.0,,,0.221,61.0
2004-05-21,0.1497,49.0,0.1617,56.0,0.1883,56.0,,,0.1901,40.0,0.147,28.0,0.1565,40.0,0.2211,81.0,,,0.2196,59.0
2004-05-20,0.1509,50.0,0.1734,64.0,0.1975,62.0,,,0.2026,51.0,0.1466,28.0,0.1566,40.0,0.2192,80.0,,,0.2235,63.0
2004-05-18,0.1784,65.0,0.1853,72.0,0.1999,64.0,,,0.2389,75.0,0.1485,30.0,0.1561,39.0,0.223,81.0,,,0.2193,59.0
