date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-02-26,0.1798,23.0,0.1093,7.0,0.2009,13.0,,,0.2189,16.0,0.1783,2.0,0.1309,5.0,0.2298,20.0,,,0.2464,17.0
2014-02-25,0.1742,21.0,0.1013,5.0,0.2023,14.0,,,0.2187,15.0,0.1791,2.0,0.131,5.0,0.2356,25.0,,,0.2492,20.0
2014-02-24,0.168,19.0,0.1182,11.0,0.3453,82.0,,,0.3048,66.0,0.1846,4.0,0.1316,5.0,0.278,57.0,,,0.2049,1.0
2014-02-21,0.1453,12.0,0.1142,9.0,0.2047,15.0,,,0.215,13.0,0.1819,3.0,0.1314,5.0,0.227,18.0,,,0.2307,8.0
2014-02-20,0.1075,5.0,0.1171,10.0,0.2343,33.0,,,0.2236,18.0,0.1814,2.0,0.1313,5.0,0.2343,24.0,,,0.2236,5.0
2014-02-19,0.1073,5.0,0.116,10.0,0.2239,27.0,,,0.195,5.0,0.181,2.0,0.1312,5.0,0.2308,21.0,,,0.2302,7.0
2014-02-18,0.0944,3.0,0.1229,13.0,0.2017,13.0,,,0.1982,6.0,0.1812,2.0,0.1315,5.0,0.2286,20.0,,,0.2355,10.0
2014-02-14,0.0942,3.0,0.1215,13.0,0.1649,2.0,,,0.1901,3.0,0.1815,2.0,0.1316,5.0,0.2259,17.0,,,0.242,14.0
2014-02-13,0.1247,8.0,0.1329,19.0,0.179,4.0,,,0.1823,2.0,0.1823,3.0,0.132,6.0,0.237,26.0,,,0.2413,13.0
2014-02-12,0.1246,8.0,0.1146,9.0,0.1794,5.0,,,0.1949,5.0,0.1819,3.0,0.1313,5.0,0.2366,26.0,,,0.2639,34.0
2014-02-11,0.2701,56.0,0.1686,40.0,0.1985,12.0,,,0.1966,5.0,0.183,3.0,0.1314,5.0,0.244,32.0,,,0.2431,15.0
2014-02-10,0.2686,55.0,0.1728,42.0,0.2198,24.0,,,0.2355,26.0,0.1833,3.0,0.1315,5.0,0.2459,34.0,,,0.2528,24.0
2014-02-07,0.2819,59.0,0.1775,45.0,0.2098,18.0,,,0.2218,17.0,0.1835,3.0,0.132,6.0,0.2409,30.0,,,0.2578,28.0
2014-02-06,0.2582,52.0,0.1795,46.0,0.2442,39.0,,,0.2521,38.0,0.1824,3.0,0.1344,6.0,0.25,38.0,,,0.2597,31.0
2014-02-05,0.2414,47.0,0.1825,47.0,0.2562,47.0,,,0.2567,41.0,0.1818,3.0,0.1343,6.0,0.2517,40.0,,,0.2686,38.0
2014-02-04,0.2418,47.0,0.188,50.0,0.2515,44.0,,,0.2553,40.0,0.1816,2.0,0.1337,6.0,0.2544,42.0,,,0.2636,34.0
2014-02-03,0.2491,50.0,0.202,57.0,0.2613,49.0,,,0.2735,51.0,0.1823,3.0,0.1341,6.0,0.2571,45.0,,,0.2688,38.0
2014-01-31,0.1922,28.0,0.1648,38.0,0.2477,42.0,,,0.2478,35.0,0.1771,2.0,0.1308,5.0,0.258,46.0,,,0.2587,30.0
2014-01-30,0.1984,30.0,0.1581,34.0,0.2402,37.0,,,0.2372,27.0,0.1768,2.0,0.1302,5.0,0.2532,41.0,,,0.249,20.0
2014-01-29,0.1767,22.0,0.1504,28.0,0.2532,45.0,,,0.2469,34.0,0.1764,1.0,0.1297,5.0,0.2586,46.0,,,0.2593,30.0
2014-01-28,0.1771,22.0,0.1439,25.0,0.228,28.0,,,0.2316,23.0,0.1767,2.0,0.1291,4.0,0.2402,28.0,,,0.2509,22.0
2014-01-27,0.1712,20.0,0.1364,21.0,0.2247,27.0,,,0.2187,15.0,0.177,2.0,0.1287,4.0,0.2411,30.0,,,0.2469,18.0
2014-01-24,0.1942,28.0,0.1177,11.0,0.2047,15.0,,,0.2183,15.0,0.1774,2.0,0.1277,4.0,0.233,23.0,,,0.2459,17.0
2014-01-23,0.2027,32.0,0.1167,10.0,0.1925,9.0,,,0.1963,5.0,0.1742,1.0,0.1266,3.0,0.2325,22.0,,,0.2427,14.0
2014-01-22,0.1945,28.0,0.1223,13.0,0.1919,8.0,,,0.187,3.0,0.1739,1.0,0.1261,3.0,0.2323,22.0,,,0.233,9.0
2014-01-21,0.1945,28.0,0.1187,11.0,0.192,8.0,,,0.1974,5.0,0.1745,1.0,0.1262,3.0,0.2345,24.0,,,0.2415,13.0
2014-01-17,0.2088,34.0,0.1311,18.0,0.207,16.0,,,0.2005,7.0,0.1757,1.0,0.1282,4.0,0.2277,19.0,,,0.2474,19.0
2014-01-16,0.2077,34.0,0.1289,16.0,0.1871,6.0,,,0.1753,1.0,0.1757,1.0,0.1286,4.0,0.2195,12.0,,,0.237,11.0
2014-01-15,0.2048,33.0,0.1304,17.0,0.1773,4.0,,,0.1634,1.0,0.1757,1.0,0.129,4.0,0.2157,9.0,,,0.232,8.0
2014-01-14,0.209,34.0,0.1306,17.0,0.1586,1.0,,,0.1699,1.0,0.1751,1.0,0.1288,4.0,0.2195,12.0,,,0.2372,11.0
2014-01-13,0.121,7.0,0.1082,7.0,0.2112,19.0,,,0.2021,7.0,0.1712,1.0,0.1277,4.0,0.2351,25.0,,,0.2525,24.0
2014-01-10,0.1208,7.0,0.0956,4.0,0.1791,4.0,,,0.1886,3.0,0.1704,1.0,0.127,4.0,0.2273,19.0,,,0.2529,24.0
2014-01-09,0.1235,7.0,0.096,4.0,0.1931,9.0,,,0.1858,3.0,0.1703,1.0,0.1273,4.0,0.2334,23.0,,,0.2513,22.0
2014-01-08,0.1177,6.0,0.0786,1.0,0.1806,5.0,,,0.1914,4.0,0.1701,1.0,0.1266,3.0,0.2315,22.0,,,0.2502,21.0
2014-01-07,0.1138,6.0,0.0753,1.0,0.2084,17.0,,,0.1969,5.0,0.1702,1.0,0.1266,3.0,0.2416,30.0,,,0.2568,28.0
2014-01-06,0.1048,4.0,0.0716,1.0,0.2068,16.0,,,0.2102,10.0,0.1728,1.0,0.1267,4.0,0.2457,34.0,,,0.2563,27.0
2014-01-03,0.0992,3.0,0.0611,1.0,0.192,8.0,,,0.1876,3.0,0.1728,1.0,0.1266,3.0,0.2406,28.0,,,0.2546,26.0
2014-01-02,0.1248,8.0,0.0595,1.0,0.1893,7.0,,,0.1947,5.0,0.1732,1.0,0.1267,4.0,0.2355,25.0,,,0.2567,28.0
2013-12-31,0.0738,1.0,0.0498,1.0,0.1777,4.0,,,0.1712,1.0,0.1754,1.0,0.1288,4.0,0.2352,25.0,,,0.2434,15.0
2013-12-30,0.1121,5.0,0.0569,1.0,0.1733,3.0,,,0.1738,1.0,0.1767,2.0,0.1291,4.0,0.234,24.0,,,0.2485,20.0
2013-12-27,0.1084,5.0,0.0936,3.0,0.1782,4.0,,,0.1737,1.0,0.1766,1.0,0.1298,5.0,0.2374,27.0,,,0.2514,23.0
2013-12-26,0.1297,9.0,0.1074,7.0,0.1721,3.0,,,0.1706,1.0,0.1766,1.0,0.1308,5.0,0.2364,26.0,,,0.252,23.0
2013-12-24,0.1655,18.0,0.1135,9.0,0.1803,5.0,,,0.1782,2.0,0.1767,2.0,0.1309,5.0,0.2401,28.0,,,0.2557,27.0
2013-12-23,0.1726,21.0,0.1173,11.0,0.1701,2.0,,,0.1886,3.0,0.1767,2.0,0.1316,5.0,0.2377,27.0,,,0.2572,28.0
2013-12-20,0.1833,25.0,0.1243,14.0,0.1896,7.0,,,0.1817,2.0,0.1761,1.0,0.1318,6.0,0.2412,30.0,,,0.2591,30.0
2013-12-19,0.2119,36.0,0.1385,22.0,0.19,7.0,,,0.1913,4.0,0.1762,1.0,0.1321,6.0,0.247,35.0,,,0.2631,33.0
2013-12-18,0.1997,31.0,0.1401,23.0,0.1809,5.0,,,0.1827,2.0,0.1773,2.0,0.1325,6.0,0.2486,36.0,,,0.265,35.0
2013-12-17,0.2012,31.0,0.1187,11.0,0.2003,12.0,,,0.1965,5.0,0.1796,2.0,0.1321,6.0,0.2507,38.0,,,0.2635,34.0
2013-12-16,0.1834,25.0,0.1083,7.0,0.2192,24.0,,,0.2063,8.0,0.1787,2.0,0.1323,6.0,0.2543,42.0,,,0.2704,39.0
2013-12-13,0.1153,6.0,0.1035,6.0,0.2063,16.0,,,0.2265,20.0,0.1811,2.0,0.133,6.0,0.2572,45.0,,,0.2738,42.0
2013-12-12,0.1177,6.0,0.1093,7.0,0.1995,12.0,,,0.2376,27.0,0.1818,3.0,0.1334,6.0,0.2551,43.0,,,0.2753,43.0
2013-12-11,0.1114,5.0,0.1068,7.0,0.1948,9.0,,,0.2111,11.0,0.183,3.0,0.1338,6.0,0.2545,42.0,,,0.2707,40.0
2013-12-10,0.0681,1.0,0.0892,3.0,0.1979,11.0,,,0.1939,4.0,0.1825,3.0,0.1333,6.0,0.2543,42.0,,,0.2656,35.0
2013-12-09,0.0683,1.0,0.086,2.0,0.1961,10.0,,,0.1987,6.0,0.1826,3.0,0.1333,6.0,0.2528,41.0,,,0.2661,36.0
2013-12-06,0.0791,2.0,0.096,4.0,0.1973,11.0,,,0.1979,6.0,0.185,4.0,0.1355,6.0,0.2534,41.0,,,0.266,36.0
2013-12-05,0.0848,2.0,0.0995,5.0,0.2095,18.0,,,0.2081,9.0,0.1871,4.0,0.1375,7.0,0.2561,44.0,,,0.2709,40.0
2013-12-04,0.0823,2.0,0.1005,5.0,0.2091,17.0,,,0.2009,7.0,0.1913,7.0,0.1382,7.0,0.259,46.0,,,0.2697,39.0
2013-12-03,0.0825,2.0,0.0918,3.0,0.2025,14.0,,,0.1992,6.0,0.1916,7.0,0.138,7.0,0.249,37.0,,,0.2667,37.0
2013-12-02,0.1463,12.0,0.1022,5.0,0.2013,13.0,,,0.2043,8.0,0.1917,7.0,0.1379,7.0,0.2523,40.0,,,0.2644,34.0
2013-11-29,0.1295,9.0,0.1069,7.0,0.1878,7.0,,,0.1958,5.0,0.1914,7.0,0.1388,7.0,0.2495,37.0,,,0.2654,35.0
2013-11-27,0.213,36.0,0.1384,22.0,0.1827,5.0,,,0.1976,6.0,0.1927,8.0,0.1393,7.0,0.2492,37.0,,,0.2656,35.0
2013-11-26,0.2157,37.0,0.1403,23.0,0.1937,9.0,,,0.1954,5.0,0.1924,8.0,0.1399,7.0,0.2404,28.0,,,0.2595,30.0
2013-11-25,0.2097,35.0,0.1405,23.0,0.2117,19.0,,,0.2239,18.0,0.1921,8.0,0.1408,7.0,0.2558,44.0,,,0.2761,44.0
2013-11-22,0.2179,38.0,0.1467,27.0,0.1968,11.0,,,0.226,19.0,0.1923,8.0,0.1412,8.0,0.2413,30.0,,,0.2749,43.0
2013-11-21,0.2369,45.0,0.1564,33.0,0.2019,13.0,,,0.2178,15.0,0.1953,9.0,0.1423,8.0,0.2453,34.0,,,0.2729,42.0
2013-11-20,0.1926,28.0,0.1475,27.0,0.1986,12.0,,,0.2253,19.0,0.193,8.0,0.1422,8.0,0.2459,34.0,,,0.2712,40.0
2013-11-19,0.1917,28.0,0.1455,26.0,0.1966,10.0,,,0.2157,14.0,0.1932,8.0,0.1424,8.0,0.2508,39.0,,,0.2623,33.0
2013-11-18,0.155,15.0,0.1251,14.0,0.2013,13.0,,,0.2243,18.0,0.1904,6.0,0.1409,7.0,0.2478,36.0,,,0.2687,38.0
2013-11-15,0.2133,37.0,0.1437,25.0,0.2016,13.0,,,0.214,12.0,0.1901,6.0,0.1414,8.0,0.2342,24.0,,,0.2466,18.0
2013-11-14,0.2132,37.0,0.1465,27.0,0.1974,11.0,,,0.2187,15.0,0.1929,8.0,0.1443,9.0,0.233,23.0,,,0.2474,19.0
2013-11-13,0.2008,31.0,0.1454,26.0,0.1959,10.0,,,0.2263,20.0,0.1921,8.0,0.1439,9.0,0.2261,17.0,,,0.2513,22.0
2013-11-12,0.1851,25.0,0.1392,23.0,0.1882,7.0,,,0.2223,17.0,0.1916,7.0,0.1435,9.0,0.23,21.0,,,0.2521,23.0
2013-11-11,0.1747,21.0,0.1454,26.0,0.2541,45.0,,,0.8359,100.0,0.1921,8.0,0.1436,9.0,0.2408,30.0,,,0.2505,22.0
2013-11-08,0.2151,37.0,0.1618,36.0,0.1922,8.0,,,0.2145,13.0,0.1923,8.0,0.1437,9.0,0.223,15.0,,,0.2509,22.0
2013-11-07,0.2132,37.0,0.1667,39.0,0.2122,19.0,,,0.205,8.0,0.1918,7.0,0.1434,9.0,0.2349,25.0,,,0.2401,13.0
2013-11-06,0.1661,19.0,0.1447,26.0,0.1972,11.0,,,0.1926,4.0,0.189,5.0,0.1419,8.0,0.2258,17.0,,,0.2405,13.0
2013-11-05,0.1653,18.0,0.1389,22.0,0.2113,19.0,,,0.194,5.0,0.1892,6.0,0.1416,8.0,0.2326,23.0,,,0.2434,15.0
2013-11-04,0.161,17.0,0.1369,21.0,0.2052,15.0,,,0.2016,7.0,0.1903,6.0,0.1415,8.0,0.2315,22.0,,,0.2428,14.0
2013-11-01,0.1698,20.0,0.1348,20.0,0.1946,9.0,,,0.1933,4.0,0.1903,6.0,0.1415,8.0,0.223,15.0,,,0.2456,17.0
2013-10-31,0.3178,70.0,0.1565,33.0,0.1906,8.0,,,0.189,3.0,0.1912,7.0,0.1417,8.0,0.2309,21.0,,,0.2417,14.0
2013-10-30,0.2757,57.0,0.1447,26.0,0.1971,11.0,,,0.1932,4.0,0.1897,6.0,0.1413,8.0,0.2241,16.0,,,0.2482,19.0
2013-10-29,0.2777,57.0,0.1366,21.0,0.2271,28.0,,,0.2461,34.0,0.1894,6.0,0.141,8.0,0.2271,18.0,,,0.2461,17.0
2013-10-28,0.2686,55.0,0.1409,23.0,0.2002,12.0,,,0.2166,14.0,0.1911,7.0,0.1413,8.0,0.2271,18.0,,,0.2468,18.0
2013-10-25,0.2653,54.0,0.1471,27.0,0.2116,19.0,,,0.209,10.0,0.1921,8.0,0.1419,8.0,0.2351,25.0,,,0.2398,12.0
2013-10-24,0.2771,57.0,0.1436,25.0,0.206,16.0,,,0.2093,10.0,0.1932,8.0,0.1424,8.0,0.2373,27.0,,,0.2411,13.0
2013-10-23,0.2804,59.0,0.1507,28.0,0.2178,23.0,,,0.2205,16.0,0.1938,8.0,0.1427,8.0,0.2355,25.0,,,0.2518,23.0
2013-10-22,0.1351,10.0,0.1373,22.0,0.1952,10.0,,,0.1894,3.0,0.1843,4.0,0.1415,8.0,0.2203,13.0,,,0.2452,16.0
2013-10-21,0.1295,9.0,0.1346,20.0,0.1931,9.0,,,0.198,6.0,0.1851,4.0,0.1412,8.0,0.2269,18.0,,,0.2469,18.0
2013-10-18,0.1733,21.0,0.1359,21.0,0.187,6.0,,,0.2101,10.0,0.1857,4.0,0.141,8.0,0.2177,11.0,,,0.2489,20.0
2013-10-17,0.1867,26.0,0.1399,23.0,0.2009,13.0,,,0.2071,9.0,0.186,4.0,0.1412,8.0,0.2282,19.0,,,0.2529,24.0
2013-10-16,0.2453,48.0,0.1725,42.0,0.2095,18.0,,,0.2061,8.0,0.1883,5.0,0.1414,8.0,0.2317,22.0,,,0.2622,33.0
2013-10-15,0.2461,48.0,0.1725,42.0,0.2545,46.0,,,0.2513,37.0,0.1887,5.0,0.1438,9.0,0.2545,42.0,,,0.2636,34.0
2013-10-14,0.2374,45.0,0.1633,37.0,0.2364,35.0,,,0.2516,38.0,0.188,5.0,0.1445,9.0,0.2332,23.0,,,0.2651,35.0
2013-10-11,0.2267,42.0,0.1619,36.0,0.2226,26.0,,,0.2528,39.0,0.1897,6.0,0.1466,10.0,0.2391,28.0,,,0.2694,39.0
2013-10-10,0.2226,40.0,0.1597,35.0,0.2454,40.0,,,0.2375,27.0,0.2001,12.0,0.1486,11.0,0.2443,33.0,,,0.2646,35.0
2013-10-09,0.1726,21.0,0.1553,32.0,0.2694,54.0,,,0.2719,50.0,0.1997,11.0,0.1489,11.0,0.2478,36.0,,,0.268,38.0
2013-10-08,0.1762,22.0,0.1613,36.0,0.276,57.0,,,0.2582,42.0,0.203,13.0,0.1494,11.0,0.2507,38.0,,,0.2686,38.0
2013-10-07,0.1187,6.0,0.1174,11.0,0.2388,37.0,,,0.2302,22.0,0.2007,12.0,0.1476,10.0,0.2437,32.0,,,0.2552,26.0
2013-10-04,0.105,4.0,0.1223,13.0,0.2291,30.0,,,0.2088,10.0,0.2006,12.0,0.1479,11.0,0.2387,28.0,,,0.2567,28.0
2013-10-03,0.0907,3.0,0.1307,17.0,0.2452,40.0,,,0.2269,20.0,0.2021,13.0,0.1484,11.0,0.2412,30.0,,,0.2718,41.0
2013-10-02,0.0859,2.0,0.124,14.0,0.2182,23.0,,,0.2384,28.0,0.2036,13.0,0.1498,12.0,0.2369,26.0,,,0.2659,36.0
2013-10-01,0.0856,2.0,0.1257,15.0,0.2275,28.0,,,0.2428,31.0,0.204,13.0,0.1507,12.0,0.243,31.0,,,0.2587,30.0
2013-09-30,0.047,1.0,0.1266,15.0,0.2399,37.0,,,0.2516,38.0,0.2037,13.0,0.1513,12.0,0.237,26.0,,,0.2698,39.0
2013-09-27,0.0309,1.0,0.1087,7.0,0.2109,18.0,,,0.2212,17.0,0.2043,14.0,0.1509,12.0,0.2352,25.0,,,0.2539,25.0
2013-09-26,0.0644,1.0,0.115,9.0,0.1992,12.0,,,0.2225,17.0,0.2064,15.0,0.1522,12.0,0.2287,20.0,,,0.2573,28.0
2013-09-25,0.0884,2.0,0.111,8.0,0.2157,21.0,,,0.2173,14.0,0.2078,15.0,0.153,13.0,0.2365,26.0,,,0.2521,23.0
2013-09-24,0.0876,2.0,0.103,6.0,0.2194,24.0,,,0.2221,17.0,0.2114,17.0,0.1548,14.0,0.239,28.0,,,0.2545,26.0
2013-09-23,0.0882,2.0,0.0949,4.0,0.2212,25.0,,,0.3595,84.0,0.2114,17.0,0.1544,14.0,0.2381,27.0,,,0.2601,31.0
2013-09-20,0.1022,4.0,0.0925,3.0,0.213,20.0,,,0.2209,16.0,0.2114,17.0,0.1549,14.0,0.2307,21.0,,,0.2534,25.0
2013-09-19,0.1013,4.0,0.0927,3.0,0.2065,16.0,,,0.2154,13.0,0.2116,17.0,0.1546,14.0,0.2292,20.0,,,0.2543,25.0
2013-09-18,0.1324,9.0,0.0951,4.0,0.2066,16.0,,,0.2173,14.0,0.2114,17.0,0.1549,14.0,0.2248,16.0,,,0.2541,25.0
2013-09-17,0.1391,11.0,0.0917,3.0,0.2158,22.0,,,0.2279,21.0,0.2113,17.0,0.1547,14.0,0.2334,23.0,,,0.2631,33.0
2013-09-16,0.1402,11.0,0.1195,12.0,0.226,28.0,,,0.2037,7.0,0.2128,18.0,0.1547,14.0,0.2348,24.0,,,0.26,31.0
2013-09-13,0.1419,11.0,0.1201,12.0,0.2036,14.0,,,0.2161,14.0,0.2138,19.0,0.1549,14.0,0.2327,23.0,,,0.2619,32.0
2013-09-12,0.1925,28.0,0.1283,16.0,0.2046,15.0,,,0.1976,6.0,0.2138,19.0,0.1554,15.0,0.2358,25.0,,,0.2546,26.0
2013-09-11,0.1651,18.0,0.1438,25.0,0.1965,10.0,,,0.2031,7.0,0.2141,19.0,0.1557,15.0,0.2344,24.0,,,0.259,30.0
2013-09-10,0.2276,42.0,0.1486,28.0,0.1983,12.0,,,0.2205,16.0,0.2151,19.0,0.1557,15.0,0.2346,24.0,,,0.2617,32.0
2013-09-09,0.2195,39.0,0.1535,31.0,0.2109,18.0,,,0.2189,16.0,0.2141,19.0,0.1555,15.0,0.2422,31.0,,,0.2699,39.0
2013-09-06,0.2304,43.0,0.1609,35.0,0.2091,17.0,,,0.2157,14.0,0.2138,19.0,0.1556,15.0,0.2421,31.0,,,0.2694,39.0
2013-09-05,0.3187,70.0,0.1538,31.0,0.2103,18.0,,,0.2221,17.0,0.2138,19.0,0.1545,14.0,0.245,33.0,,,0.2665,36.0
2013-09-04,0.3177,70.0,0.1551,32.0,0.2146,21.0,,,0.2323,23.0,0.2137,19.0,0.1547,14.0,0.2447,33.0,,,0.2718,41.0
2013-09-03,0.275,57.0,0.1469,27.0,0.2646,51.0,,,0.2656,47.0,0.2111,17.0,0.1544,14.0,0.2646,50.0,,,0.2654,35.0
2013-08-30,0.2768,57.0,0.1297,17.0,0.2323,31.0,,,0.2394,28.0,0.2112,17.0,0.1537,13.0,0.26,47.0,,,0.2727,41.0
2013-08-29,0.2483,49.0,0.1269,15.0,0.2514,44.0,,,0.2851,57.0,0.2092,16.0,0.1532,13.0,0.2551,43.0,,,0.2865,51.0
2013-08-28,0.2484,49.0,0.1224,13.0,0.2491,42.0,,,0.2386,28.0,0.2104,17.0,0.153,13.0,0.2619,48.0,,,0.2764,44.0
2013-08-27,0.2242,41.0,0.1214,13.0,0.2453,40.0,,,0.2516,38.0,0.2092,16.0,0.1526,13.0,0.2551,43.0,,,0.2814,47.0
2013-08-26,0.1243,8.0,0.1108,8.0,0.2216,26.0,,,0.2393,28.0,0.2062,15.0,0.1532,13.0,0.2482,36.0,,,0.2681,38.0
2013-08-23,0.1828,25.0,0.1146,9.0,0.2184,24.0,,,0.4863,98.0,0.2062,15.0,0.1532,13.0,0.2371,27.0,,,0.2683,38.0
2013-08-22,0.194,28.0,0.1208,12.0,0.2458,40.0,,,0.27,49.0,0.207,15.0,0.1538,14.0,0.25,38.0,,,0.2747,43.0
2013-08-21,0.1949,28.0,0.1313,18.0,0.2298,30.0,,,0.246,34.0,0.2068,15.0,0.154,14.0,0.2538,42.0,,,0.2756,44.0
2013-08-20,0.2105,35.0,0.1691,40.0,0.2398,37.0,,,0.2742,52.0,0.2097,16.0,0.1559,15.0,0.2448,33.0,,,0.2807,47.0
2013-08-19,0.1913,27.0,0.1659,38.0,0.2341,33.0,,,0.2861,57.0,0.2101,17.0,0.1558,15.0,0.262,48.0,,,0.2651,35.0
2013-08-16,0.1852,25.0,0.1607,35.0,0.2424,38.0,,,0.2516,38.0,0.2126,18.0,0.1566,16.0,0.2503,38.0,,,0.2679,38.0
2013-08-15,0.1873,26.0,0.1624,36.0,0.2434,39.0,,,0.2339,25.0,0.2163,20.0,0.1584,17.0,0.2507,38.0,,,0.2674,37.0
2013-08-14,0.1619,17.0,0.1601,35.0,0.2228,26.0,,,0.202,7.0,0.2152,20.0,0.1588,17.0,0.2536,41.0,,,0.2664,36.0
2013-08-13,0.1535,14.0,0.1539,31.0,0.213,20.0,,,0.2145,13.0,0.2153,20.0,0.1594,18.0,0.2421,31.0,,,0.262,32.0
2013-08-12,0.1471,13.0,0.1452,26.0,0.2457,40.0,,,0.2562,41.0,0.2165,20.0,0.1595,18.0,0.2448,33.0,,,0.2641,34.0
2013-08-09,0.1376,10.0,0.0867,2.0,0.2358,34.0,,,0.215,13.0,0.2161,20.0,0.1575,17.0,0.2435,32.0,,,0.2676,37.0
2013-08-08,0.1555,15.0,0.0859,2.0,0.2237,27.0,,,0.2214,17.0,0.2162,20.0,0.1575,17.0,0.2496,37.0,,,0.2626,33.0
2013-08-07,0.1749,22.0,0.0869,2.0,0.2356,34.0,,,0.2293,21.0,0.2162,20.0,0.1575,17.0,0.2462,34.0,,,0.2676,37.0
2013-08-06,0.1482,13.0,0.0787,1.0,0.2165,22.0,,,0.2252,19.0,0.2168,20.0,0.1572,17.0,0.2459,34.0,,,0.2628,33.0
2013-08-05,0.151,14.0,0.0732,1.0,0.2156,21.0,,,0.224,18.0,0.2173,21.0,0.1574,17.0,0.248,36.0,,,0.2638,34.0
2013-08-02,0.1644,18.0,0.0826,2.0,0.2228,26.0,,,0.2226,17.0,0.2174,21.0,0.1574,17.0,0.2445,33.0,,,0.2627,33.0
2013-08-01,0.1796,23.0,0.1257,15.0,0.2141,21.0,,,0.2184,15.0,0.217,21.0,0.1575,17.0,0.2424,31.0,,,0.2582,28.0
2013-07-31,0.1741,21.0,0.1363,21.0,0.2324,32.0,,,0.2416,31.0,0.2188,22.0,0.1582,17.0,0.2551,43.0,,,0.2687,38.0
2013-07-30,0.1645,18.0,0.1408,23.0,0.2357,34.0,,,0.236,26.0,0.2212,23.0,0.1586,17.0,0.25,38.0,,,0.2715,40.0
2013-07-29,0.1418,11.0,0.1376,22.0,0.2499,43.0,,,0.2525,38.0,0.2208,23.0,0.1586,17.0,0.2535,41.0,,,0.2705,40.0
2013-07-26,0.1431,12.0,0.1368,21.0,0.2291,30.0,,,0.2441,32.0,0.2207,23.0,0.1584,17.0,0.2499,38.0,,,0.2732,42.0
2013-07-25,0.1353,10.0,0.138,22.0,0.3818,90.0,,,0.2396,28.0,0.2209,23.0,0.1585,17.0,0.25,38.0,,,0.2749,43.0
2013-07-24,0.1056,5.0,0.1375,22.0,0.2432,39.0,,,0.2426,31.0,0.2205,23.0,0.1582,17.0,0.2549,43.0,,,0.2691,39.0
2013-07-23,0.0729,1.0,0.1002,5.0,0.2309,31.0,,,0.2374,27.0,0.2196,22.0,0.1566,16.0,0.2534,41.0,,,0.2682,38.0
2013-07-22,0.0755,1.0,0.0863,2.0,0.2376,36.0,,,0.2414,30.0,0.2197,22.0,0.1563,16.0,0.2477,36.0,,,0.2688,38.0
2013-07-19,0.1416,11.0,0.0837,2.0,0.2401,37.0,,,0.2542,39.0,0.2203,23.0,0.1561,15.0,0.2472,35.0,,,0.2753,43.0
2013-07-18,0.136,10.0,0.0832,2.0,0.2305,30.0,,,0.247,34.0,0.2203,23.0,0.1561,15.0,0.2668,51.0,,,0.2789,46.0
2013-07-17,0.1047,4.0,0.0852,2.0,0.2337,33.0,,,0.2298,22.0,0.2207,23.0,0.1561,15.0,0.256,44.0,,,0.2676,37.0
2013-07-16,0.2156,37.0,0.1323,18.0,0.2376,36.0,,,0.2484,35.0,0.2211,23.0,0.1562,16.0,0.2417,30.0,,,0.2689,38.0
2013-07-15,0.225,41.0,0.1328,19.0,0.2348,34.0,,,0.2295,21.0,0.2221,24.0,0.1564,16.0,0.2511,39.0,,,0.2706,40.0
2013-07-12,0.2252,41.0,0.1437,25.0,0.2012,13.0,,,0.2143,13.0,0.2221,24.0,0.1565,16.0,0.2521,40.0,,,0.2748,43.0
2013-07-11,0.2278,42.0,0.1568,33.0,0.2048,15.0,,,0.2145,13.0,0.2223,24.0,0.1565,16.0,0.2487,37.0,,,0.2745,43.0
2013-07-10,0.1952,28.0,0.1559,32.0,0.2379,36.0,,,0.2486,36.0,0.2202,22.0,0.1563,16.0,0.2573,45.0,,,0.2848,50.0
2013-07-09,0.1935,28.0,0.1633,37.0,0.2656,52.0,,,0.2635,46.0,0.2206,23.0,0.1563,16.0,0.2686,52.0,,,0.2867,51.0
2013-07-08,0.1906,27.0,0.163,37.0,0.2735,56.0,,,0.2789,54.0,0.2205,23.0,0.1561,15.0,0.2704,53.0,,,0.294,56.0
2013-07-05,0.0802,2.0,0.1325,19.0,0.2471,41.0,,,0.2499,37.0,0.2193,22.0,0.1546,14.0,0.2608,47.0,,,0.2888,52.0
2013-07-03,0.0885,2.0,0.137,21.0,0.2634,50.0,,,0.2588,42.0,0.2183,22.0,0.1544,14.0,0.2734,56.0,,,0.2831,49.0
2013-07-02,0.1807,24.0,0.1396,23.0,0.2451,40.0,,,0.2727,51.0,0.2183,22.0,0.1539,14.0,0.2683,52.0,,,0.2916,54.0
2013-07-01,0.1798,23.0,0.1376,22.0,0.248,42.0,,,0.2426,31.0,0.2184,22.0,0.1534,13.0,0.2762,57.0,,,0.279,46.0
2013-06-28,0.2649,54.0,0.1502,28.0,0.252,44.0,,,0.2393,28.0,0.2258,25.0,0.1537,13.0,0.2646,50.0,,,0.2817,48.0
2013-06-27,0.2687,56.0,0.1498,28.0,0.255,46.0,,,0.2514,37.0,0.2274,26.0,0.1546,14.0,0.2757,57.0,,,0.2865,51.0
