date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-10-17,0.493,91.0,0.2937,78.0,0.4062,89.0,,,0.413,89.0,0.3419,80.0,0.2665,68.0,0.3774,90.0,,,0.3665,85.0
2011-10-14,0.4519,89.0,0.2956,78.0,0.3675,85.0,,,0.3864,85.0,0.3402,80.0,0.2657,68.0,0.3485,87.0,,,0.3564,84.0
2011-10-13,0.4248,87.0,0.3351,84.0,0.3657,84.0,,,0.3708,84.0,0.3376,80.0,0.2652,68.0,0.3746,90.0,,,0.3748,86.0
2011-10-12,0.4025,85.0,0.3569,86.0,0.3565,83.0,,,0.3784,84.0,0.3372,80.0,0.2641,68.0,0.379,90.0,,,0.36,85.0
2011-10-11,0.4757,90.0,0.3833,89.0,0.3746,86.0,,,0.3912,86.0,0.3378,80.0,0.2641,68.0,0.3923,91.0,,,0.3765,86.0
2011-10-10,0.4522,89.0,0.3816,89.0,0.3598,84.0,,,0.4483,91.0,0.3361,80.0,0.2636,67.0,0.3331,85.0,,,0.4091,89.0
2011-10-07,0.2919,71.0,0.3571,87.0,0.4134,90.0,,,0.4026,87.0,0.3265,78.0,0.2608,67.0,0.3831,90.0,,,0.3761,86.0
2011-10-06,0.3296,77.0,0.3551,86.0,0.3786,86.0,,,0.3933,86.0,0.3264,78.0,0.2594,67.0,0.347,87.0,,,0.4381,91.0
2011-10-05,0.3434,78.0,0.3501,86.0,0.3906,87.0,,,0.4292,90.0,0.3261,78.0,0.2584,66.0,0.3619,89.0,,,0.431,90.0
2011-10-04,0.381,83.0,0.3232,82.0,0.3858,87.0,,,0.4597,92.0,0.326,78.0,0.2555,66.0,0.3688,89.0,,,0.4542,92.0
2011-10-03,0.372,82.0,0.2866,77.0,0.5303,94.0,,,0.485,93.0,0.3257,77.0,0.2528,65.0,0.4124,92.0,,,0.4143,89.0
2011-09-30,0.3449,79.0,0.2574,71.0,0.4481,92.0,,,0.4283,90.0,0.3221,77.0,0.25,65.0,0.3811,90.0,,,0.3954,88.0
2011-09-29,0.4614,90.0,0.3249,83.0,0.401,88.0,,,0.4204,89.0,0.3215,77.0,0.2494,65.0,0.3613,89.0,,,0.4059,88.0
2011-09-28,0.4532,89.0,0.3263,83.0,0.4316,91.0,,,0.4232,90.0,0.3209,77.0,0.2485,65.0,0.3798,90.0,,,0.3847,87.0
2011-09-27,0.4423,89.0,0.305,80.0,0.4004,88.0,,,0.3883,86.0,0.3182,77.0,0.247,64.0,0.3444,87.0,,,0.3694,85.0
2011-09-26,0.48,91.0,0.3147,81.0,0.4097,89.0,,,0.4035,87.0,0.3176,77.0,0.2465,64.0,0.3299,84.0,,,0.4024,88.0
2011-09-23,0.4704,90.0,0.3009,79.0,0.4198,90.0,,,0.4278,90.0,0.3171,77.0,0.2458,64.0,0.3475,87.0,,,0.3848,87.0
2011-09-22,0.4747,90.0,0.3061,80.0,0.4068,89.0,,,0.407,88.0,0.317,77.0,0.2457,64.0,0.3425,86.0,,,0.3787,87.0
2011-09-21,0.4513,89.0,0.2922,78.0,0.3715,85.0,,,0.3665,83.0,0.3149,76.0,0.2447,63.0,0.3587,88.0,,,0.3534,84.0
2011-09-20,0.2673,65.0,0.2092,53.0,0.3058,76.0,,,0.3298,78.0,0.3055,74.0,0.2395,61.0,0.3181,82.0,,,0.3567,84.0
2011-09-19,0.399,85.0,0.253,69.0,0.3166,78.0,,,0.3176,75.0,0.3052,74.0,0.2386,61.0,0.3116,81.0,,,0.3354,80.0
2011-09-16,0.3781,82.0,0.2548,70.0,0.2836,71.0,,,0.327,78.0,0.3042,74.0,0.2386,61.0,0.2794,73.0,,,0.3419,82.0
2011-09-15,0.4346,88.0,0.2858,77.0,0.306,76.0,,,0.3163,75.0,0.3016,73.0,0.2375,61.0,0.2985,78.0,,,0.346,82.0
2011-09-14,0.4221,87.0,0.3256,83.0,0.3329,81.0,,,0.4288,90.0,0.3008,72.0,0.2372,61.0,0.3014,79.0,,,0.3383,81.0
2011-09-13,0.4459,89.0,0.3219,82.0,0.3394,82.0,,,0.3948,86.0,0.3009,72.0,0.2366,60.0,0.2588,68.0,,,0.379,87.0
2011-09-12,0.4532,89.0,0.3311,83.0,0.373,85.0,,,0.433,91.0,0.3013,72.0,0.2366,60.0,0.2507,65.0,,,0.3884,87.0
2011-09-09,0.4681,90.0,0.3366,84.0,0.3979,88.0,,,0.4035,87.0,0.3027,73.0,0.2375,61.0,0.2726,72.0,,,0.3403,81.0
2011-09-08,0.3723,82.0,0.2971,79.0,0.3327,81.0,,,0.2895,69.0,0.2961,71.0,0.2348,59.0,0.278,73.0,,,0.2805,55.0
2011-09-07,0.396,84.0,0.3003,79.0,0.3194,78.0,,,0.2964,71.0,0.2958,71.0,0.2344,59.0,0.2376,57.0,,,0.3127,71.0
2011-09-06,0.3083,74.0,0.286,77.0,0.3459,82.0,,,0.3486,81.0,0.2888,69.0,0.2311,57.0,0.2846,74.0,,,0.3158,72.0
2011-09-02,0.3269,77.0,0.2777,76.0,0.3064,76.0,,,0.2775,65.0,0.2884,69.0,0.228,57.0,0.2842,74.0,,,0.2936,62.0
2011-09-01,0.2895,70.0,0.2846,77.0,0.2732,68.0,,,0.2683,62.0,0.2864,68.0,0.2277,57.0,0.2888,76.0,,,0.2705,49.0
2011-08-31,0.271,66.0,0.3027,80.0,0.261,64.0,,,0.2953,71.0,0.2856,67.0,0.2271,56.0,0.272,71.0,,,0.2896,60.0
2011-08-30,0.2771,67.0,0.3225,82.0,0.2736,68.0,,,0.2748,64.0,0.285,67.0,0.2266,56.0,0.2736,72.0,,,0.282,56.0
2011-08-29,0.2718,66.0,0.3373,84.0,0.2424,57.0,,,0.3436,81.0,0.2851,67.0,0.2264,56.0,0.2592,68.0,,,0.3052,67.0
2011-08-26,0.3882,83.0,0.3505,86.0,0.2898,73.0,,,0.3352,79.0,0.2831,66.0,0.226,56.0,0.2965,77.0,,,0.3376,80.0
2011-08-25,0.3845,83.0,0.3274,83.0,0.312,77.0,,,0.3052,73.0,0.2838,67.0,0.2245,55.0,0.3018,79.0,,,0.2853,57.0
2011-08-24,0.3728,82.0,0.3019,80.0,0.2855,72.0,,,0.2582,57.0,0.2899,70.0,0.2258,55.0,0.2864,75.0,,,0.3138,71.0
2011-08-23,0.4394,88.0,0.3204,82.0,0.3223,79.0,,,0.2702,63.0,0.2922,70.0,0.2301,57.0,0.2819,74.0,,,0.3265,76.0
2011-08-22,0.4083,86.0,0.3097,81.0,0.3471,82.0,,,0.4234,90.0,0.2898,70.0,0.2282,57.0,0.2879,75.0,,,0.3243,75.0
2011-08-19,0.4765,90.0,0.3709,88.0,0.395,88.0,,,0.3614,83.0,0.2878,69.0,0.226,56.0,0.3092,80.0,,,0.3136,71.0
2011-08-18,0.613,94.0,0.3982,91.0,0.4074,89.0,,,0.3599,83.0,0.2879,69.0,0.2247,55.0,0.3116,81.0,,,0.3203,74.0
2011-08-17,0.6996,95.0,0.4731,93.0,0.2802,70.0,,,0.2894,69.0,0.2829,66.0,0.2232,54.0,0.3075,80.0,,,0.3104,70.0
2011-08-16,0.9134,97.0,0.5457,94.0,0.3606,84.0,,,0.2995,72.0,0.2836,66.0,0.2229,54.0,0.3063,80.0,,,0.3104,70.0
2011-08-15,0.919,97.0,0.5707,95.0,0.3085,76.0,,,0.3604,83.0,0.2836,66.0,0.2225,54.0,0.2787,73.0,,,0.3402,81.0
2011-08-12,0.9073,97.0,0.5801,95.0,0.4234,91.0,,,0.4491,92.0,0.2772,64.0,0.2202,52.0,0.3215,83.0,,,0.3203,74.0
2011-08-11,0.901,97.0,0.5866,95.0,0.4553,92.0,,,0.4837,93.0,0.277,64.0,0.2186,51.0,0.3012,78.0,,,0.3206,74.0
2011-08-10,0.7981,96.0,0.5357,94.0,0.6504,96.0,,,0.5967,95.0,0.268,61.0,0.2106,45.0,0.3419,86.0,,,0.3324,79.0
2011-08-09,0.7714,96.0,0.5139,94.0,0.3764,86.0,,,0.4763,93.0,0.2566,55.0,0.2061,42.0,0.2812,74.0,,,0.3109,70.0
2011-08-08,0.4294,88.0,0.4338,92.0,0.6083,96.0,,,0.5529,95.0,0.2299,41.0,0.195,34.0,0.3751,90.0,,,0.3518,83.0
2011-08-05,0.2559,63.0,0.3354,84.0,0.3604,84.0,,,0.3467,81.0,0.2003,24.0,0.1834,26.0,0.2969,78.0,,,0.2899,61.0
2011-08-04,0.2564,63.0,0.2839,77.0,0.4233,90.0,,,0.2879,69.0,0.1999,24.0,0.1785,23.0,0.2943,77.0,,,0.2549,41.0
2011-08-03,0.2143,51.0,0.2278,61.0,0.2922,73.0,,,0.3134,75.0,0.1903,20.0,0.1736,18.0,0.2421,61.0,,,0.2627,45.0
2011-08-02,0.213,50.0,0.1832,40.0,0.2721,68.0,,,0.275,64.0,0.1895,19.0,0.171,16.0,0.2588,68.0,,,0.2529,40.0
2011-08-01,0.2247,54.0,0.1707,32.0,0.2583,63.0,,,0.2803,67.0,0.1884,19.0,0.1702,16.0,0.2407,60.0,,,0.2449,36.0
2011-07-29,0.1729,35.0,0.1434,16.0,0.2384,56.0,,,0.2353,48.0,0.1812,16.0,0.1683,15.0,0.2351,57.0,,,0.2506,39.0
2011-07-28,0.1788,37.0,0.1319,10.0,0.2237,48.0,,,0.232,46.0,0.1853,17.0,0.1685,15.0,0.2438,62.0,,,0.2434,36.0
2011-07-27,0.1797,38.0,0.1197,6.0,0.2256,49.0,,,0.2225,42.0,0.1873,18.0,0.1684,15.0,0.2443,62.0,,,0.2062,18.0
2011-07-26,0.1353,20.0,0.1115,4.0,0.2087,41.0,,,0.2124,37.0,0.1865,18.0,0.1685,15.0,0.2234,51.0,,,0.2339,31.0
2011-07-25,0.1416,22.0,0.1127,4.0,0.2111,43.0,,,0.1893,24.0,0.1871,18.0,0.1688,15.0,0.2312,55.0,,,0.2318,30.0
2011-07-22,0.1318,18.0,0.1271,8.0,0.1944,33.0,,,0.1999,30.0,0.1866,18.0,0.1687,15.0,0.2252,52.0,,,0.2308,28.0
2011-07-21,0.1642,31.0,0.1368,13.0,0.1891,30.0,,,0.2037,32.0,0.1878,19.0,0.1695,16.0,0.2247,51.0,,,0.2355,32.0
2011-07-20,0.1322,19.0,0.1479,19.0,0.1857,28.0,,,0.2005,31.0,0.1861,18.0,0.1692,15.0,0.2291,54.0,,,0.2415,35.0
2011-07-19,0.1463,24.0,0.1489,19.0,0.1833,26.0,,,0.2056,33.0,0.1858,18.0,0.1695,16.0,0.2334,56.0,,,0.2288,28.0
2011-07-18,0.1298,18.0,0.1498,20.0,0.2029,38.0,,,0.2115,37.0,0.1854,17.0,0.1697,16.0,0.2275,53.0,,,0.2387,33.0
2011-07-15,0.1425,22.0,0.1482,19.0,0.2011,37.0,,,0.2148,38.0,0.1856,17.0,0.1697,16.0,0.2383,59.0,,,0.2607,44.0
2011-07-14,0.1236,16.0,0.1462,18.0,0.2294,51.0,,,0.2091,35.0,0.1863,18.0,0.1698,16.0,0.2524,65.0,,,0.2407,35.0
2011-07-13,0.1245,16.0,0.1349,12.0,0.2131,43.0,,,0.207,34.0,0.1862,18.0,0.1692,15.0,0.2537,66.0,,,0.2493,38.0
2011-07-12,0.1506,25.0,0.1474,18.0,0.2062,40.0,,,0.208,35.0,0.1856,17.0,0.1689,15.0,0.2501,64.0,,,0.2589,43.0
2011-07-11,0.1912,42.0,0.1445,17.0,0.2028,38.0,,,0.2102,36.0,0.1864,18.0,0.1681,15.0,0.2413,60.0,,,0.2398,34.0
2011-07-08,0.1721,35.0,0.1431,16.0,0.1763,21.0,,,0.1953,28.0,0.1857,17.0,0.1685,15.0,0.233,56.0,,,0.249,38.0
2011-07-07,0.1764,36.0,0.1618,27.0,0.1821,25.0,,,0.1914,25.0,0.1859,18.0,0.1685,15.0,0.2182,48.0,,,0.2402,34.0
2011-07-06,0.1755,36.0,0.1637,28.0,0.1924,32.0,,,0.2005,31.0,0.1859,18.0,0.1693,16.0,0.2251,52.0,,,0.2396,34.0
2011-07-05,0.181,38.0,0.1642,28.0,0.2447,57.0,,,0.189,24.0,0.1858,18.0,0.1693,16.0,0.2111,44.0,,,0.2443,36.0
2011-07-01,0.2046,47.0,0.1727,33.0,0.1975,35.0,,,0.1895,24.0,0.1861,18.0,0.1697,16.0,0.1901,36.0,,,0.2684,48.0
2011-06-30,0.1545,27.0,0.158,25.0,0.2863,72.0,,,0.2142,38.0,0.1848,17.0,0.1698,16.0,0.2395,59.0,,,0.2532,40.0
2011-06-29,0.1463,24.0,0.1458,18.0,0.2473,59.0,,,0.1899,24.0,0.1869,18.0,0.1697,16.0,0.2237,51.0,,,0.2576,42.0
2011-06-28,0.1537,27.0,0.1625,27.0,0.2026,38.0,,,0.2138,38.0,0.1872,18.0,0.1702,16.0,0.2254,52.0,,,0.2622,45.0
2011-06-27,0.1409,22.0,0.1508,20.0,0.2252,49.0,,,0.2258,43.0,0.1865,18.0,0.1693,16.0,0.2432,61.0,,,0.27,49.0
2011-06-24,0.1503,25.0,0.1667,30.0,0.2655,66.0,,,0.1863,22.0,0.1865,18.0,0.1692,15.0,0.235,57.0,,,0.2616,44.0
2011-06-23,0.1887,41.0,0.1763,36.0,0.2344,53.0,,,0.2161,39.0,0.1869,18.0,0.1692,15.0,0.2237,51.0,,,0.275,52.0
2011-06-22,0.2154,51.0,0.1695,31.0,0.1805,24.0,,,0.199,30.0,0.186,18.0,0.169,15.0,0.2242,51.0,,,0.259,43.0
2011-06-21,0.208,48.0,0.1758,35.0,0.2106,42.0,,,0.2121,37.0,0.186,18.0,0.1688,15.0,0.2113,44.0,,,0.2694,49.0
2011-06-20,0.3069,74.0,0.2084,52.0,0.1862,28.0,,,0.2106,36.0,0.1863,18.0,0.169,15.0,0.2218,50.0,,,0.2735,51.0
2011-06-17,0.3034,73.0,0.1993,48.0,0.2132,43.0,,,0.2406,51.0,0.1869,18.0,0.1685,15.0,0.2278,53.0,,,0.2695,49.0
2011-06-16,0.2987,72.0,0.1941,46.0,0.229,51.0,,,0.2549,57.0,0.1877,19.0,0.1685,15.0,0.2239,51.0,,,0.2786,54.0
2011-06-15,0.2904,70.0,0.183,40.0,0.2429,57.0,,,0.2365,49.0,0.188,19.0,0.1678,15.0,0.2369,57.0,,,0.2688,48.0
2011-06-14,0.2889,70.0,0.1774,36.0,0.1921,32.0,,,0.2231,42.0,0.1864,18.0,0.1673,14.0,0.2188,48.0,,,0.2719,50.0
2011-06-13,0.2015,46.0,0.1838,40.0,0.227,50.0,,,0.2184,40.0,0.1826,16.0,0.1673,14.0,0.2311,55.0,,,0.2691,49.0
2011-06-10,0.1912,42.0,0.1853,41.0,0.2717,68.0,,,0.2256,43.0,0.1851,17.0,0.1677,15.0,0.2491,64.0,,,0.2511,39.0
2011-06-09,0.143,22.0,0.1563,24.0,0.2283,51.0,,,0.1998,30.0,0.1795,15.0,0.1656,14.0,0.1851,34.0,,,0.2931,62.0
2011-06-08,0.206,48.0,0.1612,27.0,0.2287,51.0,,,0.2081,35.0,0.1799,15.0,0.1658,14.0,0.1732,28.0,,,0.2939,62.0
2011-06-07,0.2162,51.0,0.1584,25.0,0.2801,70.0,,,0.2081,35.0,0.1808,16.0,0.1667,14.0,0.2468,63.0,,,0.2535,41.0
2011-06-06,0.2193,52.0,0.1712,32.0,0.3042,75.0,,,0.2092,35.0,0.1826,16.0,0.1689,15.0,0.2544,66.0,,,0.2442,36.0
2011-06-03,0.1992,45.0,0.1704,32.0,0.2025,38.0,,,0.197,28.0,0.1814,16.0,0.1688,15.0,0.2337,56.0,,,0.2555,41.0
2011-06-02,0.2073,48.0,0.1617,27.0,0.2062,40.0,,,0.1909,25.0,0.1814,16.0,0.1688,15.0,0.2566,67.0,,,0.2848,57.0
2011-06-01,0.1988,45.0,0.1512,21.0,0.1899,31.0,,,0.2103,36.0,0.1806,16.0,0.1683,15.0,0.2416,61.0,,,0.2291,28.0
2011-05-31,0.1316,18.0,0.1358,12.0,0.1694,17.0,,,0.2466,53.0,0.1779,15.0,0.1679,15.0,0.2199,49.0,,,0.2552,41.0
2011-05-27,0.1097,11.0,0.1348,12.0,0.1915,32.0,,,0.1743,15.0,0.1773,14.0,0.1688,15.0,0.2163,47.0,,,0.2322,30.0
2011-05-26,0.127,17.0,0.1539,22.0,0.1949,34.0,,,0.1762,16.0,0.1777,15.0,0.1689,15.0,0.2295,54.0,,,0.2594,43.0
2011-05-25,0.1235,15.0,0.1388,14.0,0.1627,14.0,,,0.1808,18.0,0.1776,15.0,0.1696,16.0,0.237,57.0,,,0.2558,42.0
2011-05-24,0.1248,16.0,0.1358,12.0,0.1927,32.0,,,0.1015,1.0,0.1778,15.0,0.1693,16.0,0.2215,49.0,,,0.2495,38.0
2011-05-23,0.1758,36.0,0.1682,30.0,0.1769,22.0,,,0.1862,22.0,0.1796,15.0,0.1695,16.0,0.2309,55.0,,,0.2346,32.0
2011-05-20,0.1809,38.0,0.1734,34.0,0.1694,17.0,,,0.1827,20.0,0.1798,15.0,0.1695,16.0,0.2307,54.0,,,0.2208,24.0
2011-05-19,0.1807,38.0,0.1925,45.0,0.1703,18.0,,,0.1823,19.0,0.1798,15.0,0.1699,16.0,0.2043,41.0,,,0.2149,21.0
2011-05-18,0.1741,35.0,0.185,41.0,0.2012,37.0,,,0.1918,25.0,0.1795,15.0,0.17,16.0,0.2166,47.0,,,0.2332,31.0
2011-05-17,0.1592,28.0,0.1722,33.0,0.1949,34.0,,,0.1881,23.0,0.1788,15.0,0.1698,16.0,0.2229,50.0,,,0.2408,35.0
2011-05-16,0.1868,40.0,0.2038,50.0,0.1862,28.0,,,0.2046,33.0,0.179,15.0,0.1704,16.0,0.2274,53.0,,,0.2334,31.0
2011-05-13,0.1823,39.0,0.2118,54.0,0.1885,28.0,,,0.1986,30.0,0.1897,20.0,0.1732,17.0,0.2453,62.0,,,0.2308,28.0
2011-05-12,0.1425,22.0,0.188,43.0,0.2023,38.0,,,0.1678,12.0,0.1875,18.0,0.1722,17.0,0.2192,48.0,,,0.2383,33.0
2011-05-11,0.1212,15.0,0.1962,47.0,0.1765,21.0,,,0.1834,20.0,0.1883,19.0,0.1727,17.0,0.2208,49.0,,,0.2345,32.0
2011-05-10,0.1541,27.0,0.1808,38.0,0.1764,21.0,,,0.1929,26.0,0.1884,19.0,0.1719,17.0,0.2224,50.0,,,0.2349,32.0
2011-05-09,0.1553,27.0,0.2204,57.0,0.1914,31.0,,,0.1979,28.0,0.1895,19.0,0.1721,17.0,0.2246,51.0,,,0.233,31.0
2011-05-06,0.1675,32.0,0.2223,59.0,0.1877,28.0,,,0.1933,26.0,0.1941,21.0,0.1753,19.0,0.2468,63.0,,,0.2395,34.0
2011-05-05,0.1494,25.0,0.1923,45.0,0.1826,25.0,,,0.1844,21.0,0.1926,21.0,0.1736,18.0,0.2153,46.0,,,0.2251,26.0
2011-05-04,0.1504,25.0,0.1817,39.0,0.2003,37.0,,,0.1949,27.0,0.1921,21.0,0.1741,18.0,0.2294,54.0,,,0.2327,30.0
2011-05-03,0.1421,22.0,0.1809,38.0,0.1945,34.0,,,0.2258,43.0,0.1974,22.0,0.1754,19.0,0.2197,49.0,,,0.2376,33.0
2011-05-02,0.1437,23.0,0.1678,30.0,0.1886,30.0,,,0.2157,39.0,0.1974,22.0,0.1748,19.0,0.2092,43.0,,,0.2588,43.0
2011-04-29,0.1464,24.0,0.1683,31.0,0.1931,33.0,,,0.2181,40.0,0.1967,22.0,0.1749,19.0,0.2201,49.0,,,0.2384,33.0
2011-04-28,0.0917,7.0,0.1121,4.0,0.1823,25.0,,,0.1581,7.0,0.1956,22.0,0.1726,17.0,0.2217,50.0,,,0.239,34.0
2011-04-27,0.131,18.0,0.1068,3.0,0.1739,20.0,,,0.2,30.0,0.1957,22.0,0.1725,17.0,0.2145,46.0,,,0.2387,33.0
2011-04-26,0.1522,26.0,0.128,9.0,0.1786,23.0,,,0.1831,20.0,0.1956,22.0,0.1733,18.0,0.2231,50.0,,,0.2463,37.0
2011-04-25,0.151,26.0,0.1357,12.0,0.185,27.0,,,0.1807,18.0,0.1964,22.0,0.174,18.0,0.2336,56.0,,,0.2526,40.0
2011-04-21,0.1537,27.0,0.1317,10.0,0.1767,21.0,,,0.1796,17.0,0.1967,22.0,0.1746,18.0,0.228,53.0,,,0.2456,37.0
2011-04-20,0.1493,25.0,0.1421,15.0,0.1773,22.0,,,0.1874,23.0,0.1987,23.0,0.1754,19.0,0.2245,51.0,,,0.2479,38.0
2011-04-19,0.1405,21.0,0.1425,16.0,0.1873,28.0,,,0.1856,22.0,0.2082,28.0,0.1797,23.0,0.2384,59.0,,,0.2445,36.0
2011-04-18,0.1456,23.0,0.1501,20.0,0.1927,32.0,,,0.1932,26.0,0.2083,28.0,0.1802,24.0,0.2324,55.0,,,0.2393,34.0
2011-04-15,0.1265,17.0,0.1536,22.0,0.2073,40.0,,,0.1692,13.0,0.2098,30.0,0.1813,25.0,0.2081,43.0,,,0.2161,22.0
2011-04-14,0.1175,14.0,0.1389,14.0,0.1863,28.0,,,0.1881,23.0,0.2095,30.0,0.181,24.0,0.2149,46.0,,,0.2469,38.0
2011-04-13,0.1034,9.0,0.1286,9.0,0.1921,32.0,,,0.1877,23.0,0.2103,30.0,0.181,24.0,0.2363,57.0,,,0.2279,27.0
2011-04-12,0.105,10.0,0.1281,9.0,0.1907,31.0,,,0.1912,25.0,0.2108,31.0,0.1818,25.0,0.2183,48.0,,,0.257,42.0
2011-04-11,0.0855,5.0,0.1226,7.0,0.1958,34.0,,,0.1909,25.0,0.2105,31.0,0.1815,25.0,0.2363,57.0,,,0.2389,34.0
2011-04-08,0.0981,8.0,0.1266,8.0,0.1928,32.0,,,0.1925,26.0,0.2106,31.0,0.1818,25.0,0.2466,63.0,,,0.2465,37.0
2011-04-07,0.1566,28.0,0.1342,11.0,0.1941,33.0,,,0.1922,26.0,0.2106,31.0,0.1816,25.0,0.2389,59.0,,,0.2542,41.0
2011-04-06,0.1416,22.0,0.1407,15.0,0.1973,35.0,,,0.1929,26.0,0.2104,31.0,0.1813,25.0,0.2253,52.0,,,0.2588,43.0
2011-04-05,0.1199,14.0,0.1385,14.0,0.1906,31.0,,,0.1928,26.0,0.2102,30.0,0.1812,24.0,0.2205,49.0,,,0.2624,45.0
2011-04-04,0.1154,13.0,0.1418,15.0,0.1838,26.0,,,0.1876,23.0,0.2102,30.0,0.1815,25.0,0.2142,46.0,,,0.2597,43.0
2011-04-01,0.1161,13.0,0.1446,17.0,0.184,26.0,,,0.1894,24.0,0.2102,30.0,0.1816,25.0,0.2381,59.0,,,0.2595,43.0
2011-03-31,0.169,33.0,0.1448,17.0,0.1525,9.0,,,0.1875,23.0,0.2151,35.0,0.1832,26.0,0.201,40.0,,,0.2506,39.0
2011-03-30,0.194,43.0,0.1462,18.0,0.1631,14.0,,,0.188,23.0,0.2158,35.0,0.1839,26.0,0.1902,36.0,,,0.281,55.0
2011-03-29,0.1667,32.0,0.1324,11.0,0.1961,34.0,,,0.1796,17.0,0.214,33.0,0.1841,27.0,0.2005,40.0,,,0.2785,54.0
2011-03-28,0.1705,34.0,0.1249,8.0,0.1878,28.0,,,0.1676,12.0,0.214,33.0,0.1841,27.0,0.2073,43.0,,,0.276,52.0
2011-03-25,0.1778,37.0,0.1289,9.0,0.1952,34.0,,,0.2007,31.0,0.214,33.0,0.1841,27.0,0.2064,42.0,,,0.2541,41.0
2011-03-24,0.2137,50.0,0.1627,28.0,0.2067,40.0,,,0.2153,39.0,0.2138,33.0,0.1848,27.0,0.2206,49.0,,,0.2434,36.0
2011-03-23,0.2116,50.0,0.1788,37.0,0.2145,44.0,,,0.2061,34.0,0.2146,34.0,0.1852,27.0,0.2425,61.0,,,0.277,53.0
2011-03-22,0.1954,43.0,0.172,33.0,0.1986,36.0,,,0.1968,28.0,0.2167,36.0,0.1855,27.0,0.2284,53.0,,,0.2694,49.0
2011-03-21,0.1862,40.0,0.1689,31.0,0.1898,30.0,,,0.2009,31.0,0.2198,37.0,0.1861,28.0,0.2336,56.0,,,0.2779,53.0
2011-03-18,0.1697,33.0,0.1736,34.0,0.2244,49.0,,,0.2233,42.0,0.2193,37.0,0.1861,28.0,0.2322,55.0,,,0.2804,55.0
2011-03-17,0.1615,30.0,0.1747,35.0,0.2225,48.0,,,0.2399,50.0,0.2215,38.0,0.1872,28.0,0.2249,52.0,,,0.2778,53.0
2011-03-16,0.1552,27.0,0.1775,36.0,0.27,67.0,,,0.2573,57.0,0.2222,39.0,0.1873,28.0,0.2531,66.0,,,0.2705,49.0
2011-03-15,0.0989,8.0,0.1553,23.0,0.2412,57.0,,,0.227,44.0,0.2204,38.0,0.1858,28.0,0.2184,48.0,,,0.2846,57.0
2011-03-14,0.0978,8.0,0.1402,15.0,0.2213,47.0,,,0.2237,42.0,0.2203,38.0,0.1849,27.0,0.2296,54.0,,,0.2784,53.0
2011-03-11,0.1559,28.0,0.1481,19.0,0.2187,46.0,,,0.2143,38.0,0.2207,38.0,0.1856,28.0,0.2212,49.0,,,0.2734,51.0
2011-03-10,0.2056,48.0,0.1687,31.0,0.2224,48.0,,,0.2212,41.0,0.2205,38.0,0.186,28.0,0.2335,56.0,,,0.2604,44.0
2011-03-09,0.3367,78.0,0.2431,66.0,0.2244,49.0,,,0.2308,46.0,0.2212,38.0,0.186,28.0,0.2354,57.0,,,0.2705,49.0
2011-03-08,0.3649,81.0,0.3173,82.0,0.2229,48.0,,,0.218,40.0,0.2212,38.0,0.186,28.0,0.244,62.0,,,0.2419,35.0
2011-03-07,0.3897,84.0,0.3169,82.0,0.2319,52.0,,,0.2453,53.0,0.2219,38.0,0.188,28.0,0.2519,65.0,,,0.2498,39.0
2011-03-04,0.3934,84.0,0.3145,81.0,0.2139,44.0,,,0.2097,36.0,0.2219,38.0,0.1874,28.0,0.2376,57.0,,,0.2495,38.0
2011-03-03,0.401,85.0,0.3162,82.0,0.2069,40.0,,,0.2339,47.0,0.2225,39.0,0.1873,28.0,0.2127,45.0,,,0.2689,48.0
2011-03-02,0.3462,79.0,0.316,81.0,0.2244,49.0,,,0.2352,48.0,0.2211,38.0,0.1872,28.0,0.269,71.0,,,0.2585,43.0
2011-03-01,0.3729,82.0,0.3084,80.0,0.2214,47.0,,,0.2159,39.0,0.2195,37.0,0.1861,28.0,0.2737,72.0,,,0.2404,34.0
2011-02-28,0.2703,66.0,0.2546,70.0,0.1907,31.0,,,0.192,25.0,0.2157,35.0,0.1822,25.0,0.2493,64.0,,,0.2647,46.0
2011-02-25,0.1854,40.0,0.1517,21.0,0.205,39.0,,,0.2006,31.0,0.2106,31.0,0.1758,20.0,0.2401,60.0,,,0.2637,45.0
2011-02-24,0.1578,28.0,0.1431,16.0,0.2034,38.0,,,0.2025,32.0,0.2092,30.0,0.1758,20.0,0.2493,64.0,,,0.2669,47.0
2011-02-23,0.1576,28.0,0.1358,12.0,0.207,40.0,,,0.2102,36.0,0.2109,31.0,0.1777,22.0,0.2724,72.0,,,0.2623,45.0
2011-02-22,0.157,28.0,0.131,10.0,0.2155,45.0,,,0.2143,38.0,0.2112,31.0,0.1778,22.0,0.2484,63.0,,,0.2483,38.0
2011-02-18,0.1388,21.0,0.1247,8.0,0.1975,35.0,,,0.1976,28.0,0.211,31.0,0.1783,22.0,0.2307,54.0,,,0.2527,40.0
2011-02-17,0.1162,13.0,0.1139,4.0,0.1973,35.0,,,0.1849,21.0,0.2109,31.0,0.1786,23.0,0.2594,68.0,,,0.2433,36.0
