date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-05-13,0.2958,54.0,0.2594,53.0,0.2918,38.0,,,0.3311,60.0,0.35,69.0,0.2684,56.0,0.2583,4.0,,,0.3148,7.0
2019-05-10,0.2744,47.0,0.2577,52.0,0.2662,22.0,,,0.282,30.0,0.3489,69.0,0.2688,56.0,0.2735,10.0,,,0.3098,5.0
2019-05-09,0.2763,48.0,0.2839,65.0,0.3041,47.0,,,0.3083,49.0,0.3489,69.0,0.2688,56.0,0.2731,10.0,,,0.2906,1.0
2019-05-08,0.2945,54.0,0.2674,57.0,0.4056,84.0,,,0.3997,83.0,0.3489,69.0,0.2681,56.0,0.3029,32.0,,,0.3111,5.0
2019-05-07,0.2635,43.0,0.236,39.0,0.3773,78.0,,,0.3819,78.0,0.3453,67.0,0.2657,54.0,0.2785,12.0,,,0.3286,17.0
2019-05-06,0.3476,71.0,0.2546,50.0,0.3572,71.0,,,0.369,74.0,0.3469,67.0,0.2662,55.0,0.2676,8.0,,,0.3232,12.0
2019-05-03,0.3481,71.0,0.2607,53.0,0.3631,73.0,,,0.362,72.0,0.3469,67.0,0.2665,55.0,0.2698,9.0,,,0.32,10.0
2019-05-02,0.3361,67.0,0.2637,55.0,0.3652,74.0,,,0.3599,71.0,0.352,70.0,0.2676,55.0,0.2749,11.0,,,0.3169,8.0
2019-05-01,0.3128,59.0,0.2571,51.0,0.3643,74.0,,,0.3501,68.0,0.3503,69.0,0.2674,55.0,0.2687,9.0,,,0.3218,11.0
2019-04-30,0.2865,51.0,0.225,31.0,0.3216,57.0,,,0.3498,68.0,0.3487,69.0,0.2664,55.0,0.2628,6.0,,,0.3175,9.0
2019-04-29,0.2828,50.0,0.2475,46.0,0.3443,67.0,,,0.3556,70.0,0.3487,69.0,0.2679,56.0,0.2624,6.0,,,0.3171,8.0
2019-04-26,0.3256,64.0,0.2832,65.0,0.2902,37.0,,,0.2907,37.0,0.3467,67.0,0.2683,56.0,0.2667,8.0,,,0.3152,7.0
2019-04-25,0.1834,15.0,0.2567,51.0,0.2789,28.0,,,0.2833,31.0,0.3512,70.0,0.2701,57.0,0.2612,5.0,,,0.3166,8.0
2019-04-24,0.2296,28.0,0.258,52.0,0.2813,31.0,,,0.2681,21.0,0.3521,70.0,0.2708,57.0,0.2693,9.0,,,0.3154,7.0
2019-04-23,0.2304,30.0,0.2523,49.0,0.2672,22.0,,,0.2732,24.0,0.3521,70.0,0.2717,57.0,0.2608,5.0,,,0.3186,9.0
2019-04-22,0.2323,30.0,0.2562,51.0,0.2635,21.0,,,0.2597,15.0,0.3526,70.0,0.272,57.0,0.2714,10.0,,,0.3154,7.0
2019-04-18,0.243,34.0,0.2536,49.0,0.2196,5.0,,,0.2302,7.0,0.3525,70.0,0.2721,57.0,0.2623,6.0,,,0.3184,9.0
2019-04-17,0.2435,34.0,0.2328,37.0,0.2168,5.0,,,0.2301,7.0,0.3523,70.0,0.2717,57.0,0.2597,5.0,,,0.318,9.0
2019-04-16,0.2111,23.0,0.1603,5.0,0.2106,4.0,,,0.2078,4.0,0.3478,68.0,0.2692,56.0,0.2578,4.0,,,0.3107,5.0
2019-04-15,0.1979,20.0,0.1488,3.0,0.21,4.0,,,0.2152,4.0,0.3468,67.0,0.2693,56.0,0.2623,6.0,,,0.3141,7.0
2019-04-12,0.2058,22.0,0.1607,5.0,0.1977,3.0,,,0.2005,3.0,0.347,68.0,0.2696,56.0,0.2654,7.0,,,0.3136,7.0
2019-04-11,0.2074,22.0,0.1679,6.0,0.2098,4.0,,,0.2072,3.0,0.3507,70.0,0.2723,59.0,0.2584,4.0,,,0.3138,7.0
2019-04-10,0.1879,16.0,0.1621,5.0,0.2098,4.0,,,0.2104,4.0,0.3539,72.0,0.2754,61.0,0.2622,6.0,,,0.3126,6.0
2019-04-09,0.1878,16.0,0.1757,8.0,0.2149,5.0,,,0.2184,5.0,0.3539,72.0,0.2765,62.0,0.2605,5.0,,,0.3126,6.0
2019-04-08,0.2191,25.0,0.2039,17.0,0.2267,7.0,,,0.2188,5.0,0.3534,71.0,0.2771,63.0,0.2632,6.0,,,0.3102,5.0
2019-04-05,0.2225,27.0,0.2213,28.0,0.2156,5.0,,,0.2057,3.0,0.3535,72.0,0.2783,64.0,0.2619,6.0,,,0.3009,2.0
2019-04-04,0.23,28.0,0.2212,28.0,0.2143,5.0,,,0.2267,6.0,0.3531,71.0,0.2785,64.0,0.2609,5.0,,,0.3033,2.0
2019-04-03,0.2201,26.0,0.2195,27.0,0.2451,12.0,,,0.2448,10.0,0.3528,70.0,0.2782,64.0,0.257,4.0,,,0.2939,1.0
2019-04-02,0.2556,39.0,0.221,28.0,0.2213,6.0,,,0.2703,22.0,0.3535,72.0,0.279,64.0,0.2594,5.0,,,0.2955,1.0
2019-04-01,0.2779,48.0,0.2314,36.0,0.2291,7.0,,,0.2858,33.0,0.3534,71.0,0.2792,65.0,0.2613,6.0,,,0.3079,4.0
2019-03-29,0.4281,87.0,0.2935,69.0,0.2184,5.0,,,0.2656,19.0,0.3549,72.0,0.2797,65.0,0.2589,5.0,,,0.3059,4.0
2019-03-28,0.3803,79.0,0.2992,72.0,0.2372,10.0,,,0.2743,25.0,0.3534,71.0,0.2791,65.0,0.2604,5.0,,,0.3046,3.0
2019-03-27,0.2596,40.0,0.287,67.0,0.2416,11.0,,,0.2805,28.0,0.3531,71.0,0.2788,64.0,0.2659,7.0,,,0.3115,6.0
2019-03-26,0.2781,48.0,0.2872,67.0,0.2518,14.0,,,0.2883,35.0,0.3535,72.0,0.2794,65.0,0.2662,8.0,,,0.3133,6.0
2019-03-25,0.2869,52.0,0.2866,67.0,0.27,24.0,,,0.2985,42.0,0.3533,71.0,0.2792,65.0,0.2635,7.0,,,0.3114,6.0
2019-03-22,0.3817,79.0,0.2817,64.0,0.2564,17.0,,,0.2571,14.0,0.3535,72.0,0.2797,65.0,0.2702,9.0,,,0.3104,5.0
2019-03-21,0.3819,80.0,0.2762,62.0,0.2455,12.0,,,0.2706,23.0,0.3534,71.0,0.2802,65.0,0.2586,4.0,,,0.31,5.0
2019-03-20,0.2653,43.0,0.201,16.0,0.361,72.0,,,0.3591,71.0,0.3467,67.0,0.2767,62.0,0.2766,12.0,,,0.3099,5.0
2019-03-19,0.2706,46.0,0.1655,6.0,0.364,74.0,,,0.3514,68.0,0.3471,68.0,0.2763,61.0,0.2603,5.0,,,0.3238,13.0
2019-03-18,0.2863,51.0,0.1695,6.0,0.351,70.0,,,0.3475,67.0,0.3472,68.0,0.2774,63.0,0.2587,5.0,,,0.3145,7.0
2019-03-15,0.2758,48.0,0.18,9.0,0.3307,61.0,,,0.3495,67.0,0.348,68.0,0.2782,64.0,0.2618,6.0,,,0.3178,9.0
2019-03-14,0.2553,39.0,0.1733,7.0,0.3621,73.0,,,0.3408,64.0,0.3461,67.0,0.2779,63.0,0.2636,7.0,,,0.3188,9.0
2019-03-13,0.1916,17.0,0.1809,9.0,0.3311,61.0,,,0.3308,60.0,0.3443,67.0,0.2786,64.0,0.2623,6.0,,,0.3215,11.0
2019-03-12,0.1833,15.0,0.1829,10.0,0.3298,61.0,,,0.3388,63.0,0.3468,67.0,0.2821,66.0,0.2632,6.0,,,0.3212,11.0
2019-03-11,0.2269,28.0,0.1985,15.0,0.3275,60.0,,,0.3357,62.0,0.3468,67.0,0.2823,66.0,0.2657,7.0,,,0.3152,7.0
2019-03-08,0.2345,31.0,0.1924,12.0,0.2822,32.0,,,0.2876,34.0,0.3504,69.0,0.284,66.0,0.2717,10.0,,,0.3267,15.0
2019-03-07,0.2014,21.0,0.1988,15.0,0.265,21.0,,,0.2625,17.0,0.3495,69.0,0.2845,66.0,0.2657,7.0,,,0.3241,13.0
2019-03-06,0.181,15.0,0.2055,18.0,0.2579,17.0,,,0.2459,10.0,0.3498,69.0,0.2853,66.0,0.2678,8.0,,,0.3227,12.0
2019-03-05,0.1806,14.0,0.1946,14.0,0.246,12.0,,,0.2496,11.0,0.3502,69.0,0.286,67.0,0.2626,6.0,,,0.3263,15.0
2019-03-04,0.2545,38.0,0.2182,27.0,0.2518,14.0,,,0.2437,9.0,0.3567,73.0,0.2871,67.0,0.2682,9.0,,,0.3227,12.0
2019-03-01,0.2557,39.0,0.2096,21.0,0.2196,5.0,,,0.2304,7.0,0.3574,73.0,0.288,67.0,0.2645,7.0,,,0.3217,11.0
2019-02-28,0.2468,35.0,0.2097,21.0,0.2367,9.0,,,0.2232,5.0,0.3573,73.0,0.2876,67.0,0.2675,8.0,,,0.3235,12.0
2019-02-27,0.2721,46.0,0.2207,28.0,0.2303,8.0,,,0.2262,6.0,0.3569,73.0,0.2876,67.0,0.2677,8.0,,,0.3279,16.0
2019-02-26,0.2365,32.0,0.2086,20.0,0.228,7.0,,,0.2288,6.0,0.3578,73.0,0.2893,68.0,0.2646,7.0,,,0.3244,13.0
2019-02-25,0.2137,24.0,0.2011,16.0,0.2382,10.0,,,0.2277,6.0,0.3575,73.0,0.2885,67.0,0.2663,8.0,,,0.3237,13.0
2019-02-22,0.2368,32.0,0.2077,19.0,0.232,8.0,,,0.2134,4.0,0.3597,74.0,0.2898,68.0,0.2735,10.0,,,0.3248,13.0
2019-02-21,0.1966,19.0,0.1859,10.0,0.2243,6.0,,,0.2335,7.0,0.361,74.0,0.2894,68.0,0.269,9.0,,,0.3241,13.0
2019-02-20,0.2013,20.0,0.1876,11.0,0.235,9.0,,,0.2415,9.0,0.3607,74.0,0.2896,68.0,0.273,10.0,,,0.327,15.0
2019-02-19,0.2123,24.0,0.1773,8.0,0.2469,13.0,,,0.2388,8.0,0.3605,74.0,0.2895,68.0,0.2736,10.0,,,0.3246,13.0
2019-02-15,0.1727,13.0,0.1655,6.0,0.2065,4.0,,,0.2202,5.0,0.3593,73.0,0.29,69.0,0.2672,8.0,,,0.3285,17.0
2019-02-14,0.2059,22.0,0.1744,8.0,0.2063,4.0,,,0.2116,4.0,0.3644,75.0,0.2928,69.0,0.2695,9.0,,,0.3292,17.0
2019-02-13,0.1941,18.0,0.176,8.0,0.227,7.0,,,0.2029,3.0,0.3682,75.0,0.296,70.0,0.2722,10.0,,,0.3258,14.0
2019-02-12,0.1958,19.0,0.1939,13.0,0.2132,5.0,,,0.2277,6.0,0.3877,80.0,0.3016,72.0,0.2688,9.0,,,0.3296,18.0
2019-02-11,0.1955,19.0,0.199,15.0,0.2354,9.0,,,0.2213,5.0,0.3877,80.0,0.3014,72.0,0.2739,11.0,,,0.3276,16.0
2019-02-08,0.2433,34.0,0.2218,28.0,0.2251,6.0,,,0.2293,6.0,0.3913,81.0,0.3031,73.0,0.2711,10.0,,,0.3286,17.0
2019-02-07,0.2413,33.0,0.2525,49.0,0.2203,5.0,,,0.2453,10.0,0.3908,81.0,0.3028,73.0,0.2688,9.0,,,0.3319,20.0
2019-02-06,0.2823,50.0,0.2814,64.0,0.2264,7.0,,,0.227,6.0,0.3908,81.0,0.3027,73.0,0.2711,10.0,,,0.3309,19.0
2019-02-05,0.2292,28.0,0.2794,64.0,0.2202,5.0,,,0.2286,6.0,0.3902,81.0,0.3024,73.0,0.2686,9.0,,,0.3315,19.0
2019-02-04,0.2683,44.0,0.2897,68.0,0.2293,7.0,,,0.2382,8.0,0.3907,81.0,0.3027,73.0,0.2775,12.0,,,0.3321,20.0
2019-02-01,0.2801,49.0,0.2733,61.0,0.2266,7.0,,,0.2228,5.0,0.3908,81.0,0.302,73.0,0.2775,12.0,,,0.337,24.0
2019-01-31,0.281,49.0,0.2633,55.0,0.2261,6.0,,,0.2332,7.0,0.3911,81.0,0.3017,72.0,0.2755,11.0,,,0.3385,26.0
2019-01-30,0.2924,53.0,0.2566,51.0,0.2369,9.0,,,0.2478,10.0,0.3887,80.0,0.3011,72.0,0.2798,13.0,,,0.3335,21.0
2019-01-29,0.3051,56.0,0.2214,28.0,0.2469,13.0,,,0.2485,11.0,0.3882,80.0,0.2994,72.0,0.2756,11.0,,,0.3321,20.0
2019-01-28,0.2459,35.0,0.18,9.0,0.2433,11.0,,,0.2539,13.0,0.3855,79.0,0.298,71.0,0.2742,11.0,,,0.337,24.0
2019-01-25,0.2407,33.0,0.1786,9.0,0.227,7.0,,,0.2287,6.0,0.3857,79.0,0.2979,71.0,0.276,11.0,,,0.3367,24.0
2019-01-24,0.0824,1.0,0.1642,5.0,0.2304,8.0,,,0.243,9.0,0.3823,77.0,0.297,71.0,0.269,9.0,,,0.3342,22.0
2019-01-23,0.0896,2.0,0.1915,12.0,0.2396,10.0,,,0.2525,12.0,0.3828,77.0,0.297,71.0,0.2678,8.0,,,0.3362,24.0
2019-01-22,0.0941,2.0,0.1912,12.0,0.2556,16.0,,,0.2493,11.0,0.3833,78.0,0.297,71.0,0.2737,10.0,,,0.3344,22.0
2019-01-18,0.1041,2.0,0.1842,10.0,0.2217,6.0,,,0.2087,4.0,0.3834,78.0,0.2964,70.0,0.2803,13.0,,,0.3379,26.0
2019-01-17,0.122,4.0,0.183,10.0,0.2186,5.0,,,0.2395,9.0,0.3837,78.0,0.2965,70.0,0.2751,11.0,,,0.3451,34.0
2019-01-16,0.1319,5.0,0.194,13.0,0.2368,9.0,,,0.2353,8.0,0.3837,78.0,0.2965,70.0,0.2798,13.0,,,0.3465,35.0
2019-01-15,0.1288,5.0,0.2181,27.0,0.25,13.0,,,0.249,11.0,0.3851,79.0,0.2968,70.0,0.2798,13.0,,,0.3503,40.0
2019-01-14,0.1537,8.0,0.2132,24.0,0.2693,24.0,,,0.2545,13.0,0.385,78.0,0.2962,70.0,0.2823,15.0,,,0.3487,39.0
2019-01-11,0.2049,21.0,0.2048,18.0,0.2533,15.0,,,0.2488,11.0,0.385,78.0,0.2954,70.0,0.2918,22.0,,,0.3548,46.0
2019-01-10,0.2154,24.0,0.2195,27.0,0.2844,34.0,,,0.2623,17.0,0.385,78.0,0.2955,70.0,0.2993,28.0,,,0.3486,39.0
2019-01-09,0.212,24.0,0.2179,27.0,0.2974,42.0,,,0.2923,38.0,0.3847,78.0,0.2951,70.0,0.2971,26.0,,,0.3556,47.0
2019-01-08,0.21,23.0,0.2245,30.0,0.2952,40.0,,,0.3118,51.0,0.3847,78.0,0.295,70.0,0.3012,30.0,,,0.3657,62.0
2019-01-07,0.2792,49.0,0.2296,34.0,0.3271,60.0,,,0.3177,54.0,0.3857,79.0,0.2949,70.0,0.3034,32.0,,,0.362,57.0
2019-01-04,0.3338,66.0,0.2569,51.0,0.3169,54.0,,,0.3126,51.0,0.3856,79.0,0.2938,69.0,0.3037,33.0,,,0.3573,50.0
2019-01-03,0.3508,72.0,0.2617,54.0,0.328,60.0,,,0.3445,66.0,0.3853,79.0,0.2939,69.0,0.2974,27.0,,,0.3706,67.0
2019-01-02,0.3692,77.0,0.2731,60.0,0.332,62.0,,,0.3494,67.0,0.3842,78.0,0.2935,69.0,0.3084,38.0,,,0.367,63.0
2018-12-31,0.3979,83.0,0.2778,63.0,0.3342,62.0,,,0.3469,67.0,0.384,78.0,0.2928,69.0,0.3122,42.0,,,0.3715,68.0
2018-12-28,0.5305,93.0,0.3776,90.0,0.3678,75.0,,,0.3509,68.0,0.3854,79.0,0.2931,69.0,0.2897,20.0,,,0.3635,60.0
2018-12-27,0.588,96.0,0.4266,96.0,0.381,79.0,,,0.3899,80.0,0.3854,79.0,0.2928,69.0,0.3072,37.0,,,0.3663,63.0
2018-12-26,0.5591,94.0,0.4265,96.0,0.3872,81.0,,,0.3834,78.0,0.3838,78.0,0.2927,69.0,0.3155,45.0,,,0.3708,67.0
2018-12-24,0.9292,100.0,0.468,97.0,0.3709,76.0,,,0.3824,78.0,0.3818,77.0,0.2901,69.0,0.3245,51.0,,,0.3871,78.0
2018-12-21,0.9409,100.0,0.4636,97.0,0.3374,64.0,,,0.3217,56.0,0.3795,77.0,0.2896,68.0,0.3152,45.0,,,0.3701,67.0
2018-12-20,0.8994,100.0,0.4557,97.0,0.3501,69.0,,,0.3615,72.0,0.3788,76.0,0.2891,68.0,0.3193,47.0,,,0.3674,64.0
2018-12-19,0.9079,100.0,0.4515,97.0,0.3288,60.0,,,0.3244,57.0,0.3766,76.0,0.2883,67.0,0.3021,31.0,,,0.348,38.0
2018-12-18,0.7931,99.0,0.3785,90.0,0.3343,62.0,,,0.3248,57.0,0.3694,76.0,0.2816,66.0,0.2935,23.0,,,0.365,62.0
2018-12-17,0.787,99.0,0.3268,79.0,0.3397,65.0,,,0.3364,62.0,0.3658,75.0,0.2777,63.0,0.2933,23.0,,,0.3556,47.0
2018-12-14,0.7851,99.0,0.3346,81.0,0.3356,63.0,,,0.3415,65.0,0.3658,75.0,0.2771,63.0,0.3003,28.0,,,0.349,39.0
2018-12-13,0.1802,14.0,0.226,31.0,0.2763,28.0,,,0.2797,28.0,0.3117,57.0,0.2709,57.0,0.279,13.0,,,0.3479,37.0
2018-12-12,0.2245,28.0,0.2297,34.0,0.294,39.0,,,0.3041,46.0,0.3117,57.0,0.2706,57.0,0.2807,14.0,,,0.3542,46.0
2018-12-11,0.2329,30.0,0.2307,35.0,0.3263,59.0,,,0.3221,56.0,0.3106,57.0,0.2702,57.0,0.2923,22.0,,,0.355,47.0
2018-12-10,0.2301,28.0,0.2356,39.0,0.3534,70.0,,,0.3496,67.0,0.3107,57.0,0.2695,56.0,0.2833,16.0,,,0.3554,47.0
2018-12-07,0.2295,28.0,0.2543,50.0,0.3171,54.0,,,0.3359,62.0,0.3105,57.0,0.2687,56.0,0.2858,18.0,,,0.3609,56.0
2018-12-06,0.316,61.0,0.268,57.0,0.3348,62.0,,,0.3314,60.0,0.3087,56.0,0.2681,56.0,0.2765,12.0,,,0.3588,53.0
2018-12-04,0.3261,64.0,0.2626,55.0,0.3271,60.0,,,0.317,54.0,0.3085,56.0,0.2669,55.0,0.2913,21.0,,,0.3526,44.0
2018-12-03,0.3789,79.0,0.2909,68.0,0.3144,53.0,,,0.3199,55.0,0.3087,56.0,0.2667,55.0,0.2836,16.0,,,0.3465,35.0
2018-11-30,0.3841,80.0,0.3069,73.0,0.3464,67.0,,,0.3408,64.0,0.3054,52.0,0.2665,55.0,0.2954,25.0,,,0.3378,25.0
2018-11-29,0.3886,81.0,0.3241,78.0,0.3553,71.0,,,0.3496,67.0,0.3057,53.0,0.2659,55.0,0.2816,14.0,,,0.3325,20.0
2018-11-28,0.3886,81.0,0.3303,80.0,0.3552,71.0,,,0.3589,71.0,0.306,53.0,0.2654,54.0,0.2766,12.0,,,0.3436,32.0
2018-11-27,0.4503,89.0,0.3576,86.0,0.3195,55.0,,,0.3899,80.0,0.3026,49.0,0.2638,52.0,0.2801,13.0,,,0.3415,28.0
2018-11-26,0.479,91.0,0.4229,95.0,0.3354,63.0,,,0.396,82.0,0.3007,46.0,0.2628,51.0,0.2769,12.0,,,0.3379,26.0
2018-11-23,0.4903,91.0,0.4358,96.0,0.3214,56.0,,,0.4052,84.0,0.3007,46.0,0.2618,50.0,0.2929,23.0,,,0.3433,31.0
2018-11-21,0.4513,89.0,0.4417,97.0,0.3005,44.0,,,0.3662,73.0,0.2995,44.0,0.2605,49.0,0.2785,12.0,,,0.3376,25.0
2018-11-20,0.4462,89.0,0.4422,97.0,0.3362,63.0,,,0.3846,79.0,0.2962,41.0,0.2595,48.0,0.2874,18.0,,,0.3395,27.0
2018-11-19,0.4417,89.0,0.4344,96.0,0.328,60.0,,,0.3932,82.0,0.2958,41.0,0.2578,45.0,0.2829,16.0,,,0.3385,26.0
2018-11-16,0.441,88.0,0.4242,96.0,0.3031,46.0,,,0.3183,55.0,0.296,41.0,0.2564,43.0,0.2847,17.0,,,0.3415,28.0
2018-11-15,0.2846,51.0,0.3846,91.0,0.3123,52.0,,,0.3321,60.0,0.2886,35.0,0.2531,43.0,0.2825,15.0,,,0.344,32.0
2018-11-14,0.2176,25.0,0.2961,71.0,0.4208,87.0,,,0.4374,89.0,0.2844,30.0,0.2459,37.0,0.3388,62.0,,,0.3665,63.0
2018-11-13,0.1613,9.0,0.2857,66.0,0.3957,83.0,,,0.4382,89.0,0.2831,28.0,0.2436,33.0,0.2824,15.0,,,0.3517,42.0
2018-11-12,0.1712,12.0,0.2504,48.0,0.3932,82.0,,,0.4119,85.0,0.2832,28.0,0.2414,28.0,0.2871,18.0,,,0.3515,42.0
2018-11-09,0.3393,68.0,0.2444,44.0,0.3711,76.0,,,0.4097,85.0,0.2808,26.0,0.2397,27.0,0.2742,11.0,,,0.3521,43.0
2018-11-08,0.3415,68.0,0.2314,36.0,0.3856,80.0,,,0.3954,82.0,0.2808,26.0,0.2385,25.0,0.2762,12.0,,,0.3441,32.0
2018-11-07,0.3515,72.0,0.2414,42.0,0.3926,82.0,,,0.3904,81.0,0.2819,27.0,0.2382,25.0,0.2816,14.0,,,0.3356,23.0
2018-11-06,0.3423,69.0,0.2646,56.0,0.4171,86.0,,,0.4231,87.0,0.2816,27.0,0.2379,25.0,0.2821,15.0,,,0.3461,35.0
2018-11-05,0.3381,67.0,0.2821,65.0,0.4305,88.0,,,0.4263,88.0,0.2815,27.0,0.2379,25.0,0.2792,13.0,,,0.347,36.0
2018-11-02,0.4385,88.0,0.3201,77.0,0.392,82.0,,,0.3823,78.0,0.2805,26.0,0.2363,23.0,0.2781,12.0,,,0.339,27.0
2018-11-01,0.4532,89.0,0.3303,80.0,0.3874,81.0,,,0.3864,79.0,0.2806,26.0,0.2359,22.0,0.2843,16.0,,,0.3441,32.0
2018-10-31,0.3404,68.0,0.3295,80.0,0.3821,79.0,,,0.3736,75.0,0.2731,22.0,0.2349,22.0,0.2787,12.0,,,0.3489,39.0
2018-10-30,0.3444,69.0,0.3315,80.0,0.3727,76.0,,,0.378,77.0,0.2729,22.0,0.2345,22.0,0.2756,11.0,,,0.3555,47.0
2018-10-29,0.3185,61.0,0.3242,78.0,0.3774,78.0,,,0.3753,76.0,0.2723,22.0,0.2336,20.0,0.2804,14.0,,,0.356,48.0
2018-10-26,0.3163,61.0,0.3114,75.0,0.3695,75.0,,,0.3638,73.0,0.2731,22.0,0.2317,18.0,0.2787,12.0,,,0.3488,39.0
2018-10-25,0.2848,51.0,0.2985,71.0,0.3642,74.0,,,0.3692,74.0,0.2725,22.0,0.2306,17.0,0.2892,20.0,,,0.3553,47.0
2018-10-24,0.1387,6.0,0.2407,42.0,0.3503,69.0,,,0.3379,63.0,0.2646,19.0,0.2263,14.0,0.2834,16.0,,,0.3432,31.0
2018-10-23,0.1486,7.0,0.2338,38.0,0.3489,68.0,,,0.3339,61.0,0.2661,20.0,0.2257,14.0,0.2817,14.0,,,0.34,28.0
2018-10-22,0.2306,30.0,0.2648,56.0,0.3244,57.0,,,0.3226,56.0,0.2658,20.0,0.2244,13.0,0.2887,19.0,,,0.3419,30.0
2018-10-19,0.3529,73.0,0.3149,75.0,0.3001,44.0,,,0.3101,50.0,0.2656,20.0,0.2241,13.0,0.2716,10.0,,,0.3409,28.0
2018-10-18,0.35,72.0,0.3263,79.0,0.3255,57.0,,,0.3162,54.0,0.2655,19.0,0.2242,13.0,0.2838,16.0,,,0.3391,27.0
2018-10-17,0.3518,72.0,0.3267,79.0,0.315,53.0,,,0.3121,51.0,0.2655,19.0,0.2232,12.0,0.2826,15.0,,,0.3346,22.0
2018-10-16,0.3646,76.0,0.3378,82.0,0.3236,57.0,,,0.3098,49.0,0.266,20.0,0.2226,12.0,0.2875,18.0,,,0.3359,24.0
2018-10-15,0.3654,76.0,0.3337,81.0,0.3474,68.0,,,0.335,62.0,0.267,21.0,0.2223,12.0,0.2905,21.0,,,0.3391,27.0
2018-10-12,0.3597,74.0,0.3302,80.0,0.3415,65.0,,,0.3251,57.0,0.2661,20.0,0.2218,12.0,0.2706,10.0,,,0.3333,21.0
2018-10-11,0.2321,30.0,0.2678,57.0,0.3241,57.0,,,0.3275,59.0,0.259,18.0,0.2158,11.0,0.2742,11.0,,,0.3271,15.0
2018-10-10,0.1731,13.0,0.2516,48.0,0.3305,61.0,,,0.3842,78.0,0.2562,18.0,0.2147,11.0,0.2864,18.0,,,0.342,30.0
2018-10-09,0.2176,25.0,0.2511,48.0,0.3021,45.0,,,0.2944,39.0,0.2563,18.0,0.2136,11.0,0.2822,15.0,,,0.3329,20.0
2018-10-08,0.2368,32.0,0.2477,46.0,0.2913,38.0,,,0.2871,34.0,0.2566,18.0,0.2125,11.0,0.2847,17.0,,,0.3305,19.0
2018-10-05,0.2964,54.0,0.2327,37.0,0.2836,33.0,,,0.28,28.0,0.255,18.0,0.211,11.0,0.2849,17.0,,,0.3302,18.0
2018-10-04,0.3043,56.0,0.2409,42.0,0.2954,41.0,,,0.2925,38.0,0.2564,18.0,0.2114,11.0,0.2829,16.0,,,0.338,26.0
2018-10-03,0.304,56.0,0.2406,42.0,0.2913,38.0,,,0.2878,35.0,0.2567,18.0,0.2109,10.0,0.281,14.0,,,0.3318,19.0
2018-10-02,0.2916,53.0,0.2363,40.0,0.2967,42.0,,,0.2882,35.0,0.2559,18.0,0.2099,10.0,0.2809,14.0,,,0.3343,22.0
2018-10-01,0.2929,53.0,0.2518,48.0,0.2981,42.0,,,0.2963,41.0,0.2559,18.0,0.2094,10.0,0.2804,14.0,,,0.3332,21.0
2018-09-28,0.2546,38.0,0.2374,40.0,0.279,30.0,,,0.2785,27.0,0.2546,18.0,0.2086,10.0,0.2801,13.0,,,0.3266,15.0
2018-09-27,0.2555,39.0,0.2498,47.0,0.2813,31.0,,,0.2808,28.0,0.2541,18.0,0.2084,10.0,0.2768,12.0,,,0.3356,23.0
2018-09-26,0.1792,14.0,0.2614,54.0,0.2797,30.0,,,0.2684,21.0,0.2491,17.0,0.2078,10.0,0.282,15.0,,,0.3198,10.0
2018-09-25,0.1866,16.0,0.265,56.0,0.2744,26.0,,,0.2577,15.0,0.2492,17.0,0.2074,10.0,0.2838,16.0,,,0.331,19.0
2018-09-24,0.1848,16.0,0.2635,55.0,0.2781,28.0,,,0.267,20.0,0.2502,17.0,0.2072,10.0,0.282,15.0,,,0.33,18.0
2018-09-21,0.1721,12.0,0.2607,53.0,0.2602,19.0,,,0.2548,13.0,0.2503,17.0,0.2066,10.0,0.2788,13.0,,,0.3382,26.0
2018-09-20,0.1962,19.0,0.3082,73.0,0.2516,14.0,,,0.2531,13.0,0.2504,17.0,0.2054,10.0,0.2794,13.0,,,0.3357,23.0
2018-09-19,0.2197,26.0,0.309,74.0,0.2634,21.0,,,0.2693,22.0,0.2496,17.0,0.2051,10.0,0.2816,14.0,,,0.3343,22.0
2018-09-18,0.3467,70.0,0.3214,77.0,0.2717,25.0,,,0.268,21.0,0.2492,17.0,0.204,9.0,0.2877,19.0,,,0.3334,21.0
2018-09-17,0.343,69.0,0.3156,75.0,0.2805,31.0,,,0.2803,28.0,0.2494,17.0,0.2043,10.0,0.2918,22.0,,,0.3395,27.0
2018-09-14,0.3213,63.0,0.322,78.0,0.2573,17.0,,,0.2509,12.0,0.2498,17.0,0.204,9.0,0.292,22.0,,,0.3335,21.0
2018-09-13,0.3256,64.0,0.3332,81.0,0.2701,24.0,,,0.2765,26.0,0.2504,17.0,0.2049,10.0,0.2914,21.0,,,0.3377,25.0
2018-09-12,0.4094,84.0,0.3445,84.0,0.2965,41.0,,,0.2985,42.0,0.2503,17.0,0.204,9.0,0.2965,26.0,,,0.3384,26.0
2018-09-11,0.2641,43.0,0.3057,73.0,0.2927,39.0,,,0.2887,35.0,0.2453,16.0,0.1991,8.0,0.2906,21.0,,,0.3397,28.0
