date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-03-11,0.5063,87.0,0.3853,83.0,0.5046,85.0,,,0.5813,91.0,0.4522,80.0,0.4372,84.0,0.467,86.0,,,0.5273,89.0
2008-03-10,0.365,73.0,0.3985,84.0,0.5641,90.0,,,0.4948,84.0,0.4411,79.0,0.4357,84.0,0.5093,90.0,,,0.5027,87.0
2008-03-07,0.3659,73.0,0.3951,84.0,0.5429,89.0,,,0.5508,88.0,0.4411,79.0,0.4353,84.0,0.4973,89.0,,,0.527,89.0
2008-03-06,0.301,62.0,0.3534,79.0,0.5668,91.0,,,0.4724,82.0,0.4422,79.0,0.4338,84.0,0.5,90.0,,,0.5023,87.0
2008-03-05,0.3261,67.0,0.3486,78.0,0.562,90.0,,,0.4805,82.0,0.44,79.0,0.4332,84.0,0.4966,89.0,,,0.5087,88.0
2008-03-04,0.3781,75.0,0.3576,80.0,0.5453,89.0,,,0.5417,88.0,0.4405,79.0,0.4326,84.0,0.4856,88.0,,,0.5258,89.0
2008-03-03,0.4434,82.0,0.3444,78.0,0.5639,90.0,,,0.5566,89.0,0.4405,79.0,0.431,84.0,0.4902,89.0,,,0.511,88.0
2008-02-29,0.4741,85.0,0.3696,81.0,0.5473,89.0,,,0.4681,81.0,0.4402,79.0,0.4301,84.0,0.4957,89.0,,,0.503,88.0
2008-02-28,0.3989,78.0,0.3364,77.0,0.5211,87.0,,,0.4618,81.0,0.4339,78.0,0.4281,84.0,0.482,88.0,,,0.4804,85.0
2008-02-27,0.3945,77.0,0.3557,79.0,0.5069,85.0,,,0.479,82.0,0.4323,78.0,0.4275,84.0,0.4645,86.0,,,0.4813,85.0
2008-02-26,0.3863,76.0,0.3626,80.0,0.5042,85.0,,,0.5178,86.0,0.4325,78.0,0.4273,84.0,0.45,84.0,,,0.4884,86.0
2008-02-25,0.4907,85.0,0.3982,84.0,0.4964,84.0,,,0.5474,88.0,0.4333,78.0,0.4271,84.0,0.4364,83.0,,,0.4917,87.0
2008-02-22,0.4774,85.0,0.3987,84.0,0.5142,86.0,,,0.5461,88.0,0.4326,78.0,0.4261,84.0,0.4319,83.0,,,0.4849,86.0
2008-02-21,0.4457,82.0,0.4041,85.0,0.5332,88.0,,,0.5004,84.0,0.431,78.0,0.4254,84.0,0.4632,86.0,,,0.4741,85.0
2008-02-20,0.424,80.0,0.382,82.0,0.4813,83.0,,,0.5488,88.0,0.428,78.0,0.4234,83.0,0.4304,82.0,,,0.4904,86.0
2008-02-19,0.3721,74.0,0.3983,84.0,0.5258,87.0,,,0.4878,83.0,0.4267,77.0,0.423,83.0,0.4485,84.0,,,0.4596,83.0
2008-02-15,0.433,81.0,0.4003,84.0,0.4864,84.0,,,0.521,86.0,0.4258,77.0,0.4221,83.0,0.443,84.0,,,0.4876,86.0
2008-02-14,0.4274,81.0,0.4161,85.0,0.5488,89.0,,,0.4719,81.0,0.4256,77.0,0.4221,83.0,0.4648,86.0,,,0.4461,82.0
2008-02-13,0.3024,62.0,0.3953,84.0,0.4536,81.0,,,0.5068,85.0,0.4245,77.0,0.4208,83.0,0.4352,83.0,,,0.4697,84.0
2008-02-12,0.3894,76.0,0.4127,85.0,0.4683,82.0,,,0.6808,94.0,0.4268,77.0,0.4212,83.0,0.4312,83.0,,,0.4571,83.0
2008-02-11,0.4088,79.0,0.3981,84.0,0.5175,86.0,,,0.4596,80.0,0.4268,77.0,0.4219,83.0,0.4493,84.0,,,0.4461,82.0
2008-02-08,0.4487,82.0,0.4699,89.0,0.4796,83.0,,,0.4796,82.0,0.425,77.0,0.4213,83.0,0.4284,82.0,,,0.4445,81.0
2008-02-07,0.4389,81.0,0.4935,90.0,0.3986,74.0,,,0.5314,87.0,0.4247,77.0,0.4206,83.0,0.4161,81.0,,,0.511,88.0
2008-02-06,0.4277,81.0,0.5119,91.0,0.5529,89.0,,,0.4365,78.0,0.4237,77.0,0.4217,83.0,0.4536,85.0,,,0.4652,84.0
2008-02-05,0.5224,87.0,0.5504,92.0,0.5428,88.0,,,0.4926,84.0,0.4339,78.0,0.4239,84.0,0.4509,84.0,,,0.5355,90.0
2008-02-04,0.5451,89.0,0.5584,92.0,0.5138,86.0,,,0.493,84.0,0.4337,78.0,0.4236,83.0,0.4562,85.0,,,0.4812,85.0
2008-02-01,0.375,74.0,0.6673,94.0,0.4362,79.0,,,0.4366,78.0,0.4295,78.0,0.4225,83.0,0.437,83.0,,,0.519,89.0
2008-01-31,0.6098,92.0,0.8534,97.0,0.4998,85.0,,,0.4648,81.0,0.4304,78.0,0.4234,83.0,0.465,86.0,,,0.5006,87.0
2008-01-30,0.6094,92.0,0.8828,98.0,0.5278,87.0,,,0.5141,85.0,0.43,78.0,0.4201,83.0,0.4888,89.0,,,0.4883,86.0
2008-01-29,0.6283,92.0,0.869,97.0,0.4634,82.0,,,0.5537,89.0,0.4296,78.0,0.4173,83.0,0.4484,84.0,,,0.4999,87.0
2008-01-28,0.8811,96.0,0.8907,98.0,0.448,80.0,,,0.5349,87.0,0.4281,78.0,0.4149,83.0,0.451,84.0,,,0.5121,88.0
2008-01-25,0.8507,96.0,0.8968,98.0,0.544,89.0,,,0.5122,85.0,0.4195,77.0,0.4107,83.0,0.495,89.0,,,0.5007,87.0
2008-01-24,0.8282,96.0,0.8899,98.0,0.5628,90.0,,,0.4931,84.0,0.4192,77.0,0.4092,83.0,0.4998,90.0,,,0.5122,88.0
2008-01-23,0.8526,96.0,0.8111,97.0,0.5763,91.0,,,0.654,94.0,0.418,77.0,0.3977,82.0,0.488,88.0,,,0.5682,93.0
2008-01-22,0.567,90.0,0.625,94.0,0.5976,92.0,,,0.6277,93.0,0.3902,74.0,0.3771,80.0,0.519,91.0,,,0.5944,94.0
2008-01-18,0.5581,90.0,0.6201,94.0,0.5542,90.0,,,0.5668,90.0,0.3987,75.0,0.3714,79.0,0.4213,82.0,,,0.4183,78.0
2008-01-17,0.6888,93.0,0.7646,96.0,0.5606,90.0,,,0.4872,83.0,0.3997,75.0,0.3709,79.0,0.431,82.0,,,0.3824,71.0
2008-01-16,0.638,92.0,0.7386,96.0,0.478,83.0,,,0.4843,83.0,0.3875,73.0,0.3647,79.0,0.3897,77.0,,,0.3787,70.0
2008-01-15,0.6252,92.0,0.7156,96.0,0.4509,80.0,,,0.4995,84.0,0.3835,72.0,0.3591,78.0,0.3947,78.0,,,0.397,75.0
2008-01-14,0.6219,92.0,0.7135,96.0,0.4352,79.0,,,0.7017,95.0,0.3835,72.0,0.358,78.0,0.3931,78.0,,,0.3995,75.0
2008-01-11,0.6306,92.0,0.7081,95.0,0.4204,77.0,,,0.3846,69.0,0.3838,73.0,0.3561,78.0,0.3915,78.0,,,0.3683,67.0
2008-01-10,0.6295,92.0,0.6971,95.0,0.4381,79.0,,,0.4658,81.0,0.3837,73.0,0.3542,78.0,0.3817,76.0,,,0.3793,71.0
2008-01-09,0.557,90.0,0.6077,93.0,0.4025,75.0,,,0.5688,90.0,0.3815,72.0,0.3443,77.0,0.3506,70.0,,,0.4075,76.0
2008-01-08,0.4317,81.0,0.3912,83.0,0.418,77.0,,,0.3812,69.0,0.3675,70.0,0.3255,74.0,0.3819,76.0,,,0.3451,60.0
2008-01-07,0.3595,72.0,0.3573,80.0,0.3751,70.0,,,0.4821,82.0,0.3616,70.0,0.3221,74.0,0.3327,65.0,,,0.3605,64.0
2008-01-04,0.1833,30.0,0.3036,71.0,0.353,66.0,,,0.3888,70.0,0.3583,69.0,0.3184,73.0,0.3575,71.0,,,0.3888,73.0
2008-01-03,0.2453,48.0,0.2877,67.0,0.3789,71.0,,,0.3518,62.0,0.3577,69.0,0.3175,73.0,0.3681,73.0,,,0.3391,57.0
2008-01-02,0.2857,59.0,0.2667,62.0,0.3557,66.0,,,0.4028,72.0,0.3552,69.0,0.3157,72.0,0.3464,69.0,,,0.3494,61.0
2007-12-31,0.3027,62.0,0.2635,61.0,0.3607,67.0,,,0.3906,70.0,0.355,69.0,0.3147,72.0,0.3468,69.0,,,0.3528,62.0
2007-12-28,0.3013,62.0,0.2836,66.0,0.3826,71.0,,,0.4092,74.0,0.3551,69.0,0.3142,72.0,0.3463,69.0,,,0.359,63.0
2007-12-27,0.3088,64.0,0.2841,67.0,0.3775,70.0,,,0.3846,69.0,0.355,69.0,0.3135,72.0,0.3473,69.0,,,0.3251,55.0
2007-12-26,0.2096,38.0,0.2655,61.0,0.3488,65.0,,,0.3744,67.0,0.3523,69.0,0.312,71.0,0.3382,67.0,,,0.3549,62.0
2007-12-24,0.222,42.0,0.2667,62.0,0.3427,63.0,,,0.3538,63.0,0.3521,69.0,0.3115,71.0,0.3347,66.0,,,0.3459,60.0
2007-12-20,0.2658,54.0,0.367,81.0,0.3287,59.0,,,0.3894,70.0,0.3501,69.0,0.3105,71.0,0.3373,67.0,,,0.3894,74.0
2007-12-19,0.305,63.0,0.4156,85.0,0.3823,71.0,,,0.4096,74.0,0.3494,68.0,0.3096,70.0,0.3823,76.0,,,0.4096,77.0
2007-12-18,0.411,79.0,0.4365,87.0,0.3532,66.0,,,0.3833,69.0,0.3494,68.0,0.308,70.0,0.3532,70.0,,,0.3833,72.0
2007-12-17,0.387,76.0,0.4379,87.0,0.4289,78.0,,,0.3549,63.0,0.3486,68.0,0.3074,70.0,0.3652,73.0,,,0.3334,57.0
2007-12-14,0.4675,84.0,0.451,88.0,0.3698,69.0,,,0.4002,72.0,0.3485,68.0,0.3068,70.0,0.3698,74.0,,,0.4002,75.0
2007-12-12,0.4827,85.0,0.4405,87.0,0.3575,67.0,,,0.3486,61.0,0.3482,68.0,0.3047,69.0,0.3404,67.0,,,0.3486,60.0
2007-12-11,0.4409,82.0,0.3763,82.0,0.4923,84.0,,,0.3181,53.0,0.3455,68.0,0.2989,68.0,0.342,68.0,,,0.3181,53.0
2007-12-10,0.3705,74.0,0.3298,76.0,0.3219,57.0,,,0.4559,80.0,0.3414,67.0,0.2944,68.0,0.2944,56.0,,,0.3479,60.0
2007-12-07,0.3559,72.0,0.2821,66.0,0.3645,68.0,,,0.3707,66.0,0.3383,66.0,0.291,67.0,0.3277,64.0,,,0.349,61.0
2007-12-06,0.4538,83.0,0.3023,70.0,0.3286,59.0,,,0.3594,64.0,0.3383,66.0,0.2906,67.0,0.3089,60.0,,,0.3609,64.0
2007-12-05,0.4327,81.0,0.3068,71.0,0.4573,81.0,,,0.3482,61.0,0.3351,65.0,0.2891,66.0,0.3464,69.0,,,0.3375,57.0
2007-12-04,0.565,90.0,0.3587,80.0,0.4428,80.0,,,0.3579,63.0,0.3349,65.0,0.2885,66.0,0.3468,69.0,,,0.3492,61.0
2007-12-03,0.5634,90.0,0.3645,80.0,0.4638,82.0,,,0.3642,65.0,0.334,65.0,0.288,65.0,0.3545,71.0,,,0.3411,59.0
2007-11-30,0.5565,89.0,0.373,81.0,0.3632,68.0,,,0.3585,63.0,0.3347,65.0,0.2873,65.0,0.3316,65.0,,,0.3503,61.0
2007-11-29,0.5474,89.0,0.4003,84.0,0.3762,70.0,,,0.4818,82.0,0.3322,64.0,0.2859,64.0,0.3166,61.0,,,0.3702,67.0
2007-11-28,0.5651,90.0,0.4033,85.0,0.3463,64.0,,,0.4291,77.0,0.3315,64.0,0.2854,64.0,0.309,60.0,,,0.3624,65.0
2007-11-27,0.461,83.0,0.3931,83.0,0.375,70.0,,,0.4435,79.0,0.3228,60.0,0.2833,63.0,0.3366,66.0,,,0.3674,66.0
2007-11-26,0.4086,79.0,0.3833,83.0,0.4364,79.0,,,0.4433,78.0,0.3206,60.0,0.2811,62.0,0.3398,67.0,,,0.3674,66.0
2007-11-23,0.3146,65.0,0.3588,80.0,0.3915,73.0,,,0.4141,74.0,0.3128,57.0,0.2771,59.0,0.3303,65.0,,,0.3606,64.0
2007-11-21,0.412,79.0,0.3822,83.0,0.4279,78.0,,,0.4223,76.0,0.309,55.0,0.276,59.0,0.3439,68.0,,,0.3612,64.0
2007-11-20,0.4233,80.0,0.4141,85.0,0.4168,77.0,,,0.4288,77.0,0.3091,55.0,0.2743,57.0,0.3402,67.0,,,0.3662,66.0
2007-11-19,0.469,84.0,0.4441,88.0,0.4319,79.0,,,0.4405,78.0,0.309,55.0,0.2706,55.0,0.3422,68.0,,,0.3611,64.0
2007-11-16,0.4259,80.0,0.4494,88.0,0.4002,74.0,,,0.4249,76.0,0.3072,54.0,0.2698,55.0,0.3383,67.0,,,0.3598,64.0
2007-11-15,0.5109,87.0,0.4605,89.0,0.4111,76.0,,,0.4004,72.0,0.3065,54.0,0.2688,54.0,0.3366,66.0,,,0.3595,64.0
2007-11-14,0.471,84.0,0.456,89.0,0.3804,71.0,,,0.3925,70.0,0.3056,53.0,0.2681,54.0,0.3265,64.0,,,0.3487,61.0
2007-11-13,0.4762,85.0,0.439,87.0,0.3239,57.0,,,0.3855,69.0,0.3056,53.0,0.2657,53.0,0.3295,65.0,,,0.3436,59.0
2007-11-12,0.4108,79.0,0.4384,87.0,0.4032,75.0,,,0.409,74.0,0.2966,50.0,0.2624,52.0,0.3416,68.0,,,0.3559,63.0
2007-11-09,0.4884,85.0,0.4283,87.0,0.3818,71.0,,,0.3996,72.0,0.2961,50.0,0.2579,51.0,0.3099,60.0,,,0.3693,67.0
2007-11-08,0.4593,83.0,0.3638,80.0,0.3865,72.0,,,0.3867,70.0,0.2925,49.0,0.2511,49.0,0.3032,57.0,,,0.3594,64.0
2007-11-07,0.4244,80.0,0.3491,78.0,0.3898,72.0,,,0.3658,65.0,0.2918,49.0,0.2497,48.0,0.3079,59.0,,,0.3611,64.0
2007-11-06,0.3828,75.0,0.3301,76.0,0.3698,69.0,,,0.3776,68.0,0.2857,48.0,0.2472,46.0,0.2992,57.0,,,0.3508,61.0
2007-11-05,0.4145,79.0,0.3394,77.0,0.3829,71.0,,,0.3538,63.0,0.2863,48.0,0.2462,46.0,0.3038,57.0,,,0.3477,60.0
2007-11-02,0.4172,79.0,0.3481,78.0,0.3636,68.0,,,0.3624,64.0,0.2865,48.0,0.2458,46.0,0.3932,78.0,,,0.3476,60.0
2007-11-01,0.3974,77.0,0.3469,78.0,0.3283,59.0,,,0.3222,54.0,0.2839,47.0,0.2424,45.0,0.3358,66.0,,,0.3262,55.0
2007-10-31,0.5934,91.0,0.4563,89.0,0.2987,51.0,,,0.4018,72.0,0.2737,44.0,0.2387,43.0,0.2784,52.0,,,0.3361,57.0
2007-10-30,0.5664,90.0,0.4572,89.0,0.3373,61.0,,,0.3105,50.0,0.2714,44.0,0.2374,43.0,0.2714,50.0,,,0.2838,43.0
2007-10-29,0.5668,90.0,0.4625,89.0,0.3305,60.0,,,0.2936,45.0,0.2714,44.0,0.2369,42.0,0.2347,31.0,,,0.2935,46.0
2007-10-26,0.5666,90.0,0.4533,88.0,0.2899,49.0,,,0.3551,63.0,0.2707,43.0,0.2358,42.0,0.2321,30.0,,,0.2959,47.0
2007-10-25,0.5379,89.0,0.4499,88.0,0.275,45.0,,,0.3129,51.0,0.27,43.0,0.234,41.0,0.275,51.0,,,0.2853,44.0
2007-10-24,0.5279,88.0,0.4451,88.0,0.2488,35.0,,,0.3132,51.0,0.2701,43.0,0.2325,40.0,0.2644,47.0,,,0.299,48.0
2007-10-23,0.5301,88.0,0.414,85.0,0.3339,61.0,,,0.3686,66.0,0.2695,43.0,0.2292,39.0,0.2443,36.0,,,0.3189,54.0
2007-10-22,0.2276,44.0,0.247,56.0,0.2928,50.0,,,0.3034,48.0,0.2363,34.0,0.2146,35.0,0.2695,49.0,,,0.2868,44.0
2007-10-19,0.173,28.0,0.2309,50.0,0.3011,52.0,,,0.2862,43.0,0.2359,34.0,0.2138,34.0,0.2805,52.0,,,0.2808,42.0
2007-10-18,0.1578,23.0,0.2243,47.0,0.2734,44.0,,,0.2619,35.0,0.2333,33.0,0.213,34.0,0.2602,45.0,,,0.2686,38.0
2007-10-17,0.2219,42.0,0.2273,48.0,0.2466,34.0,,,0.276,39.0,0.2321,32.0,0.2141,34.0,0.235,32.0,,,0.2508,31.0
2007-10-16,0.2201,42.0,0.197,36.0,0.2571,38.0,,,0.4155,75.0,0.2338,33.0,0.213,34.0,0.2335,31.0,,,0.2457,28.0
2007-10-15,0.234,45.0,0.174,26.0,0.2334,28.0,,,0.3748,67.0,0.2329,33.0,0.212,33.0,0.2201,25.0,,,0.2354,26.0
2007-10-12,0.2434,48.0,0.1684,24.0,0.2631,40.0,,,0.2631,35.0,0.2327,32.0,0.2121,33.0,0.217,24.0,,,0.2178,21.0
2007-10-11,0.1639,25.0,0.1456,15.0,0.2471,34.0,,,0.279,40.0,0.2293,31.0,0.2109,32.0,0.2107,22.0,,,0.2194,21.0
2007-10-10,0.1701,27.0,0.1373,12.0,0.2476,34.0,,,0.256,33.0,0.2293,31.0,0.2105,32.0,0.2104,21.0,,,0.2152,20.0
2007-10-09,0.0789,3.0,0.1345,11.0,0.2374,28.0,,,0.253,31.0,0.2312,32.0,0.2107,32.0,0.1945,15.0,,,0.2231,23.0
2007-10-08,0.1573,23.0,0.1341,11.0,0.306,53.0,,,0.3071,49.0,0.2305,32.0,0.2106,32.0,0.2079,20.0,,,0.224,23.0
2007-10-05,0.1606,24.0,0.1468,15.0,0.2489,35.0,,,0.2548,32.0,0.2305,32.0,0.2109,32.0,0.2064,19.0,,,0.2226,22.0
2007-10-04,0.185,31.0,0.1701,24.0,0.2696,43.0,,,0.3161,52.0,0.2311,32.0,0.2113,32.0,0.2042,19.0,,,0.2223,22.0
2007-10-03,0.1922,33.0,0.1698,24.0,0.3037,52.0,,,0.3375,57.0,0.2309,32.0,0.2113,32.0,0.2057,19.0,,,0.2196,22.0
2007-10-02,0.2276,44.0,0.1792,28.0,0.3178,56.0,,,0.3293,56.0,0.231,32.0,0.211,32.0,0.2062,19.0,,,0.2183,21.0
2007-10-01,0.2055,37.0,0.1963,35.0,0.2896,49.0,,,0.3645,65.0,0.2308,32.0,0.2122,33.0,0.2003,17.0,,,0.2221,22.0
2007-09-28,0.1623,24.0,0.1902,33.0,0.3538,66.0,,,0.283,42.0,0.2305,32.0,0.2117,33.0,0.2193,25.0,,,0.213,20.0
2007-09-27,0.2267,43.0,0.2119,42.0,0.2901,49.0,,,0.3379,57.0,0.2296,31.0,0.2113,32.0,0.2038,18.0,,,0.2196,22.0
2007-09-26,0.2991,61.0,0.2442,55.0,0.311,54.0,,,0.3257,55.0,0.2294,31.0,0.2124,33.0,0.2522,41.0,,,0.2212,22.0
2007-09-25,0.2946,60.0,0.2293,49.0,0.3153,55.0,,,0.3173,52.0,0.229,31.0,0.2124,33.0,0.2511,40.0,,,0.2164,21.0
2007-09-24,0.2931,60.0,0.2357,52.0,0.295,51.0,,,0.2977,46.0,0.2291,31.0,0.2124,33.0,0.2064,19.0,,,0.2151,20.0
2007-09-21,0.2654,54.0,0.2396,54.0,0.2867,48.0,,,0.2837,42.0,0.2273,30.0,0.2117,33.0,0.2081,20.0,,,0.2152,20.0
2007-09-20,0.2459,48.0,0.2278,48.0,0.2708,43.0,,,0.2801,40.0,0.2304,32.0,0.212,33.0,0.2023,18.0,,,0.217,21.0
2007-09-19,0.2137,40.0,0.2371,52.0,0.2061,18.0,,,0.2724,38.0,0.2296,31.0,0.2119,33.0,0.2015,17.0,,,0.2096,19.0
2007-09-18,0.2242,43.0,0.2448,55.0,0.2699,43.0,,,0.2883,43.0,0.2284,31.0,0.2106,32.0,0.1999,17.0,,,0.227,24.0
2007-09-17,0.1885,32.0,0.2077,40.0,0.2742,45.0,,,0.296,45.0,0.2243,28.0,0.2083,31.0,0.2169,24.0,,,0.2292,24.0
2007-09-14,0.1946,34.0,0.2133,42.0,0.2625,40.0,,,0.2942,45.0,0.2263,30.0,0.2093,31.0,0.2161,23.0,,,0.2306,25.0
2007-09-13,0.1847,31.0,0.2109,41.0,0.2687,42.0,,,0.2937,45.0,0.2261,28.0,0.2091,31.0,0.1995,17.0,,,0.2275,24.0
2007-09-12,0.1801,28.0,0.1993,37.0,0.2836,47.0,,,0.295,45.0,0.2257,28.0,0.208,31.0,0.2183,24.0,,,0.2269,24.0
2007-09-11,0.182,30.0,0.2061,39.0,0.3074,53.0,,,0.2923,44.0,0.2258,28.0,0.2081,31.0,0.2199,25.0,,,0.2262,24.0
2007-09-10,0.2107,38.0,0.1927,34.0,0.308,54.0,,,0.2197,20.0,0.2263,30.0,0.2074,31.0,0.2007,17.0,,,0.2046,18.0
2007-09-07,0.1821,30.0,0.1591,20.0,0.2815,47.0,,,0.2983,46.0,0.224,28.0,0.206,30.0,0.1971,16.0,,,0.2126,20.0
2007-09-06,0.2139,40.0,0.1677,23.0,0.263,40.0,,,0.2828,41.0,0.2272,30.0,0.2077,31.0,0.1957,15.0,,,0.2074,18.0
2007-09-05,0.212,39.0,0.1702,24.0,0.2532,36.0,,,0.2737,39.0,0.2269,30.0,0.2074,31.0,0.1951,15.0,,,0.2101,19.0
2007-09-04,0.2113,39.0,0.1834,30.0,0.277,46.0,,,0.2846,42.0,0.2269,30.0,0.2072,31.0,0.1974,16.0,,,0.2072,18.0
2007-08-31,0.206,37.0,0.1854,31.0,0.2455,33.0,,,0.2664,36.0,0.2273,30.0,0.2069,31.0,0.1991,17.0,,,0.2086,19.0
2007-08-30,0.1712,27.0,0.1905,33.0,0.2757,45.0,,,0.2772,40.0,0.2266,30.0,0.2064,30.0,0.2022,18.0,,,0.2175,21.0
2007-08-29,0.2013,35.0,0.2099,41.0,0.2703,43.0,,,0.6192,92.0,0.2263,30.0,0.2064,30.0,0.1976,16.0,,,0.2203,22.0
2007-08-28,0.1692,26.0,0.2314,50.0,0.3497,65.0,,,0.2707,38.0,0.2268,30.0,0.2062,30.0,0.2067,20.0,,,0.2179,21.0
2007-08-27,0.2895,60.0,0.2523,57.0,0.3085,54.0,,,0.2635,35.0,0.2255,28.0,0.2058,30.0,0.1982,16.0,,,0.2143,20.0
2007-08-24,0.309,64.0,0.2911,68.0,0.2661,42.0,,,0.2614,35.0,0.2251,28.0,0.206,30.0,0.1913,14.0,,,0.2159,21.0
2007-08-23,0.3343,68.0,0.3336,76.0,0.282,47.0,,,0.2626,35.0,0.2252,28.0,0.2052,28.0,0.1958,15.0,,,0.2158,21.0
2007-08-22,0.3222,66.0,0.338,77.0,0.2946,50.0,,,0.2582,33.0,0.2271,30.0,0.2052,28.0,0.1943,15.0,,,0.2152,20.0
2007-08-21,0.3226,66.0,0.3503,79.0,0.2891,49.0,,,0.2582,33.0,0.2271,30.0,0.2045,28.0,0.199,16.0,,,0.2154,20.0
2007-08-20,0.3303,68.0,0.3929,83.0,0.3082,54.0,,,0.2623,35.0,0.2262,28.0,0.2033,28.0,0.2017,17.0,,,0.214,20.0
2007-08-16,0.5025,86.0,0.4457,88.0,0.3192,57.0,,,0.2656,36.0,0.2178,27.0,0.1996,26.0,0.2176,24.0,,,0.2656,37.0
2007-08-15,0.4438,82.0,0.4356,87.0,0.4253,78.0,,,0.239,26.0,0.2129,26.0,0.1963,25.0,0.3426,68.0,,,0.2273,24.0
2007-08-14,0.4868,85.0,0.4245,86.0,0.3878,72.0,,,0.3038,48.0,0.2122,26.0,0.1914,22.0,0.3114,60.0,,,0.2256,23.0
2007-08-13,0.5306,88.0,0.4516,88.0,0.4695,82.0,,,0.3472,61.0,0.2123,26.0,0.1904,22.0,0.2133,22.0,,,0.2295,24.0
2007-08-10,0.5402,89.0,0.4405,87.0,0.2657,42.0,,,0.2948,45.0,0.2127,26.0,0.1882,21.0,0.2051,19.0,,,0.2132,20.0
2007-08-09,0.5085,87.0,0.403,85.0,0.2329,28.0,,,0.2255,22.0,0.2107,25.0,0.1821,19.0,0.2096,21.0,,,0.212,20.0
2007-08-08,0.3099,64.0,0.3265,75.0,0.2125,20.0,,,0.227,22.0,0.1884,18.0,0.1727,17.0,0.1977,16.0,,,0.207,18.0
2007-08-07,0.3159,65.0,0.3153,73.0,0.2154,21.0,,,0.222,20.0,0.189,18.0,0.171,17.0,0.201,17.0,,,0.2084,19.0
2007-08-06,0.3155,65.0,0.2929,68.0,0.2102,19.0,,,0.2352,25.0,0.1891,18.0,0.1685,17.0,0.1958,15.0,,,0.2007,17.0
2007-08-03,0.2681,55.0,0.2679,62.0,0.2227,24.0,,,0.2289,23.0,0.1853,17.0,0.1648,17.0,0.2197,25.0,,,0.2005,17.0
2007-08-02,0.3896,76.0,0.3099,72.0,0.2181,22.0,,,0.2148,18.0,0.1774,13.0,0.1595,16.0,0.1919,14.0,,,0.1946,15.0
2007-08-01,0.3922,77.0,0.3277,75.0,0.1536,3.0,,,0.2706,38.0,0.1769,13.0,0.1584,16.0,0.1536,2.0,,,0.2191,21.0
2007-07-31,0.4038,78.0,0.315,73.0,0.2722,44.0,,,0.1836,10.0,0.1775,13.0,0.1572,15.0,0.2044,19.0,,,0.1797,11.0
2007-07-30,0.4213,80.0,0.3182,73.0,0.211,20.0,,,0.2077,17.0,0.1778,14.0,0.1567,15.0,0.1811,11.0,,,0.1937,14.0
2007-07-27,0.428,81.0,0.3109,72.0,0.268,42.0,,,0.1896,12.0,0.1771,13.0,0.1559,15.0,0.2017,17.0,,,0.1844,12.0
2007-07-26,0.4591,83.0,0.3195,74.0,0.1764,10.0,,,0.2758,39.0,0.1773,13.0,0.1554,15.0,0.1728,9.0,,,0.2073,18.0
2007-07-25,0.4497,82.0,0.307,71.0,0.1952,15.0,,,0.2184,19.0,0.1768,13.0,0.1538,15.0,0.1898,14.0,,,0.1922,14.0
2007-07-24,0.188,32.0,0.2028,38.0,0.2268,25.0,,,0.2136,18.0,0.1518,8.0,0.1451,9.0,0.1989,16.0,,,0.1934,14.0
2007-07-23,0.1149,10.0,0.1569,19.0,0.227,25.0,,,0.2444,28.0,0.1503,7.0,0.142,6.0,0.2061,19.0,,,0.2008,17.0
2007-07-20,0.2217,42.0,0.1646,22.0,0.2255,25.0,,,0.2293,23.0,0.1508,7.0,0.1421,6.0,0.2065,20.0,,,0.1995,16.0
2007-07-19,0.2203,42.0,0.1524,17.0,0.2256,25.0,,,0.2282,22.0,0.1512,7.0,0.1416,6.0,0.2031,18.0,,,0.1947,15.0
2007-07-18,0.2347,46.0,0.156,19.0,0.2217,23.0,,,0.2308,23.0,0.1517,7.0,0.1421,6.0,0.1964,16.0,,,0.1977,16.0
2007-07-17,0.2138,40.0,0.143,14.0,0.2367,28.0,,,0.2247,21.0,0.1507,7.0,0.1407,6.0,0.1985,16.0,,,0.1913,14.0
2007-07-16,0.2124,39.0,0.1341,11.0,0.2151,21.0,,,0.2234,21.0,0.1553,8.0,0.1441,8.0,0.1943,15.0,,,0.1936,14.0
2007-07-13,0.2137,40.0,0.1357,11.0,0.2163,22.0,,,0.2117,18.0,0.1552,8.0,0.1439,8.0,0.1899,14.0,,,0.1925,14.0
2007-07-11,0.1475,20.0,0.1225,8.0,0.205,18.0,,,0.2873,43.0,0.1517,7.0,0.1433,7.0,0.1913,14.0,,,0.1892,13.0
2007-07-10,0.1324,15.0,0.1224,8.0,0.2137,20.0,,,0.2225,21.0,0.1514,7.0,0.1431,7.0,0.1922,14.0,,,0.1929,14.0
2007-07-09,0.1129,9.0,0.1195,7.0,0.2274,26.0,,,0.2042,16.0,0.1501,7.0,0.1431,7.0,0.1914,14.0,,,0.1895,13.0
2007-07-06,0.0969,6.0,0.1146,5.0,0.2035,17.0,,,0.2155,19.0,0.1488,6.0,0.1424,7.0,0.1823,12.0,,,0.1867,12.0
