date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-26,0.1599,56.0,0.1642,61.0,0.184,57.0,,,0.1812,47.0,0.1784,57.0,0.1688,57.0,0.1834,57.0,,,0.2512,91.0
2025-03-25,0.1238,34.0,0.1619,59.0,0.1839,57.0,,,0.1804,47.0,0.1774,57.0,0.1686,57.0,0.181,55.0,,,0.248,90.0
2025-03-24,0.1419,45.0,0.1559,54.0,0.1819,56.0,,,0.1799,46.0,0.1765,56.0,0.1678,56.0,0.1884,62.0,,,0.2456,89.0
2025-03-21,0.1211,32.0,0.1557,54.0,0.1772,51.0,,,0.1989,60.0,0.1759,55.0,0.1674,56.0,0.1731,47.0,,,0.2484,90.0
2025-03-20,0.1231,34.0,0.1418,43.0,0.1844,57.0,,,0.2236,74.0,0.1757,55.0,0.1668,55.0,0.1698,44.0,,,0.2426,88.0
2025-03-19,0.2315,84.0,0.1788,71.0,0.1777,52.0,,,0.2341,78.0,0.1773,57.0,0.1669,55.0,0.1676,42.0,,,0.2412,88.0
2025-03-18,0.2654,91.0,0.2013,82.0,0.2048,73.0,,,0.2065,65.0,0.1774,57.0,0.167,55.0,0.1707,45.0,,,0.2382,87.0
2025-03-17,0.3134,96.0,0.2374,90.0,0.2607,91.0,,,0.1921,55.0,0.1774,57.0,0.1668,55.0,0.1611,34.0,,,0.2271,81.0
2025-03-14,0.3203,96.0,0.2354,90.0,0.1518,25.0,,,0.2001,61.0,0.1774,57.0,0.1664,55.0,0.158,31.0,,,0.2464,89.0
2025-03-13,0.3151,96.0,0.2335,89.0,0.2152,79.0,,,0.2017,62.0,0.1765,56.0,0.1657,54.0,0.1726,47.0,,,0.2351,85.0
2025-03-12,0.3493,97.0,0.2596,94.0,0.2121,77.0,,,0.2067,65.0,0.1766,56.0,0.1656,54.0,0.1773,51.0,,,0.2444,88.0
2025-03-11,0.3668,98.0,0.2702,95.0,0.2316,85.0,,,0.2326,77.0,0.176,55.0,0.1657,54.0,0.1765,51.0,,,0.2473,90.0
2025-03-10,0.3098,95.0,0.2493,92.0,0.248,89.0,,,0.2393,80.0,0.1706,51.0,0.1637,52.0,0.1759,50.0,,,0.2433,88.0
2025-03-07,0.2911,94.0,0.2322,89.0,0.1839,57.0,,,0.2267,75.0,0.1693,50.0,0.1624,51.0,0.1868,60.0,,,0.2544,92.0
2025-03-06,0.2195,81.0,0.1918,78.0,0.2156,79.0,,,0.2049,64.0,0.1654,46.0,0.1597,48.0,0.1935,67.0,,,0.2532,92.0
2025-03-05,0.2293,83.0,0.1962,80.0,0.1994,70.0,,,0.1945,57.0,0.1651,45.0,0.1595,48.0,0.1697,44.0,,,0.2134,73.0
2025-03-04,0.2239,82.0,0.1926,78.0,0.2042,73.0,,,0.2062,65.0,0.1648,45.0,0.1591,48.0,0.1625,36.0,,,0.2239,80.0
2025-03-03,0.0991,18.0,0.1555,54.0,0.1941,66.0,,,0.1883,53.0,0.1601,42.0,0.1567,46.0,0.157,30.0,,,0.2181,76.0
2025-02-28,0.0832,10.0,0.1403,42.0,0.1821,56.0,,,0.1382,13.0,0.1588,41.0,0.1555,45.0,0.1531,26.0,,,0.2212,78.0
2025-02-27,0.0721,6.0,0.133,35.0,0.1645,38.0,,,0.1888,53.0,0.1583,40.0,0.1553,45.0,0.1623,35.0,,,0.2213,78.0
2025-02-26,0.0671,4.0,0.1347,36.0,0.1735,47.0,,,0.1856,51.0,0.1582,40.0,0.1553,45.0,0.1554,28.0,,,0.2336,84.0
2025-02-25,0.0931,14.0,0.1358,37.0,0.1962,68.0,,,0.203,63.0,0.1584,40.0,0.1553,45.0,0.1622,35.0,,,0.2274,82.0
2025-02-24,0.1053,21.0,0.1349,36.0,0.1779,52.0,,,0.1714,39.0,0.158,40.0,0.1547,45.0,0.1635,37.0,,,0.2018,64.0
2025-02-21,0.1052,21.0,0.13,32.0,0.1915,64.0,,,0.1834,49.0,0.1578,40.0,0.1543,44.0,0.1473,21.0,,,0.2183,76.0
2025-02-20,0.1297,38.0,0.1475,48.0,0.1847,59.0,,,0.1753,42.0,0.1586,40.0,0.1542,44.0,0.1502,23.0,,,0.218,76.0
2025-02-19,0.1392,44.0,0.1555,54.0,0.1767,50.0,,,0.1787,45.0,0.1595,41.0,0.1542,44.0,0.1568,30.0,,,0.2235,80.0
2025-02-18,0.146,48.0,0.1661,62.0,0.2298,84.0,,,0.1794,46.0,0.1595,41.0,0.1543,44.0,0.152,25.0,,,0.2168,75.0
2025-02-14,0.1479,49.0,0.162,59.0,0.1504,23.0,,,0.1708,39.0,0.1597,41.0,0.1541,44.0,0.1991,71.0,,,0.1916,57.0
2025-02-13,0.1462,48.0,0.1676,63.0,0.1753,49.0,,,0.244,82.0,0.1592,41.0,0.154,44.0,0.1969,69.0,,,0.1802,45.0
2025-02-12,0.1743,65.0,0.2108,85.0,0.1998,70.0,,,0.2089,66.0,0.1585,40.0,0.1537,43.0,0.1897,63.0,,,0.1806,46.0
2025-02-11,0.1772,66.0,0.2268,88.0,0.1545,27.0,,,0.2065,65.0,0.159,41.0,0.1546,45.0,0.1846,59.0,,,0.1857,51.0
2025-02-10,0.1667,60.0,0.2106,85.0,0.1903,63.0,,,0.1754,42.0,0.1579,40.0,0.1536,43.0,0.1903,64.0,,,0.1872,53.0
2025-02-07,0.1689,61.0,0.2023,82.0,0.1359,11.0,,,0.1941,57.0,0.1587,41.0,0.1535,43.0,0.1857,60.0,,,0.182,47.0
2025-02-06,0.1851,69.0,0.2023,82.0,0.1774,51.0,,,0.1829,49.0,0.1582,40.0,0.1533,43.0,0.1835,57.0,,,0.1809,46.0
2025-02-05,0.2291,83.0,0.214,85.0,0.1797,54.0,,,0.1603,30.0,0.1595,41.0,0.1538,43.0,0.1653,39.0,,,0.175,40.0
2025-02-04,0.2736,92.0,0.2417,91.0,0.1765,50.0,,,0.1759,43.0,0.158,40.0,0.1535,43.0,0.1865,60.0,,,0.1744,40.0
2025-02-03,0.2559,89.0,0.2053,83.0,0.1877,61.0,,,0.2164,70.0,0.1569,39.0,0.1504,39.0,0.2014,72.0,,,0.1658,33.0
2025-01-31,0.2533,88.0,0.1834,73.0,0.1281,7.0,,,0.3093,94.0,0.1596,41.0,0.1524,41.0,0.183,57.0,,,0.1795,45.0
2025-01-30,0.3091,95.0,0.2014,82.0,0.1816,56.0,,,0.2456,82.0,0.161,42.0,0.1554,45.0,0.1834,57.0,,,0.1598,28.0
2025-01-29,0.3045,95.0,0.2038,83.0,0.2134,78.0,,,0.1993,60.0,0.1653,46.0,0.1573,47.0,0.1897,63.0,,,0.1821,47.0
2025-01-28,0.3024,95.0,0.2031,82.0,0.1647,38.0,,,0.2436,81.0,0.1647,45.0,0.1579,47.0,0.193,66.0,,,0.1788,44.0
2025-01-27,0.3057,95.0,0.225,88.0,0.1855,59.0,,,0.2561,85.0,0.1636,44.0,0.1579,47.0,0.171,45.0,,,0.1725,38.0
2025-01-24,0.2701,91.0,0.1918,78.0,0.185,59.0,,,0.146,19.0,0.1589,41.0,0.1555,45.0,0.2042,74.0,,,0.1756,41.0
2025-01-23,0.2701,91.0,0.1899,77.0,0.1673,41.0,,,0.2803,89.0,0.1588,41.0,0.155,45.0,0.1787,53.0,,,0.1782,43.0
2025-01-22,0.2646,90.0,0.192,78.0,0.2398,87.0,,,0.1045,2.0,0.1588,41.0,0.157,46.0,0.1819,56.0,,,0.1807,46.0
2025-01-21,0.2021,76.0,0.1773,70.0,0.1625,36.0,,,0.2145,69.0,0.1562,38.0,0.1567,46.0,0.177,51.0,,,0.1817,47.0
2025-01-17,0.2077,77.0,0.1858,75.0,0.1507,24.0,,,0.1575,27.0,0.1557,37.0,0.1565,46.0,0.1808,55.0,,,0.1749,40.0
2025-01-16,0.2076,77.0,0.1961,80.0,0.1816,56.0,,,0.1602,30.0,0.1556,37.0,0.156,46.0,0.1594,33.0,,,0.1502,22.0
2025-01-15,0.2122,79.0,0.1649,61.0,0.1447,18.0,,,0.249,83.0,0.151,32.0,0.1541,44.0,0.1715,46.0,,,0.1459,19.0
2025-01-14,0.2063,77.0,0.1621,59.0,0.2201,81.0,,,0.2042,64.0,0.1506,31.0,0.1546,45.0,0.1894,63.0,,,0.1696,36.0
2025-01-13,0.2014,75.0,0.1617,59.0,0.182,56.0,,,0.1826,48.0,0.1524,34.0,0.1553,45.0,0.1928,66.0,,,0.1574,26.0
2025-01-10,0.1979,74.0,0.1632,60.0,0.2111,77.0,,,0.158,28.0,0.1536,35.0,0.1555,45.0,0.1842,57.0,,,0.1725,38.0
2025-01-08,0.1812,68.0,0.1589,56.0,0.1718,45.0,,,0.1658,35.0,0.1537,36.0,0.1554,45.0,0.1584,32.0,,,0.1453,19.0
2025-01-07,0.1391,44.0,0.1503,50.0,0.171,44.0,,,0.1967,59.0,0.1523,34.0,0.1547,45.0,0.1781,52.0,,,0.1788,44.0
2025-01-06,0.0997,18.0,0.1254,27.0,0.1668,40.0,,,0.1642,33.0,0.156,38.0,0.1547,45.0,0.1601,34.0,,,0.1406,16.0
2025-01-03,0.041,1.0,0.1124,16.0,0.1748,49.0,,,0.187,52.0,0.1534,35.0,0.1542,44.0,0.1949,68.0,,,0.1862,52.0
2025-01-02,0.051,2.0,0.1174,20.0,0.1582,31.0,,,0.2197,72.0,0.1534,35.0,0.1541,44.0,0.2012,72.0,,,0.1885,54.0
2024-12-31,0.0983,17.0,0.1265,28.0,0.2144,78.0,,,0.1609,30.0,0.1534,35.0,0.1538,43.0,0.191,65.0,,,0.1737,40.0
2024-12-30,0.0967,16.0,0.1392,41.0,0.1898,63.0,,,0.2723,88.0,0.1533,35.0,0.1537,43.0,0.191,65.0,,,0.1907,56.0
2024-12-27,0.1537,53.0,0.1547,54.0,0.2032,72.0,,,0.1771,44.0,0.1531,35.0,0.1539,44.0,0.2078,76.0,,,0.1937,57.0
2024-12-26,0.1545,53.0,0.1603,57.0,0.1769,51.0,,,0.1841,50.0,0.1531,35.0,0.1535,43.0,0.1988,70.0,,,0.2024,65.0
2024-12-24,0.1626,57.0,0.1606,57.0,0.1771,51.0,,,0.18,46.0,0.1539,36.0,0.154,44.0,0.1987,70.0,,,0.2024,65.0
2024-12-23,0.1611,57.0,0.1622,59.0,0.1821,56.0,,,0.1783,45.0,0.1539,36.0,0.1541,44.0,0.1955,68.0,,,0.1797,45.0
2024-12-20,0.1599,56.0,0.1594,57.0,0.1916,64.0,,,0.1529,24.0,0.154,36.0,0.1538,43.0,0.177,51.0,,,0.1884,54.0
2024-12-19,0.1406,45.0,0.1619,59.0,0.2644,91.0,,,0.1913,55.0,0.1532,35.0,0.153,42.0,0.1976,69.0,,,0.1828,48.0
2024-12-18,0.1332,40.0,0.1686,64.0,0.2557,90.0,,,0.2123,68.0,0.1545,37.0,0.1524,41.0,0.1913,65.0,,,0.1773,43.0
2024-12-17,0.1032,20.0,0.158,56.0,0.1825,57.0,,,0.179,45.0,0.1528,34.0,0.152,40.0,0.1942,67.0,,,0.1921,57.0
2024-12-16,0.1041,21.0,0.1542,53.0,0.1522,25.0,,,0.1753,42.0,0.1541,36.0,0.1522,41.0,0.1776,52.0,,,0.166,33.0
2024-12-13,0.1012,19.0,0.1557,54.0,0.1652,38.0,,,0.1687,37.0,0.1547,37.0,0.1529,42.0,0.1822,56.0,,,0.1737,40.0
2024-12-12,0.105,21.0,0.1588,56.0,0.1428,16.0,,,0.2086,66.0,0.1548,37.0,0.1529,42.0,0.1844,57.0,,,0.1696,36.0
2024-12-11,0.1134,27.0,0.1758,69.0,0.1639,37.0,,,0.1926,56.0,0.1553,37.0,0.153,42.0,0.1746,49.0,,,0.1721,38.0
2024-12-10,0.106,22.0,0.1681,63.0,0.1707,44.0,,,0.1517,23.0,0.1532,35.0,0.1523,41.0,0.1854,59.0,,,0.1854,51.0
2024-12-09,0.0974,17.0,0.1484,48.0,0.1738,48.0,,,0.3266,95.0,0.1541,36.0,0.1517,40.0,0.1753,49.0,,,0.1602,28.0
2024-12-06,0.1055,22.0,0.1468,47.0,0.149,22.0,,,0.1967,59.0,0.1544,37.0,0.1523,41.0,0.1222,6.0,,,0.2028,65.0
2024-12-05,0.1169,30.0,0.1373,39.0,0.1508,24.0,,,0.1447,18.0,0.154,36.0,0.152,40.0,0.1325,11.0,,,0.204,66.0
2024-12-04,0.1365,42.0,0.138,39.0,0.1544,27.0,,,0.1647,33.0,0.1539,36.0,0.152,40.0,0.1273,8.0,,,0.2155,75.0
2024-12-03,0.1328,40.0,0.1318,34.0,0.1214,4.0,,,0.1634,32.0,0.1543,36.0,0.1517,40.0,0.1291,9.0,,,0.2027,65.0
2024-12-02,0.1586,56.0,0.1316,33.0,0.1815,56.0,,,0.1589,28.0,0.1532,35.0,0.1508,39.0,0.1296,9.0,,,0.204,66.0
2024-11-29,0.1224,33.0,0.1215,24.0,0.1658,39.0,,,0.1392,14.0,0.1532,35.0,0.1506,39.0,0.1384,14.0,,,0.2207,78.0
2024-11-27,0.1066,22.0,0.1199,22.0,0.2137,78.0,,,0.1679,36.0,0.1532,35.0,0.1513,40.0,0.132,11.0,,,0.2187,77.0
2024-11-26,0.1205,32.0,0.1279,30.0,0.1197,4.0,,,0.1638,32.0,0.1532,35.0,0.1513,40.0,0.1274,8.0,,,0.2114,72.0
2024-11-25,0.1432,46.0,0.1477,48.0,0.1658,39.0,,,0.1912,55.0,0.1559,38.0,0.1523,41.0,0.1348,12.0,,,0.2074,69.0
2024-11-22,0.1675,61.0,0.1475,48.0,0.1869,60.0,,,0.1653,34.0,0.1558,38.0,0.1521,41.0,0.1366,13.0,,,0.2114,72.0
2024-11-21,0.166,60.0,0.1537,53.0,0.1583,32.0,,,0.1757,43.0,0.1567,39.0,0.1522,41.0,0.1364,13.0,,,0.2071,69.0
2024-11-20,0.1645,59.0,0.1358,37.0,0.1634,36.0,,,0.1651,34.0,0.1565,38.0,0.1519,40.0,0.1411,16.0,,,0.2119,72.0
2024-11-19,0.1737,64.0,0.1503,50.0,0.1678,41.0,,,0.1718,40.0,0.1565,38.0,0.152,40.0,0.1439,17.0,,,0.2119,72.0
2024-11-18,0.2043,76.0,0.1704,65.0,0.174,48.0,,,0.1763,43.0,0.1595,41.0,0.1527,41.0,0.1332,12.0,,,0.2183,76.0
2024-11-15,0.2147,79.0,0.1662,62.0,0.179,53.0,,,0.1801,46.0,0.1639,44.0,0.1537,43.0,0.1323,11.0,,,0.2095,70.0
2024-11-14,0.1882,71.0,0.1649,61.0,0.1776,51.0,,,0.1792,46.0,0.1619,43.0,0.153,42.0,0.1947,68.0,,,0.1662,34.0
2024-11-13,0.1889,71.0,0.1717,66.0,0.1764,50.0,,,0.1786,45.0,0.1622,43.0,0.1532,42.0,0.1968,69.0,,,0.1741,40.0
2024-11-12,0.1973,74.0,0.1781,70.0,0.2194,80.0,,,0.3161,94.0,0.1622,43.0,0.1528,42.0,0.1943,67.0,,,0.1725,38.0
2024-11-11,0.1809,68.0,0.216,86.0,0.1979,69.0,,,0.3311,95.0,0.1617,43.0,0.1527,41.0,0.1929,66.0,,,0.1742,40.0
2024-11-08,0.1826,68.0,0.2182,86.0,0.1551,28.0,,,0.173,40.0,0.1613,42.0,0.152,40.0,0.1988,70.0,,,0.1726,39.0
2024-11-07,0.1187,31.0,0.2053,83.0,0.17,43.0,,,0.3092,93.0,0.1584,40.0,0.1512,40.0,0.2026,73.0,,,0.1806,46.0
2024-11-06,0.155,53.0,0.2056,83.0,0.1476,21.0,,,0.1826,48.0,0.158,40.0,0.1511,40.0,0.1873,61.0,,,0.1684,35.0
2024-11-05,0.1549,53.0,0.1951,79.0,0.224,82.0,,,0.185,50.0,0.158,40.0,0.1503,39.0,0.2088,77.0,,,0.173,39.0
2024-11-04,0.1414,45.0,0.2021,82.0,0.2234,82.0,,,0.2372,79.0,0.1574,39.0,0.1499,38.0,0.2067,75.0,,,0.188,54.0
2024-11-01,0.1415,45.0,0.1963,80.0,0.2026,72.0,,,0.2484,83.0,0.1579,40.0,0.1499,38.0,0.203,73.0,,,0.1776,43.0
2024-10-31,0.163,57.0,0.1516,51.0,0.2228,82.0,,,0.2515,84.0,0.1586,40.0,0.1471,36.0,0.2108,78.0,,,0.1785,44.0
2024-10-30,0.1639,59.0,0.1385,40.0,0.241,87.0,,,0.2578,85.0,0.1586,40.0,0.1464,35.0,0.2067,75.0,,,0.1794,45.0
2024-10-29,0.1405,44.0,0.1373,39.0,0.2206,81.0,,,0.2671,87.0,0.1583,40.0,0.1469,36.0,0.1723,47.0,,,0.1875,53.0
2024-10-28,0.1387,43.0,0.1365,38.0,0.2319,85.0,,,0.2316,77.0,0.1562,38.0,0.1468,36.0,0.1906,64.0,,,0.1844,50.0
2024-10-25,0.1451,47.0,0.1364,38.0,0.2075,75.0,,,0.2677,87.0,0.1561,38.0,0.1481,37.0,0.2044,74.0,,,0.1767,42.0
2024-10-24,0.1406,45.0,0.1243,26.0,0.2089,76.0,,,0.2579,85.0,0.1541,36.0,0.1475,36.0,0.201,72.0,,,0.1738,40.0
2024-10-23,0.1281,37.0,0.1214,24.0,0.2148,78.0,,,0.2154,70.0,0.1549,37.0,0.1473,36.0,0.1878,62.0,,,0.1737,40.0
2024-10-22,0.1286,37.0,0.1225,25.0,0.2134,78.0,,,0.2088,66.0,0.1567,39.0,0.148,36.0,0.188,62.0,,,0.1799,45.0
2024-10-21,0.1101,25.0,0.1291,31.0,0.1955,67.0,,,0.2454,82.0,0.1561,38.0,0.1482,37.0,0.1906,64.0,,,0.1758,41.0
2024-10-18,0.1083,23.0,0.1286,30.0,0.1909,64.0,,,0.2384,79.0,0.1562,38.0,0.1494,38.0,0.1873,61.0,,,0.1736,39.0
2024-10-17,0.1202,32.0,0.1267,28.0,0.1847,59.0,,,0.2319,77.0,0.156,38.0,0.1494,38.0,0.1383,14.0,,,0.2126,73.0
2024-10-16,0.1224,33.0,0.1285,30.0,0.1595,33.0,,,0.2339,78.0,0.156,38.0,0.15,38.0,0.1418,16.0,,,0.2201,78.0
2024-10-15,0.1578,55.0,0.1259,28.0,0.168,41.0,,,0.1855,51.0,0.1557,37.0,0.15,38.0,0.1311,11.0,,,0.2202,78.0
2024-10-14,0.1619,57.0,0.1223,25.0,0.1759,50.0,,,0.1851,50.0,0.1558,38.0,0.1503,39.0,0.1374,14.0,,,0.2253,80.0
2024-10-11,0.15,50.0,0.1179,21.0,0.1582,31.0,,,0.1739,41.0,0.1585,40.0,0.1508,39.0,0.1292,9.0,,,0.2241,80.0
2024-10-10,0.091,13.0,0.108,12.0,0.1785,52.0,,,0.1812,47.0,0.1588,41.0,0.1506,39.0,0.1172,4.0,,,0.233,84.0
2024-10-09,0.1095,24.0,0.1125,16.0,0.1841,57.0,,,0.178,45.0,0.1586,40.0,0.151,39.0,0.1257,8.0,,,0.2284,82.0
2024-10-08,0.1328,40.0,0.1208,23.0,0.1867,60.0,,,0.1853,51.0,0.1589,41.0,0.1515,40.0,0.1335,12.0,,,0.2273,82.0
2024-10-07,0.1407,45.0,0.1197,22.0,0.1934,65.0,,,0.1926,56.0,0.1591,41.0,0.1519,40.0,0.1421,16.0,,,0.2322,84.0
2024-10-04,0.1051,21.0,0.1181,21.0,0.1604,34.0,,,0.1726,40.0,0.1627,43.0,0.1525,41.0,0.1546,28.0,,,0.2184,76.0
2024-10-03,0.0798,8.0,0.1246,27.0,0.1791,53.0,,,0.1781,45.0,0.1623,43.0,0.1526,41.0,0.1553,28.0,,,0.2184,76.0
2024-10-02,0.0978,17.0,0.1353,37.0,0.1766,50.0,,,0.174,41.0,0.1631,44.0,0.1531,42.0,0.1539,27.0,,,0.2164,75.0
2024-10-01,0.0868,12.0,0.1336,35.0,0.1737,47.0,,,0.1731,40.0,0.1636,44.0,0.1532,42.0,0.1491,22.0,,,0.2153,74.0
2024-09-30,0.0954,15.0,0.1297,31.0,0.1739,48.0,,,0.1694,38.0,0.1635,44.0,0.1536,43.0,0.1486,22.0,,,0.2243,80.0
2024-09-27,0.1381,43.0,0.1259,28.0,0.167,41.0,,,0.1742,41.0,0.1637,44.0,0.1533,43.0,0.149,22.0,,,0.2425,88.0
2024-09-26,0.132,39.0,0.1279,30.0,0.1714,45.0,,,0.1657,34.0,0.1636,44.0,0.1534,43.0,0.1474,21.0,,,0.2116,72.0
2024-09-25,0.132,39.0,0.122,24.0,0.1662,39.0,,,0.1638,32.0,0.164,44.0,0.1533,43.0,0.1472,20.0,,,0.2094,70.0
2024-09-24,0.135,41.0,0.1141,17.0,0.1569,30.0,,,0.1557,26.0,0.1646,45.0,0.1533,43.0,0.1443,18.0,,,0.2093,70.0
2024-09-23,0.1438,47.0,0.1071,12.0,0.1535,26.0,,,0.1496,21.0,0.1698,50.0,0.1545,44.0,0.1235,7.0,,,0.2093,70.0
2024-09-20,0.1405,44.0,0.1173,20.0,0.1543,27.0,,,0.1574,27.0,0.1715,52.0,0.1553,45.0,0.1482,21.0,,,0.2135,73.0
2024-09-19,0.119,31.0,0.117,20.0,0.1581,31.0,,,0.1551,25.0,0.1711,51.0,0.1554,45.0,0.1451,19.0,,,0.2125,73.0
2024-09-18,0.0914,14.0,0.1154,18.0,0.1631,36.0,,,0.1832,49.0,0.1694,50.0,0.1552,45.0,0.1379,14.0,,,0.2283,82.0
2024-09-17,0.1063,22.0,0.1165,19.0,0.22,81.0,,,0.1795,46.0,0.1695,50.0,0.1553,45.0,0.1497,23.0,,,0.2091,70.0
2024-09-16,0.1308,39.0,0.1237,26.0,0.1674,41.0,,,0.1691,37.0,0.1696,50.0,0.1557,46.0,0.1341,12.0,,,0.2118,72.0
2024-09-13,0.1307,39.0,0.126,28.0,0.1443,17.0,,,0.1573,27.0,0.1696,50.0,0.1561,46.0,0.1682,43.0,,,0.218,76.0
2024-09-12,0.1327,40.0,0.1292,31.0,0.1578,31.0,,,0.1589,28.0,0.1693,50.0,0.1563,46.0,0.1528,26.0,,,0.2158,75.0
2024-09-11,0.1312,39.0,0.1267,28.0,0.1657,39.0,,,0.1637,32.0,0.1693,50.0,0.1563,46.0,0.1251,7.0,,,0.2153,74.0
2024-09-10,0.1225,33.0,0.1228,25.0,0.1653,38.0,,,0.1651,34.0,0.1694,50.0,0.1566,46.0,0.1776,52.0,,,0.216,75.0
2024-09-09,0.1229,34.0,0.1193,22.0,0.1596,33.0,,,0.1665,35.0,0.1693,50.0,0.1568,46.0,0.1512,24.0,,,0.2144,74.0
2024-09-06,0.1026,20.0,0.1192,22.0,0.1419,15.0,,,0.1782,45.0,0.1698,50.0,0.1571,47.0,0.1437,17.0,,,0.2271,81.0
2024-09-05,0.0716,6.0,0.1106,15.0,0.1533,26.0,,,0.1565,26.0,0.169,50.0,0.1572,47.0,0.1512,24.0,,,0.1834,49.0
2024-09-04,0.0715,6.0,0.1085,13.0,0.1615,35.0,,,0.1575,27.0,0.169,50.0,0.1575,47.0,0.1537,27.0,,,0.2149,74.0
2024-09-03,0.0611,3.0,0.103,9.0,0.1581,31.0,,,0.1613,31.0,0.1686,49.0,0.1572,47.0,0.1509,24.0,,,0.2187,77.0
2024-08-30,0.0915,14.0,0.1044,10.0,0.1312,8.0,,,0.124,7.0,0.1703,51.0,0.1572,47.0,0.1437,17.0,,,0.1906,56.0
2024-08-29,0.113,26.0,0.1121,16.0,0.1432,16.0,,,0.1328,11.0,0.1703,51.0,0.1583,48.0,0.1497,23.0,,,0.2147,74.0
2024-08-28,0.1102,25.0,0.1106,15.0,0.1461,19.0,,,0.1467,19.0,0.1717,52.0,0.1599,49.0,0.152,25.0,,,0.2166,75.0
2024-08-27,0.1099,24.0,0.1073,12.0,0.1432,16.0,,,0.1417,16.0,0.1717,52.0,0.1606,49.0,0.1516,25.0,,,0.2156,75.0
2024-08-26,0.0921,14.0,0.1077,12.0,0.1447,18.0,,,0.1431,17.0,0.1728,53.0,0.1617,50.0,0.168,42.0,,,0.2165,75.0
2024-08-23,0.1092,24.0,0.1121,16.0,0.1417,15.0,,,0.146,19.0,0.173,53.0,0.1618,50.0,0.1514,25.0,,,0.2173,76.0
2024-08-22,0.0994,18.0,0.1358,37.0,0.1503,23.0,,,0.1576,27.0,0.1734,53.0,0.1619,50.0,0.1488,22.0,,,0.2324,84.0
2024-08-21,0.0918,14.0,0.1351,36.0,0.1504,23.0,,,0.1478,20.0,0.1783,57.0,0.1626,51.0,0.1513,24.0,,,0.2161,75.0
2024-08-20,0.0964,16.0,0.1431,44.0,0.1473,20.0,,,0.1513,23.0,0.1778,57.0,0.1628,51.0,0.1487,22.0,,,0.2175,76.0
2024-08-19,0.0988,17.0,0.1501,50.0,0.1423,16.0,,,0.1483,20.0,0.1789,57.0,0.163,51.0,0.1815,56.0,,,0.2162,75.0
2024-08-16,0.1444,47.0,0.1557,54.0,0.1471,20.0,,,0.1527,24.0,0.1801,59.0,0.1634,51.0,0.1521,25.0,,,0.2212,78.0
2024-08-15,0.1457,48.0,0.1581,56.0,0.1447,18.0,,,0.1356,12.0,0.1801,59.0,0.1641,52.0,0.1593,33.0,,,0.217,76.0
2024-08-14,0.1383,43.0,0.1627,60.0,0.1582,31.0,,,0.2486,83.0,0.1799,59.0,0.1643,52.0,0.1837,57.0,,,0.1831,49.0
2024-08-13,0.1939,73.0,0.199,81.0,0.1817,56.0,,,0.3948,98.0,0.1808,60.0,0.1635,51.0,0.1883,62.0,,,0.1921,57.0
2024-08-12,0.2202,81.0,0.2324,89.0,0.1867,60.0,,,0.3855,98.0,0.1808,60.0,0.1633,51.0,0.1939,67.0,,,0.1864,52.0
2024-08-09,0.276,92.0,0.2487,92.0,0.1405,14.0,,,0.18,46.0,0.1812,60.0,0.1654,54.0,0.1899,64.0,,,0.1828,48.0
2024-08-08,0.2761,92.0,0.2565,93.0,0.117,3.0,,,0.2978,92.0,0.1817,61.0,0.1654,54.0,0.205,74.0,,,0.2061,68.0
2024-08-07,0.2597,90.0,0.2625,94.0,0.2165,79.0,,,0.26,86.0,0.1805,60.0,0.165,53.0,0.206,75.0,,,0.1888,54.0
2024-08-06,0.2602,90.0,0.2638,94.0,0.1384,13.0,,,0.2193,72.0,0.1811,60.0,0.1653,54.0,0.193,66.0,,,0.1961,60.0
2024-08-05,0.259,90.0,0.2592,94.0,0.2624,91.0,,,0.2732,88.0,0.1812,60.0,0.165,53.0,0.2258,85.0,,,0.2427,88.0
2024-08-02,0.1779,66.0,0.2423,91.0,0.1874,61.0,,,0.2039,63.0,0.1781,57.0,0.1619,50.0,0.2224,83.0,,,0.1848,50.0
2024-08-01,0.1882,71.0,0.2188,86.0,0.1604,34.0,,,0.2945,92.0,0.1802,59.0,0.1594,48.0,0.188,62.0,,,0.1874,53.0
2024-07-31,0.1528,52.0,0.1918,78.0,0.206,74.0,,,0.1845,50.0,0.1786,57.0,0.158,47.0,0.1623,35.0,,,0.1639,31.0
2024-07-30,0.1526,52.0,0.1758,69.0,0.1908,63.0,,,0.2611,86.0,0.1793,57.0,0.1599,49.0,0.1885,62.0,,,0.1819,47.0
2024-07-29,0.1489,50.0,0.172,66.0,0.2027,72.0,,,0.205,64.0,0.1776,57.0,0.1594,48.0,0.1896,63.0,,,0.1898,55.0
2024-07-26,0.1548,53.0,0.1778,70.0,0.1915,64.0,,,0.1891,53.0,0.1776,57.0,0.1598,49.0,0.1879,62.0,,,0.1805,46.0
2024-07-25,0.1848,69.0,0.194,79.0,0.1865,60.0,,,0.2857,90.0,0.1778,57.0,0.1604,49.0,0.1929,66.0,,,0.1885,54.0
