date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-05-01,0.2188,75.0,0.1597,53.0,0.1436,23.0,,,0.1409,17.0,0.1938,64.0,0.1809,66.0,0.1234,22.0,,,0.265,63.0
2019-04-30,0.2198,75.0,0.1563,51.0,0.0763,1.0,,,0.1479,22.0,0.1976,66.0,0.1826,67.0,0.1126,15.0,,,0.2874,75.0
2019-04-29,0.2174,74.0,0.1607,54.0,0.1446,24.0,,,0.1436,18.0,0.199,67.0,0.1836,68.0,0.1202,19.0,,,0.2642,63.0
2019-04-26,0.2276,77.0,0.166,57.0,0.135,17.0,,,0.137,14.0,0.2003,67.0,0.1848,68.0,0.117,17.0,,,0.266,64.0
2019-04-25,0.1966,67.0,0.1547,50.0,0.1537,32.0,,,0.1508,24.0,0.201,67.0,0.1855,69.0,0.144,31.0,,,0.284,74.0
2019-04-24,0.1696,56.0,0.1379,35.0,0.144,24.0,,,0.1454,20.0,0.1986,66.0,0.1871,69.0,0.1187,18.0,,,0.2618,60.0
2019-04-23,0.1746,57.0,0.1284,27.0,0.1496,28.0,,,0.1503,24.0,0.2065,71.0,0.1879,70.0,0.12,19.0,,,0.2597,57.0
2019-04-22,0.1234,31.0,0.0975,7.0,0.2272,79.0,,,0.2248,73.0,0.2041,70.0,0.1869,69.0,0.1114,14.0,,,0.2587,57.0
2019-04-18,0.1195,28.0,0.0925,5.0,0.2072,71.0,,,0.2093,67.0,0.2041,70.0,0.1873,69.0,0.122,20.0,,,0.2606,59.0
2019-04-17,0.1135,25.0,0.0793,2.0,0.2455,83.0,,,0.2466,80.0,0.2047,71.0,0.1874,70.0,0.1224,21.0,,,0.2621,61.0
2019-04-16,0.0333,1.0,0.0659,1.0,0.2366,81.0,,,0.2371,78.0,0.2032,70.0,0.1875,70.0,0.1226,21.0,,,0.2652,64.0
2019-04-15,0.0336,1.0,0.0652,1.0,0.2113,72.0,,,0.212,68.0,0.2032,70.0,0.1876,70.0,0.1233,22.0,,,0.264,63.0
2019-04-12,0.033,1.0,0.0645,1.0,0.1626,40.0,,,0.1646,36.0,0.2032,70.0,0.1878,70.0,0.1224,21.0,,,0.2611,60.0
2019-04-11,0.0424,1.0,0.0743,1.0,0.1604,38.0,,,0.1586,31.0,0.2034,70.0,0.1886,71.0,0.122,20.0,,,0.262,60.0
2019-04-10,0.079,9.0,0.0861,3.0,0.1499,28.0,,,0.1485,22.0,0.2053,71.0,0.192,74.0,0.1201,19.0,,,0.2532,53.0
2019-04-09,0.0756,8.0,0.0917,5.0,0.149,28.0,,,0.1462,20.0,0.2061,71.0,0.1935,75.0,0.1198,19.0,,,0.2546,54.0
2019-04-08,0.0747,8.0,0.1036,10.0,0.0789,1.0,,,0.1733,43.0,0.2065,71.0,0.1942,76.0,0.1104,13.0,,,0.2641,63.0
2019-04-05,0.1951,66.0,0.1789,65.0,0.0698,1.0,,,0.2192,71.0,0.2065,71.0,0.1944,76.0,0.1103,13.0,,,0.2633,62.0
2019-04-04,0.1987,68.0,0.183,67.0,0.0914,2.0,,,0.2272,74.0,0.2065,71.0,0.1946,76.0,0.1104,13.0,,,0.2592,57.0
2019-04-03,0.2117,73.0,0.1844,68.0,0.1003,2.0,,,0.2299,75.0,0.2073,72.0,0.1953,77.0,0.1088,12.0,,,0.2585,57.0
2019-04-02,0.2109,72.0,0.1842,68.0,0.1002,2.0,,,0.2207,72.0,0.2072,72.0,0.1955,77.0,0.1059,10.0,,,0.257,56.0
2019-04-01,0.2612,84.0,0.2097,78.0,0.1105,5.0,,,0.2314,76.0,0.2072,72.0,0.1955,77.0,0.1033,8.0,,,0.2487,48.0
2019-03-29,0.2653,85.0,0.214,79.0,0.1223,9.0,,,0.1836,52.0,0.2074,72.0,0.1954,77.0,0.1114,14.0,,,0.2503,49.0
2019-03-28,0.2647,85.0,0.2144,79.0,0.1483,27.0,,,0.1895,56.0,0.2075,72.0,0.195,76.0,0.1095,13.0,,,0.2601,59.0
2019-03-27,0.1652,53.0,0.1647,57.0,0.1374,19.0,,,0.1605,32.0,0.203,69.0,0.1921,74.0,0.0968,5.0,,,0.2518,51.0
2019-03-26,0.181,61.0,0.1661,57.0,0.1427,23.0,,,0.1543,27.0,0.2029,69.0,0.192,74.0,0.1183,18.0,,,0.2531,52.0
2019-03-25,0.1799,60.0,0.1671,57.0,0.1634,41.0,,,0.1625,34.0,0.2031,69.0,0.1923,74.0,0.1103,13.0,,,0.2625,61.0
2019-03-22,0.1799,60.0,0.1663,57.0,0.1565,35.0,,,0.1582,30.0,0.2046,71.0,0.1926,75.0,0.1126,15.0,,,0.2566,56.0
2019-03-21,0.1155,26.0,0.1235,24.0,0.1375,19.0,,,0.1375,14.0,0.202,68.0,0.191,73.0,0.1103,13.0,,,0.2599,59.0
2019-03-20,0.1006,19.0,0.1191,20.0,0.1389,20.0,,,0.1419,17.0,0.2017,68.0,0.191,73.0,0.1094,13.0,,,0.2625,61.0
2019-03-19,0.1492,45.0,0.1169,18.0,0.1452,25.0,,,0.1369,14.0,0.2032,70.0,0.1917,74.0,0.1126,15.0,,,0.2604,59.0
2019-03-18,0.1219,30.0,0.1117,15.0,0.135,17.0,,,0.1369,14.0,0.2029,69.0,0.1914,73.0,0.1102,13.0,,,0.2597,57.0
2019-03-15,0.1046,21.0,0.1102,14.0,0.1275,12.0,,,0.1184,4.0,0.2027,69.0,0.1913,73.0,0.1063,10.0,,,0.2566,56.0
2019-03-14,0.1334,37.0,0.1216,22.0,0.13,14.0,,,0.1235,6.0,0.2028,69.0,0.1915,73.0,0.1091,12.0,,,0.2607,59.0
2019-03-13,0.1407,41.0,0.1238,24.0,0.1313,15.0,,,0.1341,12.0,0.2027,69.0,0.1917,74.0,0.1114,14.0,,,0.2642,63.0
2019-03-12,0.171,56.0,0.162,55.0,0.1474,27.0,,,0.1427,18.0,0.2027,69.0,0.1921,74.0,0.1142,16.0,,,0.2599,59.0
2019-03-11,0.1691,55.0,0.1632,56.0,0.1464,26.0,,,0.1485,22.0,0.2032,70.0,0.1922,74.0,0.1146,16.0,,,0.2628,61.0
2019-03-08,0.1249,32.0,0.1637,56.0,0.1559,34.0,,,0.1619,33.0,0.2016,68.0,0.1921,74.0,0.1076,11.0,,,0.2904,76.0
2019-03-07,0.1218,30.0,0.1597,53.0,0.1535,32.0,,,0.1576,30.0,0.2017,68.0,0.192,74.0,0.1042,9.0,,,0.2771,71.0
2019-03-06,0.0887,13.0,0.1587,53.0,0.1614,39.0,,,0.159,31.0,0.2015,68.0,0.1921,74.0,0.1184,18.0,,,0.2782,72.0
2019-03-05,0.0833,11.0,0.1528,48.0,0.1523,31.0,,,0.1516,25.0,0.2018,68.0,0.1923,74.0,0.1097,13.0,,,0.27,67.0
2019-03-04,0.1253,32.0,0.1539,49.0,0.1561,34.0,,,0.1575,30.0,0.2043,70.0,0.1926,75.0,0.1088,12.0,,,0.2715,68.0
2019-03-01,0.0908,14.0,0.1365,34.0,0.1315,15.0,,,0.1327,11.0,0.2037,70.0,0.1911,73.0,0.1071,11.0,,,0.2631,62.0
2019-02-28,0.0904,14.0,0.134,32.0,0.1411,22.0,,,0.1445,19.0,0.2037,70.0,0.1909,73.0,0.1074,11.0,,,0.2651,64.0
2019-02-27,0.0907,14.0,0.1335,32.0,0.1425,23.0,,,0.1458,20.0,0.2037,70.0,0.1906,72.0,0.1059,10.0,,,0.2695,67.0
2019-02-26,0.1321,36.0,0.1433,40.0,0.1533,32.0,,,0.1484,22.0,0.2038,70.0,0.1906,72.0,0.1077,11.0,,,0.269,67.0
2019-02-25,0.1522,47.0,0.1428,40.0,0.1565,35.0,,,0.15,24.0,0.2038,70.0,0.1905,72.0,0.1108,14.0,,,0.2694,67.0
2019-02-22,0.1454,44.0,0.1391,36.0,0.1459,26.0,,,0.1472,21.0,0.2041,70.0,0.1904,72.0,0.1079,11.0,,,0.2692,67.0
2019-02-21,0.1367,39.0,0.1367,34.0,0.1568,35.0,,,0.1612,33.0,0.2032,70.0,0.1903,72.0,0.1112,14.0,,,0.2731,69.0
2019-02-20,0.1377,39.0,0.1155,17.0,0.1618,39.0,,,0.1533,26.0,0.2041,70.0,0.1901,72.0,0.1115,14.0,,,0.2701,68.0
2019-02-19,0.1384,40.0,0.1158,17.0,0.1578,36.0,,,0.1596,31.0,0.204,70.0,0.19,72.0,0.1095,13.0,,,0.2702,68.0
2019-02-15,0.1485,45.0,0.1124,15.0,0.1372,19.0,,,0.1365,14.0,0.204,70.0,0.1901,72.0,0.1098,13.0,,,0.273,69.0
2019-02-14,0.0979,17.0,0.107,12.0,0.1526,31.0,,,0.1527,26.0,0.2023,69.0,0.1904,72.0,0.1088,12.0,,,0.2761,71.0
2019-02-13,0.0804,10.0,0.1112,14.0,0.1468,26.0,,,0.1471,21.0,0.2037,70.0,0.1911,73.0,0.1097,13.0,,,0.2719,68.0
2019-02-12,0.1024,19.0,0.1262,25.0,0.1531,32.0,,,0.1522,25.0,0.2039,70.0,0.1915,73.0,0.1058,10.0,,,0.2753,71.0
2019-02-11,0.1007,19.0,0.132,30.0,0.1728,49.0,,,0.1663,37.0,0.2044,71.0,0.1916,73.0,0.1104,13.0,,,0.2753,71.0
2019-02-08,0.1671,54.0,0.1685,59.0,0.1631,41.0,,,0.165,36.0,0.2046,71.0,0.1917,74.0,0.1077,11.0,,,0.2791,72.0
2019-02-07,0.1823,61.0,0.2008,75.0,0.1679,45.0,,,0.1745,44.0,0.2049,71.0,0.1917,74.0,0.1113,14.0,,,0.2799,73.0
2019-02-06,0.2743,86.0,0.2146,80.0,0.1571,35.0,,,0.1582,30.0,0.205,71.0,0.1916,73.0,0.1095,13.0,,,0.2771,71.0
2019-02-05,0.3011,89.0,0.229,84.0,0.1573,35.0,,,0.1606,32.0,0.2048,71.0,0.1914,73.0,0.1073,11.0,,,0.2757,71.0
2019-02-04,0.2976,88.0,0.2372,85.0,0.1691,46.0,,,0.169,39.0,0.2048,71.0,0.1913,73.0,0.1112,14.0,,,0.275,70.0
2019-02-01,0.2986,88.0,0.2386,86.0,0.1666,44.0,,,0.1655,37.0,0.2044,71.0,0.1912,73.0,0.1137,15.0,,,0.2734,69.0
2019-01-31,0.3249,91.0,0.2397,86.0,0.1755,52.0,,,0.1826,51.0,0.204,70.0,0.191,73.0,0.1124,15.0,,,0.2845,74.0
2019-01-30,0.28,87.0,0.222,82.0,0.1875,61.0,,,0.1897,56.0,0.2023,69.0,0.1895,71.0,0.1143,16.0,,,0.2824,74.0
2019-01-29,0.2556,83.0,0.1922,72.0,0.199,67.0,,,0.2069,65.0,0.2015,68.0,0.1877,70.0,0.1096,13.0,,,0.2757,71.0
2019-01-28,0.1937,66.0,0.1862,69.0,0.2884,89.0,,,0.2794,87.0,0.1971,66.0,0.1875,70.0,0.1274,24.0,,,0.2774,71.0
2019-01-25,0.1708,56.0,0.1719,62.0,0.239,82.0,,,0.2485,81.0,0.1944,64.0,0.1868,69.0,0.1051,9.0,,,0.2667,65.0
2019-01-24,0.1644,53.0,0.1591,53.0,0.2477,84.0,,,0.248,81.0,0.1947,64.0,0.1865,69.0,0.1093,12.0,,,0.2651,64.0
2019-01-23,0.15,46.0,0.1447,42.0,0.2452,83.0,,,0.2464,80.0,0.1939,64.0,0.1859,69.0,0.1138,16.0,,,0.2719,68.0
2019-01-22,0.1288,34.0,0.142,39.0,0.2393,82.0,,,0.2443,80.0,0.194,64.0,0.1865,69.0,0.1094,13.0,,,0.2721,69.0
2019-01-18,0.1449,43.0,0.1375,35.0,0.1731,49.0,,,0.1783,47.0,0.1949,64.0,0.1884,71.0,0.1081,11.0,,,0.279,72.0
2019-01-17,0.1585,50.0,0.1427,40.0,0.169,46.0,,,0.1765,46.0,0.1949,64.0,0.1885,71.0,0.1061,10.0,,,0.2714,68.0
2019-01-16,0.2433,81.0,0.1584,52.0,0.1689,46.0,,,0.1735,43.0,0.1948,64.0,0.188,70.0,0.1086,12.0,,,0.2695,67.0
2019-01-15,0.1984,68.0,0.154,49.0,0.1559,34.0,,,0.1648,36.0,0.1933,63.0,0.1877,70.0,0.1054,10.0,,,0.2656,64.0
2019-01-14,0.1973,68.0,0.1592,53.0,0.1584,36.0,,,0.1623,34.0,0.1936,63.0,0.1876,70.0,0.1063,10.0,,,0.285,74.0
2019-01-11,0.1941,66.0,0.1673,59.0,0.1562,34.0,,,0.1675,38.0,0.1937,63.0,0.1877,70.0,0.1231,22.0,,,0.2836,74.0
2019-01-10,0.203,70.0,0.1689,60.0,0.1753,51.0,,,0.1817,50.0,0.1935,63.0,0.1876,70.0,0.1192,19.0,,,0.2744,70.0
2019-01-09,0.2147,74.0,0.1773,64.0,0.1957,65.0,,,0.1979,61.0,0.1931,63.0,0.1874,70.0,0.122,20.0,,,0.2643,63.0
2019-01-08,0.1759,59.0,0.1799,66.0,0.1371,19.0,,,0.2929,89.0,0.1922,62.0,0.1872,69.0,0.1165,17.0,,,0.2417,42.0
2019-01-07,0.1113,24.0,0.1911,71.0,0.1387,20.0,,,0.2918,89.0,0.188,57.0,0.1859,69.0,0.1288,25.0,,,0.2835,74.0
2019-01-04,0.164,53.0,0.2324,85.0,0.1491,28.0,,,0.2901,88.0,0.1885,59.0,0.1859,69.0,0.1051,9.0,,,0.25,49.0
2019-01-03,0.3094,89.0,0.2647,89.0,0.1835,57.0,,,0.3381,92.0,0.1886,59.0,0.1855,69.0,0.1032,8.0,,,0.2502,49.0
2019-01-02,0.3115,90.0,0.2979,92.0,0.1909,62.0,,,0.3232,91.0,0.1886,59.0,0.1851,68.0,0.0982,6.0,,,0.2502,49.0
2018-12-31,0.3264,91.0,0.314,93.0,0.2062,70.0,,,0.3537,93.0,0.189,59.0,0.1851,68.0,0.1353,28.0,,,0.2444,44.0
2018-12-28,0.3081,89.0,0.3181,93.0,0.2445,83.0,,,0.3032,90.0,0.1878,57.0,0.1847,68.0,0.1417,30.0,,,0.2977,79.0
2018-12-27,0.3081,89.0,0.3243,93.0,0.2869,89.0,,,0.334,92.0,0.1878,57.0,0.1846,68.0,0.1242,22.0,,,0.3092,83.0
2018-12-26,0.3041,89.0,0.3217,93.0,0.3001,90.0,,,0.3216,91.0,0.1877,57.0,0.1828,67.0,0.1208,20.0,,,0.3219,87.0
2018-12-24,0.2134,73.0,0.2937,92.0,0.3376,93.0,,,0.3089,90.0,0.1892,59.0,0.1819,66.0,0.1251,23.0,,,0.3004,80.0
2018-12-21,0.1319,36.0,0.2617,89.0,0.2481,84.0,,,0.2506,82.0,0.1823,56.0,0.1793,64.0,0.1353,28.0,,,0.2696,67.0
2018-12-20,0.1814,61.0,0.2233,82.0,0.242,83.0,,,0.2449,80.0,0.1825,56.0,0.1761,61.0,0.1132,15.0,,,0.2774,71.0
2018-12-19,0.2104,72.0,0.1974,74.0,0.2102,72.0,,,0.2114,68.0,0.1812,55.0,0.1745,60.0,0.1407,30.0,,,0.2884,76.0
2018-12-18,0.2259,77.0,0.1988,74.0,0.216,75.0,,,0.2113,68.0,0.1839,56.0,0.1742,60.0,0.1305,26.0,,,0.2751,70.0
2018-12-17,0.2261,77.0,0.1904,71.0,0.2139,74.0,,,0.2087,67.0,0.1842,56.0,0.1732,59.0,0.1286,25.0,,,0.287,75.0
2018-12-14,0.2022,69.0,0.1783,65.0,0.194,64.0,,,0.19,56.0,0.1821,56.0,0.1718,57.0,0.1188,18.0,,,0.282,73.0
2018-12-13,0.2018,69.0,0.1933,72.0,0.1915,63.0,,,0.2011,63.0,0.1844,56.0,0.1729,57.0,0.1253,23.0,,,0.2809,73.0
2018-12-12,0.2848,87.0,0.2269,83.0,0.2189,76.0,,,0.2137,69.0,0.1854,57.0,0.1733,59.0,0.1171,18.0,,,0.2782,72.0
2018-12-11,0.2706,85.0,0.2253,83.0,0.2144,74.0,,,0.2113,68.0,0.1806,55.0,0.1729,57.0,0.1118,14.0,,,0.2622,61.0
2018-12-10,0.2619,84.0,0.2228,82.0,0.2346,81.0,,,0.2342,77.0,0.1806,55.0,0.1728,57.0,0.1105,13.0,,,0.2778,72.0
2018-12-07,0.2421,80.0,0.2123,79.0,0.2319,80.0,,,0.2321,76.0,0.1855,57.0,0.1727,57.0,0.1399,30.0,,,0.2752,71.0
2018-12-06,0.3087,89.0,0.221,82.0,0.2118,73.0,,,0.216,70.0,0.1859,57.0,0.1728,57.0,0.1373,28.0,,,0.2892,76.0
2018-12-04,0.3166,90.0,0.2138,79.0,0.2157,74.0,,,0.1918,57.0,0.1859,57.0,0.1716,57.0,0.1301,25.0,,,0.2776,72.0
2018-12-03,0.3198,90.0,0.1995,75.0,0.1672,44.0,,,0.1663,37.0,0.1858,57.0,0.1709,56.0,0.1111,14.0,,,0.2587,57.0
2018-11-30,0.2215,75.0,0.1663,57.0,0.1727,49.0,,,0.1857,53.0,0.1784,54.0,0.17,55.0,0.1349,28.0,,,0.2697,67.0
2018-11-29,0.2349,79.0,0.2132,79.0,0.1896,62.0,,,0.1947,59.0,0.1778,54.0,0.1699,55.0,0.108,11.0,,,0.2727,69.0
2018-11-28,0.2345,78.0,0.2214,82.0,0.188,61.0,,,0.1905,56.0,0.177,53.0,0.1699,55.0,0.1056,10.0,,,0.2731,69.0
2018-11-27,0.2489,82.0,0.2296,84.0,0.1826,57.0,,,0.1818,50.0,0.1762,53.0,0.1694,54.0,0.0956,5.0,,,0.2749,70.0
2018-11-26,0.2015,69.0,0.2143,79.0,0.1856,59.0,,,0.1866,54.0,0.1732,50.0,0.1681,53.0,0.1142,16.0,,,0.2754,71.0
2018-11-23,0.1955,67.0,0.2089,78.0,0.1983,66.0,,,0.1987,61.0,0.1755,52.0,0.1682,53.0,0.1374,28.0,,,0.2732,69.0
2018-11-21,0.1862,63.0,0.2104,78.0,0.186,60.0,,,0.1831,51.0,0.1751,52.0,0.1681,53.0,0.1267,23.0,,,0.2687,66.0
2018-11-20,0.1817,61.0,0.2078,77.0,0.2099,72.0,,,0.2082,66.0,0.1752,52.0,0.1678,52.0,0.1192,19.0,,,0.2781,72.0
2018-11-19,0.1007,19.0,0.169,60.0,0.1862,60.0,,,0.185,53.0,0.1727,49.0,0.1644,48.0,0.112,14.0,,,0.2818,73.0
2018-11-16,0.1052,21.0,0.1623,55.0,0.1572,35.0,,,0.1502,24.0,0.1725,48.0,0.1639,47.0,0.1093,12.0,,,0.2709,68.0
2018-11-15,0.0597,3.0,0.1433,40.0,0.1654,43.0,,,0.1687,39.0,0.171,46.0,0.1629,46.0,0.1185,18.0,,,0.2754,71.0
2018-11-14,0.0649,5.0,0.1447,42.0,0.1721,48.0,,,0.1698,40.0,0.1712,46.0,0.1637,47.0,0.1085,12.0,,,0.2733,69.0
2018-11-13,0.0742,7.0,0.1461,43.0,0.1766,52.0,,,0.1751,45.0,0.1721,48.0,0.1637,47.0,0.1149,16.0,,,0.2698,67.0
2018-11-12,0.066,5.0,0.1558,51.0,0.1795,55.0,,,0.1795,48.0,0.1722,48.0,0.1636,47.0,0.1244,22.0,,,0.2612,60.0
2018-11-09,0.1654,53.0,0.1837,68.0,0.1639,41.0,,,0.1683,39.0,0.1722,48.0,0.1633,46.0,0.1134,15.0,,,0.2702,68.0
2018-11-08,0.2128,73.0,0.1929,72.0,0.156,34.0,,,0.1599,32.0,0.1722,48.0,0.1624,45.0,0.1075,11.0,,,0.2624,61.0
2018-11-07,0.2737,86.0,0.2204,81.0,0.1649,42.0,,,0.1667,37.0,0.1732,50.0,0.1624,45.0,0.11,13.0,,,0.2635,62.0
2018-11-06,0.2866,87.0,0.234,85.0,0.1883,61.0,,,0.1872,54.0,0.1731,49.0,0.1624,45.0,0.116,17.0,,,0.2712,68.0
2018-11-05,0.3127,90.0,0.2475,87.0,0.2034,69.0,,,0.2031,63.0,0.1777,54.0,0.1633,46.0,0.1068,10.0,,,0.2719,68.0
2018-11-02,0.3257,91.0,0.2575,88.0,0.2008,68.0,,,0.2017,63.0,0.1787,54.0,0.1633,46.0,0.1111,14.0,,,0.2696,67.0
2018-11-01,0.3176,90.0,0.2775,90.0,0.2006,67.0,,,0.2001,62.0,0.1796,54.0,0.1636,47.0,0.1117,14.0,,,0.2728,69.0
2018-10-31,0.3835,93.0,0.2692,90.0,0.2134,73.0,,,0.2129,68.0,0.1789,54.0,0.1623,45.0,0.1199,19.0,,,0.266,64.0
2018-10-30,0.347,92.0,0.2545,88.0,0.2255,78.0,,,0.2265,74.0,0.1772,53.0,0.1612,43.0,0.12,19.0,,,0.2726,69.0
2018-10-29,0.3132,90.0,0.2349,85.0,0.2277,79.0,,,0.2315,76.0,0.1728,49.0,0.1594,41.0,0.116,17.0,,,0.2701,68.0
2018-10-26,0.3065,89.0,0.2246,83.0,0.2249,78.0,,,0.2282,75.0,0.1713,47.0,0.1582,39.0,0.1243,22.0,,,0.2685,66.0
2018-10-25,0.2714,86.0,0.2125,79.0,0.2099,72.0,,,0.2095,67.0,0.1727,49.0,0.1586,40.0,0.1119,14.0,,,0.2598,59.0
2018-10-24,0.2177,74.0,0.1948,73.0,0.2271,79.0,,,0.2229,73.0,0.1715,47.0,0.159,40.0,0.0997,6.0,,,0.2682,66.0
2018-10-23,0.2278,77.0,0.1539,49.0,0.181,56.0,,,0.186,53.0,0.1833,56.0,0.1609,43.0,0.0834,2.0,,,0.2583,57.0
2018-10-22,0.0768,8.0,0.1457,43.0,0.2464,83.0,,,0.2467,81.0,0.1816,55.0,0.1616,44.0,0.1023,8.0,,,0.2709,68.0
2018-10-19,0.1588,50.0,0.2081,77.0,0.2419,82.0,,,0.2431,79.0,0.182,55.0,0.1616,44.0,0.1054,10.0,,,0.2636,62.0
2018-10-18,0.1757,59.0,0.2243,83.0,0.2574,86.0,,,0.26,84.0,0.1822,56.0,0.1617,44.0,0.1038,9.0,,,0.2685,66.0
2018-10-17,0.1685,55.0,0.2282,84.0,0.2485,84.0,,,0.2507,82.0,0.1836,56.0,0.1625,45.0,0.1033,8.0,,,0.2574,56.0
2018-10-16,0.1646,53.0,0.2266,83.0,0.2507,84.0,,,0.2504,82.0,0.1847,57.0,0.1625,45.0,0.1008,7.0,,,0.2638,62.0
2018-10-15,0.1628,52.0,0.2278,84.0,0.2751,88.0,,,0.2747,86.0,0.1855,57.0,0.1642,47.0,0.1077,11.0,,,0.2634,62.0
2018-10-12,0.1874,63.0,0.2345,85.0,0.2486,84.0,,,0.2482,81.0,0.1856,57.0,0.1642,47.0,0.1038,9.0,,,0.2769,71.0
2018-10-11,0.1395,40.0,0.1908,71.0,0.2705,87.0,,,0.2644,85.0,0.1836,56.0,0.1607,43.0,0.1148,16.0,,,0.2733,69.0
2018-10-10,0.127,33.0,0.1706,61.0,0.2171,75.0,,,0.2179,70.0,0.1832,56.0,0.1594,41.0,0.0979,5.0,,,0.263,62.0
2018-10-09,0.1019,19.0,0.1463,43.0,0.121,9.0,,,0.2707,86.0,0.1839,56.0,0.1582,39.0,0.098,5.0,,,0.274,70.0
2018-10-08,0.1101,24.0,0.1281,27.0,0.1116,5.0,,,0.1426,18.0,0.1835,56.0,0.1575,38.0,0.0932,4.0,,,0.1783,3.0
2018-10-05,0.1119,25.0,0.1275,27.0,0.1069,4.0,,,0.2658,85.0,0.1835,56.0,0.1575,38.0,0.0922,4.0,,,0.1435,1.0
2018-10-04,0.106,21.0,0.1248,25.0,0.102,3.0,,,0.255,83.0,0.1848,57.0,0.1575,38.0,0.0845,2.0,,,0.1785,3.0
2018-10-03,0.1188,28.0,0.1143,16.0,0.1051,3.0,,,0.2429,79.0,0.1881,57.0,0.1605,42.0,0.0959,5.0,,,0.181,3.0
2018-10-02,0.1618,52.0,0.1202,21.0,0.1048,3.0,,,0.2343,77.0,0.188,57.0,0.1605,42.0,0.085,2.0,,,0.1412,1.0
2018-10-01,0.1565,49.0,0.1157,17.0,0.1109,5.0,,,0.2342,77.0,0.1891,59.0,0.161,43.0,0.0871,3.0,,,0.1518,1.0
2018-09-28,0.1565,49.0,0.1254,25.0,0.1244,11.0,,,0.1875,55.0,0.1889,59.0,0.1613,44.0,0.085,2.0,,,0.2001,11.0
2018-09-27,0.1845,62.0,0.1524,48.0,0.1332,16.0,,,0.1775,47.0,0.1892,59.0,0.1624,45.0,0.0775,2.0,,,0.1552,1.0
2018-09-26,0.1694,56.0,0.1485,45.0,0.1426,23.0,,,0.1673,38.0,0.1891,59.0,0.1627,45.0,0.0863,2.0,,,0.1576,1.0
2018-09-25,0.1711,56.0,0.1497,46.0,0.1531,32.0,,,0.1604,32.0,0.1903,61.0,0.164,47.0,0.0995,6.0,,,0.2011,11.0
2018-09-24,0.1688,55.0,0.1509,47.0,0.1585,36.0,,,0.1536,27.0,0.1898,60.0,0.1649,48.0,0.0888,3.0,,,0.1916,7.0
2018-09-21,0.144,43.0,0.1464,43.0,0.135,17.0,,,0.1349,13.0,0.1891,59.0,0.1647,48.0,0.0898,3.0,,,0.1852,5.0
2018-09-20,0.1337,37.0,0.1502,46.0,0.1373,19.0,,,0.1396,16.0,0.1889,59.0,0.1654,49.0,0.0913,4.0,,,0.187,5.0
2018-09-19,0.1429,42.0,0.1503,46.0,0.1446,24.0,,,0.1412,17.0,0.1899,60.0,0.1653,49.0,0.076,2.0,,,0.1897,7.0
2018-09-18,0.0984,17.0,0.1297,28.0,0.1417,22.0,,,0.1414,17.0,0.1893,60.0,0.1655,49.0,0.091,3.0,,,0.1763,2.0
2018-09-17,0.0975,17.0,0.1296,28.0,0.1506,28.0,,,0.149,23.0,0.1895,60.0,0.1659,50.0,0.1178,18.0,,,0.1904,7.0
2018-09-14,0.1078,23.0,0.1339,32.0,0.1324,15.0,,,0.1315,10.0,0.19,61.0,0.1661,50.0,0.1183,18.0,,,0.1911,7.0
2018-09-13,0.1006,19.0,0.1424,39.0,0.1394,21.0,,,0.1417,17.0,0.1908,61.0,0.1666,51.0,0.1205,20.0,,,0.1886,6.0
2018-09-12,0.1894,64.0,0.1448,42.0,0.1508,28.0,,,0.1507,24.0,0.191,61.0,0.1663,50.0,0.1222,21.0,,,0.1917,7.0
2018-09-11,0.1944,66.0,0.1395,37.0,0.1478,27.0,,,0.1509,24.0,0.191,61.0,0.1661,50.0,0.1238,22.0,,,0.195,9.0
2018-09-10,0.1809,61.0,0.133,31.0,0.1562,34.0,,,0.1565,28.0,0.1906,61.0,0.1659,50.0,0.1209,20.0,,,0.199,10.0
2018-09-07,0.1793,60.0,0.1285,27.0,0.1496,28.0,,,0.1507,24.0,0.1907,61.0,0.166,50.0,0.1206,20.0,,,0.2027,12.0
2018-09-06,0.1781,59.0,0.1273,26.0,0.1478,27.0,,,0.1505,24.0,0.1906,61.0,0.1664,50.0,0.1191,19.0,,,0.2554,54.0
2018-09-05,0.1655,53.0,0.1195,20.0,0.1512,30.0,,,0.1514,25.0,0.1904,61.0,0.1663,50.0,0.1202,19.0,,,0.2545,54.0
2018-09-04,0.1565,49.0,0.1035,10.0,0.1566,35.0,,,0.1566,28.0,0.1898,60.0,0.1661,50.0,0.119,18.0,,,0.2551,54.0
2018-08-31,0.0832,11.0,0.0909,4.0,0.1233,10.0,,,0.1259,7.0,0.187,57.0,0.166,50.0,0.1175,18.0,,,0.2514,50.0
2018-08-30,0.1154,26.0,0.1076,12.0,0.1171,7.0,,,0.1206,5.0,0.1866,57.0,0.1662,50.0,0.1171,18.0,,,0.25,49.0
2018-08-29,0.1176,28.0,0.1085,13.0,0.1207,9.0,,,0.1194,5.0,0.1866,57.0,0.1663,50.0,0.1184,18.0,,,0.2483,48.0
