date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-18,0.1238,15.0,0.2095,45.0,0.1981,18.0,,,0.2176,27.0,0.1981,21.0,0.1917,22.0,0.2287,13.0,,,0.2424,23.0
2025-02-14,0.1373,20.0,0.2106,46.0,0.2006,20.0,,,0.1646,3.0,0.1989,22.0,0.1918,23.0,0.2377,22.0,,,0.2355,17.0
2025-02-13,0.1343,19.0,0.216,47.0,0.1886,13.0,,,0.1887,13.0,0.1994,22.0,0.1922,23.0,0.2336,18.0,,,0.2273,10.0
2025-02-12,0.137,20.0,0.2166,47.0,0.1916,15.0,,,0.1937,15.0,0.2002,23.0,0.1927,23.0,0.2281,13.0,,,0.2424,23.0
2025-02-11,0.1302,17.0,0.2216,49.0,0.1808,9.0,,,0.1859,11.0,0.2002,23.0,0.1927,23.0,0.2311,15.0,,,0.2362,18.0
2025-02-10,0.0785,3.0,0.1973,41.0,0.1938,16.0,,,0.2023,19.0,0.198,21.0,0.1911,22.0,0.2235,10.0,,,0.2364,18.0
2025-02-07,0.0824,4.0,0.1911,38.0,0.1804,9.0,,,0.1766,7.0,0.198,21.0,0.1904,22.0,0.2351,19.0,,,0.2386,20.0
2025-02-06,0.0833,4.0,0.1491,18.0,0.2993,56.0,,,0.3049,57.0,0.199,22.0,0.1887,21.0,0.2439,27.0,,,0.2497,28.0
2025-02-05,0.0659,2.0,0.1604,25.0,0.3029,57.0,,,0.3079,57.0,0.1994,22.0,0.1888,21.0,0.2397,23.0,,,0.2449,25.0
2025-02-04,0.0604,1.0,0.1681,28.0,0.2891,53.0,,,0.2952,54.0,0.1998,22.0,0.1907,22.0,0.2345,19.0,,,0.2442,25.0
2025-02-03,0.1015,8.0,0.1827,35.0,0.2704,47.0,,,0.2764,49.0,0.1998,22.0,0.1919,23.0,0.24,24.0,,,0.2412,22.0
2025-01-31,0.1142,11.0,0.1699,28.0,0.2785,50.0,,,0.2755,48.0,0.2127,30.0,0.1963,26.0,0.2478,31.0,,,0.2395,21.0
2025-01-30,0.1709,34.0,0.1704,28.0,0.2648,45.0,,,0.2661,45.0,0.2127,30.0,0.1964,26.0,0.2341,18.0,,,0.2389,20.0
2025-01-29,0.1707,34.0,0.1729,30.0,0.2558,42.0,,,0.2455,38.0,0.2129,30.0,0.197,27.0,0.2455,28.0,,,0.239,20.0
2025-01-28,0.1762,36.0,0.1792,33.0,0.2606,44.0,,,0.2644,45.0,0.2129,30.0,0.1972,27.0,0.2419,26.0,,,0.2417,22.0
2025-01-27,0.1763,36.0,0.1656,27.0,0.2508,41.0,,,0.2687,46.0,0.2129,30.0,0.1967,27.0,0.2387,23.0,,,0.2434,24.0
2025-01-24,0.1707,34.0,0.1464,16.0,0.2381,36.0,,,0.2059,21.0,0.2133,30.0,0.1994,28.0,0.2275,12.0,,,0.24,21.0
2025-01-23,0.1123,11.0,0.1362,11.0,0.2431,38.0,,,0.239,36.0,0.2192,33.0,0.2036,33.0,0.2442,28.0,,,0.2478,27.0
2025-01-22,0.1397,21.0,0.1469,17.0,0.2229,28.0,,,0.2389,36.0,0.2194,34.0,0.204,34.0,0.2427,26.0,,,0.2387,20.0
2025-01-21,0.1705,34.0,0.1605,25.0,0.2182,27.0,,,0.2392,36.0,0.2184,33.0,0.2038,33.0,0.2425,26.0,,,0.2375,19.0
2025-01-17,0.1856,39.0,0.1708,28.0,0.2282,31.0,,,0.2284,31.0,0.2187,33.0,0.2035,33.0,0.2418,25.0,,,0.2336,15.0
2025-01-16,0.1888,40.0,0.1829,35.0,0.2322,33.0,,,0.2197,28.0,0.2186,33.0,0.2032,33.0,0.2401,24.0,,,0.2347,16.0
2025-01-15,0.2395,55.0,0.1856,36.0,0.23,32.0,,,0.2266,31.0,0.2186,33.0,0.2033,33.0,0.2455,28.0,,,0.2398,21.0
2025-01-14,0.239,55.0,0.1875,37.0,0.2238,30.0,,,0.247,39.0,0.2191,33.0,0.2039,34.0,0.2523,34.0,,,0.2421,23.0
2025-01-13,0.2479,57.0,0.2021,43.0,0.2392,36.0,,,0.2277,31.0,0.2191,33.0,0.2039,34.0,0.2325,17.0,,,0.2511,30.0
2025-01-10,0.2435,56.0,0.2091,45.0,0.2323,33.0,,,0.2076,22.0,0.2196,34.0,0.204,34.0,0.2461,28.0,,,0.2318,14.0
2025-01-08,0.1809,38.0,0.2032,43.0,0.1939,16.0,,,0.2082,22.0,0.2173,32.0,0.2036,33.0,0.239,23.0,,,0.2331,15.0
2025-01-07,0.1756,36.0,0.1986,41.0,0.2012,20.0,,,0.1966,17.0,0.2178,32.0,0.2032,33.0,0.2423,26.0,,,0.2371,18.0
2025-01-06,0.1563,28.0,0.1824,35.0,0.1935,16.0,,,0.2007,19.0,0.2175,32.0,0.2027,32.0,0.2338,18.0,,,0.2326,14.0
2025-01-03,0.0964,6.0,0.1787,33.0,0.1797,9.0,,,0.1899,13.0,0.215,31.0,0.2026,32.0,0.238,22.0,,,0.2378,19.0
2025-01-02,0.0962,6.0,0.1847,36.0,0.2113,24.0,,,0.1946,16.0,0.2156,31.0,0.2026,32.0,0.242,26.0,,,0.2389,20.0
2024-12-31,0.1267,16.0,0.2019,43.0,0.1963,18.0,,,0.1969,17.0,0.2153,31.0,0.2014,31.0,0.2472,30.0,,,0.2366,18.0
2024-12-30,0.1267,16.0,0.1929,39.0,0.1962,18.0,,,0.2004,19.0,0.2152,31.0,0.2007,30.0,0.244,27.0,,,0.2444,25.0
2024-12-27,0.2184,50.0,0.2033,43.0,0.1864,12.0,,,0.1734,6.0,0.2152,31.0,0.2003,30.0,0.237,21.0,,,0.2346,16.0
2024-12-26,0.2216,50.0,0.1949,40.0,0.1722,6.0,,,0.159,2.0,0.2151,31.0,0.2006,30.0,0.2333,17.0,,,0.2356,17.0
2024-12-24,0.2426,56.0,0.1986,41.0,0.1784,8.0,,,0.1835,10.0,0.2157,31.0,0.2008,31.0,0.2315,16.0,,,0.2421,23.0
2024-12-23,0.2488,57.0,0.1993,42.0,0.2231,28.0,,,0.189,13.0,0.2156,31.0,0.2011,31.0,0.2412,25.0,,,0.2402,21.0
2024-12-20,0.2477,57.0,0.2013,42.0,0.2011,20.0,,,0.1989,18.0,0.2156,31.0,0.2009,31.0,0.2445,28.0,,,0.2428,23.0
2024-12-19,0.1492,25.0,0.1629,26.0,0.2454,39.0,,,0.183,10.0,0.2124,30.0,0.1991,28.0,0.2479,31.0,,,0.2436,24.0
2024-12-18,0.113,11.0,0.1729,30.0,0.2228,28.0,,,0.2655,45.0,0.2126,30.0,0.1989,28.0,0.2546,35.0,,,0.2471,27.0
2024-12-17,0.3195,71.0,0.2204,49.0,0.2176,27.0,,,0.216,26.0,0.2112,28.0,0.1983,28.0,0.2434,27.0,,,0.2351,17.0
2024-12-16,0.3223,72.0,0.2193,48.0,0.2073,23.0,,,0.2312,32.0,0.2112,28.0,0.1984,28.0,0.246,28.0,,,0.2365,18.0
2024-12-13,0.3032,69.0,0.2225,50.0,0.206,22.0,,,0.2219,28.0,0.2115,28.0,0.1987,28.0,0.2503,32.0,,,0.2353,17.0
2024-12-12,0.2964,67.0,0.2305,52.0,0.1942,16.0,,,0.2067,22.0,0.2111,28.0,0.1986,28.0,0.2388,23.0,,,0.2397,21.0
2024-12-11,0.3485,75.0,0.2367,55.0,0.2153,26.0,,,0.2115,24.0,0.2117,28.0,0.1984,28.0,0.2498,32.0,,,0.2361,17.0
2024-12-10,0.3665,77.0,0.2689,64.0,0.2728,48.0,,,0.2198,28.0,0.2116,28.0,0.1982,28.0,0.2325,17.0,,,0.2323,14.0
2024-12-09,0.4169,82.0,0.2689,64.0,0.2459,39.0,,,0.2367,35.0,0.2117,28.0,0.1974,27.0,0.2517,33.0,,,0.2385,20.0
2024-12-06,0.3665,77.0,0.2828,68.0,0.1873,12.0,,,0.2187,27.0,0.2014,23.0,0.1944,25.0,0.2408,24.0,,,0.237,18.0
2024-12-05,0.3733,78.0,0.2876,69.0,0.1977,18.0,,,0.1949,16.0,0.2012,23.0,0.1947,25.0,0.2338,18.0,,,0.2448,25.0
2024-12-04,0.3718,78.0,0.2847,68.0,0.2144,26.0,,,0.2159,26.0,0.2008,23.0,0.1944,25.0,0.2433,27.0,,,0.2407,22.0
2024-12-03,0.4046,81.0,0.2944,70.0,0.1962,18.0,,,0.2124,25.0,0.2006,23.0,0.1938,25.0,0.2494,32.0,,,0.2359,17.0
2024-12-02,0.3688,78.0,0.2942,70.0,0.2337,34.0,,,0.1985,18.0,0.1977,21.0,0.1929,24.0,0.2298,14.0,,,0.2279,11.0
2024-11-29,0.3505,76.0,0.2811,67.0,0.2222,28.0,,,0.2339,34.0,0.1943,19.0,0.1906,22.0,0.2499,32.0,,,0.2346,16.0
2024-11-27,0.297,67.0,0.274,65.0,0.216,27.0,,,0.2149,26.0,0.1936,18.0,0.1905,22.0,0.2487,31.0,,,0.2461,26.0
2024-11-26,0.257,57.0,0.2088,45.0,0.2358,35.0,,,0.2442,38.0,0.1876,14.0,0.1857,19.0,0.2312,15.0,,,0.246,26.0
2024-11-25,0.2652,60.0,0.2249,50.0,0.2557,42.0,,,0.2622,44.0,0.1899,15.0,0.1866,19.0,0.255,35.0,,,0.2568,34.0
2024-11-22,0.2589,59.0,0.2248,50.0,0.2457,39.0,,,0.2688,46.0,0.1901,15.0,0.1866,19.0,0.2565,36.0,,,0.2523,31.0
2024-11-21,0.2231,51.0,0.203,43.0,0.24,36.0,,,0.2292,32.0,0.1872,13.0,0.1851,18.0,0.2419,26.0,,,0.2512,30.0
2024-11-20,0.1834,39.0,0.1862,36.0,0.2868,53.0,,,0.2667,46.0,0.1853,12.0,0.1843,18.0,0.2491,32.0,,,0.2472,27.0
2024-11-19,0.1444,23.0,0.1606,25.0,0.252,41.0,,,0.2553,42.0,0.1838,12.0,0.1829,17.0,0.2608,39.0,,,0.2487,28.0
2024-11-18,0.1539,27.0,0.1628,26.0,0.2449,38.0,,,0.2509,40.0,0.1854,13.0,0.183,17.0,0.2518,34.0,,,0.2538,32.0
2024-11-15,0.1515,26.0,0.1569,23.0,0.2535,42.0,,,0.2573,42.0,0.185,12.0,0.1827,17.0,0.2539,35.0,,,0.2559,33.0
2024-11-14,0.2791,64.0,0.144,15.0,0.2807,51.0,,,0.378,75.0,0.1834,11.0,0.1816,16.0,0.2518,34.0,,,0.2531,31.0
2024-11-13,0.2743,63.0,0.143,14.0,0.269,47.0,,,0.2611,43.0,0.1839,12.0,0.1818,16.0,0.239,23.0,,,0.2439,24.0
2024-11-12,0.2744,63.0,0.143,14.0,0.2755,49.0,,,0.2817,50.0,0.1838,12.0,0.1816,16.0,0.2364,20.0,,,0.2417,22.0
2024-11-11,0.2673,61.0,0.1461,16.0,0.3313,65.0,,,0.3116,60.0,0.184,12.0,0.1821,16.0,0.2379,22.0,,,0.2344,16.0
2024-11-08,0.2727,62.0,0.1487,18.0,0.2319,33.0,,,0.2189,27.0,0.1838,12.0,0.1819,16.0,0.2383,22.0,,,0.2416,22.0
2024-11-07,0.2598,59.0,0.1463,16.0,0.2329,33.0,,,0.231,32.0,0.1831,11.0,0.1821,16.0,0.2379,22.0,,,0.242,23.0
2024-11-06,0.2576,59.0,0.1473,17.0,0.2387,36.0,,,0.2289,31.0,0.1831,11.0,0.1825,16.0,0.2348,19.0,,,0.2373,19.0
2024-11-05,0.1119,11.0,0.167,28.0,0.3241,63.0,,,0.3359,66.0,0.1742,9.0,0.1817,16.0,0.2398,24.0,,,0.2445,25.0
2024-11-04,0.1421,22.0,0.2697,64.0,0.3425,68.0,,,0.3102,59.0,0.1742,9.0,0.1815,16.0,0.2496,32.0,,,0.2457,26.0
2024-11-01,0.1157,12.0,0.2701,64.0,0.2682,47.0,,,0.2645,45.0,0.1742,9.0,0.1814,16.0,0.2515,33.0,,,0.2486,28.0
2024-10-31,0.1078,9.0,0.2684,64.0,0.2986,56.0,,,0.2669,46.0,0.1743,9.0,0.1811,15.0,0.2346,19.0,,,0.2372,19.0
2024-10-30,0.1112,11.0,0.2655,63.0,0.2579,43.0,,,0.2628,44.0,0.1743,9.0,0.181,15.0,0.2382,22.0,,,0.2439,24.0
2024-10-29,0.1147,12.0,0.2619,62.0,0.2701,47.0,,,0.269,46.0,0.1739,9.0,0.181,15.0,0.2462,28.0,,,0.2376,19.0
2024-10-28,0.1519,26.0,0.2633,62.0,0.2661,46.0,,,0.2604,43.0,0.1755,9.0,0.182,16.0,0.2395,23.0,,,0.2434,24.0
2024-10-25,0.1448,23.0,0.2407,56.0,0.2721,48.0,,,0.2774,49.0,0.175,9.0,0.1805,15.0,0.2436,27.0,,,0.2517,30.0
2024-10-24,0.0894,5.0,0.1179,3.0,0.3603,72.0,,,0.356,70.0,0.1787,10.0,0.1751,13.0,0.2605,38.0,,,0.267,38.0
2024-10-23,0.089,5.0,0.1256,6.0,0.3476,69.0,,,0.3553,70.0,0.1786,10.0,0.176,14.0,0.2512,33.0,,,0.2578,34.0
2024-10-22,0.086,4.0,0.126,6.0,0.3428,68.0,,,0.3406,67.0,0.1876,14.0,0.1791,14.0,0.2569,37.0,,,0.2657,38.0
2024-10-21,0.0968,6.0,0.1282,7.0,0.3265,64.0,,,0.3292,64.0,0.1889,15.0,0.18,15.0,0.245,28.0,,,0.2532,32.0
2024-10-18,0.097,7.0,0.1314,9.0,0.3053,57.0,,,0.3089,57.0,0.1889,15.0,0.1812,15.0,0.2371,21.0,,,0.257,34.0
2024-10-17,0.0791,3.0,0.1272,7.0,0.3144,61.0,,,0.2589,43.0,0.1884,14.0,0.1813,16.0,0.2515,33.0,,,0.2571,34.0
2024-10-16,0.0681,2.0,0.1227,5.0,0.2871,53.0,,,0.3128,60.0,0.1882,14.0,0.1812,15.0,0.2646,40.0,,,0.2669,38.0
2024-10-15,0.1107,10.0,0.1228,5.0,0.2682,47.0,,,0.26,43.0,0.1883,14.0,0.1814,16.0,0.2607,39.0,,,0.2621,37.0
2024-10-14,0.1095,10.0,0.1149,3.0,0.2622,44.0,,,0.2455,38.0,0.1885,14.0,0.1813,16.0,0.2546,35.0,,,0.2543,32.0
2024-10-11,0.1215,14.0,0.1174,3.0,0.2078,23.0,,,0.2103,24.0,0.1887,15.0,0.1814,16.0,0.2441,28.0,,,0.2628,37.0
2024-10-10,0.1157,12.0,0.1188,4.0,0.2429,38.0,,,0.2493,40.0,0.1886,14.0,0.1813,16.0,0.2631,40.0,,,0.2692,39.0
2024-10-09,0.1388,21.0,0.1263,6.0,0.2349,34.0,,,0.235,34.0,0.1893,15.0,0.1818,16.0,0.2625,39.0,,,0.2709,40.0
2024-10-08,0.1316,17.0,0.1321,9.0,0.2404,37.0,,,0.2335,33.0,0.1921,17.0,0.1826,17.0,0.2599,38.0,,,0.2656,38.0
2024-10-07,0.2087,47.0,0.1482,17.0,0.2436,38.0,,,0.2368,35.0,0.1922,17.0,0.1827,17.0,0.268,41.0,,,0.2637,37.0
2024-10-04,0.2241,51.0,0.1554,22.0,0.2418,37.0,,,0.2043,21.0,0.1915,17.0,0.1827,17.0,0.2544,35.0,,,0.2654,38.0
2024-10-03,0.2343,54.0,0.153,21.0,0.2267,31.0,,,0.2263,30.0,0.1925,17.0,0.1826,17.0,0.2628,40.0,,,0.2698,39.0
2024-10-02,0.2264,52.0,0.1573,23.0,0.2392,36.0,,,0.2338,33.0,0.1923,17.0,0.1825,16.0,0.2569,37.0,,,0.2623,37.0
2024-10-01,0.2272,52.0,0.1585,24.0,0.2174,27.0,,,0.2172,27.0,0.1923,17.0,0.1825,16.0,0.2505,33.0,,,0.2582,35.0
2024-09-30,0.201,45.0,0.158,23.0,0.2041,21.0,,,0.2184,27.0,0.1917,17.0,0.1827,17.0,0.2475,30.0,,,0.2645,38.0
2024-09-27,0.1994,44.0,0.1669,27.0,0.2047,21.0,,,0.2088,23.0,0.1925,17.0,0.1828,17.0,0.246,28.0,,,0.2632,37.0
2024-09-26,0.2315,53.0,0.1678,28.0,0.2089,23.0,,,0.2092,23.0,0.1901,15.0,0.1823,16.0,0.2552,36.0,,,0.2647,38.0
2024-09-25,0.1958,43.0,0.1539,21.0,0.226,30.0,,,0.2179,27.0,0.1878,14.0,0.1817,16.0,0.2498,32.0,,,0.2643,37.0
2024-09-24,0.1889,40.0,0.1801,34.0,0.2078,23.0,,,0.2124,25.0,0.1875,14.0,0.1817,16.0,0.2464,30.0,,,0.2402,21.0
2024-09-23,0.2068,46.0,0.1911,38.0,0.2163,27.0,,,0.2213,28.0,0.1879,14.0,0.1815,16.0,0.2478,31.0,,,0.2653,38.0
2024-09-20,0.2173,49.0,0.1996,42.0,0.2107,24.0,,,0.2123,25.0,0.1876,14.0,0.1812,15.0,0.264,40.0,,,0.2548,33.0
2024-09-19,0.2152,49.0,0.2079,45.0,0.2791,50.0,,,0.2976,55.0,0.1878,14.0,0.1812,15.0,0.2633,40.0,,,0.2718,40.0
2024-09-18,0.1829,38.0,0.2015,43.0,0.3561,71.0,,,0.2724,47.0,0.1866,13.0,0.1813,16.0,0.2681,42.0,,,0.2726,40.0
2024-09-17,0.1346,19.0,0.1944,40.0,0.3085,59.0,,,0.297,55.0,0.1846,12.0,0.181,15.0,0.2621,39.0,,,0.2663,38.0
2024-09-16,0.1454,23.0,0.2039,43.0,0.3398,67.0,,,0.3342,65.0,0.1854,13.0,0.1817,16.0,0.2678,41.0,,,0.2694,39.0
2024-09-13,0.1516,26.0,0.1902,38.0,0.2247,30.0,,,0.2348,34.0,0.1861,13.0,0.1806,15.0,0.257,37.0,,,0.2698,39.0
2024-09-12,0.0952,6.0,0.1766,32.0,0.2383,36.0,,,0.2447,38.0,0.1847,12.0,0.1799,15.0,0.2543,35.0,,,0.2666,38.0
2024-09-11,0.0923,5.0,0.191,38.0,0.2408,37.0,,,0.2399,36.0,0.184,12.0,0.1791,14.0,0.2611,39.0,,,0.2629,37.0
2024-09-10,0.1113,11.0,0.1755,32.0,0.2452,39.0,,,0.2493,40.0,0.1839,12.0,0.1782,14.0,0.2625,39.0,,,0.269,39.0
2024-09-09,0.1112,11.0,0.1758,32.0,0.2525,41.0,,,0.258,43.0,0.1839,12.0,0.1779,14.0,0.2602,38.0,,,0.2761,42.0
2024-09-06,0.1133,11.0,0.1744,31.0,0.2372,36.0,,,0.2546,42.0,0.1839,12.0,0.1778,14.0,0.2599,38.0,,,0.2658,38.0
2024-09-05,0.0949,6.0,0.1659,27.0,0.2379,36.0,,,0.2469,39.0,0.1841,12.0,0.1777,14.0,0.2497,32.0,,,0.258,35.0
2024-09-04,0.0872,5.0,0.1611,25.0,0.2307,32.0,,,0.2281,31.0,0.1841,12.0,0.1774,14.0,0.2592,38.0,,,0.2533,32.0
2024-09-03,0.0986,7.0,0.1636,26.0,0.2321,33.0,,,0.2354,34.0,0.1844,12.0,0.1775,14.0,0.2539,35.0,,,0.2533,32.0
2024-08-30,0.1032,8.0,0.1345,10.0,0.2016,20.0,,,0.2173,27.0,0.1842,12.0,0.1759,14.0,0.2358,20.0,,,0.2464,26.0
2024-08-29,0.0988,7.0,0.145,15.0,0.2146,26.0,,,0.2235,28.0,0.1837,12.0,0.176,14.0,0.2519,34.0,,,0.2548,33.0
2024-08-28,0.1751,36.0,0.1764,32.0,0.2312,33.0,,,0.2272,31.0,0.1848,12.0,0.1769,14.0,0.2508,33.0,,,0.2537,32.0
2024-08-27,0.203,45.0,0.1775,33.0,0.2224,28.0,,,0.2262,30.0,0.1848,12.0,0.177,14.0,0.2435,27.0,,,0.2618,36.0
2024-08-26,0.212,48.0,0.1865,37.0,0.2212,28.0,,,0.2248,30.0,0.1849,12.0,0.1769,14.0,0.25,32.0,,,0.261,36.0
2024-08-23,0.2204,50.0,0.1921,39.0,0.2151,26.0,,,0.2224,28.0,0.1842,12.0,0.1767,14.0,0.2472,30.0,,,0.2665,38.0
2024-08-22,0.2149,49.0,0.1938,39.0,0.2211,28.0,,,0.2328,33.0,0.1842,12.0,0.1765,14.0,0.2421,26.0,,,0.2635,37.0
2024-08-21,0.2134,48.0,0.1902,38.0,0.2214,28.0,,,0.2246,30.0,0.1858,13.0,0.1766,14.0,0.2445,28.0,,,0.2585,35.0
2024-08-20,0.2131,48.0,0.1806,34.0,0.2171,27.0,,,0.2141,25.0,0.1862,13.0,0.1762,14.0,0.2536,35.0,,,0.2582,35.0
2024-08-19,0.1705,34.0,0.1535,21.0,0.2031,21.0,,,0.214,25.0,0.184,12.0,0.1747,13.0,0.2465,30.0,,,0.2628,37.0
2024-08-16,0.1588,28.0,0.1538,21.0,0.2189,28.0,,,0.2163,26.0,0.1825,11.0,0.1744,13.0,0.2413,25.0,,,0.2584,35.0
2024-08-15,0.1692,33.0,0.191,38.0,0.1788,8.0,,,0.2858,52.0,0.1822,11.0,0.1741,13.0,0.2562,36.0,,,0.2661,38.0
2024-08-14,0.1342,19.0,0.2042,44.0,0.2775,50.0,,,0.2606,43.0,0.1823,11.0,0.174,13.0,0.2616,39.0,,,0.2633,37.0
2024-08-13,0.3054,69.0,0.2724,65.0,0.2849,52.0,,,0.2976,55.0,0.1833,11.0,0.1739,13.0,0.2653,41.0,,,0.2678,39.0
2024-08-12,0.3021,68.0,0.2751,66.0,0.3195,62.0,,,0.3307,64.0,0.1834,11.0,0.1742,13.0,0.2692,42.0,,,0.2788,43.0
2024-08-09,0.3168,71.0,0.286,68.0,0.3044,57.0,,,0.3184,61.0,0.1836,11.0,0.1747,13.0,0.263,40.0,,,0.2704,39.0
2024-08-08,0.3207,71.0,0.2832,68.0,0.3356,66.0,,,0.3393,66.0,0.1836,11.0,0.1752,13.0,0.2613,39.0,,,0.2704,39.0
2024-08-07,0.3005,68.0,0.2832,68.0,0.3656,73.0,,,0.3681,72.0,0.1836,11.0,0.1764,14.0,0.2796,45.0,,,0.2763,42.0
2024-08-06,0.329,73.0,0.2968,71.0,0.3716,75.0,,,0.3682,72.0,0.1832,11.0,0.1738,13.0,0.2671,41.0,,,0.2771,42.0
2024-08-05,0.4284,84.0,0.3395,78.0,0.413,81.0,,,0.4388,83.0,0.1833,11.0,0.1726,12.0,0.2712,42.0,,,0.28,43.0
2024-08-02,0.2352,54.0,0.2884,69.0,0.3408,68.0,,,0.3383,66.0,0.1694,7.0,0.1669,10.0,0.2484,31.0,,,0.2515,30.0
2024-08-01,0.2454,56.0,0.2855,68.0,0.3127,60.0,,,0.2974,55.0,0.1695,7.0,0.1667,9.0,0.2501,32.0,,,0.2472,27.0
2024-07-31,0.2645,60.0,0.2752,66.0,0.3159,61.0,,,0.3107,59.0,0.1692,7.0,0.1659,9.0,0.241,25.0,,,0.2521,31.0
2024-07-30,0.2631,60.0,0.2739,65.0,0.3533,70.0,,,0.3324,65.0,0.1696,8.0,0.1658,9.0,0.2626,39.0,,,0.2603,36.0
2024-07-29,0.2683,61.0,0.2724,65.0,0.3536,71.0,,,0.3558,70.0,0.1707,8.0,0.1667,9.0,0.251,33.0,,,0.2717,40.0
2024-07-26,0.2801,64.0,0.2324,53.0,0.341,68.0,,,0.3629,72.0,0.1696,8.0,0.1626,8.0,0.2491,32.0,,,0.2584,35.0
2024-07-25,0.1058,9.0,0.1439,15.0,0.389,78.0,,,0.3958,78.0,0.1587,6.0,0.1564,5.0,0.2688,42.0,,,0.2844,45.0
2024-07-24,0.1382,20.0,0.148,17.0,0.3665,74.0,,,0.375,74.0,0.1579,6.0,0.1558,5.0,0.2601,38.0,,,0.2723,40.0
2024-07-23,0.1345,19.0,0.1549,22.0,0.3355,66.0,,,0.3443,67.0,0.1577,6.0,0.1563,5.0,0.2529,34.0,,,0.2658,38.0
2024-07-22,0.1635,31.0,0.1652,27.0,0.3216,63.0,,,0.3203,62.0,0.1582,6.0,0.1569,6.0,0.2455,28.0,,,0.2565,34.0
2024-07-19,0.1635,31.0,0.1729,30.0,0.3303,65.0,,,0.3351,65.0,0.1584,6.0,0.1568,6.0,0.2423,26.0,,,0.2546,33.0
2024-07-18,0.1603,30.0,0.1699,28.0,0.3355,66.0,,,0.2689,46.0,0.1584,6.0,0.1567,6.0,0.2509,33.0,,,0.2591,35.0
2024-07-17,0.16,30.0,0.1595,24.0,0.2598,44.0,,,0.3711,73.0,0.1584,6.0,0.1561,5.0,0.2294,14.0,,,0.24,21.0
2024-07-16,0.1649,32.0,0.1507,19.0,0.2526,41.0,,,0.3305,64.0,0.1592,6.0,0.1566,6.0,0.2285,13.0,,,0.244,24.0
2024-07-15,0.1409,22.0,0.1404,13.0,0.294,55.0,,,0.2655,45.0,0.1573,6.0,0.156,5.0,0.2511,33.0,,,0.2549,33.0
2024-07-12,0.138,20.0,0.1326,9.0,0.2136,25.0,,,0.2174,27.0,0.1576,6.0,0.1556,5.0,0.2485,31.0,,,0.26,36.0
2024-07-11,0.0904,5.0,0.1446,15.0,0.2216,28.0,,,0.2306,32.0,0.1556,5.0,0.155,5.0,0.2385,22.0,,,0.247,27.0
2024-07-10,0.1103,10.0,0.1389,12.0,0.2393,36.0,,,0.2322,33.0,0.1556,5.0,0.1546,5.0,0.2407,24.0,,,0.2377,19.0
2024-07-09,0.1045,9.0,0.1456,16.0,0.2409,37.0,,,0.2255,30.0,0.1615,6.0,0.1555,5.0,0.2467,30.0,,,0.2465,26.0
2024-07-08,0.0963,6.0,0.1492,18.0,0.2216,28.0,,,0.2192,27.0,0.1613,6.0,0.1553,5.0,0.2478,31.0,,,0.254,32.0
2024-07-05,0.108,10.0,0.1562,22.0,0.209,23.0,,,0.212,24.0,0.162,7.0,0.1554,5.0,0.2328,17.0,,,0.2469,27.0
2024-07-03,0.1057,9.0,0.1578,23.0,0.2072,23.0,,,0.2113,24.0,0.1618,6.0,0.1558,5.0,0.2367,21.0,,,0.2441,24.0
2024-07-02,0.1108,10.0,0.1648,27.0,0.2432,38.0,,,0.2257,30.0,0.1628,7.0,0.1563,5.0,0.2302,14.0,,,0.2312,13.0
2024-07-01,0.1185,13.0,0.1495,19.0,0.2229,28.0,,,0.212,24.0,0.1627,7.0,0.1554,5.0,0.2318,16.0,,,0.2523,31.0
2024-06-28,0.1504,26.0,0.1581,24.0,0.2049,21.0,,,0.199,18.0,0.1646,7.0,0.1563,5.0,0.2303,15.0,,,0.2505,28.0
2024-06-27,0.1498,25.0,0.1495,19.0,0.2085,23.0,,,0.2056,21.0,0.1646,7.0,0.156,5.0,0.2357,20.0,,,0.2462,26.0
2024-06-26,0.1628,31.0,0.1507,19.0,0.2049,21.0,,,0.2054,21.0,0.1646,7.0,0.1556,5.0,0.2307,15.0,,,0.2462,26.0
2024-06-25,0.1575,28.0,0.1433,14.0,0.2096,24.0,,,0.1919,14.0,0.1644,7.0,0.1552,5.0,0.2315,16.0,,,0.2356,17.0
2024-06-24,0.1411,22.0,0.1392,12.0,0.1905,14.0,,,0.2058,21.0,0.1637,7.0,0.155,5.0,0.229,14.0,,,0.2365,18.0
2024-06-21,0.1449,23.0,0.147,17.0,0.1908,14.0,,,0.2095,23.0,0.164,7.0,0.1547,5.0,0.2327,17.0,,,0.2358,17.0
2024-06-20,0.1566,28.0,0.1491,18.0,0.2073,23.0,,,0.2021,19.0,0.1638,7.0,0.1545,4.0,0.2385,22.0,,,0.247,27.0
2024-06-18,0.1199,13.0,0.1378,12.0,0.1852,11.0,,,0.2846,51.0,0.1623,7.0,0.1543,4.0,0.2257,11.0,,,0.2359,17.0
2024-06-17,0.1209,14.0,0.1412,13.0,0.176,7.0,,,0.2084,23.0,0.1624,7.0,0.1546,5.0,0.2186,7.0,,,0.2237,8.0
