date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-09-04,0.1836,4.0,0.3175,8.0,0.8988,78.0,,,0.7731,61.0,0.5789,27.0,0.5042,24.0,0.6804,51.0,,,0.7731,64.0
2024-08-30,0.2049,6.0,0.2645,4.0,0.7187,54.0,,,0.618,33.0,0.5772,27.0,0.5059,24.0,0.6341,40.0,,,0.618,24.0
2024-08-27,0.1617,2.0,0.256,3.0,0.6493,43.0,,,0.6536,37.0,0.587,28.0,0.5096,25.0,0.633,39.0,,,0.6609,34.0
2024-08-26,0.1399,2.0,0.2663,4.0,0.5327,26.0,,,0.6716,41.0,0.587,28.0,0.5108,25.0,0.646,42.0,,,0.6558,32.0
2024-08-23,0.192,5.0,0.3295,10.0,0.6904,49.0,,,0.6461,36.0,0.5929,30.0,0.5155,27.0,0.6656,48.0,,,0.6639,34.0
2024-08-22,0.223,7.0,0.4644,35.0,0.6676,46.0,,,0.6134,32.0,0.5985,31.0,0.5207,28.0,0.6077,34.0,,,0.6762,38.0
2024-08-21,0.2215,7.0,0.4928,40.0,0.5601,28.0,,,0.6398,35.0,0.6098,34.0,0.5251,28.0,0.6975,55.0,,,0.6769,38.0
2024-08-19,0.2261,7.0,0.4642,35.0,0.558,28.0,,,0.7084,48.0,0.6114,34.0,0.5246,28.0,0.6526,44.0,,,0.7084,48.0
2024-08-14,0.143,2.0,0.5822,57.0,0.7103,53.0,,,0.7777,62.0,0.6099,34.0,0.5233,28.0,0.6683,48.0,,,0.7777,65.0
2024-08-08,0.2711,12.0,0.4909,40.0,0.5368,26.0,,,1.0389,89.0,0.6118,34.0,0.5189,27.0,0.6435,42.0,,,1.0389,92.0
2024-08-05,0.2772,13.0,0.2878,5.0,0.7211,55.0,,,0.7908,65.0,0.6154,35.0,0.5128,26.0,0.7211,59.0,,,0.7379,56.0
2024-07-26,0.4164,33.0,0.3635,15.0,0.6385,41.0,,,0.8944,79.0,0.6192,36.0,0.5158,27.0,0.6385,41.0,,,0.8944,84.0
2024-07-23,0.4497,38.0,0.3953,21.0,0.6274,39.0,,,1.0217,88.0,0.6416,40.0,0.5261,28.0,0.6274,38.0,,,1.0217,91.0
2024-07-22,0.4196,33.0,0.3835,19.0,0.6469,42.0,,,0.7641,59.0,0.6406,40.0,0.5277,30.0,0.6469,43.0,,,0.7158,50.0
2024-07-18,0.5345,50.0,0.4344,28.0,0.8131,68.0,,,0.6782,42.0,0.639,39.0,0.5278,30.0,0.6308,39.0,,,0.6782,38.0
2024-07-17,0.4129,32.0,0.3901,20.0,0.6363,40.0,,,0.6754,42.0,0.636,39.0,0.5275,30.0,0.6363,40.0,,,0.6754,38.0
2024-07-16,0.4093,32.0,0.4074,24.0,0.7646,61.0,,,0.6961,46.0,0.6358,39.0,0.5279,30.0,0.7646,66.0,,,0.6961,43.0
2024-07-15,0.4206,33.0,0.391,21.0,0.5421,27.0,,,0.7954,66.0,0.6351,39.0,0.5271,30.0,0.6466,43.0,,,0.7954,69.0
2024-07-12,0.4248,34.0,0.4226,26.0,0.618,38.0,,,0.7141,49.0,0.6355,39.0,0.5279,30.0,0.6243,37.0,,,0.7141,49.0
2024-07-11,0.373,25.0,0.4463,31.0,0.6141,37.0,,,0.6926,45.0,0.6355,39.0,0.5288,30.0,0.6425,42.0,,,0.8157,74.0
2024-07-10,0.3322,20.0,0.4208,26.0,0.7112,53.0,,,0.672,41.0,0.6304,37.0,0.5285,30.0,0.6271,38.0,,,0.672,36.0
2024-07-02,0.3055,17.0,0.3424,12.0,0.8897,77.0,,,0.6776,42.0,0.6318,38.0,0.527,30.0,0.7113,57.0,,,0.6776,38.0
2024-07-01,0.2532,10.0,0.3201,9.0,0.5757,32.0,,,0.825,71.0,0.6312,37.0,0.5272,30.0,0.6515,44.0,,,0.825,76.0
2024-06-27,0.387,27.0,0.3543,14.0,0.499,22.0,,,0.7579,57.0,0.6312,37.0,0.5284,30.0,0.9197,81.0,,,0.7579,60.0
2024-06-17,0.1389,2.0,0.2763,5.0,0.6063,36.0,,,0.5586,26.0,0.6276,37.0,0.5301,31.0,0.6064,34.0,,,0.5586,17.0
2024-06-13,0.3178,18.0,0.3493,13.0,0.656,44.0,,,0.717,50.0,0.6319,38.0,0.5368,32.0,0.656,45.0,,,0.717,50.0
2024-06-10,0.9194,84.0,0.6234,64.0,0.5538,28.0,,,0.661,39.0,0.6483,41.0,0.5452,35.0,0.5538,26.0,,,0.661,34.0
2024-06-06,0.9245,85.0,0.6695,69.0,0.5435,27.0,,,0.7517,57.0,0.6491,42.0,0.5457,35.0,0.6367,40.0,,,0.7517,59.0
2024-06-05,0.9113,84.0,0.6777,70.0,0.5205,25.0,,,0.6944,45.0,0.65,42.0,0.5481,36.0,0.5205,21.0,,,0.6844,40.0
2024-06-04,0.9064,84.0,0.6492,67.0,0.579,32.0,,,1.1762,93.0,0.6483,41.0,0.5463,35.0,0.579,30.0,,,0.7363,56.0
2024-06-03,0.3258,19.0,0.4258,27.0,0.5153,24.0,,,0.612,32.0,0.6201,36.0,0.5332,31.0,0.5153,21.0,,,0.612,23.0
2024-05-31,0.2888,14.0,0.4502,32.0,0.6013,35.0,,,0.6745,42.0,0.6195,36.0,0.5346,32.0,0.6013,33.0,,,0.6745,37.0
2024-05-30,0.29,14.0,0.4429,30.0,0.6066,36.0,,,0.6364,34.0,0.6229,36.0,0.5364,32.0,0.6066,34.0,,,0.6747,37.0
2024-05-21,0.4182,33.0,0.4139,25.0,0.5077,23.0,,,0.6025,31.0,0.6298,37.0,0.5366,32.0,0.5077,20.0,,,0.7269,53.0
2024-05-20,0.3762,26.0,0.4317,28.0,0.5243,25.0,,,0.7148,50.0,0.6295,37.0,0.5374,32.0,0.6578,46.0,,,0.7148,50.0
2024-05-17,0.5863,57.0,0.5161,45.0,0.5767,32.0,,,0.7112,49.0,0.6367,39.0,0.5406,33.0,0.6607,46.0,,,0.7567,60.0
2024-05-16,0.6316,63.0,0.5389,49.0,0.4781,20.0,,,0.5741,28.0,0.6394,40.0,0.5421,34.0,0.6439,42.0,,,0.6959,43.0
2024-05-15,0.628,62.0,0.5499,51.0,0.5018,23.0,,,0.6152,32.0,0.639,39.0,0.5458,35.0,0.6404,41.0,,,0.6152,24.0
2024-05-14,0.944,85.0,0.7137,75.0,0.7059,52.0,,,0.8312,72.0,0.6551,44.0,0.5502,36.0,0.7699,67.0,,,0.8312,76.0
2024-05-13,1.0519,89.0,0.7628,80.0,0.5664,30.0,,,0.5933,30.0,0.6504,42.0,0.5488,36.0,0.651,44.0,,,0.5933,21.0
2024-05-08,1.215,93.0,0.8026,83.0,0.79,65.0,,,0.7145,49.0,0.6473,41.0,0.5465,35.0,0.6145,36.0,,,0.7145,50.0
2024-05-07,1.1914,93.0,0.7911,82.0,0.8591,74.0,,,0.7697,60.0,0.6463,41.0,0.5523,36.0,0.6475,43.0,,,0.7172,50.0
2024-05-06,1.1906,93.0,0.7849,82.0,0.8984,78.0,,,1.2369,95.0,0.6462,41.0,0.5564,37.0,1.2028,93.0,,,0.7447,57.0
2024-05-03,0.9053,84.0,0.6269,64.0,0.9821,83.0,,,0.963,84.0,0.6315,38.0,0.5527,37.0,0.6895,53.0,,,0.7594,61.0
2024-05-02,0.806,78.0,0.5558,53.0,0.8017,66.0,,,0.7791,63.0,0.6222,36.0,0.5472,35.0,0.6304,38.0,,,0.747,57.0
2024-05-01,0.3908,28.0,0.365,16.0,0.777,63.0,,,0.7381,54.0,0.6156,35.0,0.5422,34.0,0.6726,50.0,,,0.7369,56.0
2024-04-30,0.3708,25.0,0.4047,23.0,0.813,68.0,,,0.8726,77.0,0.6126,34.0,0.5415,33.0,0.8635,77.0,,,0.7517,59.0
2024-04-29,0.2941,15.0,0.3827,19.0,0.8102,67.0,,,0.9918,87.0,0.6098,34.0,0.541,33.0,0.7288,61.0,,,0.7955,69.0
2024-04-26,0.2963,15.0,0.3766,18.0,0.687,49.0,,,0.8257,71.0,0.6102,34.0,0.541,33.0,0.6464,43.0,,,0.739,56.0
2024-04-25,0.2916,15.0,0.3697,17.0,0.7222,55.0,,,0.8496,75.0,0.6168,35.0,0.5446,34.0,0.6565,45.0,,,0.7532,59.0
2024-04-24,0.2995,16.0,0.3965,22.0,0.6173,37.0,,,0.8729,77.0,0.6168,35.0,0.545,35.0,0.6898,53.0,,,0.6893,41.0
2024-04-23,0.1831,4.0,0.3657,16.0,0.6856,49.0,,,0.7893,64.0,0.6141,35.0,0.5445,34.0,0.5603,27.0,,,0.8835,83.0
2024-04-22,0.1831,4.0,0.4065,23.0,0.7605,61.0,,,0.77,61.0,0.6147,35.0,0.545,35.0,0.6478,43.0,,,0.7252,53.0
2024-04-19,0.1938,5.0,0.3676,16.0,0.6785,47.0,,,0.8317,72.0,0.6167,35.0,0.5436,34.0,0.6456,42.0,,,0.7343,55.0
2024-04-18,0.1743,3.0,0.3871,20.0,0.7234,55.0,,,0.843,74.0,0.6184,35.0,0.5441,34.0,0.6573,46.0,,,0.5675,18.0
2024-04-17,0.1897,4.0,0.3957,21.0,0.707,52.0,,,0.7879,64.0,0.6202,36.0,0.5444,34.0,0.663,47.0,,,0.7405,57.0
2024-04-16,0.1999,5.0,0.4528,32.0,1.1929,91.0,,,0.82,70.0,0.6204,36.0,0.5452,35.0,0.7109,57.0,,,0.7236,52.0
2024-04-15,0.1989,5.0,0.4452,31.0,0.7534,60.0,,,0.8369,73.0,0.6256,36.0,0.5466,35.0,0.6948,54.0,,,0.5209,13.0
2024-04-12,0.3496,22.0,0.4983,41.0,0.9545,81.0,,,0.8145,69.0,0.6259,36.0,0.5473,35.0,0.9853,85.0,,,0.7414,57.0
2024-04-11,0.3557,23.0,0.4581,34.0,0.7377,57.0,,,0.7806,63.0,0.6266,36.0,0.5463,35.0,0.6936,54.0,,,0.7612,61.0
2024-04-10,0.3732,25.0,0.448,31.0,0.7215,55.0,,,0.7768,62.0,0.6298,37.0,0.5485,36.0,0.8857,79.0,,,0.6975,44.0
2024-04-09,0.3652,24.0,0.4417,30.0,1.2519,93.0,,,0.5557,26.0,0.6299,37.0,0.548,36.0,0.4298,10.0,,,0.6742,37.0
2024-04-08,0.3558,23.0,0.4775,38.0,0.6604,44.0,,,0.7159,50.0,0.6299,37.0,0.5481,36.0,0.6343,40.0,,,0.695,43.0
2024-04-05,0.3401,21.0,0.4723,37.0,0.76,61.0,,,0.7303,52.0,0.6299,37.0,0.5454,35.0,0.8616,77.0,,,0.7068,47.0
2024-04-04,0.4361,36.0,0.7838,82.0,1.1661,90.0,,,0.681,43.0,0.6295,37.0,0.5447,35.0,0.7436,63.0,,,0.7301,54.0
2024-04-03,0.9833,87.0,0.9467,92.0,0.7125,53.0,,,0.6762,42.0,0.6248,36.0,0.542,34.0,0.6532,45.0,,,0.668,35.0
2024-04-02,0.9975,87.0,0.9853,93.0,0.6673,46.0,,,0.7424,55.0,0.6248,36.0,0.5423,34.0,0.5539,26.0,,,0.7314,55.0
2024-04-01,1.0009,87.0,0.9788,93.0,0.5154,24.0,,,1.0099,88.0,0.6251,36.0,0.5414,33.0,0.6369,40.0,,,0.7034,46.0
2024-03-28,0.9774,86.0,0.9723,93.0,0.6141,37.0,,,0.9755,86.0,0.6255,36.0,0.5414,33.0,0.6238,37.0,,,0.724,52.0
2024-03-27,0.9654,86.0,0.9511,92.0,0.7272,56.0,,,0.6463,36.0,0.6253,36.0,0.5396,33.0,0.6854,52.0,,,0.9039,85.0
2024-03-26,0.9615,86.0,0.9264,91.0,0.7436,57.0,,,0.6623,39.0,0.6256,36.0,0.5374,32.0,1.5373,98.0,,,0.7501,57.0
2024-03-25,0.8303,79.0,0.6756,70.0,0.9311,80.0,,,1.1316,92.0,0.6198,36.0,0.5167,27.0,0.9445,83.0,,,0.7826,66.0
2024-03-22,0.3505,22.0,0.3603,15.0,0.7378,57.0,,,0.7978,66.0,0.589,28.0,0.4994,24.0,0.6588,46.0,,,0.7295,54.0
2024-03-21,0.2648,11.0,0.2779,5.0,0.7004,51.0,,,0.7284,52.0,0.5873,28.0,0.4958,23.0,0.7013,56.0,,,0.7124,49.0
2024-03-20,0.3034,16.0,0.2995,7.0,0.7477,59.0,,,0.7174,50.0,0.5875,28.0,0.496,23.0,0.6951,54.0,,,0.7133,49.0
2024-03-19,1.2031,93.0,0.5723,56.0,0.7459,59.0,,,0.6835,43.0,0.5876,28.0,0.4961,23.0,0.712,57.0,,,0.728,53.0
2024-03-18,1.2054,93.0,0.5846,57.0,0.7264,56.0,,,0.8112,69.0,0.5877,28.0,0.496,23.0,0.4147,8.0,,,0.7324,55.0
2024-03-15,1.2218,94.0,0.6329,65.0,0.7012,51.0,,,1.3679,97.0,0.5878,28.0,0.4961,23.0,0.6354,40.0,,,0.728,53.0
2024-03-14,1.2164,93.0,0.6373,66.0,0.7073,52.0,,,0.8009,67.0,0.5901,28.0,0.4968,23.0,0.6948,54.0,,,0.7137,49.0
2024-03-13,1.186,93.0,0.6369,66.0,0.6874,49.0,,,0.7832,63.0,0.5895,28.0,0.4966,23.0,0.7012,56.0,,,0.728,53.0
2024-03-12,1.3033,95.0,0.6815,71.0,0.4777,20.0,,,0.7997,67.0,0.5905,28.0,0.4961,23.0,0.6273,38.0,,,0.7276,53.0
2024-03-11,1.2741,94.0,0.6743,70.0,0.809,67.0,,,0.642,35.0,0.5891,28.0,0.4962,23.0,0.6998,55.0,,,0.768,63.0
2024-03-08,0.4783,42.0,0.4869,39.0,0.7347,57.0,,,0.7642,59.0,0.5304,23.0,0.4841,22.0,0.6746,50.0,,,0.7442,57.0
2024-03-07,0.5257,49.0,0.5528,52.0,0.613,37.0,,,0.8453,74.0,0.5391,23.0,0.4887,22.0,0.6774,51.0,,,0.745,57.0
2024-03-06,0.7218,71.0,0.5903,57.0,2.3355,100.0,,,1.7277,99.0,0.5396,23.0,0.4859,22.0,0.6949,54.0,,,0.7161,50.0
2024-03-05,0.9226,84.0,0.648,67.0,0.7965,66.0,,,0.7198,51.0,0.5396,23.0,0.4856,22.0,0.5613,27.0,,,0.7223,52.0
2024-03-04,0.9458,85.0,0.6494,67.0,0.742,57.0,,,0.94,83.0,0.5398,23.0,0.4857,22.0,0.6155,36.0,,,0.7342,55.0
2024-03-01,0.7842,76.0,0.5911,57.0,0.7234,55.0,,,0.8913,79.0,0.5274,23.0,0.4813,21.0,0.6943,54.0,,,0.7289,54.0
2024-02-29,0.7833,76.0,0.5911,57.0,0.5739,31.0,,,0.8051,68.0,0.5273,23.0,0.4818,22.0,0.6906,53.0,,,0.7262,53.0
2024-02-28,0.7779,76.0,0.5728,56.0,0.6816,48.0,,,0.8199,70.0,0.5273,23.0,0.4812,21.0,0.678,51.0,,,0.7338,55.0
2024-02-27,0.6122,60.0,0.5023,42.0,0.8597,74.0,,,0.7812,63.0,0.5207,22.0,0.477,21.0,0.6289,38.0,,,0.6985,44.0
2024-02-26,0.5697,55.0,0.3974,22.0,0.7668,62.0,,,0.811,69.0,0.5158,22.0,0.4721,20.0,0.6671,48.0,,,0.9415,87.0
2024-02-23,0.3236,19.0,0.2961,6.0,0.6841,48.0,,,1.3699,97.0,0.5023,20.0,0.4678,19.0,0.6476,43.0,,,0.733,55.0
2024-02-22,0.2774,13.0,0.2925,6.0,0.6675,46.0,,,0.8389,73.0,0.501,20.0,0.4689,19.0,0.6851,52.0,,,0.7186,51.0
2024-02-21,0.2655,12.0,0.3336,10.0,0.6762,47.0,,,0.8206,70.0,0.5012,20.0,0.4687,19.0,0.677,50.0,,,0.7088,48.0
2024-02-20,0.2724,12.0,0.3338,10.0,0.6226,39.0,,,0.8187,70.0,0.5049,21.0,0.47,20.0,0.6323,39.0,,,0.5751,19.0
2024-02-16,0.3923,28.0,0.3887,20.0,0.7061,52.0,,,0.808,68.0,0.5061,21.0,0.4704,20.0,0.6545,45.0,,,0.7245,52.0
2024-02-15,0.3974,28.0,0.383,19.0,0.7103,53.0,,,0.7686,60.0,0.506,21.0,0.4711,20.0,0.6052,34.0,,,0.759,61.0
2024-02-14,0.3931,28.0,0.3718,17.0,0.6471,42.0,,,0.7895,65.0,0.5061,21.0,0.4711,20.0,0.6471,43.0,,,0.7225,52.0
2024-02-13,0.402,30.0,0.3651,16.0,1.0041,84.0,,,1.243,95.0,0.5045,21.0,0.4713,20.0,0.5461,25.0,,,0.6577,33.0
2024-02-12,0.3816,27.0,0.353,13.0,0.6368,41.0,,,1.1122,92.0,0.504,20.0,0.471,20.0,0.6368,40.0,,,0.7052,47.0
2024-02-09,0.4576,39.0,0.4044,23.0,0.7062,52.0,,,0.7664,60.0,0.5044,20.0,0.4692,20.0,0.6802,51.0,,,0.7066,47.0
2024-02-08,0.4559,39.0,0.4115,25.0,0.7178,54.0,,,0.7453,55.0,0.5043,20.0,0.4707,20.0,0.681,51.0,,,0.7002,45.0
2024-02-07,0.271,12.0,0.3771,18.0,0.569,31.0,,,0.7435,55.0,0.5013,20.0,0.4698,20.0,0.6686,48.0,,,0.5955,21.0
2024-02-06,0.7253,71.0,0.4503,32.0,0.7238,55.0,,,1.0403,89.0,0.5156,22.0,0.4806,21.0,0.6927,54.0,,,0.7014,46.0
2024-02-05,0.8796,83.0,0.5868,57.0,0.7462,59.0,,,1.0028,87.0,0.5576,25.0,0.5078,25.0,0.7077,57.0,,,0.6995,45.0
2024-02-02,0.8415,80.0,0.5834,57.0,0.6963,50.0,,,0.7124,49.0,0.5558,25.0,0.5087,25.0,0.6855,52.0,,,0.7133,49.0
2024-02-01,0.8582,81.0,0.6163,63.0,0.7183,54.0,,,0.6017,31.0,0.5565,25.0,0.5098,25.0,0.6952,54.0,,,0.692,42.0
2024-01-31,0.7774,76.0,0.5626,54.0,0.9145,79.0,,,0.6929,45.0,0.5536,24.0,0.5084,25.0,0.5998,33.0,,,0.6926,42.0
2024-01-30,0.7791,76.0,0.5626,54.0,0.6485,42.0,,,0.7036,48.0,0.5535,24.0,0.5086,25.0,0.6939,54.0,,,0.6887,41.0
2024-01-29,0.7235,71.0,0.5916,59.0,1.0937,88.0,,,0.7,47.0,0.557,25.0,0.5129,26.0,0.6721,49.0,,,0.6994,45.0
2024-01-26,0.5224,49.0,0.5419,50.0,0.6131,37.0,,,0.6224,33.0,0.541,23.0,0.5117,26.0,0.6832,52.0,,,0.6799,39.0
2024-01-25,0.1713,3.0,0.4182,26.0,0.6555,44.0,,,0.6327,34.0,0.5334,23.0,0.5089,25.0,0.5481,25.0,,,0.5671,18.0
2024-01-24,0.179,3.0,0.4361,28.0,0.6096,36.0,,,0.6586,38.0,0.5364,23.0,0.5125,26.0,0.6649,47.0,,,0.7001,45.0
2024-01-23,0.1622,2.0,0.4103,24.0,0.701,51.0,,,0.5588,26.0,0.5405,23.0,0.5151,26.0,0.5731,28.0,,,0.704,46.0
2024-01-22,0.1539,2.0,0.419,26.0,0.7832,64.0,,,0.6111,32.0,0.5535,24.0,0.5226,28.0,0.607,34.0,,,0.7025,46.0
2024-01-19,0.257,11.0,0.4445,31.0,0.609,36.0,,,0.6078,31.0,0.558,25.0,0.5248,28.0,0.6639,47.0,,,0.6888,41.0
2024-01-18,0.2342,8.0,0.3948,21.0,0.6477,42.0,,,1.0612,90.0,0.5588,25.0,0.5241,28.0,0.6456,42.0,,,0.717,50.0
2024-01-17,0.2867,14.0,0.3821,19.0,0.7335,57.0,,,0.6101,32.0,0.5618,25.0,0.5257,28.0,0.6696,49.0,,,0.7076,47.0
2024-01-16,0.3186,18.0,0.3788,18.0,0.711,53.0,,,0.6857,44.0,0.5627,25.0,0.535,32.0,0.7131,57.0,,,0.6971,44.0
2024-01-12,0.3446,21.0,0.4028,23.0,1.2861,94.0,,,0.5166,21.0,0.6237,36.0,0.5512,36.0,0.6628,47.0,,,0.6985,44.0
2024-01-11,0.3575,23.0,0.4104,24.0,0.4458,16.0,,,0.6219,33.0,0.6239,36.0,0.5516,36.0,0.6825,52.0,,,0.7044,46.0
2024-01-10,0.3568,23.0,0.3912,21.0,0.9945,83.0,,,0.6828,43.0,0.6316,38.0,0.5538,37.0,0.684,52.0,,,0.5542,17.0
2024-01-09,0.2846,14.0,0.3803,19.0,0.5757,32.0,,,0.7806,63.0,0.6297,37.0,0.5556,37.0,0.6821,52.0,,,0.7049,47.0
2024-01-08,0.2919,15.0,0.4017,23.0,0.5871,33.0,,,0.6557,38.0,0.6414,40.0,0.5628,38.0,0.6694,49.0,,,0.7102,48.0
2024-01-05,0.2428,9.0,0.4141,25.0,0.561,28.0,,,0.6451,36.0,0.6488,42.0,0.5686,39.0,0.6472,43.0,,,0.6961,43.0
2024-01-04,0.1998,5.0,0.3984,22.0,0.5942,34.0,,,0.7724,61.0,0.6488,42.0,0.5677,39.0,0.6868,53.0,,,0.7346,55.0
2024-01-03,0.1821,4.0,0.385,20.0,0.8915,77.0,,,0.6168,32.0,0.6483,41.0,0.5666,39.0,0.695,54.0,,,0.7123,49.0
2024-01-02,0.2476,10.0,0.3602,15.0,0.6139,37.0,,,0.5861,28.0,0.6474,41.0,0.5656,39.0,0.6905,53.0,,,0.7112,48.0
2023-12-29,0.2726,12.0,0.3884,20.0,0.5794,32.0,,,0.6098,32.0,0.6489,42.0,0.5659,39.0,0.697,55.0,,,0.7135,49.0
2023-12-28,0.2672,12.0,0.3959,21.0,0.6246,39.0,,,0.5816,28.0,0.6493,42.0,0.5653,39.0,0.6884,53.0,,,0.6905,42.0
2023-12-27,0.2681,12.0,0.4612,35.0,0.6153,37.0,,,0.5838,28.0,0.6501,42.0,0.5652,39.0,0.6801,51.0,,,0.7028,46.0
2023-12-26,0.363,24.0,0.5022,42.0,0.6455,42.0,,,0.6203,33.0,0.6492,42.0,0.5649,39.0,0.7079,57.0,,,0.7072,47.0
2023-12-22,0.7504,74.0,0.6139,62.0,0.6223,38.0,,,0.5799,28.0,0.65,42.0,0.5658,39.0,0.7092,57.0,,,0.7091,48.0
2023-12-21,0.7409,73.0,0.6187,63.0,0.6223,38.0,,,0.599,31.0,0.6531,43.0,0.5705,40.0,0.678,51.0,,,0.7095,48.0
2023-12-20,0.7445,73.0,0.6406,66.0,0.6285,39.0,,,0.5681,27.0,0.6535,43.0,0.5703,40.0,0.6931,54.0,,,0.716,50.0
2023-12-19,0.7494,74.0,0.6239,64.0,0.7222,55.0,,,0.5792,28.0,0.6564,44.0,0.5716,40.0,0.917,81.0,,,0.5712,18.0
2023-12-18,0.7768,76.0,0.6108,62.0,0.594,34.0,,,0.6187,33.0,0.6573,44.0,0.5706,40.0,0.6922,54.0,,,0.7059,47.0
2023-12-15,0.7969,77.0,0.588,57.0,0.5841,33.0,,,0.6374,35.0,0.6578,45.0,0.5695,40.0,0.6385,41.0,,,0.6322,27.0
2023-12-14,0.7269,71.0,0.5509,52.0,0.6911,49.0,,,0.5922,30.0,0.6541,44.0,0.5683,39.0,0.7237,60.0,,,0.7037,46.0
2023-12-13,0.3681,25.0,0.4595,34.0,0.5651,30.0,,,0.6022,31.0,0.6436,40.0,0.5661,39.0,0.6501,44.0,,,0.6838,40.0
2023-12-12,0.4226,34.0,0.4584,34.0,0.7224,55.0,,,0.6403,35.0,0.6434,40.0,0.565,39.0,0.6701,49.0,,,0.7158,50.0
2023-12-11,0.5208,48.0,0.4682,36.0,0.7125,53.0,,,0.6343,34.0,0.6467,41.0,0.5662,39.0,0.718,59.0,,,0.6906,42.0
2023-12-08,0.5802,56.0,0.5175,45.0,0.6763,47.0,,,0.9657,85.0,0.6501,42.0,0.5683,39.0,0.7163,59.0,,,0.8711,82.0
2023-12-07,0.6772,67.0,0.5481,51.0,0.699,51.0,,,0.6731,41.0,0.6512,42.0,0.5729,40.0,0.7279,60.0,,,0.7157,50.0
2023-12-06,0.6862,68.0,0.5379,49.0,0.6686,46.0,,,0.6156,32.0,0.6556,44.0,0.5722,40.0,0.5981,33.0,,,0.7122,49.0
2023-12-05,0.7047,70.0,0.5358,49.0,0.6079,36.0,,,1.2542,95.0,0.6721,47.0,0.5831,43.0,0.588,31.0,,,0.8279,76.0
2023-12-04,0.6228,61.0,0.5026,42.0,0.6672,46.0,,,0.8754,78.0,0.6776,47.0,0.5861,45.0,0.8003,71.0,,,0.7293,54.0
2023-12-01,0.6294,62.0,0.4911,40.0,0.6418,41.0,,,0.6041,31.0,0.6775,47.0,0.5897,46.0,0.726,60.0,,,0.7257,53.0
2023-11-30,0.5927,57.0,0.4642,35.0,0.6779,47.0,,,0.6374,35.0,0.6755,47.0,0.6087,53.0,0.5906,32.0,,,0.7191,51.0
2023-11-29,0.5873,57.0,0.474,37.0,0.6176,37.0,,,0.6367,35.0,0.6732,47.0,0.6067,53.0,0.6575,46.0,,,0.693,43.0
2023-11-28,0.5644,55.0,0.4532,33.0,0.6465,42.0,,,0.6047,31.0,0.6693,46.0,0.6057,53.0,0.7006,55.0,,,0.7062,47.0
2023-11-27,0.5299,50.0,0.4935,40.0,0.6516,43.0,,,0.5817,28.0,0.6663,46.0,0.6045,52.0,0.7132,57.0,,,0.7087,48.0
2023-11-24,0.7447,73.0,0.5859,57.0,0.5879,33.0,,,0.6132,32.0,0.666,46.0,0.6052,53.0,0.6967,55.0,,,0.7221,52.0
2023-11-22,0.7118,70.0,0.5945,59.0,0.5614,30.0,,,0.6266,33.0,0.6659,46.0,0.6058,53.0,0.7554,65.0,,,0.7292,54.0
2023-11-21,0.807,78.0,0.5924,59.0,0.5964,35.0,,,0.604,31.0,0.6659,46.0,0.6064,53.0,0.6665,48.0,,,0.683,40.0
2023-11-20,0.7876,76.0,0.6403,66.0,0.6713,46.0,,,0.6417,35.0,0.6702,46.0,0.608,53.0,0.7319,61.0,,,0.7066,47.0
2023-11-17,0.7865,76.0,0.6174,63.0,0.6066,36.0,,,0.6199,33.0,0.6658,46.0,0.6068,53.0,0.6596,46.0,,,0.719,51.0
2023-11-16,0.7577,74.0,0.6984,73.0,0.6889,49.0,,,0.6315,34.0,0.6653,45.0,0.6096,54.0,0.8126,72.0,,,0.7042,46.0
2023-11-15,0.7458,73.0,0.7145,75.0,0.6259,39.0,,,0.6985,46.0,0.6654,46.0,0.607,53.0,1.0148,86.0,,,0.7073,47.0
2023-11-14,0.6075,60.0,0.7469,78.0,0.6082,36.0,,,0.5889,28.0,0.649,42.0,0.6038,52.0,0.6966,55.0,,,0.7668,62.0
2023-11-13,0.6016,59.0,0.7425,78.0,0.7119,53.0,,,0.6647,40.0,0.6481,41.0,0.604,52.0,0.6328,39.0,,,0.7144,49.0
2023-11-10,0.6436,64.0,0.7889,82.0,0.7033,51.0,,,0.6278,34.0,0.6458,41.0,0.6034,52.0,1.0306,87.0,,,0.7055,47.0
2023-11-09,0.6077,60.0,0.7477,79.0,0.6421,41.0,,,0.7337,53.0,0.6464,41.0,0.6019,51.0,0.625,37.0,,,0.7235,52.0
2023-11-08,0.4739,41.0,0.7333,77.0,0.61,36.0,,,1.2517,95.0,0.6513,42.0,0.6077,53.0,1.0968,89.0,,,1.1764,96.0
2023-11-07,0.4715,41.0,0.6386,66.0,1.2943,94.0,,,0.7104,49.0,0.6509,42.0,0.6016,51.0,0.9953,85.0,,,0.9383,87.0
2023-11-06,0.7424,73.0,0.62,63.0,0.6411,41.0,,,1.3667,97.0,0.6505,42.0,0.5978,49.0,0.8964,80.0,,,0.6829,40.0
2023-11-03,0.6497,64.0,0.4942,40.0,1.0144,84.0,,,0.7837,63.0,0.6418,40.0,0.5942,48.0,0.6881,53.0,,,0.6049,22.0
