date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-08-18,0.1335,37.0,0.1456,41.0,0.2084,52.0,,,0.2347,65.0,0.1708,43.0,0.1801,62.0,0.1939,38.0,,,0.2119,44.0
2006-08-17,0.1625,54.0,0.1601,52.0,0.2109,54.0,,,0.2313,63.0,0.1721,44.0,0.1803,62.0,0.1905,35.0,,,0.2108,43.0
2006-08-16,0.168,57.0,0.177,63.0,0.2106,54.0,,,0.2348,65.0,0.1726,45.0,0.1804,63.0,0.1913,36.0,,,0.2117,44.0
2006-08-15,0.1648,55.0,0.1908,70.0,0.218,59.0,,,0.229,61.0,0.1734,45.0,0.1817,64.0,0.1903,34.0,,,0.2104,42.0
2006-08-14,0.1226,31.0,0.2008,75.0,0.2164,57.0,,,0.2365,66.0,0.1741,46.0,0.1821,64.0,0.1956,40.0,,,0.215,48.0
2006-08-11,0.1211,30.0,0.2015,75.0,0.211,54.0,,,0.2332,64.0,0.1767,49.0,0.182,64.0,0.1991,43.0,,,0.2144,47.0
2006-08-10,0.1183,28.0,0.1985,74.0,0.21,53.0,,,0.2268,59.0,0.18,51.0,0.1843,66.0,0.1971,41.0,,,0.2154,48.0
2006-08-09,0.1126,24.0,0.1932,71.0,0.2137,56.0,,,0.2347,65.0,0.18,51.0,0.1837,66.0,0.1953,39.0,,,0.2117,44.0
2006-08-08,0.0881,10.0,0.1857,68.0,0.2155,57.0,,,0.227,59.0,0.1801,51.0,0.1835,65.0,0.1912,35.0,,,0.2134,46.0
2006-08-07,0.0893,11.0,0.1818,66.0,0.2054,49.0,,,0.2315,63.0,0.1803,52.0,0.1827,65.0,0.1927,37.0,,,0.2142,47.0
2006-08-04,0.2967,89.0,0.243,86.0,0.2075,51.0,,,0.2214,55.0,0.1821,53.0,0.183,65.0,0.1931,37.0,,,0.2094,41.0
2006-08-03,0.3127,91.0,0.24,86.0,0.2086,52.0,,,0.2193,52.0,0.1835,55.0,0.183,65.0,0.1908,35.0,,,0.2111,43.0
2006-08-02,0.3123,91.0,0.2499,88.0,0.2028,46.0,,,0.2241,57.0,0.1835,55.0,0.1828,65.0,0.195,39.0,,,0.2126,45.0
2006-08-01,0.3344,92.0,0.2599,89.0,0.2055,49.0,,,0.2185,52.0,0.1835,55.0,0.1827,65.0,0.1958,40.0,,,0.2106,43.0
2006-07-31,0.3302,92.0,0.2595,89.0,0.2077,51.0,,,0.2205,54.0,0.1842,55.0,0.1826,64.0,0.195,39.0,,,0.2115,44.0
2006-07-28,0.3887,95.0,0.2703,90.0,0.1991,42.0,,,0.2187,52.0,0.1843,55.0,0.1818,64.0,0.1921,36.0,,,0.2124,45.0
2006-07-27,0.3834,95.0,0.2717,90.0,0.195,39.0,,,0.2214,55.0,0.1839,55.0,0.181,63.0,0.1948,39.0,,,0.2114,44.0
2006-07-26,0.2697,87.0,0.2171,80.0,0.2195,60.0,,,0.2452,71.0,0.1715,44.0,0.176,57.0,0.2091,54.0,,,0.2188,53.0
2006-07-25,0.2577,85.0,0.2161,80.0,0.222,62.0,,,0.2476,72.0,0.1709,43.0,0.1755,57.0,0.205,50.0,,,0.2207,56.0
2006-07-24,0.2608,86.0,0.1988,74.0,0.2129,55.0,,,0.2593,76.0,0.1713,43.0,0.1744,57.0,0.202,46.0,,,0.2248,60.0
2006-07-21,0.215,75.0,0.1921,71.0,0.2148,57.0,,,0.2336,64.0,0.1673,39.0,0.1736,56.0,0.2073,52.0,,,0.2185,53.0
2006-07-20,0.2245,78.0,0.1916,71.0,0.2141,56.0,,,0.2755,83.0,0.168,40.0,0.1733,56.0,0.204,49.0,,,0.2217,57.0
2006-07-19,0.1593,52.0,0.18,64.0,0.2116,55.0,,,0.2533,74.0,0.1642,36.0,0.1719,54.0,0.202,46.0,,,0.2255,61.0
2006-07-18,0.1446,44.0,0.1775,63.0,0.2163,57.0,,,0.3081,91.0,0.1627,35.0,0.1708,52.0,0.2074,53.0,,,0.2245,60.0
2006-07-17,0.2534,84.0,0.1924,71.0,0.216,57.0,,,0.2945,88.0,0.1626,35.0,0.1701,52.0,0.2035,48.0,,,0.2243,59.0
2006-07-14,0.239,81.0,0.1927,71.0,0.234,69.0,,,0.2277,60.0,0.1622,35.0,0.1698,51.0,0.2033,48.0,,,0.2204,55.0
2006-07-13,0.2401,82.0,0.1981,73.0,0.2139,56.0,,,0.249,72.0,0.1623,35.0,0.1696,51.0,0.204,49.0,,,0.22,55.0
2006-07-12,0.2405,82.0,0.1912,70.0,0.2136,56.0,,,0.2561,75.0,0.1622,35.0,0.169,51.0,0.203,48.0,,,0.2219,57.0
2006-07-11,0.2416,82.0,0.19,70.0,0.2136,56.0,,,0.2818,85.0,0.1615,34.0,0.1688,50.0,0.2022,47.0,,,0.2225,57.0
2006-07-10,0.2433,83.0,0.1851,68.0,0.222,62.0,,,0.2517,74.0,0.1607,33.0,0.1681,50.0,0.2078,53.0,,,0.2218,57.0
2006-07-07,0.2404,82.0,0.1805,65.0,0.268,83.0,,,0.2365,66.0,0.16,32.0,0.1671,49.0,0.2216,65.0,,,0.2259,61.0
2006-07-06,0.2062,72.0,0.1739,61.0,0.2148,57.0,,,0.2724,82.0,0.1534,22.0,0.1653,46.0,0.2042,49.0,,,0.2234,57.0
2006-07-05,0.2076,72.0,0.1642,55.0,0.2116,55.0,,,0.2781,84.0,0.1534,22.0,0.1649,46.0,0.2061,51.0,,,0.2236,59.0
2006-07-03,0.2003,70.0,0.1627,54.0,0.2331,69.0,,,0.2747,83.0,0.1528,22.0,0.1644,45.0,0.2055,51.0,,,0.2232,57.0
2006-06-30,0.2136,74.0,0.1714,60.0,0.215,57.0,,,0.2847,86.0,0.1528,22.0,0.1642,44.0,0.1949,39.0,,,0.2266,62.0
2006-06-29,0.2118,74.0,0.1762,62.0,0.2316,68.0,,,0.2637,78.0,0.1535,23.0,0.1651,46.0,0.2049,50.0,,,0.2217,57.0
2006-06-28,0.1812,63.0,0.1614,53.0,0.2317,68.0,,,0.2553,75.0,0.1523,21.0,0.1644,45.0,0.206,51.0,,,0.2244,60.0
2006-06-27,0.1533,49.0,0.1621,53.0,0.2096,53.0,,,0.2521,74.0,0.1519,21.0,0.1639,44.0,0.2025,47.0,,,0.2259,61.0
2006-06-26,0.0832,8.0,0.1384,35.0,0.2276,66.0,,,0.2675,80.0,0.1474,17.0,0.1624,42.0,0.2,44.0,,,0.2251,60.0
2006-06-23,0.073,5.0,0.1407,37.0,0.2242,64.0,,,0.2504,73.0,0.1474,17.0,0.1626,42.0,0.2037,49.0,,,0.2231,57.0
2006-06-22,0.0718,5.0,0.1441,39.0,0.2261,65.0,,,0.2615,77.0,0.1476,17.0,0.1623,42.0,0.1981,42.0,,,0.225,60.0
2006-06-21,0.0505,1.0,0.1639,55.0,0.2492,76.0,,,0.2548,74.0,0.1465,16.0,0.1617,41.0,0.2025,47.0,,,0.222,57.0
2006-06-20,0.0477,1.0,0.1676,57.0,0.2391,72.0,,,0.2588,76.0,0.1461,16.0,0.1612,40.0,0.1991,43.0,,,0.223,57.0
2006-06-19,0.0431,1.0,0.1836,67.0,0.2443,74.0,,,0.2583,76.0,0.149,18.0,0.1627,42.0,0.2036,49.0,,,0.223,57.0
2006-06-16,0.0448,1.0,0.1996,74.0,0.236,71.0,,,0.2438,70.0,0.1494,18.0,0.1622,41.0,0.2031,48.0,,,0.2203,55.0
2006-06-15,0.0461,1.0,0.2035,76.0,0.2414,73.0,,,0.2367,66.0,0.1495,18.0,0.1621,41.0,0.2023,47.0,,,0.2181,52.0
2006-06-14,0.0654,3.0,0.2099,78.0,0.3899,98.0,,,0.2534,74.0,0.1501,19.0,0.1624,42.0,0.1989,43.0,,,0.2206,56.0
2006-06-13,0.116,27.0,0.2161,80.0,0.2419,73.0,,,0.2427,70.0,0.1502,19.0,0.1618,41.0,0.2001,44.0,,,0.2173,51.0
2006-06-12,0.1243,32.0,0.2018,75.0,0.2371,71.0,,,0.2414,69.0,0.1499,19.0,0.1602,38.0,0.1997,44.0,,,0.2194,54.0
2006-06-09,0.1391,40.0,0.1948,72.0,0.2163,57.0,,,0.2394,68.0,0.1504,19.0,0.1597,37.0,0.1988,43.0,,,0.2188,53.0
2006-06-08,0.1449,44.0,0.1906,70.0,0.2219,62.0,,,0.2275,60.0,0.1498,19.0,0.1588,35.0,0.1976,42.0,,,0.2142,47.0
2006-06-07,0.1789,62.0,0.1706,59.0,0.2334,69.0,,,0.2248,57.0,0.1497,18.0,0.1571,33.0,0.1995,44.0,,,0.2143,47.0
2006-06-06,0.2429,83.0,0.1808,65.0,0.2946,90.0,,,0.2233,56.0,0.1499,19.0,0.1568,33.0,0.1986,43.0,,,0.2149,47.0
2006-06-05,0.2433,83.0,0.1913,71.0,0.2924,89.0,,,0.2314,63.0,0.1502,19.0,0.1564,32.0,0.1997,44.0,,,0.2138,46.0
2006-06-02,0.2299,79.0,0.2282,83.0,0.2565,79.0,,,0.2285,61.0,0.1478,17.0,0.1554,31.0,0.1873,32.0,,,0.2096,41.0
2006-06-01,0.2447,83.0,0.2341,85.0,0.2444,74.0,,,0.2089,44.0,0.1479,17.0,0.1549,30.0,0.1874,32.0,,,0.2091,41.0
2006-05-31,0.2397,82.0,0.2399,86.0,0.2555,78.0,,,0.214,48.0,0.1479,17.0,0.1549,30.0,0.1913,36.0,,,0.2105,43.0
2006-05-30,0.2366,81.0,0.2365,85.0,0.2187,60.0,,,0.2206,54.0,0.1478,17.0,0.1543,28.0,0.1932,37.0,,,0.2108,43.0
2006-05-26,0.2268,79.0,0.234,85.0,0.2304,67.0,,,0.2061,41.0,0.1455,16.0,0.154,28.0,0.1876,32.0,,,0.2068,38.0
2006-05-25,0.1119,24.0,0.2215,81.0,0.2178,59.0,,,0.2161,50.0,0.1418,13.0,0.1529,28.0,0.1944,38.0,,,0.211,43.0
2006-05-24,0.1148,26.0,0.2065,77.0,0.2516,77.0,,,0.2235,56.0,0.1417,13.0,0.1516,26.0,0.1922,36.0,,,0.2139,46.0
2006-05-23,0.1672,57.0,0.1905,70.0,0.2334,69.0,,,0.2167,50.0,0.141,12.0,0.1478,23.0,0.1863,31.0,,,0.2115,44.0
2006-05-22,0.1579,51.0,0.177,63.0,0.2311,68.0,,,0.2056,41.0,0.1398,12.0,0.1468,22.0,0.1875,32.0,,,0.2055,37.0
2006-05-19,0.1574,51.0,0.1744,61.0,0.222,62.0,,,0.2043,40.0,0.1428,14.0,0.148,23.0,0.1963,40.0,,,0.204,36.0
2006-05-18,0.1427,43.0,0.1657,56.0,0.2152,57.0,,,0.1909,28.0,0.1414,13.0,0.1477,23.0,0.1943,38.0,,,0.2009,33.0
2006-05-17,0.1357,39.0,0.163,54.0,0.1926,36.0,,,0.1936,32.0,0.1424,13.0,0.1481,23.0,0.1872,32.0,,,0.1976,30.0
2006-05-16,0.1359,39.0,0.1628,54.0,0.1931,37.0,,,0.1925,31.0,0.1425,14.0,0.1483,23.0,0.1864,31.0,,,0.1972,30.0
2006-05-15,0.1562,50.0,0.1654,56.0,0.1816,27.0,,,0.2079,43.0,0.1429,14.0,0.1484,23.0,0.1895,34.0,,,0.2082,40.0
2006-05-12,0.1574,51.0,0.1294,27.0,0.1899,34.0,,,0.2278,60.0,0.1421,13.0,0.1457,21.0,0.1854,30.0,,,0.2146,47.0
2006-05-11,0.1482,46.0,0.1454,41.0,0.1754,23.0,,,0.2149,48.0,0.142,13.0,0.146,21.0,0.1913,36.0,,,0.2097,42.0
2006-05-10,0.1302,36.0,0.1346,31.0,0.1925,36.0,,,0.1714,18.0,0.1422,13.0,0.1466,21.0,0.1901,34.0,,,0.208,40.0
2006-05-09,0.1233,32.0,0.1368,33.0,0.1816,27.0,,,0.1842,25.0,0.1422,13.0,0.147,22.0,0.1816,27.0,,,0.2002,32.0
2006-05-08,0.142,42.0,0.1459,41.0,0.1667,18.0,,,0.1907,28.0,0.1427,14.0,0.1472,22.0,0.1844,28.0,,,0.2024,34.0
2006-05-05,0.1417,42.0,0.1706,59.0,0.1741,22.0,,,0.1891,28.0,0.1429,14.0,0.1477,23.0,0.1879,33.0,,,0.1991,31.0
2006-05-04,0.1329,37.0,0.2091,77.0,0.2036,47.0,,,0.1961,33.0,0.1419,13.0,0.1474,22.0,0.1924,36.0,,,0.2048,36.0
2006-05-03,0.1257,33.0,0.2022,75.0,0.196,40.0,,,0.2025,38.0,0.1403,12.0,0.1466,21.0,0.1966,40.0,,,0.2104,42.0
2006-05-02,0.1344,38.0,0.1932,71.0,0.2219,62.0,,,0.1989,36.0,0.141,12.0,0.146,21.0,0.1933,37.0,,,0.2111,43.0
2006-05-01,0.134,38.0,0.1976,73.0,0.1634,16.0,,,0.2106,45.0,0.141,12.0,0.1462,21.0,0.1868,31.0,,,0.2169,50.0
2006-04-28,0.1222,31.0,0.201,75.0,0.2093,52.0,,,0.2026,38.0,0.1435,14.0,0.148,23.0,0.195,39.0,,,0.2109,43.0
2006-04-27,0.1305,36.0,0.1964,73.0,0.1968,40.0,,,0.1966,34.0,0.1469,16.0,0.1499,25.0,0.1918,36.0,,,0.2098,42.0
2006-04-26,0.1575,51.0,0.1757,62.0,0.2068,50.0,,,0.2009,37.0,0.1533,22.0,0.1506,25.0,0.1943,38.0,,,0.2092,41.0
2006-04-25,0.1547,49.0,0.1388,35.0,0.1963,40.0,,,0.1949,32.0,0.1579,30.0,0.1508,25.0,0.1939,38.0,,,0.2105,43.0
2006-04-24,0.1154,26.0,0.136,33.0,0.1574,13.0,,,0.1929,31.0,0.1557,26.0,0.1516,26.0,0.1855,30.0,,,0.2047,36.0
2006-04-21,0.114,25.0,0.1308,28.0,0.1883,33.0,,,0.1942,32.0,0.1563,27.0,0.152,27.0,0.1894,34.0,,,0.2044,36.0
2006-04-20,0.1445,44.0,0.146,41.0,0.1817,27.0,,,0.195,33.0,0.1563,27.0,0.1555,31.0,0.1877,32.0,,,0.2044,36.0
2006-04-19,0.1454,44.0,0.1506,45.0,0.1822,28.0,,,0.1942,32.0,0.1592,31.0,0.1571,33.0,0.1879,33.0,,,0.2039,36.0
2006-04-18,0.1468,45.0,0.1671,57.0,0.192,36.0,,,0.1981,35.0,0.163,35.0,0.1588,35.0,0.1897,34.0,,,0.2056,37.0
2006-04-17,0.0859,9.0,0.1706,59.0,0.204,48.0,,,0.2028,39.0,0.1621,34.0,0.1588,35.0,0.1955,39.0,,,0.2118,44.0
2006-04-13,0.0947,13.0,0.1605,52.0,0.1855,31.0,,,0.2008,37.0,0.1619,34.0,0.1585,35.0,0.1903,34.0,,,0.2089,41.0
2006-04-12,0.1363,39.0,0.1712,59.0,0.1856,31.0,,,0.1978,35.0,0.1615,34.0,0.1587,35.0,0.187,32.0,,,0.2064,38.0
2006-04-11,0.1346,38.0,0.1706,59.0,0.1854,30.0,,,0.1973,34.0,0.1615,34.0,0.1586,35.0,0.1899,34.0,,,0.207,39.0
2006-04-10,0.1222,31.0,0.1563,49.0,0.1685,19.0,,,0.1941,32.0,0.1606,33.0,0.1582,35.0,0.1845,28.0,,,0.203,35.0
2006-04-07,0.1196,28.0,0.1487,43.0,0.1559,12.0,,,0.1893,28.0,0.1611,33.0,0.1583,35.0,0.1834,28.0,,,0.2016,34.0
2006-04-06,0.0932,13.0,0.1315,28.0,0.178,25.0,,,0.1645,14.0,0.1608,33.0,0.1574,34.0,0.1842,28.0,,,0.1982,31.0
2006-04-05,0.0736,5.0,0.1338,31.0,0.1746,23.0,,,0.1754,20.0,0.1618,34.0,0.1574,34.0,0.1812,26.0,,,0.2009,33.0
2006-04-04,0.0788,7.0,0.1289,26.0,0.1749,23.0,,,0.1813,23.0,0.1618,34.0,0.1575,34.0,0.1817,27.0,,,0.2039,36.0
2006-04-03,0.0619,3.0,0.1134,13.0,0.1709,20.0,,,0.1892,28.0,0.1663,38.0,0.1579,34.0,0.186,31.0,,,0.2019,34.0
2006-03-31,0.0631,3.0,0.1255,23.0,0.1619,15.0,,,0.1902,28.0,0.1706,42.0,0.1596,37.0,0.1842,28.0,,,0.2008,33.0
2006-03-30,0.0569,2.0,0.1194,18.0,0.1614,15.0,,,0.1955,33.0,0.1704,42.0,0.1595,37.0,0.1842,28.0,,,0.2053,37.0
2006-03-29,0.0899,11.0,0.1193,17.0,0.1745,23.0,,,0.1935,31.0,0.1705,42.0,0.1596,37.0,0.1864,31.0,,,0.2042,36.0
2006-03-28,0.089,11.0,0.1103,11.0,0.1764,24.0,,,0.1893,28.0,0.1721,44.0,0.1602,38.0,0.1902,34.0,,,0.2062,38.0
2006-03-27,0.09,11.0,0.1072,9.0,0.1911,35.0,,,0.1992,36.0,0.1726,45.0,0.1606,39.0,0.1878,32.0,,,0.2086,40.0
2006-03-24,0.1031,19.0,0.1245,22.0,0.1843,28.0,,,0.1923,30.0,0.1739,46.0,0.1615,40.0,0.1881,33.0,,,0.2078,40.0
2006-03-23,0.2241,78.0,0.1744,61.0,0.1824,28.0,,,0.1923,30.0,0.1744,46.0,0.1617,41.0,0.1892,34.0,,,0.2071,39.0
2006-03-22,0.2243,78.0,0.1687,57.0,0.1898,34.0,,,0.2017,37.0,0.1743,46.0,0.1612,40.0,0.1922,36.0,,,0.2098,42.0
2006-03-21,0.2261,78.0,0.1707,59.0,0.1911,35.0,,,0.2034,39.0,0.1744,46.0,0.1615,40.0,0.1929,37.0,,,0.2102,42.0
2006-03-20,0.2125,74.0,0.1789,64.0,0.1889,33.0,,,0.1958,33.0,0.1751,47.0,0.1616,41.0,0.1857,30.0,,,0.2092,41.0
2006-03-17,0.2023,70.0,0.1792,64.0,0.1856,31.0,,,0.1983,35.0,0.1763,49.0,0.1626,42.0,0.184,28.0,,,0.206,37.0
2006-03-16,0.1804,62.0,0.1805,65.0,0.1803,26.0,,,0.194,32.0,0.1825,54.0,0.1656,46.0,0.1778,23.0,,,0.2044,36.0
2006-03-15,0.1866,65.0,0.176,62.0,0.1798,26.0,,,0.1969,34.0,0.1831,54.0,0.1658,47.0,0.1745,21.0,,,0.2087,41.0
2006-03-14,0.0803,7.0,0.1972,73.0,0.2026,46.0,,,0.2121,46.0,0.1773,49.0,0.1635,43.0,0.1971,41.0,,,0.2162,49.0
2006-03-13,0.0951,14.0,0.1928,71.0,0.2048,48.0,,,0.2253,57.0,0.1785,50.0,0.164,44.0,0.1959,40.0,,,0.2149,47.0
2006-03-10,0.0886,11.0,0.1918,71.0,0.1943,38.0,,,0.2148,48.0,0.1786,51.0,0.1642,44.0,0.1933,37.0,,,0.2157,49.0
2006-03-09,0.0889,11.0,0.1825,66.0,0.2121,55.0,,,0.2129,47.0,0.1784,50.0,0.1636,44.0,0.1958,40.0,,,0.2148,47.0
2006-03-08,0.1257,33.0,0.1896,70.0,0.2078,51.0,,,0.2221,55.0,0.1784,50.0,0.1636,44.0,0.196,40.0,,,0.2167,50.0
2006-03-07,0.1149,26.0,0.1823,66.0,0.1967,40.0,,,0.2303,62.0,0.1782,50.0,0.1633,43.0,0.1922,36.0,,,0.2203,55.0
2006-03-06,0.1175,28.0,0.1839,67.0,0.2092,52.0,,,0.2234,56.0,0.1783,50.0,0.163,43.0,0.1979,42.0,,,0.2191,54.0
2006-03-03,0.0825,8.0,0.0985,5.0,0.1959,39.0,,,0.2174,51.0,0.1794,51.0,0.1595,37.0,0.2006,45.0,,,0.2185,53.0
2006-03-02,0.1257,33.0,0.1209,19.0,0.2071,50.0,,,0.2249,57.0,0.1796,51.0,0.1598,38.0,0.1982,42.0,,,0.2197,54.0
2006-03-01,0.143,43.0,0.1293,26.0,0.2082,51.0,,,0.2198,53.0,0.1799,51.0,0.1602,38.0,0.1998,44.0,,,0.2168,50.0
2006-02-28,0.1702,57.0,0.1595,51.0,0.2108,54.0,,,0.2533,74.0,0.183,54.0,0.1622,41.0,0.2003,45.0,,,0.2177,51.0
2006-02-27,0.1714,59.0,0.1631,54.0,0.208,51.0,,,0.2216,55.0,0.1824,54.0,0.162,41.0,0.1982,42.0,,,0.2171,51.0
2006-02-24,0.1901,66.0,0.1701,59.0,0.1996,43.0,,,0.2182,51.0,0.1826,54.0,0.1624,42.0,0.1987,43.0,,,0.2166,50.0
2006-02-23,0.2799,88.0,0.2079,77.0,0.207,50.0,,,0.2174,51.0,0.1826,54.0,0.1631,43.0,0.1998,44.0,,,0.2172,51.0
2006-02-22,0.2782,88.0,0.2097,78.0,0.203,46.0,,,0.2327,64.0,0.1826,54.0,0.1633,43.0,0.2014,46.0,,,0.2167,50.0
2006-02-21,0.2782,88.0,0.2155,80.0,0.2101,53.0,,,0.2183,51.0,0.1816,53.0,0.1629,43.0,0.2035,48.0,,,0.2172,51.0
2006-02-17,0.2555,85.0,0.2138,79.0,0.2015,45.0,,,0.2277,60.0,0.181,52.0,0.1628,42.0,0.2004,45.0,,,0.2164,50.0
2006-02-16,0.2647,86.0,0.2116,78.0,0.2039,47.0,,,0.2142,48.0,0.1798,51.0,0.1614,40.0,0.2022,47.0,,,0.2174,51.0
2006-02-15,0.2889,89.0,0.2148,79.0,0.202,45.0,,,0.2066,41.0,0.1779,50.0,0.1614,40.0,0.202,46.0,,,0.2173,51.0
2006-02-14,0.2607,85.0,0.2144,79.0,0.2236,64.0,,,0.2101,44.0,0.1754,48.0,0.1613,40.0,0.207,52.0,,,0.2144,47.0
2006-02-13,0.1903,66.0,0.1698,57.0,0.222,62.0,,,0.371,97.0,0.1722,44.0,0.1589,36.0,0.2025,47.0,,,0.2181,52.0
2006-02-10,0.2148,75.0,0.1749,62.0,0.1961,40.0,,,0.2577,75.0,0.173,45.0,0.1591,36.0,0.1961,40.0,,,0.2107,43.0
2006-02-09,0.1999,69.0,0.1525,46.0,0.1983,42.0,,,0.1939,32.0,0.1716,44.0,0.1582,35.0,0.1983,42.0,,,0.2106,43.0
2006-02-08,0.1899,66.0,0.1481,43.0,0.195,39.0,,,0.2129,47.0,0.1726,45.0,0.1588,35.0,0.1987,43.0,,,0.2152,48.0
2006-02-07,0.1133,25.0,0.121,19.0,0.21,53.0,,,0.2197,53.0,0.1708,43.0,0.1582,35.0,0.2043,49.0,,,0.2181,52.0
2006-02-06,0.0917,12.0,0.099,5.0,0.2427,73.0,,,0.2095,44.0,0.1695,41.0,0.1584,35.0,0.2033,48.0,,,0.2145,47.0
2006-02-03,0.1057,20.0,0.0977,4.0,0.2143,56.0,,,0.2138,48.0,0.1693,41.0,0.1581,35.0,0.2009,45.0,,,0.2164,50.0
2006-02-02,0.107,21.0,0.101,6.0,0.2368,71.0,,,0.2084,43.0,0.1692,41.0,0.1583,35.0,0.2048,50.0,,,0.2128,45.0
2006-02-01,0.1014,18.0,0.093,3.0,0.1968,40.0,,,0.2104,45.0,0.1687,40.0,0.1583,35.0,0.1983,42.0,,,0.2131,45.0
2006-01-31,0.1128,25.0,0.1061,9.0,0.1873,32.0,,,0.2136,47.0,0.1694,41.0,0.1585,35.0,0.1932,37.0,,,0.2151,48.0
2006-01-30,0.1128,25.0,0.1034,7.0,0.2051,48.0,,,0.2045,40.0,0.1694,41.0,0.1586,35.0,0.1986,43.0,,,0.2144,47.0
2006-01-27,0.1105,23.0,0.1032,7.0,0.1977,41.0,,,0.199,36.0,0.1694,41.0,0.1586,35.0,0.1977,42.0,,,0.2125,45.0
2006-01-26,0.1203,30.0,0.107,9.0,0.1943,38.0,,,0.1983,35.0,0.1697,42.0,0.1588,35.0,0.1988,43.0,,,0.2087,41.0
2006-01-25,0.1052,20.0,0.0995,5.0,0.192,36.0,,,0.2115,46.0,0.1692,41.0,0.1587,35.0,0.1967,41.0,,,0.2156,48.0
2006-01-24,0.104,19.0,0.0963,4.0,0.2037,47.0,,,0.2088,44.0,0.1697,42.0,0.1588,35.0,0.1983,42.0,,,0.2136,46.0
2006-01-23,0.067,4.0,0.095,3.0,0.2137,56.0,,,0.216,49.0,0.1692,41.0,0.1595,37.0,0.206,51.0,,,0.2246,60.0
2006-01-20,0.0666,3.0,0.0969,4.0,0.2073,51.0,,,0.2298,62.0,0.1694,41.0,0.1596,37.0,0.2012,45.0,,,0.2239,59.0
2006-01-19,0.0674,4.0,0.0973,4.0,0.2198,61.0,,,0.2275,60.0,0.1721,44.0,0.1606,39.0,0.2069,52.0,,,0.2251,60.0
2006-01-18,0.0752,6.0,0.0945,3.0,0.2209,61.0,,,0.2209,54.0,0.1742,46.0,0.1623,42.0,0.2049,50.0,,,0.2195,54.0
2006-01-17,0.0726,5.0,0.0915,3.0,0.2104,54.0,,,0.2174,51.0,0.1747,47.0,0.1625,42.0,0.2005,45.0,,,0.2215,56.0
2006-01-13,0.0673,4.0,0.0921,3.0,0.198,41.0,,,0.1771,21.0,0.1751,47.0,0.163,43.0,0.1988,43.0,,,0.2202,55.0
2006-01-12,0.0666,3.0,0.0916,3.0,0.1998,43.0,,,0.2034,39.0,0.1751,47.0,0.1632,43.0,0.2,44.0,,,0.2222,57.0
2006-01-11,0.0927,13.0,0.1197,18.0,0.1883,33.0,,,0.2134,47.0,0.1751,47.0,0.1635,43.0,0.2025,47.0,,,0.2175,51.0
2006-01-10,0.0622,3.0,0.1116,12.0,0.2031,47.0,,,0.2165,50.0,0.1751,47.0,0.1634,43.0,0.2003,45.0,,,0.2166,50.0
2006-01-09,0.0778,6.0,0.1162,15.0,0.2004,44.0,,,0.1921,30.0,0.1754,48.0,0.1636,44.0,0.1964,40.0,,,0.2138,46.0
2006-01-06,0.0782,6.0,0.1161,15.0,0.1919,36.0,,,0.1878,27.0,0.1799,51.0,0.1661,47.0,0.206,51.0,,,0.2133,46.0
2006-01-05,0.0797,7.0,0.1168,16.0,0.1895,34.0,,,0.2123,47.0,0.1819,53.0,0.1669,48.0,0.2016,46.0,,,0.2154,48.0
2006-01-04,0.0854,9.0,0.1204,18.0,0.1948,39.0,,,0.2135,47.0,0.1818,53.0,0.167,48.0,0.208,53.0,,,0.2166,50.0
2006-01-03,0.0863,9.0,0.1206,18.0,0.2029,46.0,,,0.2109,45.0,0.1834,55.0,0.1677,50.0,0.2127,57.0,,,0.2176,51.0
2005-12-30,0.0547,1.0,0.0924,3.0,0.2019,45.0,,,0.2198,53.0,0.1827,54.0,0.1673,49.0,0.2052,50.0,,,0.2232,57.0
2005-12-29,0.1366,39.0,0.1288,26.0,0.2066,50.0,,,0.2251,57.0,0.1826,54.0,0.1672,49.0,0.2068,52.0,,,0.2238,59.0
2005-12-28,0.1489,46.0,0.1287,26.0,0.2003,44.0,,,0.2171,50.0,0.1829,54.0,0.1682,50.0,0.2048,50.0,,,0.2243,59.0
2005-12-27,0.1571,51.0,0.1307,28.0,0.2111,54.0,,,0.2155,49.0,0.183,54.0,0.1683,50.0,0.21,55.0,,,0.2215,56.0
2005-12-23,0.1687,57.0,0.1358,32.0,0.1914,35.0,,,0.2137,48.0,0.183,54.0,0.1685,50.0,0.2029,47.0,,,0.2205,55.0
2005-12-22,0.1706,57.0,0.1344,31.0,0.2029,46.0,,,0.2203,53.0,0.1828,54.0,0.1683,50.0,0.2049,50.0,,,0.2219,57.0
2005-12-21,0.1708,59.0,0.136,33.0,0.202,45.0,,,0.2226,55.0,0.1862,57.0,0.1694,51.0,0.203,48.0,,,0.2232,57.0
2005-12-20,0.1771,61.0,0.14,36.0,0.1881,33.0,,,0.2183,51.0,0.1865,57.0,0.17,52.0,0.2074,53.0,,,0.2244,60.0
2005-12-19,0.0989,16.0,0.1063,9.0,0.2129,55.0,,,0.2321,63.0,0.1839,55.0,0.1691,51.0,0.2102,55.0,,,0.2284,64.0
