date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-25,0.1916,45.0,0.2289,62.0,0.267,59.0,,,0.2935,62.0,0.3204,83.0,0.258,68.0,0.2578,67.0,,,0.2946,71.0
2024-11-22,0.1889,43.0,0.208,52.0,0.337,80.0,,,0.2925,62.0,0.3213,84.0,0.257,67.0,0.2517,64.0,,,0.3031,75.0
2024-11-21,0.1534,26.0,0.2337,64.0,0.2656,59.0,,,0.4142,87.0,0.3211,83.0,0.2563,67.0,0.2638,71.0,,,0.3073,76.0
2024-11-20,0.0912,5.0,0.2455,68.0,0.2667,59.0,,,0.3069,67.0,0.3207,83.0,0.2564,67.0,0.2473,62.0,,,0.315,78.0
2024-11-19,0.2487,66.0,0.2627,74.0,0.274,62.0,,,0.2837,57.0,0.3206,83.0,0.258,68.0,0.2622,70.0,,,0.2968,72.0
2024-11-18,0.254,68.0,0.2706,76.0,0.2559,55.0,,,0.3013,65.0,0.3232,84.0,0.2594,69.0,0.2505,64.0,,,0.298,73.0
2024-11-15,0.3345,84.0,0.285,79.0,0.2558,55.0,,,0.2916,62.0,0.3231,84.0,0.2587,68.0,0.2418,59.0,,,0.2874,68.0
2024-11-14,0.8076,99.0,0.3674,89.0,0.2569,56.0,,,0.2854,59.0,0.3232,84.0,0.2576,68.0,0.2495,63.0,,,0.2867,67.0
2024-11-13,0.798,99.0,0.383,90.0,0.2973,70.0,,,0.2843,59.0,0.3231,84.0,0.2577,68.0,0.2575,67.0,,,0.2843,66.0
2024-11-11,0.7772,98.0,0.3632,89.0,0.2447,50.0,,,0.2871,60.0,0.3223,84.0,0.2555,66.0,0.2447,60.0,,,0.2871,68.0
2024-11-08,0.8027,99.0,0.3545,88.0,0.248,52.0,,,0.391,85.0,0.3195,83.0,0.2547,66.0,0.248,63.0,,,0.2877,68.0
2024-11-07,0.8026,99.0,0.3559,88.0,0.2565,55.0,,,0.2718,54.0,0.3194,83.0,0.2545,66.0,0.2565,67.0,,,0.2718,59.0
2024-11-06,0.7513,98.0,0.3303,85.0,0.2497,53.0,,,0.3213,71.0,0.3151,82.0,0.2527,65.0,0.2497,63.0,,,0.2788,63.0
2024-11-05,0.2774,75.0,0.2318,63.0,0.2726,61.0,,,0.4135,87.0,0.2664,72.0,0.2459,63.0,0.2726,74.0,,,0.3163,79.0
2024-11-04,0.263,71.0,0.2259,60.0,0.2897,67.0,,,0.4012,86.0,0.2658,72.0,0.2447,62.0,0.2897,82.0,,,0.2947,71.0
2024-11-01,0.2605,70.0,0.2147,55.0,0.3,71.0,,,0.3329,74.0,0.2655,71.0,0.244,62.0,0.3,84.0,,,0.3019,74.0
2024-10-31,0.2606,70.0,0.2109,53.0,0.2976,70.0,,,0.2746,55.0,0.2655,71.0,0.2438,62.0,0.2976,84.0,,,0.2746,60.0
2024-10-30,0.2337,62.0,0.2067,51.0,0.3703,85.0,,,0.2758,56.0,0.2641,71.0,0.2432,61.0,0.2871,81.0,,,0.2758,61.0
2024-10-29,0.2448,65.0,0.2086,52.0,0.2764,63.0,,,0.2753,55.0,0.2657,72.0,0.2427,61.0,0.2764,76.0,,,0.2753,61.0
2024-10-28,0.2321,61.0,0.2245,60.0,0.3275,78.0,,,0.2757,56.0,0.2663,72.0,0.2432,61.0,0.2796,78.0,,,0.2757,61.0
2024-10-25,0.181,39.0,0.2441,67.0,0.2451,50.0,,,0.3211,71.0,0.2656,72.0,0.2438,62.0,0.2451,60.0,,,0.3211,80.0
2024-10-24,0.1661,32.0,0.2258,60.0,0.2369,47.0,,,0.3096,67.0,0.2661,72.0,0.2427,61.0,0.2369,56.0,,,0.3096,77.0
2024-10-22,0.1738,36.0,0.3062,82.0,0.4851,93.0,,,0.3051,66.0,0.2662,72.0,0.2423,61.0,0.2478,62.0,,,0.3051,75.0
2024-10-21,0.2147,55.0,0.3234,84.0,0.3165,75.0,,,0.3971,86.0,0.2666,72.0,0.2425,61.0,0.2385,57.0,,,0.3206,80.0
2024-10-18,0.1651,32.0,0.3119,83.0,0.2377,47.0,,,0.2981,64.0,0.2659,72.0,0.2417,61.0,0.2377,56.0,,,0.2981,73.0
2024-10-17,0.1346,18.0,0.31,82.0,0.2298,44.0,,,0.5174,93.0,0.2661,72.0,0.2413,61.0,0.2298,51.0,,,0.3055,75.0
2024-10-16,0.198,47.0,0.2846,79.0,0.2839,65.0,,,1.371,100.0,0.2658,72.0,0.2398,60.0,0.2839,79.0,,,0.3144,78.0
2024-10-15,0.2237,57.0,0.283,78.0,0.2691,60.0,,,0.2928,62.0,0.2674,72.0,0.2415,61.0,0.2691,73.0,,,0.2928,70.0
2024-10-11,0.2232,57.0,0.1896,40.0,0.4632,92.0,,,0.3264,72.0,0.2662,72.0,0.2371,57.0,0.2521,65.0,,,0.3264,82.0
2024-10-10,0.1432,21.0,0.161,20.0,0.2509,53.0,,,0.3091,67.0,0.2645,71.0,0.2359,57.0,0.2509,64.0,,,0.3091,77.0
2024-10-09,0.212,53.0,0.1861,38.0,0.259,56.0,,,0.3391,75.0,0.2646,71.0,0.2366,57.0,0.259,68.0,,,0.3391,84.0
2024-10-08,0.211,53.0,0.1855,37.0,0.277,63.0,,,0.3225,71.0,0.2647,71.0,0.2362,57.0,0.277,76.0,,,0.3225,81.0
2024-10-07,0.2108,53.0,0.1867,38.0,0.2532,54.0,,,0.3225,71.0,0.2644,71.0,0.2363,57.0,0.2532,65.0,,,0.3225,81.0
2024-10-04,0.2064,51.0,0.1863,38.0,0.2491,52.0,,,0.3242,72.0,0.2706,73.0,0.2376,59.0,0.2491,63.0,,,0.3242,81.0
2024-10-03,0.1904,44.0,0.1942,43.0,0.2461,51.0,,,0.3292,73.0,0.2706,73.0,0.2376,59.0,0.2461,61.0,,,0.3292,82.0
2024-10-02,0.1908,44.0,0.1992,47.0,0.2491,52.0,,,0.3086,67.0,0.2713,73.0,0.2375,59.0,0.2491,63.0,,,0.3086,77.0
2024-09-30,0.2597,70.0,0.1946,43.0,0.2785,63.0,,,0.3304,73.0,0.2682,72.0,0.2369,57.0,0.2521,65.0,,,0.3304,83.0
2024-09-26,0.3076,80.0,0.2468,68.0,0.286,66.0,,,0.3352,75.0,0.2685,72.0,0.2367,57.0,0.2631,70.0,,,0.316,79.0
2024-09-25,0.31,81.0,0.2592,73.0,0.3697,85.0,,,0.3275,73.0,0.2702,73.0,0.2381,59.0,0.2648,71.0,,,0.3275,82.0
2024-09-24,0.3122,81.0,0.2673,75.0,0.3246,77.0,,,0.5151,93.0,0.2692,73.0,0.2378,59.0,0.2761,76.0,,,0.5151,97.0
2024-09-23,0.3223,83.0,0.26,73.0,0.2428,50.0,,,0.3101,67.0,0.2725,74.0,0.2383,59.0,0.2428,59.0,,,0.3178,79.0
2024-09-19,0.1923,45.0,0.2517,70.0,0.332,79.0,,,0.3187,70.0,0.2668,72.0,0.2375,59.0,0.2527,65.0,,,0.3154,79.0
2024-09-18,0.1515,25.0,0.2568,72.0,0.2702,60.0,,,0.3137,69.0,0.2654,71.0,0.2379,59.0,0.2702,73.0,,,0.3196,80.0
2024-09-17,0.1491,24.0,0.203,49.0,0.2547,55.0,,,0.3057,66.0,0.2655,71.0,0.2357,57.0,0.2547,66.0,,,0.3173,79.0
2024-09-16,0.2102,53.0,0.2127,54.0,0.3829,86.0,,,0.3335,74.0,0.268,72.0,0.237,57.0,0.2603,69.0,,,0.3281,82.0
2024-09-13,0.2077,52.0,0.2097,52.0,0.2587,56.0,,,0.323,72.0,0.2675,72.0,0.2363,57.0,0.2475,62.0,,,0.323,81.0
2024-09-12,0.1499,25.0,0.2175,56.0,0.4106,89.0,,,0.3487,77.0,0.2668,72.0,0.2369,57.0,0.25,64.0,,,0.3487,86.0
2024-09-11,0.1318,16.0,0.2218,57.0,0.3338,79.0,,,0.3351,75.0,0.2673,72.0,0.2375,59.0,0.2575,67.0,,,0.3351,84.0
2024-09-10,0.1522,26.0,0.2424,67.0,0.3427,81.0,,,0.3272,73.0,0.2686,72.0,0.2376,59.0,0.2661,72.0,,,0.3272,82.0
2024-09-09,0.1508,25.0,0.2387,66.0,0.3653,84.0,,,0.3222,71.0,0.2687,73.0,0.2371,57.0,0.2701,73.0,,,0.3222,80.0
2024-09-06,0.1741,36.0,0.2492,69.0,0.6803,98.0,,,0.3498,78.0,0.2703,73.0,0.2375,59.0,0.2813,78.0,,,0.3498,86.0
2024-09-05,0.1524,26.0,0.2264,61.0,0.3338,79.0,,,0.6299,97.0,0.269,73.0,0.2361,57.0,0.2718,74.0,,,0.3378,84.0
2024-09-04,0.148,24.0,0.2249,60.0,0.2875,66.0,,,0.3131,69.0,0.269,73.0,0.2359,57.0,0.2699,73.0,,,0.3222,80.0
2024-09-03,0.3222,83.0,0.2988,81.0,0.3017,71.0,,,0.323,72.0,0.2684,72.0,0.2357,57.0,0.2542,66.0,,,0.3347,84.0
2024-08-30,0.3194,82.0,0.2967,80.0,0.3107,74.0,,,0.5504,95.0,0.2685,72.0,0.2375,59.0,0.2547,66.0,,,0.3124,78.0
2024-08-29,0.3198,82.0,0.2684,75.0,0.2765,63.0,,,0.3042,66.0,0.2752,75.0,0.2407,60.0,0.2649,71.0,,,0.3094,77.0
2024-08-28,0.3633,88.0,0.2675,75.0,0.2878,67.0,,,0.3178,70.0,0.2753,75.0,0.2411,60.0,0.2497,63.0,,,0.3302,83.0
2024-08-27,0.3624,88.0,0.2542,71.0,0.3087,73.0,,,0.3033,66.0,0.2753,75.0,0.241,60.0,0.2591,68.0,,,0.3222,80.0
2024-08-26,0.3564,87.0,0.2814,78.0,0.2629,57.0,,,0.496,92.0,0.2757,75.0,0.2414,61.0,0.2629,70.0,,,0.3036,75.0
2024-08-23,0.3498,86.0,0.2808,78.0,0.2715,61.0,,,0.4526,90.0,0.2764,75.0,0.2408,60.0,0.2634,70.0,,,0.3062,76.0
2024-08-22,0.2525,68.0,0.2101,53.0,0.3124,74.0,,,0.3218,71.0,0.2685,72.0,0.2361,57.0,0.2698,73.0,,,0.3218,80.0
2024-08-21,0.246,66.0,0.2293,62.0,0.2895,67.0,,,0.3331,74.0,0.2691,73.0,0.2364,57.0,0.2607,69.0,,,0.3331,83.0
2024-08-20,0.2549,69.0,0.2522,70.0,0.3939,87.0,,,0.4791,92.0,0.2691,73.0,0.2368,57.0,0.304,85.0,,,0.3419,85.0
2024-08-19,0.2004,49.0,0.2596,73.0,0.2643,59.0,,,0.3585,79.0,0.2673,72.0,0.2368,57.0,0.2473,62.0,,,0.323,81.0
2024-08-16,0.206,51.0,0.2632,74.0,0.2602,57.0,,,0.32,71.0,0.2672,72.0,0.2369,57.0,0.2427,59.0,,,0.3081,76.0
2024-08-15,0.1972,47.0,0.2421,67.0,0.4984,94.0,,,0.2868,59.0,0.2663,72.0,0.2356,57.0,0.2639,71.0,,,0.2868,67.0
2024-08-09,0.2924,78.0,0.2803,78.0,0.411,89.0,,,0.3471,77.0,0.2726,74.0,0.2353,57.0,0.2974,84.0,,,0.3471,86.0
2024-08-08,0.2935,78.0,0.2829,78.0,0.4043,88.0,,,0.3523,78.0,0.2733,74.0,0.2353,57.0,0.3036,85.0,,,0.3523,86.0
2024-08-06,0.2506,67.0,0.2988,81.0,0.3432,81.0,,,0.3971,86.0,0.2728,74.0,0.2355,57.0,0.3209,88.0,,,0.3933,93.0
2024-08-05,0.2655,71.0,0.314,83.0,0.7907,99.0,,,0.3591,80.0,0.2732,74.0,0.2364,57.0,0.3569,92.0,,,0.3591,88.0
2024-08-02,0.3781,89.0,0.3111,83.0,0.3314,79.0,,,0.3152,69.0,0.2691,73.0,0.2365,57.0,0.338,90.0,,,0.3291,82.0
2024-08-01,0.3513,87.0,0.3195,83.0,0.3781,86.0,,,0.2978,64.0,0.2675,72.0,0.2361,57.0,0.3138,86.0,,,0.2787,63.0
2024-07-31,0.2945,78.0,0.2977,80.0,0.291,68.0,,,0.3222,71.0,0.2629,70.0,0.2336,56.0,0.2938,83.0,,,0.2853,67.0
2024-07-30,0.3069,80.0,0.2969,80.0,0.2784,63.0,,,0.2956,63.0,0.2637,71.0,0.2381,59.0,0.2848,80.0,,,0.2956,71.0
2024-07-29,0.317,82.0,0.3067,82.0,0.3363,80.0,,,0.2845,59.0,0.2686,72.0,0.2395,60.0,0.3008,85.0,,,0.2914,70.0
2024-07-26,0.3341,84.0,0.3436,87.0,0.2832,65.0,,,0.4899,92.0,0.2655,71.0,0.239,60.0,0.2647,71.0,,,0.2948,71.0
2024-07-25,0.349,86.0,0.3533,88.0,0.2629,57.0,,,0.2978,64.0,0.2669,72.0,0.2382,59.0,0.2284,50.0,,,0.3219,80.0
2024-07-24,0.4208,91.0,0.3745,90.0,0.299,70.0,,,0.373,82.0,0.2632,70.0,0.2367,57.0,0.2634,70.0,,,0.3241,81.0
2024-07-23,0.4812,94.0,0.3862,91.0,0.2912,68.0,,,0.3113,68.0,0.2689,73.0,0.241,60.0,0.275,75.0,,,0.3113,78.0
2024-07-22,0.4819,94.0,0.3753,90.0,0.2683,60.0,,,0.3601,80.0,0.2688,73.0,0.2411,60.0,0.2515,64.0,,,0.3135,78.0
2024-07-19,0.4834,94.0,0.3869,91.0,0.4029,88.0,,,0.3291,73.0,0.2748,75.0,0.2458,63.0,0.2584,68.0,,,0.3291,82.0
2024-07-18,0.447,92.0,0.3867,91.0,0.3017,71.0,,,0.3136,69.0,0.2786,76.0,0.2469,63.0,0.2704,73.0,,,0.3136,78.0
2024-07-17,0.2887,77.0,0.3407,86.0,0.2808,64.0,,,0.3244,72.0,0.2823,76.0,0.2515,65.0,0.2708,74.0,,,0.3252,81.0
2024-07-16,0.2966,78.0,0.3112,83.0,0.26,57.0,,,0.9288,100.0,0.2825,77.0,0.2496,64.0,0.2484,63.0,,,0.3091,77.0
2024-07-15,0.3122,81.0,0.2524,70.0,0.2429,50.0,,,0.7301,99.0,0.2742,75.0,0.2462,63.0,0.242,59.0,,,0.3121,78.0
2024-07-12,0.2844,76.0,0.2134,54.0,0.2721,61.0,,,0.8264,100.0,0.2694,73.0,0.2446,62.0,0.2476,62.0,,,0.2939,71.0
2024-07-11,0.281,76.0,0.204,50.0,0.2568,56.0,,,0.4536,90.0,0.2694,73.0,0.245,62.0,0.2297,51.0,,,0.2823,64.0
2024-07-10,0.229,60.0,0.1787,32.0,0.2189,38.0,,,0.2906,61.0,0.2653,71.0,0.2451,62.0,0.2336,54.0,,,0.2906,69.0
2024-07-09,0.2206,57.0,0.1738,28.0,0.2505,53.0,,,0.5442,95.0,0.2617,70.0,0.244,62.0,0.2251,48.0,,,0.5442,98.0
2024-07-08,0.2206,57.0,0.1756,30.0,0.2679,60.0,,,0.4926,92.0,0.262,70.0,0.2437,62.0,0.2419,59.0,,,0.3325,83.0
2024-07-05,0.2161,55.0,0.1774,31.0,0.2732,62.0,,,0.6181,97.0,0.2621,70.0,0.2449,62.0,0.2344,54.0,,,0.2995,73.0
2024-07-03,0.2327,61.0,0.1735,28.0,0.2797,64.0,,,0.5977,97.0,0.262,70.0,0.2453,62.0,0.2354,55.0,,,0.3091,77.0
2024-07-02,0.2393,64.0,0.1992,47.0,0.2471,51.0,,,0.5864,96.0,0.263,70.0,0.2455,63.0,0.2395,57.0,,,0.5864,98.0
2024-07-01,0.2486,66.0,0.1997,47.0,0.2541,54.0,,,0.5676,96.0,0.2663,72.0,0.2468,63.0,0.233,53.0,,,0.3084,76.0
2024-06-28,0.2447,65.0,0.19,40.0,0.3004,71.0,,,0.5226,94.0,0.2662,72.0,0.2463,63.0,0.2334,53.0,,,0.5226,97.0
2024-06-27,0.175,36.0,0.1715,27.0,0.2306,44.0,,,0.5476,95.0,0.2635,71.0,0.2456,63.0,0.2373,56.0,,,0.301,74.0
2024-06-26,0.2514,67.0,0.2038,50.0,0.2615,57.0,,,0.5314,94.0,0.2634,70.0,0.2454,62.0,0.2296,51.0,,,0.2947,71.0
2024-06-25,0.2705,73.0,0.2047,50.0,0.2767,63.0,,,0.3281,73.0,0.2634,70.0,0.2453,62.0,0.2518,65.0,,,0.2898,69.0
2024-06-24,0.2587,70.0,0.2161,55.0,0.2202,39.0,,,0.6676,98.0,0.263,70.0,0.2453,62.0,0.2332,53.0,,,0.3102,77.0
2024-06-21,0.2864,77.0,0.2121,54.0,0.2834,65.0,,,0.3239,72.0,0.2616,70.0,0.2444,62.0,0.234,54.0,,,0.3132,78.0
2024-06-20,0.2846,76.0,0.2156,55.0,0.3536,83.0,,,0.4804,92.0,0.2617,70.0,0.2445,62.0,0.2561,67.0,,,0.3244,81.0
2024-06-18,0.3288,84.0,0.2178,56.0,0.3181,76.0,,,0.4753,91.0,0.2622,70.0,0.2462,63.0,0.2451,60.0,,,0.3008,74.0
2024-06-17,0.3366,85.0,0.2185,57.0,0.3187,76.0,,,0.3231,72.0,0.2623,70.0,0.2463,63.0,0.2322,53.0,,,0.3231,81.0
2024-06-14,0.2726,73.0,0.19,40.0,0.4303,90.0,,,0.3124,68.0,0.2587,69.0,0.2449,62.0,0.2334,53.0,,,0.3026,74.0
2024-06-13,0.2753,74.0,0.1853,37.0,0.3195,76.0,,,0.3152,69.0,0.2595,69.0,0.2462,63.0,0.24,57.0,,,0.3152,79.0
2024-06-12,0.2808,76.0,0.183,35.0,0.2953,69.0,,,0.3006,65.0,0.2591,69.0,0.2471,63.0,0.2391,57.0,,,0.3006,74.0
2024-06-11,0.2146,55.0,0.2066,51.0,0.2948,69.0,,,0.2818,57.0,0.2648,71.0,0.2501,64.0,0.2244,47.0,,,0.2818,64.0
2024-06-10,0.2487,66.0,0.2027,49.0,0.3603,84.0,,,0.2896,61.0,0.2661,72.0,0.2503,64.0,0.2333,53.0,,,0.307,76.0
2024-06-07,0.2574,69.0,0.1961,44.0,0.3747,86.0,,,0.314,69.0,0.2644,71.0,0.2499,64.0,0.2383,56.0,,,0.2966,72.0
2024-06-06,0.2605,70.0,0.1899,40.0,0.4098,89.0,,,0.3085,67.0,0.264,71.0,0.25,64.0,0.241,57.0,,,0.3085,77.0
2024-06-05,0.2565,69.0,0.1875,39.0,0.3108,74.0,,,0.2718,54.0,0.2645,71.0,0.2502,64.0,0.2197,44.0,,,0.2889,69.0
2024-06-04,0.2464,66.0,0.2301,62.0,0.2484,52.0,,,0.3076,67.0,0.2641,71.0,0.2512,65.0,0.2246,47.0,,,0.3077,76.0
2024-06-03,0.2862,77.0,0.2531,71.0,0.409,89.0,,,0.2268,35.0,0.2633,70.0,0.2516,65.0,0.2472,62.0,,,0.3071,76.0
2024-05-31,0.2663,72.0,0.2241,60.0,0.3669,85.0,,,0.3008,65.0,0.2626,70.0,0.2521,65.0,0.2291,50.0,,,0.3008,74.0
2024-05-30,0.2433,65.0,0.2216,57.0,0.3062,73.0,,,0.348,77.0,0.2662,72.0,0.2571,67.0,0.2361,55.0,,,0.348,86.0
2024-05-29,0.1626,30.0,0.2223,59.0,0.2909,68.0,,,0.2333,38.0,0.2652,71.0,0.2574,68.0,0.2321,53.0,,,0.2487,44.0
2024-05-28,0.191,44.0,0.2348,64.0,0.3007,71.0,,,0.2118,28.0,0.2649,71.0,0.2585,68.0,0.237,56.0,,,0.2746,60.0
2024-05-24,0.2056,51.0,0.2295,62.0,0.3288,78.0,,,0.3528,78.0,0.2652,71.0,0.2594,69.0,0.2214,45.0,,,0.3528,86.0
2024-05-23,0.2111,53.0,0.1971,45.0,0.3391,80.0,,,0.6411,98.0,0.2653,71.0,0.2578,68.0,0.2259,48.0,,,0.2495,45.0
2024-05-21,0.1086,8.0,0.1639,22.0,0.2291,43.0,,,0.2781,56.0,0.2615,70.0,0.2563,67.0,0.2222,46.0,,,0.3027,74.0
2024-05-20,0.115,10.0,0.1737,28.0,0.2165,37.0,,,0.4471,89.0,0.2638,71.0,0.257,67.0,0.239,57.0,,,0.3063,76.0
2024-05-17,0.1548,27.0,0.1755,30.0,0.2169,37.0,,,0.335,74.0,0.2639,71.0,0.2573,68.0,0.2363,55.0,,,0.3055,75.0
2024-05-16,0.1485,24.0,0.1677,24.0,0.2386,48.0,,,0.297,63.0,0.2636,71.0,0.2572,67.0,0.251,64.0,,,0.297,72.0
2024-05-14,0.14,20.0,0.1562,17.0,0.2229,40.0,,,0.2664,52.0,0.2639,71.0,0.2575,68.0,0.223,46.0,,,0.2664,56.0
2024-05-13,0.1884,43.0,0.1531,15.0,0.2246,41.0,,,0.2137,28.0,0.2745,75.0,0.2599,69.0,0.2283,50.0,,,0.2137,28.0
2024-05-10,0.1828,40.0,0.1586,19.0,0.2288,43.0,,,0.3101,67.0,0.2755,75.0,0.2612,70.0,0.2211,45.0,,,0.2901,69.0
2024-05-09,0.1695,34.0,0.1885,39.0,0.2136,35.0,,,0.2805,57.0,0.2753,75.0,0.2613,70.0,0.2267,49.0,,,0.2805,64.0
2024-05-08,0.2505,67.0,0.1851,37.0,0.2405,49.0,,,0.2253,34.0,0.2745,75.0,0.2615,70.0,0.2148,41.0,,,0.2253,33.0
2024-05-07,0.2527,68.0,0.1755,30.0,0.2528,54.0,,,0.2983,64.0,0.2766,75.0,0.2621,70.0,0.2439,60.0,,,0.2983,73.0
2024-05-06,0.2491,67.0,0.1787,32.0,0.2559,55.0,,,0.3219,71.0,0.2774,76.0,0.2633,71.0,0.305,85.0,,,0.3219,80.0
2024-05-03,0.2788,75.0,0.1895,40.0,0.2516,53.0,,,0.3218,71.0,0.2777,76.0,0.2636,71.0,0.2547,66.0,,,0.3218,80.0
2024-05-02,0.2482,66.0,0.1861,38.0,0.2145,36.0,,,0.2028,23.0,0.279,76.0,0.2647,72.0,0.3282,89.0,,,0.2028,25.0
2024-05-01,0.2268,59.0,0.1853,37.0,0.3263,78.0,,,0.2695,53.0,0.281,76.0,0.2656,72.0,0.2716,74.0,,,0.2622,53.0
2024-04-30,0.1855,41.0,0.1585,19.0,0.278,63.0,,,0.2809,57.0,0.2791,76.0,0.265,72.0,0.2873,81.0,,,0.272,59.0
2024-04-29,0.1951,46.0,0.2001,47.0,0.4183,90.0,,,0.4189,88.0,0.2777,76.0,0.2653,72.0,0.2857,80.0,,,0.3316,83.0
2024-04-26,0.1946,46.0,0.2204,57.0,0.3059,73.0,,,0.4108,87.0,0.2793,76.0,0.2657,72.0,0.3088,86.0,,,0.2474,44.0
2024-04-25,0.2014,49.0,0.2225,59.0,0.2854,66.0,,,0.4726,91.0,0.2814,76.0,0.2671,72.0,0.2145,40.0,,,0.3256,81.0
2024-04-24,0.2192,56.0,0.2214,57.0,0.2047,31.0,,,0.2823,57.0,0.2849,77.0,0.2701,73.0,0.2767,76.0,,,0.3525,86.0
2024-04-23,0.2243,59.0,0.2325,63.0,0.3785,86.0,,,0.5063,93.0,0.285,77.0,0.2709,73.0,0.2244,47.0,,,0.2924,70.0
2024-04-22,0.2349,62.0,0.2304,62.0,0.341,80.0,,,0.4027,86.0,0.2848,77.0,0.2711,74.0,0.2482,63.0,,,0.3206,80.0
2024-04-19,0.2242,57.0,0.2263,61.0,0.2986,70.0,,,0.5419,95.0,0.2843,77.0,0.2737,75.0,0.2389,57.0,,,0.3905,93.0
2024-04-18,0.253,68.0,0.2165,56.0,0.3188,76.0,,,0.547,95.0,0.2832,77.0,0.2747,75.0,0.2929,83.0,,,0.3404,85.0
2024-04-17,0.2791,75.0,0.1966,45.0,0.4311,90.0,,,0.5703,96.0,0.2832,77.0,0.2761,76.0,0.2732,75.0,,,0.3881,93.0
2024-04-16,0.3112,81.0,0.1979,46.0,0.5018,94.0,,,0.4477,89.0,0.2851,77.0,0.2766,76.0,0.2542,66.0,,,0.3526,86.0
2024-04-15,0.3021,80.0,0.1944,43.0,0.2783,63.0,,,0.4062,87.0,0.2907,78.0,0.2801,79.0,0.2615,69.0,,,0.3441,85.0
2024-04-12,0.302,80.0,0.1917,41.0,0.3451,81.0,,,0.353,78.0,0.2913,78.0,0.2796,78.0,0.2839,79.0,,,0.3331,83.0
2024-04-11,0.299,79.0,0.1902,40.0,0.3433,81.0,,,0.3846,84.0,0.2923,78.0,0.2804,79.0,0.2459,61.0,,,0.2971,72.0
2024-04-10,0.3011,79.0,0.1962,44.0,0.309,73.0,,,0.4208,88.0,0.2924,78.0,0.2804,79.0,0.2866,81.0,,,0.3425,85.0
2024-04-09,0.1997,48.0,0.1976,45.0,0.7322,99.0,,,0.3533,78.0,0.2862,77.0,0.2795,78.0,0.2708,74.0,,,0.3057,75.0
2024-04-08,0.1825,40.0,0.1987,46.0,0.4723,92.0,,,0.5373,94.0,0.2857,77.0,0.2796,78.0,0.2704,73.0,,,0.3886,93.0
2024-04-05,0.2622,71.0,0.2166,56.0,0.3395,80.0,,,0.3693,81.0,0.2853,77.0,0.28,78.0,0.2721,74.0,,,0.32,80.0
2024-04-04,0.2621,71.0,0.2115,53.0,0.632,97.0,,,0.3659,81.0,0.2873,77.0,0.2812,79.0,0.2856,80.0,,,0.3385,84.0
2024-04-03,0.2625,71.0,0.2083,52.0,0.5102,94.0,,,0.369,81.0,0.2875,77.0,0.2809,79.0,0.2978,84.0,,,0.3136,78.0
2024-04-02,0.2722,73.0,0.2196,57.0,0.3206,76.0,,,0.2828,57.0,0.2882,78.0,0.2814,79.0,0.2542,66.0,,,0.3144,78.0
2024-04-01,0.2654,71.0,0.2292,62.0,0.5741,96.0,,,0.323,72.0,0.2887,78.0,0.2814,79.0,0.2427,59.0,,,0.3081,76.0
2024-03-28,0.2548,69.0,0.2409,66.0,0.3734,85.0,,,0.4106,87.0,0.287,77.0,0.2802,79.0,0.2558,67.0,,,0.3333,83.0
2024-03-27,0.2551,69.0,0.2422,67.0,0.321,76.0,,,0.3987,86.0,0.2877,77.0,0.2804,79.0,0.2612,69.0,,,0.3366,84.0
2024-03-26,0.2091,52.0,0.2358,64.0,0.498,94.0,,,0.2999,65.0,0.2846,77.0,0.2798,78.0,0.27,73.0,,,0.3378,84.0
2024-03-25,0.2192,56.0,0.2472,69.0,0.4881,93.0,,,0.2814,57.0,0.2846,77.0,0.2801,79.0,0.2699,73.0,,,0.3316,83.0
2024-03-22,0.2619,70.0,0.2535,71.0,0.4611,92.0,,,0.3004,65.0,0.2852,77.0,0.28,78.0,0.262,70.0,,,0.3393,84.0
2024-03-21,0.249,67.0,0.2439,67.0,0.4628,92.0,,,0.2838,57.0,0.2847,77.0,0.2794,78.0,0.2655,71.0,,,0.3336,83.0
2024-03-20,0.2806,76.0,0.2368,65.0,0.4723,92.0,,,0.271,53.0,0.2848,77.0,0.2788,78.0,0.2454,61.0,,,0.3462,86.0
2024-03-19,0.2054,51.0,0.1942,43.0,0.2702,60.0,,,0.2937,62.0,0.2825,77.0,0.2775,77.0,0.265,71.0,,,0.346,86.0
2024-03-18,0.2351,62.0,0.2021,49.0,0.2868,66.0,,,0.3023,65.0,0.2825,77.0,0.2776,77.0,0.2983,84.0,,,0.3403,85.0
2024-03-15,0.2336,62.0,0.1933,42.0,0.3599,84.0,,,0.3329,74.0,0.2823,76.0,0.2774,77.0,0.2824,79.0,,,0.3632,88.0
2024-03-14,0.2144,55.0,0.2223,59.0,0.3238,77.0,,,0.3262,72.0,0.2843,77.0,0.2785,78.0,0.2684,73.0,,,0.3452,85.0
2024-03-13,0.3259,83.0,0.2909,80.0,0.434,91.0,,,0.3335,74.0,0.2829,77.0,0.2777,77.0,0.2757,76.0,,,0.3584,87.0
2024-03-12,0.3298,84.0,0.3007,81.0,0.4647,92.0,,,0.313,68.0,0.2838,77.0,0.2778,77.0,0.293,83.0,,,0.3583,87.0
