date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-10-22,0.1825,30.0,0.2009,27.0,0.1395,2.0,,,0.2405,35.0,0.1574,4.0,0.1773,3.0,0.1465,7.0,,,0.2399,25.0
2012-10-19,0.1826,30.0,0.1745,15.0,0.1588,6.0,,,0.214,22.0,0.1611,4.0,0.1788,3.0,0.1641,14.0,,,0.2406,26.0
2012-10-18,0.1545,21.0,0.1384,4.0,0.1442,2.0,,,0.24,35.0,0.1596,4.0,0.1775,3.0,0.1538,9.0,,,0.2413,26.0
2012-10-17,0.1464,18.0,0.1432,5.0,0.142,2.0,,,0.2601,42.0,0.1594,4.0,0.1782,3.0,0.1452,7.0,,,0.2348,22.0
2012-10-16,0.1193,11.0,0.1506,7.0,0.1435,2.0,,,0.2386,34.0,0.1581,4.0,0.1782,3.0,0.1465,7.0,,,0.2377,24.0
2012-10-15,0.1025,7.0,0.1525,7.0,0.1481,3.0,,,0.2264,28.0,0.1572,4.0,0.1806,4.0,0.1528,9.0,,,0.2458,28.0
2012-10-12,0.1042,8.0,0.1582,9.0,0.1482,3.0,,,0.2192,25.0,0.1593,4.0,0.1812,4.0,0.1508,8.0,,,0.2406,26.0
2012-10-11,0.0764,3.0,0.1594,9.0,0.1511,4.0,,,0.2266,28.0,0.1583,4.0,0.1811,4.0,0.1499,8.0,,,0.2391,25.0
2012-10-10,0.0809,3.0,0.1714,14.0,0.1492,3.0,,,0.2198,25.0,0.161,4.0,0.183,5.0,0.1537,9.0,,,0.2477,28.0
2012-10-09,0.136,15.0,0.1967,25.0,0.1496,4.0,,,0.2105,20.0,0.1611,4.0,0.1837,5.0,0.1508,8.0,,,0.2352,23.0
2012-10-08,0.1485,19.0,0.2095,30.0,0.1423,2.0,,,0.2463,37.0,0.1613,4.0,0.1844,5.0,0.1425,6.0,,,0.2517,30.0
2012-10-05,0.1509,20.0,0.2014,27.0,0.136,2.0,,,0.2118,21.0,0.1613,4.0,0.1845,5.0,0.1468,7.0,,,0.2364,23.0
2012-10-04,0.1505,20.0,0.1981,26.0,0.1501,4.0,,,0.2369,33.0,0.1627,5.0,0.1874,7.0,0.1429,6.0,,,0.2495,28.0
2012-10-03,0.2018,37.0,0.213,32.0,0.1455,3.0,,,0.1832,7.0,0.1775,7.0,0.1934,9.0,0.1529,9.0,,,0.2579,33.0
2012-10-02,0.2059,38.0,0.2119,31.0,0.149,3.0,,,0.2248,28.0,0.1774,7.0,0.194,9.0,0.1598,12.0,,,0.2462,28.0
2012-10-01,0.2039,38.0,0.205,28.0,0.1506,4.0,,,0.2165,23.0,0.1773,7.0,0.1937,9.0,0.145,7.0,,,0.2582,33.0
2012-09-28,0.1624,23.0,0.1871,21.0,0.1508,4.0,,,0.1576,2.0,0.1757,7.0,0.1928,9.0,0.1518,9.0,,,0.2512,30.0
2012-09-27,0.1637,24.0,0.1714,14.0,0.1485,3.0,,,0.1623,3.0,0.1755,7.0,0.1923,9.0,0.1625,13.0,,,0.2491,28.0
2012-09-26,0.1363,15.0,0.1639,11.0,0.1423,2.0,,,0.2152,23.0,0.176,7.0,0.1928,9.0,0.1512,8.0,,,0.2507,30.0
2012-09-25,0.1349,15.0,0.1602,9.0,0.1542,5.0,,,0.2328,31.0,0.1766,7.0,0.1943,9.0,0.1599,12.0,,,0.2393,25.0
2012-09-24,0.1192,11.0,0.1454,6.0,0.1479,3.0,,,0.169,4.0,0.1754,7.0,0.1942,9.0,0.1381,6.0,,,0.2546,32.0
2012-09-21,0.106,8.0,0.1402,5.0,0.143,2.0,,,0.208,19.0,0.1767,7.0,0.1951,9.0,0.1567,10.0,,,0.2293,20.0
2012-09-20,0.1094,9.0,0.151,7.0,0.1601,6.0,,,0.2049,17.0,0.1774,7.0,0.1954,10.0,0.1601,12.0,,,0.2324,21.0
2012-09-19,0.1226,12.0,0.1523,7.0,0.1497,4.0,,,0.1698,4.0,0.1775,7.0,0.1956,10.0,0.1497,8.0,,,0.2469,28.0
2012-09-18,0.1197,11.0,0.1527,7.0,0.1557,5.0,,,0.1516,1.0,0.1773,7.0,0.196,10.0,0.1557,10.0,,,0.2542,32.0
2012-09-17,0.1261,13.0,0.157,8.0,0.1547,5.0,,,0.221,26.0,0.1778,7.0,0.1962,10.0,0.1576,11.0,,,0.2413,26.0
2012-09-14,0.1168,10.0,0.159,9.0,0.1623,6.0,,,0.2192,25.0,0.1829,8.0,0.1992,11.0,0.1551,10.0,,,0.2513,30.0
2012-09-13,0.1322,14.0,0.1484,7.0,0.1427,2.0,,,0.1582,2.0,0.1823,8.0,0.1998,11.0,0.1571,10.0,,,0.24,25.0
2012-09-12,0.1322,14.0,0.1476,6.0,0.1745,12.0,,,0.1699,4.0,0.1824,8.0,0.2003,11.0,0.1651,14.0,,,0.2361,23.0
2012-09-11,0.1277,13.0,0.1316,3.0,0.1656,8.0,,,0.1712,4.0,0.1827,8.0,0.2024,12.0,0.1675,16.0,,,0.2348,22.0
2012-09-10,0.122,12.0,0.1217,2.0,0.1604,6.0,,,0.1697,4.0,0.1831,8.0,0.2026,12.0,0.1482,8.0,,,0.2465,28.0
2012-09-07,0.1231,12.0,0.121,2.0,0.1454,3.0,,,0.2409,35.0,0.1847,9.0,0.2036,12.0,0.1454,7.0,,,0.2429,27.0
2012-09-06,0.1129,9.0,0.1124,1.0,0.198,24.0,,,0.251,39.0,0.1844,9.0,0.2034,12.0,0.1686,17.0,,,0.2406,26.0
2012-09-05,0.102,7.0,0.1137,1.0,0.3093,60.0,,,0.2152,23.0,0.1836,8.0,0.2036,12.0,0.1824,26.0,,,0.2606,34.0
2012-09-04,0.064,2.0,0.1122,1.0,0.1701,9.0,,,0.2097,20.0,0.1863,9.0,0.2047,13.0,0.155,10.0,,,0.2524,31.0
2012-08-31,0.0969,6.0,0.1329,3.0,0.1669,8.0,,,0.2127,21.0,0.1878,10.0,0.2052,13.0,0.1579,11.0,,,0.2536,31.0
2012-08-30,0.0895,4.0,0.1342,4.0,0.1825,15.0,,,0.197,13.0,0.1879,10.0,0.206,14.0,0.1637,14.0,,,0.2524,31.0
2012-08-29,0.0903,5.0,0.137,4.0,0.1635,7.0,,,0.2042,17.0,0.1907,11.0,0.208,15.0,0.1592,11.0,,,0.2579,33.0
2012-08-28,0.0872,4.0,0.1322,3.0,0.145,3.0,,,0.2382,34.0,0.1913,11.0,0.2081,15.0,0.1718,19.0,,,0.2562,32.0
2012-08-27,0.0878,4.0,0.1256,2.0,0.1801,14.0,,,0.2109,21.0,0.1914,11.0,0.2081,15.0,0.1648,14.0,,,0.248,28.0
2012-08-24,0.0704,2.0,0.1228,2.0,0.1656,8.0,,,0.2208,26.0,0.1913,11.0,0.2085,15.0,0.1688,17.0,,,0.253,31.0
2012-08-23,0.0921,5.0,0.137,4.0,0.173,11.0,,,0.2038,17.0,0.1914,11.0,0.2088,15.0,0.1789,23.0,,,0.2509,30.0
2012-08-22,0.0757,3.0,0.1194,2.0,0.16,6.0,,,0.204,17.0,0.1912,11.0,0.2085,15.0,0.1653,14.0,,,0.2575,33.0
2012-08-21,0.0746,2.0,0.1213,2.0,0.1735,11.0,,,0.1901,10.0,0.1916,11.0,0.2094,16.0,0.1695,17.0,,,0.2531,31.0
2012-08-20,0.0757,3.0,0.1235,2.0,0.1729,11.0,,,0.1889,10.0,0.1918,12.0,0.2095,16.0,0.1532,9.0,,,0.2546,32.0
2012-08-17,0.0637,2.0,0.1276,2.0,0.1715,10.0,,,0.2184,24.0,0.1917,12.0,0.2101,16.0,0.1332,5.0,,,0.249,28.0
2012-08-16,0.0739,2.0,0.1296,3.0,0.1768,12.0,,,0.195,12.0,0.192,12.0,0.2106,17.0,0.1542,9.0,,,0.2512,30.0
2012-08-15,0.0738,2.0,0.1263,2.0,0.1899,20.0,,,0.2008,15.0,0.1922,12.0,0.2118,18.0,0.1542,9.0,,,0.2621,34.0
2012-08-14,0.0681,2.0,0.1164,1.0,0.1859,18.0,,,0.1793,6.0,0.1918,12.0,0.2121,18.0,0.185,27.0,,,0.2371,24.0
2012-08-13,0.0602,1.0,0.1253,2.0,0.1813,15.0,,,0.2086,19.0,0.1948,13.0,0.2153,20.0,0.2012,38.0,,,0.2916,43.0
2012-08-10,0.0668,2.0,0.1257,2.0,0.195,22.0,,,0.1942,12.0,0.1988,14.0,0.2177,21.0,0.2114,44.0,,,0.2494,28.0
2012-08-09,0.0858,4.0,0.1331,3.0,0.1951,22.0,,,0.2219,26.0,0.1989,14.0,0.2178,21.0,0.2086,43.0,,,0.2726,37.0
2012-08-08,0.0905,5.0,0.1357,4.0,0.2062,28.0,,,0.2017,15.0,0.1989,14.0,0.2184,22.0,0.2078,42.0,,,0.2747,38.0
2012-08-07,0.0911,5.0,0.1364,4.0,0.1854,17.0,,,0.1759,5.0,0.1989,14.0,0.2187,22.0,0.2023,38.0,,,0.2777,39.0
2012-08-06,0.0929,5.0,0.1433,5.0,0.1989,24.0,,,0.2719,45.0,0.2021,16.0,0.222,25.0,0.2087,43.0,,,0.2814,40.0
2012-08-03,0.0866,4.0,0.152,7.0,0.204,27.0,,,0.193,11.0,0.202,16.0,0.2225,25.0,0.1906,31.0,,,0.2652,35.0
2012-08-02,0.111,9.0,0.1466,6.0,0.2037,27.0,,,0.2129,22.0,0.2021,16.0,0.2223,25.0,0.1903,31.0,,,0.277,39.0
2012-08-01,0.1041,8.0,0.1412,5.0,0.1993,24.0,,,0.2113,21.0,0.2021,16.0,0.2225,25.0,0.1933,32.0,,,0.2422,26.0
2012-07-31,0.0906,5.0,0.1347,4.0,0.2152,32.0,,,0.1884,9.0,0.2024,17.0,0.2224,25.0,0.1729,19.0,,,0.2448,28.0
2012-07-30,0.106,8.0,0.139,4.0,0.1901,20.0,,,0.2158,23.0,0.2023,17.0,0.2225,25.0,0.2196,49.0,,,0.2667,35.0
2012-07-27,0.1033,7.0,0.136,4.0,0.1958,23.0,,,0.2689,45.0,0.2023,17.0,0.2237,26.0,0.1801,24.0,,,0.2814,40.0
2012-07-26,0.0993,7.0,0.128,3.0,0.2002,25.0,,,0.2847,49.0,0.2029,17.0,0.2242,26.0,0.2031,39.0,,,0.3032,46.0
2012-07-25,0.1066,8.0,0.1179,2.0,0.2087,28.0,,,0.226,28.0,0.2032,17.0,0.2237,26.0,0.1611,13.0,,,0.1742,2.0
2012-07-24,0.0747,2.0,0.1167,2.0,0.2074,28.0,,,0.2408,35.0,0.2028,17.0,0.2237,26.0,0.2074,42.0,,,0.2553,32.0
2012-07-23,0.1081,8.0,0.1352,4.0,0.1923,21.0,,,0.221,26.0,0.2028,17.0,0.2244,27.0,0.2009,37.0,,,0.2624,34.0
2012-07-20,0.1228,12.0,0.1332,3.0,0.1941,22.0,,,0.2567,41.0,0.203,17.0,0.2246,27.0,0.1976,35.0,,,0.2586,33.0
2012-07-19,0.1206,11.0,0.1256,2.0,0.2027,27.0,,,0.2241,27.0,0.203,17.0,0.2247,27.0,0.2133,45.0,,,0.2573,33.0
2012-07-18,0.1217,12.0,0.1249,2.0,0.2086,28.0,,,0.2294,28.0,0.2033,17.0,0.2255,27.0,0.2128,45.0,,,0.2167,15.0
2012-07-17,0.126,13.0,0.1288,3.0,0.1941,22.0,,,0.267,44.0,0.204,18.0,0.2257,27.0,0.1989,36.0,,,0.2693,36.0
2012-07-16,0.1223,12.0,0.1262,2.0,0.2051,28.0,,,0.2584,41.0,0.204,18.0,0.2267,28.0,0.2068,41.0,,,0.2252,18.0
2012-07-13,0.1219,12.0,0.1223,2.0,0.165,7.0,,,0.2003,15.0,0.204,18.0,0.2265,28.0,0.1905,31.0,,,0.2285,20.0
2012-07-12,0.047,1.0,0.1115,1.0,0.2202,35.0,,,0.2431,36.0,0.2026,17.0,0.2262,28.0,0.2139,45.0,,,0.2583,33.0
2012-07-11,0.0379,1.0,0.1104,1.0,0.2097,30.0,,,0.2531,39.0,0.2029,17.0,0.2264,28.0,0.2073,42.0,,,0.2421,26.0
2012-07-10,0.0441,1.0,0.1064,1.0,0.166,8.0,,,0.2764,47.0,0.2062,19.0,0.2294,30.0,0.2141,45.0,,,0.2474,28.0
2012-07-09,0.0512,1.0,0.1257,2.0,0.166,8.0,,,0.2429,36.0,0.207,20.0,0.2305,31.0,0.21,44.0,,,0.2506,30.0
2012-07-06,0.0882,4.0,0.1392,4.0,0.2018,26.0,,,0.2452,37.0,0.2073,20.0,0.2317,31.0,0.2028,39.0,,,0.2611,34.0
2012-07-05,0.1142,10.0,0.185,20.0,0.2158,33.0,,,0.243,36.0,0.2074,20.0,0.2317,31.0,0.2167,47.0,,,0.2589,33.0
2012-07-03,0.2631,57.0,0.2483,47.0,0.1514,4.0,,,0.2251,28.0,0.2113,25.0,0.2337,32.0,0.2079,42.0,,,0.2574,33.0
2012-07-02,0.263,57.0,0.2439,46.0,0.2164,33.0,,,0.2408,35.0,0.2115,25.0,0.2338,33.0,0.2131,45.0,,,0.2718,37.0
2012-06-29,0.2704,59.0,0.2433,45.0,0.2145,32.0,,,0.2073,19.0,0.2116,25.0,0.2338,33.0,0.2132,45.0,,,0.2551,32.0
2012-06-28,0.2706,59.0,0.2424,45.0,0.1816,15.0,,,0.2481,38.0,0.2122,26.0,0.234,33.0,0.2186,48.0,,,0.2662,35.0
2012-06-27,0.4063,83.0,0.2356,42.0,0.2083,28.0,,,0.2499,38.0,0.2121,25.0,0.2335,32.0,0.2035,39.0,,,0.2723,37.0
2012-06-26,0.3805,80.0,0.2427,45.0,0.2361,43.0,,,0.1692,4.0,0.2111,24.0,0.2332,32.0,0.2314,54.0,,,0.2641,34.0
2012-06-25,0.3636,77.0,0.2378,43.0,0.2165,33.0,,,0.275,47.0,0.2095,23.0,0.2313,31.0,0.2271,52.0,,,0.2641,34.0
2012-06-22,0.3359,72.0,0.1773,16.0,0.2129,31.0,,,0.1858,8.0,0.2046,18.0,0.228,28.0,0.2132,45.0,,,0.2457,28.0
2012-06-21,0.3373,72.0,0.1872,21.0,0.2282,39.0,,,0.191,10.0,0.2053,19.0,0.2285,30.0,0.2217,50.0,,,0.2446,27.0
2012-06-20,0.3549,76.0,0.1907,22.0,0.1776,13.0,,,0.2494,38.0,0.2057,19.0,0.2289,30.0,0.2019,38.0,,,0.2516,30.0
2012-06-19,0.3569,76.0,0.211,31.0,0.204,27.0,,,0.2301,30.0,0.2057,19.0,0.2295,30.0,0.2168,47.0,,,0.2299,21.0
2012-06-18,0.0803,3.0,0.2336,41.0,0.2251,38.0,,,0.2289,28.0,0.1921,12.0,0.2296,30.0,0.2175,47.0,,,0.2458,28.0
2012-06-15,0.0722,2.0,0.2233,37.0,0.2409,45.0,,,0.2247,27.0,0.1945,13.0,0.2303,31.0,0.2429,57.0,,,0.2686,36.0
2012-06-14,0.0671,2.0,0.2063,28.0,0.197,23.0,,,0.2445,37.0,0.1996,15.0,0.2304,31.0,0.2159,47.0,,,0.2631,34.0
2012-06-13,0.0801,3.0,0.2217,36.0,0.2165,33.0,,,0.237,33.0,0.1996,15.0,0.2301,30.0,0.2273,52.0,,,0.2546,32.0
2012-06-12,0.1397,16.0,0.2286,39.0,0.2006,25.0,,,0.253,39.0,0.2003,16.0,0.2298,30.0,0.2222,50.0,,,0.2606,34.0
2012-06-11,0.2874,62.0,0.2693,53.0,0.4024,80.0,,,0.2167,24.0,0.1994,15.0,0.2296,30.0,0.2267,52.0,,,0.2579,33.0
2012-06-08,0.2817,61.0,0.2542,49.0,0.2571,49.0,,,0.2331,31.0,0.1993,15.0,0.2289,30.0,0.2358,55.0,,,0.2494,28.0
2012-06-07,0.2731,59.0,0.2417,45.0,0.244,46.0,,,0.2454,37.0,0.1992,15.0,0.2278,28.0,0.2193,49.0,,,0.2551,32.0
2012-06-06,0.2647,57.0,0.2389,44.0,0.2666,51.0,,,0.2375,33.0,0.1999,15.0,0.228,28.0,0.2421,57.0,,,0.2458,28.0
2012-06-05,0.2706,59.0,0.2288,39.0,0.2231,37.0,,,0.3063,55.0,0.2001,15.0,0.2272,28.0,0.2103,44.0,,,0.2881,42.0
2012-06-04,0.2384,50.0,0.2115,31.0,0.306,60.0,,,0.2454,37.0,0.1993,15.0,0.2265,28.0,0.2538,61.0,,,0.2458,28.0
2012-06-01,0.2365,49.0,0.2065,28.0,0.2796,54.0,,,0.2383,34.0,0.1989,14.0,0.2259,28.0,0.242,57.0,,,0.2493,28.0
2012-05-31,0.0825,3.0,0.166,12.0,0.242,45.0,,,0.2289,28.0,0.1913,11.0,0.2242,26.0,0.2149,46.0,,,0.2382,24.0
2012-05-30,0.1048,8.0,0.1808,18.0,0.2896,57.0,,,0.2298,30.0,0.1918,12.0,0.2246,27.0,0.2421,57.0,,,0.2428,27.0
2012-05-29,0.107,8.0,0.2192,35.0,0.2443,46.0,,,0.2608,42.0,0.1916,11.0,0.2243,27.0,0.2364,56.0,,,0.2789,39.0
2012-05-25,0.1064,8.0,0.2182,34.0,0.2207,35.0,,,0.2559,40.0,0.1917,12.0,0.2242,26.0,0.2191,48.0,,,0.2863,42.0
2012-05-24,0.0985,6.0,0.2181,34.0,0.2215,36.0,,,0.2535,39.0,0.1929,12.0,0.224,26.0,0.2226,50.0,,,0.2695,36.0
2012-05-23,0.102,7.0,0.2249,37.0,0.2315,41.0,,,0.2543,40.0,0.1932,12.0,0.2241,26.0,0.2267,52.0,,,0.2773,39.0
2012-05-22,0.0985,6.0,0.2301,40.0,0.2326,41.0,,,0.2403,35.0,0.1928,12.0,0.2236,26.0,0.2258,52.0,,,0.2346,22.0
2012-05-21,0.0978,6.0,0.2154,33.0,0.2153,33.0,,,0.2584,41.0,0.1927,12.0,0.2228,26.0,0.2257,51.0,,,0.2914,43.0
2012-05-18,0.0784,3.0,0.2152,33.0,0.2243,38.0,,,0.296,53.0,0.1924,12.0,0.2222,25.0,0.2143,46.0,,,0.299,45.0
2012-05-17,0.0766,3.0,0.1759,16.0,0.2431,45.0,,,0.2669,44.0,0.1921,12.0,0.2199,23.0,0.2269,52.0,,,0.2795,39.0
2012-05-16,0.0757,3.0,0.1887,22.0,0.3619,72.0,,,0.2713,45.0,0.1924,12.0,0.2198,23.0,0.231,54.0,,,0.2733,37.0
2012-05-15,0.0984,6.0,0.1971,25.0,0.2317,41.0,,,0.2365,33.0,0.192,12.0,0.2196,23.0,0.2045,40.0,,,0.2496,28.0
2012-05-14,0.0938,5.0,0.1904,22.0,0.2213,36.0,,,0.2038,17.0,0.1916,11.0,0.2191,23.0,0.2172,47.0,,,0.2763,38.0
2012-05-11,0.1152,10.0,0.2151,33.0,0.2196,35.0,,,0.2287,28.0,0.1914,11.0,0.2182,22.0,0.2163,47.0,,,0.2528,31.0
2012-05-10,0.1177,11.0,0.2169,34.0,0.2206,35.0,,,0.2821,49.0,0.1921,12.0,0.2182,22.0,0.2188,48.0,,,0.2757,38.0
2012-05-09,0.1127,9.0,0.2173,34.0,0.2372,43.0,,,0.252,39.0,0.1938,13.0,0.2183,22.0,0.2203,49.0,,,0.2765,38.0
2012-05-08,0.1314,14.0,0.2134,32.0,0.1955,23.0,,,0.2537,39.0,0.1953,13.0,0.2181,22.0,0.1863,28.0,,,0.2645,35.0
2012-05-07,0.1366,16.0,0.2056,28.0,0.2108,30.0,,,0.2122,21.0,0.1954,13.0,0.2178,21.0,0.2091,43.0,,,0.2626,34.0
2012-05-04,0.1946,35.0,0.2391,44.0,0.2044,27.0,,,0.2098,20.0,0.1943,13.0,0.2177,21.0,0.1983,36.0,,,0.2383,24.0
2012-05-03,0.1904,33.0,0.241,45.0,0.1954,23.0,,,0.2147,23.0,0.1949,13.0,0.2178,21.0,0.1901,31.0,,,0.2353,23.0
2012-05-02,0.1535,21.0,0.2166,34.0,0.1924,21.0,,,0.2467,37.0,0.1934,13.0,0.2163,21.0,0.1908,31.0,,,0.241,26.0
2012-05-01,0.1515,20.0,0.226,38.0,0.1798,14.0,,,0.2744,46.0,0.1955,13.0,0.2177,21.0,0.1893,30.0,,,0.24,25.0
2012-04-30,0.1534,21.0,0.2522,48.0,0.2152,32.0,,,0.229,28.0,0.2007,16.0,0.2188,23.0,0.1949,34.0,,,0.2324,21.0
2012-04-27,0.1798,28.0,0.2558,49.0,0.2058,28.0,,,0.2299,30.0,0.2013,16.0,0.219,23.0,0.1753,21.0,,,0.2691,36.0
2012-04-26,0.1792,28.0,0.2543,49.0,0.2317,41.0,,,0.2874,50.0,0.2013,16.0,0.2195,23.0,0.1918,32.0,,,0.2811,40.0
2012-04-25,0.1656,25.0,0.2394,44.0,0.2055,28.0,,,0.1959,13.0,0.1988,14.0,0.2173,21.0,0.2032,39.0,,,0.2321,21.0
2012-04-24,0.1697,26.0,0.2426,45.0,0.1964,23.0,,,0.2025,16.0,0.1989,14.0,0.217,21.0,0.1984,36.0,,,0.2337,22.0
2012-04-23,0.1589,22.0,0.2447,46.0,0.2163,33.0,,,0.2245,27.0,0.1994,15.0,0.2166,21.0,0.2114,44.0,,,0.2237,18.0
2012-04-20,0.1733,27.0,0.2505,48.0,0.2066,28.0,,,0.2326,31.0,0.1994,15.0,0.216,20.0,0.2042,40.0,,,0.2366,23.0
2012-04-19,0.1816,30.0,0.2593,50.0,0.2019,26.0,,,0.26,42.0,0.1995,15.0,0.2138,19.0,0.2022,38.0,,,0.238,24.0
2012-04-18,0.368,78.0,0.3259,68.0,0.2123,31.0,,,0.1723,4.0,0.198,14.0,0.2137,19.0,0.208,42.0,,,0.239,25.0
2012-04-17,0.3675,78.0,0.3328,70.0,0.2235,37.0,,,0.2267,28.0,0.1986,14.0,0.2141,19.0,0.2153,46.0,,,0.2341,22.0
2012-04-16,0.3338,72.0,0.3176,66.0,0.1991,24.0,,,0.2486,38.0,0.1969,14.0,0.2131,18.0,0.1942,33.0,,,0.235,23.0
2012-04-13,0.3351,72.0,0.3155,66.0,0.2213,36.0,,,0.2335,31.0,0.1987,14.0,0.2137,19.0,0.1967,35.0,,,0.2315,21.0
2012-04-12,0.3307,71.0,0.3117,65.0,0.2468,46.0,,,0.233,31.0,0.1993,15.0,0.2136,19.0,0.1995,37.0,,,0.2278,20.0
2012-04-11,0.3378,73.0,0.3103,64.0,0.2346,42.0,,,0.2214,26.0,0.2006,16.0,0.2143,19.0,0.2018,38.0,,,0.2176,16.0
2012-04-10,0.3191,69.0,0.2935,60.0,0.2229,37.0,,,0.2236,27.0,0.1993,15.0,0.2116,17.0,0.1982,36.0,,,0.21,12.0
2012-04-09,0.154,21.0,0.2245,37.0,0.1742,11.0,,,0.2514,39.0,0.1867,10.0,0.2062,14.0,0.1703,18.0,,,0.2202,17.0
2012-04-05,0.1675,25.0,0.2302,40.0,0.182,15.0,,,0.1715,4.0,0.1878,10.0,0.2056,14.0,0.1873,28.0,,,0.2105,12.0
2012-04-04,0.1614,23.0,0.2316,40.0,0.1919,21.0,,,0.2121,21.0,0.189,10.0,0.2055,14.0,0.1815,25.0,,,0.2265,19.0
2012-04-03,0.1606,23.0,0.2327,41.0,0.1904,20.0,,,0.1503,1.0,0.1893,10.0,0.2065,14.0,0.1843,27.0,,,0.2145,14.0
2012-04-02,0.1642,24.0,0.2341,41.0,0.1774,13.0,,,0.1875,9.0,0.1912,11.0,0.2078,15.0,0.1739,20.0,,,0.1901,5.0
2012-03-30,0.1713,27.0,0.2247,37.0,0.1952,23.0,,,0.1716,4.0,0.1904,11.0,0.2097,16.0,0.1894,30.0,,,0.2081,11.0
2012-03-29,0.2549,54.0,0.2447,46.0,0.173,11.0,,,0.1758,5.0,0.1933,12.0,0.2101,16.0,0.1673,16.0,,,0.2149,14.0
2012-03-28,0.2547,54.0,0.2454,46.0,0.1782,13.0,,,0.2102,20.0,0.1933,12.0,0.2093,16.0,0.1736,20.0,,,0.217,15.0
2012-03-27,0.2173,43.0,0.2361,42.0,0.1816,15.0,,,0.1829,7.0,0.1919,12.0,0.2088,15.0,0.1897,30.0,,,0.1925,5.0
2012-03-26,0.2213,44.0,0.2676,52.0,0.168,9.0,,,0.1656,3.0,0.1948,13.0,0.2099,16.0,0.1807,25.0,,,0.1936,5.0
2012-03-23,0.2274,46.0,0.2692,53.0,0.1531,4.0,,,0.1776,6.0,0.196,13.0,0.21,16.0,0.1737,20.0,,,0.2153,14.0
2012-03-22,0.2678,57.0,0.2767,55.0,0.1711,10.0,,,0.2121,21.0,0.1961,13.0,0.2103,16.0,0.175,21.0,,,0.2194,16.0
2012-03-21,0.2697,59.0,0.2744,55.0,0.1442,2.0,,,0.1838,7.0,0.1967,14.0,0.2109,17.0,0.1804,25.0,,,0.2123,13.0
2012-03-20,0.1693,26.0,0.2372,43.0,0.1732,11.0,,,0.1715,4.0,0.1986,14.0,0.2089,15.0,0.1689,17.0,,,0.2094,12.0
2012-03-19,0.2181,43.0,0.239,44.0,0.1376,2.0,,,0.1865,9.0,0.1978,14.0,0.2078,15.0,0.1743,20.0,,,0.2128,13.0
2012-03-16,0.2469,52.0,0.2389,44.0,0.1664,8.0,,,0.1698,4.0,0.2035,17.0,0.2081,15.0,0.1789,23.0,,,0.2021,9.0
2012-03-15,0.2401,50.0,0.2085,30.0,0.1877,18.0,,,0.1726,5.0,0.2037,17.0,0.208,15.0,0.1877,28.0,,,0.1955,6.0
2012-03-14,0.2774,61.0,0.2322,41.0,0.1854,17.0,,,0.1738,5.0,0.2037,17.0,0.2081,15.0,0.1854,28.0,,,0.2044,10.0
2012-03-13,0.2659,57.0,0.2192,35.0,0.1703,9.0,,,0.1567,2.0,0.2025,17.0,0.2072,14.0,0.1703,18.0,,,0.1939,6.0
2012-03-12,0.2634,57.0,0.2172,34.0,0.1344,1.0,,,0.1895,10.0,0.2022,16.0,0.2075,15.0,0.1605,12.0,,,0.2061,10.0
2012-03-09,0.2646,57.0,0.2221,36.0,0.1495,3.0,,,0.2066,18.0,0.2022,16.0,0.2073,14.0,0.1673,16.0,,,0.2028,9.0
2012-03-08,0.2185,43.0,0.2078,28.0,0.1738,11.0,,,0.2127,21.0,0.1999,15.0,0.2077,15.0,0.1738,20.0,,,0.212,13.0
2012-03-07,0.1877,32.0,0.2052,28.0,0.1743,11.0,,,0.1924,11.0,0.1989,14.0,0.2078,15.0,0.1854,28.0,,,0.2088,11.0
2012-03-06,0.1874,32.0,0.208,30.0,0.1857,18.0,,,0.1979,14.0,0.1988,14.0,0.2073,14.0,0.1857,28.0,,,0.2177,16.0
2012-03-05,0.1268,13.0,0.1738,15.0,0.1787,13.0,,,0.1758,5.0,0.1965,14.0,0.2053,13.0,0.1787,23.0,,,0.1909,5.0
2012-03-02,0.0827,3.0,0.1796,17.0,0.1713,10.0,,,0.172,4.0,0.1958,13.0,0.2058,14.0,0.1878,28.0,,,0.1872,4.0
2012-03-01,0.0954,6.0,0.1855,20.0,0.174,11.0,,,0.2063,18.0,0.1958,13.0,0.2058,14.0,0.1736,20.0,,,0.2001,8.0
2012-02-29,0.1061,8.0,0.1977,25.0,0.1713,10.0,,,0.1792,6.0,0.1957,13.0,0.2053,13.0,0.1713,18.0,,,0.1939,6.0
2012-02-28,0.1066,8.0,0.2082,30.0,0.1769,12.0,,,0.1594,2.0,0.1971,14.0,0.2052,13.0,0.1769,22.0,,,0.2051,10.0
2012-02-27,0.1845,31.0,0.2557,49.0,0.1671,8.0,,,0.2061,18.0,0.1973,14.0,0.2055,14.0,0.1671,16.0,,,0.202,9.0
2012-02-24,0.2382,50.0,0.2782,56.0,0.1516,4.0,,,0.1864,9.0,0.1974,14.0,0.2045,13.0,0.1619,13.0,,,0.2147,14.0
