date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-06-30,0.3217,86.0,0.1828,44.0,0.1854,23.0,,,0.2179,41.0,0.2483,64.0,0.2352,76.0,0.2699,67.0,,,0.3142,94.0
2016-06-29,0.3241,86.0,0.1855,46.0,0.226,47.0,,,0.2319,50.0,0.249,65.0,0.2357,76.0,0.2622,57.0,,,0.3126,93.0
2016-06-28,0.3113,84.0,0.1812,43.0,0.2292,50.0,,,0.2571,63.0,0.2479,64.0,0.2356,76.0,0.2649,61.0,,,0.32,96.0
2016-06-27,0.2766,77.0,0.1828,44.0,0.2964,80.0,,,0.3047,81.0,0.2455,62.0,0.2354,76.0,0.2873,85.0,,,0.3091,93.0
2016-06-24,0.2469,70.0,0.1633,32.0,0.2767,73.0,,,0.2577,64.0,0.2435,59.0,0.2344,75.0,0.2781,76.0,,,0.3067,92.0
2016-06-23,0.1569,33.0,0.1427,19.0,0.2174,42.0,,,0.2435,57.0,0.24,56.0,0.2337,75.0,0.2785,76.0,,,0.3172,95.0
2016-06-22,0.1888,48.0,0.1692,36.0,0.2279,49.0,,,0.2558,63.0,0.2394,56.0,0.234,75.0,0.2771,75.0,,,0.3173,95.0
2016-06-21,0.2584,73.0,0.1774,41.0,0.2291,50.0,,,0.2506,60.0,0.2395,56.0,0.2335,75.0,0.2736,71.0,,,0.3206,96.0
2016-06-20,0.2653,75.0,0.1765,41.0,0.2349,53.0,,,0.2594,64.0,0.2395,56.0,0.234,75.0,0.2856,83.0,,,0.3187,96.0
2016-06-17,0.2472,70.0,0.1818,44.0,0.2628,67.0,,,0.2616,65.0,0.2402,57.0,0.2343,75.0,0.2875,85.0,,,0.3192,96.0
2016-06-16,0.2368,67.0,0.1727,38.0,0.261,67.0,,,0.2643,67.0,0.2389,55.0,0.2347,76.0,0.2733,70.0,,,0.3216,97.0
2016-06-15,0.2356,66.0,0.1681,35.0,0.251,62.0,,,0.2502,60.0,0.2391,55.0,0.2351,76.0,0.2845,82.0,,,0.316,95.0
2016-06-14,0.2489,70.0,0.1681,35.0,0.2391,56.0,,,0.2593,64.0,0.2392,56.0,0.2362,76.0,0.2766,74.0,,,0.3218,97.0
2016-06-13,0.1863,47.0,0.1463,21.0,0.2683,69.0,,,0.2523,61.0,0.2375,54.0,0.2355,76.0,0.2852,83.0,,,0.3144,94.0
2016-06-10,0.1345,25.0,0.1216,10.0,0.2066,36.0,,,0.2174,41.0,0.2357,53.0,0.2354,76.0,0.2745,72.0,,,0.3177,96.0
2016-06-09,0.1018,11.0,0.1254,12.0,0.1948,28.0,,,0.1945,26.0,0.2348,53.0,0.2354,76.0,0.2738,71.0,,,0.3133,94.0
2016-06-08,0.0827,6.0,0.1208,10.0,0.1901,26.0,,,0.1858,21.0,0.2362,53.0,0.2364,76.0,0.2752,73.0,,,0.3125,93.0
2016-06-07,0.0927,8.0,0.1257,12.0,0.1975,30.0,,,0.1941,26.0,0.2373,54.0,0.2374,77.0,0.2754,73.0,,,0.3119,93.0
2016-06-06,0.0898,7.0,0.128,13.0,0.1917,27.0,,,0.2096,36.0,0.2373,54.0,0.2376,77.0,0.2715,69.0,,,0.3156,95.0
2016-06-03,0.0982,10.0,0.1309,14.0,0.1924,28.0,,,0.1848,21.0,0.2376,54.0,0.2389,77.0,0.2748,72.0,,,0.3136,94.0
2016-06-02,0.1309,23.0,0.1294,13.0,0.1844,23.0,,,0.2028,32.0,0.2406,57.0,0.2399,77.0,0.2735,70.0,,,0.3158,95.0
2016-06-01,0.1745,41.0,0.1329,14.0,0.207,36.0,,,0.1947,26.0,0.2434,57.0,0.2416,77.0,0.2749,72.0,,,0.314,94.0
2016-05-31,0.1834,46.0,0.1275,12.0,0.2019,33.0,,,0.21,36.0,0.2438,59.0,0.2421,77.0,0.2774,75.0,,,0.3156,95.0
2016-05-27,0.2013,54.0,0.1426,19.0,0.189,25.0,,,0.1884,23.0,0.2439,59.0,0.2424,77.0,0.2808,79.0,,,0.3131,94.0
2016-05-26,0.206,55.0,0.1525,25.0,0.2009,33.0,,,0.1964,27.0,0.2442,60.0,0.2426,77.0,0.2788,77.0,,,0.3154,94.0
2016-05-25,0.2086,56.0,0.1526,25.0,0.2011,33.0,,,0.2049,33.0,0.244,59.0,0.2423,77.0,0.2829,81.0,,,0.3142,94.0
2016-05-24,0.2065,56.0,0.1582,28.0,0.2049,35.0,,,0.2078,35.0,0.2438,59.0,0.2422,77.0,0.2771,75.0,,,0.3162,95.0
2016-05-23,0.1732,41.0,0.1573,28.0,0.2168,42.0,,,0.2082,35.0,0.2423,57.0,0.2423,77.0,0.2861,84.0,,,0.3137,94.0
2016-05-20,0.1408,28.0,0.1639,33.0,0.1905,26.0,,,0.208,35.0,0.2417,57.0,0.2425,77.0,0.2779,76.0,,,0.3204,96.0
2016-05-19,0.1463,30.0,0.1712,37.0,0.2087,37.0,,,0.217,40.0,0.2413,57.0,0.2426,77.0,0.2766,74.0,,,0.3226,97.0
2016-05-18,0.179,44.0,0.1571,28.0,0.1981,31.0,,,0.2184,41.0,0.2409,57.0,0.2422,77.0,0.2798,78.0,,,0.3184,96.0
2016-05-17,0.1652,37.0,0.1564,28.0,0.2223,45.0,,,0.2411,56.0,0.2443,60.0,0.244,78.0,0.2794,77.0,,,0.3212,96.0
2016-05-16,0.1923,50.0,0.1613,31.0,0.2341,53.0,,,0.2237,44.0,0.2446,60.0,0.245,78.0,0.2756,73.0,,,0.3235,97.0
2016-05-13,0.2548,72.0,0.1746,40.0,0.2211,45.0,,,0.2161,40.0,0.2447,60.0,0.2449,78.0,0.2766,74.0,,,0.3228,97.0
2016-05-12,0.2801,78.0,0.2275,70.0,0.2327,52.0,,,0.2228,44.0,0.2449,60.0,0.2452,78.0,0.2762,74.0,,,0.3157,95.0
2016-05-11,0.2757,76.0,0.2245,68.0,0.2399,56.0,,,0.217,40.0,0.2455,62.0,0.2451,78.0,0.2853,83.0,,,0.3128,94.0
2016-05-10,0.3147,84.0,0.2339,73.0,0.2257,47.0,,,0.224,45.0,0.2461,62.0,0.2451,78.0,0.2767,74.0,,,0.3187,96.0
2016-05-09,0.2883,79.0,0.2367,74.0,0.261,67.0,,,0.2557,62.0,0.2444,60.0,0.2454,78.0,0.2826,81.0,,,0.3158,95.0
2016-05-06,0.2902,80.0,0.2322,72.0,0.2516,63.0,,,0.2481,59.0,0.2445,60.0,0.2457,78.0,0.2776,75.0,,,0.3198,96.0
2016-05-05,0.2621,74.0,0.2254,68.0,0.2382,55.0,,,0.2412,56.0,0.2434,57.0,0.2467,78.0,0.2744,72.0,,,0.3142,94.0
2016-05-04,0.212,57.0,0.2138,63.0,0.2437,59.0,,,0.2435,57.0,0.2433,57.0,0.2481,80.0,0.2761,74.0,,,0.3167,95.0
2016-05-03,0.2321,65.0,0.1732,39.0,0.311,83.0,,,0.3386,88.0,0.241,57.0,0.246,78.0,0.2765,74.0,,,0.3123,93.0
2016-05-02,0.2335,65.0,0.1735,39.0,0.3183,85.0,,,0.3505,90.0,0.253,69.0,0.2472,79.0,0.2711,68.0,,,0.3165,95.0
2016-04-29,0.1758,42.0,0.1575,28.0,0.3365,89.0,,,0.3328,87.0,0.2544,70.0,0.2476,79.0,0.2796,78.0,,,0.3153,94.0
2016-04-28,0.1764,42.0,0.1608,31.0,0.3146,84.0,,,0.3317,87.0,0.255,70.0,0.2478,79.0,0.2816,80.0,,,0.3112,93.0
2016-04-27,0.1773,43.0,0.162,31.0,0.3377,89.0,,,0.311,82.0,0.2549,70.0,0.2479,79.0,0.2844,82.0,,,0.3088,92.0
2016-04-26,0.1934,50.0,0.1751,40.0,0.3317,88.0,,,0.3299,86.0,0.2556,71.0,0.2495,80.0,0.2745,72.0,,,0.3125,93.0
2016-04-25,0.1992,53.0,0.1693,36.0,0.3456,90.0,,,0.3441,89.0,0.2557,71.0,0.25,81.0,0.2814,79.0,,,0.3083,92.0
2016-04-22,0.0734,4.0,0.1587,28.0,0.2725,71.0,,,0.2583,64.0,0.2526,68.0,0.2499,80.0,0.2738,71.0,,,0.3014,89.0
2016-04-21,0.0847,6.0,0.1539,26.0,0.2457,60.0,,,0.2607,65.0,0.2591,74.0,0.2532,82.0,0.2696,66.0,,,0.3012,89.0
2016-04-20,0.0785,5.0,0.1475,22.0,0.246,60.0,,,0.228,47.0,0.261,75.0,0.256,84.0,0.2696,66.0,,,0.2984,88.0
2016-04-19,0.0954,9.0,0.1407,18.0,0.2383,56.0,,,0.2407,55.0,0.2657,76.0,0.2688,86.0,0.2731,70.0,,,0.2985,88.0
2016-04-18,0.1105,14.0,0.1476,22.0,0.2389,56.0,,,0.2312,49.0,0.2668,77.0,0.2691,86.0,0.2798,78.0,,,0.2894,82.0
2016-04-15,0.1079,13.0,0.1307,14.0,0.227,48.0,,,0.2282,47.0,0.2666,77.0,0.269,86.0,0.2795,78.0,,,0.2917,84.0
2016-04-14,0.1999,53.0,0.1918,50.0,0.2364,54.0,,,0.2334,51.0,0.2679,77.0,0.2694,86.0,0.2853,83.0,,,0.2873,80.0
2016-04-13,0.1995,53.0,0.1966,53.0,0.2379,55.0,,,0.2561,63.0,0.2686,77.0,0.2708,86.0,0.2794,77.0,,,0.2928,85.0
2016-04-12,0.2099,57.0,0.2079,60.0,0.2456,59.0,,,0.2492,60.0,0.2683,77.0,0.2711,86.0,0.2809,79.0,,,0.293,85.0
2016-04-11,0.2157,57.0,0.2223,67.0,0.2667,69.0,,,0.2387,54.0,0.2685,77.0,0.2716,87.0,0.2875,85.0,,,0.2918,84.0
2016-04-08,0.195,51.0,0.2426,76.0,0.2333,52.0,,,0.2426,56.0,0.2684,77.0,0.2717,87.0,0.2859,84.0,,,0.2952,86.0
2016-04-07,0.1734,41.0,0.2507,79.0,0.2426,57.0,,,0.2542,62.0,0.2686,77.0,0.2714,87.0,0.2852,83.0,,,0.2947,86.0
2016-04-06,0.1438,28.0,0.2714,86.0,0.2515,62.0,,,0.2319,50.0,0.2692,77.0,0.2728,87.0,0.2851,83.0,,,0.2915,83.0
2016-04-05,0.166,38.0,0.2353,73.0,0.2468,60.0,,,0.25,60.0,0.2692,77.0,0.2722,87.0,0.2884,86.0,,,0.2972,88.0
2016-04-04,0.1856,47.0,0.2359,73.0,0.23,50.0,,,0.2646,67.0,0.2738,78.0,0.2744,87.0,0.2872,85.0,,,0.2965,87.0
2016-04-01,0.1921,50.0,0.2295,71.0,0.2037,34.0,,,0.237,53.0,0.2729,78.0,0.2745,87.0,0.2834,81.0,,,0.3032,90.0
2016-03-31,0.2228,61.0,0.239,74.0,0.2314,51.0,,,0.2332,50.0,0.2783,78.0,0.2787,87.0,0.2871,85.0,,,0.305,91.0
2016-03-30,0.2289,63.0,0.2362,73.0,0.2157,41.0,,,0.2661,67.0,0.2781,78.0,0.2782,87.0,0.2915,89.0,,,0.3062,92.0
2016-03-29,0.2469,70.0,0.243,76.0,0.2376,55.0,,,0.2787,72.0,0.2817,79.0,0.2779,87.0,0.2888,87.0,,,0.3143,94.0
2016-03-28,0.2914,80.0,0.2408,75.0,0.2632,68.0,,,0.2657,67.0,0.2803,79.0,0.2794,87.0,0.3048,96.0,,,0.3063,92.0
2016-03-24,0.2902,80.0,0.2435,76.0,0.2096,38.0,,,0.246,59.0,0.2939,83.0,0.2857,88.0,0.2993,94.0,,,0.3056,91.0
2016-03-23,0.3115,84.0,0.251,79.0,0.2341,53.0,,,0.2371,53.0,0.296,84.0,0.2886,89.0,0.2922,89.0,,,0.3039,91.0
2016-03-22,0.3283,86.0,0.2504,79.0,0.2572,65.0,,,0.2576,64.0,0.2969,85.0,0.2892,90.0,0.2661,63.0,,,0.2963,87.0
2016-03-21,0.4077,95.0,0.2793,88.0,0.2374,55.0,,,0.2366,53.0,0.2944,83.0,0.2883,89.0,0.2801,78.0,,,0.291,83.0
2016-03-18,0.4121,95.0,0.2844,89.0,0.247,60.0,,,0.2543,62.0,0.2932,83.0,0.2878,89.0,0.2697,66.0,,,0.3002,89.0
2016-03-17,0.3703,91.0,0.2708,85.0,0.2922,78.0,,,0.2429,57.0,0.2908,82.0,0.2879,89.0,0.3046,96.0,,,0.285,78.0
2016-03-16,0.3817,92.0,0.2649,84.0,0.2884,77.0,,,0.255,62.0,0.291,82.0,0.2873,88.0,0.2942,91.0,,,0.2885,81.0
2016-03-15,0.3872,93.0,0.27,85.0,0.2787,73.0,,,0.2729,70.0,0.2949,84.0,0.289,89.0,0.286,84.0,,,0.2969,87.0
2016-03-14,0.3782,92.0,0.2585,82.0,0.2568,65.0,,,0.2558,63.0,0.2947,83.0,0.2888,89.0,0.2877,85.0,,,0.2922,84.0
2016-03-11,0.3815,92.0,0.2717,86.0,0.2282,49.0,,,0.2368,53.0,0.2948,83.0,0.2888,89.0,0.2776,75.0,,,0.3112,93.0
2016-03-10,0.1882,48.0,0.2228,67.0,0.2686,70.0,,,0.2652,67.0,0.2869,81.0,0.2865,88.0,0.2962,92.0,,,0.2965,87.0
2016-03-09,0.2639,74.0,0.2207,66.0,0.2683,69.0,,,0.2814,73.0,0.2872,81.0,0.2859,88.0,0.2908,88.0,,,0.3081,92.0
2016-03-08,0.3073,83.0,0.2312,72.0,0.2948,79.0,,,0.2962,78.0,0.2874,81.0,0.2863,88.0,0.314,98.0,,,0.2966,87.0
2016-03-07,0.2889,80.0,0.2341,73.0,0.2542,64.0,,,0.2669,68.0,0.287,81.0,0.2868,88.0,0.2961,92.0,,,0.2992,89.0
2016-03-04,0.2953,81.0,0.2384,74.0,0.2539,64.0,,,0.2557,62.0,0.2881,82.0,0.2869,88.0,0.2934,90.0,,,0.2868,80.0
2016-03-03,0.2968,81.0,0.2513,79.0,0.2501,62.0,,,0.266,67.0,0.2884,82.0,0.2875,89.0,0.292,89.0,,,0.2933,85.0
2016-03-02,0.2894,80.0,0.2428,76.0,0.2601,66.0,,,0.2697,69.0,0.2881,82.0,0.2876,89.0,0.2877,85.0,,,0.2873,80.0
2016-03-01,0.3233,86.0,0.252,80.0,0.2467,60.0,,,0.2713,69.0,0.2903,82.0,0.2883,89.0,0.2785,76.0,,,0.2995,89.0
2016-02-29,0.2759,77.0,0.238,74.0,0.3086,83.0,,,0.2791,72.0,0.2893,82.0,0.2879,89.0,0.301,95.0,,,0.2869,80.0
2016-02-26,0.1966,52.0,0.229,71.0,0.2477,61.0,,,0.2528,61.0,0.2874,81.0,0.2878,89.0,0.2943,91.0,,,0.2981,88.0
2016-02-25,0.2419,68.0,0.2479,78.0,0.257,65.0,,,0.3152,83.0,0.2868,81.0,0.2876,89.0,0.2672,64.0,,,0.3109,93.0
2016-02-24,0.2448,69.0,0.2961,91.0,0.2647,68.0,,,0.3471,89.0,0.2909,82.0,0.2893,90.0,0.2659,62.0,,,0.316,95.0
2016-02-23,0.266,75.0,0.3012,91.0,0.2944,79.0,,,0.2603,65.0,0.2962,84.0,0.292,90.0,0.2894,87.0,,,0.2979,88.0
2016-02-22,0.2397,67.0,0.3141,93.0,0.236,54.0,,,0.2559,63.0,0.2977,85.0,0.2948,90.0,0.2847,82.0,,,0.3102,93.0
2016-02-19,0.2692,75.0,0.3212,94.0,0.2819,74.0,,,0.2788,72.0,0.2997,86.0,0.3303,95.0,0.3103,98.0,,,0.3165,95.0
2016-02-18,0.2766,77.0,0.3433,96.0,0.2586,66.0,,,0.2663,67.0,0.3026,87.0,0.3307,95.0,0.3092,97.0,,,0.3156,95.0
2016-02-17,0.3126,84.0,0.3503,96.0,0.2922,78.0,,,0.3248,85.0,0.3058,87.0,0.3313,95.0,0.3085,97.0,,,0.3139,94.0
2016-02-16,0.2435,69.0,0.3333,95.0,0.4213,97.0,,,0.4036,95.0,0.3018,87.0,0.3302,95.0,0.3135,98.0,,,0.3112,93.0
2016-02-12,0.2494,71.0,0.2888,89.0,0.3942,95.0,,,0.4061,95.0,0.303,87.0,0.3277,95.0,0.3324,100.0,,,0.3366,99.0
2016-02-11,0.136,25.0,0.2976,91.0,0.4243,97.0,,,0.4804,99.0,0.3027,87.0,0.3276,95.0,0.3343,100.0,,,0.3491,100.0
2016-02-10,0.1676,38.0,0.291,90.0,0.4678,99.0,,,0.4077,95.0,0.3027,87.0,0.3267,95.0,0.3389,100.0,,,0.3224,97.0
2016-02-09,0.1787,44.0,0.2789,88.0,0.5657,100.0,,,0.4815,99.0,0.3023,87.0,0.3259,95.0,0.3421,100.0,,,0.3493,100.0
2016-02-08,0.203,54.0,0.2488,78.0,0.4408,98.0,,,0.4846,99.0,0.3022,87.0,0.3249,94.0,0.3181,99.0,,,0.3391,99.0
2016-02-05,0.1938,50.0,0.2388,74.0,0.3702,93.0,,,0.3791,93.0,0.3013,86.0,0.3242,94.0,0.3067,96.0,,,0.3342,99.0
2016-02-04,0.196,51.0,0.2599,83.0,0.3688,93.0,,,0.3905,94.0,0.3007,86.0,0.324,94.0,0.299,94.0,,,0.3052,91.0
2016-02-03,0.2301,64.0,0.2556,81.0,0.3672,93.0,,,0.4232,96.0,0.3005,86.0,0.3239,94.0,0.2933,90.0,,,0.3022,90.0
2016-02-02,0.2289,63.0,0.2245,68.0,0.407,96.0,,,0.3543,91.0,0.3004,86.0,0.3247,94.0,0.2794,77.0,,,0.2815,75.0
2016-02-01,0.1672,38.0,0.2098,61.0,0.3113,83.0,,,0.2918,76.0,0.2977,85.0,0.324,94.0,0.2852,83.0,,,0.2874,80.0
2016-01-29,0.1932,50.0,0.2113,61.0,0.2851,76.0,,,0.341,89.0,0.298,86.0,0.3249,94.0,0.2893,87.0,,,0.2968,87.0
2016-01-28,0.2137,57.0,0.2547,81.0,0.371,93.0,,,0.313,83.0,0.2981,86.0,0.3256,95.0,0.2968,93.0,,,0.2957,87.0
2016-01-27,0.2098,57.0,0.2944,90.0,0.3619,92.0,,,0.3692,92.0,0.2983,86.0,0.3254,95.0,0.2896,87.0,,,0.2934,85.0
2016-01-26,0.2117,57.0,0.2792,88.0,0.3584,92.0,,,0.4363,97.0,0.2975,85.0,0.3242,94.0,0.2838,82.0,,,0.2998,89.0
2016-01-25,0.228,63.0,0.3051,92.0,0.384,94.0,,,0.3527,91.0,0.2969,85.0,0.3246,94.0,0.2813,79.0,,,0.3016,89.0
2016-01-22,0.3291,87.0,0.3533,96.0,0.3826,94.0,,,0.337,88.0,0.2973,85.0,0.3252,95.0,0.2924,90.0,,,0.3031,90.0
2016-01-21,0.3312,87.0,0.378,97.0,0.4445,98.0,,,0.3812,93.0,0.2971,85.0,0.3252,95.0,0.2966,93.0,,,0.288,81.0
2016-01-20,0.3571,90.0,0.421,99.0,0.4106,96.0,,,0.4679,98.0,0.2964,85.0,0.3251,95.0,0.2684,65.0,,,0.2903,83.0
2016-01-19,0.3294,87.0,0.4184,98.0,0.3964,95.0,,,0.379,93.0,0.2956,84.0,0.3233,94.0,0.2793,77.0,,,0.2743,66.0
2016-01-15,0.344,89.0,0.4064,98.0,0.3175,85.0,,,0.3481,90.0,0.2969,85.0,0.3215,94.0,0.2694,66.0,,,0.3061,91.0
2016-01-14,0.354,90.0,0.4048,98.0,0.3464,91.0,,,0.4449,97.0,0.2961,84.0,0.3211,94.0,0.2581,52.0,,,0.2871,80.0
2016-01-13,0.3371,88.0,0.3834,97.0,0.4457,98.0,,,0.3898,94.0,0.2967,85.0,0.3197,94.0,0.2871,85.0,,,0.266,51.0
2016-01-12,0.2842,79.0,0.3424,96.0,0.3065,82.0,,,0.4122,96.0,0.2917,82.0,0.3168,94.0,0.2514,44.0,,,0.299,89.0
2016-01-11,0.2572,72.0,0.3124,93.0,0.3173,85.0,,,0.3234,85.0,0.2926,83.0,0.3152,94.0,0.2652,62.0,,,0.2677,54.0
2016-01-08,0.2303,64.0,0.2439,77.0,0.2691,70.0,,,0.288,75.0,0.29,82.0,0.3118,94.0,0.2641,60.0,,,0.2579,40.0
2016-01-07,0.2423,68.0,0.1996,55.0,0.2955,79.0,,,0.2814,73.0,0.2895,82.0,0.3106,93.0,0.2628,57.0,,,0.2583,41.0
2016-01-06,0.1563,33.0,0.1577,28.0,0.2514,62.0,,,0.2857,75.0,0.2861,81.0,0.3093,93.0,0.2568,50.0,,,0.2583,41.0
2016-01-05,0.1577,34.0,0.1479,22.0,0.2446,59.0,,,0.2644,67.0,0.2864,81.0,0.3087,92.0,0.255,48.0,,,0.2599,43.0
2016-01-04,0.1243,20.0,0.1392,17.0,0.2617,67.0,,,0.2656,67.0,0.2855,81.0,0.3087,92.0,0.2548,48.0,,,0.261,44.0
2015-12-31,0.0998,11.0,0.1428,19.0,0.253,63.0,,,0.2354,52.0,0.288,81.0,0.3087,92.0,0.264,60.0,,,0.2486,28.0
2015-12-30,0.1087,13.0,0.1493,23.0,0.2227,46.0,,,0.2099,36.0,0.2883,82.0,0.31,93.0,0.2604,55.0,,,0.2513,32.0
2015-12-29,0.1123,14.0,0.1658,34.0,0.2158,41.0,,,0.2134,38.0,0.2883,82.0,0.31,93.0,0.26,54.0,,,0.2541,35.0
2015-12-28,0.1295,22.0,0.1786,42.0,0.2308,51.0,,,0.2259,46.0,0.288,81.0,0.3101,93.0,0.2579,52.0,,,0.265,50.0
2015-12-24,0.1194,17.0,0.203,57.0,0.202,33.0,,,0.1911,24.0,0.288,81.0,0.3106,93.0,0.2516,44.0,,,0.2735,64.0
2015-12-23,0.1225,19.0,0.2024,56.0,0.2264,48.0,,,0.2189,42.0,0.29,82.0,0.3113,94.0,0.2571,51.0,,,0.2555,37.0
2015-12-22,0.1432,28.0,0.2165,64.0,0.247,60.0,,,0.2415,56.0,0.2936,83.0,0.3126,94.0,0.2604,55.0,,,0.2559,37.0
2015-12-21,0.1576,34.0,0.2078,60.0,0.2517,63.0,,,0.2715,70.0,0.347,93.0,0.3265,95.0,0.2582,52.0,,,0.2618,46.0
2015-12-18,0.1706,40.0,0.2246,68.0,0.2726,71.0,,,0.2457,57.0,0.3796,96.0,0.3397,96.0,0.2748,72.0,,,0.2542,35.0
2015-12-17,0.2081,56.0,0.2283,70.0,0.267,69.0,,,0.2323,50.0,0.3802,96.0,0.3392,96.0,0.2658,62.0,,,0.2605,44.0
2015-12-16,0.1968,52.0,0.2219,67.0,0.2628,67.0,,,0.2507,61.0,0.3801,96.0,0.3388,96.0,0.263,59.0,,,0.2647,50.0
2015-12-15,0.2181,59.0,0.2263,69.0,0.2701,70.0,,,0.2585,64.0,0.3801,96.0,0.338,96.0,0.2712,68.0,,,0.2591,41.0
2015-12-14,0.2679,75.0,0.2419,76.0,0.2481,61.0,,,0.2762,71.0,0.38,96.0,0.3378,96.0,0.2552,48.0,,,0.2721,61.0
2015-12-11,0.3042,82.0,0.2591,82.0,0.271,70.0,,,0.262,65.0,0.3793,96.0,0.3373,96.0,0.2679,64.0,,,0.2632,48.0
2015-12-10,0.3122,84.0,0.2678,85.0,0.2669,69.0,,,0.2695,69.0,0.3795,96.0,0.3372,96.0,0.2691,66.0,,,0.2613,45.0
2015-12-09,0.2817,78.0,0.2562,81.0,0.2871,77.0,,,0.2797,72.0,0.3787,96.0,0.3366,96.0,0.2652,62.0,,,0.2553,36.0
2015-12-08,0.2721,76.0,0.2453,77.0,0.2843,75.0,,,0.2811,73.0,0.3781,96.0,0.336,96.0,0.2648,61.0,,,0.2597,42.0
2015-12-07,0.2734,76.0,0.2384,74.0,0.2846,75.0,,,0.296,78.0,0.3787,96.0,0.336,96.0,0.2641,60.0,,,0.2591,41.0
2015-12-04,0.2671,75.0,0.213,62.0,0.2518,63.0,,,0.2783,72.0,0.3784,96.0,0.335,96.0,0.2574,51.0,,,0.2634,48.0
2015-12-03,0.1773,43.0,0.1932,51.0,0.2816,74.0,,,0.2984,79.0,0.3765,96.0,0.3344,96.0,0.268,65.0,,,0.2564,38.0
2015-12-02,0.1129,14.0,0.1593,30.0,0.2932,78.0,,,0.2746,71.0,0.3751,96.0,0.3334,96.0,0.2715,69.0,,,0.258,40.0
2015-12-01,0.1031,11.0,0.1448,20.0,0.2727,71.0,,,0.2849,74.0,0.3746,95.0,0.3329,96.0,0.2603,55.0,,,0.2649,50.0
2015-11-30,0.0984,10.0,0.1354,15.0,0.2972,80.0,,,0.2802,72.0,0.3745,95.0,0.3327,96.0,0.2728,70.0,,,0.266,51.0
2015-11-27,0.2036,54.0,0.1875,47.0,0.2863,76.0,,,0.2785,72.0,0.3748,95.0,0.3326,96.0,0.2785,76.0,,,0.2727,63.0
2015-11-25,0.2064,55.0,0.2158,64.0,0.2891,77.0,,,0.2558,63.0,0.3748,95.0,0.3327,96.0,0.2824,80.0,,,0.2708,59.0
2015-11-24,0.2056,55.0,0.2184,65.0,0.2732,71.0,,,0.2838,74.0,0.3748,95.0,0.3331,96.0,0.2775,75.0,,,0.2738,64.0
2015-11-23,0.1995,53.0,0.2234,67.0,0.2706,70.0,,,0.2823,73.0,0.3748,95.0,0.3333,96.0,0.2804,79.0,,,0.2722,62.0
2015-11-20,0.2157,57.0,0.2223,67.0,0.2503,62.0,,,0.2554,62.0,0.3752,96.0,0.3333,96.0,0.2754,73.0,,,0.2744,66.0
2015-11-19,0.2596,73.0,0.2262,69.0,0.2837,75.0,,,0.2725,70.0,0.3751,96.0,0.3336,96.0,0.2847,82.0,,,0.2725,62.0
2015-11-18,0.2523,71.0,0.2292,71.0,0.2608,67.0,,,0.2828,74.0,0.3776,96.0,0.3349,96.0,0.2725,69.0,,,0.2781,71.0
2015-11-17,0.1753,42.0,0.1981,54.0,0.3235,86.0,,,0.3068,81.0,0.3752,96.0,0.3333,96.0,0.2829,81.0,,,0.2743,66.0
2015-11-16,0.1775,43.0,0.2013,56.0,0.3064,82.0,,,0.3303,86.0,0.3749,96.0,0.3324,96.0,0.2818,80.0,,,0.2782,71.0
2015-11-13,0.2066,56.0,0.2426,76.0,0.2943,79.0,,,0.3167,83.0,0.375,96.0,0.3325,96.0,0.2568,50.0,,,0.2481,28.0
2015-11-12,0.1903,49.0,0.2423,76.0,0.3385,89.0,,,0.3149,83.0,0.3748,95.0,0.3324,96.0,0.2921,89.0,,,0.2724,62.0
2015-11-11,0.4054,94.0,0.2627,83.0,0.3321,88.0,,,0.3091,82.0,0.3751,96.0,0.3325,96.0,0.2863,84.0,,,0.2723,62.0
2015-11-10,0.4011,94.0,0.277,87.0,0.308,83.0,,,0.3254,85.0,0.3744,95.0,0.3322,96.0,0.2818,80.0,,,0.28,73.0
2015-11-09,0.4212,95.0,0.2781,87.0,0.3499,91.0,,,0.3265,86.0,0.3744,95.0,0.332,95.0,0.2873,85.0,,,0.2761,68.0
2015-11-06,0.4147,95.0,0.2705,85.0,0.3072,82.0,,,0.3145,83.0,0.3749,96.0,0.3318,95.0,0.2728,70.0,,,0.2713,60.0
2015-11-05,0.4158,95.0,0.2744,86.0,0.3195,85.0,,,0.3268,86.0,0.3746,95.0,0.3308,95.0,0.2778,76.0,,,0.2792,72.0
2015-11-04,0.3483,89.0,0.249,78.0,0.3226,86.0,,,0.3174,84.0,0.3734,95.0,0.3291,95.0,0.2805,79.0,,,0.274,65.0
2015-11-03,0.3538,89.0,0.2527,80.0,0.3383,89.0,,,0.3224,85.0,0.3734,95.0,0.329,95.0,0.2785,76.0,,,0.2773,70.0
2015-11-02,0.2956,81.0,0.2887,89.0,0.4141,96.0,,,0.4313,97.0,0.3654,95.0,0.3279,95.0,0.2717,69.0,,,0.2775,70.0
2015-10-30,0.3248,86.0,0.3156,94.0,0.4301,97.0,,,0.4301,97.0,0.3632,95.0,0.3271,95.0,0.2721,69.0,,,0.2715,60.0
