date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-01-06,0.0983,2.0,0.139,2.0,0.278,21.0,,,0.3636,57.0,0.2775,21.0,0.2387,16.0,0.3108,30.0,,,0.3123,28.0
2011-01-05,0.0962,2.0,0.1376,2.0,0.3128,36.0,,,0.3079,33.0,0.2786,22.0,0.2392,17.0,0.2982,22.0,,,0.3241,36.0
2011-01-04,0.1027,2.0,0.1357,1.0,0.2675,17.0,,,0.2392,8.0,0.2786,22.0,0.2391,16.0,0.3138,32.0,,,0.307,26.0
2011-01-03,0.0922,2.0,0.1179,1.0,0.247,11.0,,,0.249,11.0,0.278,22.0,0.2391,16.0,0.317,34.0,,,0.3219,35.0
2010-12-31,0.0773,1.0,0.1081,1.0,0.2544,13.0,,,0.2442,9.0,0.278,22.0,0.2396,17.0,0.3245,37.0,,,0.3153,31.0
2010-12-30,0.0897,2.0,0.1164,1.0,0.2458,10.0,,,0.2418,9.0,0.288,24.0,0.243,18.0,0.3083,28.0,,,0.3193,34.0
2010-12-29,0.0889,2.0,0.1269,1.0,0.2587,14.0,,,0.2477,10.0,0.2893,24.0,0.2467,19.0,0.299,22.0,,,0.3126,30.0
2010-12-28,0.1233,4.0,0.1472,3.0,0.2338,7.0,,,0.2459,10.0,0.2895,24.0,0.2474,20.0,0.3182,34.0,,,0.3156,32.0
2010-12-27,0.12,4.0,0.1537,3.0,0.2466,11.0,,,0.269,17.0,0.2912,25.0,0.2503,22.0,0.3034,25.0,,,0.321,34.0
2010-12-23,0.1286,5.0,0.1576,4.0,0.2495,11.0,,,0.2155,3.0,0.2926,25.0,0.2518,23.0,0.3147,33.0,,,0.2929,18.0
2010-12-22,0.1133,3.0,0.1687,6.0,0.2222,5.0,,,0.2348,7.0,0.2996,28.0,0.2535,23.0,0.2943,19.0,,,0.2991,21.0
2010-12-21,0.165,12.0,0.1871,12.0,0.2257,5.0,,,0.2563,13.0,0.3011,28.0,0.2545,24.0,0.2938,19.0,,,0.3264,36.0
2010-12-20,0.1643,11.0,0.1831,10.0,0.2352,7.0,,,0.2829,22.0,0.3018,28.0,0.2561,24.0,0.3021,25.0,,,0.3088,27.0
2010-12-17,0.1754,14.0,0.1871,12.0,0.2419,9.0,,,0.3092,33.0,0.3041,30.0,0.2565,25.0,0.2808,13.0,,,0.335,39.0
2010-12-16,0.1775,15.0,0.1824,10.0,0.251,12.0,,,0.2986,28.0,0.3039,30.0,0.2565,25.0,0.2915,18.0,,,0.3309,38.0
2010-12-15,0.1654,12.0,0.1785,9.0,0.2597,14.0,,,0.23,6.0,0.31,33.0,0.26,27.0,0.3359,42.0,,,0.3201,34.0
2010-12-14,0.167,12.0,0.1671,6.0,0.2527,12.0,,,0.2754,19.0,0.3099,33.0,0.2607,27.0,0.3005,23.0,,,0.3235,35.0
2010-12-13,0.1546,9.0,0.1693,6.0,0.2714,18.0,,,0.2731,18.0,0.3096,33.0,0.2608,27.0,0.3314,40.0,,,0.3336,38.0
2010-12-10,0.1957,21.0,0.1711,7.0,0.2848,24.0,,,0.2775,20.0,0.3097,33.0,0.2611,27.0,0.3289,39.0,,,0.3337,38.0
2010-12-09,0.2814,45.0,0.1935,13.0,0.2796,22.0,,,0.2816,21.0,0.3137,35.0,0.2649,30.0,0.3399,43.0,,,0.3378,39.0
2010-12-08,0.2803,44.0,0.1943,14.0,0.2874,25.0,,,0.2745,19.0,0.3157,36.0,0.2663,31.0,0.3435,44.0,,,0.3353,39.0
2010-12-07,0.2828,45.0,0.2068,19.0,0.2929,27.0,,,0.3067,32.0,0.3148,36.0,0.2672,32.0,0.3329,40.0,,,0.3388,39.0
2010-12-06,0.2849,46.0,0.2141,21.0,0.2956,28.0,,,0.3096,33.0,0.3148,36.0,0.2677,32.0,0.3269,38.0,,,0.343,40.0
2010-12-03,0.2919,48.0,0.2252,27.0,0.2828,23.0,,,0.3515,52.0,0.3251,40.0,0.27,34.0,0.3125,31.0,,,0.3515,43.0
2010-12-02,0.3283,57.0,0.2187,24.0,0.2908,26.0,,,0.3254,40.0,0.3251,40.0,0.2706,34.0,0.3162,34.0,,,0.3578,44.0
2010-12-01,0.3131,54.0,0.2147,22.0,0.2941,28.0,,,0.3137,35.0,0.3274,40.0,0.2734,35.0,0.3312,40.0,,,0.3588,45.0
2010-11-30,0.2328,31.0,0.1977,15.0,0.2934,27.0,,,0.2647,15.0,0.3282,40.0,0.2756,36.0,0.3578,49.0,,,0.3442,40.0
2010-11-29,0.2727,42.0,0.1977,15.0,0.2644,16.0,,,0.3811,63.0,0.3379,43.0,0.2772,37.0,0.3298,39.0,,,0.357,44.0
2010-11-26,0.3763,68.0,0.263,45.0,0.2912,26.0,,,0.3169,36.0,0.3371,43.0,0.277,37.0,0.3258,38.0,,,0.3518,43.0
2010-11-24,0.4542,80.0,0.267,47.0,0.2769,21.0,,,0.2979,28.0,0.339,43.0,0.2781,38.0,0.331,40.0,,,0.3514,43.0
2010-11-23,0.4403,78.0,0.2655,46.0,0.2826,23.0,,,0.3135,35.0,0.3399,44.0,0.2793,38.0,0.3329,40.0,,,0.3497,42.0
2010-11-22,0.4813,82.0,0.2866,54.0,0.2872,25.0,,,0.3431,49.0,0.3405,44.0,0.2799,39.0,0.3292,39.0,,,0.3564,44.0
2010-11-19,0.4812,82.0,0.2834,53.0,0.2924,27.0,,,0.3171,36.0,0.3447,46.0,0.2807,39.0,0.3462,45.0,,,0.3456,41.0
2010-11-18,0.4772,82.0,0.2836,53.0,0.3,30.0,,,0.5604,91.0,0.3449,46.0,0.2818,40.0,0.3143,32.0,,,0.34,40.0
2010-11-17,0.4609,80.0,0.2797,52.0,0.325,42.0,,,0.4299,76.0,0.3435,45.0,0.2846,41.0,0.3249,38.0,,,0.344,40.0
2010-11-16,0.2457,34.0,0.1988,16.0,0.4071,72.0,,,0.2888,24.0,0.3347,43.0,0.2814,40.0,0.3609,50.0,,,0.328,37.0
2010-11-15,0.2739,42.0,0.2048,18.0,0.3069,33.0,,,0.2924,26.0,0.332,42.0,0.2834,41.0,0.3268,38.0,,,0.3194,34.0
2010-11-12,0.2979,50.0,0.2064,19.0,0.3215,40.0,,,0.2897,25.0,0.3413,44.0,0.2856,42.0,0.3883,62.0,,,0.3002,22.0
2010-11-11,0.214,26.0,0.1791,9.0,0.2827,23.0,,,0.3127,35.0,0.3404,44.0,0.2876,43.0,0.3131,31.0,,,0.3289,37.0
2010-11-10,0.2886,47.0,0.2101,20.0,0.2789,22.0,,,0.3281,41.0,0.3404,44.0,0.2892,44.0,0.3007,23.0,,,0.3366,39.0
2010-11-09,0.296,49.0,0.2197,24.0,0.2853,24.0,,,0.2782,20.0,0.3414,44.0,0.2911,45.0,0.3252,38.0,,,0.3115,28.0
2010-11-08,0.2865,47.0,0.2172,23.0,0.2767,21.0,,,0.3025,30.0,0.3448,46.0,0.2929,45.0,0.3156,33.0,,,0.321,34.0
2010-11-05,0.2753,43.0,0.23,30.0,0.2683,17.0,,,0.2841,22.0,0.345,46.0,0.2937,46.0,0.3075,28.0,,,0.3423,40.0
2010-11-04,0.2948,49.0,0.2117,20.0,0.2739,19.0,,,0.2616,14.0,0.3467,47.0,0.2945,46.0,0.3209,36.0,,,0.3264,36.0
2010-11-03,0.2922,48.0,0.2076,19.0,0.2679,17.0,,,0.2948,27.0,0.346,46.0,0.2943,46.0,0.3238,37.0,,,0.3555,44.0
2010-11-02,0.3117,54.0,0.2152,22.0,0.2725,19.0,,,0.5512,91.0,0.3588,52.0,0.2968,47.0,0.3176,34.0,,,0.3594,45.0
2010-11-01,0.2404,33.0,0.2143,22.0,0.3388,49.0,,,0.2899,25.0,0.3596,52.0,0.299,48.0,0.3335,41.0,,,0.3446,41.0
2010-10-29,0.3819,69.0,0.2149,22.0,0.2909,26.0,,,0.2693,17.0,0.3633,52.0,0.3124,54.0,0.3405,43.0,,,0.3455,41.0
2010-10-28,0.3772,68.0,0.2297,28.0,0.2801,22.0,,,0.2773,20.0,0.3655,53.0,0.3141,54.0,0.331,40.0,,,0.336,39.0
2010-10-27,0.3765,68.0,0.227,28.0,0.3118,35.0,,,0.2974,28.0,0.3693,54.0,0.3145,55.0,0.3372,42.0,,,0.3345,39.0
2010-10-26,0.3411,61.0,0.223,26.0,0.3025,31.0,,,0.2465,10.0,0.3699,55.0,0.3153,55.0,0.321,36.0,,,0.3585,45.0
2010-10-25,0.2845,46.0,0.2252,27.0,0.3004,30.0,,,0.2667,16.0,0.3714,55.0,0.3167,56.0,0.3217,36.0,,,0.3235,35.0
2010-10-22,0.296,49.0,0.2153,22.0,0.2442,10.0,,,0.3117,34.0,0.3706,55.0,0.3165,56.0,0.3182,34.0,,,0.3257,36.0
2010-10-21,0.2904,48.0,0.1782,8.0,0.2621,15.0,,,0.3296,42.0,0.3696,55.0,0.3152,55.0,0.3233,37.0,,,0.3305,37.0
2010-10-20,0.1283,5.0,0.1653,6.0,0.3206,40.0,,,0.3378,46.0,0.3632,52.0,0.3157,55.0,0.3403,43.0,,,0.3442,40.0
2010-10-19,0.0888,1.0,0.1462,3.0,0.3235,41.0,,,0.3125,34.0,0.3623,52.0,0.3155,55.0,0.3506,46.0,,,0.3527,43.0
2010-10-18,0.1079,3.0,0.1395,2.0,0.3274,44.0,,,0.3294,42.0,0.3635,53.0,0.3152,55.0,0.3363,42.0,,,0.3488,42.0
2010-10-15,0.1154,3.0,0.1612,5.0,0.3212,40.0,,,0.3268,40.0,0.38,57.0,0.3212,57.0,0.3457,44.0,,,0.3512,43.0
2010-10-14,0.1235,4.0,0.1581,4.0,0.2689,17.0,,,0.3254,40.0,0.38,57.0,0.3213,57.0,0.3528,47.0,,,0.3575,44.0
2010-10-13,0.1543,9.0,0.1779,8.0,0.3194,39.0,,,0.3328,44.0,0.3801,57.0,0.3214,57.0,0.3478,45.0,,,0.3579,44.0
2010-10-12,0.1596,10.0,0.1918,13.0,0.3061,33.0,,,0.3335,44.0,0.3812,57.0,0.3242,59.0,0.3576,49.0,,,0.3559,44.0
2010-10-11,0.1639,11.0,0.2075,19.0,0.3139,36.0,,,0.3392,47.0,0.3813,57.0,0.3244,59.0,0.3543,48.0,,,0.3608,45.0
2010-10-08,0.1844,17.0,0.2386,34.0,0.3363,48.0,,,0.3382,46.0,0.3821,57.0,0.3251,59.0,0.3493,46.0,,,0.362,46.0
2010-10-07,0.1661,12.0,0.2432,36.0,0.3046,32.0,,,0.349,51.0,0.3818,57.0,0.325,59.0,0.3583,49.0,,,0.3626,46.0
2010-10-06,0.2311,31.0,0.2509,40.0,0.315,37.0,,,0.3434,49.0,0.3841,57.0,0.3284,61.0,0.3603,50.0,,,0.3674,47.0
2010-10-05,0.2243,28.0,0.2501,40.0,0.3305,45.0,,,0.3441,49.0,0.3851,59.0,0.3284,61.0,0.3519,47.0,,,0.3569,44.0
2010-10-04,0.2492,36.0,0.2358,32.0,0.3281,44.0,,,0.3465,50.0,0.3846,59.0,0.3279,61.0,0.3595,50.0,,,0.3616,45.0
2010-10-01,0.2505,36.0,0.2455,37.0,0.2811,22.0,,,0.3385,46.0,0.3847,59.0,0.328,61.0,0.3496,46.0,,,0.3627,46.0
2010-09-30,0.264,40.0,0.2433,36.0,0.3129,36.0,,,0.3441,49.0,0.3846,59.0,0.3276,61.0,0.3593,49.0,,,0.3607,45.0
2010-09-29,0.2387,32.0,0.2338,32.0,0.2896,26.0,,,0.3405,47.0,0.384,57.0,0.3267,60.0,0.3523,47.0,,,0.3621,46.0
2010-09-28,0.2821,45.0,0.2692,48.0,0.3295,44.0,,,0.2908,25.0,0.3851,59.0,0.3264,60.0,0.3504,46.0,,,0.3515,43.0
2010-09-27,0.2701,41.0,0.259,44.0,0.3261,43.0,,,0.306,32.0,0.3846,59.0,0.3259,60.0,0.3563,48.0,,,0.3575,44.0
2010-09-24,0.2983,50.0,0.259,44.0,0.2781,21.0,,,0.3003,28.0,0.3844,59.0,0.3257,60.0,0.3465,45.0,,,0.3575,44.0
2010-09-23,0.2839,46.0,0.2673,47.0,0.3818,64.0,,,0.3204,38.0,0.3831,57.0,0.3268,60.0,0.3594,49.0,,,0.3665,47.0
2010-09-22,0.2721,42.0,0.2528,41.0,0.3262,43.0,,,0.3168,36.0,0.3831,57.0,0.326,60.0,0.3589,49.0,,,0.36,45.0
2010-09-21,0.3171,55.0,0.2673,47.0,0.3179,38.0,,,0.3138,35.0,0.3829,57.0,0.3256,59.0,0.3533,47.0,,,0.353,43.0
2010-09-20,0.3196,56.0,0.2555,42.0,0.2711,18.0,,,0.3831,64.0,0.3831,57.0,0.3254,59.0,0.3532,47.0,,,0.3625,46.0
2010-09-17,0.3162,55.0,0.2422,35.0,0.3237,41.0,,,0.337,46.0,0.3804,57.0,0.3236,59.0,0.3607,50.0,,,0.3783,52.0
2010-09-16,0.3106,53.0,0.234,32.0,0.3402,49.0,,,0.335,45.0,0.381,57.0,0.3238,59.0,0.374,56.0,,,0.3718,49.0
2010-09-15,0.3002,51.0,0.2361,33.0,0.3263,43.0,,,0.3531,53.0,0.3806,57.0,0.3238,59.0,0.3616,50.0,,,0.3664,47.0
2010-09-14,0.2965,50.0,0.248,39.0,0.3195,39.0,,,0.3269,41.0,0.3815,57.0,0.3284,61.0,0.351,46.0,,,0.3578,44.0
2010-09-13,0.3333,59.0,0.2669,47.0,0.3233,41.0,,,0.3448,49.0,0.3817,57.0,0.3283,61.0,0.3533,47.0,,,0.3647,47.0
2010-09-10,0.3751,67.0,0.2892,55.0,0.3544,55.0,,,0.3477,51.0,0.3772,56.0,0.327,60.0,0.3759,56.0,,,0.3729,50.0
2010-09-09,0.3879,70.0,0.2918,56.0,0.344,51.0,,,0.3034,31.0,0.3773,56.0,0.3268,60.0,0.3708,54.0,,,0.3806,52.0
2010-09-08,0.4081,73.0,0.2779,51.0,0.3387,49.0,,,0.3349,45.0,0.3765,56.0,0.3263,60.0,0.3635,51.0,,,0.3784,52.0
2010-09-07,0.4454,79.0,0.3202,66.0,0.3474,52.0,,,0.34,47.0,0.3764,56.0,0.3264,60.0,0.3689,53.0,,,0.379,52.0
2010-09-03,0.477,82.0,0.3384,70.0,0.3305,45.0,,,0.3096,33.0,0.3813,57.0,0.3293,61.0,0.3653,52.0,,,0.3709,49.0
2010-09-02,0.4784,82.0,0.3421,71.0,0.3276,44.0,,,0.324,39.0,0.3808,57.0,0.3287,61.0,0.3706,54.0,,,0.3898,56.0
2010-09-01,0.4998,84.0,0.3314,69.0,0.3337,46.0,,,0.3807,63.0,0.3791,57.0,0.3329,63.0,0.3787,57.0,,,0.3895,56.0
2010-08-31,0.3747,67.0,0.3006,59.0,0.3333,46.0,,,0.4043,70.0,0.3739,56.0,0.332,62.0,0.393,65.0,,,0.4067,64.0
2010-08-30,0.3748,67.0,0.3024,60.0,0.3657,59.0,,,0.3574,55.0,0.3747,56.0,0.3321,63.0,0.4007,69.0,,,0.4079,64.0
2010-08-27,0.3826,69.0,0.299,59.0,0.3515,54.0,,,0.4145,72.0,0.3731,55.0,0.3315,62.0,0.3815,59.0,,,0.3968,59.0
2010-08-26,0.2391,33.0,0.2629,45.0,0.4555,81.0,,,0.3868,65.0,0.3688,54.0,0.3297,62.0,0.4108,73.0,,,0.4061,63.0
2010-08-25,0.2884,47.0,0.2531,41.0,0.351,54.0,,,0.3546,54.0,0.3687,54.0,0.329,61.0,0.3956,67.0,,,0.4018,62.0
2010-08-24,0.2795,44.0,0.2357,32.0,0.3139,36.0,,,0.3138,35.0,0.3719,55.0,0.3301,62.0,0.3965,67.0,,,0.4007,61.0
2010-08-23,0.2621,39.0,0.2328,31.0,0.3592,57.0,,,0.3358,45.0,0.37,55.0,0.3301,62.0,0.3846,60.0,,,0.3899,56.0
2010-08-20,0.2642,40.0,0.2507,40.0,0.3213,40.0,,,0.35,52.0,0.3696,55.0,0.3299,62.0,0.3788,57.0,,,0.3848,54.0
2010-08-19,0.3719,67.0,0.2639,46.0,0.3769,63.0,,,0.354,53.0,0.3696,55.0,0.3296,62.0,0.3904,64.0,,,0.3849,54.0
2010-08-18,0.3583,64.0,0.2715,49.0,0.3581,57.0,,,0.3367,46.0,0.3688,54.0,0.3296,62.0,0.3722,55.0,,,0.3714,49.0
2010-08-17,0.3543,63.0,0.2638,46.0,0.3533,55.0,,,0.3483,51.0,0.3692,54.0,0.3298,62.0,0.3829,59.0,,,0.3809,53.0
2010-08-16,0.3127,54.0,0.2523,41.0,0.3581,57.0,,,0.3676,59.0,0.3699,55.0,0.3305,62.0,0.3806,59.0,,,0.393,57.0
2010-08-13,0.3143,54.0,0.2509,40.0,0.3517,54.0,,,0.3553,54.0,0.3711,55.0,0.3307,62.0,0.3887,63.0,,,0.3821,53.0
2010-08-12,0.3216,56.0,0.2452,37.0,0.3404,50.0,,,0.3347,45.0,0.3699,55.0,0.3307,62.0,0.3762,56.0,,,0.3718,49.0
2010-08-11,0.3109,53.0,0.2204,24.0,0.3352,47.0,,,0.3493,52.0,0.371,55.0,0.33,62.0,0.382,59.0,,,0.3789,52.0
2010-08-10,0.1742,14.0,0.2038,18.0,0.3195,39.0,,,0.3025,30.0,0.3644,53.0,0.3298,62.0,0.3562,48.0,,,0.3551,44.0
2010-08-09,0.1692,13.0,0.2017,17.0,0.323,41.0,,,0.3329,44.0,0.3644,53.0,0.3292,61.0,0.3516,47.0,,,0.3593,45.0
2010-08-06,0.21,24.0,0.2217,25.0,0.3248,42.0,,,0.2963,28.0,0.3648,53.0,0.3297,62.0,0.3581,49.0,,,0.3651,47.0
2010-08-05,0.1903,19.0,0.2224,26.0,0.3299,45.0,,,0.3468,50.0,0.3643,53.0,0.3298,62.0,0.363,51.0,,,0.3656,47.0
2010-08-04,0.1829,16.0,0.2322,31.0,0.333,46.0,,,0.3102,34.0,0.3639,53.0,0.3308,62.0,0.3602,50.0,,,0.3589,45.0
2010-08-03,0.188,18.0,0.2398,34.0,0.332,46.0,,,0.3389,47.0,0.3642,53.0,0.3313,62.0,0.3602,50.0,,,0.3638,46.0
2010-08-02,0.1911,19.0,0.2438,36.0,0.3273,43.0,,,0.3494,52.0,0.3714,55.0,0.3325,63.0,0.3504,46.0,,,0.3684,48.0
2010-07-30,0.1913,19.0,0.372,77.0,0.3321,46.0,,,0.3396,47.0,0.3724,55.0,0.3326,63.0,0.347,45.0,,,0.3704,49.0
2010-07-29,0.2143,26.0,0.3728,78.0,0.3412,50.0,,,0.3429,48.0,0.3848,59.0,0.3346,64.0,0.3614,50.0,,,0.3768,51.0
2010-07-28,0.2161,26.0,0.3676,77.0,0.3588,57.0,,,0.3666,57.0,0.3838,57.0,0.3344,64.0,0.3775,57.0,,,0.3777,51.0
2010-07-27,0.2171,27.0,0.381,79.0,0.3748,62.0,,,0.361,56.0,0.3884,60.0,0.3409,66.0,0.379,57.0,,,0.3813,53.0
2010-07-26,0.2515,36.0,0.3772,79.0,0.372,61.0,,,0.3588,55.0,0.3881,60.0,0.3452,68.0,0.3717,55.0,,,0.3791,52.0
2010-07-23,0.2657,40.0,0.3805,79.0,0.3589,57.0,,,0.367,57.0,0.388,60.0,0.3454,68.0,0.3759,56.0,,,0.3933,57.0
2010-07-22,0.2749,43.0,0.3835,80.0,0.3598,57.0,,,0.377,62.0,0.3896,61.0,0.3471,70.0,0.3735,55.0,,,0.3894,56.0
2010-07-21,0.2641,40.0,0.2611,44.0,0.3778,63.0,,,0.3965,68.0,0.3897,61.0,0.3419,66.0,0.379,57.0,,,0.3912,57.0
2010-07-20,0.264,40.0,0.2457,37.0,0.3821,65.0,,,0.3898,66.0,0.3908,61.0,0.3419,66.0,0.373,55.0,,,0.39,56.0
2010-07-19,0.2385,32.0,0.2426,36.0,0.3848,65.0,,,0.3981,68.0,0.3916,62.0,0.3427,66.0,0.3905,64.0,,,0.4006,61.0
2010-07-16,0.2334,31.0,0.2214,25.0,0.4049,71.0,,,0.4017,69.0,0.3918,62.0,0.3422,66.0,0.3956,67.0,,,0.404,62.0
2010-07-15,0.299,50.0,0.2705,48.0,0.3839,65.0,,,0.3964,68.0,0.3915,62.0,0.3436,67.0,0.3868,62.0,,,0.3971,59.0
2010-07-14,0.357,64.0,0.312,63.0,0.3941,68.0,,,0.4264,75.0,0.3912,61.0,0.3433,67.0,0.3853,61.0,,,0.399,60.0
2010-07-13,0.3752,68.0,0.3078,61.0,0.3955,69.0,,,0.411,71.0,0.3907,61.0,0.3431,67.0,0.3883,62.0,,,0.4085,64.0
2010-07-12,0.4016,72.0,0.3393,71.0,0.4083,72.0,,,0.4137,72.0,0.3906,61.0,0.3433,67.0,0.4067,72.0,,,0.4114,65.0
2010-07-09,0.4213,75.0,0.3596,75.0,0.3402,49.0,,,0.4113,71.0,0.3912,61.0,0.3433,67.0,0.4022,70.0,,,0.4186,69.0
2010-07-08,0.497,84.0,0.3738,78.0,0.4091,72.0,,,0.4217,74.0,0.3918,62.0,0.3434,67.0,0.4073,72.0,,,0.4209,70.0
2010-07-07,0.491,83.0,0.3781,79.0,0.4183,74.0,,,0.4316,76.0,0.3916,62.0,0.3431,67.0,0.4057,72.0,,,0.4274,73.0
2010-07-06,0.2884,47.0,0.3586,75.0,0.4638,82.0,,,0.4876,85.0,0.3839,57.0,0.3409,66.0,0.441,84.0,,,0.4516,83.0
2010-07-02,0.2932,48.0,0.3211,66.0,0.4381,78.0,,,0.4367,77.0,0.3861,59.0,0.3402,65.0,0.4349,82.0,,,0.4331,76.0
2010-07-01,0.2893,48.0,0.3203,66.0,0.4429,79.0,,,0.4698,83.0,0.386,59.0,0.34,65.0,0.4133,74.0,,,0.4361,77.0
2010-06-30,0.3273,57.0,0.3338,69.0,0.4486,80.0,,,0.4419,78.0,0.3859,59.0,0.3381,65.0,0.4266,79.0,,,0.4271,73.0
2010-06-29,0.3545,63.0,0.3243,67.0,0.446,79.0,,,0.4514,80.0,0.3856,59.0,0.3371,64.0,0.4154,75.0,,,0.4239,72.0
2010-06-28,0.332,59.0,0.3076,61.0,0.4249,75.0,,,0.4187,73.0,0.3809,57.0,0.336,64.0,0.4023,70.0,,,0.4083,64.0
2010-06-25,0.3274,57.0,0.3073,61.0,0.3568,56.0,,,0.4352,77.0,0.3799,57.0,0.3355,64.0,0.3791,57.0,,,0.4053,63.0
2010-06-24,0.402,72.0,0.3391,71.0,0.4,70.0,,,0.4157,73.0,0.3797,57.0,0.3347,64.0,0.4154,75.0,,,0.4053,63.0
2010-06-23,0.4234,76.0,0.3547,74.0,0.3869,66.0,,,0.3817,64.0,0.378,57.0,0.3343,64.0,0.3881,62.0,,,0.3855,54.0
2010-06-22,0.4139,74.0,0.3637,76.0,0.3967,69.0,,,0.3919,67.0,0.3782,57.0,0.3345,64.0,0.3879,62.0,,,0.3937,57.0
2010-06-21,0.2727,42.0,0.3222,66.0,0.3747,62.0,,,0.346,50.0,0.3754,56.0,0.3324,63.0,0.3842,60.0,,,0.384,54.0
2010-06-18,0.3976,72.0,0.3399,71.0,0.349,53.0,,,0.3809,63.0,0.3802,57.0,0.3365,64.0,0.3798,57.0,,,0.3852,54.0
2010-06-17,0.3963,72.0,0.3482,73.0,0.3355,47.0,,,0.3835,64.0,0.3804,57.0,0.3363,64.0,0.3785,57.0,,,0.3944,57.0
2010-06-16,0.4621,80.0,0.3822,79.0,0.3477,52.0,,,0.3855,65.0,0.3799,57.0,0.3358,64.0,0.3851,61.0,,,0.3979,60.0
2010-06-15,0.5237,86.0,0.3739,78.0,0.3758,63.0,,,0.4882,85.0,0.3767,56.0,0.333,63.0,0.3892,63.0,,,0.3999,61.0
2010-06-14,0.6046,90.0,0.3784,79.0,0.4258,75.0,,,0.4771,84.0,0.3751,56.0,0.3318,62.0,0.4163,75.0,,,0.4129,66.0
2010-06-11,0.6025,90.0,0.371,77.0,0.3957,69.0,,,0.4415,78.0,0.376,56.0,0.3319,62.0,0.4045,71.0,,,0.4175,68.0
2010-06-10,0.6363,92.0,0.3822,79.0,0.4003,70.0,,,0.4894,85.0,0.3761,56.0,0.3313,62.0,0.4051,71.0,,,0.4131,66.0
2010-06-09,0.4687,81.0,0.3759,78.0,0.5169,88.0,,,0.5034,87.0,0.3669,54.0,0.33,62.0,0.4332,81.0,,,0.4374,78.0
2010-06-08,0.4263,76.0,0.3714,77.0,0.5071,87.0,,,0.5534,91.0,0.3674,54.0,0.3311,62.0,0.4294,80.0,,,0.4439,80.0
2010-06-07,0.5471,87.0,0.3425,72.0,0.6042,94.0,,,0.5753,92.0,0.3646,53.0,0.3295,61.0,0.4456,85.0,,,0.4387,78.0
2010-06-04,0.528,86.0,0.317,65.0,0.4754,84.0,,,0.4187,73.0,0.3612,52.0,0.3271,60.0,0.4302,80.0,,,0.4292,74.0
2010-06-03,0.3851,69.0,0.3345,69.0,0.4421,78.0,,,0.4813,84.0,0.3531,50.0,0.3262,60.0,0.4005,69.0,,,0.4117,66.0
2010-06-02,0.3917,71.0,0.3357,70.0,0.3712,61.0,,,0.4851,85.0,0.3537,50.0,0.3264,60.0,0.3996,69.0,,,0.4251,72.0
2010-06-01,0.3603,64.0,0.3516,73.0,0.541,90.0,,,0.4389,78.0,0.3519,49.0,0.3255,59.0,0.429,80.0,,,0.4243,72.0
2010-05-28,0.4724,81.0,0.3659,76.0,0.433,77.0,,,0.4188,73.0,0.3493,48.0,0.3242,59.0,0.4143,75.0,,,0.4151,67.0
2010-05-27,0.4811,82.0,0.3993,82.0,0.372,61.0,,,0.471,83.0,0.3479,47.0,0.3245,59.0,0.4042,71.0,,,0.4411,79.0
2010-05-26,0.3819,69.0,0.4082,83.0,0.5165,88.0,,,0.4385,78.0,0.3467,47.0,0.3242,59.0,0.423,78.0,,,0.4143,67.0
2010-05-25,0.4001,72.0,0.4188,85.0,0.4699,83.0,,,0.6205,94.0,0.3465,47.0,0.3233,57.0,0.4182,76.0,,,0.4713,89.0
2010-05-24,0.4117,74.0,0.4041,83.0,0.5113,87.0,,,0.4602,81.0,0.3469,47.0,0.3211,57.0,0.4407,84.0,,,0.4451,81.0
2010-05-21,0.4092,74.0,0.4061,83.0,0.5167,88.0,,,0.5606,91.0,0.3469,47.0,0.3209,57.0,0.4275,79.0,,,0.4594,85.0
2010-05-20,0.4961,84.0,0.3944,81.0,0.5673,92.0,,,0.4869,85.0,0.3478,47.0,0.3193,57.0,0.4571,88.0,,,0.4464,81.0
2010-05-19,0.3858,70.0,0.3633,76.0,0.4466,79.0,,,0.4489,79.0,0.34,44.0,0.3176,56.0,0.4109,73.0,,,0.4134,66.0
2010-05-18,0.54,87.0,0.3573,75.0,0.5536,91.0,,,0.4225,74.0,0.3383,43.0,0.3151,55.0,0.402,70.0,,,0.3945,57.0
2010-05-17,0.618,91.0,0.3821,79.0,0.3501,53.0,,,0.4604,81.0,0.3393,43.0,0.3138,54.0,0.3709,54.0,,,0.4167,68.0
2010-05-14,0.6472,92.0,0.525,93.0,0.4784,84.0,,,0.4266,75.0,0.3413,44.0,0.3136,54.0,0.3796,57.0,,,0.3942,57.0
2010-05-13,0.6359,92.0,0.5245,93.0,0.3912,68.0,,,0.397,68.0,0.3376,43.0,0.312,54.0,0.3769,57.0,,,0.3774,51.0
2010-05-12,0.6681,93.0,0.5264,93.0,0.365,59.0,,,0.3836,64.0,0.3371,43.0,0.3114,53.0,0.3675,53.0,,,0.3738,50.0
2010-05-11,0.637,92.0,0.5193,93.0,0.4552,81.0,,,0.4437,78.0,0.3339,42.0,0.3102,53.0,0.3812,59.0,,,0.3826,53.0
