date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-04-01,0.1228,17.0,0.1751,40.0,0.247,59.0,,,0.2497,60.0,0.2273,47.0,0.2098,56.0,0.2394,53.0,,,0.2722,66.0
2025-03-31,0.1304,21.0,0.1781,42.0,0.2286,49.0,,,0.2349,53.0,0.2272,47.0,0.2098,56.0,0.2569,67.0,,,0.249,46.0
2025-03-28,0.1386,24.0,0.1672,34.0,0.2472,59.0,,,0.2455,57.0,0.2269,46.0,0.2093,56.0,0.2575,67.0,,,0.2442,41.0
2025-03-27,0.1382,24.0,0.1778,42.0,0.2121,40.0,,,0.2358,53.0,0.227,47.0,0.2097,56.0,0.2459,59.0,,,0.2363,32.0
2025-03-26,0.1223,17.0,0.1838,46.0,0.228,49.0,,,0.2234,45.0,0.2268,46.0,0.2092,56.0,0.2482,61.0,,,0.243,39.0
2025-03-25,0.1631,36.0,0.2119,61.0,0.2101,39.0,,,0.2307,50.0,0.2275,47.0,0.209,56.0,0.2493,62.0,,,0.2441,41.0
2025-03-24,0.1945,49.0,0.2292,69.0,0.2229,46.0,,,0.2092,36.0,0.2272,47.0,0.208,54.0,0.2568,67.0,,,0.2448,42.0
2025-03-21,0.2596,72.0,0.2554,79.0,0.2232,47.0,,,0.2389,54.0,0.2276,48.0,0.2079,54.0,0.2538,66.0,,,0.2538,52.0
2025-03-20,0.344,87.0,0.2699,83.0,0.2083,37.0,,,0.2613,65.0,0.2272,47.0,0.2079,54.0,0.2575,67.0,,,0.24,36.0
2025-03-19,0.4003,92.0,0.2867,87.0,0.2361,53.0,,,0.2862,73.0,0.2267,46.0,0.208,54.0,0.2516,64.0,,,0.2496,47.0
2025-03-18,0.4193,93.0,0.3156,92.0,0.2814,72.0,,,0.2337,52.0,0.2267,46.0,0.2079,54.0,0.2595,68.0,,,0.249,46.0
2025-03-17,0.4343,94.0,0.3364,94.0,0.2787,71.0,,,0.257,63.0,0.2269,46.0,0.2087,55.0,0.2584,68.0,,,0.2485,46.0
2025-03-14,0.4309,94.0,0.319,92.0,0.2254,48.0,,,0.2541,62.0,0.2262,45.0,0.2068,53.0,0.2629,69.0,,,0.2513,49.0
2025-03-13,0.418,93.0,0.3037,90.0,0.3529,89.0,,,0.2684,68.0,0.2246,43.0,0.2056,53.0,0.2576,67.0,,,0.2559,54.0
2025-03-12,0.3755,90.0,0.2861,87.0,0.3085,80.0,,,0.3652,91.0,0.2194,38.0,0.2038,52.0,0.269,71.0,,,0.2531,52.0
2025-03-11,0.3166,84.0,0.2739,84.0,0.3289,85.0,,,0.3078,80.0,0.2148,34.0,0.2028,51.0,0.2705,72.0,,,0.2562,55.0
2025-03-10,0.2096,56.0,0.2757,85.0,0.2893,74.0,,,0.2954,76.0,0.2103,30.0,0.2015,49.0,0.2587,68.0,,,0.2538,52.0
2025-03-07,0.1992,51.0,0.2362,72.0,0.2472,59.0,,,0.208,35.0,0.2074,28.0,0.1989,45.0,0.2562,67.0,,,0.2582,56.0
2025-03-06,0.1954,49.0,0.2252,67.0,0.2508,61.0,,,0.27,68.0,0.2044,26.0,0.1963,41.0,0.261,68.0,,,0.2523,50.0
2025-03-05,0.2127,57.0,0.226,68.0,0.2008,32.0,,,0.2514,61.0,0.2424,64.0,0.1998,46.0,0.2534,65.0,,,0.249,46.0
2025-03-04,0.2201,61.0,0.2293,69.0,0.264,66.0,,,0.2657,67.0,0.2429,65.0,0.1997,46.0,0.2498,63.0,,,0.2451,42.0
2025-03-03,0.2129,57.0,0.2316,70.0,0.2476,59.0,,,0.2333,52.0,0.2425,64.0,0.1994,46.0,0.2511,64.0,,,0.243,39.0
2025-02-28,0.2062,55.0,0.227,68.0,0.2149,42.0,,,0.1924,22.0,0.2422,64.0,0.199,45.0,0.2484,62.0,,,0.254,53.0
2025-02-27,0.2148,59.0,0.214,63.0,0.2322,51.0,,,0.2323,51.0,0.2423,64.0,0.1977,44.0,0.2532,65.0,,,0.2436,40.0
2025-02-26,0.2132,57.0,0.2371,72.0,0.2285,49.0,,,0.2296,49.0,0.2421,64.0,0.1976,43.0,0.2453,59.0,,,0.2446,41.0
2025-02-25,0.0711,3.0,0.2114,61.0,0.2271,48.0,,,0.2479,59.0,0.24,62.0,0.1955,40.0,0.2342,46.0,,,0.2614,59.0
2025-02-24,0.0688,2.0,0.2118,61.0,0.2193,44.0,,,0.1959,25.0,0.2392,61.0,0.1954,39.0,0.2315,42.0,,,0.2597,57.0
2025-02-21,0.0888,7.0,0.2006,56.0,0.2223,46.0,,,0.202,30.0,0.2396,62.0,0.1946,38.0,0.2274,38.0,,,0.2667,63.0
2025-02-20,0.1579,33.0,0.1922,51.0,0.2705,68.0,,,0.2129,39.0,0.2396,62.0,0.1938,36.0,0.2379,51.0,,,0.2588,57.0
2025-02-19,0.1681,38.0,0.1984,55.0,0.2622,65.0,,,0.2083,36.0,0.2397,62.0,0.1938,36.0,0.2207,28.0,,,0.2625,60.0
2025-02-18,0.1966,50.0,0.218,64.0,0.2408,56.0,,,0.2345,52.0,0.2391,61.0,0.1931,34.0,0.2298,41.0,,,0.256,55.0
2025-02-14,0.3337,86.0,0.2687,83.0,0.1771,13.0,,,0.1935,23.0,0.2383,60.0,0.1916,31.0,0.2378,51.0,,,0.2622,60.0
2025-02-13,0.3299,85.0,0.2644,82.0,0.1898,22.0,,,0.1807,12.0,0.2384,60.0,0.1912,30.0,0.2252,35.0,,,0.2711,66.0
2025-02-12,0.3054,82.0,0.2574,80.0,0.2332,51.0,,,0.2125,38.0,0.2386,60.0,0.1908,30.0,0.2331,45.0,,,0.2635,60.0
2025-02-11,0.2925,79.0,0.2638,82.0,0.2088,38.0,,,0.1926,22.0,0.2387,60.0,0.1911,30.0,0.2222,31.0,,,0.2639,61.0
2025-02-10,0.2935,79.0,0.2666,83.0,0.2211,45.0,,,0.2315,50.0,0.24,62.0,0.1923,32.0,0.2176,24.0,,,0.258,56.0
2025-02-07,0.2951,80.0,0.2661,82.0,0.1848,18.0,,,0.1777,10.0,0.2403,63.0,0.1923,32.0,0.2255,36.0,,,0.2597,57.0
2025-02-06,0.296,80.0,0.2539,79.0,0.1993,30.0,,,0.2094,37.0,0.2392,61.0,0.1904,28.0,0.2224,31.0,,,0.2475,45.0
2025-02-05,0.085,5.0,0.1769,42.0,0.3501,89.0,,,0.2961,76.0,0.2303,52.0,0.1862,24.0,0.2143,20.0,,,0.2534,52.0
2025-02-04,0.1474,28.0,0.1889,49.0,0.2834,72.0,,,0.3547,90.0,0.2356,57.0,0.1894,27.0,0.215,21.0,,,0.2526,51.0
2025-02-03,0.148,28.0,0.1938,52.0,0.3144,81.0,,,0.3053,79.0,0.2379,59.0,0.1918,31.0,0.2213,28.0,,,0.2554,54.0
2025-01-31,0.1596,34.0,0.1977,55.0,0.2598,64.0,,,0.2749,70.0,0.2413,64.0,0.192,32.0,0.2203,28.0,,,0.2579,56.0
2025-01-30,0.1524,30.0,0.1941,53.0,0.2597,64.0,,,0.2417,56.0,0.241,63.0,0.1929,34.0,0.217,23.0,,,0.2528,51.0
2025-01-29,0.1571,33.0,0.1902,50.0,0.1818,16.0,,,0.2516,61.0,0.241,63.0,0.1938,36.0,0.22,27.0,,,0.2523,50.0
2025-01-28,0.1439,26.0,0.1751,40.0,0.2292,49.0,,,0.3273,85.0,0.2407,63.0,0.194,37.0,0.2218,30.0,,,0.2536,52.0
2025-01-27,0.1616,35.0,0.1941,53.0,0.2619,65.0,,,0.2328,51.0,0.2407,63.0,0.1939,37.0,0.2079,13.0,,,0.2541,53.0
2025-01-24,0.1643,36.0,0.199,55.0,0.2425,56.0,,,0.2564,63.0,0.2397,62.0,0.1936,36.0,0.2182,25.0,,,0.2594,57.0
2025-01-23,0.1811,44.0,0.2018,56.0,0.2436,57.0,,,0.2455,57.0,0.2398,62.0,0.1938,36.0,0.2198,27.0,,,0.2611,59.0
2025-01-22,0.179,42.0,0.1982,55.0,0.2923,75.0,,,0.2384,54.0,0.2393,61.0,0.1937,36.0,0.2206,28.0,,,0.2611,59.0
2025-01-21,0.1908,48.0,0.2397,73.0,0.2418,56.0,,,0.2336,52.0,0.2391,61.0,0.1936,36.0,0.2205,28.0,,,0.2697,65.0
2025-01-17,0.2539,71.0,0.252,78.0,0.2244,47.0,,,0.2211,44.0,0.2388,60.0,0.1935,36.0,0.2223,31.0,,,0.2537,52.0
2025-01-16,0.2653,74.0,0.262,81.0,0.2324,51.0,,,0.2479,59.0,0.2387,60.0,0.1935,36.0,0.2341,46.0,,,0.2552,54.0
2025-01-15,0.2557,72.0,0.2476,76.0,0.242,56.0,,,0.2541,62.0,0.2367,57.0,0.1928,33.0,0.226,36.0,,,0.2612,59.0
2025-01-14,0.2354,66.0,0.2379,73.0,0.2394,55.0,,,0.2483,60.0,0.2355,57.0,0.1936,36.0,0.2293,40.0,,,0.2613,59.0
2025-01-13,0.2415,68.0,0.2419,74.0,0.2825,72.0,,,0.516,99.0,0.24,62.0,0.1972,43.0,0.2289,40.0,,,0.2665,63.0
2025-01-10,0.2339,65.0,0.2311,70.0,0.3433,87.0,,,0.3121,81.0,0.24,62.0,0.1966,42.0,0.2306,42.0,,,0.2597,57.0
2025-01-08,0.1088,12.0,0.1891,49.0,0.2267,48.0,,,0.2651,66.0,0.2379,59.0,0.1944,38.0,0.2293,40.0,,,0.2709,65.0
2025-01-07,0.0934,8.0,0.1703,37.0,0.3281,84.0,,,0.2613,65.0,0.237,57.0,0.1937,36.0,0.2286,39.0,,,0.2605,57.0
2025-01-06,0.0983,9.0,0.155,24.0,0.2406,55.0,,,0.2282,48.0,0.2376,59.0,0.1934,35.0,0.2366,49.0,,,0.2659,62.0
2025-01-03,0.109,12.0,0.1477,19.0,0.1961,28.0,,,0.2291,49.0,0.2378,59.0,0.1932,35.0,0.2247,34.0,,,0.2688,64.0
2025-01-02,0.1067,11.0,0.1451,18.0,0.2113,40.0,,,0.2761,70.0,0.238,59.0,0.1932,35.0,0.2336,45.0,,,0.2749,68.0
2024-12-31,0.1277,19.0,0.1469,19.0,0.2446,57.0,,,0.2227,45.0,0.2384,60.0,0.1931,34.0,0.2264,37.0,,,0.2698,65.0
2024-12-30,0.1266,19.0,0.152,22.0,0.2337,52.0,,,0.2225,45.0,0.2392,61.0,0.1934,35.0,0.2502,63.0,,,0.2426,39.0
2024-12-27,0.1585,33.0,0.1863,48.0,0.2105,39.0,,,0.2435,57.0,0.2384,60.0,0.1931,34.0,0.2503,63.0,,,0.2414,37.0
2024-12-26,0.1748,41.0,0.212,61.0,0.2189,44.0,,,0.2242,46.0,0.2384,60.0,0.1931,34.0,0.2541,66.0,,,0.2488,46.0
2024-12-24,0.1747,41.0,0.2266,68.0,0.2093,38.0,,,0.2425,57.0,0.2408,63.0,0.1943,38.0,0.2454,59.0,,,0.2291,24.0
2024-12-23,0.1728,40.0,0.2295,69.0,0.2319,50.0,,,0.2557,63.0,0.2407,63.0,0.1948,38.0,0.2577,67.0,,,0.2465,44.0
2024-12-20,0.1719,40.0,0.2298,69.0,0.2428,57.0,,,0.2504,61.0,0.2407,63.0,0.1947,38.0,0.2488,62.0,,,0.2454,42.0
2024-12-19,0.1666,38.0,0.2266,68.0,0.261,64.0,,,0.2481,60.0,0.2401,62.0,0.1941,37.0,0.2577,67.0,,,0.2557,54.0
2024-12-18,0.169,39.0,0.2374,73.0,0.2754,70.0,,,0.253,62.0,0.2401,62.0,0.1939,37.0,0.2634,69.0,,,0.2484,46.0
2024-12-17,0.1578,33.0,0.2277,68.0,0.2208,45.0,,,0.2303,50.0,0.2384,60.0,0.1925,32.0,0.2221,31.0,,,0.2739,68.0
2024-12-16,0.1462,28.0,0.211,61.0,0.3474,88.0,,,0.2741,70.0,0.2389,61.0,0.1914,30.0,0.2272,38.0,,,0.2766,70.0
2024-12-13,0.1544,31.0,0.2123,62.0,0.264,66.0,,,0.1936,23.0,0.2389,61.0,0.1904,28.0,0.2239,33.0,,,0.2628,60.0
2024-12-12,0.1542,31.0,0.2128,62.0,0.1639,6.0,,,0.2044,32.0,0.239,61.0,0.1904,28.0,0.2225,32.0,,,0.2645,61.0
2024-12-11,0.1585,33.0,0.2169,64.0,0.2095,38.0,,,0.2015,30.0,0.239,61.0,0.1902,28.0,0.2231,32.0,,,0.2686,64.0
2024-12-10,0.1598,34.0,0.209,59.0,0.236,53.0,,,0.2062,34.0,0.2382,60.0,0.1897,27.0,0.2195,27.0,,,0.2641,61.0
2024-12-09,0.1584,33.0,0.1884,49.0,0.1965,28.0,,,0.1941,23.0,0.2378,59.0,0.1887,26.0,0.2257,36.0,,,0.2633,60.0
2024-12-06,0.1547,31.0,0.1728,39.0,0.1925,25.0,,,0.1871,17.0,0.2383,60.0,0.19,28.0,0.2176,24.0,,,0.2689,64.0
2024-12-05,0.1468,28.0,0.173,39.0,0.1735,11.0,,,0.1822,13.0,0.2424,64.0,0.1961,41.0,0.2211,28.0,,,0.2657,62.0
2024-12-04,0.1325,22.0,0.1535,23.0,0.1855,19.0,,,0.1841,15.0,0.2417,64.0,0.1952,39.0,0.2192,26.0,,,0.2545,53.0
2024-12-03,0.1628,36.0,0.1536,23.0,0.2492,60.0,,,0.2171,41.0,0.2417,64.0,0.195,39.0,0.2259,36.0,,,0.2521,50.0
2024-12-02,0.176,41.0,0.1454,18.0,0.2398,55.0,,,0.1901,19.0,0.2419,64.0,0.1949,39.0,0.2173,24.0,,,0.2552,54.0
2024-11-29,0.1794,43.0,0.1513,21.0,0.169,8.0,,,0.1831,14.0,0.2412,63.0,0.195,39.0,0.2215,30.0,,,0.2615,59.0
2024-11-27,0.216,60.0,0.1605,28.0,0.1795,14.0,,,0.1888,18.0,0.2412,63.0,0.1953,39.0,0.2177,25.0,,,0.2567,55.0
2024-11-26,0.1993,52.0,0.159,28.0,0.1668,7.0,,,0.2464,59.0,0.2419,64.0,0.1958,40.0,0.2237,33.0,,,0.2586,57.0
2024-11-25,0.2925,79.0,0.2038,57.0,0.1797,14.0,,,0.206,34.0,0.242,64.0,0.1953,39.0,0.2281,39.0,,,0.2584,57.0
2024-11-22,0.3004,81.0,0.2116,61.0,0.1794,14.0,,,0.177,9.0,0.242,64.0,0.1954,39.0,0.2204,28.0,,,0.266,63.0
2024-11-21,0.2783,76.0,0.2091,60.0,0.2062,36.0,,,0.1986,28.0,0.2411,63.0,0.1956,40.0,0.2269,38.0,,,0.2691,64.0
2024-11-20,0.2771,76.0,0.2105,61.0,0.1862,19.0,,,0.1815,12.0,0.2409,63.0,0.1958,40.0,0.223,32.0,,,0.2568,55.0
2024-11-19,0.2626,73.0,0.2099,60.0,0.1935,26.0,,,0.2138,39.0,0.2401,62.0,0.1954,39.0,0.2305,41.0,,,0.2685,64.0
2024-11-18,0.2241,62.0,0.2104,60.0,0.2098,39.0,,,0.2014,30.0,0.2423,64.0,0.1963,41.0,0.2279,39.0,,,0.2615,59.0
2024-11-15,0.2522,71.0,0.21,60.0,0.2011,32.0,,,0.2075,35.0,0.2423,64.0,0.1959,41.0,0.2172,24.0,,,0.2527,51.0
2024-11-14,0.1584,33.0,0.2019,56.0,0.3327,85.0,,,0.2122,38.0,0.2374,59.0,0.1929,34.0,0.2318,43.0,,,0.264,61.0
2024-11-13,0.1428,26.0,0.1925,51.0,0.1984,28.0,,,0.2052,33.0,0.2373,59.0,0.1921,32.0,0.2277,38.0,,,0.2838,74.0
2024-11-12,0.1506,28.0,0.1931,52.0,0.1989,30.0,,,0.1977,27.0,0.2376,59.0,0.1922,32.0,0.2208,28.0,,,0.2602,57.0
2024-11-11,0.1505,28.0,0.2024,57.0,0.2013,32.0,,,0.1433,1.0,0.2375,59.0,0.1921,32.0,0.2372,50.0,,,0.2661,63.0
2024-11-08,0.2206,61.0,0.2196,65.0,0.1671,7.0,,,0.1956,25.0,0.2372,57.0,0.1918,31.0,0.2241,34.0,,,0.2646,61.0
2024-11-07,0.4077,92.0,0.2301,70.0,0.2019,32.0,,,0.193,22.0,0.2372,57.0,0.1918,31.0,0.2281,39.0,,,0.2617,60.0
2024-11-06,0.3853,91.0,0.2327,71.0,0.1989,30.0,,,0.1938,23.0,0.2373,59.0,0.1925,32.0,0.235,47.0,,,0.2651,62.0
2024-11-05,0.3856,91.0,0.1971,54.0,0.2597,64.0,,,0.2087,36.0,0.2366,57.0,0.19,28.0,0.2277,38.0,,,0.2666,63.0
2024-11-04,0.4139,93.0,0.1968,54.0,0.2645,66.0,,,0.2663,67.0,0.2366,57.0,0.1898,28.0,0.2236,33.0,,,0.2727,67.0
2024-11-01,0.4188,93.0,0.1991,55.0,0.2546,62.0,,,0.2924,75.0,0.2361,57.0,0.1897,27.0,0.2335,45.0,,,0.2716,66.0
2024-10-31,0.4188,93.0,0.1867,48.0,0.2671,67.0,,,0.262,65.0,0.2363,57.0,0.1891,27.0,0.2359,48.0,,,0.2681,64.0
2024-10-30,0.3764,90.0,0.163,31.0,0.2522,62.0,,,0.2501,61.0,0.2337,56.0,0.1884,26.0,0.237,49.0,,,0.2559,54.0
2024-10-29,0.1571,33.0,0.143,17.0,0.4796,98.0,,,0.4013,95.0,0.2228,41.0,0.188,25.0,0.2332,45.0,,,0.2796,71.0
2024-10-28,0.1831,44.0,0.145,18.0,0.3887,93.0,,,0.3964,94.0,0.2231,41.0,0.1925,32.0,0.2191,26.0,,,0.2678,64.0
2024-10-25,0.1548,31.0,0.1433,17.0,0.3704,92.0,,,0.3755,92.0,0.2224,41.0,0.1946,38.0,0.225,35.0,,,0.276,69.0
2024-10-24,0.1456,27.0,0.1434,17.0,0.3665,91.0,,,0.376,92.0,0.2219,40.0,0.1944,38.0,0.2208,28.0,,,0.2706,65.0
2024-10-23,0.1404,25.0,0.1567,26.0,0.3641,91.0,,,0.3763,93.0,0.2237,42.0,0.1946,38.0,0.2212,28.0,,,0.2666,63.0
2024-10-22,0.1597,34.0,0.1708,37.0,0.3478,88.0,,,0.3608,90.0,0.2236,42.0,0.1946,38.0,0.2315,42.0,,,0.2722,66.0
2024-10-21,0.1453,27.0,0.1745,40.0,0.3408,87.0,,,0.3515,89.0,0.2239,42.0,0.1952,39.0,0.222,31.0,,,0.2663,63.0
2024-10-18,0.1297,21.0,0.1721,38.0,0.3307,85.0,,,0.3346,87.0,0.2235,42.0,0.195,39.0,0.2246,34.0,,,0.2647,61.0
2024-10-17,0.1414,25.0,0.1717,38.0,0.4362,97.0,,,0.3371,87.0,0.2228,41.0,0.1944,38.0,0.2186,25.0,,,0.2737,68.0
2024-10-16,0.1419,26.0,0.1699,36.0,0.3253,84.0,,,0.3293,85.0,0.2234,42.0,0.1947,38.0,0.2106,16.0,,,0.27,65.0
2024-10-15,0.2134,59.0,0.1836,46.0,0.3155,81.0,,,0.3233,84.0,0.2231,41.0,0.1945,38.0,0.2215,30.0,,,0.2788,71.0
2024-10-14,0.2145,59.0,0.1701,36.0,0.2566,63.0,,,0.2652,66.0,0.2241,43.0,0.1945,38.0,0.2235,33.0,,,0.2704,65.0
2024-10-11,0.213,57.0,0.1653,33.0,0.2131,41.0,,,0.2265,47.0,0.2234,42.0,0.1947,38.0,0.2286,39.0,,,0.2664,63.0
2024-10-10,0.2124,57.0,0.1633,31.0,0.2292,49.0,,,0.2334,52.0,0.224,43.0,0.1952,39.0,0.2237,33.0,,,0.2479,45.0
2024-10-09,0.2125,57.0,0.1656,33.0,0.2809,72.0,,,0.2257,47.0,0.2239,42.0,0.1963,41.0,0.2222,31.0,,,0.2724,66.0
2024-10-08,0.1534,30.0,0.1505,21.0,0.2503,61.0,,,0.2545,62.0,0.2247,43.0,0.1968,42.0,0.2225,32.0,,,0.2842,74.0
2024-10-07,0.1725,40.0,0.1593,28.0,0.2431,57.0,,,0.2588,64.0,0.2247,43.0,0.1968,42.0,0.2319,43.0,,,0.2881,76.0
2024-10-04,0.1609,35.0,0.1392,15.0,0.237,53.0,,,0.2229,45.0,0.2232,41.0,0.196,41.0,0.2182,25.0,,,0.2714,66.0
2024-10-03,0.1627,36.0,0.1429,17.0,0.2375,53.0,,,0.2348,52.0,0.2254,44.0,0.1967,42.0,0.2201,28.0,,,0.2771,70.0
2024-10-02,0.151,30.0,0.1326,12.0,0.2194,44.0,,,0.2234,45.0,0.2247,43.0,0.1962,41.0,0.2238,33.0,,,0.2694,64.0
2024-10-01,0.1352,23.0,0.1292,11.0,0.2075,37.0,,,0.2135,39.0,0.2238,42.0,0.1962,41.0,0.2101,16.0,,,0.2693,64.0
2024-09-30,0.126,18.0,0.1323,12.0,0.157,4.0,,,0.2005,28.0,0.2251,44.0,0.1971,43.0,0.2405,54.0,,,0.2425,39.0
2024-09-27,0.1253,18.0,0.137,14.0,0.1817,16.0,,,0.2134,39.0,0.2259,45.0,0.1974,43.0,0.2354,48.0,,,0.2421,38.0
2024-09-26,0.1249,18.0,0.1361,14.0,0.1876,20.0,,,0.2089,36.0,0.2261,45.0,0.1971,43.0,0.2442,57.0,,,0.2462,44.0
2024-09-25,0.127,19.0,0.1725,39.0,0.1902,23.0,,,0.2042,32.0,0.2264,46.0,0.1973,43.0,0.2457,59.0,,,0.2443,41.0
2024-09-24,0.1187,15.0,0.1681,35.0,0.1976,28.0,,,0.1933,23.0,0.2259,45.0,0.1974,43.0,0.2436,57.0,,,0.2356,31.0
2024-09-23,0.1293,20.0,0.1879,49.0,0.1841,17.0,,,0.2023,31.0,0.2329,56.0,0.199,45.0,0.2439,57.0,,,0.231,27.0
2024-09-20,0.1189,15.0,0.1868,48.0,0.1913,24.0,,,0.248,59.0,0.2323,55.0,0.1988,45.0,0.2402,54.0,,,0.2462,44.0
2024-09-19,0.1193,15.0,0.1882,49.0,0.1987,30.0,,,0.2436,57.0,0.2325,55.0,0.1984,45.0,0.2432,56.0,,,0.239,35.0
2024-09-18,0.1194,15.0,0.1875,49.0,0.222,46.0,,,0.2186,42.0,0.2325,55.0,0.1984,45.0,0.238,51.0,,,0.2464,44.0
2024-09-17,0.1195,15.0,0.1862,48.0,0.204,34.0,,,0.2042,32.0,0.2326,55.0,0.198,44.0,0.2378,51.0,,,0.2467,44.0
2024-09-16,0.077,4.0,0.157,26.0,0.2434,57.0,,,0.2197,43.0,0.2322,55.0,0.1965,42.0,0.2387,52.0,,,0.2459,43.0
2024-09-13,0.5691,97.0,0.2272,68.0,0.2043,35.0,,,0.2402,55.0,0.2317,54.0,0.1966,42.0,0.2413,55.0,,,0.2377,33.0
2024-09-12,0.5494,97.0,0.2233,66.0,0.2072,37.0,,,0.2022,31.0,0.2313,54.0,0.1955,40.0,0.2505,63.0,,,0.2459,43.0
2024-09-11,0.5573,97.0,0.2257,68.0,0.2086,38.0,,,0.2124,38.0,0.2314,54.0,0.1954,39.0,0.2506,63.0,,,0.2419,38.0
2024-09-10,0.5658,97.0,0.2205,65.0,0.2176,44.0,,,0.2256,47.0,0.2315,54.0,0.1953,39.0,0.2519,64.0,,,0.2509,49.0
2024-09-09,0.567,97.0,0.2205,65.0,0.2281,49.0,,,0.2227,45.0,0.2319,55.0,0.1955,40.0,0.2737,73.0,,,0.2636,61.0
2024-09-06,0.5636,97.0,0.2159,63.0,0.2402,55.0,,,0.2395,55.0,0.232,55.0,0.1951,39.0,0.2582,68.0,,,0.2511,49.0
2024-09-05,0.5604,97.0,0.2115,61.0,0.2726,68.0,,,0.2728,69.0,0.2325,55.0,0.1953,39.0,0.2515,64.0,,,0.2537,52.0
2024-09-04,0.1203,16.0,0.1421,16.0,0.2348,52.0,,,0.243,57.0,0.1933,19.0,0.1914,30.0,0.2256,36.0,,,0.2413,37.0
2024-09-03,0.1035,10.0,0.1285,10.0,0.2199,45.0,,,0.2223,45.0,0.1931,18.0,0.1909,30.0,0.2249,35.0,,,0.2434,40.0
2024-08-30,0.1137,14.0,0.1218,7.0,0.1948,27.0,,,0.2016,30.0,0.1933,19.0,0.1909,30.0,0.2337,45.0,,,0.235,31.0
2024-08-29,0.1122,13.0,0.1234,8.0,0.2019,32.0,,,0.2045,32.0,0.1932,19.0,0.1911,30.0,0.2292,40.0,,,0.2637,61.0
2024-08-28,0.116,14.0,0.121,6.0,0.2116,40.0,,,0.2102,37.0,0.1939,19.0,0.1928,33.0,0.2282,39.0,,,0.2638,61.0
2024-08-27,0.11,12.0,0.1231,7.0,0.2063,36.0,,,0.2043,32.0,0.1938,19.0,0.1927,33.0,0.2314,42.0,,,0.2631,60.0
2024-08-26,0.105,11.0,0.1255,9.0,0.1997,31.0,,,0.1999,28.0,0.1939,19.0,0.1931,34.0,0.237,49.0,,,0.2612,59.0
2024-08-23,0.0837,5.0,0.115,4.0,0.1947,27.0,,,0.1979,27.0,0.1954,21.0,0.1931,34.0,0.2254,35.0,,,0.2592,57.0
2024-08-22,0.1082,11.0,0.1282,10.0,0.2174,43.0,,,0.2129,39.0,0.1942,19.0,0.1927,33.0,0.2332,45.0,,,0.2542,53.0
2024-08-21,0.1427,26.0,0.162,30.0,0.2083,37.0,,,0.2069,35.0,0.1949,20.0,0.1932,35.0,0.223,32.0,,,0.2625,60.0
2024-08-20,0.1751,41.0,0.1693,36.0,0.2083,37.0,,,0.2096,37.0,0.195,20.0,0.1931,34.0,0.232,43.0,,,0.2644,61.0
2024-08-19,0.1834,45.0,0.1695,36.0,0.2034,34.0,,,0.2089,36.0,0.195,20.0,0.1934,35.0,0.228,39.0,,,0.2659,62.0
2024-08-16,0.2292,64.0,0.1889,49.0,0.2503,61.0,,,0.2194,43.0,0.1984,23.0,0.1954,39.0,0.2283,39.0,,,0.2654,62.0
2024-08-15,0.3372,87.0,0.2403,73.0,0.173,10.0,,,0.2175,42.0,0.1981,23.0,0.1966,42.0,0.2166,23.0,,,0.2436,40.0
2024-08-14,0.3602,89.0,0.2699,83.0,0.2048,35.0,,,0.2052,33.0,0.1973,23.0,0.1968,42.0,0.2401,54.0,,,0.2477,45.0
2024-08-13,0.4099,92.0,0.2758,85.0,0.2152,42.0,,,0.224,46.0,0.1996,24.0,0.1965,42.0,0.2341,46.0,,,0.267,63.0
2024-08-12,0.3779,90.0,0.2746,84.0,0.2273,49.0,,,0.2145,40.0,0.1975,23.0,0.1958,40.0,0.2387,52.0,,,0.2733,67.0
2024-08-09,0.3769,90.0,0.2851,87.0,0.2324,51.0,,,0.228,48.0,0.1993,24.0,0.1965,42.0,0.2396,53.0,,,0.2795,71.0
2024-08-08,0.3774,90.0,0.2982,89.0,0.1983,28.0,,,0.2406,55.0,0.2025,25.0,0.1975,43.0,0.2488,62.0,,,0.2777,70.0
2024-08-07,0.3224,85.0,0.2886,88.0,0.2777,70.0,,,0.2585,64.0,0.1985,23.0,0.1983,45.0,0.2533,65.0,,,0.2842,74.0
2024-08-06,0.2546,72.0,0.2525,78.0,0.4915,99.0,,,0.4285,97.0,0.1989,23.0,0.1986,45.0,0.2559,66.0,,,0.2913,78.0
2024-08-05,0.1955,49.0,0.226,68.0,0.5123,99.0,,,0.5215,99.0,0.1958,21.0,0.1963,41.0,0.2683,71.0,,,0.3035,83.0
2024-08-02,0.0749,4.0,0.224,67.0,0.4303,97.0,,,0.4424,97.0,0.1931,18.0,0.1956,40.0,0.2653,70.0,,,0.2892,77.0
2024-08-01,0.0638,1.0,0.206,57.0,0.4221,96.0,,,0.4307,97.0,0.1931,18.0,0.1945,38.0,0.2457,59.0,,,0.2804,72.0
2024-07-31,0.0662,2.0,0.1842,46.0,0.4038,95.0,,,0.4083,95.0,0.1934,19.0,0.1933,35.0,0.2301,41.0,,,0.2914,78.0
