date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-03-07,0.3655,88.0,0.4099,95.0,0.2636,37.0,,,0.2991,53.0,0.2989,76.0,0.2968,87.0,0.2591,52.0,,,0.2991,71.0
2018-03-06,0.2419,57.0,0.392,93.0,0.6334,97.0,,,0.2966,52.0,0.2929,71.0,0.294,85.0,0.3062,85.0,,,0.296,68.0
2018-03-05,0.2377,56.0,0.3563,91.0,0.3185,64.0,,,0.3123,60.0,0.2927,71.0,0.2913,84.0,0.2984,82.0,,,0.313,82.0
2018-03-02,0.2376,56.0,0.3248,86.0,0.4399,88.0,,,0.318,62.0,0.2927,71.0,0.2888,82.0,0.2941,80.0,,,0.3093,79.0
2018-03-01,0.2433,59.0,0.3206,85.0,0.3097,61.0,,,0.3699,78.0,0.2922,71.0,0.2878,81.0,0.2594,52.0,,,0.3283,88.0
2018-02-28,0.2253,51.0,0.333,88.0,0.5092,93.0,,,0.2912,48.0,0.2907,70.0,0.2866,80.0,0.3509,93.0,,,0.2928,65.0
2018-02-27,0.2163,47.0,0.2969,80.0,0.5602,95.0,,,0.3192,63.0,0.2891,70.0,0.2837,77.0,0.3156,88.0,,,0.3072,77.0
2018-02-26,0.2245,51.0,0.2848,76.0,0.2996,57.0,,,0.3511,73.0,0.2882,69.0,0.2829,76.0,0.2701,62.0,,,0.3201,85.0
2018-02-23,0.2413,57.0,0.2714,71.0,0.343,71.0,,,0.3584,74.0,0.2884,70.0,0.2812,73.0,0.2753,67.0,,,0.3407,90.0
2018-02-22,0.2326,54.0,0.2901,78.0,0.3246,67.0,,,0.3269,66.0,0.2882,69.0,0.2812,73.0,0.2904,78.0,,,0.3063,77.0
2018-02-21,0.2308,53.0,0.3118,83.0,0.3809,80.0,,,0.3164,62.0,0.2886,70.0,0.281,73.0,0.3153,88.0,,,0.3093,79.0
2018-02-20,0.3186,80.0,0.333,88.0,0.4473,89.0,,,0.3069,57.0,0.2886,70.0,0.2805,72.0,0.349,93.0,,,0.315,83.0
2018-02-16,0.3184,80.0,0.3236,86.0,0.337,70.0,,,0.3593,75.0,0.2861,68.0,0.2784,70.0,0.337,91.0,,,0.3636,93.0
2018-02-15,0.3461,84.0,0.335,88.0,0.323,66.0,,,0.3712,78.0,0.2865,69.0,0.2786,70.0,0.3238,90.0,,,0.3532,92.0
2018-02-14,0.4397,94.0,0.4915,98.0,0.4067,84.0,,,0.3092,59.0,0.2858,68.0,0.2789,70.0,0.3655,95.0,,,0.3228,86.0
2018-02-13,0.4684,95.0,0.5075,98.0,0.2928,53.0,,,0.425,86.0,0.2858,68.0,0.2787,70.0,0.3043,84.0,,,0.3743,94.0
2018-02-12,0.4756,95.0,0.5054,98.0,0.3068,60.0,,,0.332,68.0,0.2859,68.0,0.2775,68.0,0.3068,85.0,,,0.3141,83.0
2018-02-09,0.4953,96.0,0.4945,98.0,0.3645,76.0,,,0.426,86.0,0.288,69.0,0.276,67.0,0.3054,85.0,,,0.3868,95.0
2018-02-08,0.3956,91.0,0.4729,97.0,0.4011,83.0,,,0.3322,68.0,0.2863,69.0,0.2753,66.0,0.3327,91.0,,,0.3498,91.0
2018-02-07,0.4008,91.0,0.4573,97.0,0.3098,61.0,,,0.3693,77.0,0.2862,68.0,0.2754,66.0,0.3098,86.0,,,0.3409,90.0
2018-02-06,0.3849,90.0,0.4519,97.0,0.3084,60.0,,,0.3967,82.0,0.2842,68.0,0.2739,65.0,0.3084,86.0,,,0.3593,92.0
2018-02-05,0.2101,45.0,0.2755,73.0,0.3629,76.0,,,0.3295,67.0,0.2768,63.0,0.2591,52.0,0.302,83.0,,,0.3027,74.0
2018-02-02,0.1739,27.0,0.2758,73.0,0.3239,67.0,,,0.3186,63.0,0.2745,61.0,0.2575,50.0,0.2898,78.0,,,0.2908,63.0
2018-02-01,0.1623,22.0,0.2644,69.0,0.3121,62.0,,,0.2926,49.0,0.2745,61.0,0.2573,50.0,0.2816,72.0,,,0.2884,61.0
2018-01-31,0.1538,19.0,0.2521,63.0,0.3245,67.0,,,0.3238,65.0,0.2734,60.0,0.2575,50.0,0.2961,81.0,,,0.3078,78.0
2018-01-30,0.1793,30.0,0.2584,66.0,0.3108,61.0,,,0.3428,71.0,0.2744,61.0,0.2577,50.0,0.2772,68.0,,,0.3117,81.0
2018-01-29,0.1881,35.0,0.2636,68.0,0.295,54.0,,,0.3582,74.0,0.2773,63.0,0.2588,51.0,0.283,73.0,,,0.3082,78.0
2018-01-26,0.2017,41.0,0.2656,69.0,0.274,43.0,,,0.3189,63.0,0.2774,63.0,0.2581,51.0,0.2675,59.0,,,0.3148,83.0
2018-01-25,0.2811,71.0,0.2708,71.0,0.3009,57.0,,,0.3524,73.0,0.2769,63.0,0.2571,50.0,0.2741,66.0,,,0.3176,84.0
2018-01-24,0.2812,71.0,0.2621,68.0,0.354,74.0,,,0.3066,57.0,0.2766,63.0,0.255,47.0,0.3042,84.0,,,0.3149,83.0
2018-01-23,0.2835,72.0,0.2672,70.0,0.3045,59.0,,,0.2785,40.0,0.2782,64.0,0.2556,48.0,0.2812,72.0,,,0.3107,80.0
2018-01-22,0.2812,71.0,0.291,78.0,0.3044,59.0,,,0.2447,19.0,0.2777,64.0,0.2556,48.0,0.2992,82.0,,,0.2821,54.0
2018-01-19,0.2853,73.0,0.2891,77.0,0.2743,43.0,,,0.3392,70.0,0.2774,63.0,0.2561,48.0,0.263,55.0,,,0.3095,79.0
2018-01-18,0.2821,72.0,0.2891,77.0,0.313,62.0,,,0.3228,65.0,0.2814,67.0,0.2577,50.0,0.3074,85.0,,,0.2859,57.0
2018-01-17,0.2677,67.0,0.2838,76.0,0.4878,92.0,,,0.3203,63.0,0.2817,67.0,0.2576,50.0,0.2902,78.0,,,0.3088,79.0
2018-01-16,0.1825,32.0,0.2591,66.0,0.2928,53.0,,,0.3152,61.0,0.2797,66.0,0.2566,49.0,0.2928,79.0,,,0.2805,53.0
2018-01-12,0.1782,30.0,0.2343,53.0,0.2857,49.0,,,0.3215,64.0,0.2794,65.0,0.2554,47.0,0.2857,75.0,,,0.2918,64.0
2018-01-11,0.215,47.0,0.2576,65.0,0.2849,49.0,,,0.3214,64.0,0.2796,65.0,0.255,47.0,0.2849,74.0,,,0.2955,68.0
2018-01-10,0.1962,38.0,0.2487,61.0,0.3111,62.0,,,0.3199,63.0,0.2796,65.0,0.2535,44.0,0.2876,76.0,,,0.2858,57.0
2018-01-09,0.1848,33.0,0.2509,62.0,0.303,57.0,,,0.3083,59.0,0.2784,65.0,0.2532,44.0,0.303,84.0,,,0.3003,72.0
2018-01-08,0.2094,44.0,0.2418,57.0,0.3851,81.0,,,0.2701,34.0,0.2776,64.0,0.2526,43.0,0.2844,74.0,,,0.3109,80.0
2018-01-05,0.2019,41.0,0.2384,55.0,0.2884,51.0,,,0.3163,62.0,0.2776,64.0,0.2531,44.0,0.2853,75.0,,,0.299,71.0
2018-01-04,0.1837,32.0,0.238,55.0,0.2981,56.0,,,0.3026,55.0,0.2775,64.0,0.2532,44.0,0.3173,89.0,,,0.304,75.0
2018-01-03,0.1836,32.0,0.2302,51.0,0.3087,60.0,,,0.3017,54.0,0.2785,65.0,0.2532,44.0,0.3022,83.0,,,0.2874,60.0
2018-01-02,0.1772,28.0,0.1904,27.0,0.3909,82.0,,,0.2915,48.0,0.2787,65.0,0.2518,41.0,0.2867,76.0,,,0.2706,43.0
2017-12-29,0.1483,18.0,0.1794,19.0,0.4218,86.0,,,0.303,55.0,0.2782,64.0,0.2516,41.0,0.3135,88.0,,,0.3046,75.0
2017-12-28,0.1726,27.0,0.1809,20.0,0.3275,68.0,,,0.3014,54.0,0.2797,66.0,0.2523,42.0,0.2868,76.0,,,0.2824,55.0
2017-12-27,0.1458,17.0,0.173,15.0,0.3554,74.0,,,0.2875,46.0,0.2792,65.0,0.252,42.0,0.3011,83.0,,,0.3003,72.0
2017-12-26,0.2661,67.0,0.2523,63.0,0.4123,85.0,,,0.2888,47.0,0.2801,66.0,0.2522,42.0,0.2936,80.0,,,0.2899,62.0
2017-12-22,0.3046,78.0,0.2651,69.0,0.357,75.0,,,0.3222,64.0,0.2805,66.0,0.2526,43.0,0.2863,75.0,,,0.3056,76.0
2017-12-21,0.3403,84.0,0.2772,74.0,0.2803,47.0,,,0.293,49.0,0.2809,66.0,0.2539,45.0,0.2725,64.0,,,0.2802,52.0
2017-12-20,0.3353,83.0,0.2793,74.0,0.3871,81.0,,,0.2898,47.0,0.2846,68.0,0.2562,49.0,0.2888,77.0,,,0.2884,61.0
2017-12-19,0.3402,84.0,0.2779,74.0,0.3894,81.0,,,0.3231,65.0,0.2854,68.0,0.2565,49.0,0.2861,75.0,,,0.3095,79.0
2017-12-18,0.3227,81.0,0.27,71.0,0.2877,51.0,,,0.2853,45.0,0.2901,70.0,0.2604,53.0,0.2856,75.0,,,0.2915,64.0
2017-12-15,0.3179,80.0,0.258,65.0,0.2592,34.0,,,0.2909,48.0,0.2901,70.0,0.2596,52.0,0.2775,69.0,,,0.3161,84.0
2017-12-14,0.234,55.0,0.2036,35.0,0.3393,71.0,,,0.2932,49.0,0.288,69.0,0.2577,50.0,0.3139,88.0,,,0.3091,79.0
2017-12-13,0.2595,65.0,0.2208,46.0,0.2954,55.0,,,0.2875,46.0,0.2862,68.0,0.2575,50.0,0.3064,85.0,,,0.3154,84.0
2017-12-12,0.1751,28.0,0.2178,44.0,0.3732,78.0,,,0.3032,55.0,0.2927,71.0,0.2628,55.0,0.3081,86.0,,,0.3172,84.0
2017-12-11,0.2347,55.0,0.2888,77.0,0.3333,69.0,,,0.3317,68.0,0.2929,71.0,0.2635,56.0,0.2683,60.0,,,0.3021,73.0
2017-12-08,0.2912,74.0,0.325,86.0,0.3106,61.0,,,0.2967,52.0,0.2934,71.0,0.2683,62.0,0.2763,68.0,,,0.2967,69.0
2017-12-07,0.4131,92.0,0.3818,93.0,0.2813,47.0,,,0.3355,69.0,0.2934,71.0,0.2763,67.0,0.273,65.0,,,0.28,52.0
2017-12-06,0.4479,94.0,0.4061,94.0,0.4154,85.0,,,0.3074,57.0,0.3214,90.0,0.2839,77.0,0.3048,84.0,,,0.3074,78.0
2017-12-05,0.5079,96.0,0.4183,95.0,0.2889,52.0,,,0.3022,55.0,0.3215,90.0,0.2853,78.0,0.2989,82.0,,,0.2899,62.0
2017-12-04,0.4762,95.0,0.4047,94.0,0.2755,44.0,,,0.2995,53.0,0.3215,90.0,0.286,79.0,0.2873,76.0,,,0.2882,61.0
2017-12-01,0.4761,95.0,0.399,94.0,0.2838,49.0,,,0.3306,67.0,0.3232,90.0,0.288,81.0,0.2842,74.0,,,0.284,57.0
2017-11-30,0.4182,93.0,0.3615,91.0,0.302,57.0,,,0.2946,50.0,0.3196,89.0,0.2845,78.0,0.2989,82.0,,,0.3039,75.0
2017-11-29,0.2723,69.0,0.3359,88.0,0.5534,95.0,,,0.3253,66.0,0.3139,88.0,0.2819,74.0,0.25,44.0,,,0.3132,82.0
2017-11-28,0.2424,57.0,0.2756,73.0,0.2486,28.0,,,0.3042,56.0,0.3116,87.0,0.2786,70.0,0.2396,36.0,,,0.2938,66.0
2017-11-27,0.2495,61.0,0.2635,68.0,0.2457,26.0,,,0.2591,27.0,0.3113,87.0,0.279,71.0,0.2892,78.0,,,0.3126,82.0
2017-11-24,0.2221,50.0,0.2408,57.0,0.2812,47.0,,,0.3053,57.0,0.309,85.0,0.2789,70.0,0.2699,62.0,,,0.281,53.0
2017-11-22,0.2006,40.0,0.2488,61.0,0.2713,42.0,,,0.2961,52.0,0.3087,85.0,0.2791,71.0,0.2821,72.0,,,0.3242,87.0
2017-11-21,0.1837,32.0,0.2484,60.0,0.2425,25.0,,,0.275,37.0,0.309,85.0,0.2792,71.0,0.2726,65.0,,,0.3184,85.0
2017-11-20,0.2321,54.0,0.2344,53.0,0.2413,24.0,,,0.2997,53.0,0.3088,85.0,0.2782,69.0,0.2681,60.0,,,0.3089,79.0
2017-11-17,0.2174,48.0,0.2368,55.0,0.2524,30.0,,,0.2852,45.0,0.3077,84.0,0.2781,69.0,0.266,57.0,,,0.2812,53.0
2017-11-16,0.2297,53.0,0.2495,61.0,0.2424,25.0,,,0.2843,44.0,0.3077,84.0,0.2793,71.0,0.279,70.0,,,0.2787,50.0
2017-11-15,0.2186,49.0,0.2214,46.0,0.3624,76.0,,,0.3058,57.0,0.3073,83.0,0.2781,69.0,0.2823,73.0,,,0.2992,71.0
2017-11-14,0.2071,43.0,0.2322,52.0,0.2899,52.0,,,0.3201,63.0,0.3069,83.0,0.2781,69.0,0.2716,63.0,,,0.2896,62.0
2017-11-13,0.212,46.0,0.2401,56.0,0.2809,47.0,,,0.3151,61.0,0.3061,82.0,0.2775,68.0,0.2684,61.0,,,0.2761,48.0
2017-11-10,0.4698,95.0,0.3079,83.0,0.279,46.0,,,0.302,54.0,0.3068,83.0,0.2786,70.0,0.2853,75.0,,,0.2997,71.0
2017-11-09,0.5718,97.0,0.3905,93.0,0.2801,47.0,,,0.3127,60.0,0.3089,85.0,0.2804,72.0,0.2512,45.0,,,0.3111,81.0
2017-11-08,0.5723,97.0,0.3776,92.0,0.2559,32.0,,,0.3066,57.0,0.3089,85.0,0.2796,71.0,0.2488,43.0,,,0.3031,74.0
2017-11-07,0.5788,97.0,0.3752,92.0,0.4267,87.0,,,0.2874,46.0,0.3088,85.0,0.2786,70.0,0.2894,78.0,,,0.2844,57.0
2017-11-06,0.6037,98.0,0.3839,93.0,0.3107,61.0,,,0.3107,60.0,0.3086,85.0,0.2785,70.0,0.2684,61.0,,,0.3059,76.0
2017-11-03,0.6071,98.0,0.3761,92.0,0.3431,71.0,,,0.2869,46.0,0.3088,85.0,0.2792,71.0,0.3048,84.0,,,0.2851,57.0
2017-11-02,0.5881,97.0,0.3785,92.0,0.2215,15.0,,,0.3883,81.0,0.307,83.0,0.2786,70.0,0.2344,32.0,,,0.3309,88.0
2017-11-01,0.4135,92.0,0.337,89.0,0.3683,77.0,,,0.2941,50.0,0.2936,72.0,0.275,66.0,0.2995,83.0,,,0.3088,79.0
2017-10-31,0.2916,75.0,0.2275,49.0,0.2587,34.0,,,0.2875,46.0,0.2838,68.0,0.2692,63.0,0.2638,56.0,,,0.3012,72.0
2017-10-30,0.2922,75.0,0.2427,57.0,0.2908,52.0,,,0.2289,12.0,0.2841,68.0,0.2697,63.0,0.2967,81.0,,,0.2985,70.0
2017-10-27,0.2603,65.0,0.2269,49.0,0.2849,49.0,,,0.306,57.0,0.2812,66.0,0.2706,64.0,0.2704,62.0,,,0.3026,74.0
2017-10-26,0.2068,43.0,0.2191,45.0,0.2711,42.0,,,0.2798,41.0,0.2819,67.0,0.2707,64.0,0.2831,73.0,,,0.3025,73.0
2017-10-25,0.2065,43.0,0.2514,63.0,0.2421,25.0,,,0.2685,33.0,0.2985,76.0,0.283,76.0,0.2781,69.0,,,0.2915,64.0
2017-10-24,0.2781,70.0,0.2401,56.0,0.2973,56.0,,,0.2815,42.0,0.2992,77.0,0.282,74.0,0.2815,72.0,,,0.2818,54.0
2017-10-23,0.2381,56.0,0.2245,48.0,0.2964,55.0,,,0.2836,43.0,0.2996,77.0,0.2823,75.0,0.2671,59.0,,,0.297,69.0
2017-10-20,0.2352,55.0,0.2373,55.0,0.2941,54.0,,,0.2944,50.0,0.301,78.0,0.2835,77.0,0.2772,68.0,,,0.2873,60.0
2017-10-19,0.2379,56.0,0.2267,49.0,0.2654,38.0,,,0.2676,32.0,0.3015,78.0,0.2844,78.0,0.2757,67.0,,,0.293,66.0
2017-10-18,0.2553,63.0,0.2364,54.0,0.2508,28.0,,,0.2519,23.0,0.3014,78.0,0.2892,82.0,0.2651,57.0,,,0.2984,70.0
2017-10-17,0.2877,74.0,0.2278,49.0,0.3095,61.0,,,0.2684,33.0,0.3021,79.0,0.2887,82.0,0.2848,74.0,,,0.2907,63.0
2017-10-16,0.247,60.0,0.1925,28.0,0.2698,42.0,,,0.2959,51.0,0.3033,79.0,0.2889,82.0,0.2565,49.0,,,0.3034,74.0
2017-10-13,0.2125,46.0,0.173,15.0,0.2899,52.0,,,0.2706,34.0,0.3033,79.0,0.289,82.0,0.276,67.0,,,0.2898,62.0
2017-10-12,0.199,39.0,0.1826,21.0,0.2733,43.0,,,0.2464,20.0,0.3041,80.0,0.2891,82.0,0.2808,71.0,,,0.3106,80.0
2017-10-11,0.1952,37.0,0.184,22.0,0.2907,52.0,,,0.3265,66.0,0.3046,80.0,0.2888,82.0,0.2722,64.0,,,0.2915,64.0
2017-10-10,0.2512,62.0,0.2146,42.0,0.2818,48.0,,,0.2663,31.0,0.304,80.0,0.2885,81.0,0.2788,70.0,,,0.2842,57.0
2017-10-09,0.3492,85.0,0.2611,67.0,0.3016,57.0,,,0.238,16.0,0.3029,79.0,0.288,81.0,0.2834,74.0,,,0.2771,49.0
2017-10-06,0.3389,83.0,0.2704,71.0,0.2496,28.0,,,0.3114,60.0,0.3026,79.0,0.2881,81.0,0.2416,37.0,,,0.2918,64.0
2017-10-05,0.3389,83.0,0.2762,73.0,0.2559,32.0,,,0.3135,61.0,0.3048,80.0,0.2894,82.0,0.245,40.0,,,0.3105,80.0
2017-10-04,0.3509,85.0,0.2905,78.0,0.2538,31.0,,,0.3563,74.0,0.3053,81.0,0.2899,83.0,0.2389,35.0,,,0.2886,61.0
2017-10-03,0.3513,85.0,0.2864,77.0,0.231,20.0,,,0.3074,57.0,0.3051,80.0,0.2899,83.0,0.231,28.0,,,0.3008,72.0
2017-10-02,0.3519,86.0,0.2791,74.0,0.2216,15.0,,,0.3111,60.0,0.3052,81.0,0.2895,83.0,0.2216,20.0,,,0.3078,78.0
2017-09-29,0.3283,82.0,0.2612,67.0,0.3263,67.0,,,0.2421,17.0,0.3015,78.0,0.2882,81.0,0.292,79.0,,,0.2575,30.0
2017-09-28,0.1856,34.0,0.2003,33.0,0.2228,16.0,,,0.3056,57.0,0.2967,75.0,0.2857,79.0,0.2228,21.0,,,0.315,83.0
2017-09-27,0.1981,39.0,0.1855,23.0,0.2403,23.0,,,0.3051,57.0,0.2964,74.0,0.2852,78.0,0.2552,48.0,,,0.2703,42.0
2017-09-26,0.2501,61.0,0.211,40.0,0.2653,38.0,,,0.2773,39.0,0.2984,76.0,0.2862,80.0,0.2509,45.0,,,0.2645,37.0
2017-09-25,0.2396,57.0,0.1943,28.0,0.2319,20.0,,,0.3195,63.0,0.2973,75.0,0.2854,79.0,0.2297,28.0,,,0.2901,63.0
2017-09-22,0.2388,57.0,0.1951,28.0,0.2263,18.0,,,0.2924,48.0,0.2971,75.0,0.2854,79.0,0.2363,33.0,,,0.2908,63.0
2017-09-21,0.2403,57.0,0.1993,32.0,0.3384,70.0,,,0.277,39.0,0.2964,74.0,0.2853,78.0,0.2768,68.0,,,0.2732,45.0
2017-09-20,0.2463,60.0,0.2022,34.0,0.2749,44.0,,,0.3068,57.0,0.2965,74.0,0.2853,78.0,0.2762,67.0,,,0.286,57.0
2017-09-19,0.247,60.0,0.2168,44.0,0.2908,52.0,,,0.317,62.0,0.2964,74.0,0.2855,79.0,0.2572,50.0,,,0.3034,74.0
2017-09-18,0.2591,65.0,0.2373,55.0,0.2417,24.0,,,0.2618,28.0,0.2962,74.0,0.2861,80.0,0.2395,36.0,,,0.2997,71.0
2017-09-15,0.1836,32.0,0.2082,38.0,0.2776,45.0,,,0.3433,71.0,0.2933,71.0,0.2861,80.0,0.2655,57.0,,,0.2919,65.0
2017-09-14,0.1836,32.0,0.2082,38.0,0.2861,50.0,,,0.2942,50.0,0.2936,72.0,0.2865,80.0,0.2668,59.0,,,0.3,71.0
2017-09-13,0.1804,31.0,0.2035,34.0,0.3243,67.0,,,0.2929,49.0,0.2944,72.0,0.2867,80.0,0.2638,56.0,,,0.2926,65.0
2017-09-12,0.176,28.0,0.1983,32.0,0.3223,66.0,,,0.2828,43.0,0.2959,74.0,0.2876,81.0,0.2829,73.0,,,0.2954,67.0
2017-09-11,0.1283,11.0,0.189,26.0,0.2981,56.0,,,0.2907,48.0,0.2952,73.0,0.2871,80.0,0.262,54.0,,,0.2951,67.0
2017-09-08,0.1242,10.0,0.1736,16.0,0.294,54.0,,,0.3267,66.0,0.2982,76.0,0.2881,81.0,0.2535,47.0,,,0.3091,79.0
2017-09-07,0.0808,2.0,0.1565,7.0,0.3211,65.0,,,0.291,48.0,0.2976,75.0,0.2881,81.0,0.2717,64.0,,,0.2965,69.0
2017-09-06,0.0823,2.0,0.1531,6.0,0.2858,50.0,,,0.3106,60.0,0.2976,75.0,0.2889,82.0,0.2673,59.0,,,0.2985,70.0
2017-09-05,0.0822,2.0,0.1572,8.0,0.3103,61.0,,,0.3139,61.0,0.2987,76.0,0.289,82.0,0.2722,64.0,,,0.3052,76.0
2017-09-01,0.1152,8.0,0.1653,11.0,0.2632,37.0,,,0.2986,52.0,0.3028,79.0,0.2914,84.0,0.2546,47.0,,,0.3162,84.0
2017-08-31,0.1315,12.0,0.1737,16.0,0.2873,51.0,,,0.2929,49.0,0.306,82.0,0.2925,85.0,0.2791,70.0,,,0.305,76.0
2017-08-30,0.1315,12.0,0.1697,14.0,0.2822,48.0,,,0.2994,53.0,0.306,82.0,0.2924,85.0,0.275,66.0,,,0.3043,75.0
2017-08-29,0.1374,14.0,0.1942,28.0,0.2803,47.0,,,0.3073,57.0,0.3064,82.0,0.2929,85.0,0.2669,59.0,,,0.3051,76.0
2017-08-28,0.1375,14.0,0.2055,36.0,0.293,54.0,,,0.2992,53.0,0.3076,84.0,0.2937,85.0,0.2537,47.0,,,0.3144,83.0
2017-08-25,0.1661,25.0,0.2204,46.0,0.2721,42.0,,,0.302,54.0,0.3074,84.0,0.2938,85.0,0.2685,61.0,,,0.2992,71.0
2017-08-24,0.1735,27.0,0.2162,43.0,0.2348,21.0,,,0.3172,62.0,0.3091,85.0,0.2944,86.0,0.2587,52.0,,,0.3177,85.0
2017-08-23,0.181,31.0,0.2196,45.0,0.2884,51.0,,,0.2951,51.0,0.3087,85.0,0.2945,86.0,0.2739,66.0,,,0.3144,83.0
2017-08-22,0.2807,71.0,0.2433,57.0,0.3097,61.0,,,0.2979,52.0,0.3085,85.0,0.2942,86.0,0.2712,63.0,,,0.2938,66.0
2017-08-21,0.3179,80.0,0.2748,73.0,0.3653,76.0,,,0.2919,48.0,0.3085,85.0,0.2954,87.0,0.2741,66.0,,,0.3309,88.0
2017-08-18,0.3036,77.0,0.2571,65.0,0.2759,44.0,,,0.2979,52.0,0.3098,85.0,0.2951,86.0,0.2633,55.0,,,0.2992,71.0
2017-08-17,0.2937,75.0,0.2375,55.0,0.2796,46.0,,,0.2922,48.0,0.311,86.0,0.2949,86.0,0.264,56.0,,,0.2878,60.0
2017-08-16,0.2882,74.0,0.238,55.0,0.2786,46.0,,,0.3028,55.0,0.3105,86.0,0.2945,86.0,0.2672,59.0,,,0.2973,69.0
2017-08-15,0.2944,76.0,0.2544,64.0,0.3702,77.0,,,0.2963,52.0,0.3103,86.0,0.2943,86.0,0.2931,80.0,,,0.2765,48.0
2017-08-14,0.2854,73.0,0.2629,68.0,0.2636,37.0,,,0.3217,64.0,0.309,85.0,0.294,85.0,0.2369,34.0,,,0.3072,77.0
2017-08-11,0.2176,48.0,0.2401,56.0,0.4321,87.0,,,0.3334,68.0,0.3063,82.0,0.293,85.0,0.2744,66.0,,,0.3016,73.0
2017-08-10,0.2422,57.0,0.2284,50.0,0.2983,56.0,,,0.3046,56.0,0.3048,80.0,0.2913,84.0,0.2638,56.0,,,0.3016,73.0
2017-08-09,0.2555,64.0,0.2353,54.0,0.2812,47.0,,,0.2776,39.0,0.3054,81.0,0.2914,84.0,0.2685,61.0,,,0.2932,66.0
2017-08-08,0.2548,63.0,0.2401,56.0,0.3814,80.0,,,0.2565,25.0,0.306,82.0,0.2917,84.0,0.2626,55.0,,,0.269,41.0
2017-08-07,0.2554,63.0,0.2308,51.0,0.3646,76.0,,,0.2818,42.0,0.306,82.0,0.2917,84.0,0.2764,68.0,,,0.2783,50.0
2017-08-04,0.2697,68.0,0.2333,52.0,0.2125,12.0,,,0.3109,60.0,0.3063,82.0,0.2924,85.0,0.2188,18.0,,,0.2993,71.0
2017-08-03,0.2632,66.0,0.2159,43.0,0.3083,60.0,,,0.3084,59.0,0.3062,82.0,0.293,85.0,0.293,79.0,,,0.2959,68.0
2017-08-02,0.2479,61.0,0.2277,49.0,0.4568,90.0,,,0.2514,23.0,0.3061,82.0,0.2928,85.0,0.2794,70.0,,,0.2768,49.0
2017-08-01,0.2747,70.0,0.244,57.0,0.2821,48.0,,,0.35,73.0,0.303,79.0,0.2916,84.0,0.2513,45.0,,,0.3027,74.0
2017-07-31,0.3065,78.0,0.2554,64.0,0.3049,59.0,,,0.2818,42.0,0.3028,79.0,0.2912,84.0,0.2517,45.0,,,0.2937,66.0
2017-07-28,0.3346,83.0,0.2615,67.0,0.2926,53.0,,,0.2742,37.0,0.3058,81.0,0.2928,85.0,0.2574,50.0,,,0.2806,53.0
2017-07-27,0.3334,83.0,0.2691,70.0,0.3261,67.0,,,0.2742,37.0,0.3062,82.0,0.2934,85.0,0.2611,53.0,,,0.3033,74.0
2017-07-26,0.3071,78.0,0.2567,65.0,0.2691,41.0,,,0.247,20.0,0.31,86.0,0.2943,86.0,0.2563,49.0,,,0.2934,66.0
2017-07-25,0.3051,78.0,0.2559,64.0,0.2788,46.0,,,0.2719,35.0,0.3114,87.0,0.2949,86.0,0.2648,57.0,,,0.278,50.0
2017-07-24,0.2993,77.0,0.2398,56.0,0.2884,51.0,,,0.234,14.0,0.311,86.0,0.2946,86.0,0.2884,77.0,,,0.2741,45.0
2017-07-21,0.1453,17.0,0.1939,28.0,0.2636,37.0,,,0.2779,39.0,0.3068,83.0,0.2934,85.0,0.2636,56.0,,,0.2728,44.0
2017-07-20,0.1188,9.0,0.2011,33.0,0.248,28.0,,,0.3241,65.0,0.3083,84.0,0.2944,86.0,0.248,42.0,,,0.2968,69.0
2017-07-19,0.0779,2.0,0.1903,26.0,0.2828,48.0,,,0.2443,18.0,0.3082,84.0,0.2944,86.0,0.2828,73.0,,,0.2553,27.0
2017-07-18,0.1477,18.0,0.1864,24.0,0.2439,26.0,,,0.3728,78.0,0.3096,85.0,0.2945,86.0,0.2439,39.0,,,0.2898,62.0
2017-07-17,0.1964,38.0,0.1934,28.0,0.2549,31.0,,,0.3018,54.0,0.3104,86.0,0.2947,86.0,0.2448,40.0,,,0.2949,67.0
2017-07-14,0.2106,45.0,0.2114,40.0,0.2613,36.0,,,0.2722,35.0,0.3103,86.0,0.2949,86.0,0.2883,77.0,,,0.2813,53.0
2017-07-13,0.251,62.0,0.2348,53.0,0.3217,66.0,,,0.2627,28.0,0.3106,86.0,0.2949,86.0,0.2815,72.0,,,0.2704,43.0
2017-07-12,0.2656,67.0,0.2395,56.0,0.3031,57.0,,,0.268,33.0,0.311,86.0,0.2951,86.0,0.2933,80.0,,,0.2793,51.0
2017-07-11,0.2671,67.0,0.2206,46.0,0.3668,77.0,,,0.2581,26.0,0.316,89.0,0.2963,87.0,0.2713,63.0,,,0.2802,52.0
2017-07-10,0.2789,70.0,0.2279,50.0,0.3554,74.0,,,0.2594,27.0,0.3177,89.0,0.2971,87.0,0.2813,72.0,,,0.2664,39.0
2017-07-07,0.2718,69.0,0.2441,59.0,0.2949,54.0,,,0.2971,52.0,0.3176,89.0,0.2978,88.0,0.2674,59.0,,,0.2971,69.0
