date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-12-04,1.4073,100.0,0.8988,99.0,1.0538,100.0,,,1.1764,100.0,1.0071,99.0,0.8241,99.0,0.8497,100.0,,,0.9423,100.0
2008-12-03,1.5545,100.0,0.8826,99.0,1.0915,100.0,,,1.1045,100.0,1.0067,99.0,0.8192,99.0,0.8428,100.0,,,0.9181,100.0
2008-12-02,1.6898,100.0,0.949,100.0,1.0502,100.0,,,1.0954,100.0,1.0074,99.0,0.8176,99.0,0.8409,100.0,,,0.9252,100.0
2008-12-01,1.9967,100.0,1.0426,100.0,1.114,100.0,,,1.1345,100.0,1.0042,99.0,0.8165,99.0,0.8783,100.0,,,0.9507,100.0
2008-11-28,1.8194,100.0,1.068,100.0,0.955,99.0,,,0.9962,99.0,0.9827,98.0,0.8108,99.0,0.8314,100.0,,,0.9001,100.0
2008-11-26,1.8681,100.0,1.125,100.0,0.8993,99.0,,,0.9479,99.0,0.983,98.0,0.8105,99.0,0.8201,100.0,,,0.9251,100.0
2008-11-25,1.7663,100.0,1.0405,100.0,1.0128,99.0,,,1.073,100.0,0.9674,98.0,0.8024,98.0,0.85,100.0,,,0.9592,100.0
2008-11-24,1.7704,100.0,1.0431,100.0,1.0751,100.0,,,1.0805,100.0,0.9649,98.0,0.8,98.0,0.8634,100.0,,,0.9394,100.0
2008-11-21,1.7996,100.0,1.1651,100.0,1.2063,100.0,,,1.2363,100.0,0.9492,98.0,0.7954,98.0,0.8836,100.0,,,0.9873,100.0
2008-11-20,1.4084,100.0,1.1415,100.0,1.413,100.0,,,1.598,100.0,0.9211,98.0,0.7895,98.0,0.9188,100.0,,,1.0299,100.0
2008-11-19,1.3058,100.0,1.0636,100.0,1.3316,100.0,,,1.3422,100.0,0.9075,98.0,0.7826,98.0,0.853,100.0,,,0.9479,100.0
2008-11-18,1.2535,100.0,0.9882,100.0,1.2845,100.0,,,1.1641,100.0,0.8951,98.0,0.7739,98.0,0.8483,100.0,,,0.9065,100.0
2008-11-17,1.2883,100.0,0.9509,100.0,1.2629,100.0,,,1.2282,100.0,0.8932,98.0,0.7694,98.0,0.8312,100.0,,,0.8975,100.0
2008-11-14,1.4316,100.0,0.9913,100.0,1.13,100.0,,,1.1144,100.0,0.8922,98.0,0.7676,98.0,0.8052,100.0,,,0.8875,100.0
2008-11-13,1.4599,100.0,1.0193,100.0,1.0426,100.0,,,1.0726,100.0,0.8872,98.0,0.7653,98.0,0.7888,100.0,,,0.8601,100.0
2008-11-12,1.1811,99.0,0.8211,99.0,1.1999,100.0,,,1.1711,100.0,0.8663,98.0,0.7506,98.0,0.8204,100.0,,,0.8952,100.0
2008-11-11,1.0729,99.0,0.7629,99.0,1.0836,100.0,,,1.0512,99.0,0.8526,98.0,0.7464,98.0,0.7704,100.0,,,0.8539,100.0
2008-11-10,1.0683,99.0,0.7902,99.0,1.0499,100.0,,,1.0619,99.0,0.8509,98.0,0.7445,98.0,0.7658,100.0,,,0.8568,100.0
2008-11-07,1.1063,99.0,0.8268,99.0,1.0087,99.0,,,1.0008,99.0,0.8524,98.0,0.7415,98.0,0.7822,100.0,,,0.848,100.0
2008-11-06,1.2171,100.0,0.9054,99.0,1.0598,100.0,,,1.05,99.0,0.8507,98.0,0.7393,98.0,0.794,100.0,,,0.8629,100.0
2008-11-05,1.1377,99.0,1.0414,100.0,0.9405,99.0,,,0.9623,99.0,0.8363,98.0,0.7342,98.0,0.7406,99.0,,,0.8167,99.0
2008-11-04,1.1166,99.0,1.056,100.0,0.9141,99.0,,,0.8946,99.0,0.8272,98.0,0.7291,98.0,0.7662,100.0,,,0.7983,99.0
2008-11-03,1.2114,100.0,1.1422,100.0,0.9807,99.0,,,0.9821,99.0,0.822,97.0,0.7283,98.0,0.7636,100.0,,,0.8399,100.0
2008-10-31,1.2426,100.0,1.2387,100.0,1.0209,99.0,,,1.0399,99.0,0.8231,98.0,0.7273,98.0,0.7804,100.0,,,0.8597,100.0
2008-10-30,1.5879,100.0,1.311,100.0,1.0735,100.0,,,1.0727,100.0,0.8222,97.0,0.7239,98.0,0.7897,100.0,,,0.8647,100.0
2008-10-29,1.5677,100.0,1.28,100.0,1.1021,100.0,,,1.1303,100.0,0.8202,97.0,0.7184,98.0,0.8016,100.0,,,0.8818,100.0
2008-10-28,1.6668,100.0,1.2368,100.0,1.1024,100.0,,,1.1627,100.0,0.8129,97.0,0.7108,98.0,0.7928,100.0,,,0.9002,100.0
2008-10-27,1.3553,100.0,1.2096,100.0,1.0951,100.0,,,1.1446,100.0,0.7883,97.0,0.6947,98.0,0.9136,100.0,,,0.9893,100.0
2008-10-24,1.3772,100.0,1.2327,100.0,1.2101,100.0,,,1.1812,100.0,0.7798,97.0,0.6887,98.0,0.8159,100.0,,,0.9242,100.0
2008-10-23,1.6945,100.0,1.2586,100.0,0.9626,99.0,,,1.1092,100.0,0.7777,97.0,0.6795,97.0,0.7123,99.0,,,0.8847,100.0
2008-10-22,1.6989,100.0,1.2499,100.0,1.0228,99.0,,,1.0245,99.0,0.7791,97.0,0.6698,97.0,0.7417,99.0,,,0.8361,100.0
2008-10-21,1.6805,100.0,1.2401,100.0,0.8586,98.0,,,0.848,98.0,0.7518,97.0,0.6588,97.0,0.6844,98.0,,,0.771,99.0
2008-10-20,1.6412,100.0,1.3629,100.0,0.8543,98.0,,,0.8975,99.0,0.7505,97.0,0.6565,97.0,0.6344,98.0,,,0.8179,99.0
2008-10-17,1.4986,100.0,1.4622,100.0,0.7952,97.0,,,1.0339,99.0,0.7317,97.0,0.6534,97.0,0.7979,100.0,,,0.8904,100.0
2008-10-16,1.5105,100.0,1.4612,100.0,1.3144,100.0,,,1.0118,99.0,0.7293,97.0,0.6387,97.0,0.8668,100.0,,,0.9026,100.0
2008-10-15,1.5348,100.0,1.4841,100.0,1.1327,100.0,,,1.1837,100.0,0.7237,97.0,0.629,97.0,0.8348,100.0,,,0.9033,100.0
2008-10-14,1.1939,99.0,1.4788,100.0,1.1882,100.0,,,1.1223,100.0,0.6827,96.0,0.6157,97.0,0.7761,100.0,,,0.8411,100.0
2008-10-13,1.172,99.0,1.4552,100.0,1.2594,100.0,,,1.0743,100.0,0.6801,96.0,0.605,97.0,0.8057,100.0,,,0.8375,100.0
2008-10-10,1.0514,99.0,1.4598,100.0,1.2585,100.0,,,1.7906,100.0,0.6565,96.0,0.5933,97.0,0.782,100.0,,,0.9818,100.0
2008-10-09,1.0354,99.0,1.3567,100.0,1.0157,99.0,,,1.4719,100.0,0.663,96.0,0.5761,97.0,0.7358,99.0,,,0.9238,100.0
2008-10-08,1.2707,100.0,1.2471,100.0,1.2882,100.0,,,1.1635,100.0,0.6606,96.0,0.5578,96.0,0.8055,100.0,,,0.8562,100.0
2008-10-07,1.3147,100.0,1.2587,100.0,1.2264,100.0,,,1.2177,100.0,0.6568,96.0,0.5404,96.0,0.7953,100.0,,,0.8669,100.0
2008-10-06,1.2722,100.0,1.1478,100.0,0.8726,98.0,,,0.9639,99.0,0.6393,96.0,0.5252,96.0,0.7378,99.0,,,0.8497,100.0
2008-10-03,1.3073,100.0,1.027,100.0,0.7956,97.0,,,0.8982,99.0,0.6374,96.0,0.5104,96.0,0.6938,99.0,,,0.8035,99.0
2008-10-02,1.2898,100.0,0.9534,100.0,0.8378,98.0,,,0.8903,99.0,0.6376,96.0,0.5013,96.0,0.723,99.0,,,0.8011,99.0
2008-10-01,1.0911,99.0,0.8308,99.0,0.8703,98.0,,,0.9092,99.0,0.603,94.0,0.4868,96.0,0.6538,98.0,,,0.7282,98.0
2008-09-30,1.0886,99.0,0.794,99.0,0.8322,98.0,,,0.8734,98.0,0.5981,94.0,0.4831,96.0,0.6485,98.0,,,0.7183,98.0
2008-09-29,1.0813,99.0,0.7654,99.0,1.0195,99.0,,,0.9855,99.0,0.593,94.0,0.4794,95.0,0.6745,98.0,,,0.7332,98.0
2008-09-26,0.7821,97.0,0.5835,97.0,0.7348,96.0,,,0.7673,97.0,0.5507,93.0,0.458,95.0,0.6517,98.0,,,0.6298,97.0
2008-09-25,0.727,97.0,0.6392,98.0,0.689,95.0,,,0.7318,96.0,0.5469,92.0,0.4566,95.0,0.6206,98.0,,,0.6291,97.0
2008-09-24,0.7344,97.0,0.6994,98.0,0.6988,95.0,,,0.7606,97.0,0.5481,92.0,0.4569,95.0,0.6125,97.0,,,0.6513,97.0
2008-09-23,1.0073,99.0,0.7379,99.0,0.7674,97.0,,,0.7017,95.0,0.548,92.0,0.4564,95.0,0.6312,98.0,,,0.6788,98.0
2008-09-22,1.0102,99.0,0.7333,99.0,0.6704,95.0,,,0.7057,95.0,0.5425,92.0,0.4536,95.0,0.6025,97.0,,,0.5678,96.0
2008-09-19,0.9924,99.0,0.767,99.0,0.6426,94.0,,,0.6757,94.0,0.5424,92.0,0.4516,95.0,0.5187,96.0,,,0.5746,96.0
2008-09-18,0.9557,99.0,0.7683,99.0,0.421,76.0,,,2.0301,100.0,0.5343,92.0,0.449,94.0,0.4372,92.0,,,0.7196,98.0
2008-09-17,1.078,99.0,0.7375,99.0,1.1196,100.0,,,0.6265,93.0,0.5278,91.0,0.4418,94.0,0.6164,98.0,,,0.5832,97.0
2008-09-16,1.114,99.0,0.7572,99.0,0.315,51.0,,,1.5173,100.0,0.531,92.0,0.4372,94.0,0.4596,94.0,,,0.6904,98.0
2008-09-15,1.1061,99.0,0.7344,99.0,0.8296,98.0,,,0.8121,98.0,0.5299,92.0,0.4347,94.0,0.5868,97.0,,,0.6141,97.0
2008-09-12,0.9725,99.0,0.7424,99.0,0.6154,93.0,,,0.5967,91.0,0.5212,91.0,0.4376,94.0,0.5157,96.0,,,0.5424,96.0
2008-09-11,0.8443,98.0,0.7466,99.0,0.578,91.0,,,0.7787,97.0,0.5181,91.0,0.4354,94.0,0.5078,96.0,,,0.5832,97.0
2008-09-10,0.8473,98.0,0.719,99.0,0.6678,95.0,,,0.6994,95.0,0.521,91.0,0.4321,93.0,0.5238,96.0,,,0.557,96.0
2008-09-09,0.6483,95.0,0.6876,98.0,0.9519,99.0,,,0.4673,80.0,0.5163,91.0,0.4315,93.0,0.5928,97.0,,,0.5058,95.0
2008-09-08,0.5776,92.0,0.6382,98.0,0.5723,91.0,,,0.6298,93.0,0.4992,90.0,0.4298,93.0,0.4886,96.0,,,0.5374,96.0
2008-09-05,0.6137,94.0,0.5355,96.0,0.5342,89.0,,,0.5432,88.0,0.4924,90.0,0.4222,93.0,0.4802,95.0,,,0.5125,95.0
2008-09-04,0.5949,93.0,0.4751,93.0,0.4903,85.0,,,0.5535,89.0,0.5002,90.0,0.42,93.0,0.4701,95.0,,,0.5196,96.0
2008-09-03,0.5293,90.0,0.4082,89.0,0.5121,87.0,,,0.5482,88.0,0.4985,90.0,0.4176,93.0,0.4614,94.0,,,0.5047,95.0
2008-09-02,0.5238,90.0,0.3586,83.0,0.5121,87.0,,,0.5217,86.0,0.4995,90.0,0.4155,92.0,0.4595,94.0,,,0.499,94.0
2008-08-29,0.3429,65.0,0.2962,69.0,0.4493,80.0,,,0.4681,80.0,0.4903,89.0,0.4134,92.0,0.438,92.0,,,0.4759,92.0
2008-08-28,0.3762,73.0,0.3079,72.0,0.4471,80.0,,,0.4691,81.0,0.4928,90.0,0.414,92.0,0.4389,92.0,,,0.472,91.0
2008-08-27,0.3841,74.0,0.3274,77.0,0.452,81.0,,,0.4742,81.0,0.4942,90.0,0.4157,92.0,0.4472,93.0,,,0.4827,93.0
2008-08-26,0.371,72.0,0.3386,79.0,0.4805,84.0,,,0.4876,83.0,0.4945,90.0,0.416,92.0,0.4466,93.0,,,0.4805,92.0
2008-08-25,0.4075,79.0,0.3523,82.0,0.478,84.0,,,0.5149,85.0,0.4992,90.0,0.4174,93.0,0.4557,94.0,,,0.4933,94.0
2008-08-22,0.3704,72.0,0.3254,76.0,0.4436,79.0,,,0.4945,84.0,0.4983,90.0,0.4161,92.0,0.4332,91.0,,,0.4812,92.0
2008-08-21,0.4444,84.0,0.3647,84.0,0.4481,80.0,,,0.4807,82.0,0.4977,90.0,0.4157,92.0,0.4236,90.0,,,0.4583,90.0
2008-08-20,0.4339,82.0,0.3692,85.0,0.4746,83.0,,,0.4951,84.0,0.496,90.0,0.4161,92.0,0.43,91.0,,,0.4689,91.0
2008-08-19,0.5302,90.0,0.4274,91.0,0.5006,86.0,,,0.5204,86.0,0.4957,90.0,0.4174,93.0,0.4371,92.0,,,0.4758,92.0
2008-08-18,0.5572,91.0,0.4164,90.0,0.5162,87.0,,,0.5371,87.0,0.4952,90.0,0.4175,93.0,0.446,93.0,,,0.4796,92.0
2008-08-15,0.5537,91.0,0.4238,90.0,0.5008,86.0,,,0.5201,86.0,0.4963,90.0,0.4176,93.0,0.4416,92.0,,,0.4742,91.0
2008-08-14,0.5897,93.0,0.4322,91.0,0.5081,86.0,,,0.4788,82.0,0.4961,90.0,0.4184,93.0,0.4473,93.0,,,0.4748,92.0
2008-08-13,0.5857,93.0,0.4609,93.0,0.5096,87.0,,,0.5431,88.0,0.5012,90.0,0.4187,93.0,0.4404,92.0,,,0.4787,92.0
2008-08-12,0.5689,92.0,0.5185,95.0,0.613,93.0,,,0.6145,92.0,0.4947,90.0,0.4165,92.0,0.4503,93.0,,,0.4843,93.0
2008-08-11,0.5313,90.0,0.542,96.0,0.6738,95.0,,,0.6548,94.0,0.4945,90.0,0.4162,92.0,0.4889,96.0,,,0.5224,96.0
2008-08-08,0.5182,89.0,0.5093,95.0,0.5351,89.0,,,0.5709,90.0,0.4924,90.0,0.4133,92.0,0.4681,95.0,,,0.5183,95.0
2008-08-07,0.6671,95.0,0.5335,96.0,0.4684,83.0,,,0.6059,92.0,0.4911,89.0,0.4147,92.0,0.449,93.0,,,0.5181,95.0
2008-08-06,0.7165,96.0,0.5205,95.0,0.5398,89.0,,,0.5596,89.0,0.4919,90.0,0.4142,92.0,0.4653,95.0,,,0.5014,95.0
2008-08-05,0.6849,96.0,0.5108,95.0,0.5766,91.0,,,0.6306,93.0,0.4924,90.0,0.4136,92.0,0.4718,95.0,,,0.5188,95.0
2008-08-04,0.7538,97.0,0.5079,95.0,0.6217,93.0,,,0.6052,92.0,0.493,90.0,0.4129,92.0,0.4736,95.0,,,0.5071,95.0
2008-08-01,0.6295,94.0,0.4569,93.0,0.4646,82.0,,,0.5259,86.0,0.481,89.0,0.4073,92.0,0.4443,92.0,,,0.49,93.0
2008-07-31,0.6155,94.0,0.4595,93.0,0.4574,81.0,,,0.4976,84.0,0.4789,89.0,0.4054,92.0,0.4351,91.0,,,0.4822,93.0
2008-07-30,0.6219,94.0,0.4657,93.0,0.4524,81.0,,,0.5017,84.0,0.476,89.0,0.4037,91.0,0.4256,90.0,,,0.4761,92.0
2008-07-29,0.632,94.0,0.4654,93.0,0.4785,84.0,,,0.5236,86.0,0.4752,89.0,0.4018,91.0,0.4379,92.0,,,0.4805,92.0
2008-07-28,0.6035,93.0,0.4868,94.0,0.5134,87.0,,,0.5687,89.0,0.4743,89.0,0.405,91.0,0.4518,93.0,,,0.4996,94.0
2008-07-25,0.6944,96.0,0.5806,97.0,0.55,90.0,,,0.5449,88.0,0.4747,89.0,0.4054,92.0,0.4579,94.0,,,0.5003,94.0
2008-07-24,0.5937,93.0,0.589,97.0,0.5684,91.0,,,0.5962,91.0,0.4712,89.0,0.4034,91.0,0.4643,94.0,,,0.5133,95.0
2008-07-23,0.597,93.0,0.581,97.0,0.5296,88.0,,,0.6138,92.0,0.4694,88.0,0.4014,91.0,0.4757,95.0,,,0.5336,96.0
2008-07-22,0.6254,94.0,0.5603,96.0,0.5116,87.0,,,0.566,89.0,0.4685,88.0,0.4001,91.0,0.4453,92.0,,,0.4999,94.0
2008-07-21,0.6027,93.0,0.5475,96.0,0.5133,87.0,,,0.5391,88.0,0.4695,89.0,0.4004,91.0,0.4429,92.0,,,0.4812,92.0
2008-07-18,0.5777,92.0,0.549,96.0,0.5441,89.0,,,0.3984,70.0,0.4645,88.0,0.4058,92.0,0.4809,95.0,,,0.5312,96.0
2008-07-17,0.582,92.0,0.5574,96.0,0.5296,88.0,,,0.7015,95.0,0.4647,88.0,0.4097,92.0,0.4805,95.0,,,0.5283,96.0
2008-07-16,0.4392,83.0,0.5049,95.0,0.5318,89.0,,,0.6725,94.0,0.4555,87.0,0.404,91.0,0.4557,94.0,,,0.512,95.0
2008-07-15,0.4407,83.0,0.4887,94.0,0.6002,92.0,,,0.7255,96.0,0.4638,88.0,0.4062,92.0,0.4698,95.0,,,0.5109,95.0
2008-07-14,0.3224,60.0,0.4951,94.0,0.4809,84.0,,,0.6373,93.0,0.464,88.0,0.4064,92.0,0.4595,94.0,,,0.5048,95.0
2008-07-11,0.8224,98.0,0.6805,98.0,0.5535,90.0,,,0.4713,81.0,0.4657,88.0,0.4064,92.0,0.4757,95.0,,,0.479,92.0
2008-07-10,0.8086,98.0,0.6827,98.0,0.4765,84.0,,,0.61,92.0,0.4678,88.0,0.4061,92.0,0.4445,92.0,,,0.4989,94.0
2008-07-09,0.7173,96.0,0.6583,98.0,0.5146,87.0,,,0.475,81.0,0.4642,88.0,0.4037,91.0,0.4632,94.0,,,0.4797,92.0
2008-07-08,0.7685,97.0,0.6421,98.0,0.5346,89.0,,,0.6312,93.0,0.4654,88.0,0.4041,91.0,0.4528,93.0,,,0.4956,94.0
2008-07-07,0.7744,97.0,0.6126,97.0,0.5061,86.0,,,0.5385,88.0,0.4645,88.0,0.4018,91.0,0.448,93.0,,,0.4783,92.0
2008-07-03,0.7758,97.0,0.6078,97.0,0.4282,78.0,,,0.5692,89.0,0.465,88.0,0.4014,91.0,0.4295,91.0,,,0.4967,94.0
2008-07-02,0.7702,97.0,0.5821,97.0,0.5083,86.0,,,0.5206,86.0,0.467,88.0,0.4011,91.0,0.4552,94.0,,,0.4765,92.0
2008-07-01,0.2835,49.0,0.3377,79.0,0.4204,76.0,,,0.4572,79.0,0.4368,84.0,0.3852,90.0,0.415,89.0,,,0.4418,87.0
2008-06-30,0.2655,44.0,0.3194,75.0,0.4053,74.0,,,0.453,78.0,0.4362,83.0,0.3839,89.0,0.4032,87.0,,,0.4385,86.0
2008-06-27,0.265,44.0,0.3231,76.0,0.4001,73.0,,,0.4426,77.0,0.4361,83.0,0.3837,89.0,0.4027,87.0,,,0.4401,86.0
2008-06-26,0.245,38.0,0.3218,76.0,0.4102,75.0,,,0.4475,78.0,0.4348,83.0,0.3829,89.0,0.415,89.0,,,0.445,88.0
2008-06-25,0.2444,38.0,0.2991,70.0,0.4348,78.0,,,0.4518,78.0,0.4348,83.0,0.3816,89.0,0.4184,89.0,,,0.4408,87.0
2008-06-24,0.2439,38.0,0.2571,54.0,0.4517,81.0,,,0.4553,79.0,0.4359,83.0,0.3802,89.0,0.419,89.0,,,0.4393,86.0
2008-06-23,0.257,42.0,0.2523,52.0,0.4324,78.0,,,0.4386,76.0,0.4358,83.0,0.3795,89.0,0.406,87.0,,,0.434,85.0
2008-06-20,0.2965,53.0,0.2649,57.0,0.395,71.0,,,0.3114,46.0,0.4354,83.0,0.3791,89.0,0.4025,87.0,,,0.4455,88.0
2008-06-19,0.2893,51.0,0.2634,57.0,0.3756,67.0,,,0.4144,73.0,0.4367,84.0,0.3789,89.0,0.4064,87.0,,,0.436,85.0
2008-06-18,0.3785,73.0,0.2861,65.0,0.3949,71.0,,,0.4024,71.0,0.437,84.0,0.3788,89.0,0.4066,87.0,,,0.4342,85.0
2008-06-17,0.3776,73.0,0.285,65.0,0.4262,77.0,,,0.4191,74.0,0.4359,83.0,0.378,89.0,0.4125,88.0,,,0.4318,84.0
2008-06-16,0.3816,74.0,0.2916,67.0,0.4249,77.0,,,0.445,77.0,0.4359,83.0,0.3787,89.0,0.4092,88.0,,,0.4384,86.0
2008-06-13,0.4723,86.0,0.334,78.0,0.4107,75.0,,,0.4287,75.0,0.4385,84.0,0.3794,89.0,0.4123,88.0,,,0.4432,87.0
2008-06-12,0.4566,85.0,0.3292,77.0,0.4263,77.0,,,0.5142,85.0,0.4366,84.0,0.3785,89.0,0.4138,89.0,,,0.4577,89.0
2008-06-11,0.4504,84.0,0.3327,78.0,0.4811,84.0,,,0.4763,82.0,0.436,83.0,0.3778,88.0,0.4231,90.0,,,0.4438,87.0
2008-06-10,0.4727,86.0,0.3375,79.0,0.4657,83.0,,,0.4848,83.0,0.4363,83.0,0.3779,89.0,0.416,89.0,,,0.4442,87.0
2008-06-09,0.4195,80.0,0.3137,73.0,0.4097,75.0,,,0.4451,77.0,0.4379,84.0,0.3781,89.0,0.4016,87.0,,,0.4328,84.0
2008-06-06,0.5059,88.0,0.3142,73.0,0.4234,77.0,,,0.4171,73.0,0.4371,84.0,0.3772,88.0,0.4103,88.0,,,0.4295,84.0
2008-06-05,0.5492,91.0,0.356,83.0,0.381,68.0,,,0.4357,76.0,0.4371,84.0,0.377,88.0,0.3991,86.0,,,0.435,85.0
2008-06-04,0.4894,87.0,0.3236,76.0,0.3871,70.0,,,0.4149,73.0,0.4344,83.0,0.3756,88.0,0.4096,88.0,,,0.4378,86.0
2008-06-03,0.4556,85.0,0.3385,79.0,0.3734,67.0,,,0.3941,69.0,0.4332,82.0,0.375,87.0,0.401,86.0,,,0.4286,83.0
2008-06-02,0.4575,85.0,0.3388,79.0,0.357,62.0,,,0.3944,69.0,0.433,82.0,0.3739,87.0,0.3807,82.0,,,0.4179,80.0
2008-05-30,0.4564,85.0,0.3569,83.0,0.3607,63.0,,,0.3652,62.0,0.4321,82.0,0.3734,87.0,0.3867,83.0,,,0.4075,77.0
2008-05-29,0.4111,79.0,0.3633,84.0,0.3824,69.0,,,0.3692,63.0,0.4304,82.0,0.3731,87.0,0.3967,85.0,,,0.4111,78.0
2008-05-28,0.3317,62.0,0.3637,84.0,0.3977,72.0,,,0.4156,73.0,0.4262,81.0,0.3727,87.0,0.389,84.0,,,0.4189,81.0
2008-05-27,0.2533,41.0,0.3171,74.0,0.4222,77.0,,,0.4485,78.0,0.4281,81.0,0.3716,87.0,0.4011,86.0,,,0.4314,84.0
2008-05-23,0.3228,60.0,0.3272,77.0,0.4132,75.0,,,0.4454,77.0,0.4277,81.0,0.3716,87.0,0.3976,86.0,,,0.4287,83.0
2008-05-22,0.3348,63.0,0.3131,73.0,0.4122,75.0,,,0.4306,75.0,0.4279,81.0,0.3711,87.0,0.3958,85.0,,,0.4218,82.0
2008-05-21,0.3352,63.0,0.3071,71.0,0.4134,75.0,,,0.4276,75.0,0.4282,81.0,0.3701,86.0,0.3914,84.0,,,0.4157,80.0
2008-05-20,0.2659,44.0,0.2846,65.0,0.3941,71.0,,,0.4108,72.0,0.4269,81.0,0.3694,86.0,0.3788,81.0,,,0.4094,77.0
2008-05-19,0.3011,54.0,0.3004,70.0,0.4159,76.0,,,0.4313,76.0,0.428,81.0,0.3706,87.0,0.3849,83.0,,,0.4128,79.0
2008-05-16,0.3057,55.0,0.2873,66.0,0.3976,72.0,,,0.4068,72.0,0.4293,81.0,0.3705,87.0,0.3805,82.0,,,0.3993,74.0
2008-05-15,0.2993,54.0,0.3008,70.0,0.296,44.0,,,0.3238,50.0,0.4283,81.0,0.3738,87.0,0.3749,79.0,,,0.4008,74.0
2008-05-14,0.2531,41.0,0.2906,67.0,0.3741,67.0,,,0.3813,66.0,0.4296,81.0,0.3738,87.0,0.3795,81.0,,,0.3968,73.0
2008-05-13,0.2617,43.0,0.2981,69.0,0.3503,61.0,,,0.3694,63.0,0.4293,81.0,0.3734,87.0,0.3773,80.0,,,0.3989,73.0
2008-05-12,0.2847,50.0,0.2928,68.0,0.4034,74.0,,,0.3971,70.0,0.4298,81.0,0.3738,87.0,0.3753,79.0,,,0.3929,71.0
2008-05-09,0.34,64.0,0.3139,73.0,0.364,64.0,,,0.3641,61.0,0.4401,85.0,0.3764,88.0,0.3759,80.0,,,0.3967,73.0
2008-05-08,0.3013,54.0,0.2946,68.0,0.3617,63.0,,,0.37,63.0,0.4404,85.0,0.3752,87.0,0.3707,78.0,,,0.3975,73.0
2008-05-07,0.4595,85.0,0.3349,78.0,0.3721,66.0,,,0.4206,74.0,0.4393,84.0,0.3763,88.0,0.3715,78.0,,,0.401,74.0
2008-05-06,0.4582,85.0,0.3496,81.0,0.3997,73.0,,,0.3948,69.0,0.4407,85.0,0.3762,88.0,0.3769,80.0,,,0.3961,72.0
2008-05-05,0.4829,87.0,0.3617,84.0,0.4096,75.0,,,0.4167,73.0,0.444,85.0,0.3764,88.0,0.3818,82.0,,,0.4045,76.0
2008-05-02,0.4818,87.0,0.377,86.0,0.4034,74.0,,,0.4171,73.0,0.4422,85.0,0.3756,88.0,0.3826,82.0,,,0.416,80.0
2008-05-01,0.4155,80.0,0.373,85.0,0.4485,80.0,,,0.4471,78.0,0.4403,85.0,0.3759,88.0,0.4031,87.0,,,0.4119,79.0
2008-04-30,0.4133,80.0,0.3565,83.0,0.4449,80.0,,,0.4632,80.0,0.4447,85.0,0.3755,87.0,0.3927,84.0,,,0.4201,81.0
2008-04-29,0.4152,80.0,0.3464,81.0,0.4816,84.0,,,0.475,81.0,0.4454,86.0,0.3753,87.0,0.4346,91.0,,,0.3878,69.0
2008-04-28,0.329,62.0,0.315,74.0,0.4359,78.0,,,0.459,79.0,0.4427,85.0,0.3736,87.0,0.3899,84.0,,,0.4133,79.0
2008-04-25,0.342,65.0,0.295,68.0,0.4427,79.0,,,0.4392,77.0,0.4428,85.0,0.372,87.0,0.3759,80.0,,,0.432,84.0
2008-04-24,0.4784,87.0,0.3189,75.0,0.4666,83.0,,,0.4659,80.0,0.4443,85.0,0.3714,87.0,0.4125,88.0,,,0.4209,82.0
2008-04-23,0.4256,81.0,0.2939,68.0,0.4511,81.0,,,0.4834,82.0,0.4422,85.0,0.3696,86.0,0.3979,86.0,,,0.4215,82.0
2008-04-22,0.3971,77.0,0.2864,65.0,0.4627,82.0,,,0.4817,82.0,0.4414,85.0,0.3697,86.0,0.4013,86.0,,,0.41,78.0
2008-04-21,0.4349,82.0,0.284,65.0,0.453,81.0,,,0.4349,76.0,0.4417,85.0,0.3691,86.0,0.3883,83.0,,,0.4097,78.0
2008-04-18,0.4348,82.0,0.2942,68.0,0.4277,77.0,,,0.4312,76.0,0.4417,85.0,0.3694,86.0,0.397,85.0,,,0.4088,77.0
2008-04-17,0.4575,85.0,0.2903,67.0,0.3678,65.0,,,0.3573,59.0,0.4436,85.0,0.3694,86.0,0.3928,84.0,,,0.4046,76.0
2008-04-16,0.4515,84.0,0.3038,71.0,0.2633,32.0,,,0.5044,85.0,0.4434,85.0,0.3694,86.0,0.3636,75.0,,,0.4232,82.0
2008-04-15,0.2807,48.0,0.3113,73.0,0.4209,76.0,,,0.4649,80.0,0.4356,83.0,0.3674,85.0,0.3963,85.0,,,0.4239,82.0
2008-04-14,0.3862,75.0,0.3404,80.0,0.449,80.0,,,0.4986,84.0,0.4359,83.0,0.3667,85.0,0.4001,86.0,,,0.428,83.0
2008-04-11,0.3991,77.0,0.3558,83.0,0.4465,80.0,,,0.4305,75.0,0.436,83.0,0.3673,85.0,0.4043,87.0,,,0.4217,82.0
2008-04-10,0.3249,61.0,0.3518,82.0,0.4002,73.0,,,0.4312,76.0,0.4343,83.0,0.3668,85.0,0.3897,84.0,,,0.4162,80.0
2008-04-09,0.3283,61.0,0.3713,85.0,0.4025,73.0,,,0.4038,71.0,0.4344,83.0,0.3684,86.0,0.3958,85.0,,,0.4175,80.0
