date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2009-07-07,0.3988,82.0,0.3736,87.0,0.5302,95.0,,,0.5253,94.0,0.6395,95.0,0.5411,97.0,0.5072,97.0,,,0.4998,97.0
2009-07-06,0.4724,88.0,0.386,88.0,0.4724,92.0,,,0.5065,93.0,0.6497,95.0,0.5456,97.0,0.4833,97.0,,,0.5042,97.0
2009-07-02,0.509,91.0,0.3939,89.0,0.4771,92.0,,,0.4522,89.0,0.6493,95.0,0.5459,97.0,0.4877,97.0,,,0.4956,97.0
2009-07-01,0.4903,90.0,0.4008,89.0,0.4634,91.0,,,0.4131,85.0,0.6484,95.0,0.5469,97.0,0.4834,97.0,,,0.477,96.0
2009-06-30,0.4837,89.0,0.4037,89.0,0.4673,91.0,,,0.4628,90.0,0.6475,95.0,0.5471,97.0,0.4998,97.0,,,0.4839,96.0
2009-06-29,0.4595,88.0,0.3709,87.0,0.459,91.0,,,0.4548,89.0,0.6472,95.0,0.5462,97.0,0.4883,97.0,,,0.4938,96.0
2009-06-26,0.4611,88.0,0.3657,86.0,0.4613,91.0,,,0.345,69.0,0.6482,95.0,0.5461,97.0,0.5237,97.0,,,0.4665,95.0
2009-06-25,0.2881,64.0,0.3308,82.0,0.3715,79.0,,,0.3902,82.0,0.6439,95.0,0.5442,97.0,0.447,95.0,,,0.4866,96.0
2009-06-24,0.2674,59.0,0.3079,77.0,0.4248,87.0,,,0.4351,87.0,0.6431,95.0,0.5429,97.0,0.4862,97.0,,,0.4878,96.0
2009-06-23,0.3242,72.0,0.3198,80.0,0.4737,92.0,,,0.4453,89.0,0.6422,95.0,0.5427,97.0,0.5047,97.0,,,0.4989,97.0
2009-06-22,0.2863,64.0,0.3132,79.0,0.526,95.0,,,0.5064,93.0,0.6472,95.0,0.5451,97.0,0.4956,97.0,,,0.5192,97.0
2009-06-19,0.3398,74.0,0.3125,78.0,0.4877,93.0,,,0.5014,93.0,0.647,95.0,0.5475,97.0,0.496,97.0,,,0.4991,97.0
2009-06-18,0.4366,85.0,0.3324,82.0,0.4762,92.0,,,0.5239,94.0,0.6473,95.0,0.5494,97.0,0.4982,97.0,,,0.499,97.0
2009-06-17,0.4562,87.0,0.3404,83.0,0.507,94.0,,,0.4886,92.0,0.6538,96.0,0.5558,97.0,0.4962,97.0,,,0.5034,97.0
2009-06-16,0.4645,88.0,0.3688,87.0,0.5976,97.0,,,0.4867,92.0,0.655,96.0,0.5595,97.0,0.5164,97.0,,,0.4765,96.0
2009-06-15,0.5378,92.0,0.413,90.0,0.4842,93.0,,,0.5208,94.0,0.6583,96.0,0.5602,97.0,0.4933,97.0,,,0.4764,96.0
2009-06-12,0.4634,88.0,0.3929,89.0,0.4708,92.0,,,0.4792,91.0,0.6575,96.0,0.5624,97.0,0.47,96.0,,,0.475,96.0
2009-06-11,0.4933,90.0,0.4122,90.0,0.4817,92.0,,,0.4058,84.0,0.6608,96.0,0.5683,97.0,0.4733,96.0,,,0.4727,96.0
2009-06-10,0.4955,90.0,0.4219,91.0,0.4482,90.0,,,0.4691,90.0,0.6653,96.0,0.5729,97.0,0.4558,96.0,,,0.5015,97.0
2009-06-09,0.4636,88.0,0.4235,91.0,0.4709,92.0,,,0.5059,93.0,0.6689,96.0,0.5762,97.0,0.4703,96.0,,,0.508,97.0
2009-06-08,0.4634,88.0,0.4231,91.0,0.5168,94.0,,,0.5037,93.0,0.6684,96.0,0.579,97.0,0.4743,96.0,,,0.5012,97.0
2009-06-05,0.4649,88.0,0.4185,91.0,0.4512,90.0,,,0.4739,91.0,0.6891,96.0,0.584,97.0,0.481,97.0,,,0.475,96.0
2009-06-04,0.3575,76.0,0.3824,87.0,0.4425,89.0,,,0.4639,90.0,0.6872,96.0,0.5896,97.0,0.478,97.0,,,0.4802,96.0
2009-06-03,0.3961,81.0,0.4475,93.0,0.4541,90.0,,,0.4884,92.0,0.6947,97.0,0.5969,97.0,0.4698,96.0,,,0.4895,96.0
2009-06-02,0.3539,76.0,0.4442,93.0,0.4724,92.0,,,0.4429,88.0,0.6939,97.0,0.6004,97.0,0.4721,96.0,,,0.4873,96.0
2009-06-01,0.4154,84.0,0.4425,92.0,0.4616,91.0,,,0.4694,91.0,0.704,98.0,0.6036,97.0,0.4791,97.0,,,0.4867,96.0
2009-05-29,0.3809,80.0,0.4564,93.0,0.4185,87.0,,,0.5169,94.0,0.7269,98.0,0.6106,97.0,0.4524,96.0,,,0.504,97.0
2009-05-28,0.3665,78.0,0.475,94.0,0.4772,92.0,,,0.4792,91.0,0.7265,98.0,0.6106,97.0,0.4776,96.0,,,0.503,97.0
2009-05-27,0.4841,89.0,0.474,94.0,0.4908,93.0,,,0.4994,93.0,0.7288,98.0,0.6152,97.0,0.4851,97.0,,,0.4879,96.0
2009-05-26,0.4725,89.0,0.4645,94.0,0.4731,92.0,,,0.4997,93.0,0.7298,98.0,0.6162,97.0,0.4752,96.0,,,0.4994,97.0
2009-05-22,0.4256,84.0,0.4092,90.0,0.5033,94.0,,,0.4691,90.0,0.755,98.0,0.6252,97.0,0.5003,97.0,,,0.4785,96.0
2009-05-21,0.4445,86.0,0.3925,88.0,0.4903,93.0,,,0.5125,94.0,0.7552,98.0,0.6271,98.0,0.466,96.0,,,0.4929,96.0
2009-05-20,0.4422,86.0,0.4374,92.0,0.504,94.0,,,0.4891,92.0,0.7548,98.0,0.6334,98.0,0.4964,97.0,,,0.4865,96.0
2009-05-19,0.5471,93.0,0.422,91.0,0.4984,94.0,,,0.4683,90.0,0.7815,98.0,0.644,98.0,0.4941,97.0,,,0.4971,97.0
2009-05-18,0.6017,94.0,0.4112,90.0,0.5104,94.0,,,0.5092,93.0,0.7814,98.0,0.6445,98.0,0.4895,97.0,,,0.5323,97.0
2009-05-15,0.4599,88.0,0.4186,91.0,0.5347,95.0,,,0.5393,95.0,0.7784,98.0,0.6489,98.0,0.5244,97.0,,,0.5355,98.0
2009-05-14,0.4905,90.0,0.4125,90.0,0.6661,98.0,,,0.5499,95.0,0.7902,98.0,0.6536,98.0,0.5351,98.0,,,0.5235,97.0
2009-05-13,0.4883,90.0,0.4166,90.0,0.5587,96.0,,,0.5423,95.0,0.7946,98.0,0.6698,98.0,0.526,98.0,,,0.5252,97.0
2009-05-12,0.6069,94.0,0.4265,91.0,0.5411,95.0,,,0.6079,96.0,0.7941,98.0,0.6724,98.0,0.5115,97.0,,,0.5219,97.0
2009-05-11,0.5897,94.0,0.3713,87.0,0.6611,98.0,,,0.6077,96.0,0.7941,98.0,0.671,98.0,0.5078,97.0,,,0.5199,97.0
2009-05-08,0.4884,90.0,0.3913,88.0,0.4517,90.0,,,0.5397,95.0,0.7907,98.0,0.6738,98.0,0.4838,97.0,,,0.5334,98.0
2009-05-07,0.6046,94.0,0.435,92.0,0.543,95.0,,,0.5496,95.0,0.7892,98.0,0.6763,98.0,0.5178,97.0,,,0.5161,97.0
2009-05-06,0.5693,93.0,0.4082,90.0,0.4865,93.0,,,0.5278,94.0,0.7888,98.0,0.6758,98.0,0.4954,97.0,,,0.5265,97.0
2009-05-05,0.6115,95.0,0.4241,91.0,0.5137,94.0,,,0.5258,94.0,0.7944,98.0,0.6796,98.0,0.5079,97.0,,,0.516,97.0
2009-05-04,0.6719,96.0,0.4983,95.0,0.4963,93.0,,,0.5394,95.0,0.7969,98.0,0.6815,98.0,0.4843,97.0,,,0.5231,97.0
2009-05-01,0.6453,96.0,0.5094,95.0,0.5352,95.0,,,0.5128,94.0,0.7943,98.0,0.6819,98.0,0.5158,97.0,,,0.5203,97.0
2009-04-30,0.8972,98.0,0.7243,99.0,0.5165,94.0,,,0.5148,94.0,0.7946,98.0,0.6836,98.0,0.5052,97.0,,,0.505,97.0
2009-04-29,0.827,98.0,0.7321,99.0,0.471,92.0,,,0.5196,94.0,0.7946,98.0,0.685,98.0,0.508,97.0,,,0.5262,97.0
2009-04-28,1.0707,99.0,0.7363,99.0,0.5752,96.0,,,0.5212,94.0,0.7893,98.0,0.688,98.0,0.5391,98.0,,,0.5043,97.0
2009-04-27,1.0472,99.0,0.7358,99.0,0.5541,96.0,,,0.5187,94.0,0.7967,98.0,0.6962,98.0,0.5109,97.0,,,0.5069,97.0
2009-04-24,0.9823,99.0,0.7384,99.0,0.4813,92.0,,,0.5017,93.0,0.797,98.0,0.701,98.0,0.4922,97.0,,,0.5447,98.0
2009-04-23,0.9576,99.0,0.6959,99.0,0.5358,95.0,,,0.5412,95.0,0.8173,99.0,0.7025,98.0,0.4955,97.0,,,0.5329,97.0
2009-04-22,1.0317,99.0,0.6989,99.0,0.5394,95.0,,,0.4851,92.0,0.8177,99.0,0.7106,98.0,0.5328,98.0,,,0.512,97.0
2009-04-21,0.7139,97.0,0.4843,95.0,0.6134,97.0,,,0.6178,97.0,0.7983,98.0,0.7039,98.0,0.5611,98.0,,,0.5736,98.0
2009-04-20,0.8383,98.0,0.4924,95.0,0.6497,98.0,,,0.5874,96.0,0.7984,98.0,0.7044,98.0,0.581,98.0,,,0.5503,98.0
2009-04-17,0.5734,93.0,0.4325,92.0,0.5124,94.0,,,0.5953,96.0,0.7916,98.0,0.7045,98.0,0.5298,98.0,,,0.5759,98.0
2009-04-16,0.6314,95.0,0.4248,91.0,0.5266,95.0,,,0.9566,100.0,0.7909,98.0,0.7107,98.0,0.5301,98.0,,,0.6035,98.0
2009-04-15,0.6175,95.0,0.4156,90.0,0.6066,97.0,,,0.844,100.0,0.8004,99.0,0.7198,99.0,0.5491,98.0,,,0.6002,98.0
2009-04-14,0.66,96.0,0.4173,91.0,0.5866,96.0,,,0.6224,97.0,0.8313,99.0,0.7285,99.0,0.5762,98.0,,,0.5873,98.0
2009-04-13,0.73,97.0,0.4749,94.0,0.5718,96.0,,,0.6897,98.0,0.8345,99.0,0.7382,99.0,0.5628,98.0,,,0.608,98.0
2009-04-09,0.7002,97.0,0.4803,94.0,0.519,94.0,,,0.6434,97.0,0.8545,100.0,0.7433,99.0,0.5475,98.0,,,0.6252,98.0
2009-04-08,0.6095,95.0,0.4487,93.0,0.5293,95.0,,,0.6119,96.0,0.8673,100.0,0.7731,99.0,0.5875,98.0,,,0.6249,98.0
2009-04-07,0.7269,97.0,0.5003,95.0,0.663,98.0,,,0.574,96.0,0.868,100.0,0.7803,100.0,0.6237,99.0,,,0.6222,98.0
2009-04-06,0.8118,98.0,0.5236,96.0,0.6056,97.0,,,0.6942,98.0,0.8672,100.0,0.7848,100.0,0.6031,98.0,,,0.6249,98.0
2009-04-03,0.9591,99.0,0.5798,97.0,0.5449,95.0,,,0.6696,98.0,0.8702,100.0,0.7876,100.0,0.5805,98.0,,,0.6297,98.0
2009-04-02,0.9609,99.0,0.6494,98.0,0.6409,97.0,,,0.6027,96.0,0.8691,100.0,0.7921,100.0,0.6126,98.0,,,0.61,98.0
2009-04-01,0.8709,98.0,0.5913,97.0,0.6056,97.0,,,0.6609,97.0,0.8622,100.0,0.7914,100.0,0.5999,98.0,,,0.6513,99.0
2009-03-31,1.0725,99.0,0.6305,98.0,0.6991,98.0,,,0.6055,96.0,0.8867,100.0,0.8013,100.0,0.6334,99.0,,,0.6322,98.0
2009-03-30,1.1248,100.0,0.6655,98.0,0.6317,97.0,,,0.6824,98.0,0.8866,100.0,0.801,100.0,0.6054,98.0,,,0.6377,98.0
2009-03-27,1.0819,100.0,0.6293,98.0,0.6476,98.0,,,0.5877,96.0,0.8894,100.0,0.8009,100.0,0.6177,99.0,,,0.6043,98.0
2009-03-26,0.9918,99.0,0.6514,98.0,0.5862,96.0,,,0.6341,97.0,0.8951,100.0,0.8045,100.0,0.5822,98.0,,,0.6373,98.0
2009-03-25,0.8607,98.0,0.6302,98.0,0.5579,96.0,,,0.6407,97.0,0.8832,100.0,0.8022,100.0,0.576,98.0,,,0.6304,98.0
2009-03-24,0.8526,98.0,0.5531,97.0,0.637,97.0,,,0.5382,95.0,0.884,100.0,0.7989,100.0,0.6397,99.0,,,0.6134,98.0
2009-03-23,0.7488,97.0,0.5857,97.0,0.5524,96.0,,,0.665,98.0,0.8818,100.0,0.7991,100.0,0.5761,98.0,,,0.6607,99.0
2009-03-20,0.5283,92.0,0.5652,97.0,0.6379,97.0,,,0.596,96.0,0.87,100.0,0.7971,100.0,0.6297,99.0,,,0.6106,98.0
2009-03-19,0.3166,70.0,0.5254,96.0,0.6477,98.0,,,0.595,96.0,0.8678,100.0,0.7958,100.0,0.6069,98.0,,,0.6269,98.0
2009-03-18,0.3311,73.0,0.5442,96.0,0.5932,97.0,,,0.9451,100.0,0.8786,100.0,0.8054,100.0,0.6012,98.0,,,0.635,98.0
2009-03-17,0.4472,86.0,0.5276,96.0,0.559,96.0,,,0.9177,100.0,0.8779,100.0,0.806,100.0,0.5876,98.0,,,0.6718,99.0
2009-03-16,0.4182,84.0,0.5627,97.0,0.6888,98.0,,,0.597,96.0,0.8774,100.0,0.8062,100.0,0.6436,99.0,,,0.6234,98.0
2009-03-13,0.7282,97.0,0.6285,98.0,0.6334,97.0,,,0.7085,98.0,0.8793,100.0,0.8079,100.0,0.6049,98.0,,,0.6602,99.0
2009-03-12,0.9143,98.0,0.6498,98.0,0.6577,98.0,,,0.8263,100.0,0.8803,100.0,0.8094,100.0,0.6076,98.0,,,0.6855,99.0
2009-03-11,0.8921,98.0,0.6244,98.0,0.8228,100.0,,,0.7547,99.0,0.8786,100.0,0.8082,100.0,0.6464,99.0,,,0.6533,99.0
2009-03-10,0.978,99.0,0.6418,98.0,0.8098,99.0,,,0.7841,99.0,0.8801,100.0,0.8084,100.0,0.6791,99.0,,,0.6844,99.0
2009-03-09,0.9089,98.0,0.6346,98.0,0.901,100.0,,,0.8111,99.0,0.8782,100.0,0.8077,100.0,0.6993,100.0,,,0.6747,99.0
2009-03-06,0.9104,98.0,0.6212,98.0,0.7086,99.0,,,0.8313,100.0,0.8794,100.0,0.8077,100.0,0.6363,99.0,,,0.682,99.0
2009-03-05,0.9519,99.0,0.6088,97.0,0.7691,99.0,,,0.8449,100.0,0.8795,100.0,0.8051,100.0,0.6391,99.0,,,0.6616,99.0
2009-03-04,1.128,100.0,0.7581,99.0,0.7411,99.0,,,0.778,99.0,0.8701,100.0,0.8027,100.0,0.6483,99.0,,,0.6754,99.0
2009-03-03,1.01,99.0,0.7411,99.0,0.8862,100.0,,,0.7181,98.0,0.8707,100.0,0.8051,100.0,0.6918,100.0,,,0.663,99.0
2009-03-02,1.0082,99.0,0.7448,99.0,0.8117,99.0,,,0.6968,98.0,0.8705,100.0,0.8049,100.0,0.7135,100.0,,,0.6368,98.0
2009-02-27,0.9495,99.0,0.7468,99.0,0.812,100.0,,,0.7219,98.0,0.8654,100.0,0.804,100.0,0.6765,99.0,,,0.6692,99.0
2009-02-26,0.9809,99.0,0.7844,99.0,0.7573,99.0,,,0.6182,97.0,0.8654,100.0,0.8036,100.0,0.6943,100.0,,,0.646,99.0
2009-02-25,1.005,99.0,0.78,99.0,0.7038,98.0,,,0.6108,96.0,0.8678,100.0,0.8035,100.0,0.6648,99.0,,,0.661,99.0
2009-02-24,0.9497,99.0,0.7374,99.0,0.6237,97.0,,,0.7238,98.0,0.8644,100.0,0.8015,100.0,0.6141,98.0,,,0.6745,99.0
2009-02-23,0.2732,61.0,0.5157,95.0,0.8245,100.0,,,0.781,99.0,0.8466,100.0,0.7913,100.0,0.6547,99.0,,,0.65,99.0
2009-02-20,0.336,74.0,0.4878,95.0,0.7401,99.0,,,0.75,99.0,0.8479,100.0,0.7907,100.0,0.6434,99.0,,,0.6764,99.0
2009-02-19,0.3777,79.0,0.5489,96.0,0.734,99.0,,,0.6232,97.0,0.8487,100.0,0.7899,100.0,0.6631,99.0,,,0.6115,98.0
2009-02-18,0.3772,79.0,0.5175,96.0,0.8595,100.0,,,0.6857,98.0,0.8474,100.0,0.7909,100.0,0.6317,99.0,,,0.6373,98.0
2009-02-17,0.5041,91.0,0.4861,95.0,0.8147,100.0,,,0.7303,99.0,0.8456,100.0,0.7887,100.0,0.6301,99.0,,,0.675,99.0
2009-02-13,0.5072,91.0,0.5173,96.0,0.6964,98.0,,,0.6163,96.0,0.8435,100.0,0.7884,100.0,0.6206,99.0,,,0.617,98.0
2009-02-12,0.5042,91.0,0.5304,96.0,0.5421,95.0,,,0.7259,98.0,0.8437,100.0,0.7879,100.0,0.5912,98.0,,,0.6523,99.0
2009-02-11,0.5015,91.0,0.522,96.0,0.6152,97.0,,,0.6034,96.0,0.8437,100.0,0.7874,100.0,0.6033,98.0,,,0.6382,99.0
2009-02-10,0.5132,91.0,0.5489,96.0,0.6133,97.0,,,0.6009,96.0,0.8437,100.0,0.7872,100.0,0.6223,99.0,,,0.6069,98.0
2009-02-09,0.3832,80.0,0.5373,96.0,0.6079,97.0,,,0.6303,97.0,0.8405,99.0,0.7844,100.0,0.6081,98.0,,,0.6205,98.0
2009-02-06,0.4639,88.0,0.5421,96.0,0.5927,96.0,,,0.5864,96.0,0.8406,99.0,0.7843,100.0,0.602,98.0,,,0.6542,99.0
2009-02-05,0.4104,83.0,0.5379,96.0,0.6588,98.0,,,0.6356,97.0,0.8403,99.0,0.7834,100.0,0.6169,99.0,,,0.6506,99.0
2009-02-04,0.3895,80.0,0.5128,95.0,0.6695,98.0,,,0.5844,96.0,0.8394,99.0,0.7826,100.0,0.6442,99.0,,,0.6058,98.0
2009-02-03,0.4037,82.0,0.5199,96.0,0.6316,97.0,,,0.6345,97.0,0.8393,99.0,0.782,100.0,0.6039,98.0,,,0.6513,99.0
2009-02-02,0.4226,84.0,0.672,98.0,0.634,97.0,,,0.6993,98.0,0.8394,99.0,0.7822,100.0,0.6145,98.0,,,0.6735,99.0
2009-01-30,0.5477,93.0,0.7188,99.0,0.673,98.0,,,0.6373,97.0,0.8388,99.0,0.7809,100.0,0.6308,99.0,,,0.605,98.0
2009-01-29,0.625,95.0,0.6906,99.0,0.6241,97.0,,,0.6116,96.0,0.8382,99.0,0.7785,99.0,0.6213,99.0,,,0.5994,98.0
2009-01-28,0.6215,95.0,0.6837,99.0,0.5936,97.0,,,0.6582,97.0,0.8372,99.0,0.7787,99.0,0.6031,98.0,,,0.6419,99.0
2009-01-27,0.6195,95.0,0.6811,98.0,0.6721,98.0,,,0.7424,99.0,0.8374,99.0,0.7776,99.0,0.6526,99.0,,,0.7021,100.0
2009-01-26,0.5856,94.0,0.7583,99.0,0.7613,99.0,,,0.7085,98.0,0.8364,99.0,0.7773,99.0,0.7027,100.0,,,0.6816,99.0
2009-01-23,0.5626,93.0,0.7543,99.0,0.701,98.0,,,0.7331,99.0,0.8362,99.0,0.7764,99.0,0.6883,100.0,,,0.6862,99.0
2009-01-22,0.5599,93.0,0.6573,98.0,0.8048,99.0,,,0.7258,98.0,0.8358,99.0,0.7697,99.0,0.7005,100.0,,,0.6935,99.0
2009-01-21,0.4667,88.0,0.6199,97.0,0.7061,99.0,,,0.7498,99.0,0.8319,99.0,0.7661,99.0,0.6441,99.0,,,0.7041,100.0
2009-01-20,0.3631,77.0,0.6248,98.0,0.775,99.0,,,0.7166,98.0,0.8312,99.0,0.7665,99.0,0.7176,100.0,,,0.6641,99.0
2009-01-16,0.5076,91.0,0.661,98.0,0.7034,98.0,,,0.7278,99.0,0.8306,99.0,0.767,99.0,0.6494,99.0,,,0.688,99.0
2009-01-15,0.6373,96.0,0.7134,99.0,0.7456,99.0,,,0.8057,99.0,0.8405,99.0,0.7672,99.0,0.6423,99.0,,,0.6824,99.0
2009-01-14,0.6525,96.0,0.6247,98.0,0.7223,99.0,,,0.7564,99.0,0.8406,99.0,0.7625,99.0,0.647,99.0,,,0.6626,99.0
2009-01-13,0.6629,96.0,0.6218,98.0,0.6918,98.0,,,0.7419,99.0,0.8403,99.0,0.7621,99.0,0.6533,99.0,,,0.6708,99.0
2009-01-12,0.6796,96.0,0.5833,97.0,0.6676,98.0,,,0.6436,97.0,0.8402,99.0,0.7608,99.0,0.6334,99.0,,,0.6621,99.0
2009-01-09,0.6915,97.0,0.5352,96.0,0.6432,97.0,,,0.6392,97.0,0.84,99.0,0.7594,99.0,0.6461,99.0,,,0.647,99.0
2009-01-08,0.6458,96.0,0.5049,95.0,0.538,95.0,,,0.6329,97.0,0.8371,99.0,0.7584,99.0,0.6489,99.0,,,0.6663,99.0
2009-01-07,0.6029,94.0,0.4463,93.0,0.5682,96.0,,,0.7032,98.0,0.8402,99.0,0.7572,99.0,0.6444,99.0,,,0.6753,99.0
2009-01-06,0.1615,23.0,0.3111,78.0,0.6506,98.0,,,0.5444,95.0,0.834,99.0,0.7554,99.0,0.6446,99.0,,,0.6679,99.0
2009-01-05,0.208,41.0,0.3035,76.0,0.5432,95.0,,,0.5929,96.0,0.8345,99.0,0.7552,99.0,0.6567,99.0,,,0.6852,99.0
2009-01-02,0.4567,87.0,0.3548,85.0,0.529,95.0,,,0.5251,94.0,0.835,99.0,0.7547,99.0,0.6629,99.0,,,0.699,100.0
2008-12-31,0.4732,89.0,0.4148,90.0,0.5247,95.0,,,0.5587,95.0,0.8374,99.0,0.756,99.0,0.6872,100.0,,,0.7065,100.0
2008-12-30,0.4479,86.0,0.4484,93.0,0.5495,95.0,,,0.6563,97.0,0.8371,99.0,0.7559,99.0,0.6669,99.0,,,0.7118,100.0
2008-12-29,0.5007,91.0,0.568,97.0,0.6233,97.0,,,0.7295,99.0,0.8364,99.0,0.7565,99.0,0.6751,99.0,,,0.7255,100.0
2008-12-26,0.5464,92.0,0.6388,98.0,0.6208,97.0,,,0.7142,98.0,0.8428,100.0,0.7596,99.0,0.6591,99.0,,,0.7144,100.0
2008-12-24,0.6533,96.0,0.6581,98.0,0.6931,98.0,,,0.6634,98.0,0.8425,100.0,0.7601,99.0,0.6918,100.0,,,0.7062,100.0
2008-12-23,0.6718,96.0,0.6987,99.0,0.6746,98.0,,,0.6819,98.0,0.8428,100.0,0.7621,99.0,0.6947,100.0,,,0.6992,100.0
2008-12-22,0.7102,97.0,0.7458,99.0,0.605,97.0,,,0.7262,99.0,0.8389,99.0,0.7607,99.0,0.6731,99.0,,,0.7295,100.0
2008-12-19,0.782,98.0,0.776,99.0,0.6688,98.0,,,0.6859,98.0,0.8423,100.0,0.7599,99.0,0.6855,99.0,,,0.7121,100.0
2008-12-18,0.8796,98.0,0.8027,99.0,0.709,99.0,,,0.7977,99.0,0.8432,100.0,0.7589,99.0,0.7153,100.0,,,0.7484,100.0
2008-12-17,0.7503,98.0,0.7636,99.0,0.723,99.0,,,0.7565,99.0,0.8383,99.0,0.7552,99.0,0.7649,100.0,,,0.7828,100.0
2008-12-16,0.9916,99.0,0.7952,99.0,0.6757,98.0,,,0.8533,100.0,0.8374,99.0,0.752,99.0,0.7347,100.0,,,0.7892,100.0
2008-12-15,0.9822,99.0,0.8765,99.0,0.867,100.0,,,0.8179,100.0,0.8348,99.0,0.7516,99.0,0.7716,100.0,,,0.776,100.0
2008-12-12,1.0739,100.0,0.929,100.0,0.6474,98.0,,,0.7747,99.0,0.8389,99.0,0.7525,99.0,0.7527,100.0,,,0.798,100.0
2008-12-11,1.0538,99.0,0.9133,100.0,0.7633,99.0,,,0.7223,98.0,0.8364,99.0,0.7482,99.0,0.7371,100.0,,,0.7488,100.0
2008-12-10,0.9922,99.0,0.9041,100.0,0.628,97.0,,,0.7376,99.0,0.8325,99.0,0.7446,99.0,0.7273,100.0,,,0.7686,100.0
2008-12-09,1.3639,100.0,0.9496,100.0,0.7782,99.0,,,0.728,99.0,0.8279,99.0,0.7416,99.0,0.7518,100.0,,,0.7562,100.0
2008-12-08,1.3581,100.0,0.9193,100.0,0.6767,98.0,,,0.8227,100.0,0.828,99.0,0.7392,99.0,0.7321,100.0,,,0.7836,100.0
2008-12-05,1.1704,100.0,0.9157,100.0,0.7409,99.0,,,0.8074,99.0,0.8108,99.0,0.7343,99.0,0.7338,100.0,,,0.8031,100.0
2008-12-04,1.1701,100.0,0.8454,99.0,0.7585,99.0,,,0.802,99.0,0.8122,99.0,0.7288,99.0,0.7367,100.0,,,0.7871,100.0
2008-12-03,1.3118,100.0,0.9011,100.0,0.7279,99.0,,,0.7627,99.0,0.8064,99.0,0.7231,99.0,0.733,100.0,,,0.7868,100.0
2008-12-02,1.3114,100.0,0.8815,99.0,0.7062,99.0,,,0.8061,99.0,0.8057,99.0,0.7196,99.0,0.7311,100.0,,,0.798,100.0
2008-12-01,1.2807,100.0,0.9204,100.0,0.8217,100.0,,,0.7738,99.0,0.799,98.0,0.717,99.0,0.7762,100.0,,,0.7763,100.0
2008-11-28,1.3365,100.0,0.9756,100.0,0.689,98.0,,,0.8063,99.0,0.7789,98.0,0.7107,98.0,0.7162,100.0,,,0.7845,100.0
2008-11-26,1.3365,100.0,0.9892,100.0,0.7584,99.0,,,0.79,99.0,0.779,98.0,0.7106,98.0,0.7629,100.0,,,0.8212,100.0
2008-11-25,1.3215,100.0,0.9898,100.0,0.7439,99.0,,,0.8046,99.0,0.7766,98.0,0.7056,98.0,0.7418,100.0,,,0.7978,100.0
2008-11-24,1.4426,100.0,1.0284,100.0,0.7774,99.0,,,0.819,100.0,0.7753,98.0,0.7047,98.0,0.7578,100.0,,,0.8015,100.0
2008-11-21,1.1389,100.0,1.0918,100.0,0.8513,100.0,,,1.0494,100.0,0.7482,98.0,0.6948,98.0,0.7444,100.0,,,0.8554,100.0
2008-11-20,1.085,100.0,1.0948,100.0,0.9669,100.0,,,0.9128,100.0,0.7473,98.0,0.6927,98.0,0.828,100.0,,,0.7816,100.0
2008-11-19,1.0844,100.0,1.0304,100.0,0.9854,100.0,,,1.0069,100.0,0.7468,98.0,0.6864,98.0,0.8078,100.0,,,0.752,100.0
2008-11-18,0.7588,98.0,0.9349,100.0,0.7559,99.0,,,0.9318,100.0,0.7209,98.0,0.6753,98.0,0.6949,100.0,,,0.763,100.0
2008-11-17,0.7625,98.0,0.9556,100.0,0.9201,100.0,,,0.7539,99.0,0.721,98.0,0.6742,98.0,0.7679,100.0,,,0.7171,100.0
2008-11-14,0.7405,97.0,0.8981,100.0,0.9428,100.0,,,0.7036,98.0,0.7207,98.0,0.6687,98.0,0.7823,100.0,,,0.7035,100.0
2008-11-13,0.6214,95.0,0.8852,100.0,0.7039,98.0,,,0.8944,100.0,0.708,98.0,0.6641,98.0,0.6871,100.0,,,0.7588,100.0
2008-11-12,0.5944,94.0,0.6732,98.0,0.9073,100.0,,,0.7937,99.0,0.703,98.0,0.6478,98.0,0.7581,100.0,,,0.7241,100.0
2008-11-11,0.5976,94.0,0.6395,98.0,0.9144,100.0,,,0.7395,99.0,0.7022,97.0,0.6452,98.0,0.7628,100.0,,,0.7016,100.0
2008-11-10,0.6042,94.0,0.6629,98.0,0.7377,99.0,,,0.737,99.0,0.7014,97.0,0.645,98.0,0.709,100.0,,,0.7041,100.0
2008-11-07,0.6046,94.0,0.6501,98.0,0.6511,98.0,,,0.7938,99.0,0.7019,97.0,0.642,98.0,0.6976,100.0,,,0.7464,100.0
2008-11-06,0.6107,95.0,0.6874,99.0,0.8001,99.0,,,0.7073,98.0,0.703,98.0,0.639,98.0,0.7529,100.0,,,0.7198,100.0
2008-11-05,0.7438,97.0,0.8132,99.0,0.7474,99.0,,,0.6992,98.0,0.7021,97.0,0.6379,98.0,0.7128,100.0,,,0.6742,99.0
2008-11-04,0.6169,95.0,0.8383,99.0,0.6749,98.0,,,0.7373,99.0,0.6973,97.0,0.6343,98.0,0.665,99.0,,,0.742,100.0
