date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-11-08,0.6087,91.0,0.378,77.0,0.3886,53.0,,,0.3967,60.0,0.4015,70.0,0.3445,63.0,0.3692,60.0,,,0.3882,67.0
2022-11-07,0.5988,91.0,0.3677,74.0,0.3694,48.0,,,0.3507,42.0,0.3996,69.0,0.3455,63.0,0.3762,65.0,,,0.3953,70.0
2022-11-04,0.5965,91.0,0.3608,73.0,0.3559,42.0,,,0.3696,49.0,0.4002,69.0,0.3514,64.0,0.3794,67.0,,,0.3918,69.0
2022-11-03,0.597,91.0,0.3457,69.0,0.3827,52.0,,,0.3914,57.0,0.4064,72.0,0.3538,66.0,0.3747,64.0,,,0.387,67.0
2022-11-02,0.309,56.0,0.2591,36.0,0.4501,73.0,,,0.4608,79.0,0.3981,69.0,0.3536,65.0,0.3751,65.0,,,0.3958,71.0
2022-11-01,0.1853,18.0,0.2394,27.0,0.4458,72.0,,,0.4376,72.0,0.3947,68.0,0.3533,65.0,0.3822,68.0,,,0.3919,69.0
2022-10-31,0.2234,31.0,0.3102,57.0,0.4551,74.0,,,0.4516,76.0,0.4027,70.0,0.3573,67.0,0.3797,67.0,,,0.3843,64.0
2022-10-28,0.3075,56.0,0.3402,68.0,0.4302,67.0,,,0.4343,71.0,0.4035,70.0,0.3583,67.0,0.3712,62.0,,,0.3877,67.0
2022-10-27,0.4003,74.0,0.3741,76.0,0.4276,66.0,,,0.4409,73.0,0.4051,71.0,0.3595,68.0,0.371,62.0,,,0.3938,70.0
2022-10-26,0.4066,75.0,0.3971,81.0,0.4316,67.0,,,0.4243,69.0,0.4049,71.0,0.3626,71.0,0.3714,62.0,,,0.3936,70.0
2022-10-25,0.4551,81.0,0.3924,80.0,0.4317,67.0,,,0.4303,70.0,0.405,71.0,0.3647,73.0,0.3746,64.0,,,0.4034,73.0
2022-10-24,0.4771,83.0,0.4036,82.0,0.4245,65.0,,,0.4353,72.0,0.4077,72.0,0.3689,75.0,0.3913,73.0,,,0.406,74.0
2022-10-21,0.5081,85.0,0.463,89.0,0.4231,64.0,,,0.4346,71.0,0.4063,72.0,0.3696,76.0,0.3844,70.0,,,0.389,68.0
2022-10-20,0.5251,86.0,0.42,84.0,0.4433,70.0,,,0.4289,70.0,0.4143,74.0,0.3683,75.0,0.3939,74.0,,,0.3935,70.0
2022-10-19,0.504,84.0,0.4105,83.0,0.4204,63.0,,,0.4257,69.0,0.4122,74.0,0.3676,75.0,0.3777,67.0,,,0.3864,66.0
2022-10-18,0.4476,80.0,0.3883,80.0,0.413,61.0,,,0.4293,70.0,0.4082,72.0,0.3659,73.0,0.3822,68.0,,,0.3887,68.0
2022-10-17,0.4681,81.0,0.3726,76.0,0.4472,72.0,,,0.5011,86.0,0.4137,74.0,0.3694,76.0,0.3831,69.0,,,0.3909,69.0
2022-10-14,0.3979,74.0,0.3725,76.0,0.4357,68.0,,,0.4241,69.0,0.4106,73.0,0.369,75.0,0.383,69.0,,,0.3784,62.0
2022-10-13,0.3852,72.0,0.368,74.0,0.4049,57.0,,,0.5061,87.0,0.4138,74.0,0.3705,76.0,0.3785,67.0,,,0.3919,69.0
2022-10-12,0.3504,65.0,0.2794,45.0,0.4392,69.0,,,0.4443,74.0,0.4104,73.0,0.3664,74.0,0.3914,73.0,,,0.3893,68.0
2022-10-11,0.4255,77.0,0.2897,48.0,0.4192,63.0,,,0.4439,74.0,0.409,73.0,0.3659,73.0,0.3784,67.0,,,0.3799,62.0
2022-10-10,0.4097,75.0,0.2932,50.0,0.4347,68.0,,,0.4066,63.0,0.4085,73.0,0.3655,73.0,0.3799,67.0,,,0.3903,68.0
2022-10-07,0.4145,76.0,0.3025,55.0,0.3996,57.0,,,0.4102,65.0,0.4078,72.0,0.3661,74.0,0.3734,63.0,,,0.3886,68.0
2022-10-06,0.3663,70.0,0.3234,63.0,0.3822,52.0,,,0.3814,55.0,0.4073,72.0,0.3671,74.0,0.3758,65.0,,,0.3769,60.0
2022-10-05,0.3777,71.0,0.3285,64.0,0.3906,54.0,,,0.3833,55.0,0.408,72.0,0.3671,74.0,0.3732,63.0,,,0.3844,65.0
2022-10-04,0.4334,78.0,0.3295,65.0,0.4064,57.0,,,0.4074,64.0,0.4083,73.0,0.3671,74.0,0.3749,64.0,,,0.3817,63.0
2022-10-03,0.5072,85.0,0.3706,75.0,0.3862,53.0,,,0.3947,59.0,0.407,72.0,0.3675,75.0,0.374,64.0,,,0.385,65.0
2022-09-30,0.4261,77.0,0.3645,74.0,0.3974,56.0,,,0.4005,62.0,0.4083,73.0,0.3689,75.0,0.3878,72.0,,,0.3843,64.0
2022-09-29,0.4067,75.0,0.3604,73.0,0.4106,60.0,,,0.3966,60.0,0.408,72.0,0.3678,75.0,0.3834,69.0,,,0.3765,60.0
2022-09-28,0.3966,74.0,0.3388,68.0,0.4006,57.0,,,0.3951,59.0,0.407,72.0,0.3668,74.0,0.3781,67.0,,,0.3876,67.0
2022-09-27,0.3097,56.0,0.3384,68.0,0.408,59.0,,,0.4161,67.0,0.404,70.0,0.3657,73.0,0.3828,69.0,,,0.3896,68.0
2022-09-26,0.3003,53.0,0.3324,65.0,0.3959,55.0,,,0.4005,62.0,0.4041,70.0,0.3654,73.0,0.3862,71.0,,,0.385,65.0
2022-09-23,0.3011,54.0,0.3187,62.0,0.3746,49.0,,,0.378,53.0,0.4034,70.0,0.3643,72.0,0.3771,66.0,,,0.3798,62.0
2022-09-22,0.2,23.0,0.2716,41.0,0.3627,45.0,,,0.3512,43.0,0.3993,69.0,0.3625,71.0,0.3723,63.0,,,0.3763,60.0
2022-09-21,0.2066,25.0,0.2796,45.0,0.3615,45.0,,,0.3752,51.0,0.3988,69.0,0.3619,70.0,0.3678,59.0,,,0.3863,66.0
2022-09-20,0.2207,30.0,0.2572,34.0,0.3629,45.0,,,0.3535,43.0,0.4003,70.0,0.3619,70.0,0.3715,62.0,,,0.3714,57.0
2022-09-19,0.2264,33.0,0.2638,37.0,0.3379,36.0,,,0.3513,43.0,0.4001,69.0,0.3624,71.0,0.3718,62.0,,,0.3776,61.0
2022-09-16,0.218,28.0,0.2456,28.0,0.3608,44.0,,,0.3715,50.0,0.3991,69.0,0.3607,69.0,0.3661,57.0,,,0.3772,61.0
2022-09-15,0.2316,34.0,0.2581,35.0,0.3604,44.0,,,0.3374,37.0,0.3989,69.0,0.3607,69.0,0.3662,57.0,,,0.377,60.0
2022-09-14,0.2312,34.0,0.259,36.0,0.3613,44.0,,,0.3263,32.0,0.4001,69.0,0.3615,70.0,0.3664,57.0,,,0.3807,63.0
2022-09-13,0.2254,32.0,0.2736,42.0,0.3535,41.0,,,0.3512,43.0,0.4008,70.0,0.3619,70.0,0.362,55.0,,,0.3789,62.0
2022-09-12,0.1764,14.0,0.2495,30.0,0.3379,36.0,,,0.3481,41.0,0.4028,70.0,0.3624,71.0,0.3641,56.0,,,0.3673,55.0
2022-09-09,0.1923,20.0,0.2585,35.0,0.3372,36.0,,,0.3275,33.0,0.404,70.0,0.3631,71.0,0.3656,57.0,,,0.3615,52.0
2022-09-08,0.2366,36.0,0.2714,41.0,0.3414,37.0,,,0.3997,61.0,0.4052,71.0,0.3643,72.0,0.3666,57.0,,,0.3671,54.0
2022-09-07,0.2077,25.0,0.2504,31.0,0.3526,41.0,,,0.3585,45.0,0.4043,71.0,0.3635,72.0,0.352,49.0,,,0.3636,53.0
2022-09-06,0.2143,27.0,0.2636,37.0,0.3692,47.0,,,0.3807,54.0,0.4028,70.0,0.3635,72.0,0.3748,64.0,,,0.3693,56.0
2022-09-02,0.2788,48.0,0.2574,35.0,0.3448,39.0,,,0.3646,48.0,0.4044,71.0,0.3632,71.0,0.387,71.0,,,0.3738,59.0
2022-09-01,0.3154,57.0,0.2534,32.0,0.3324,34.0,,,0.3605,46.0,0.4048,71.0,0.3643,72.0,0.3659,57.0,,,0.3775,61.0
2022-08-31,0.3152,57.0,0.2555,34.0,0.3645,46.0,,,0.3664,48.0,0.4159,74.0,0.3689,75.0,0.3754,65.0,,,0.3743,59.0
2022-08-30,0.3188,59.0,0.2616,37.0,0.3592,43.0,,,0.3646,48.0,0.4159,74.0,0.3693,76.0,0.3799,67.0,,,0.3688,55.0
2022-08-29,0.3342,62.0,0.2523,32.0,0.3683,47.0,,,0.349,42.0,0.4161,74.0,0.3695,76.0,0.3823,68.0,,,0.3568,48.0
2022-08-26,0.3344,62.0,0.2494,30.0,0.3216,30.0,,,0.3448,40.0,0.432,75.0,0.3731,78.0,0.3753,65.0,,,0.3543,46.0
2022-08-25,0.2742,47.0,0.2104,14.0,0.3435,38.0,,,0.3127,28.0,0.4314,75.0,0.3727,78.0,0.349,47.0,,,0.3619,52.0
2022-08-24,0.2133,27.0,0.1992,10.0,0.3435,38.0,,,0.3414,39.0,0.4363,77.0,0.3749,79.0,0.3538,50.0,,,0.3591,50.0
2022-08-23,0.1677,12.0,0.1889,7.0,0.3494,40.0,,,0.3414,39.0,0.4358,76.0,0.3761,80.0,0.3615,55.0,,,0.3623,52.0
2022-08-22,0.2226,31.0,0.1819,5.0,0.3499,40.0,,,0.3511,42.0,0.4411,78.0,0.382,81.0,0.3719,62.0,,,0.3711,57.0
2022-08-19,0.241,38.0,0.1737,3.0,0.3384,36.0,,,0.3253,32.0,0.441,78.0,0.3825,81.0,0.3602,54.0,,,0.3705,57.0
2022-08-18,0.2145,28.0,0.1802,5.0,0.3355,35.0,,,0.3386,38.0,0.4409,77.0,0.3831,81.0,0.3602,54.0,,,0.3581,50.0
2022-08-17,0.2165,28.0,0.1803,5.0,0.3453,39.0,,,0.3483,41.0,0.4412,78.0,0.3833,81.0,0.3737,64.0,,,0.3627,52.0
2022-08-16,0.1739,13.0,0.2005,10.0,0.3359,36.0,,,0.3358,36.0,0.4439,79.0,0.3841,81.0,0.3709,62.0,,,0.3572,49.0
2022-08-15,0.1488,8.0,0.2322,24.0,0.3351,35.0,,,0.3375,37.0,0.4438,79.0,0.3845,82.0,0.3753,65.0,,,0.362,52.0
2022-08-12,0.2434,38.0,0.2911,49.0,0.3706,48.0,,,0.3377,38.0,0.4442,79.0,0.3849,82.0,0.3824,69.0,,,0.3734,57.0
2022-08-11,0.2433,38.0,0.2968,52.0,0.3366,36.0,,,0.3577,45.0,0.4437,79.0,0.385,82.0,0.3843,70.0,,,0.3765,60.0
2022-08-10,0.2676,46.0,0.2931,50.0,0.3699,48.0,,,0.3933,59.0,0.4439,79.0,0.3857,82.0,0.3813,68.0,,,0.3749,59.0
2022-08-09,0.2641,45.0,0.2902,49.0,0.4034,57.0,,,0.5011,86.0,0.4448,80.0,0.386,83.0,0.4012,76.0,,,0.3934,70.0
2022-08-08,0.2679,46.0,0.3078,57.0,0.3687,47.0,,,0.359,45.0,0.4494,82.0,0.3868,83.0,0.4038,76.0,,,0.3777,61.0
2022-08-05,0.2762,48.0,0.3365,67.0,0.3743,49.0,,,0.4036,62.0,0.4504,82.0,0.3866,83.0,0.3862,71.0,,,0.3867,66.0
2022-08-04,0.2751,47.0,0.3282,64.0,0.3718,48.0,,,0.3788,53.0,0.4501,82.0,0.3858,83.0,0.387,71.0,,,0.3843,64.0
2022-08-03,0.2537,42.0,0.2721,41.0,0.4548,74.0,,,0.3885,57.0,0.4464,81.0,0.3838,81.0,0.404,76.0,,,0.3844,65.0
2022-08-02,0.2565,43.0,0.3015,55.0,0.4845,80.0,,,0.5474,90.0,0.4462,81.0,0.3837,81.0,0.4141,79.0,,,0.3496,42.0
2022-08-01,0.2625,45.0,0.3585,72.0,0.4604,75.0,,,0.4868,84.0,0.4465,81.0,0.3841,81.0,0.4021,76.0,,,0.3976,71.0
2022-07-29,0.2556,42.0,0.3518,71.0,0.4268,65.0,,,0.4402,73.0,0.4476,81.0,0.3842,82.0,0.4059,77.0,,,0.3967,71.0
2022-07-28,0.2587,43.0,0.3542,72.0,0.3641,46.0,,,0.446,75.0,0.446,81.0,0.3838,81.0,0.4044,77.0,,,0.39,68.0
2022-07-27,0.3025,54.0,0.367,74.0,0.4566,74.0,,,0.4522,76.0,0.4452,80.0,0.3834,81.0,0.409,78.0,,,0.3965,71.0
2022-07-26,0.3035,55.0,0.3633,73.0,0.4514,73.0,,,0.4512,76.0,0.4449,80.0,0.3845,82.0,0.4257,82.0,,,0.4151,78.0
2022-07-25,0.2816,49.0,0.3741,76.0,0.4598,75.0,,,0.4492,76.0,0.4449,80.0,0.3866,83.0,0.4191,80.0,,,0.4154,78.0
2022-07-22,0.3006,54.0,0.3486,70.0,0.414,61.0,,,0.4227,68.0,0.4467,81.0,0.3859,83.0,0.4175,80.0,,,0.4144,77.0
2022-07-21,0.2631,45.0,0.318,61.0,0.4575,74.0,,,0.4605,78.0,0.4482,82.0,0.3863,83.0,0.4158,80.0,,,0.4085,75.0
2022-07-20,0.3846,72.0,0.3357,67.0,0.4403,69.0,,,0.4236,68.0,0.4491,82.0,0.3873,83.0,0.414,79.0,,,0.4412,86.0
2022-07-19,0.3679,70.0,0.3345,66.0,0.4263,65.0,,,0.4404,73.0,0.4472,81.0,0.387,83.0,0.4295,82.0,,,0.4302,82.0
2022-07-18,0.2615,44.0,0.2875,48.0,0.4489,72.0,,,0.4697,80.0,0.4422,78.0,0.3846,82.0,0.4294,82.0,,,0.4274,81.0
2022-07-15,0.3216,60.0,0.3087,57.0,0.4442,71.0,,,0.467,80.0,0.4437,79.0,0.3846,82.0,0.4251,82.0,,,0.4204,79.0
2022-07-14,0.3147,57.0,0.3092,57.0,0.4837,80.0,,,0.5359,89.0,0.4431,78.0,0.3843,82.0,0.4935,93.0,,,0.4537,88.0
2022-07-13,0.3946,74.0,0.3327,65.0,0.4875,80.0,,,0.4796,83.0,0.4431,78.0,0.3843,82.0,0.4333,84.0,,,0.4312,82.0
2022-07-12,0.3883,73.0,0.351,71.0,0.4938,82.0,,,0.4608,79.0,0.4422,78.0,0.3835,81.0,0.4422,85.0,,,0.4327,83.0
2022-07-11,0.3432,64.0,0.3797,77.0,0.4585,75.0,,,0.4704,81.0,0.4409,77.0,0.384,81.0,0.4508,87.0,,,0.4483,87.0
2022-07-08,0.3879,73.0,0.3851,79.0,0.4577,75.0,,,0.4524,77.0,0.4411,78.0,0.3836,81.0,0.4411,85.0,,,0.4275,82.0
2022-07-07,0.4158,76.0,0.4143,83.0,0.4574,74.0,,,0.4503,76.0,0.4445,79.0,0.3853,82.0,0.4464,87.0,,,0.4261,81.0
2022-07-06,0.3106,56.0,0.4133,83.0,0.5436,89.0,,,0.5081,87.0,0.4417,78.0,0.3846,82.0,0.4468,87.0,,,0.4511,88.0
2022-07-05,0.4998,84.0,0.4272,85.0,0.4566,74.0,,,0.5287,89.0,0.4453,80.0,0.3876,83.0,0.435,84.0,,,0.4366,84.0
2022-07-01,0.451,80.0,0.4877,91.0,0.4446,71.0,,,0.4316,70.0,0.4438,79.0,0.3868,83.0,0.4463,87.0,,,0.4347,84.0
2022-06-30,0.4433,79.0,0.477,90.0,0.6594,94.0,,,0.4781,82.0,0.4434,79.0,0.385,82.0,0.4573,88.0,,,0.4341,83.0
2022-06-29,0.4793,83.0,0.4762,90.0,0.4606,75.0,,,0.5072,87.0,0.4434,79.0,0.3825,81.0,0.4224,81.0,,,0.4282,82.0
2022-06-28,0.4099,76.0,0.4771,90.0,0.4401,69.0,,,0.4438,74.0,0.4415,78.0,0.3814,81.0,0.4346,84.0,,,0.4201,79.0
2022-06-27,0.6941,95.0,0.5118,93.0,0.4429,70.0,,,0.4315,70.0,0.44,77.0,0.3793,80.0,0.433,84.0,,,0.4131,77.0
2022-06-24,0.6938,95.0,0.515,93.0,0.4218,64.0,,,0.486,84.0,0.4401,77.0,0.3785,80.0,0.4424,86.0,,,0.421,80.0
2022-06-23,0.6062,91.0,0.5047,93.0,0.6841,95.0,,,0.455,77.0,0.4337,76.0,0.3772,80.0,0.4648,89.0,,,0.4763,91.0
2022-06-22,0.6517,93.0,0.4383,87.0,0.4648,76.0,,,0.4716,81.0,0.4333,76.0,0.3719,77.0,0.4424,86.0,,,0.426,81.0
2022-06-21,0.6457,93.0,0.4235,85.0,0.462,75.0,,,0.4552,77.0,0.4336,76.0,0.3705,76.0,0.4154,80.0,,,0.4274,81.0
2022-06-17,0.5696,90.0,0.3932,80.0,0.6065,92.0,,,0.4747,81.0,0.4315,75.0,0.3684,75.0,0.4485,87.0,,,0.4838,91.0
2022-06-16,0.5463,88.0,0.4056,82.0,0.4984,83.0,,,0.4903,84.0,0.4315,75.0,0.3673,74.0,0.4387,85.0,,,0.4458,87.0
2022-06-15,0.4316,78.0,0.3434,69.0,0.4717,77.0,,,0.4433,74.0,0.4137,74.0,0.3638,72.0,0.4462,86.0,,,0.435,84.0
2022-06-14,0.4395,79.0,0.3182,61.0,0.6391,94.0,,,0.4724,81.0,0.4138,74.0,0.3632,71.0,0.4223,81.0,,,0.4158,78.0
2022-06-13,0.4205,76.0,0.3137,59.0,0.5868,91.0,,,0.474,81.0,0.4155,74.0,0.364,72.0,0.4444,86.0,,,0.4727,90.0
2022-06-10,0.3824,72.0,0.3111,57.0,0.4444,71.0,,,0.4399,72.0,0.4097,73.0,0.364,72.0,0.4483,87.0,,,0.4018,73.0
2022-06-09,0.3352,63.0,0.3357,67.0,0.37,48.0,,,0.4554,77.0,0.4076,72.0,0.3637,72.0,0.4349,84.0,,,0.3964,71.0
2022-06-08,0.3561,67.0,0.3313,65.0,0.3978,56.0,,,0.3772,52.0,0.4077,72.0,0.3634,72.0,0.399,75.0,,,0.3847,65.0
2022-06-07,0.2544,42.0,0.35,70.0,0.3846,52.0,,,0.3965,60.0,0.405,71.0,0.3614,70.0,0.4153,79.0,,,0.4161,78.0
2022-06-06,0.2454,39.0,0.3314,65.0,0.4684,77.0,,,0.386,56.0,0.4045,71.0,0.3605,69.0,0.382,68.0,,,0.3755,59.0
2022-06-03,0.244,39.0,0.3476,70.0,0.4285,66.0,,,0.4595,78.0,0.4048,71.0,0.3615,70.0,0.4172,80.0,,,0.4108,76.0
2022-06-02,0.2541,42.0,0.3474,70.0,0.4074,59.0,,,0.4169,67.0,0.4052,71.0,0.3613,70.0,0.4011,75.0,,,0.3869,66.0
2022-06-01,0.2629,45.0,0.362,73.0,0.4759,78.0,,,0.3929,57.0,0.4037,70.0,0.3618,70.0,0.4271,82.0,,,0.3996,72.0
2022-05-31,0.2626,45.0,0.3561,72.0,0.4403,69.0,,,0.4402,73.0,0.4057,71.0,0.3614,70.0,0.4177,80.0,,,0.398,72.0
2022-05-27,0.2352,36.0,0.3628,73.0,0.5029,84.0,,,0.4006,62.0,0.4056,71.0,0.3629,71.0,0.4181,80.0,,,0.4148,77.0
2022-05-26,0.4962,84.0,0.3811,78.0,0.4449,71.0,,,0.3426,39.0,0.406,72.0,0.3608,69.0,0.4083,78.0,,,0.437,84.0
2022-05-25,0.5489,88.0,0.3852,79.0,0.445,71.0,,,0.388,57.0,0.4054,71.0,0.3609,70.0,0.4107,78.0,,,0.3278,23.0
2022-05-24,0.5715,90.0,0.3949,81.0,0.6094,93.0,,,0.507,87.0,0.4064,72.0,0.3603,69.0,0.4208,81.0,,,0.4431,86.0
2022-05-23,0.7022,95.0,0.4326,86.0,0.4398,69.0,,,0.4542,77.0,0.4064,72.0,0.3602,68.0,0.4075,78.0,,,0.4387,85.0
2022-05-20,0.6865,94.0,0.436,86.0,0.4977,83.0,,,0.4563,78.0,0.4044,71.0,0.3592,68.0,0.4719,90.0,,,0.411,76.0
2022-05-19,0.6838,94.0,0.5023,92.0,0.5746,90.0,,,0.6165,94.0,0.4038,70.0,0.3582,67.0,0.4912,93.0,,,0.4234,80.0
2022-05-18,0.7538,96.0,0.54,95.0,0.473,77.0,,,0.4477,75.0,0.4041,70.0,0.3576,67.0,0.4398,85.0,,,0.4192,79.0
2022-05-17,0.7401,96.0,0.5449,95.0,0.4328,67.0,,,0.9288,99.0,0.3949,68.0,0.3541,66.0,0.4221,81.0,,,0.4213,80.0
2022-05-16,0.709,95.0,0.5486,95.0,0.4661,76.0,,,0.7354,97.0,0.3906,68.0,0.3537,65.0,0.4651,89.0,,,0.4379,85.0
2022-05-13,0.7686,96.0,0.5826,96.0,0.5824,91.0,,,0.5287,89.0,0.3887,68.0,0.3554,66.0,0.3592,53.0,,,0.3963,71.0
2022-05-12,0.6344,92.0,0.5617,95.0,0.8456,98.0,,,0.5868,93.0,0.3771,67.0,0.353,65.0,0.4504,87.0,,,0.4387,85.0
2022-05-11,0.6807,94.0,0.5568,95.0,0.6396,94.0,,,0.5726,92.0,0.3776,68.0,0.3514,64.0,0.4318,83.0,,,0.4365,84.0
2022-05-10,0.6789,94.0,0.5215,94.0,0.7874,97.0,,,0.6369,94.0,0.3774,68.0,0.3456,63.0,0.4053,77.0,,,0.4381,85.0
2022-05-09,0.5487,88.0,0.508,93.0,0.5662,90.0,,,0.5827,93.0,0.3733,67.0,0.3431,62.0,0.4801,91.0,,,0.4375,85.0
2022-05-06,0.5017,84.0,0.5126,93.0,0.6236,93.0,,,0.5572,91.0,0.363,65.0,0.3418,62.0,0.4181,80.0,,,0.4228,80.0
2022-05-05,0.5024,84.0,0.5161,94.0,0.8661,99.0,,,0.3415,39.0,0.3668,66.0,0.3429,62.0,0.3455,44.0,,,0.3594,51.0
2022-05-04,0.5077,85.0,0.4877,91.0,0.3764,50.0,,,0.552,91.0,0.3608,63.0,0.3398,61.0,0.3846,70.0,,,0.3282,23.0
2022-05-03,0.4877,84.0,0.4842,91.0,0.4212,63.0,,,0.5543,91.0,0.36,63.0,0.3388,60.0,0.405,77.0,,,0.3845,65.0
2022-05-02,0.4259,77.0,0.4713,90.0,0.5096,84.0,,,0.44,72.0,0.3576,62.0,0.3374,59.0,0.4109,79.0,,,0.3991,72.0
2022-04-29,0.4827,83.0,0.4957,92.0,0.4991,83.0,,,0.4214,68.0,0.3584,63.0,0.3345,59.0,0.4166,80.0,,,0.3521,44.0
2022-04-28,0.4983,84.0,0.4581,89.0,0.4987,83.0,,,0.4395,72.0,0.3575,62.0,0.3315,57.0,0.403,76.0,,,0.4036,73.0
2022-04-27,0.5411,87.0,0.4295,85.0,0.4661,76.0,,,0.5559,91.0,0.3548,60.0,0.3268,57.0,0.428,82.0,,,0.4103,76.0
2022-04-26,0.5433,88.0,0.416,83.0,0.3447,39.0,,,0.4343,71.0,0.3555,60.0,0.3291,57.0,0.3966,74.0,,,0.3754,59.0
2022-04-25,0.4351,78.0,0.3808,78.0,0.5052,84.0,,,0.449,76.0,0.3463,57.0,0.3264,56.0,0.3847,70.0,,,0.3567,48.0
2022-04-22,0.4357,78.0,0.377,77.0,0.5735,90.0,,,0.4909,85.0,0.3468,57.0,0.3264,56.0,0.3773,66.0,,,0.3755,59.0
2022-04-21,0.4388,79.0,0.3918,80.0,0.4748,78.0,,,0.4472,75.0,0.3483,57.0,0.3267,57.0,0.4062,77.0,,,0.3621,52.0
2022-04-20,0.2945,52.0,0.3287,65.0,0.4224,64.0,,,0.3897,57.0,0.3411,54.0,0.3211,53.0,0.3662,57.0,,,0.3477,41.0
2022-04-19,0.3513,66.0,0.3383,67.0,0.409,60.0,,,0.4044,63.0,0.3411,54.0,0.322,54.0,0.3745,64.0,,,0.3701,56.0
2022-04-18,0.2599,44.0,0.3017,55.0,0.5216,86.0,,,0.3837,55.0,0.3354,49.0,0.3197,51.0,0.4095,78.0,,,0.3773,61.0
2022-04-14,0.2812,49.0,0.3036,55.0,0.4691,77.0,,,0.3924,57.0,0.3372,51.0,0.3202,52.0,0.3882,72.0,,,0.3647,54.0
2022-04-13,0.3962,74.0,0.3501,71.0,0.38,51.0,,,0.4219,68.0,0.337,51.0,0.3204,52.0,0.4113,79.0,,,0.3811,63.0
2022-04-12,0.3929,73.0,0.3405,68.0,0.3941,55.0,,,0.3809,54.0,0.3372,51.0,0.3197,51.0,0.3856,71.0,,,0.3782,61.0
2022-04-11,0.3845,72.0,0.3175,61.0,0.4202,63.0,,,0.3921,57.0,0.3369,51.0,0.3184,51.0,0.3404,40.0,,,0.3845,65.0
2022-04-08,0.2873,51.0,0.2941,51.0,0.3977,56.0,,,0.5624,92.0,0.3349,48.0,0.3171,50.0,0.3675,59.0,,,0.3785,62.0
2022-04-07,0.2895,51.0,0.293,50.0,0.3765,50.0,,,0.442,73.0,0.3338,47.0,0.3168,50.0,0.3565,52.0,,,0.359,50.0
2022-04-06,0.3348,62.0,0.2682,39.0,0.5004,83.0,,,0.3785,53.0,0.3334,47.0,0.3157,49.0,0.3836,69.0,,,0.3307,26.0
2022-04-05,0.3349,62.0,0.2699,40.0,0.3957,55.0,,,0.5059,87.0,0.334,47.0,0.3159,49.0,0.3872,71.0,,,0.3392,34.0
2022-04-04,0.1886,19.0,0.2083,13.0,0.4174,62.0,,,0.3151,28.0,0.3276,41.0,0.3144,49.0,0.3431,42.0,,,0.3769,60.0
2022-04-01,0.2407,37.0,0.2313,23.0,0.3758,49.0,,,0.3638,47.0,0.3279,42.0,0.3149,49.0,0.3781,67.0,,,0.3655,54.0
2022-03-31,0.2419,38.0,0.2417,28.0,0.3893,54.0,,,0.3311,34.0,0.3277,42.0,0.3151,49.0,0.3844,70.0,,,0.3653,54.0
2022-03-30,0.1794,15.0,0.2236,20.0,0.3091,26.0,,,0.3451,41.0,0.3269,40.0,0.3152,49.0,0.3768,66.0,,,0.3661,54.0
2022-03-29,0.1928,21.0,0.224,20.0,0.3596,44.0,,,0.3725,50.0,0.3272,41.0,0.3151,49.0,0.3703,61.0,,,0.3668,54.0
2022-03-28,0.2149,28.0,0.255,33.0,0.3252,31.0,,,0.3293,34.0,0.327,40.0,0.3155,49.0,0.37,61.0,,,0.3711,57.0
2022-03-25,0.2183,28.0,0.2558,34.0,0.3493,40.0,,,0.364,47.0,0.329,44.0,0.3172,50.0,0.3731,63.0,,,0.3558,47.0
2022-03-24,0.2621,44.0,0.2904,49.0,0.339,37.0,,,0.3779,52.0,0.3349,48.0,0.3185,51.0,0.3487,46.0,,,0.3496,42.0
2022-03-23,0.2619,44.0,0.286,47.0,0.4725,77.0,,,0.55,90.0,0.3332,47.0,0.318,51.0,0.3898,72.0,,,0.3523,44.0
2022-03-22,0.3289,61.0,0.3075,57.0,0.3535,41.0,,,0.3485,42.0,0.3331,46.0,0.3176,51.0,0.3774,66.0,,,0.3605,51.0
2022-03-21,0.3387,64.0,0.3121,59.0,0.3625,45.0,,,0.4128,66.0,0.333,46.0,0.3175,50.0,0.4068,78.0,,,0.3977,71.0
2022-03-18,0.311,56.0,0.3189,62.0,0.3583,43.0,,,0.5831,93.0,0.3326,46.0,0.3174,50.0,0.4088,78.0,,,0.4118,76.0
2022-03-17,0.3163,57.0,0.2988,53.0,0.3641,46.0,,,0.4842,83.0,0.3334,47.0,0.3182,51.0,0.361,54.0,,,0.4028,73.0
2022-03-16,0.3143,57.0,0.3263,64.0,0.3827,52.0,,,0.6408,95.0,0.3329,46.0,0.3182,51.0,0.3826,69.0,,,0.3806,63.0
2022-03-15,0.5189,86.0,0.3824,78.0,0.4435,70.0,,,0.4729,81.0,0.3299,45.0,0.3169,50.0,0.4052,77.0,,,0.4047,74.0
2022-03-14,0.482,83.0,0.3825,79.0,0.4375,69.0,,,0.4517,76.0,0.3286,43.0,0.3173,50.0,0.4101,78.0,,,0.4445,86.0
2022-03-11,0.476,82.0,0.3749,76.0,0.463,75.0,,,0.4249,69.0,0.3436,56.0,0.3217,53.0,0.4309,83.0,,,0.4294,82.0
