date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-05-05,0.4219,47.0,0.418,56.0,0.4616,48.0,,,0.4673,48.0,0.5627,69.0,0.5196,80.0,0.4171,38.0,,,0.445,42.0
2008-05-02,0.3542,32.0,0.3942,50.0,0.4347,40.0,,,0.4274,36.0,0.5569,67.0,0.5182,79.0,0.4319,44.0,,,0.446,42.0
2008-05-01,0.2813,17.0,0.3709,43.0,0.4492,44.0,,,0.47,48.0,0.5551,67.0,0.5184,79.0,0.4334,45.0,,,0.4485,44.0
2008-04-30,0.2948,19.0,0.3544,37.0,0.4678,49.0,,,0.4009,27.0,0.5657,69.0,0.5209,80.0,0.4347,45.0,,,0.437,38.0
2008-04-29,0.2902,19.0,0.3509,36.0,0.4512,45.0,,,0.4434,41.0,0.5668,70.0,0.5218,81.0,0.4317,44.0,,,0.4447,42.0
2008-04-28,0.285,18.0,0.3538,37.0,0.4984,57.0,,,0.521,61.0,0.5766,72.0,0.522,81.0,0.4316,44.0,,,0.4541,46.0
2008-04-25,0.2829,17.0,0.3629,40.0,0.4771,52.0,,,0.5078,57.0,0.5767,72.0,0.5222,81.0,0.4305,44.0,,,0.4575,47.0
2008-04-24,0.4446,52.0,0.3627,40.0,0.4931,56.0,,,0.5116,59.0,0.5814,73.0,0.5229,81.0,0.4404,48.0,,,0.4561,46.0
2008-04-23,0.4058,43.0,0.3419,33.0,0.5147,61.0,,,0.5255,62.0,0.5801,73.0,0.5221,81.0,0.437,46.0,,,0.4525,45.0
2008-04-22,0.3929,40.0,0.3507,36.0,0.5286,64.0,,,0.5295,63.0,0.5801,73.0,0.5226,81.0,0.4382,47.0,,,0.4504,44.0
2008-04-21,0.4009,42.0,0.3401,33.0,0.5171,62.0,,,0.5106,59.0,0.5791,72.0,0.5223,81.0,0.4298,43.0,,,0.4591,47.0
2008-04-18,0.4153,45.0,0.3593,39.0,0.2434,2.0,,,0.5235,62.0,0.5788,72.0,0.5225,81.0,0.4421,49.0,,,0.4583,47.0
2008-04-17,0.4762,57.0,0.346,34.0,0.4215,36.0,,,0.4975,55.0,0.582,73.0,0.5226,81.0,0.4435,49.0,,,0.4646,49.0
2008-04-16,0.4681,56.0,0.3322,30.0,0.4836,54.0,,,0.5034,57.0,0.5825,73.0,0.5228,81.0,0.4368,46.0,,,0.4562,46.0
2008-04-15,0.3514,31.0,0.3306,30.0,0.5122,61.0,,,0.5331,64.0,0.578,72.0,0.5218,81.0,0.4489,51.0,,,0.4699,51.0
2008-04-14,0.3533,32.0,0.3411,33.0,0.5794,73.0,,,0.5385,65.0,0.5807,73.0,0.5222,81.0,0.4598,55.0,,,0.4726,53.0
2008-04-11,0.3679,35.0,0.3721,43.0,0.5069,59.0,,,0.5089,57.0,0.5815,73.0,0.523,81.0,0.46,55.0,,,0.4704,52.0
2008-04-10,0.2968,20.0,0.3857,47.0,0.5078,60.0,,,0.5229,62.0,0.5805,73.0,0.5228,81.0,0.4527,53.0,,,0.4739,53.0
2008-04-09,0.3427,28.0,0.4688,68.0,0.5435,67.0,,,0.5511,68.0,0.5797,73.0,0.5234,81.0,0.4586,55.0,,,0.4682,51.0
2008-04-08,0.1826,4.0,0.474,69.0,0.5418,67.0,,,0.5593,69.0,0.5781,72.0,0.5229,81.0,0.4527,53.0,,,0.4717,52.0
2008-04-07,0.1861,5.0,0.4736,69.0,0.5719,72.0,,,0.5438,66.0,0.5784,72.0,0.5229,81.0,0.4555,54.0,,,0.4629,49.0
2008-04-04,0.4265,48.0,0.4669,67.0,0.5242,63.0,,,0.542,66.0,0.5778,72.0,0.522,81.0,0.4532,53.0,,,0.4666,50.0
2008-04-03,0.4252,48.0,0.4807,70.0,0.5739,72.0,,,0.5541,68.0,0.5778,72.0,0.5216,80.0,0.4634,56.0,,,0.4661,50.0
2008-04-02,0.4752,57.0,0.4823,70.0,0.5652,71.0,,,0.5491,67.0,0.58,73.0,0.5204,80.0,0.4597,55.0,,,0.4676,50.0
2008-04-01,0.4835,59.0,0.5135,76.0,0.5609,70.0,,,0.5741,72.0,0.581,73.0,0.5199,80.0,0.4561,54.0,,,0.4741,53.0
2008-03-31,0.478,57.0,0.4999,74.0,0.5498,68.0,,,0.5815,73.0,0.5789,72.0,0.5156,78.0,0.4525,53.0,,,0.4803,55.0
2008-03-28,0.8257,91.0,0.6441,90.0,0.5599,70.0,,,0.5349,65.0,0.579,72.0,0.5149,78.0,0.469,57.0,,,0.4802,55.0
2008-03-27,0.8779,92.0,0.6659,91.0,0.5589,70.0,,,0.5749,72.0,0.5772,72.0,0.5146,78.0,0.4674,57.0,,,0.4792,55.0
2008-03-26,0.876,92.0,0.6754,91.0,0.5769,73.0,,,0.5525,68.0,0.5743,71.0,0.5138,78.0,0.4703,59.0,,,0.4771,54.0
2008-03-25,0.8764,92.0,0.6779,91.0,0.5625,70.0,,,0.5815,73.0,0.574,71.0,0.5124,77.0,0.4708,59.0,,,0.4824,55.0
2008-03-24,0.8541,92.0,0.7119,93.0,0.5805,73.0,,,0.5888,74.0,0.5698,70.0,0.5111,77.0,0.488,63.0,,,0.4779,54.0
2008-03-20,0.8338,91.0,0.6856,92.0,0.2683,2.0,,,0.6156,77.0,0.568,70.0,0.5107,77.0,0.496,65.0,,,0.4937,57.0
2008-03-19,0.9251,94.0,0.656,90.0,0.5305,65.0,,,0.533,64.0,0.5653,69.0,0.5066,76.0,0.4856,63.0,,,0.4789,55.0
2008-03-18,0.7722,88.0,0.553,82.0,0.5121,61.0,,,0.4815,51.0,0.5517,66.0,0.4976,73.0,0.4737,60.0,,,0.4875,56.0
2008-03-17,0.7236,86.0,0.5532,82.0,0.6092,78.0,,,0.6444,81.0,0.5462,65.0,0.4975,73.0,0.4893,63.0,,,0.5035,60.0
2008-03-14,0.6916,84.0,0.5362,80.0,0.5852,74.0,,,0.5276,63.0,0.5517,66.0,0.4995,73.0,0.4869,63.0,,,0.4938,57.0
2008-03-13,0.7433,87.0,0.5272,79.0,0.4825,53.0,,,0.5031,57.0,0.5518,66.0,0.498,73.0,0.4642,56.0,,,0.4798,55.0
2008-03-12,0.7207,86.0,0.4638,67.0,0.5372,66.0,,,0.4941,55.0,0.5498,66.0,0.4944,72.0,0.4683,57.0,,,0.4693,51.0
2008-03-11,0.7246,86.0,0.4747,69.0,0.527,64.0,,,0.4966,55.0,0.5499,66.0,0.4943,72.0,0.4542,53.0,,,0.4838,56.0
2008-03-10,0.5991,75.0,0.487,72.0,0.5742,72.0,,,0.583,73.0,0.5408,62.0,0.4924,72.0,0.4888,63.0,,,0.4901,57.0
2008-03-07,0.5711,72.0,0.4501,64.0,0.5131,61.0,,,0.5533,68.0,0.5352,60.0,0.4895,71.0,0.4686,57.0,,,0.4813,55.0
2008-03-06,0.5609,70.0,0.4247,57.0,0.5032,59.0,,,0.5011,57.0,0.5358,60.0,0.4893,71.0,0.4468,51.0,,,0.455,46.0
2008-03-05,0.5471,68.0,0.4269,59.0,0.4738,51.0,,,0.5001,56.0,0.5356,60.0,0.4889,71.0,0.4316,44.0,,,0.4748,53.0
2008-03-04,0.519,65.0,0.4429,63.0,0.5471,68.0,,,0.5056,57.0,0.5319,57.0,0.4879,71.0,0.4537,53.0,,,0.4708,52.0
2008-03-03,0.5154,64.0,0.4603,66.0,0.5335,65.0,,,0.5082,57.0,0.5322,57.0,0.4869,71.0,0.451,52.0,,,0.4757,54.0
2008-02-29,0.5796,73.0,0.4814,70.0,0.4925,56.0,,,0.5311,64.0,0.5322,57.0,0.4869,71.0,0.4418,49.0,,,0.4646,49.0
2008-02-28,0.519,65.0,0.5015,74.0,0.4684,50.0,,,0.475,50.0,0.5294,57.0,0.4851,70.0,0.4229,41.0,,,0.4582,47.0
2008-02-27,0.521,65.0,0.4976,74.0,0.4525,45.0,,,0.465,47.0,0.5284,57.0,0.4842,70.0,0.425,41.0,,,0.4484,43.0
2008-02-26,0.486,59.0,0.496,73.0,0.438,41.0,,,0.4765,50.0,0.529,57.0,0.484,70.0,0.4255,42.0,,,0.4468,42.0
2008-02-25,0.5035,62.0,0.4931,73.0,0.4783,52.0,,,0.4741,50.0,0.5363,60.0,0.4848,70.0,0.4251,41.0,,,0.458,47.0
2008-02-22,0.5325,67.0,0.4907,72.0,0.503,57.0,,,0.4837,52.0,0.5333,59.0,0.4832,70.0,0.4395,47.0,,,0.4646,49.0
2008-02-21,0.5465,68.0,0.4951,73.0,0.4806,53.0,,,0.5023,57.0,0.5346,59.0,0.482,70.0,0.4456,50.0,,,0.4706,52.0
2008-02-20,0.3989,41.0,0.4642,67.0,0.4841,54.0,,,0.483,52.0,0.5316,57.0,0.4811,70.0,0.4319,44.0,,,0.4599,48.0
2008-02-19,0.3377,28.0,0.4056,53.0,0.516,61.0,,,0.5128,59.0,0.5304,57.0,0.4775,69.0,0.4429,49.0,,,0.4583,47.0
2008-02-15,0.3274,26.0,0.4378,62.0,0.3223,6.0,,,0.5268,63.0,0.5343,59.0,0.4796,69.0,0.4457,50.0,,,0.4647,49.0
2008-02-14,0.3929,40.0,0.4577,65.0,0.5085,60.0,,,0.4765,50.0,0.5353,60.0,0.4807,69.0,0.445,50.0,,,0.4674,50.0
2008-02-13,0.499,62.0,0.4602,66.0,0.5023,57.0,,,0.5394,65.0,0.5359,60.0,0.4824,70.0,0.4426,49.0,,,0.4694,51.0
2008-02-12,0.4395,51.0,0.4567,65.0,0.5438,67.0,,,0.5387,65.0,0.5313,57.0,0.4857,71.0,0.4417,49.0,,,0.4798,55.0
2008-02-11,0.5715,72.0,0.4465,63.0,0.5941,76.0,,,0.568,71.0,0.5387,61.0,0.4885,71.0,0.4245,41.0,,,0.4942,57.0
2008-02-08,0.5589,70.0,0.4803,70.0,0.5524,69.0,,,0.5501,67.0,0.5391,61.0,0.4892,71.0,0.4516,52.0,,,0.4673,50.0
2008-02-07,0.5296,66.0,0.5242,78.0,0.5274,64.0,,,0.6468,81.0,0.5386,61.0,0.4886,71.0,0.4469,51.0,,,0.4711,52.0
2008-02-06,0.6228,78.0,0.5188,77.0,0.5602,70.0,,,0.6059,76.0,0.5394,62.0,0.4883,71.0,0.4535,53.0,,,0.4521,45.0
2008-02-05,0.6458,80.0,0.5146,76.0,0.5784,73.0,,,0.5876,74.0,0.5532,67.0,0.4901,71.0,0.4503,52.0,,,0.4527,45.0
2008-02-04,0.6206,78.0,0.553,82.0,0.592,75.0,,,0.5536,68.0,0.5496,66.0,0.4904,71.0,0.4508,52.0,,,0.4376,38.0
2008-02-01,0.6193,77.0,0.5717,84.0,0.5216,63.0,,,0.5467,67.0,0.5457,65.0,0.49,71.0,0.4377,47.0,,,0.4549,46.0
2008-01-31,0.5496,69.0,0.7423,94.0,0.5495,68.0,,,0.5737,72.0,0.5412,62.0,0.4907,71.0,0.437,46.0,,,0.4653,49.0
2008-01-30,0.5728,72.0,0.7923,95.0,0.5851,74.0,,,0.569,71.0,0.5449,64.0,0.4899,71.0,0.441,48.0,,,0.4551,46.0
2008-01-29,0.6657,82.0,0.776,95.0,0.5843,74.0,,,0.6372,80.0,0.5449,64.0,0.4867,71.0,0.4454,50.0,,,0.4681,51.0
2008-01-28,0.6769,82.0,0.8221,96.0,0.6222,79.0,,,0.6477,82.0,0.5368,60.0,0.4874,71.0,0.4404,48.0,,,0.4671,50.0
2008-01-25,0.6762,82.0,0.8579,97.0,0.6617,84.0,,,0.6451,81.0,0.5376,61.0,0.4873,71.0,0.4436,49.0,,,0.4607,48.0
2008-01-24,0.745,87.0,0.8574,97.0,0.7056,88.0,,,0.6622,83.0,0.5388,61.0,0.4848,70.0,0.4498,51.0,,,0.4628,48.0
2008-01-23,0.7792,89.0,0.8488,97.0,0.6777,85.0,,,0.8484,94.0,0.5367,60.0,0.4835,70.0,0.4372,46.0,,,0.4966,59.0
2008-01-22,0.7699,88.0,0.7051,92.0,0.7694,92.0,,,0.7423,89.0,0.5393,61.0,0.471,67.0,0.454,53.0,,,0.4677,50.0
2008-01-18,0.9244,93.0,0.7371,94.0,0.3773,20.0,,,0.7205,88.0,0.5389,61.0,0.4656,66.0,0.4457,50.0,,,0.4657,50.0
2008-01-17,0.8778,92.0,0.7353,93.0,0.8373,95.0,,,0.7397,89.0,0.5335,59.0,0.4641,66.0,0.4303,44.0,,,0.4484,43.0
2008-01-16,0.7499,87.0,0.707,93.0,0.6181,79.0,,,0.6972,86.0,0.5233,55.0,0.4573,64.0,0.406,34.0,,,0.4325,36.0
2008-01-15,0.8153,90.0,0.7378,94.0,0.6031,77.0,,,0.6505,82.0,0.5279,57.0,0.453,63.0,0.413,37.0,,,0.4341,37.0
2008-01-14,0.8388,91.0,0.7208,93.0,0.6297,80.0,,,0.5926,74.0,0.5252,56.0,0.4509,62.0,0.4112,36.0,,,0.4313,36.0
2008-01-11,0.7539,88.0,0.7049,92.0,0.5853,74.0,,,0.5645,70.0,0.5198,54.0,0.4487,62.0,0.4134,37.0,,,0.4393,39.0
2008-01-10,0.8145,90.0,0.7547,94.0,0.6221,79.0,,,0.5733,72.0,0.5184,54.0,0.4469,61.0,0.4098,35.0,,,0.4316,36.0
2008-01-09,0.537,67.0,0.6397,89.0,0.586,74.0,,,0.6164,77.0,0.5058,51.0,0.4369,57.0,0.4015,32.0,,,0.4393,39.0
2008-01-08,0.5218,65.0,0.6143,87.0,0.6454,82.0,,,0.5889,74.0,0.5048,51.0,0.4349,57.0,0.4109,36.0,,,0.4353,37.0
2008-01-07,0.5215,65.0,0.5554,82.0,0.5881,75.0,,,0.6347,80.0,0.5053,51.0,0.4307,55.0,0.4021,33.0,,,0.4398,39.0
2008-01-04,0.6106,76.0,0.4516,64.0,0.5353,66.0,,,0.583,73.0,0.5016,51.0,0.4225,51.0,0.3916,28.0,,,0.4312,36.0
2008-01-03,0.5212,65.0,0.4203,57.0,0.4658,49.0,,,0.5026,57.0,0.4964,50.0,0.4211,50.0,0.3723,20.0,,,0.4056,25.0
2008-01-02,0.6313,79.0,0.4404,62.0,0.5036,59.0,,,0.4994,56.0,0.4962,50.0,0.4203,50.0,0.3709,19.0,,,0.4059,25.0
2007-12-31,0.4222,47.0,0.3316,30.0,0.4325,39.0,,,0.5161,60.0,0.4882,48.0,0.4135,46.0,0.3531,13.0,,,0.395,20.0
2007-12-28,0.4261,48.0,0.3537,37.0,0.4521,45.0,,,0.4656,48.0,0.4881,48.0,0.4131,46.0,0.3537,13.0,,,0.3954,20.0
2007-12-27,0.4361,50.0,0.379,45.0,0.48,53.0,,,0.4544,45.0,0.4872,48.0,0.4129,46.0,0.3648,16.0,,,0.3906,18.0
2007-12-26,0.5113,64.0,0.4003,52.0,0.4442,43.0,,,0.4779,51.0,0.4875,48.0,0.4129,46.0,0.3485,12.0,,,0.3851,16.0
2007-12-24,0.5069,63.0,0.3775,45.0,0.4604,47.0,,,0.4618,47.0,0.4846,47.0,0.4115,45.0,0.3622,15.0,,,0.3849,15.0
2007-12-21,0.5427,68.0,0.4024,52.0,0.4575,47.0,,,0.2195,1.0,0.4847,47.0,0.4115,45.0,0.3532,13.0,,,0.3891,17.0
2007-12-20,0.5788,72.0,0.4017,52.0,0.3679,16.0,,,0.3485,9.0,0.4777,44.0,0.4099,44.0,0.3582,14.0,,,0.3904,17.0
2007-12-19,0.5549,70.0,0.425,57.0,0.4343,40.0,,,0.4126,31.0,0.478,44.0,0.4103,45.0,0.3688,18.0,,,0.3965,20.0
2007-12-18,0.6249,78.0,0.4402,62.0,0.4813,53.0,,,0.4791,51.0,0.4783,45.0,0.4091,44.0,0.3726,20.0,,,0.4046,24.0
2007-12-17,0.6481,80.0,0.456,65.0,0.569,72.0,,,0.5479,67.0,0.4784,45.0,0.408,44.0,0.3737,21.0,,,0.3978,21.0
2007-12-14,0.5817,73.0,0.4678,68.0,0.5199,62.0,,,0.4951,55.0,0.4753,44.0,0.4087,44.0,0.3696,19.0,,,0.394,19.0
2007-12-13,0.5385,67.0,0.4685,68.0,0.5697,72.0,,,0.6013,76.0,0.4754,44.0,0.4086,44.0,0.3654,17.0,,,0.3984,21.0
2007-12-12,0.4945,61.0,0.4462,63.0,0.5426,67.0,,,0.512,59.0,0.474,43.0,0.407,43.0,0.3653,16.0,,,0.3978,21.0
2007-12-11,0.4799,57.0,0.43,60.0,0.5027,57.0,,,0.4877,53.0,0.4651,40.0,0.4049,42.0,0.3651,16.0,,,0.3849,15.0
2007-12-10,0.4335,49.0,0.4275,59.0,0.4657,49.0,,,0.4489,43.0,0.4642,40.0,0.4022,41.0,0.3706,19.0,,,0.3969,20.0
2007-12-07,0.3849,39.0,0.4175,56.0,0.4367,41.0,,,0.4334,38.0,0.4601,39.0,0.4,40.0,0.3744,21.0,,,0.3984,21.0
2007-12-06,0.4692,56.0,0.4408,62.0,0.4426,42.0,,,0.4411,40.0,0.459,39.0,0.3981,39.0,0.3763,21.0,,,0.4089,27.0
2007-12-05,0.4352,50.0,0.4124,55.0,0.4471,43.0,,,0.4729,49.0,0.4573,38.0,0.3966,38.0,0.3746,21.0,,,0.4204,32.0
2007-12-04,0.5292,66.0,0.4527,64.0,0.4986,57.0,,,0.4663,48.0,0.4667,41.0,0.3971,39.0,0.3877,26.0,,,0.4196,32.0
2007-12-03,0.5469,68.0,0.462,66.0,0.4813,53.0,,,0.4895,54.0,0.4798,45.0,0.409,44.0,0.3814,24.0,,,0.4218,32.0
2007-11-30,0.5409,68.0,0.5446,81.0,0.4536,46.0,,,0.4813,51.0,0.4797,45.0,0.4085,44.0,0.3661,17.0,,,0.4135,28.0
2007-11-29,0.5342,67.0,0.5383,80.0,0.484,54.0,,,0.4803,51.0,0.48,45.0,0.4062,43.0,0.3809,23.0,,,0.4145,28.0
2007-11-28,0.6237,78.0,0.5633,83.0,0.496,56.0,,,0.4883,53.0,0.4798,45.0,0.4047,42.0,0.3829,24.0,,,0.4211,32.0
2007-11-27,0.5334,67.0,0.5352,80.0,0.5378,66.0,,,0.5196,61.0,0.4723,43.0,0.4009,40.0,0.3912,28.0,,,0.4229,33.0
2007-11-26,0.5352,67.0,0.542,81.0,0.5535,69.0,,,0.5387,65.0,0.4743,43.0,0.4011,40.0,0.3875,26.0,,,0.4191,31.0
2007-11-23,0.449,53.0,0.5255,78.0,0.5034,59.0,,,0.5233,62.0,0.4701,42.0,0.398,39.0,0.3996,31.0,,,0.4383,39.0
2007-11-21,0.4548,54.0,0.527,79.0,0.5291,65.0,,,0.5598,69.0,0.4693,42.0,0.3986,39.0,0.4096,35.0,,,0.4375,38.0
2007-11-20,0.5246,65.0,0.4926,73.0,0.4912,55.0,,,0.5373,65.0,0.4646,40.0,0.3914,37.0,0.4079,35.0,,,0.4497,44.0
2007-11-19,0.5359,67.0,0.4753,69.0,0.5212,63.0,,,0.5512,68.0,0.4657,41.0,0.3896,36.0,0.4163,38.0,,,0.4574,47.0
2007-11-16,0.524,65.0,0.4702,68.0,0.5602,70.0,,,0.5415,66.0,0.4632,40.0,0.3866,35.0,0.4171,38.0,,,0.4434,41.0
2007-11-15,0.5717,72.0,0.4676,68.0,0.4747,51.0,,,0.576,72.0,0.4632,40.0,0.3854,35.0,0.4052,34.0,,,0.4471,43.0
2007-11-14,0.654,81.0,0.4715,68.0,0.5997,77.0,,,0.5109,59.0,0.4639,40.0,0.3846,35.0,0.4046,33.0,,,0.4275,34.0
2007-11-13,0.6338,79.0,0.4637,67.0,0.5259,64.0,,,0.6219,78.0,0.4634,40.0,0.383,34.0,0.3984,31.0,,,0.4433,41.0
2007-11-12,0.5774,72.0,0.4762,69.0,0.6333,81.0,,,0.6454,81.0,0.461,39.0,0.3821,34.0,0.4148,37.0,,,0.4415,40.0
2007-11-09,0.6074,76.0,0.4825,71.0,0.5074,59.0,,,0.4927,54.0,0.4516,37.0,0.3773,33.0,0.3934,28.0,,,0.46,48.0
2007-11-08,0.6495,80.0,0.4967,73.0,0.4275,38.0,,,0.4479,43.0,0.448,35.0,0.377,32.0,0.3994,31.0,,,0.4314,36.0
2007-11-07,0.7518,87.0,0.4704,68.0,0.5086,60.0,,,0.4383,40.0,0.4482,36.0,0.3735,31.0,0.3983,31.0,,,0.4131,28.0
2007-11-06,0.7263,86.0,0.4626,66.0,0.4547,46.0,,,0.4217,34.0,0.442,33.0,0.3719,31.0,0.3785,22.0,,,0.4134,28.0
2007-11-05,0.8006,90.0,0.485,71.0,0.4594,47.0,,,0.4823,52.0,0.4395,32.0,0.3708,31.0,0.3861,26.0,,,0.4192,31.0
2007-11-02,0.8005,90.0,0.4772,69.0,0.4614,48.0,,,0.4596,46.0,0.4411,33.0,0.3699,31.0,0.3834,24.0,,,0.4187,31.0
2007-11-01,0.7918,89.0,0.4644,67.0,0.4951,56.0,,,0.4828,52.0,0.4424,34.0,0.3692,30.0,0.3805,23.0,,,0.4081,26.0
2007-10-31,0.6409,80.0,0.3883,48.0,0.4253,37.0,,,0.412,31.0,0.4341,31.0,0.3646,28.0,0.3653,16.0,,,0.3876,16.0
2007-10-30,0.6121,77.0,0.3684,42.0,0.422,36.0,,,0.4393,40.0,0.4323,30.0,0.3627,28.0,0.3659,17.0,,,0.3891,17.0
2007-10-29,0.4628,55.0,0.3686,42.0,0.4656,49.0,,,0.5226,62.0,0.4195,26.0,0.3612,27.0,0.3517,13.0,,,0.389,17.0
2007-10-26,0.4725,57.0,0.3772,45.0,0.4717,51.0,,,0.4856,53.0,0.4194,26.0,0.3603,27.0,0.3611,15.0,,,0.3976,21.0
2007-10-25,0.3394,28.0,0.3349,31.0,0.4733,51.0,,,0.4876,53.0,0.412,24.0,0.3576,25.0,0.3698,19.0,,,0.3966,20.0
2007-10-24,0.4209,46.0,0.3437,34.0,0.4434,42.0,,,0.4527,44.0,0.4119,24.0,0.3577,26.0,0.365,16.0,,,0.3969,20.0
2007-10-23,0.4537,54.0,0.3607,39.0,0.4472,44.0,,,0.444,41.0,0.4124,24.0,0.3573,25.0,0.3605,15.0,,,0.3931,19.0
2007-10-22,0.4513,53.0,0.3537,37.0,0.4607,48.0,,,0.4758,50.0,0.4124,24.0,0.3568,25.0,0.3796,23.0,,,0.4171,30.0
2007-10-19,0.4542,54.0,0.3808,46.0,0.2198,1.0,,,0.5266,63.0,0.4126,24.0,0.3564,25.0,0.372,20.0,,,0.3899,17.0
2007-10-18,0.3811,38.0,0.3555,38.0,0.4526,45.0,,,0.4046,28.0,0.4093,23.0,0.3549,24.0,0.3642,16.0,,,0.3957,20.0
2007-10-17,0.3776,37.0,0.3352,31.0,0.4682,50.0,,,0.452,44.0,0.4118,24.0,0.3548,24.0,0.3783,22.0,,,0.4035,24.0
2007-10-16,0.3443,30.0,0.3356,31.0,0.4785,52.0,,,0.4965,55.0,0.4104,23.0,0.354,23.0,0.3762,21.0,,,0.4026,23.0
2007-10-15,0.2259,9.0,0.326,28.0,0.5217,63.0,,,0.5238,62.0,0.4065,22.0,0.3527,23.0,0.3751,21.0,,,0.4093,27.0
2007-10-12,0.3238,25.0,0.3017,21.0,0.3907,25.0,,,0.4168,33.0,0.405,22.0,0.3509,22.0,0.3748,21.0,,,0.4065,25.0
2007-10-11,0.3565,32.0,0.3092,23.0,0.4205,35.0,,,0.4707,49.0,0.405,22.0,0.3508,22.0,0.3657,17.0,,,0.4007,22.0
2007-10-10,0.3958,41.0,0.2776,13.0,0.4612,48.0,,,0.4342,38.0,0.4052,22.0,0.3484,21.0,0.37,19.0,,,0.4,22.0
2007-10-09,0.4012,42.0,0.2791,14.0,0.4559,46.0,,,0.456,45.0,0.4066,22.0,0.3483,21.0,0.3659,17.0,,,0.4014,23.0
2007-10-08,0.3832,38.0,0.2684,11.0,0.4421,42.0,,,0.4297,37.0,0.4058,22.0,0.3479,21.0,0.3673,18.0,,,0.4069,26.0
2007-10-05,0.388,39.0,0.2588,9.0,0.416,34.0,,,0.3942,25.0,0.4067,22.0,0.3472,20.0,0.3742,21.0,,,0.4134,28.0
2007-10-04,0.3679,35.0,0.2487,7.0,0.4167,34.0,,,0.4197,34.0,0.406,22.0,0.3465,20.0,0.3708,19.0,,,0.3993,22.0
2007-10-03,0.2583,14.0,0.2476,7.0,0.3889,24.0,,,0.4104,30.0,0.4028,21.0,0.3461,20.0,0.3759,21.0,,,0.4095,27.0
2007-10-02,0.1829,4.0,0.3081,23.0,0.4051,30.0,,,0.4262,36.0,0.401,20.0,0.3455,20.0,0.3589,14.0,,,0.4062,25.0
2007-10-01,0.1341,2.0,0.2944,18.0,0.4027,30.0,,,0.4185,33.0,0.3993,19.0,0.3447,19.0,0.365,16.0,,,0.3974,21.0
2007-09-28,0.2059,7.0,0.3213,27.0,0.3874,24.0,,,0.419,33.0,0.3992,19.0,0.3445,19.0,0.3685,18.0,,,0.4035,24.0
2007-09-27,0.221,9.0,0.3693,42.0,0.3918,25.0,,,0.419,33.0,0.3992,19.0,0.3444,19.0,0.3632,16.0,,,0.4013,23.0
2007-09-26,0.4092,44.0,0.4473,64.0,0.41,32.0,,,0.415,32.0,0.3997,19.0,0.3443,19.0,0.3741,21.0,,,0.4123,28.0
2007-09-25,0.4302,49.0,0.4482,64.0,0.4247,37.0,,,0.4302,37.0,0.4007,20.0,0.3445,19.0,0.3697,19.0,,,0.4126,28.0
2007-09-24,0.4182,46.0,0.4577,65.0,0.4198,35.0,,,0.4445,42.0,0.404,21.0,0.3454,20.0,0.3744,21.0,,,0.4057,25.0
2007-09-21,0.3713,35.0,0.4223,57.0,0.4244,37.0,,,0.1853,1.0,0.4038,21.0,0.3421,18.0,0.3621,15.0,,,0.391,18.0
2007-09-20,0.4882,60.0,0.4241,57.0,0.501,57.0,,,0.39,23.0,0.4034,21.0,0.3419,18.0,0.3737,21.0,,,0.4012,23.0
2007-09-19,0.479,57.0,0.4054,53.0,0.497,57.0,,,0.485,52.0,0.4015,20.0,0.3407,18.0,0.3715,19.0,,,0.3933,19.0
2007-09-18,0.5363,67.0,0.4032,52.0,0.4206,35.0,,,0.4731,49.0,0.4004,20.0,0.3379,16.0,0.348,12.0,,,0.3877,16.0
2007-09-17,0.3106,23.0,0.3202,26.0,0.4428,42.0,,,0.4628,47.0,0.3882,15.0,0.3322,14.0,0.3742,21.0,,,0.4076,26.0
2007-09-14,0.3544,32.0,0.3192,26.0,0.4502,45.0,,,0.4159,32.0,0.3905,16.0,0.3328,14.0,0.3646,16.0,,,0.3919,18.0
2007-09-13,0.336,28.0,0.2908,17.0,0.4332,40.0,,,0.4229,35.0,0.392,17.0,0.332,14.0,0.3619,15.0,,,0.3898,17.0
2007-09-12,0.3285,26.0,0.3119,24.0,0.434,40.0,,,0.4556,45.0,0.3921,17.0,0.3319,14.0,0.3694,19.0,,,0.4005,22.0
2007-09-11,0.433,49.0,0.3309,30.0,0.4381,41.0,,,0.4632,47.0,0.39,16.0,0.3314,14.0,0.3669,17.0,,,0.4007,22.0
2007-09-10,0.4313,49.0,0.3351,31.0,0.4707,50.0,,,0.4923,54.0,0.3899,16.0,0.331,13.0,0.367,18.0,,,0.4084,26.0
2007-09-07,0.3911,40.0,0.2979,19.0,0.4514,45.0,,,0.4649,47.0,0.3889,15.0,0.3301,13.0,0.3689,18.0,,,0.4171,30.0
2007-09-06,0.5593,70.0,0.3334,31.0,0.4494,44.0,,,0.4462,42.0,0.3925,17.0,0.3326,14.0,0.3573,14.0,,,0.3999,22.0
2007-09-05,0.5474,69.0,0.34,33.0,0.4622,48.0,,,0.4443,42.0,0.3914,16.0,0.3342,15.0,0.352,13.0,,,0.4013,23.0
