date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-04,0.2169,71.0,0.2346,82.0,0.2197,57.0,,,0.2206,56.0,0.2069,60.0,0.1784,62.0,0.228,62.0,,,0.2443,70.0
2025-02-03,0.2144,70.0,0.2338,82.0,0.3623,91.0,,,0.2176,54.0,0.2064,60.0,0.1786,62.0,0.267,80.0,,,0.2659,79.0
2025-01-31,0.3289,89.0,0.2365,83.0,0.2221,59.0,,,0.2084,49.0,0.2062,60.0,0.1797,63.0,0.2166,57.0,,,0.2368,66.0
2025-01-30,0.3255,89.0,0.2308,81.0,0.2618,73.0,,,0.1589,15.0,0.206,60.0,0.1801,63.0,0.2156,56.0,,,0.2354,65.0
2025-01-29,0.3182,88.0,0.2317,82.0,0.2157,56.0,,,0.2107,50.0,0.2058,60.0,0.1819,64.0,0.2625,78.0,,,0.2507,73.0
2025-01-28,0.3227,88.0,0.2325,82.0,0.2563,71.0,,,0.2086,49.0,0.2053,59.0,0.1817,64.0,0.2093,53.0,,,0.2495,73.0
2025-01-27,0.3269,89.0,0.1992,73.0,0.2277,61.0,,,0.3425,88.0,0.2089,61.0,0.1815,64.0,0.2263,61.0,,,0.2418,69.0
2025-01-24,0.3045,87.0,0.175,63.0,0.2495,69.0,,,0.2223,56.0,0.205,59.0,0.1802,63.0,0.2267,61.0,,,0.2284,61.0
2025-01-23,0.333,89.0,0.1973,73.0,0.2567,71.0,,,0.2813,77.0,0.2088,61.0,0.1815,64.0,0.231,64.0,,,0.2387,67.0
2025-01-22,0.223,72.0,0.169,60.0,0.2272,61.0,,,0.2646,73.0,0.2018,59.0,0.1801,63.0,0.1959,46.0,,,0.2751,81.0
2025-01-21,0.2862,85.0,0.1875,68.0,0.235,64.0,,,0.2549,70.0,0.2018,59.0,0.1802,63.0,0.2197,57.0,,,0.2723,80.0
2025-01-17,0.2833,84.0,0.1923,71.0,0.1782,33.0,,,0.2349,61.0,0.2018,59.0,0.1828,65.0,0.2522,73.0,,,0.2317,63.0
2025-01-16,0.2494,79.0,0.1928,71.0,0.2414,66.0,,,0.2404,64.0,0.2006,59.0,0.1832,65.0,0.2539,74.0,,,0.28,83.0
2025-01-15,0.2769,83.0,0.1994,73.0,0.2569,71.0,,,0.2905,80.0,0.2365,72.0,0.1956,71.0,0.2443,70.0,,,0.2713,80.0
2025-01-14,0.2477,78.0,0.1974,73.0,0.309,84.0,,,0.361,90.0,0.2346,71.0,0.1957,71.0,0.273,82.0,,,0.2705,80.0
2025-01-13,0.2042,67.0,0.1825,67.0,0.7385,100.0,,,0.2648,73.0,0.235,71.0,0.1949,70.0,0.2508,73.0,,,0.265,79.0
2025-01-10,0.1836,60.0,0.175,63.0,0.2905,81.0,,,0.3032,82.0,0.2348,71.0,0.1946,70.0,0.249,72.0,,,0.2612,77.0
2025-01-08,0.1272,33.0,0.1547,51.0,0.256,71.0,,,0.2229,57.0,0.2325,70.0,0.1937,70.0,0.2594,77.0,,,0.2499,73.0
2025-01-07,0.0932,15.0,0.1453,45.0,0.343,89.0,,,0.1698,23.0,0.2341,71.0,0.1941,70.0,0.239,67.0,,,0.2661,79.0
2025-01-06,0.1099,23.0,0.1381,39.0,0.3234,87.0,,,0.3155,85.0,0.2352,71.0,0.1944,70.0,0.2351,66.0,,,0.2491,72.0
2025-01-03,0.1017,19.0,0.1232,27.0,0.2116,54.0,,,0.2557,70.0,0.2349,71.0,0.1938,70.0,0.2352,66.0,,,0.2534,75.0
2025-01-02,0.1022,19.0,0.1251,28.0,0.239,65.0,,,0.2089,49.0,0.2355,71.0,0.194,70.0,0.2127,55.0,,,0.2871,85.0
2024-12-31,0.1047,20.0,0.1761,64.0,0.2559,71.0,,,0.1314,3.0,0.2356,71.0,0.1935,70.0,0.2511,73.0,,,0.2632,78.0
2024-12-30,0.1046,20.0,0.1795,65.0,0.2164,56.0,,,0.2122,51.0,0.2359,72.0,0.1936,70.0,0.2392,68.0,,,0.2552,75.0
2024-12-27,0.1451,42.0,0.1949,72.0,0.2014,48.0,,,0.4827,96.0,0.2356,71.0,0.1936,70.0,0.2273,62.0,,,0.23,62.0
2024-12-26,0.1696,54.0,0.1966,72.0,0.2194,57.0,,,0.1134,1.0,0.2354,71.0,0.1936,70.0,0.2802,84.0,,,0.2327,63.0
2024-12-24,0.1578,48.0,0.1954,72.0,0.2981,82.0,,,0.2225,57.0,0.2353,71.0,0.194,70.0,0.2252,61.0,,,0.251,73.0
2024-12-23,0.1567,48.0,0.1946,72.0,0.2134,55.0,,,0.2119,51.0,0.2357,72.0,0.1946,70.0,0.2784,84.0,,,0.2654,79.0
2024-12-20,0.1574,48.0,0.2003,74.0,0.2748,76.0,,,0.2308,60.0,0.2357,72.0,0.1945,70.0,0.2752,83.0,,,0.2734,81.0
2024-12-19,0.1265,33.0,0.1529,50.0,0.2437,67.0,,,0.2696,74.0,0.2373,73.0,0.1925,69.0,0.2534,74.0,,,0.2615,77.0
2024-12-18,0.1118,24.0,0.1722,62.0,0.3406,89.0,,,0.2153,53.0,0.2372,73.0,0.1925,69.0,0.2713,81.0,,,0.2516,74.0
2024-12-17,0.1056,21.0,0.1626,56.0,0.3143,86.0,,,0.3013,82.0,0.2364,72.0,0.1917,69.0,0.2595,77.0,,,0.2652,79.0
2024-12-16,0.098,17.0,0.1683,59.0,0.2397,65.0,,,0.366,91.0,0.2356,71.0,0.1918,69.0,0.261,77.0,,,0.2601,77.0
2024-12-13,0.1062,21.0,0.1713,61.0,0.2299,62.0,,,0.2991,82.0,0.2357,72.0,0.1922,69.0,0.2856,85.0,,,0.2401,67.0
2024-12-12,0.096,16.0,0.176,64.0,0.1406,8.0,,,0.3374,88.0,0.2357,72.0,0.1924,69.0,0.268,80.0,,,0.2373,66.0
2024-12-11,0.1006,18.0,0.1696,60.0,0.264,74.0,,,0.2274,59.0,0.237,73.0,0.1928,69.0,0.2628,78.0,,,0.2304,62.0
2024-12-10,0.1107,24.0,0.1733,63.0,0.2662,74.0,,,0.2106,50.0,0.2367,72.0,0.1926,69.0,0.2832,85.0,,,0.2483,72.0
2024-12-09,0.1056,21.0,0.1536,50.0,0.21,53.0,,,0.1912,38.0,0.2359,72.0,0.1923,69.0,0.2579,76.0,,,0.2852,84.0
2024-12-06,0.1253,32.0,0.151,48.0,0.2748,76.0,,,0.1987,43.0,0.2349,71.0,0.1919,69.0,0.2724,82.0,,,0.2345,65.0
2024-12-05,0.1745,56.0,0.1589,53.0,0.2003,47.0,,,0.2125,51.0,0.2357,72.0,0.1916,69.0,0.2555,75.0,,,0.2428,69.0
2024-12-04,0.1857,61.0,0.157,52.0,0.197,46.0,,,0.1901,37.0,0.2359,72.0,0.1915,68.0,0.2288,63.0,,,0.2389,67.0
2024-12-03,0.1857,61.0,0.1521,49.0,0.2003,47.0,,,0.221,56.0,0.2361,72.0,0.1915,68.0,0.2389,67.0,,,0.2435,70.0
2024-12-02,0.2045,67.0,0.1652,57.0,0.1925,42.0,,,0.2066,48.0,0.2361,72.0,0.1915,68.0,0.272,82.0,,,0.2461,71.0
2024-11-29,0.1483,44.0,0.1663,57.0,0.147,12.0,,,0.254,70.0,0.2353,71.0,0.1915,68.0,0.2162,57.0,,,0.2266,60.0
2024-11-27,0.1699,54.0,0.1692,60.0,0.1225,2.0,,,0.1212,2.0,0.235,71.0,0.1917,69.0,0.2286,62.0,,,0.2315,63.0
2024-11-26,0.1763,57.0,0.1606,54.0,0.2073,52.0,,,0.1955,41.0,0.2356,71.0,0.1917,69.0,0.2275,62.0,,,0.2411,68.0
2024-11-25,0.171,55.0,0.1549,51.0,0.1976,46.0,,,0.2066,48.0,0.2354,71.0,0.1918,69.0,0.2252,61.0,,,0.2299,61.0
2024-11-22,0.1966,64.0,0.1584,53.0,0.2044,50.0,,,0.1639,19.0,0.2363,72.0,0.1926,69.0,0.2299,63.0,,,0.281,83.0
2024-11-21,0.2012,66.0,0.1589,53.0,0.2192,57.0,,,0.2219,56.0,0.2367,72.0,0.1928,69.0,0.2271,62.0,,,0.2505,73.0
2024-11-20,0.1701,54.0,0.1434,44.0,0.2153,56.0,,,0.226,57.0,0.2358,72.0,0.1921,69.0,0.2312,64.0,,,0.2436,70.0
2024-11-19,0.1514,45.0,0.1378,39.0,0.2106,53.0,,,0.2176,54.0,0.2353,71.0,0.1917,69.0,0.2553,75.0,,,0.2465,71.0
2024-11-18,0.1615,50.0,0.1504,48.0,0.1772,33.0,,,0.2031,46.0,0.2359,72.0,0.1921,69.0,0.2544,74.0,,,0.247,72.0
2024-11-15,0.203,66.0,0.1592,53.0,0.217,56.0,,,0.2125,51.0,0.2363,72.0,0.1923,69.0,0.228,62.0,,,0.2727,81.0
2024-11-14,0.3095,88.0,0.1695,60.0,0.2615,73.0,,,0.22,55.0,0.2352,71.0,0.1922,69.0,0.2237,60.0,,,0.2318,63.0
2024-11-13,0.2973,86.0,0.1665,59.0,0.1945,44.0,,,0.2551,70.0,0.2351,71.0,0.1921,69.0,0.2173,57.0,,,0.2272,60.0
2024-11-12,0.2938,86.0,0.1683,59.0,0.1958,45.0,,,0.2002,44.0,0.2353,71.0,0.1922,69.0,0.2212,59.0,,,0.2472,72.0
2024-11-11,0.2896,85.0,0.1701,61.0,0.1823,36.0,,,0.2011,45.0,0.2353,71.0,0.1927,69.0,0.2194,57.0,,,0.274,81.0
2024-11-08,0.3166,88.0,0.1685,60.0,0.1872,39.0,,,0.2015,45.0,0.2355,71.0,0.1924,69.0,0.2115,54.0,,,0.2291,61.0
2024-11-07,0.3101,88.0,0.1495,48.0,0.2101,53.0,,,0.3145,84.0,0.2346,71.0,0.1915,68.0,0.2181,57.0,,,0.2305,62.0
2024-11-06,0.2991,86.0,0.1535,50.0,0.2089,52.0,,,0.1998,43.0,0.2341,71.0,0.1915,68.0,0.2123,55.0,,,0.2249,57.0
2024-11-05,0.1641,51.0,0.1302,33.0,0.3366,89.0,,,0.2295,60.0,0.2274,69.0,0.1905,68.0,0.2555,75.0,,,0.2456,71.0
2024-11-04,0.1779,57.0,0.15,48.0,0.2414,66.0,,,0.1958,41.0,0.2269,69.0,0.1903,68.0,0.2277,62.0,,,0.2486,72.0
2024-11-01,0.1814,59.0,0.1537,50.0,0.229,61.0,,,0.2321,60.0,0.2269,69.0,0.1902,68.0,0.2323,65.0,,,0.2381,66.0
2024-10-31,0.193,63.0,0.1675,59.0,0.4498,95.0,,,0.3272,87.0,0.2268,69.0,0.1901,68.0,0.183,39.0,,,0.2357,65.0
2024-10-30,0.2993,86.0,0.2223,79.0,0.3713,92.0,,,0.2156,53.0,0.2257,68.0,0.19,67.0,0.2179,57.0,,,0.2256,59.0
2024-10-29,0.2846,84.0,0.2272,81.0,0.2301,62.0,,,0.2456,66.0,0.2258,68.0,0.1906,68.0,0.2791,84.0,,,0.2934,86.0
2024-10-28,0.2909,85.0,0.2214,79.0,0.2742,76.0,,,0.2453,66.0,0.2258,68.0,0.1905,68.0,0.2332,65.0,,,0.2643,78.0
2024-10-25,0.3595,91.0,0.2252,80.0,0.2118,54.0,,,0.2087,49.0,0.2261,68.0,0.1911,68.0,0.2424,69.0,,,0.2417,69.0
2024-10-24,0.3415,90.0,0.2121,77.0,0.2361,64.0,,,0.2692,74.0,0.2244,68.0,0.1901,68.0,0.2145,56.0,,,0.2317,63.0
2024-10-23,0.3433,90.0,0.218,78.0,0.2299,62.0,,,0.1507,10.0,0.2247,68.0,0.1899,67.0,0.2118,54.0,,,0.2283,61.0
2024-10-22,0.3454,90.0,0.2186,79.0,0.2049,50.0,,,0.2737,75.0,0.2257,68.0,0.1896,67.0,0.1956,46.0,,,0.2478,72.0
2024-10-21,0.1844,60.0,0.1595,54.0,0.2847,79.0,,,0.2937,80.0,0.2171,65.0,0.1863,66.0,0.2003,48.0,,,0.2283,61.0
2024-10-18,0.1733,56.0,0.1704,61.0,0.232,63.0,,,0.2764,76.0,0.2183,66.0,0.1869,67.0,0.1727,31.0,,,0.2313,62.0
2024-10-17,0.1707,54.0,0.1755,63.0,0.2525,70.0,,,0.239,63.0,0.2319,70.0,0.1961,71.0,0.2672,80.0,,,0.2279,60.0
2024-10-16,0.1167,27.0,0.1876,69.0,0.2262,60.0,,,0.2357,62.0,0.2289,70.0,0.196,71.0,0.2282,62.0,,,0.2758,81.0
2024-10-15,0.2796,84.0,0.2272,81.0,0.2445,67.0,,,0.3208,85.0,0.23,70.0,0.1963,71.0,0.2226,59.0,,,0.2135,52.0
2024-10-14,0.3036,87.0,0.237,83.0,0.255,71.0,,,0.209,49.0,0.2298,70.0,0.1959,71.0,0.2295,63.0,,,0.2358,65.0
2024-10-11,0.309,87.0,0.2313,81.0,0.1874,40.0,,,0.2397,64.0,0.2308,70.0,0.1956,71.0,0.2246,60.0,,,0.2375,66.0
2024-10-10,0.3079,87.0,0.2332,82.0,0.2302,62.0,,,0.2323,61.0,0.2305,70.0,0.1956,71.0,0.2319,64.0,,,0.243,69.0
2024-10-09,0.3109,88.0,0.2321,82.0,0.2302,62.0,,,0.2083,49.0,0.2305,70.0,0.1954,71.0,0.2316,64.0,,,0.2408,68.0
2024-10-08,0.3083,87.0,0.2306,81.0,0.2007,48.0,,,0.2326,61.0,0.2302,70.0,0.195,71.0,0.2318,64.0,,,0.2859,85.0
2024-10-07,0.2907,85.0,0.2153,78.0,0.2383,65.0,,,0.2353,62.0,0.2309,70.0,0.1948,70.0,0.2213,59.0,,,0.2523,74.0
2024-10-04,0.1594,49.0,0.1783,65.0,0.1935,43.0,,,0.2094,49.0,0.2253,68.0,0.1924,69.0,0.2005,48.0,,,0.2105,51.0
2024-10-03,0.1054,21.0,0.1569,52.0,0.2172,56.0,,,0.2089,49.0,0.2289,70.0,0.1956,71.0,0.2238,60.0,,,0.2352,65.0
2024-10-02,0.1294,34.0,0.1518,49.0,0.1761,32.0,,,0.17,23.0,0.2287,70.0,0.1952,71.0,0.2233,60.0,,,0.2015,46.0
2024-10-01,0.1278,33.0,0.1495,48.0,0.2117,54.0,,,0.1971,42.0,0.2288,70.0,0.195,71.0,0.162,19.0,,,0.2018,46.0
2024-09-30,0.1114,24.0,0.1357,37.0,0.2226,59.0,,,0.197,42.0,0.2285,69.0,0.1949,70.0,0.2038,50.0,,,0.2286,61.0
2024-09-27,0.1072,22.0,0.1316,34.0,0.1947,44.0,,,0.1934,39.0,0.2284,69.0,0.1945,70.0,0.2117,54.0,,,0.2416,68.0
2024-09-26,0.1087,23.0,0.1341,36.0,0.1847,38.0,,,0.1897,37.0,0.2284,69.0,0.1946,70.0,0.1867,41.0,,,0.2046,48.0
2024-09-25,0.0995,18.0,0.1383,40.0,0.1881,40.0,,,0.1884,36.0,0.2288,70.0,0.1943,70.0,0.2171,57.0,,,0.2307,62.0
2024-09-24,0.1232,31.0,0.1401,41.0,0.2027,49.0,,,0.1477,9.0,0.2287,70.0,0.1941,70.0,0.247,71.0,,,0.2243,57.0
2024-09-23,0.12,28.0,0.1343,37.0,0.1774,33.0,,,0.1723,25.0,0.2294,70.0,0.1942,70.0,0.2726,82.0,,,0.2757,81.0
2024-09-20,0.1364,38.0,0.1387,40.0,0.181,35.0,,,0.2215,56.0,0.2293,70.0,0.1941,70.0,0.1808,38.0,,,0.1755,24.0
2024-09-19,0.2025,66.0,0.1701,61.0,0.1854,38.0,,,0.1206,2.0,0.2295,70.0,0.194,70.0,0.1794,37.0,,,0.2408,68.0
2024-09-18,0.2166,70.0,0.1793,65.0,0.1847,38.0,,,0.2175,54.0,0.2294,70.0,0.1938,70.0,0.2641,78.0,,,0.18,28.0
2024-09-17,0.2348,75.0,0.1875,68.0,0.1879,40.0,,,0.2208,56.0,0.2295,70.0,0.194,70.0,0.2511,73.0,,,0.23,62.0
2024-09-16,0.2283,74.0,0.1821,67.0,0.242,66.0,,,0.167,21.0,0.229,70.0,0.1934,70.0,0.2386,67.0,,,0.2388,67.0
2024-09-13,0.2651,81.0,0.2152,78.0,0.2132,55.0,,,0.2247,57.0,0.2294,70.0,0.1933,70.0,0.2378,67.0,,,0.2109,51.0
2024-09-12,0.2491,78.0,0.2227,80.0,0.2191,57.0,,,0.2463,67.0,0.2292,70.0,0.1932,70.0,0.2275,62.0,,,0.2334,64.0
2024-09-11,0.2554,80.0,0.2387,83.0,0.219,57.0,,,0.2277,59.0,0.2287,70.0,0.1933,70.0,0.2284,62.0,,,0.2065,49.0
2024-09-10,0.2315,75.0,0.2161,78.0,0.2721,76.0,,,0.2343,61.0,0.2261,68.0,0.192,69.0,0.1911,44.0,,,0.2308,62.0
2024-09-09,0.2206,72.0,0.2127,77.0,0.2486,68.0,,,0.314,84.0,0.225,68.0,0.1914,68.0,0.224,60.0,,,0.2512,73.0
2024-09-06,0.209,68.0,0.2051,75.0,0.1874,40.0,,,0.2196,55.0,0.2247,68.0,0.1909,68.0,0.2293,63.0,,,0.2748,81.0
2024-09-05,0.2086,68.0,0.201,74.0,0.208,52.0,,,0.224,57.0,0.2247,68.0,0.191,68.0,0.2108,54.0,,,0.2327,63.0
2024-09-04,0.0802,10.0,0.16,54.0,0.1762,32.0,,,0.2174,54.0,0.2215,67.0,0.1888,67.0,0.2299,63.0,,,0.2425,69.0
2024-09-03,0.0746,8.0,0.149,47.0,0.0923,1.0,,,0.2438,65.0,0.2217,67.0,0.1884,67.0,0.2126,55.0,,,0.2283,61.0
2024-08-30,0.0534,2.0,0.1132,18.0,0.1704,28.0,,,0.2554,70.0,0.2212,66.0,0.1874,67.0,0.2149,56.0,,,0.2278,60.0
2024-08-29,0.0526,2.0,0.1191,23.0,0.1406,8.0,,,0.1696,23.0,0.2211,66.0,0.1874,67.0,0.2084,53.0,,,0.223,57.0
2024-08-28,0.048,1.0,0.1034,11.0,0.2168,56.0,,,0.2026,45.0,0.2212,66.0,0.1871,67.0,0.2127,55.0,,,0.2275,60.0
2024-08-27,0.0585,3.0,0.1002,9.0,0.1737,30.0,,,0.1754,27.0,0.2217,67.0,0.1871,67.0,0.2091,53.0,,,0.2104,51.0
2024-08-26,0.0528,2.0,0.1074,14.0,0.1866,39.0,,,0.1468,8.0,0.2221,67.0,0.188,67.0,0.2201,57.0,,,0.2255,59.0
2024-08-23,0.0554,2.0,0.1093,15.0,0.2282,61.0,,,0.174,26.0,0.2222,67.0,0.188,67.0,0.2087,53.0,,,0.221,56.0
2024-08-22,0.0896,14.0,0.1199,24.0,0.2332,63.0,,,0.1883,36.0,0.2222,67.0,0.188,67.0,0.2062,51.0,,,0.19,37.0
2024-08-21,0.1235,31.0,0.1362,38.0,0.1126,1.0,,,0.204,46.0,0.2221,67.0,0.1882,67.0,0.166,23.0,,,0.2411,68.0
2024-08-20,0.121,30.0,0.1298,33.0,0.1487,13.0,,,0.1806,31.0,0.2221,67.0,0.1882,67.0,0.1969,46.0,,,0.2,45.0
2024-08-19,0.1269,33.0,0.1334,36.0,0.1716,28.0,,,0.1633,18.0,0.2252,68.0,0.1896,67.0,0.2585,76.0,,,0.2327,63.0
2024-08-16,0.138,39.0,0.1455,45.0,0.1851,38.0,,,0.1944,40.0,0.2266,69.0,0.19,67.0,0.174,32.0,,,0.2012,46.0
2024-08-15,0.1504,45.0,0.1637,57.0,0.1667,25.0,,,0.2103,50.0,0.2269,69.0,0.1899,67.0,0.2139,55.0,,,0.2588,76.0
2024-08-14,0.15,45.0,0.1682,59.0,0.1947,44.0,,,0.3535,90.0,0.2269,69.0,0.19,67.0,0.2167,57.0,,,0.2554,75.0
2024-08-13,0.1627,50.0,0.2119,77.0,0.2128,54.0,,,0.3603,90.0,0.2261,68.0,0.1897,67.0,0.2161,57.0,,,0.261,77.0
2024-08-12,0.1265,33.0,0.218,78.0,0.2172,56.0,,,0.3138,84.0,0.2261,68.0,0.1894,67.0,0.2276,62.0,,,0.217,54.0
2024-08-09,0.1453,42.0,0.245,84.0,0.2004,48.0,,,0.2144,52.0,0.2261,68.0,0.1898,67.0,0.2666,80.0,,,0.2896,85.0
2024-08-08,0.158,48.0,0.2468,85.0,0.2149,55.0,,,0.2606,72.0,0.2259,68.0,0.1898,67.0,0.2462,71.0,,,0.2332,64.0
2024-08-07,0.2115,69.0,0.2675,88.0,0.3226,87.0,,,0.2762,76.0,0.2254,68.0,0.1896,67.0,0.2303,63.0,,,0.263,78.0
2024-08-06,0.2011,66.0,0.2574,86.0,0.2859,79.0,,,0.2886,79.0,0.2245,68.0,0.1886,67.0,0.239,67.0,,,0.3217,91.0
2024-08-05,0.2606,81.0,0.271,88.0,0.4058,93.0,,,0.277,76.0,0.2244,68.0,0.1882,67.0,0.2651,79.0,,,0.345,93.0
2024-08-02,0.2426,77.0,0.2414,84.0,0.232,63.0,,,0.2409,64.0,0.2246,68.0,0.1854,66.0,0.2848,85.0,,,0.3065,88.0
2024-08-01,0.2455,78.0,0.2321,82.0,0.1978,46.0,,,0.2239,57.0,0.2245,68.0,0.1846,66.0,0.2679,80.0,,,0.2373,66.0
2024-07-31,0.2271,74.0,0.2449,84.0,0.1309,4.0,,,0.3109,84.0,0.2246,68.0,0.1829,65.0,0.2114,54.0,,,0.2763,82.0
2024-07-30,0.2051,67.0,0.2524,86.0,0.1118,1.0,,,0.1859,35.0,0.2262,69.0,0.1831,65.0,0.1744,33.0,,,0.2178,54.0
2024-07-29,0.5901,97.0,0.3656,94.0,0.1375,6.0,,,0.2213,56.0,0.2228,67.0,0.1809,64.0,0.2552,75.0,,,0.2633,78.0
2024-07-26,0.5954,97.0,0.3653,94.0,0.1738,30.0,,,0.2555,70.0,0.2229,67.0,0.1807,63.0,0.1949,46.0,,,0.2556,75.0
2024-07-25,0.5831,97.0,0.3575,94.0,0.119,1.0,,,0.2209,56.0,0.2187,66.0,0.1793,62.0,0.2346,66.0,,,0.2784,82.0
2024-07-24,0.5862,97.0,0.3539,93.0,0.2243,60.0,,,0.2287,59.0,0.2208,66.0,0.1797,63.0,0.2076,52.0,,,0.2177,54.0
2024-07-23,0.5927,97.0,0.3524,93.0,0.1367,6.0,,,0.1661,21.0,0.2422,75.0,0.1836,65.0,0.2388,67.0,,,0.2267,60.0
2024-07-22,0.6099,97.0,0.3346,93.0,0.2263,60.0,,,0.3422,88.0,0.2425,75.0,0.1808,63.0,0.2683,80.0,,,0.2616,78.0
2024-07-19,0.6129,97.0,0.3343,93.0,0.2554,71.0,,,0.3632,90.0,0.2425,75.0,0.1802,63.0,0.2435,70.0,,,0.2355,65.0
2024-07-18,0.2052,67.0,0.1664,57.0,0.2592,72.0,,,0.2,44.0,0.2103,62.0,0.1679,54.0,0.2164,57.0,,,0.2266,60.0
2024-07-17,0.2406,77.0,0.1661,57.0,0.2759,77.0,,,0.2501,68.0,0.2108,62.0,0.1678,54.0,0.1928,44.0,,,0.2198,56.0
2024-07-16,0.2126,69.0,0.155,51.0,0.2172,56.0,,,0.201,44.0,0.2083,61.0,0.1678,54.0,0.166,23.0,,,0.2173,54.0
2024-07-15,0.2234,73.0,0.1532,50.0,0.2638,73.0,,,0.2894,80.0,0.2082,61.0,0.1679,54.0,0.2294,63.0,,,0.2641,78.0
2024-07-12,0.2181,71.0,0.1521,49.0,0.2286,61.0,,,0.2506,68.0,0.2079,61.0,0.1678,54.0,0.2079,52.0,,,0.2558,76.0
2024-07-10,0.1382,39.0,0.1293,32.0,0.3504,90.0,,,0.1852,34.0,0.2051,59.0,0.1661,52.0,0.2404,68.0,,,0.2173,54.0
2024-07-09,0.1375,38.0,0.1427,43.0,0.2263,60.0,,,0.2735,75.0,0.2046,59.0,0.166,51.0,0.1779,35.0,,,0.2177,54.0
2024-07-08,0.119,28.0,0.1388,40.0,0.2122,54.0,,,0.1813,31.0,0.2041,59.0,0.1662,52.0,0.2061,51.0,,,0.2183,55.0
2024-07-05,0.1403,40.0,0.1548,51.0,0.2008,48.0,,,0.2013,45.0,0.2064,60.0,0.168,54.0,0.2124,55.0,,,0.2443,70.0
2024-07-03,0.1417,40.0,0.1564,52.0,0.1711,28.0,,,0.1872,35.0,0.2074,60.0,0.1683,55.0,0.206,51.0,,,0.2191,55.0
2024-07-02,0.1682,53.0,0.1595,54.0,0.2952,82.0,,,0.1883,36.0,0.2076,60.0,0.1682,55.0,0.206,51.0,,,0.2206,56.0
2024-07-01,0.1688,53.0,0.1631,56.0,0.1972,46.0,,,0.2393,64.0,0.2078,61.0,0.1682,55.0,0.2291,63.0,,,0.2371,66.0
2024-06-28,0.1814,59.0,0.1595,54.0,0.1848,38.0,,,0.2572,71.0,0.2094,61.0,0.1682,55.0,0.2104,54.0,,,0.2258,59.0
2024-06-27,0.1754,57.0,0.1515,49.0,0.2018,49.0,,,0.2985,81.0,0.2089,61.0,0.1676,54.0,0.2155,56.0,,,0.2222,57.0
2024-06-26,0.2108,69.0,0.1688,60.0,0.2342,63.0,,,0.2757,76.0,0.209,61.0,0.1674,53.0,0.2067,51.0,,,0.2231,57.0
2024-06-25,0.1441,42.0,0.1549,51.0,0.2862,79.0,,,0.2828,78.0,0.2068,60.0,0.1665,52.0,0.2232,60.0,,,0.2075,49.0
2024-06-24,0.1435,42.0,0.1678,59.0,0.2733,76.0,,,0.1705,24.0,0.2068,60.0,0.1662,52.0,0.1997,48.0,,,0.2169,54.0
2024-06-21,0.1464,43.0,0.1667,59.0,0.1386,7.0,,,0.2503,68.0,0.2064,60.0,0.1658,51.0,0.1953,46.0,,,0.2102,51.0
2024-06-20,0.1831,60.0,0.1646,57.0,0.2597,72.0,,,0.199,43.0,0.2062,60.0,0.1659,51.0,0.2403,68.0,,,0.1994,45.0
2024-06-18,0.1773,57.0,0.1582,53.0,0.2244,60.0,,,0.1958,41.0,0.2066,60.0,0.1656,51.0,0.2121,55.0,,,0.2015,46.0
2024-06-17,0.1799,59.0,0.1577,53.0,0.2741,76.0,,,0.1922,39.0,0.207,60.0,0.1655,51.0,0.2316,64.0,,,0.1978,44.0
2024-06-14,0.1156,27.0,0.1391,40.0,0.2255,60.0,,,0.2439,66.0,0.2054,60.0,0.1649,50.0,0.2354,66.0,,,0.2028,47.0
2024-06-13,0.1165,27.0,0.1514,49.0,0.1924,42.0,,,0.1772,28.0,0.2055,60.0,0.1651,50.0,0.1747,33.0,,,0.2215,57.0
2024-06-12,0.1208,30.0,0.1396,41.0,0.1033,1.0,,,0.258,71.0,0.2082,61.0,0.1674,53.0,0.2131,55.0,,,0.2445,70.0
2024-06-11,0.1312,35.0,0.1453,45.0,0.2264,60.0,,,0.1964,41.0,0.2083,61.0,0.1672,53.0,0.1859,41.0,,,0.2256,59.0
2024-06-10,0.1647,51.0,0.1614,55.0,0.1975,46.0,,,0.1954,41.0,0.2072,60.0,0.1672,53.0,0.1981,47.0,,,0.2211,56.0
2024-06-07,0.1934,63.0,0.1793,65.0,0.1501,14.0,,,0.1877,36.0,0.2085,61.0,0.1674,53.0,0.2052,51.0,,,0.2232,57.0
2024-06-06,0.2039,67.0,0.1789,65.0,0.2117,54.0,,,0.2004,44.0,0.2084,61.0,0.1673,53.0,0.2061,51.0,,,0.2219,57.0
2024-06-05,0.2132,69.0,0.1788,65.0,0.1956,45.0,,,0.2118,51.0,0.2098,61.0,0.1681,54.0,0.2097,53.0,,,0.2268,60.0
2024-06-04,0.2081,68.0,0.1685,60.0,0.2506,69.0,,,0.2049,47.0,0.2109,62.0,0.1687,55.0,0.206,51.0,,,0.2268,60.0
2024-06-03,0.2349,76.0,0.1771,64.0,0.1821,36.0,,,0.2035,46.0,0.2111,62.0,0.1684,55.0,0.206,51.0,,,0.2618,78.0
