date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2009-06-24,0.4901,74.0,0.3925,70.0,0.4937,74.0,,,0.5123,76.0,0.6724,92.0,0.6269,96.0,0.4631,78.0,,,0.5054,82.0
2009-06-23,0.4633,70.0,0.3852,68.0,0.5262,80.0,,,0.5475,81.0,0.6715,91.0,0.6272,96.0,0.4598,77.0,,,0.5111,83.0
2009-06-22,0.4217,63.0,0.3657,63.0,0.5682,85.0,,,0.5653,83.0,0.6773,92.0,0.6297,96.0,0.4961,85.0,,,0.4964,79.0
2009-06-19,0.3924,57.0,0.3444,56.0,0.5314,81.0,,,0.5417,80.0,0.6768,92.0,0.6307,96.0,0.4546,75.0,,,0.5055,82.0
2009-06-18,0.3584,51.0,0.3853,68.0,0.4475,64.0,,,0.5663,83.0,0.6765,92.0,0.6322,96.0,0.4788,82.0,,,0.5128,83.0
2009-06-17,0.4577,69.0,0.4139,75.0,0.5147,78.0,,,0.5654,83.0,0.6819,92.0,0.6374,96.0,0.4886,84.0,,,0.504,82.0
2009-06-16,0.4511,68.0,0.4,72.0,0.5567,83.0,,,0.4851,71.0,0.682,92.0,0.6401,96.0,0.4917,84.0,,,0.4886,76.0
2009-06-15,0.3978,59.0,0.4216,76.0,0.5282,80.0,,,0.4901,72.0,0.6836,92.0,0.643,96.0,0.4678,79.0,,,0.4923,78.0
2009-06-12,0.3937,57.0,0.4328,78.0,0.4691,69.0,,,0.4598,65.0,0.6891,93.0,0.647,96.0,0.4421,70.0,,,0.491,77.0
2009-06-11,0.4847,73.0,0.4655,82.0,0.462,68.0,,,0.4569,65.0,0.6934,93.0,0.6527,96.0,0.4367,68.0,,,0.4779,72.0
2009-06-10,0.5824,83.0,0.5134,88.0,0.4734,70.0,,,0.4773,69.0,0.7022,93.0,0.6564,96.0,0.4822,82.0,,,0.5254,85.0
2009-06-09,0.6486,88.0,0.4921,86.0,0.4578,67.0,,,0.4852,71.0,0.7016,93.0,0.6579,96.0,0.4777,81.0,,,0.5282,86.0
2009-06-08,0.5766,83.0,0.4696,83.0,0.5036,76.0,,,0.5207,77.0,0.702,93.0,0.6602,96.0,0.4873,83.0,,,0.5331,87.0
2009-06-05,0.5726,82.0,0.5025,87.0,0.4692,69.0,,,0.5053,74.0,0.7126,94.0,0.6623,96.0,0.4936,84.0,,,0.514,84.0
2009-06-04,0.5715,82.0,0.4808,84.0,0.493,74.0,,,0.4841,70.0,0.7133,94.0,0.6665,96.0,0.499,85.0,,,0.5389,88.0
2009-06-03,0.565,82.0,0.485,85.0,0.5006,75.0,,,0.5302,79.0,0.724,94.0,0.6715,96.0,0.5051,86.0,,,0.5361,87.0
2009-06-02,0.5157,77.0,0.4563,81.0,0.4881,73.0,,,0.49,72.0,0.7246,94.0,0.6766,96.0,0.5015,85.0,,,0.5224,85.0
2009-06-01,0.2782,30.0,0.4067,73.0,0.4457,64.0,,,0.462,66.0,0.7313,94.0,0.6812,96.0,0.4868,83.0,,,0.5284,86.0
2009-05-29,0.1998,12.0,0.4066,73.0,0.4621,68.0,,,0.465,67.0,0.753,94.0,0.6848,96.0,0.5012,85.0,,,0.5347,87.0
2009-05-28,0.2651,27.0,0.4624,82.0,0.468,69.0,,,0.5023,74.0,0.7544,94.0,0.6855,96.0,0.515,87.0,,,0.5439,88.0
2009-05-27,0.2617,26.0,0.4285,77.0,0.4709,69.0,,,0.476,69.0,0.762,94.0,0.6933,96.0,0.544,89.0,,,0.55,89.0
2009-05-26,0.233,19.0,0.4149,75.0,0.4782,71.0,,,0.4803,70.0,0.7622,94.0,0.6956,96.0,0.5284,88.0,,,0.5693,90.0
2009-05-22,0.2324,19.0,0.4203,76.0,0.4893,73.0,,,0.4839,70.0,0.7784,94.0,0.7052,97.0,0.5631,91.0,,,0.5653,90.0
2009-05-21,0.2309,18.0,0.4209,76.0,0.5044,76.0,,,0.4888,71.0,0.7802,94.0,0.7101,97.0,0.5384,88.0,,,0.564,90.0
2009-05-20,0.366,52.0,0.4659,83.0,0.4774,71.0,,,0.4831,70.0,0.8035,95.0,0.7184,97.0,0.5444,89.0,,,0.5644,90.0
2009-05-19,0.3942,57.0,0.4568,81.0,0.4698,69.0,,,0.5076,75.0,0.8211,95.0,0.7289,97.0,0.5408,89.0,,,0.5685,90.0
2009-05-18,0.3545,50.0,0.4468,80.0,0.5012,75.0,,,0.5181,77.0,0.823,95.0,0.7307,97.0,0.5447,89.0,,,0.5948,92.0
2009-05-15,0.438,66.0,0.5168,88.0,0.5333,81.0,,,0.542,80.0,0.8233,95.0,0.7323,97.0,0.5654,91.0,,,0.6143,93.0
2009-05-14,0.4385,66.0,0.5324,89.0,0.568,85.0,,,0.5929,86.0,0.8307,95.0,0.7355,97.0,0.5656,91.0,,,0.6181,93.0
2009-05-13,0.4057,60.0,0.5246,89.0,0.6612,92.0,,,0.6624,92.0,0.8403,96.0,0.7483,97.0,0.5747,92.0,,,0.617,93.0
2009-05-12,0.4908,74.0,0.5454,90.0,0.6345,90.0,,,0.5956,86.0,0.8505,97.0,0.7508,97.0,0.5688,91.0,,,0.6033,92.0
2009-05-11,0.4497,68.0,0.5156,88.0,0.6239,89.0,,,0.6671,92.0,0.8512,97.0,0.7512,97.0,0.5798,92.0,,,0.61,93.0
2009-05-08,0.5684,82.0,0.6164,93.0,0.5469,82.0,,,0.5993,86.0,0.8543,97.0,0.758,97.0,0.555,90.0,,,0.61,93.0
2009-05-07,0.601,85.0,0.6033,93.0,0.6142,88.0,,,0.5846,85.0,0.8552,97.0,0.7575,97.0,0.5621,91.0,,,0.6037,92.0
2009-05-06,0.5111,76.0,0.5717,91.0,0.5271,80.0,,,0.5622,83.0,0.853,97.0,0.7554,97.0,0.5374,88.0,,,0.6005,92.0
2009-05-05,0.5106,76.0,0.6464,94.0,0.5431,82.0,,,0.5909,86.0,0.8663,97.0,0.7607,97.0,0.546,89.0,,,0.6037,92.0
2009-05-04,0.5908,84.0,0.8167,98.0,0.5569,83.0,,,0.5757,84.0,0.8671,97.0,0.7613,97.0,0.5671,91.0,,,0.6025,92.0
2009-05-01,0.5934,84.0,0.8137,98.0,0.5508,83.0,,,0.5711,84.0,0.8668,97.0,0.7613,97.0,0.568,91.0,,,0.6038,92.0
2009-04-30,0.5885,84.0,0.8228,98.0,0.5836,86.0,,,0.575,84.0,0.8676,97.0,0.7634,97.0,0.5923,92.0,,,0.6022,92.0
2009-04-29,0.4783,72.0,0.7597,97.0,0.5346,81.0,,,0.5437,81.0,0.864,97.0,0.76,97.0,0.5768,92.0,,,0.6146,93.0
2009-04-28,0.5408,79.0,0.7853,98.0,0.5644,84.0,,,0.5767,84.0,0.8676,97.0,0.7679,98.0,0.5848,92.0,,,0.616,93.0
2009-04-27,0.5286,78.0,0.7625,97.0,0.5516,83.0,,,0.5616,83.0,0.8673,97.0,0.7705,98.0,0.596,92.0,,,0.6088,93.0
2009-04-24,0.5626,81.0,0.7024,96.0,0.5355,81.0,,,0.5704,84.0,0.8699,97.0,0.7688,98.0,0.5675,91.0,,,0.6158,93.0
2009-04-23,0.527,78.0,0.4944,86.0,0.6703,92.0,,,0.6359,90.0,0.8842,97.0,0.7839,98.0,0.5985,93.0,,,0.631,94.0
2009-04-22,0.5264,78.0,0.4757,84.0,0.6365,90.0,,,0.6461,91.0,0.8877,97.0,0.7921,98.0,0.6067,93.0,,,0.6342,94.0
2009-04-21,0.5647,82.0,0.4623,82.0,0.6572,92.0,,,0.6743,93.0,0.8928,97.0,0.7946,98.0,0.5973,93.0,,,0.6502,95.0
2009-04-20,0.5986,85.0,0.4572,81.0,0.6951,94.0,,,0.6841,93.0,0.8964,98.0,0.795,98.0,0.5963,92.0,,,0.641,95.0
2009-04-17,0.494,74.0,0.3811,67.0,0.611,88.0,,,0.6218,88.0,0.8941,97.0,0.7936,98.0,0.6018,93.0,,,0.6333,94.0
2009-04-16,0.5354,79.0,0.3784,66.0,0.6207,89.0,,,0.624,89.0,0.898,98.0,0.7949,98.0,0.6016,93.0,,,0.6572,96.0
2009-04-15,0.5346,79.0,0.3689,64.0,0.6543,91.0,,,0.6094,87.0,0.9015,98.0,0.8019,98.0,0.6102,94.0,,,0.658,96.0
2009-04-14,0.642,88.0,0.411,74.0,0.6738,93.0,,,0.6425,90.0,0.9076,98.0,0.8031,98.0,0.6132,94.0,,,0.652,96.0
2009-04-13,0.6254,87.0,0.4192,75.0,0.6633,92.0,,,0.6685,92.0,0.9076,98.0,0.8135,99.0,0.6204,94.0,,,0.6603,96.0
2009-04-09,0.5432,79.0,0.4577,81.0,0.4934,74.0,,,0.5099,75.0,0.9173,98.0,0.8141,99.0,0.6078,93.0,,,0.6657,96.0
2009-04-08,0.5244,77.0,0.4655,82.0,0.548,83.0,,,0.5394,80.0,0.9168,98.0,0.82,99.0,0.6105,94.0,,,0.6709,97.0
2009-04-07,0.5292,78.0,0.5045,87.0,0.5873,86.0,,,0.5895,86.0,0.9175,98.0,0.8235,99.0,0.6493,96.0,,,0.66,96.0
2009-04-06,0.4998,75.0,0.5247,89.0,0.5931,87.0,,,0.5956,86.0,0.925,98.0,0.8272,99.0,0.6336,95.0,,,0.6668,96.0
2009-04-03,0.4136,62.0,0.5225,89.0,0.5406,82.0,,,0.5767,84.0,0.9324,98.0,0.8334,100.0,0.6142,94.0,,,0.6737,97.0
2009-04-02,0.3023,36.0,0.59,92.0,0.5841,86.0,,,0.6254,89.0,0.9295,98.0,0.8366,100.0,0.6542,97.0,,,0.6685,96.0
2009-04-01,0.3049,37.0,0.6311,94.0,0.6081,88.0,,,0.6184,88.0,0.9338,98.0,0.8404,100.0,0.6212,94.0,,,0.6997,98.0
2009-03-31,0.5662,82.0,0.6341,94.0,0.6985,94.0,,,0.7266,95.0,0.9337,98.0,0.8388,100.0,0.6582,97.0,,,0.6797,97.0
2009-03-30,0.6311,87.0,0.6692,95.0,0.753,96.0,,,0.7136,95.0,0.9345,98.0,0.839,100.0,0.632,95.0,,,0.685,97.0
2009-03-27,0.5764,83.0,0.6468,94.0,0.6934,94.0,,,0.6724,92.0,0.9479,99.0,0.8434,100.0,0.6644,97.0,,,0.6825,97.0
2009-03-26,0.5791,83.0,0.6615,95.0,0.6676,92.0,,,0.682,93.0,0.9656,99.0,0.8513,100.0,0.6483,96.0,,,0.685,97.0
2009-03-25,0.5805,83.0,0.678,96.0,0.6807,93.0,,,0.6932,94.0,0.9654,99.0,0.8515,100.0,0.6308,95.0,,,0.6998,98.0
2009-03-24,0.6368,87.0,0.6224,93.0,0.6959,94.0,,,0.6888,93.0,0.9661,99.0,0.8481,100.0,0.6677,97.0,,,0.6694,96.0
2009-03-23,0.6424,88.0,0.5758,92.0,0.6919,94.0,,,0.6726,92.0,0.966,99.0,0.8476,100.0,0.6352,95.0,,,0.6973,98.0
2009-03-20,0.4353,65.0,0.5588,91.0,0.6986,94.0,,,0.7206,95.0,0.9585,99.0,0.8467,100.0,0.6476,96.0,,,0.7022,98.0
2009-03-19,0.3722,54.0,0.5283,89.0,0.7124,95.0,,,0.7023,94.0,0.9663,99.0,0.8481,100.0,0.6296,95.0,,,0.6923,98.0
2009-03-18,0.4601,70.0,0.5453,90.0,0.7282,96.0,,,0.7307,95.0,0.9689,99.0,0.854,100.0,0.6548,97.0,,,0.6923,98.0
2009-03-17,0.4646,70.0,0.5488,90.0,0.6709,92.0,,,0.6984,94.0,0.9761,99.0,0.8557,100.0,0.6514,96.0,,,0.7124,98.0
2009-03-16,0.4792,72.0,0.5771,92.0,0.7058,95.0,,,0.7437,96.0,0.9829,99.0,0.8581,100.0,0.642,96.0,,,0.6899,97.0
2009-03-13,0.4869,73.0,0.5677,91.0,0.6571,91.0,,,0.6494,91.0,0.9821,99.0,0.8582,100.0,0.6619,97.0,,,0.6906,98.0
2009-03-12,0.6233,87.0,0.6646,95.0,0.6831,93.0,,,0.6952,94.0,0.9851,99.0,0.8588,100.0,0.6485,96.0,,,0.7133,98.0
2009-03-11,0.667,89.0,0.6847,96.0,0.7502,96.0,,,0.7354,96.0,0.9837,99.0,0.858,100.0,0.6536,97.0,,,0.7093,98.0
2009-03-10,0.9442,96.0,0.6987,96.0,0.808,98.0,,,0.795,97.0,0.9831,99.0,0.8569,100.0,0.6619,97.0,,,0.7243,99.0
2009-03-09,0.9051,95.0,0.7405,97.0,0.845,98.0,,,0.8561,99.0,0.9806,99.0,0.8565,100.0,0.6837,98.0,,,0.7225,99.0
2009-03-06,1.0459,97.0,0.8001,98.0,0.8181,98.0,,,0.8444,98.0,0.9844,99.0,0.8566,100.0,0.6937,98.0,,,0.7294,99.0
2009-03-05,1.0492,97.0,0.8185,98.0,0.819,98.0,,,0.816,98.0,0.9844,99.0,0.8564,100.0,0.6906,98.0,,,0.7122,98.0
2009-03-04,1.0427,97.0,0.829,98.0,0.7727,97.0,,,0.7637,96.0,0.9838,99.0,0.8557,100.0,0.6793,98.0,,,0.7066,98.0
2009-03-03,0.9331,96.0,0.7829,98.0,0.7857,97.0,,,0.7758,97.0,0.9743,99.0,0.8521,100.0,0.6868,98.0,,,0.7025,98.0
2009-03-02,0.7528,92.0,0.7484,97.0,0.8185,98.0,,,0.8215,98.0,0.9681,99.0,0.8512,100.0,0.7031,98.0,,,0.7256,99.0
2009-02-27,0.7588,92.0,0.794,98.0,0.7172,95.0,,,0.6841,93.0,0.9642,99.0,0.8508,100.0,0.6856,98.0,,,0.6852,97.0
2009-02-26,0.7395,91.0,0.7498,97.0,0.7034,94.0,,,0.6899,93.0,0.9646,99.0,0.848,100.0,0.6639,97.0,,,0.6687,96.0
2009-02-25,0.7021,90.0,0.7221,97.0,0.6509,91.0,,,0.6542,91.0,0.9591,99.0,0.8432,100.0,0.6485,96.0,,,0.6673,96.0
2009-02-24,0.6622,89.0,0.6592,95.0,0.7352,96.0,,,0.7693,97.0,0.9596,99.0,0.8406,100.0,0.6308,95.0,,,0.69,98.0
2009-02-23,0.5982,85.0,0.6667,95.0,0.7936,97.0,,,0.7895,97.0,0.9575,99.0,0.839,100.0,0.6808,98.0,,,0.6877,97.0
2009-02-20,0.5991,85.0,0.6484,95.0,0.7323,96.0,,,0.7446,96.0,0.9558,99.0,0.8375,100.0,0.6333,95.0,,,0.6853,97.0
2009-02-19,0.5934,84.0,0.7146,96.0,0.8715,99.0,,,0.7296,95.0,0.9559,99.0,0.8368,100.0,0.6547,97.0,,,0.6709,97.0
2009-02-18,0.4971,75.0,0.6285,94.0,0.7408,96.0,,,0.7229,95.0,0.9508,99.0,0.8325,100.0,0.6419,96.0,,,0.651,95.0
2009-02-17,0.658,88.0,0.6492,95.0,0.7494,96.0,,,0.8199,98.0,0.9517,99.0,0.8318,100.0,0.6378,96.0,,,0.6624,96.0
2009-02-13,0.5489,80.0,0.6226,93.0,0.6202,89.0,,,0.5962,86.0,0.9482,99.0,0.8288,100.0,0.6464,96.0,,,0.6574,96.0
2009-02-12,0.7782,93.0,0.7716,98.0,0.6066,88.0,,,0.6491,91.0,0.9487,99.0,0.8295,100.0,0.6119,94.0,,,0.6753,97.0
2009-02-11,0.7976,93.0,0.7427,97.0,0.6247,89.0,,,0.6727,92.0,0.9485,99.0,0.8277,99.0,0.6156,94.0,,,0.6667,96.0
2009-02-10,0.8418,94.0,0.7942,98.0,0.6863,93.0,,,0.6886,93.0,0.9484,99.0,0.8266,99.0,0.6363,95.0,,,0.6544,96.0
2009-02-09,0.9441,96.0,0.7909,98.0,0.642,91.0,,,0.653,91.0,0.9474,99.0,0.823,99.0,0.6221,94.0,,,0.645,95.0
2009-02-06,0.961,96.0,0.9182,99.0,0.5769,85.0,,,0.6209,88.0,0.9462,99.0,0.8227,99.0,0.6041,93.0,,,0.6481,95.0
2009-02-05,0.9693,96.0,0.9155,99.0,0.5744,85.0,,,0.6212,88.0,0.9427,99.0,0.8211,99.0,0.6264,95.0,,,0.6446,95.0
2009-02-04,0.9548,96.0,0.8974,99.0,0.6566,91.0,,,0.6593,92.0,0.9426,98.0,0.8189,99.0,0.6255,95.0,,,0.6545,96.0
2009-02-03,0.8729,95.0,0.8079,98.0,0.6644,92.0,,,0.6743,93.0,0.9311,98.0,0.8115,99.0,0.6132,94.0,,,0.6643,96.0
2009-02-02,0.84,94.0,0.8956,99.0,0.6692,92.0,,,0.6681,92.0,0.931,98.0,0.8113,99.0,0.6208,94.0,,,0.6705,96.0
2009-01-30,0.9318,96.0,0.8497,99.0,0.6707,92.0,,,0.6585,92.0,0.9287,98.0,0.8083,99.0,0.6475,96.0,,,0.6462,95.0
2009-01-29,0.7264,91.0,0.8106,98.0,0.611,88.0,,,0.6555,91.0,0.9242,98.0,0.8048,99.0,0.6356,95.0,,,0.6514,95.0
2009-01-28,1.0042,97.0,0.7254,97.0,0.6969,94.0,,,0.7371,96.0,0.9142,98.0,0.7971,98.0,0.6212,94.0,,,0.654,96.0
2009-01-27,0.951,96.0,0.7283,97.0,0.7221,95.0,,,0.7252,95.0,0.9092,98.0,0.7956,98.0,0.6019,93.0,,,0.6763,97.0
2009-01-26,0.988,97.0,0.7569,97.0,0.7896,97.0,,,0.777,97.0,0.9065,98.0,0.7949,98.0,0.6473,96.0,,,0.68,97.0
2009-01-23,1.0882,98.0,0.7541,97.0,0.7331,96.0,,,0.7545,96.0,0.9066,98.0,0.7931,98.0,0.6599,97.0,,,0.6612,96.0
2009-01-22,1.0299,97.0,0.6673,95.0,0.7952,97.0,,,0.7814,97.0,0.9036,98.0,0.7886,98.0,0.6473,96.0,,,0.6908,98.0
2009-01-21,1.0333,97.0,0.6854,96.0,0.795,97.0,,,0.7978,97.0,0.9086,98.0,0.7896,98.0,0.6297,95.0,,,0.687,97.0
2009-01-20,0.9181,95.0,0.7275,97.0,0.8494,98.0,,,0.8348,98.0,0.903,98.0,0.7895,98.0,0.6751,97.0,,,0.6779,97.0
2009-01-16,0.7182,91.0,0.677,96.0,0.7785,97.0,,,0.7666,97.0,0.8951,98.0,0.7867,98.0,0.6342,95.0,,,0.6883,97.0
2009-01-15,0.7578,92.0,0.6654,95.0,0.8066,98.0,,,0.8089,98.0,0.8948,98.0,0.7855,98.0,0.6386,96.0,,,0.6852,97.0
2009-01-14,1.3252,100.0,0.879,99.0,0.8747,99.0,,,0.8008,97.0,0.8904,97.0,0.7835,98.0,0.6804,98.0,,,0.6868,97.0
2009-01-13,1.2569,99.0,0.8723,99.0,0.8073,98.0,,,0.8283,98.0,0.8864,97.0,0.7815,98.0,0.6596,97.0,,,0.6827,97.0
2009-01-12,1.2886,100.0,0.886,99.0,0.7887,97.0,,,0.8633,99.0,0.8866,97.0,0.7804,98.0,0.6474,96.0,,,0.6658,96.0
2009-01-09,1.1999,99.0,0.8648,99.0,0.6847,93.0,,,0.7288,95.0,0.8873,97.0,0.7804,98.0,0.6396,96.0,,,0.6874,97.0
2009-01-08,1.201,99.0,0.8068,98.0,0.7579,96.0,,,0.7446,96.0,0.8862,97.0,0.7784,98.0,0.6356,95.0,,,0.6893,97.0
2009-01-07,1.255,99.0,0.8038,98.0,0.8038,98.0,,,0.7837,97.0,0.8868,97.0,0.7779,98.0,0.6493,96.0,,,0.6681,96.0
2009-01-06,1.1359,99.0,0.7836,98.0,0.7453,96.0,,,0.722,95.0,0.884,97.0,0.7779,98.0,0.6258,95.0,,,0.6705,96.0
2009-01-05,0.556,81.0,0.4675,83.0,0.7468,96.0,,,0.7051,94.0,0.8444,96.0,0.764,97.0,0.6786,98.0,,,0.6831,97.0
2009-01-02,0.6695,89.0,0.5014,87.0,0.6372,90.0,,,0.6729,92.0,0.8462,96.0,0.764,97.0,0.6298,95.0,,,0.6779,97.0
2008-12-31,0.5065,76.0,0.4833,85.0,0.6971,94.0,,,0.7166,95.0,0.8426,96.0,0.7629,97.0,0.6652,97.0,,,0.7025,98.0
2008-12-30,0.5299,78.0,0.5084,87.0,0.7419,96.0,,,0.7663,97.0,0.8423,96.0,0.7632,97.0,0.6717,97.0,,,0.7112,98.0
2008-12-29,0.5346,79.0,0.6148,93.0,0.7856,97.0,,,0.7639,96.0,0.8417,96.0,0.7641,98.0,0.6937,98.0,,,0.7052,98.0
2008-12-26,0.5732,82.0,0.6616,95.0,0.7403,96.0,,,0.7467,96.0,0.8412,96.0,0.7635,97.0,0.6859,98.0,,,0.7207,98.0
2008-12-24,0.711,91.0,0.7193,97.0,0.7467,96.0,,,0.7324,95.0,0.8414,96.0,0.7649,98.0,0.6787,98.0,,,0.719,98.0
2008-12-23,0.7618,92.0,0.7717,98.0,0.7633,97.0,,,0.7619,96.0,0.841,96.0,0.7645,98.0,0.6883,98.0,,,0.7102,98.0
2008-12-22,0.8191,94.0,0.8096,98.0,0.7299,96.0,,,0.7708,97.0,0.8379,96.0,0.7616,97.0,0.6689,97.0,,,0.7204,98.0
2008-12-19,0.9209,96.0,0.8384,99.0,0.7409,96.0,,,0.7541,96.0,0.8377,96.0,0.76,97.0,0.6954,98.0,,,0.7241,99.0
2008-12-18,0.8972,95.0,0.8575,99.0,0.7784,97.0,,,0.8118,98.0,0.8366,96.0,0.7586,97.0,0.6709,97.0,,,0.7088,98.0
2008-12-17,0.8676,95.0,0.834,99.0,0.8221,98.0,,,0.8055,98.0,0.8342,96.0,0.7547,97.0,0.6865,98.0,,,0.7277,99.0
2008-12-16,1.0405,97.0,0.8201,98.0,0.8506,98.0,,,0.8575,99.0,0.8344,96.0,0.7535,97.0,0.6692,97.0,,,0.7431,99.0
2008-12-15,1.0034,97.0,0.8498,99.0,1.0664,100.0,,,0.9769,100.0,0.8307,95.0,0.7512,97.0,0.7092,98.0,,,0.7591,99.0
2008-12-12,1.0774,98.0,0.8711,99.0,0.8213,98.0,,,0.8423,98.0,0.8279,95.0,0.7482,97.0,0.6802,98.0,,,0.7602,99.0
2008-12-11,1.0581,98.0,0.883,99.0,0.9216,99.0,,,0.9023,99.0,0.8217,95.0,0.7431,97.0,0.7223,99.0,,,0.7402,99.0
2008-12-10,1.0793,98.0,0.9239,99.0,0.8603,98.0,,,0.862,99.0,0.8169,95.0,0.7394,97.0,0.7189,99.0,,,0.7552,99.0
2008-12-09,1.4002,100.0,0.9389,99.0,0.876,99.0,,,0.8987,99.0,0.8184,95.0,0.7373,97.0,0.7052,98.0,,,0.7315,99.0
2008-12-08,1.3869,100.0,0.9072,99.0,0.8634,98.0,,,0.9157,99.0,0.8176,95.0,0.7345,97.0,0.6796,98.0,,,0.7441,99.0
2008-12-05,1.3665,100.0,0.9977,99.0,0.8493,98.0,,,0.9333,99.0,0.8052,95.0,0.7325,97.0,0.6886,98.0,,,0.7744,100.0
2008-12-04,1.3542,100.0,0.9658,99.0,0.9639,99.0,,,0.9691,100.0,0.805,95.0,0.7286,97.0,0.7201,99.0,,,0.7385,99.0
2008-12-03,1.3769,100.0,1.0286,100.0,0.8763,99.0,,,0.8936,99.0,0.7985,95.0,0.7238,97.0,0.6905,98.0,,,0.769,100.0
2008-12-02,1.3701,100.0,1.0155,99.0,0.9043,99.0,,,0.9525,100.0,0.7933,95.0,0.7176,97.0,0.692,98.0,,,0.7743,100.0
2008-12-01,1.5171,100.0,1.0428,100.0,1.0322,100.0,,,1.0216,100.0,0.7767,94.0,0.7111,97.0,0.7479,99.0,,,0.764,99.0
2008-11-28,1.4858,100.0,1.127,100.0,0.8266,98.0,,,0.8656,99.0,0.7624,94.0,0.7073,97.0,0.7082,98.0,,,0.7421,99.0
2008-11-26,1.4981,100.0,1.1613,100.0,0.7999,97.0,,,0.8216,98.0,0.762,94.0,0.7065,97.0,0.6822,98.0,,,0.763,99.0
2008-11-25,1.361,100.0,1.0812,100.0,0.8578,98.0,,,0.8917,99.0,0.754,94.0,0.6992,96.0,0.6823,98.0,,,0.7717,100.0
2008-11-24,1.3912,100.0,1.088,100.0,0.8819,99.0,,,0.919,99.0,0.754,94.0,0.6966,96.0,0.7122,99.0,,,0.7725,100.0
2008-11-21,1.2876,100.0,1.1342,100.0,1.0145,100.0,,,1.0784,100.0,0.7325,94.0,0.6867,96.0,0.7363,99.0,,,0.7987,100.0
2008-11-20,1.1905,99.0,1.1085,100.0,1.109,100.0,,,1.1012,100.0,0.7286,94.0,0.6812,96.0,1.109,100.0,,,1.1012,100.0
2008-11-19,1.07,98.0,1.035,100.0,1.099,100.0,,,1.206,100.0,0.7105,93.0,0.6721,96.0,0.7264,99.0,,,0.7317,99.0
2008-11-18,0.9523,96.0,0.9869,99.0,0.913,99.0,,,0.9847,100.0,0.6955,93.0,0.6601,96.0,0.649,96.0,,,0.7183,98.0
2008-11-17,1.0194,97.0,0.9514,99.0,0.9702,99.0,,,0.9533,100.0,0.6939,93.0,0.6557,96.0,0.6744,97.0,,,0.6861,97.0
2008-11-14,1.0207,97.0,0.936,99.0,0.9562,99.0,,,0.7176,95.0,0.6961,93.0,0.6538,96.0,0.6652,97.0,,,0.6859,97.0
2008-11-13,1.0941,98.0,0.976,99.0,0.6349,90.0,,,0.8832,99.0,0.6897,93.0,0.6504,96.0,0.6016,93.0,,,0.6916,98.0
2008-11-12,0.8273,94.0,0.7899,98.0,0.8369,98.0,,,0.8714,99.0,0.6742,92.0,0.635,96.0,0.6695,97.0,,,0.6556,96.0
2008-11-11,0.8324,94.0,0.761,97.0,0.7222,95.0,,,0.7361,96.0,0.6643,91.0,0.632,96.0,0.5949,92.0,,,0.6316,94.0
2008-11-10,0.8617,95.0,0.7692,97.0,0.6937,94.0,,,0.6914,94.0,0.666,91.0,0.6297,96.0,0.6321,95.0,,,0.6364,95.0
2008-11-07,0.8251,94.0,0.6593,95.0,0.6166,88.0,,,0.6543,91.0,0.6626,91.0,0.6213,95.0,0.588,92.0,,,0.6315,94.0
2008-11-06,0.9114,95.0,0.8034,98.0,0.7062,95.0,,,0.7215,95.0,0.6719,91.0,0.6247,96.0,0.6339,95.0,,,0.6487,95.0
2008-11-05,0.8747,95.0,0.8563,99.0,0.7026,94.0,,,0.6611,92.0,0.6723,91.0,0.624,96.0,0.6495,96.0,,,0.6386,95.0
2008-11-04,0.5781,83.0,0.7982,98.0,0.6614,92.0,,,0.6767,93.0,0.6577,91.0,0.6168,95.0,0.5897,92.0,,,0.6232,94.0
2008-11-03,0.8095,93.0,1.133,100.0,0.7012,94.0,,,0.7148,95.0,0.656,91.0,0.6164,95.0,0.6075,93.0,,,0.6596,96.0
2008-10-31,0.981,96.0,1.2288,100.0,0.6944,94.0,,,0.7256,95.0,0.6547,91.0,0.615,95.0,0.5637,91.0,,,0.645,95.0
2008-10-30,1.1202,98.0,1.2403,100.0,0.7787,97.0,,,0.781,97.0,0.653,91.0,0.6124,95.0,0.5876,92.0,,,0.6338,94.0
2008-10-29,1.1825,99.0,1.2417,100.0,0.8459,98.0,,,0.733,95.0,0.651,90.0,0.611,95.0,0.5942,92.0,,,0.6286,94.0
2008-10-28,1.1287,99.0,1.1517,100.0,0.8139,98.0,,,0.8467,98.0,0.6419,90.0,0.5998,95.0,0.5635,91.0,,,0.661,96.0
2008-10-27,1.1324,99.0,1.1225,100.0,0.9134,99.0,,,0.9502,100.0,0.6396,90.0,0.5951,95.0,0.6573,97.0,,,0.6442,95.0
2008-10-24,1.2115,99.0,1.1894,100.0,0.9291,99.0,,,0.8923,99.0,0.6377,90.0,0.5925,94.0,0.5776,92.0,,,0.7077,98.0
2008-10-23,0.9357,96.0,0.8866,99.0,0.9069,99.0,,,0.9886,100.0,0.6121,88.0,0.5599,92.0,0.5984,93.0,,,0.6837,97.0
