date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-06-19,0.1607,66.0,0.1588,70.0,0.1586,60.0,,,0.1549,46.0,0.1311,31.0,0.1527,61.0,0.1427,51.0,,,0.1972,37.0
2006-06-16,0.1354,52.0,0.136,54.0,0.1377,44.0,,,0.1644,53.0,0.131,31.0,0.1519,60.0,0.1368,45.0,,,0.2072,46.0
2006-06-15,0.1305,48.0,0.1363,54.0,0.1839,75.0,,,0.1464,40.0,0.1306,31.0,0.1521,60.0,0.1558,64.0,,,0.2056,45.0
2006-06-14,0.1214,42.0,0.1363,54.0,0.1548,57.0,,,0.1914,69.0,0.1302,31.0,0.1516,60.0,0.1536,62.0,,,0.2048,44.0
2006-06-13,0.1331,50.0,0.1329,51.0,0.1571,59.0,,,0.1855,66.0,0.1307,31.0,0.1513,59.0,0.1484,57.0,,,0.1911,32.0
2006-06-12,0.1331,50.0,0.129,47.0,0.2033,82.0,,,0.1658,54.0,0.1312,31.0,0.1512,59.0,0.1454,54.0,,,0.1901,31.0
2006-06-09,0.141,55.0,0.1413,57.0,0.1556,57.0,,,0.218,79.0,0.1319,32.0,0.1514,59.0,0.1371,46.0,,,0.1959,36.0
2006-06-08,0.1549,62.0,0.1453,61.0,0.1389,45.0,,,0.1811,64.0,0.1319,32.0,0.1514,59.0,0.1418,50.0,,,0.1922,33.0
2006-06-07,0.1765,72.0,0.1456,61.0,0.176,71.0,,,0.1678,56.0,0.1326,32.0,0.152,60.0,0.1496,59.0,,,0.1912,32.0
2006-06-06,0.1781,73.0,0.1455,61.0,0.1589,60.0,,,0.1916,69.0,0.1326,32.0,0.1548,62.0,0.1434,52.0,,,0.1935,34.0
2006-06-05,0.1796,74.0,0.1374,55.0,0.1677,66.0,,,0.1379,32.0,0.1327,32.0,0.1543,62.0,0.1541,63.0,,,0.1892,30.0
2006-06-02,0.1362,52.0,0.1448,60.0,0.1192,26.0,,,0.1866,67.0,0.1315,31.0,0.1542,62.0,0.1351,44.0,,,0.1942,34.0
2006-06-01,0.1824,75.0,0.1541,67.0,0.1352,41.0,,,0.1909,68.0,0.1305,31.0,0.1538,62.0,0.1407,49.0,,,0.195,35.0
2006-05-31,0.1788,73.0,0.1541,67.0,0.1188,26.0,,,0.1876,67.0,0.1298,30.0,0.1614,67.0,0.1429,51.0,,,0.1968,36.0
2006-05-30,0.1606,65.0,0.1528,66.0,0.1562,57.0,,,0.156,47.0,0.1286,28.0,0.1614,67.0,0.1541,63.0,,,0.1909,32.0
2006-05-26,0.1386,53.0,0.1534,67.0,0.1201,27.0,,,0.1697,57.0,0.1278,28.0,0.1613,67.0,0.1423,51.0,,,0.1983,38.0
2006-05-25,0.1658,68.0,0.1618,72.0,0.1261,33.0,,,0.1642,53.0,0.1269,28.0,0.1612,67.0,0.1433,52.0,,,0.1994,39.0
2006-05-24,0.1533,62.0,0.1604,71.0,0.1616,62.0,,,0.167,55.0,0.1263,27.0,0.161,67.0,0.1489,57.0,,,0.1979,38.0
2006-05-23,0.159,64.0,0.16,70.0,0.162,62.0,,,0.1588,49.0,0.1275,28.0,0.1608,67.0,0.1552,64.0,,,0.1921,33.0
2006-05-22,0.1493,59.0,0.1485,63.0,0.1592,61.0,,,0.1895,68.0,0.1258,27.0,0.1601,66.0,0.1457,55.0,,,0.1922,33.0
2006-05-19,0.1422,56.0,0.1419,57.0,0.1466,51.0,,,0.1994,72.0,0.1254,26.0,0.1594,66.0,0.15,59.0,,,0.1927,33.0
2006-05-18,0.1399,54.0,0.1368,54.0,0.1559,57.0,,,0.1775,62.0,0.1249,26.0,0.1597,66.0,0.1468,56.0,,,0.189,30.0
2006-05-17,0.1404,55.0,0.1357,53.0,0.1433,49.0,,,0.1821,64.0,0.1266,27.0,0.1599,66.0,0.1468,56.0,,,0.1919,33.0
2006-05-16,0.1241,44.0,0.1254,44.0,0.1463,51.0,,,0.1795,63.0,0.1253,26.0,0.1596,66.0,0.1452,54.0,,,0.1872,28.0
2006-05-15,0.2005,81.0,0.1376,55.0,0.1164,23.0,,,0.1786,63.0,0.1251,26.0,0.1599,66.0,0.1377,46.0,,,0.1906,31.0
2006-05-12,0.1957,79.0,0.1232,41.0,0.1502,54.0,,,0.1373,31.0,0.1251,26.0,0.1595,66.0,0.1461,55.0,,,0.1858,27.0
2006-05-11,0.1841,75.0,0.1179,36.0,0.1216,28.0,,,0.1635,52.0,0.1248,26.0,0.1596,66.0,0.1374,46.0,,,0.188,28.0
2006-05-10,0.1911,78.0,0.1251,43.0,0.118,25.0,,,0.1716,57.0,0.1243,26.0,0.1602,67.0,0.1399,48.0,,,0.1923,33.0
2006-05-09,0.2039,82.0,0.1333,51.0,0.1358,42.0,,,0.1462,40.0,0.1244,26.0,0.1607,67.0,0.1432,52.0,,,0.1858,27.0
2006-05-08,0.191,78.0,0.1369,54.0,0.122,28.0,,,0.1639,53.0,0.1237,25.0,0.1608,67.0,0.1397,48.0,,,0.1876,28.0
2006-05-05,0.1812,74.0,0.1636,73.0,0.112,19.0,,,0.1405,34.0,0.1233,25.0,0.1624,68.0,0.1332,42.0,,,0.1931,34.0
2006-05-04,0.1645,67.0,0.1589,70.0,0.1224,28.0,,,0.1404,34.0,0.1192,21.0,0.1622,68.0,0.1487,57.0,,,0.1861,27.0
2006-05-03,0.1899,78.0,0.167,74.0,0.1199,27.0,,,0.1598,50.0,0.1192,21.0,0.1624,68.0,0.1394,48.0,,,0.1896,31.0
2006-05-02,0.1967,80.0,0.1763,79.0,0.1206,27.0,,,0.1448,38.0,0.1191,21.0,0.1628,69.0,0.1372,46.0,,,0.1896,31.0
2006-05-01,0.1698,69.0,0.1685,75.0,0.13,36.0,,,0.1611,51.0,0.1203,23.0,0.1633,69.0,0.1422,51.0,,,0.1904,31.0
2006-04-28,0.162,66.0,0.1677,75.0,0.1267,33.0,,,0.1354,30.0,0.121,23.0,0.1631,69.0,0.1366,45.0,,,0.1911,32.0
2006-04-27,0.1616,66.0,0.164,73.0,0.1377,44.0,,,0.1357,30.0,0.124,25.0,0.1643,70.0,0.1396,48.0,,,0.189,30.0
2006-04-26,0.1796,74.0,0.1586,70.0,0.1367,42.0,,,0.1474,41.0,0.1237,25.0,0.1634,69.0,0.1459,55.0,,,0.1868,28.0
2006-04-25,0.1587,64.0,0.154,67.0,0.1301,36.0,,,0.144,38.0,0.124,25.0,0.1637,70.0,0.1381,47.0,,,0.1864,28.0
2006-04-24,0.1184,40.0,0.1448,60.0,0.114,21.0,,,0.1519,44.0,0.1224,24.0,0.1639,70.0,0.1351,44.0,,,0.1892,30.0
2006-04-21,0.1161,38.0,0.1312,49.0,0.1369,43.0,,,0.1571,48.0,0.1269,28.0,0.1657,72.0,0.1452,54.0,,,0.1905,31.0
2006-04-20,0.151,60.0,0.1361,54.0,0.1464,51.0,,,0.136,30.0,0.1281,28.0,0.1709,74.0,0.1455,54.0,,,0.1848,26.0
2006-04-19,0.1469,57.0,0.1328,51.0,0.1376,44.0,,,0.1555,47.0,0.1335,33.0,0.1727,75.0,0.1454,54.0,,,0.1922,33.0
2006-04-18,0.1715,70.0,0.1452,61.0,0.1555,57.0,,,0.1461,40.0,0.1334,33.0,0.1739,76.0,0.1435,52.0,,,0.19,31.0
2006-04-17,0.109,33.0,0.138,55.0,0.1508,54.0,,,0.1636,52.0,0.1329,32.0,0.1742,76.0,0.1447,54.0,,,0.1906,31.0
2006-04-13,0.1424,56.0,0.1444,60.0,0.1472,52.0,,,0.1362,30.0,0.1338,33.0,0.1752,76.0,0.1306,40.0,,,0.1944,35.0
2006-04-12,0.1689,69.0,0.1551,68.0,0.1422,48.0,,,0.1486,42.0,0.1347,34.0,0.1755,76.0,0.1303,40.0,,,0.1924,33.0
2006-04-11,0.1679,68.0,0.1598,70.0,0.1595,61.0,,,0.1377,32.0,0.1381,37.0,0.1768,77.0,0.1334,43.0,,,0.1925,33.0
2006-04-10,0.1599,65.0,0.1572,69.0,0.1479,52.0,,,0.1499,43.0,0.1397,39.0,0.1779,77.0,0.1267,37.0,,,0.1933,34.0
2006-04-07,0.1643,67.0,0.1572,69.0,0.1206,27.0,,,0.1598,50.0,0.1398,39.0,0.1777,77.0,0.1315,41.0,,,0.1951,35.0
2006-04-06,0.1512,60.0,0.1496,64.0,0.1372,43.0,,,0.1294,24.0,0.1405,40.0,0.1793,77.0,0.1309,40.0,,,0.1905,31.0
2006-04-05,0.1287,47.0,0.1356,53.0,0.128,34.0,,,0.1261,21.0,0.1399,39.0,0.1787,77.0,0.125,36.0,,,0.1902,31.0
2006-04-04,0.1194,41.0,0.1278,46.0,0.1407,46.0,,,0.1227,18.0,0.1405,40.0,0.1802,77.0,0.1254,36.0,,,0.1908,32.0
2006-04-03,0.0855,18.0,0.1154,33.0,0.153,56.0,,,0.1174,14.0,0.1457,46.0,0.1821,78.0,0.1319,41.0,,,0.1913,32.0
2006-03-31,0.0811,15.0,0.1099,28.0,0.1413,47.0,,,0.1261,21.0,0.1477,48.0,0.1827,78.0,0.1331,42.0,,,0.1888,30.0
2006-03-30,0.0885,19.0,0.1096,28.0,0.1264,33.0,,,0.1362,30.0,0.1484,48.0,0.1827,78.0,0.1291,39.0,,,0.1901,31.0
2006-03-29,0.0854,17.0,0.1045,23.0,0.1395,45.0,,,0.1125,11.0,0.148,48.0,0.1824,78.0,0.1233,34.0,,,0.1909,32.0
2006-03-28,0.0969,25.0,0.1144,32.0,0.1273,34.0,,,0.1267,22.0,0.1484,48.0,0.1826,78.0,0.1285,38.0,,,0.1897,31.0
2006-03-27,0.1144,37.0,0.1113,28.0,0.1333,39.0,,,0.1341,28.0,0.1491,49.0,0.1826,78.0,0.1262,37.0,,,0.1879,28.0
2006-03-24,0.1118,35.0,0.1154,33.0,0.1163,23.0,,,0.1158,13.0,0.1488,49.0,0.1827,78.0,0.1246,35.0,,,0.1887,30.0
2006-03-23,0.1244,45.0,0.1297,48.0,0.1095,17.0,,,0.1288,24.0,0.1492,49.0,0.1827,78.0,0.1239,35.0,,,0.1914,32.0
2006-03-22,0.1445,57.0,0.1374,55.0,0.1302,37.0,,,0.1201,16.0,0.1493,49.0,0.1828,78.0,0.1257,36.0,,,0.1896,31.0
2006-03-21,0.1413,55.0,0.1321,50.0,0.1162,23.0,,,0.1302,25.0,0.1493,49.0,0.1826,78.0,0.1274,38.0,,,0.1891,30.0
2006-03-20,0.1348,51.0,0.1309,49.0,0.129,35.0,,,0.1187,15.0,0.1509,51.0,0.1838,79.0,0.1299,39.0,,,0.1869,28.0
2006-03-17,0.0831,16.0,0.1277,46.0,0.1123,19.0,,,0.1474,41.0,0.1496,49.0,0.1834,78.0,0.1201,31.0,,,0.1859,27.0
2006-03-16,0.0854,17.0,0.1501,65.0,0.1554,57.0,,,0.1397,34.0,0.1494,49.0,0.1834,78.0,0.1448,54.0,,,0.1755,16.0
2006-03-15,0.0919,22.0,0.1498,64.0,0.1136,21.0,,,0.195,70.0,0.15,50.0,0.1834,78.0,0.141,49.0,,,0.1841,25.0
2006-03-14,0.137,53.0,0.1622,72.0,0.1075,15.0,,,0.1403,34.0,0.1503,50.0,0.1828,78.0,0.1375,46.0,,,0.1873,28.0
2006-03-13,0.1101,34.0,0.1612,71.0,0.1847,75.0,,,0.1368,31.0,0.1496,49.0,0.1825,78.0,0.1442,53.0,,,0.1856,27.0
2006-03-10,0.1084,33.0,0.1684,75.0,0.1254,32.0,,,0.1377,32.0,0.15,50.0,0.1827,78.0,0.1392,48.0,,,0.1892,30.0
2006-03-09,0.0837,17.0,0.1696,76.0,0.1304,37.0,,,0.1194,16.0,0.1497,50.0,0.1829,78.0,0.1445,53.0,,,0.1876,28.0
2006-03-08,0.0833,16.0,0.1685,75.0,0.1551,57.0,,,0.1059,8.0,0.1506,50.0,0.1826,78.0,0.145,54.0,,,0.1831,24.0
2006-03-07,0.1126,36.0,0.1487,63.0,0.139,45.0,,,0.1507,43.0,0.151,51.0,0.1818,78.0,0.1418,50.0,,,0.1882,28.0
2006-03-06,0.1207,42.0,0.1792,80.0,0.1263,33.0,,,0.1391,33.0,0.1509,51.0,0.1817,78.0,0.1371,46.0,,,0.188,28.0
2006-03-03,0.0778,13.0,0.1572,69.0,0.154,57.0,,,0.0949,3.0,0.1498,50.0,0.1806,78.0,0.1464,55.0,,,0.1786,18.0
2006-03-02,0.0743,11.0,0.1525,66.0,0.0937,6.0,,,0.1475,41.0,0.1496,49.0,0.1804,78.0,0.1326,42.0,,,0.186,27.0
2006-03-01,0.0744,11.0,0.148,63.0,0.1082,15.0,,,0.1376,32.0,0.1512,51.0,0.1807,78.0,0.1375,46.0,,,0.1815,21.0
2006-02-28,0.0832,16.0,0.1671,74.0,0.1174,24.0,,,0.1386,33.0,0.1516,51.0,0.1806,78.0,0.1358,44.0,,,0.1823,23.0
2006-02-27,0.0599,5.0,0.1975,86.0,0.1145,21.0,,,0.1264,21.0,0.1513,51.0,0.1803,78.0,0.1391,48.0,,,0.1798,19.0
2006-02-24,0.0581,4.0,0.2005,87.0,0.1156,22.0,,,0.1312,26.0,0.151,51.0,0.1806,78.0,0.1399,48.0,,,0.1806,20.0
2006-02-23,0.0642,7.0,0.1803,81.0,0.1272,34.0,,,0.1325,27.0,0.151,51.0,0.1789,77.0,0.1444,53.0,,,0.182,22.0
2006-02-22,0.0643,7.0,0.1802,81.0,0.1401,46.0,,,0.1197,16.0,0.1513,51.0,0.1791,77.0,0.1453,54.0,,,0.1821,22.0
2006-02-21,0.0654,7.0,0.1847,82.0,0.13,36.0,,,0.1272,22.0,0.1514,51.0,0.1795,77.0,0.1449,54.0,,,0.1787,18.0
2006-02-17,0.0652,7.0,0.1847,82.0,0.136,42.0,,,0.1725,59.0,0.1519,51.0,0.1794,77.0,0.144,53.0,,,0.1859,27.0
2006-02-16,0.051,3.0,0.2019,87.0,0.1042,12.0,,,0.1763,61.0,0.1516,51.0,0.1783,77.0,0.1466,56.0,,,0.1915,32.0
2006-02-15,0.0474,2.0,0.177,79.0,0.1278,34.0,,,0.199,72.0,0.1514,51.0,0.176,76.0,0.148,57.0,,,0.1911,32.0
2006-02-14,0.0615,6.0,0.1765,79.0,0.1352,41.0,,,0.1857,66.0,0.1515,51.0,0.1761,77.0,0.1515,61.0,,,0.1947,35.0
2006-02-13,0.0699,9.0,0.171,77.0,0.1543,57.0,,,0.1845,66.0,0.1515,51.0,0.1758,76.0,0.1506,60.0,,,0.1886,30.0
2006-02-10,0.1036,30.0,0.1846,82.0,0.1417,47.0,,,0.1887,68.0,0.1532,52.0,0.1763,77.0,0.1454,54.0,,,0.1919,33.0
2006-02-09,0.1068,32.0,0.1823,81.0,0.1468,51.0,,,0.1797,63.0,0.1532,52.0,0.176,76.0,0.1504,60.0,,,0.1908,32.0
2006-02-08,0.1009,28.0,0.1796,80.0,0.1336,40.0,,,0.1542,46.0,0.1532,52.0,0.1759,76.0,0.1452,54.0,,,0.1945,35.0
2006-02-07,0.1031,30.0,0.1358,53.0,0.1644,64.0,,,0.1583,49.0,0.1534,53.0,0.1739,76.0,0.1474,57.0,,,0.1924,33.0
2006-02-06,0.113,36.0,0.1213,39.0,0.1403,46.0,,,0.184,65.0,0.1531,52.0,0.174,76.0,0.1477,57.0,,,0.1918,33.0
2006-02-03,0.1058,31.0,0.1362,54.0,0.1526,56.0,,,0.139,33.0,0.1536,53.0,0.1738,76.0,0.1505,60.0,,,0.1917,32.0
2006-02-02,0.1213,42.0,0.1547,68.0,0.166,65.0,,,0.1391,33.0,0.1562,55.0,0.1751,76.0,0.1503,60.0,,,0.191,32.0
2006-02-01,0.1311,49.0,0.1394,56.0,0.1694,67.0,,,0.146,40.0,0.157,56.0,0.1753,76.0,0.1487,57.0,,,0.186,27.0
2006-01-31,0.1267,46.0,0.1786,80.0,0.1723,69.0,,,0.1409,35.0,0.1573,56.0,0.1754,76.0,0.1493,59.0,,,0.1853,26.0
2006-01-30,0.1273,46.0,0.1887,83.0,0.1571,59.0,,,0.1448,38.0,0.1573,56.0,0.1759,76.0,0.1482,57.0,,,0.1862,28.0
2006-01-27,0.1467,57.0,0.1936,85.0,0.1568,59.0,,,0.1391,33.0,0.1604,59.0,0.1768,77.0,0.1479,57.0,,,0.1857,27.0
2006-01-26,0.1407,55.0,0.1959,85.0,0.1619,62.0,,,0.1456,39.0,0.1614,60.0,0.1775,77.0,0.1443,53.0,,,0.187,28.0
2006-01-25,0.1445,57.0,0.19,84.0,0.1462,51.0,,,0.157,48.0,0.1608,60.0,0.1766,77.0,0.1434,52.0,,,0.1866,28.0
2006-01-24,0.1016,28.0,0.2188,90.0,0.1389,45.0,,,0.1677,56.0,0.1598,59.0,0.1757,76.0,0.1467,56.0,,,0.1854,27.0
2006-01-23,0.0987,26.0,0.218,89.0,0.1623,63.0,,,0.1584,49.0,0.1595,59.0,0.1756,76.0,0.1476,57.0,,,0.1844,25.0
2006-01-20,0.0987,26.0,0.1843,82.0,0.1455,50.0,,,0.1679,56.0,0.1595,59.0,0.1735,75.0,0.1432,52.0,,,0.1843,25.0
2006-01-19,0.0804,15.0,0.1748,78.0,0.1428,48.0,,,0.1693,57.0,0.1593,57.0,0.173,75.0,0.1417,50.0,,,0.1859,27.0
2006-01-18,0.0862,18.0,0.17,76.0,0.1569,59.0,,,0.1497,43.0,0.1588,57.0,0.1729,75.0,0.1486,57.0,,,0.1823,23.0
2006-01-17,0.1001,27.0,0.1676,75.0,0.1503,54.0,,,0.1662,55.0,0.161,60.0,0.1736,75.0,0.1458,55.0,,,0.1922,33.0
2006-01-13,0.1,27.0,0.1627,72.0,0.1555,57.0,,,0.1582,49.0,0.1605,59.0,0.1734,75.0,0.1449,54.0,,,0.1907,32.0
2006-01-12,0.0908,21.0,0.1022,21.0,0.1634,63.0,,,0.1512,44.0,0.1602,59.0,0.1703,74.0,0.1475,57.0,,,0.1872,28.0
2006-01-11,0.1453,57.0,0.1344,52.0,0.1021,11.0,,,0.1555,47.0,0.1602,59.0,0.1703,74.0,0.1475,57.0,,,0.187,28.0
2006-01-10,0.1512,60.0,0.1349,53.0,0.1627,63.0,,,0.151,44.0,0.1602,59.0,0.1703,74.0,0.1491,57.0,,,0.1902,31.0
2006-01-09,0.1531,62.0,0.1324,50.0,0.1456,50.0,,,0.1524,45.0,0.1608,60.0,0.1713,75.0,0.1511,60.0,,,0.1864,28.0
2006-01-06,0.1514,61.0,0.1344,52.0,0.1587,60.0,,,0.1595,50.0,0.1607,60.0,0.1711,74.0,0.1483,57.0,,,0.1863,28.0
2006-01-05,0.1393,54.0,0.1309,49.0,0.1539,57.0,,,0.1545,46.0,0.16,59.0,0.171,74.0,0.1539,63.0,,,0.1874,28.0
2006-01-04,0.1316,49.0,0.1246,43.0,0.1684,67.0,,,0.1472,41.0,0.1599,59.0,0.1708,74.0,0.1532,62.0,,,0.1873,28.0
2006-01-03,0.1331,50.0,0.1179,36.0,0.1375,43.0,,,0.1532,45.0,0.1608,60.0,0.1706,74.0,0.1511,60.0,,,0.187,28.0
2005-12-30,0.0712,9.0,0.1003,20.0,0.1506,54.0,,,0.1445,38.0,0.1589,57.0,0.1702,74.0,0.1597,68.0,,,0.1924,33.0
2005-12-29,0.0708,9.0,0.1014,21.0,0.1443,49.0,,,0.1482,41.0,0.1607,60.0,0.171,74.0,0.1573,65.0,,,0.1904,31.0
2005-12-28,0.1011,28.0,0.1175,35.0,0.1401,46.0,,,0.1551,46.0,0.1607,60.0,0.1712,75.0,0.1557,64.0,,,0.1903,31.0
2005-12-27,0.1013,28.0,0.1214,40.0,0.1272,34.0,,,0.1669,55.0,0.161,60.0,0.1711,74.0,0.1501,59.0,,,0.19,31.0
2005-12-23,0.1049,31.0,0.1227,41.0,0.142,48.0,,,0.1539,46.0,0.161,60.0,0.1712,75.0,0.1548,63.0,,,0.1881,28.0
2005-12-22,0.1307,49.0,0.1294,47.0,0.1332,39.0,,,0.1549,46.0,0.161,60.0,0.1714,75.0,0.1529,62.0,,,0.1886,30.0
2005-12-21,0.1576,64.0,0.135,53.0,0.1467,51.0,,,0.1632,52.0,0.1615,60.0,0.1713,75.0,0.1565,65.0,,,0.1907,32.0
2005-12-20,0.1589,64.0,0.1271,45.0,0.1469,52.0,,,0.1475,41.0,0.1612,60.0,0.1708,74.0,0.1607,69.0,,,0.1909,32.0
2005-12-19,0.1711,70.0,0.1355,53.0,0.1448,50.0,,,0.1588,49.0,0.1615,60.0,0.1709,74.0,0.1567,65.0,,,0.1861,27.0
2005-12-16,0.1343,51.0,0.139,56.0,0.1497,54.0,,,0.1511,44.0,0.1603,59.0,0.1704,74.0,0.0876,11.0,,,0.2252,63.0
2005-12-15,0.1459,57.0,0.1824,81.0,0.1026,11.0,,,0.1873,67.0,0.1608,60.0,0.1723,75.0,0.07,3.0,,,0.2281,65.0
2005-12-14,0.1526,61.0,0.1818,81.0,0.1079,15.0,,,0.1884,67.0,0.1608,60.0,0.1722,75.0,0.0632,2.0,,,0.2296,66.0
2005-12-13,0.1465,57.0,0.1821,81.0,0.1063,14.0,,,0.2762,90.0,0.1601,59.0,0.172,75.0,0.0665,2.0,,,0.2323,67.0
2005-12-12,0.1211,42.0,0.175,78.0,0.1681,67.0,,,0.1691,56.0,0.1598,59.0,0.1718,75.0,0.1151,28.0,,,0.2375,71.0
2005-12-09,0.099,27.0,0.2744,95.0,0.1112,18.0,,,0.2305,82.0,0.1592,57.0,0.1718,75.0,0.07,3.0,,,0.2267,64.0
2005-12-08,0.1022,28.0,0.2765,95.0,0.1296,36.0,,,0.2232,80.0,0.1586,57.0,0.1717,75.0,0.0715,3.0,,,0.2349,69.0
2005-12-07,0.0752,11.0,0.2695,95.0,0.1239,31.0,,,0.2139,77.0,0.158,57.0,0.1709,74.0,0.0822,8.0,,,0.2407,73.0
2005-12-06,0.0729,10.0,0.2391,92.0,0.1637,64.0,,,0.1835,65.0,0.1579,57.0,0.1684,73.0,0.0749,4.0,,,0.2364,70.0
2005-12-05,0.0773,12.0,0.2381,92.0,0.131,37.0,,,0.199,72.0,0.1579,57.0,0.1684,73.0,0.0749,4.0,,,0.2364,70.0
2005-12-02,0.1091,33.0,0.2409,92.0,0.1088,16.0,,,0.2059,75.0,0.1579,57.0,0.1682,73.0,0.0679,3.0,,,0.2368,70.0
2005-12-01,0.1095,34.0,0.2422,93.0,0.1513,55.0,,,0.19,68.0,0.1579,57.0,0.1683,73.0,0.0787,6.0,,,0.2344,69.0
2005-11-30,0.1082,33.0,0.1119,30.0,0.1465,51.0,,,0.2004,73.0,0.1579,57.0,0.1606,67.0,0.0769,5.0,,,0.2362,70.0
2005-11-29,0.0822,16.0,0.1174,35.0,0.1297,36.0,,,0.2014,73.0,0.1572,56.0,0.16,66.0,0.0748,4.0,,,0.2327,68.0
2005-11-28,0.1105,34.0,0.1241,42.0,0.1346,40.0,,,0.1966,71.0,0.1572,56.0,0.16,66.0,0.0771,5.0,,,0.2326,68.0
2005-11-25,0.1003,28.0,0.1299,48.0,0.121,28.0,,,0.1961,71.0,0.1572,56.0,0.1599,66.0,0.0756,5.0,,,0.2305,66.0
2005-11-23,0.1024,28.0,0.1385,56.0,0.1253,32.0,,,0.2055,75.0,0.1581,57.0,0.1605,67.0,0.0755,5.0,,,0.2324,67.0
2005-11-22,0.1106,34.0,0.1332,51.0,0.1713,69.0,,,0.1869,67.0,0.1572,56.0,0.16,66.0,0.0886,11.0,,,0.238,71.0
2005-11-21,0.1317,49.0,0.1401,57.0,0.1715,69.0,,,0.2169,78.0,0.1573,56.0,0.1599,66.0,0.0846,9.0,,,0.2363,70.0
2005-11-18,0.1369,52.0,0.1571,69.0,0.1795,73.0,,,0.2143,78.0,0.1573,56.0,0.16,66.0,0.0909,13.0,,,0.2394,72.0
2005-11-17,0.1447,57.0,0.1557,68.0,0.1738,70.0,,,0.2298,81.0,0.1573,56.0,0.1591,66.0,0.0858,10.0,,,0.2408,73.0
2005-11-16,0.1155,38.0,0.1546,67.0,0.1839,75.0,,,0.2167,78.0,0.156,55.0,0.1587,65.0,0.0852,9.0,,,0.2406,73.0
2005-11-15,0.0958,24.0,0.1788,80.0,0.1955,79.0,,,0.2128,77.0,0.1556,55.0,0.1584,65.0,0.0892,12.0,,,0.2413,73.0
2005-11-14,0.0925,22.0,0.1792,80.0,0.1986,80.0,,,0.2046,74.0,0.1556,55.0,0.1584,65.0,0.0882,11.0,,,0.244,75.0
2005-11-11,0.0881,19.0,0.1791,80.0,0.1952,79.0,,,0.1986,72.0,0.1555,55.0,0.1581,64.0,0.1163,28.0,,,0.2421,74.0
2005-11-10,0.0734,10.0,0.1794,80.0,0.1928,78.0,,,0.1889,68.0,0.1549,54.0,0.1578,64.0,0.087,10.0,,,0.2427,74.0
2005-11-09,0.1413,55.0,0.1838,82.0,0.1853,76.0,,,0.1827,64.0,0.1555,55.0,0.1573,63.0,0.0874,11.0,,,0.2385,71.0
2005-11-08,0.1552,63.0,0.1769,79.0,0.2037,82.0,,,0.1913,69.0,0.1553,55.0,0.1567,63.0,0.1214,32.0,,,0.24,72.0
2005-11-07,0.1994,80.0,0.1967,86.0,0.1915,78.0,,,0.183,65.0,0.157,56.0,0.1605,67.0,0.1182,30.0,,,0.2403,73.0
2005-11-04,0.2138,84.0,0.1793,80.0,0.1835,75.0,,,0.1919,69.0,0.1579,57.0,0.1591,66.0,0.0877,11.0,,,0.2414,73.0
2005-11-03,0.2272,87.0,0.1847,82.0,0.1887,77.0,,,0.1829,65.0,0.158,57.0,0.1589,65.0,0.1163,28.0,,,0.2416,73.0
2005-11-02,0.2276,87.0,0.1908,84.0,0.1962,80.0,,,0.2002,73.0,0.1583,57.0,0.1587,65.0,0.1151,28.0,,,0.2419,74.0
2005-11-01,0.278,93.0,0.2185,90.0,0.2018,81.0,,,0.1968,71.0,0.1587,57.0,0.1587,65.0,0.0856,9.0,,,0.2444,75.0
2005-10-31,0.2349,88.0,0.2698,95.0,0.1809,74.0,,,0.1966,71.0,0.1561,55.0,0.1574,64.0,0.0746,4.0,,,0.2343,69.0
2005-10-28,0.3032,95.0,0.2925,96.0,0.1842,75.0,,,0.1925,69.0,0.1552,55.0,0.1579,64.0,0.0895,12.0,,,0.2416,73.0
2005-10-27,0.2762,93.0,0.2901,96.0,0.1912,78.0,,,0.2073,75.0,0.1527,52.0,0.1565,63.0,0.0883,11.0,,,0.2453,75.0
2005-10-26,0.2862,94.0,0.2999,96.0,0.195,79.0,,,0.198,72.0,0.152,52.0,0.1562,63.0,0.0855,9.0,,,0.2424,74.0
2005-10-25,0.2846,94.0,0.3043,97.0,0.1801,73.0,,,0.1966,71.0,0.1509,51.0,0.1555,62.0,0.0899,13.0,,,0.2349,69.0
2005-10-24,0.2909,94.0,0.3009,97.0,0.183,75.0,,,0.2046,74.0,0.1522,52.0,0.1554,62.0,0.063,2.0,,,0.2183,57.0
2005-10-21,0.2729,93.0,0.2904,96.0,0.2027,81.0,,,0.2041,74.0,0.1481,48.0,0.1531,61.0,0.0652,2.0,,,0.2205,60.0
2005-10-20,0.2572,92.0,0.2497,94.0,0.1983,80.0,,,0.2094,76.0,0.1473,47.0,0.1479,57.0,0.1215,33.0,,,0.2254,63.0
2005-10-19,0.2275,87.0,0.2209,90.0,0.1851,76.0,,,0.2082,75.0,0.1433,43.0,0.1455,54.0,0.1208,32.0,,,0.2188,57.0
2005-10-18,0.2336,88.0,0.2349,92.0,0.2016,81.0,,,0.2015,73.0,0.1435,43.0,0.144,52.0,0.0708,3.0,,,0.2217,61.0
