date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-12-19,0.2972,79.0,0.2999,87.0,0.2184,25.0,,,0.2692,47.0,0.2242,44.0,0.1961,21.0,0.2184,26.0,,,0.2384,26.0
2014-12-18,0.3338,85.0,0.3022,87.0,0.2344,33.0,,,0.2747,49.0,0.2231,43.0,0.1956,19.0,0.2198,27.0,,,0.2531,38.0
2014-12-17,0.34,86.0,0.308,88.0,0.1947,13.0,,,0.3692,82.0,0.2229,42.0,0.1956,19.0,0.1947,9.0,,,0.2975,61.0
2014-12-16,0.3034,80.0,0.279,82.0,0.2384,35.0,,,0.3445,77.0,0.2187,37.0,0.1925,13.0,0.1806,3.0,,,0.2652,47.0
2014-12-15,0.2148,56.0,0.2456,72.0,0.3735,84.0,,,0.2216,21.0,0.2141,32.0,0.1899,10.0,0.2317,37.0,,,0.2216,14.0
2014-12-12,0.2192,57.0,0.2333,66.0,0.3232,73.0,,,0.2682,46.0,0.2132,30.0,0.1887,9.0,0.2705,57.0,,,0.232,21.0
2014-12-11,0.2042,52.0,0.2214,60.0,0.2689,52.0,,,0.2783,51.0,0.2126,30.0,0.1876,8.0,0.2278,34.0,,,0.2405,28.0
2014-12-10,0.2682,73.0,0.2291,64.0,0.317,71.0,,,0.2323,27.0,0.2126,30.0,0.1863,8.0,0.2524,48.0,,,0.241,28.0
2014-12-09,0.2417,66.0,0.2188,59.0,0.2141,22.0,,,0.2457,34.0,0.211,27.0,0.1852,8.0,0.2082,18.0,,,0.2354,24.0
2014-12-08,0.2387,64.0,0.2116,55.0,0.2367,34.0,,,0.223,21.0,0.2099,26.0,0.1841,7.0,0.2263,33.0,,,0.2178,10.0
2014-12-05,0.2113,55.0,0.2017,49.0,0.2713,53.0,,,0.2406,31.0,0.2091,25.0,0.1834,7.0,0.1856,5.0,,,0.2405,28.0
2014-12-04,0.2155,56.0,0.1987,47.0,0.2302,31.0,,,0.2679,46.0,0.209,24.0,0.1833,7.0,0.2209,28.0,,,0.1886,1.0
2014-12-03,0.2106,54.0,0.1871,38.0,0.24,36.0,,,0.3044,63.0,0.2087,24.0,0.1826,6.0,0.2298,36.0,,,0.2129,6.0
2014-12-02,0.2073,53.0,0.1933,43.0,0.2414,37.0,,,0.3109,66.0,0.2089,24.0,0.1824,6.0,0.2003,13.0,,,0.2803,55.0
2014-12-01,0.1062,10.0,0.1569,17.0,0.2925,62.0,,,0.197,11.0,0.2046,19.0,0.1811,6.0,0.2925,68.0,,,0.1572,1.0
2014-11-28,0.1058,10.0,0.1549,16.0,0.3028,66.0,,,0.2682,46.0,0.2094,25.0,0.1826,6.0,0.2628,54.0,,,0.1939,2.0
2014-11-26,0.1001,8.0,0.1484,13.0,0.2291,30.0,,,0.2769,51.0,0.2091,25.0,0.1824,6.0,0.2236,30.0,,,0.2483,35.0
2014-11-25,0.0835,4.0,0.1459,12.0,0.258,46.0,,,0.2518,37.0,0.2088,24.0,0.1825,6.0,0.2368,40.0,,,0.2126,6.0
2014-11-24,0.1152,13.0,0.1517,14.0,0.2482,41.0,,,0.2651,45.0,0.209,24.0,0.1827,6.0,0.2201,27.0,,,0.2478,34.0
2014-11-21,0.1055,9.0,0.1522,15.0,0.2711,53.0,,,0.1788,6.0,0.209,24.0,0.1833,7.0,0.2711,57.0,,,0.172,1.0
2014-11-20,0.1068,10.0,0.134,6.0,0.2149,23.0,,,0.1708,5.0,0.2097,26.0,0.1827,6.0,0.214,23.0,,,0.2366,25.0
2014-11-19,0.0792,3.0,0.1283,4.0,0.2271,28.0,,,0.2193,20.0,0.2111,28.0,0.1828,7.0,0.2416,42.0,,,0.23,19.0
2014-11-18,0.1292,18.0,0.1211,3.0,0.2145,23.0,,,0.2027,13.0,0.2116,28.0,0.183,7.0,0.2262,33.0,,,0.2205,12.0
2014-11-17,0.1303,19.0,0.1167,2.0,0.2191,25.0,,,0.1836,7.0,0.2125,28.0,0.1828,7.0,0.2191,27.0,,,0.254,39.0
2014-11-14,0.1387,22.0,0.1172,2.0,0.3095,69.0,,,0.1896,9.0,0.2135,31.0,0.1832,7.0,0.3095,75.0,,,0.2241,15.0
2014-11-13,0.1149,13.0,0.1258,4.0,0.3046,67.0,,,0.2144,18.0,0.2125,28.0,0.1834,7.0,0.232,37.0,,,0.2373,25.0
2014-11-12,0.1206,15.0,0.1358,7.0,0.2743,54.0,,,0.2595,41.0,0.2134,31.0,0.1839,7.0,0.2013,14.0,,,0.2496,36.0
2014-11-11,0.1207,15.0,0.1416,9.0,0.2841,59.0,,,0.2306,26.0,0.2135,31.0,0.1844,7.0,0.2326,38.0,,,0.211,5.0
2014-11-10,0.1113,12.0,0.1585,18.0,0.2605,47.0,,,0.353,79.0,0.2133,30.0,0.1846,7.0,0.2137,22.0,,,0.2493,35.0
2014-11-07,0.1218,15.0,0.1848,37.0,0.2177,24.0,,,0.2339,28.0,0.2131,30.0,0.185,7.0,0.2168,25.0,,,0.2567,41.0
2014-11-06,0.1081,10.0,0.1939,44.0,0.1921,12.0,,,0.2095,16.0,0.2138,31.0,0.1853,8.0,0.2118,21.0,,,0.2407,28.0
2014-11-05,0.1081,10.0,0.1974,46.0,0.1684,5.0,,,0.2272,24.0,0.2162,34.0,0.1862,8.0,0.2111,20.0,,,0.2503,36.0
2014-11-04,0.0961,7.0,0.1869,38.0,0.1818,9.0,,,0.3058,64.0,0.219,38.0,0.1884,8.0,0.1835,4.0,,,0.2612,43.0
2014-11-03,0.0902,5.0,0.181,34.0,0.1736,6.0,,,0.2842,55.0,0.2192,38.0,0.1885,8.0,0.2117,20.0,,,0.241,28.0
2014-10-31,0.0884,5.0,0.1754,30.0,0.2027,16.0,,,0.2186,19.0,0.2197,39.0,0.1886,9.0,0.2132,22.0,,,0.2316,21.0
2014-10-30,0.1216,15.0,0.1656,22.0,0.2067,18.0,,,0.2589,41.0,0.2201,39.0,0.1882,8.0,0.188,6.0,,,0.2603,43.0
2014-10-29,0.0999,8.0,0.1333,6.0,0.2256,28.0,,,0.1793,6.0,0.2212,41.0,0.1877,8.0,0.2143,23.0,,,0.2411,28.0
2014-10-28,0.2036,51.0,0.1643,22.0,0.2198,25.0,,,0.3125,67.0,0.2212,41.0,0.1873,8.0,0.2419,43.0,,,0.2124,6.0
2014-10-27,0.3638,88.0,0.2724,81.0,0.1919,12.0,,,0.2311,26.0,0.2212,41.0,0.187,8.0,0.2289,35.0,,,0.2311,20.0
2014-10-24,0.3482,87.0,0.3024,87.0,0.2969,63.0,,,0.2315,26.0,0.2212,41.0,0.1885,8.0,0.2025,14.0,,,0.2315,21.0
2014-10-23,0.3683,89.0,0.3199,90.0,0.2996,65.0,,,0.1977,12.0,0.2214,41.0,0.1889,9.0,0.2152,24.0,,,0.1977,2.0
2014-10-22,0.3906,91.0,0.324,90.0,0.3143,71.0,,,0.1572,2.0,0.222,41.0,0.1895,10.0,0.2262,33.0,,,0.2266,17.0
2014-10-21,0.3579,88.0,0.339,92.0,0.2441,39.0,,,0.1874,8.0,0.2228,42.0,0.19,10.0,0.1899,7.0,,,0.2516,37.0
2014-10-20,0.3845,90.0,0.3468,92.0,0.2092,20.0,,,0.2754,50.0,0.2235,43.0,0.1907,11.0,0.1852,4.0,,,0.2798,55.0
2014-10-17,0.4368,94.0,0.3367,91.0,0.2391,36.0,,,0.1981,12.0,0.2194,38.0,0.1891,9.0,0.2249,31.0,,,0.2468,33.0
2014-10-16,0.2846,77.0,0.2643,79.0,0.1725,6.0,,,1.0597,100.0,0.2036,18.0,0.1823,6.0,0.152,1.0,,,0.2863,57.0
2014-10-15,0.2638,72.0,0.2369,68.0,0.2324,32.0,,,0.3779,83.0,0.2064,21.0,0.1812,6.0,0.2324,37.0,,,0.2267,17.0
2014-10-14,0.2625,72.0,0.2109,54.0,0.2385,36.0,,,0.3019,62.0,0.2063,21.0,0.1797,6.0,0.2208,28.0,,,0.2122,6.0
2014-10-13,0.2634,72.0,0.2063,51.0,0.2151,23.0,,,0.5911,98.0,0.2071,22.0,0.18,6.0,0.1789,2.0,,,0.265,47.0
2014-10-10,0.2591,71.0,0.1911,42.0,0.2162,24.0,,,0.3406,75.0,0.2054,20.0,0.1783,5.0,0.1862,5.0,,,0.2102,5.0
2014-10-09,0.2871,78.0,0.1953,44.0,0.4197,91.0,,,0.3173,68.0,0.2052,19.0,0.178,5.0,0.2151,24.0,,,0.2171,9.0
2014-10-08,0.2369,64.0,0.1848,37.0,0.3039,67.0,,,0.3858,84.0,0.2012,15.0,0.1775,5.0,0.1866,5.0,,,0.2261,17.0
2014-10-07,0.1999,50.0,0.1714,26.0,0.3215,73.0,,,0.3188,69.0,0.1995,14.0,0.177,5.0,0.1947,9.0,,,0.2177,10.0
2014-10-06,0.2035,51.0,0.1672,23.0,0.3491,79.0,,,0.2839,54.0,0.2024,16.0,0.1786,6.0,0.2404,42.0,,,0.2225,14.0
2014-10-03,0.249,68.0,0.1799,33.0,0.2382,35.0,,,0.2294,25.0,0.221,40.0,0.1876,8.0,0.1877,6.0,,,0.2181,10.0
2014-10-02,0.3203,83.0,0.2085,53.0,0.2067,18.0,,,0.3189,69.0,0.2235,43.0,0.1893,9.0,0.2067,17.0,,,0.2262,17.0
2014-10-01,0.307,81.0,0.2045,50.0,0.2521,43.0,,,0.2893,57.0,0.2222,42.0,0.1892,9.0,0.22,27.0,,,0.1809,1.0
2014-09-30,0.2802,76.0,0.1881,39.0,0.2556,45.0,,,0.2692,47.0,0.225,45.0,0.1917,12.0,0.2121,21.0,,,0.1829,1.0
2014-09-29,0.2619,72.0,0.1857,38.0,0.1796,8.0,,,0.3096,66.0,0.2243,44.0,0.1914,12.0,0.1775,2.0,,,0.2225,14.0
2014-09-26,0.263,72.0,0.1831,35.0,0.2619,48.0,,,0.2926,59.0,0.2243,44.0,0.1913,12.0,0.179,2.0,,,0.2057,4.0
2014-09-25,0.2623,72.0,0.1909,41.0,0.4049,89.0,,,0.3048,64.0,0.2245,44.0,0.1913,12.0,0.2288,35.0,,,0.1836,1.0
2014-09-24,0.1902,46.0,0.1821,35.0,0.1485,2.0,,,0.4337,90.0,0.223,43.0,0.1911,11.0,0.1387,1.0,,,0.2433,31.0
2014-09-23,0.0739,2.0,0.1516,14.0,0.1883,10.0,,,0.2996,61.0,0.2184,37.0,0.1897,10.0,0.1883,6.0,,,0.2316,21.0
2014-09-22,0.0707,2.0,0.1474,12.0,0.2098,20.0,,,0.2693,47.0,0.2179,36.0,0.1894,10.0,0.1899,7.0,,,0.2032,3.0
2014-09-19,0.0712,2.0,0.1516,14.0,0.3463,79.0,,,0.2803,52.0,0.218,37.0,0.1897,10.0,0.2558,51.0,,,0.2115,6.0
2014-09-18,0.0701,2.0,0.1458,12.0,0.2876,60.0,,,0.2474,35.0,0.2179,36.0,0.1897,10.0,0.2057,16.0,,,0.184,1.0
2014-09-16,0.0982,7.0,0.1363,7.0,0.2174,24.0,,,0.2727,49.0,0.2182,37.0,0.1892,9.0,0.2174,25.0,,,0.2111,5.0
2014-09-15,0.1159,13.0,0.1306,5.0,0.2299,30.0,,,0.2393,30.0,0.2182,37.0,0.189,9.0,0.2299,36.0,,,0.1976,2.0
2014-09-12,0.1277,17.0,0.1234,3.0,0.2257,28.0,,,0.2018,13.0,0.2184,37.0,0.1888,9.0,0.2067,17.0,,,0.2083,4.0
2014-09-11,0.1405,23.0,0.1236,3.0,0.1966,14.0,,,0.2144,18.0,0.2183,37.0,0.1886,9.0,0.1897,7.0,,,0.2106,5.0
2014-09-10,0.1616,33.0,0.1235,3.0,0.1927,12.0,,,0.2512,37.0,0.2197,39.0,0.189,9.0,0.1927,8.0,,,0.218,10.0
2014-09-09,0.1643,35.0,0.1245,4.0,0.1992,15.0,,,0.2457,34.0,0.2198,39.0,0.1891,9.0,0.1992,12.0,,,0.188,1.0
2014-09-08,0.1627,34.0,0.1293,5.0,0.1934,12.0,,,0.2551,39.0,0.2196,39.0,0.1895,10.0,0.1872,5.0,,,0.2184,10.0
2014-09-05,0.1568,31.0,0.1261,4.0,0.3064,67.0,,,0.288,57.0,0.2194,38.0,0.1899,10.0,0.2059,16.0,,,0.1857,1.0
2014-09-04,0.1582,32.0,0.1381,8.0,0.2787,56.0,,,0.2819,53.0,0.2199,39.0,0.1913,12.0,0.1726,1.0,,,0.2056,4.0
2014-09-03,0.1617,33.0,0.1475,12.0,0.2696,52.0,,,0.2073,15.0,0.2199,39.0,0.1916,12.0,0.1886,6.0,,,0.2022,3.0
2014-09-02,0.1395,23.0,0.1386,8.0,0.2213,26.0,,,0.321,69.0,0.2191,38.0,0.1914,12.0,0.1774,2.0,,,0.2136,7.0
2014-08-29,0.1239,16.0,0.141,9.0,0.199,15.0,,,0.2435,33.0,0.2189,38.0,0.1913,12.0,0.1825,3.0,,,0.2062,4.0
2014-08-28,0.1248,16.0,0.1403,9.0,0.3005,65.0,,,0.2923,59.0,0.2199,39.0,0.1914,12.0,0.2021,14.0,,,0.193,1.0
2014-08-27,0.1276,17.0,0.1375,8.0,0.2421,38.0,,,0.2945,59.0,0.2258,45.0,0.1925,13.0,0.1843,4.0,,,0.2002,2.0
2014-08-26,0.1306,19.0,0.1339,6.0,0.2347,34.0,,,0.2316,26.0,0.2258,45.0,0.193,14.0,0.2118,21.0,,,0.2152,8.0
2014-08-25,0.1148,13.0,0.142,10.0,0.185,10.0,,,0.3072,65.0,0.2257,45.0,0.1931,14.0,0.1896,7.0,,,0.1583,1.0
2014-08-22,0.1055,9.0,0.1308,5.0,0.2154,23.0,,,0.2916,57.0,0.2257,45.0,0.1935,15.0,0.1825,3.0,,,0.154,1.0
2014-08-21,0.0996,8.0,0.1407,9.0,0.178,8.0,,,0.2545,39.0,0.2257,45.0,0.1938,15.0,0.1798,3.0,,,0.1643,1.0
2014-08-20,0.0927,6.0,0.1331,6.0,0.2016,16.0,,,0.2104,16.0,0.2257,45.0,0.1936,15.0,0.1995,12.0,,,0.2,2.0
2014-08-19,0.077,3.0,0.137,7.0,0.1661,5.0,,,0.2274,24.0,0.2263,46.0,0.1949,18.0,0.1785,2.0,,,0.1643,1.0
2014-08-18,0.0892,5.0,0.1386,8.0,0.1485,2.0,,,0.2258,23.0,0.2261,46.0,0.195,18.0,0.1989,12.0,,,0.1317,1.0
2014-08-15,0.0854,4.0,0.1469,12.0,0.2316,32.0,,,0.1648,3.0,0.2265,46.0,0.195,18.0,0.2065,17.0,,,0.2018,2.0
2014-08-14,0.0662,2.0,0.1427,10.0,0.16,4.0,,,0.2148,18.0,0.2267,46.0,0.1944,17.0,0.1835,4.0,,,0.2047,3.0
2014-08-13,0.0816,3.0,0.171,26.0,0.17,6.0,,,0.2183,19.0,0.2267,46.0,0.1944,17.0,0.2075,17.0,,,0.196,2.0
2014-08-12,0.0639,1.0,0.1738,28.0,0.1664,5.0,,,0.1984,12.0,0.227,46.0,0.1941,16.0,0.1847,4.0,,,0.2129,6.0
2014-08-11,0.0638,1.0,0.1958,45.0,0.3198,72.0,,,0.1779,6.0,0.2276,47.0,0.1947,17.0,0.2456,45.0,,,0.2057,4.0
2014-08-08,0.1763,41.0,0.2003,48.0,0.1737,6.0,,,0.2044,14.0,0.2278,47.0,0.1956,19.0,0.1737,2.0,,,0.2292,19.0
2014-08-07,0.1707,38.0,0.2031,50.0,0.2724,53.0,,,0.2861,56.0,0.2287,47.0,0.1966,22.0,0.1831,4.0,,,0.2222,14.0
2014-08-06,0.1708,38.0,0.1977,46.0,0.2643,49.0,,,0.2692,47.0,0.2289,47.0,0.1964,22.0,0.1818,3.0,,,0.2285,18.0
2014-08-05,0.1653,35.0,0.1962,45.0,0.24,36.0,,,0.246,34.0,0.2303,48.0,0.1966,22.0,0.1737,2.0,,,0.2143,7.0
2014-08-04,0.1453,26.0,0.1878,39.0,0.2981,64.0,,,0.1854,8.0,0.2299,48.0,0.1955,19.0,0.1912,8.0,,,0.1885,1.0
2014-08-01,0.1422,24.0,0.179,32.0,0.2907,61.0,,,0.1817,7.0,0.2301,48.0,0.1952,19.0,0.2125,21.0,,,0.1867,1.0
2014-07-31,0.1528,30.0,0.1592,18.0,0.2475,41.0,,,0.1826,7.0,0.2302,48.0,0.1941,16.0,0.2113,20.0,,,0.2138,7.0
2014-07-30,0.1334,20.0,0.1561,17.0,0.3053,67.0,,,0.1914,10.0,0.2302,48.0,0.196,20.0,0.2203,28.0,,,0.1846,1.0
2014-07-29,0.1365,21.0,0.1489,13.0,0.243,38.0,,,0.1271,1.0,0.2314,49.0,0.1962,21.0,0.1951,9.0,,,0.1934,1.0
2014-07-28,0.1378,22.0,0.1489,13.0,0.2677,51.0,,,0.2093,15.0,0.2323,50.0,0.1984,25.0,0.2207,28.0,,,0.1801,1.0
2014-07-25,0.1386,22.0,0.1422,10.0,0.2162,24.0,,,0.1942,10.0,0.2329,50.0,0.1981,25.0,0.1932,8.0,,,0.1809,1.0
2014-07-24,0.1043,9.0,0.1289,5.0,0.1913,11.0,,,0.2259,23.0,0.2322,50.0,0.1976,24.0,0.1942,9.0,,,0.2147,8.0
2014-07-23,0.1212,15.0,0.1353,7.0,0.1511,2.0,,,0.2101,16.0,0.2329,50.0,0.1979,24.0,0.1969,11.0,,,0.2204,12.0
2014-07-22,0.1405,23.0,0.1295,5.0,0.2022,16.0,,,0.1653,4.0,0.2331,51.0,0.1978,24.0,0.194,9.0,,,0.2207,13.0
2014-07-21,0.1378,22.0,0.1813,34.0,0.2324,32.0,,,0.2336,27.0,0.2333,51.0,0.1978,24.0,0.2117,20.0,,,0.2336,22.0
2014-07-18,0.448,94.0,0.26,77.0,0.1979,14.0,,,0.2095,16.0,0.2332,51.0,0.1979,24.0,0.2171,25.0,,,0.2387,27.0
2014-07-17,0.4633,94.0,0.2598,77.0,0.21,20.0,,,0.2257,23.0,0.2333,51.0,0.1986,26.0,0.2121,21.0,,,0.2245,15.0
2014-07-16,0.4701,95.0,0.2598,77.0,0.2948,63.0,,,0.1535,2.0,0.2337,51.0,0.1988,26.0,0.1964,10.0,,,0.2039,3.0
2014-07-15,0.4645,95.0,0.259,77.0,0.677,99.0,,,0.2075,15.0,0.2337,51.0,0.1986,26.0,0.2185,26.0,,,0.2081,4.0
2014-07-14,0.4928,95.0,0.2604,77.0,0.2014,16.0,,,0.4214,89.0,0.2335,51.0,0.1984,25.0,0.1988,12.0,,,0.2068,4.0
2014-07-11,0.4713,95.0,0.2671,79.0,0.3566,81.0,,,0.2243,22.0,0.2329,50.0,0.1984,25.0,0.2094,19.0,,,0.2264,17.0
2014-07-10,0.4964,96.0,0.2425,70.0,0.2598,47.0,,,0.2079,15.0,0.2322,50.0,0.1959,20.0,0.2444,44.0,,,0.2246,16.0
2014-07-09,0.1805,42.0,0.1643,22.0,0.4494,93.0,,,0.4497,92.0,0.2062,21.0,0.1911,11.0,0.2083,18.0,,,0.2235,15.0
2014-07-08,0.1907,46.0,0.1816,34.0,0.2202,25.0,,,0.4842,94.0,0.2101,26.0,0.1934,14.0,0.1938,9.0,,,0.223,15.0
2014-07-07,0.1924,47.0,0.1834,36.0,0.299,64.0,,,0.3193,69.0,0.2103,26.0,0.1933,14.0,0.2059,16.0,,,0.2056,4.0
2014-07-03,0.1654,35.0,0.1884,39.0,0.1587,3.0,,,0.4432,91.0,0.2097,26.0,0.1933,14.0,0.1799,3.0,,,0.2262,17.0
2014-07-02,0.1514,28.0,0.1913,42.0,0.2373,35.0,,,0.1642,3.0,0.2096,25.0,0.1942,16.0,0.2217,28.0,,,0.1826,1.0
2014-07-01,0.1403,23.0,0.1853,37.0,0.2295,30.0,,,0.2258,23.0,0.2115,28.0,0.1947,17.0,0.2181,26.0,,,0.217,9.0
2014-06-30,0.121,15.0,0.172,27.0,0.2201,25.0,,,0.3541,79.0,0.2107,27.0,0.1946,17.0,0.1972,11.0,,,0.2189,11.0
2014-06-27,0.1239,16.0,0.1715,27.0,0.231,31.0,,,0.2665,45.0,0.2111,28.0,0.1945,17.0,0.1973,11.0,,,0.2311,20.0
2014-06-26,0.0917,6.0,0.1556,16.0,0.2654,50.0,,,0.2394,30.0,0.2101,26.0,0.1936,15.0,0.2287,35.0,,,0.2264,17.0
2014-06-25,0.1033,9.0,0.1548,16.0,0.2235,27.0,,,0.2558,40.0,0.2106,27.0,0.1942,16.0,0.2165,24.0,,,0.2252,16.0
2014-06-24,0.0979,7.0,0.1466,12.0,0.2736,54.0,,,0.1827,7.0,0.2104,26.0,0.194,16.0,0.224,31.0,,,0.2154,8.0
2014-06-23,0.1,8.0,0.1327,6.0,0.2441,39.0,,,0.2304,26.0,0.2103,26.0,0.1972,23.0,0.2178,25.0,,,0.2218,14.0
2014-06-20,0.0867,4.0,0.1322,6.0,0.1971,14.0,,,0.2408,31.0,0.2135,31.0,0.1996,27.0,0.2175,25.0,,,0.2389,27.0
2014-06-19,0.0872,5.0,0.1278,4.0,0.2223,26.0,,,0.2667,45.0,0.2153,33.0,0.2006,28.0,0.222,28.0,,,0.235,23.0
2014-06-18,0.0937,6.0,0.1193,3.0,0.216,23.0,,,0.2724,48.0,0.2163,34.0,0.2008,28.0,0.2233,30.0,,,0.2359,24.0
2014-06-17,0.0988,8.0,0.1212,3.0,0.2157,23.0,,,0.2792,52.0,0.2162,34.0,0.2011,30.0,0.2163,24.0,,,0.2529,38.0
2014-06-16,0.075,2.0,0.1355,7.0,0.2438,39.0,,,0.2416,32.0,0.2185,37.0,0.2027,32.0,0.2276,34.0,,,0.2323,21.0
2014-06-13,0.2228,57.0,0.1762,30.0,0.2576,46.0,,,0.2123,17.0,0.2185,37.0,0.2033,32.0,0.2466,45.0,,,0.2196,11.0
2014-06-12,0.2229,59.0,0.1833,36.0,0.2473,40.0,,,0.2952,60.0,0.2212,41.0,0.2052,34.0,0.217,25.0,,,0.2277,18.0
2014-06-11,0.2142,56.0,0.1861,38.0,0.217,24.0,,,0.2479,35.0,0.221,40.0,0.2054,34.0,0.2242,31.0,,,0.2382,26.0
2014-06-10,0.2194,57.0,0.1898,40.0,0.4813,95.0,,,0.3184,69.0,0.2225,42.0,0.2068,36.0,0.2304,36.0,,,0.2374,25.0
2014-06-09,0.2089,54.0,0.1983,47.0,0.2025,16.0,,,0.3128,67.0,0.2225,42.0,0.2068,36.0,0.2398,41.0,,,0.2437,31.0
2014-06-06,0.2284,61.0,0.1986,47.0,0.2874,60.0,,,0.2649,44.0,0.2227,42.0,0.2073,37.0,0.2308,36.0,,,0.2226,14.0
2014-06-05,0.2582,70.0,0.1892,40.0,0.1835,9.0,,,0.3539,79.0,0.2259,46.0,0.2074,38.0,0.238,40.0,,,0.2829,56.0
2014-06-04,0.1688,37.0,0.1613,20.0,0.2305,31.0,,,0.2542,38.0,0.2212,41.0,0.2057,34.0,0.218,26.0,,,0.2205,12.0
2014-06-03,0.1979,49.0,0.1581,18.0,0.2936,62.0,,,0.3885,85.0,0.2212,41.0,0.2063,36.0,0.2186,26.0,,,0.2376,26.0
2014-06-02,0.2179,57.0,0.1614,20.0,0.2467,40.0,,,0.2248,22.0,0.2211,40.0,0.2065,36.0,0.2467,46.0,,,0.2248,16.0
2014-05-30,0.2109,55.0,0.1663,23.0,0.2161,23.0,,,0.2375,30.0,0.2223,42.0,0.2071,37.0,0.2248,31.0,,,0.242,30.0
2014-05-29,0.2329,62.0,0.1649,22.0,0.3048,67.0,,,0.265,44.0,0.2223,42.0,0.2069,37.0,0.2602,53.0,,,0.2128,6.0
2014-05-28,0.2208,57.0,0.1711,26.0,0.3819,85.0,,,0.3063,64.0,0.2219,41.0,0.2069,37.0,0.2357,39.0,,,0.2149,8.0
2014-05-27,0.1681,36.0,0.1673,24.0,0.242,38.0,,,0.3324,73.0,0.2219,41.0,0.2077,38.0,0.2288,35.0,,,0.2514,37.0
2014-05-23,0.1754,40.0,0.1668,23.0,0.171,6.0,,,0.282,53.0,0.2238,44.0,0.2096,41.0,0.171,1.0,,,0.2719,51.0
2014-05-22,0.1736,39.0,0.1732,28.0,0.2471,40.0,,,0.352,78.0,0.2235,43.0,0.2097,41.0,0.1964,10.0,,,0.2564,41.0
2014-05-21,0.1647,35.0,0.1813,34.0,0.2413,37.0,,,0.3216,70.0,0.2241,44.0,0.2099,41.0,0.2257,32.0,,,0.2298,19.0
2014-05-20,0.2571,70.0,0.2207,60.0,0.2457,40.0,,,0.3562,79.0,0.2242,44.0,0.2097,41.0,0.2263,33.0,,,0.2384,26.0
2014-05-19,0.2586,71.0,0.2212,60.0,0.219,25.0,,,0.2683,46.0,0.2233,43.0,0.2094,41.0,0.1923,8.0,,,0.2575,41.0
2014-05-16,0.2614,71.0,0.218,57.0,0.2543,44.0,,,0.1873,8.0,0.2241,44.0,0.2097,41.0,0.2337,38.0,,,0.2231,15.0
2014-05-15,0.2715,74.0,0.2217,61.0,0.2768,55.0,,,0.1959,11.0,0.2241,44.0,0.21,41.0,0.2591,53.0,,,0.2132,6.0
2014-05-14,0.2958,79.0,0.228,64.0,0.3496,80.0,,,0.1923,10.0,0.2238,44.0,0.2097,41.0,0.269,57.0,,,0.1996,2.0
2014-05-13,0.2856,77.0,0.2242,62.0,0.3881,86.0,,,0.1681,4.0,0.2231,43.0,0.2093,40.0,0.2694,57.0,,,0.2111,5.0
2014-05-12,0.2438,66.0,0.2116,55.0,0.2511,42.0,,,0.3067,64.0,0.2213,41.0,0.2084,39.0,0.1962,10.0,,,0.2685,49.0
2014-05-09,0.1845,44.0,0.1881,39.0,0.1757,7.0,,,0.3605,80.0,0.2184,37.0,0.2063,36.0,0.2173,25.0,,,0.2591,42.0
2014-05-08,0.1757,40.0,0.1885,39.0,0.2489,41.0,,,0.2843,55.0,0.219,38.0,0.2066,36.0,0.2488,47.0,,,0.2322,21.0
2014-05-07,0.1801,42.0,0.1918,42.0,0.2098,20.0,,,0.2923,59.0,0.2215,41.0,0.208,39.0,0.2316,37.0,,,0.2473,34.0
2014-05-06,0.2001,50.0,0.1986,47.0,0.2626,48.0,,,0.2052,14.0,0.2238,44.0,0.2086,39.0,0.2573,52.0,,,0.2228,14.0
2014-05-05,0.1785,42.0,0.1944,44.0,0.2639,49.0,,,0.2521,38.0,0.2218,41.0,0.2092,40.0,0.2172,25.0,,,0.2284,18.0
2014-05-02,0.1895,46.0,0.1987,47.0,0.2262,28.0,,,0.2961,60.0,0.2218,41.0,0.2096,41.0,0.2279,34.0,,,0.236,24.0
2014-05-01,0.1853,45.0,0.2082,52.0,0.2612,47.0,,,0.287,56.0,0.2222,42.0,0.2109,43.0,0.233,38.0,,,0.2408,28.0
2014-04-30,0.2626,72.0,0.2091,53.0,0.2321,32.0,,,0.3064,64.0,0.2223,42.0,0.2102,42.0,0.2283,34.0,,,0.2625,45.0
2014-04-29,0.2587,71.0,0.2053,51.0,0.3013,65.0,,,0.233,27.0,0.2225,42.0,0.2106,42.0,0.2436,43.0,,,0.2431,31.0
2014-04-28,0.2539,69.0,0.2062,51.0,0.2092,20.0,,,0.3175,68.0,0.2249,45.0,0.2111,43.0,0.2148,23.0,,,0.2628,45.0
2014-04-25,0.2394,65.0,0.1953,44.0,0.2942,62.0,,,0.1883,8.0,0.2246,44.0,0.2117,44.0,0.2431,43.0,,,0.2242,15.0
2014-04-24,0.2057,52.0,0.1941,44.0,0.2505,42.0,,,0.2616,42.0,0.2235,43.0,0.2112,43.0,0.2393,41.0,,,0.2389,27.0
2014-04-23,0.1781,41.0,0.1944,44.0,0.2339,33.0,,,0.2664,45.0,0.2229,42.0,0.2109,43.0,0.2322,37.0,,,0.2391,27.0
