date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-01-23,0.2637,79.0,0.2219,63.0,0.5028,93.0,,,0.3248,73.0,0.2729,79.0,0.2553,76.0,0.2983,82.0,,,0.3053,73.0
2024-01-22,0.2518,76.0,0.2118,57.0,0.4094,85.0,,,0.3041,68.0,0.2779,80.0,0.2567,77.0,0.2776,77.0,,,0.3055,73.0
2024-01-19,0.1917,59.0,0.1869,47.0,0.4084,85.0,,,0.3549,78.0,0.2767,80.0,0.2563,77.0,0.2738,77.0,,,0.3796,89.0
2024-01-18,0.1719,51.0,0.1866,47.0,0.4981,93.0,,,0.3228,72.0,0.2764,80.0,0.2563,77.0,0.3073,84.0,,,0.3324,81.0
2024-01-17,0.176,52.0,0.1926,50.0,0.3425,76.0,,,0.4136,87.0,0.2763,80.0,0.2564,77.0,0.2711,75.0,,,0.4817,98.0
2024-01-16,0.1413,38.0,0.1931,50.0,0.3596,79.0,,,0.456,92.0,0.2753,79.0,0.2566,77.0,0.3052,83.0,,,0.3316,80.0
2024-01-12,0.1312,33.0,0.314,89.0,0.3605,79.0,,,0.3406,76.0,0.2754,79.0,0.2564,77.0,0.2997,83.0,,,0.3132,75.0
2024-01-11,0.1741,52.0,0.3175,90.0,0.4828,92.0,,,0.3458,77.0,0.276,80.0,0.2561,76.0,0.2977,82.0,,,0.3161,76.0
2024-01-10,0.1758,52.0,0.3231,91.0,0.5368,95.0,,,0.3534,78.0,0.2761,80.0,0.2562,77.0,0.2973,82.0,,,0.3284,79.0
2024-01-09,0.1878,57.0,0.333,92.0,0.369,80.0,,,0.3253,73.0,0.2766,80.0,0.2571,78.0,0.2519,69.0,,,0.3374,82.0
2024-01-08,0.1802,54.0,0.332,92.0,0.3344,75.0,,,0.2644,59.0,0.2758,80.0,0.2569,77.0,0.2653,74.0,,,0.4809,98.0
2024-01-05,0.218,67.0,0.3352,93.0,0.4278,87.0,,,0.4264,89.0,0.2759,80.0,0.2568,77.0,0.3202,87.0,,,0.3003,72.0
2024-01-04,0.2364,73.0,0.3232,91.0,0.2765,66.0,,,0.6268,98.0,0.2761,80.0,0.2559,76.0,0.2659,74.0,,,0.2893,69.0
2024-01-03,0.2259,70.0,0.2053,56.0,0.5578,96.0,,,0.5578,96.0,0.2759,80.0,0.249,73.0,0.3801,94.0,,,0.2957,71.0
2024-01-02,0.2318,72.0,0.1997,53.0,0.639,98.0,,,0.5872,97.0,0.2746,79.0,0.2486,72.0,0.3295,88.0,,,0.4154,94.0
2023-12-29,0.2282,70.0,0.2044,55.0,0.5459,95.0,,,0.3905,84.0,0.2745,79.0,0.248,72.0,0.2318,64.0,,,0.1866,15.0
2023-12-28,0.2086,64.0,0.1959,51.0,0.4228,87.0,,,0.5476,96.0,0.2735,79.0,0.2477,71.0,0.2776,77.0,,,0.346,83.0
2023-12-27,0.175,52.0,0.2182,61.0,0.4782,92.0,,,0.5965,97.0,0.2735,79.0,0.2481,72.0,0.2641,74.0,,,0.2738,64.0
2023-12-26,0.1731,51.0,0.2294,66.0,0.4273,87.0,,,0.3462,77.0,0.2735,79.0,0.2481,72.0,0.237,66.0,,,0.3263,79.0
2023-12-22,0.1712,50.0,0.2469,73.0,0.3474,77.0,,,0.223,43.0,0.2732,79.0,0.2479,72.0,0.2836,79.0,,,0.2875,68.0
2023-12-21,0.2661,79.0,0.2993,86.0,0.2236,54.0,,,0.221,41.0,0.2733,79.0,0.2488,72.0,0.2391,66.0,,,0.2935,70.0
2023-12-20,0.2769,81.0,0.2951,85.0,0.2654,64.0,,,0.3489,77.0,0.2719,79.0,0.2484,72.0,0.2654,74.0,,,0.2979,71.0
2023-12-19,0.251,76.0,0.2837,83.0,0.3108,72.0,,,0.4053,86.0,0.272,79.0,0.248,72.0,0.1983,50.0,,,0.3203,77.0
2023-12-18,0.2513,76.0,0.2863,83.0,0.3621,79.0,,,0.302,68.0,0.2708,78.0,0.2481,72.0,0.3357,89.0,,,0.3649,87.0
2023-12-15,0.2433,75.0,0.2727,80.0,0.2436,59.0,,,0.3649,80.0,0.2708,78.0,0.2475,71.0,0.3615,93.0,,,0.3496,84.0
2023-12-14,0.2534,77.0,0.2623,77.0,0.5473,95.0,,,0.339,76.0,0.2708,78.0,0.2467,71.0,0.262,73.0,,,0.3641,87.0
2023-12-13,0.3261,87.0,0.2444,72.0,0.3363,76.0,,,0.3615,80.0,0.2716,79.0,0.2457,71.0,0.2657,74.0,,,0.3309,80.0
2023-12-12,0.1932,59.0,0.1725,40.0,0.2308,56.0,,,0.3179,71.0,0.2635,77.0,0.2437,70.0,0.2308,64.0,,,0.3247,78.0
2023-12-11,0.2077,64.0,0.2156,60.0,0.207,47.0,,,0.4287,89.0,0.2634,77.0,0.2435,70.0,0.207,55.0,,,0.3028,73.0
2023-12-07,0.2233,69.0,0.2115,57.0,0.1204,1.0,,,0.2958,66.0,0.2638,77.0,0.2437,70.0,0.1204,2.0,,,0.3242,78.0
2023-12-06,0.2372,73.0,0.2128,59.0,0.2438,59.0,,,0.3626,80.0,0.2629,77.0,0.244,70.0,0.2479,69.0,,,0.3626,86.0
2023-12-05,0.2417,74.0,0.214,59.0,0.5172,94.0,,,0.3288,74.0,0.2636,77.0,0.2438,70.0,0.2505,69.0,,,0.3288,79.0
2023-12-04,0.1753,52.0,0.21,57.0,0.2266,55.0,,,0.2982,67.0,0.2624,77.0,0.2439,70.0,0.2266,62.0,,,0.3306,80.0
2023-11-30,0.1556,45.0,0.1654,36.0,0.2288,55.0,,,0.3742,82.0,0.2677,78.0,0.2456,71.0,0.2359,65.0,,,0.3176,76.0
2023-11-29,0.1524,43.0,0.1658,36.0,0.2746,66.0,,,0.2998,67.0,0.2677,78.0,0.2461,71.0,0.2222,61.0,,,0.3135,76.0
2023-11-28,0.1673,49.0,0.1806,44.0,0.4677,91.0,,,0.3899,84.0,0.274,79.0,0.2482,72.0,0.218,60.0,,,0.36,86.0
2023-11-27,0.1828,55.0,0.1846,45.0,0.2957,69.0,,,0.3454,77.0,0.2779,80.0,0.2505,73.0,0.2227,61.0,,,0.2875,68.0
2023-11-24,0.2354,73.0,0.1991,53.0,0.3245,74.0,,,0.2997,67.0,0.2787,80.0,0.2516,74.0,0.2941,81.0,,,0.2494,56.0
2023-11-22,0.5239,97.0,0.2943,85.0,0.428,87.0,,,0.3243,72.0,0.2791,80.0,0.2528,75.0,0.227,63.0,,,0.3188,77.0
2023-11-21,0.5236,97.0,0.3033,87.0,0.436,88.0,,,0.2288,45.0,0.2789,80.0,0.2532,75.0,0.4418,98.0,,,0.3489,84.0
2023-11-20,0.5132,97.0,0.306,88.0,0.4075,85.0,,,0.4375,90.0,0.2789,80.0,0.2533,75.0,0.3239,87.0,,,0.3633,86.0
2023-11-17,0.523,97.0,0.3075,88.0,0.4227,87.0,,,0.4295,89.0,0.2788,80.0,0.2534,75.0,0.4227,97.0,,,0.4295,95.0
2023-11-16,0.52,97.0,0.3006,87.0,0.4689,91.0,,,0.4294,89.0,0.2772,80.0,0.2543,75.0,0.3874,95.0,,,0.4695,98.0
2023-11-15,0.502,97.0,0.295,85.0,0.4299,88.0,,,0.458,92.0,0.2773,80.0,0.2545,76.0,0.3244,87.0,,,0.5355,100.0
2023-11-14,0.4693,96.0,0.2861,83.0,0.3048,71.0,,,0.4233,88.0,0.2764,80.0,0.2546,76.0,0.473,99.0,,,0.3757,88.0
2023-11-13,0.166,48.0,0.1852,46.0,0.3151,72.0,,,0.481,94.0,0.2537,73.0,0.2495,73.0,0.3151,85.0,,,0.3644,87.0
2023-11-10,0.1766,53.0,0.168,37.0,0.2506,60.0,,,0.4344,90.0,0.2626,77.0,0.2522,74.0,0.3674,93.0,,,0.3959,91.0
2023-11-09,0.1873,57.0,0.1855,46.0,0.371,80.0,,,0.4575,92.0,0.2623,77.0,0.2541,75.0,0.2617,73.0,,,0.4297,95.0
2023-11-08,0.1825,55.0,0.2283,65.0,0.4836,92.0,,,0.4789,94.0,0.2628,77.0,0.2543,75.0,0.2323,64.0,,,0.4312,95.0
2023-11-07,0.2265,70.0,0.2464,72.0,0.3692,80.0,,,0.4823,94.0,0.2628,77.0,0.2561,76.0,0.3603,93.0,,,0.3553,85.0
2023-11-06,0.2055,63.0,0.2571,76.0,0.258,62.0,,,0.3245,72.0,0.2646,78.0,0.2566,77.0,0.2619,73.0,,,0.4757,98.0
2023-11-03,0.1543,44.0,0.2916,84.0,0.2766,66.0,,,0.3497,78.0,0.2654,78.0,0.2573,78.0,0.3441,90.0,,,0.5433,100.0
2023-11-02,0.212,65.0,0.3104,89.0,0.457,90.0,,,0.3709,81.0,0.2637,77.0,0.2578,78.0,0.2717,76.0,,,0.346,83.0
2023-11-01,0.2131,65.0,0.3343,92.0,0.2316,56.0,,,0.3427,76.0,0.2627,77.0,0.2586,79.0,0.2316,64.0,,,0.4609,97.0
2023-10-31,0.2663,79.0,0.3276,92.0,0.2536,61.0,,,0.6629,99.0,0.2647,78.0,0.2583,78.0,0.2536,70.0,,,0.439,96.0
2023-10-25,0.3117,86.0,0.3002,86.0,0.4469,89.0,,,0.3838,83.0,0.2551,75.0,0.2576,78.0,0.4469,98.0,,,0.3838,90.0
2023-10-23,0.34,89.0,0.2564,75.0,0.3162,73.0,,,0.3954,85.0,0.2554,75.0,0.2555,76.0,0.3162,86.0,,,0.3954,91.0
2023-10-19,0.2914,83.0,0.2188,61.0,0.1845,32.0,,,1.3079,100.0,0.2537,73.0,0.2537,75.0,0.2184,60.0,,,0.5148,99.0
2023-10-18,0.268,80.0,0.2366,69.0,0.2662,64.0,,,0.458,92.0,0.2518,72.0,0.2532,75.0,0.3674,93.0,,,0.5073,99.0
2023-10-17,0.2235,69.0,0.2478,73.0,0.4601,90.0,,,0.4714,93.0,0.2487,70.0,0.2523,74.0,0.2949,82.0,,,0.4685,98.0
2023-10-16,0.2205,67.0,0.2491,73.0,0.2939,69.0,,,0.4942,94.0,0.2478,69.0,0.2515,74.0,0.4206,97.0,,,0.4423,96.0
2023-10-13,0.2272,70.0,0.2777,81.0,0.4584,90.0,,,0.343,76.0,0.2462,69.0,0.2514,74.0,0.3546,92.0,,,0.4048,93.0
2023-10-12,0.2238,69.0,0.2978,86.0,0.2873,68.0,,,0.3694,81.0,0.2487,70.0,0.2522,74.0,0.2715,76.0,,,0.4069,93.0
2023-10-11,0.2907,83.0,0.313,89.0,0.4053,85.0,,,0.4313,89.0,0.2503,71.0,0.2535,75.0,0.3219,87.0,,,0.433,96.0
2023-10-10,0.2969,84.0,0.3171,90.0,0.288,68.0,,,0.4719,93.0,0.2501,71.0,0.2538,75.0,0.3133,85.0,,,0.3657,87.0
2023-10-09,0.3053,85.0,0.3036,87.0,0.4608,90.0,,,0.4865,94.0,0.2501,71.0,0.2525,74.0,0.3104,85.0,,,0.4865,99.0
2023-10-06,0.2776,82.0,0.2782,81.0,0.5372,95.0,,,0.3302,74.0,0.2485,70.0,0.2511,74.0,0.3871,95.0,,,0.3587,86.0
2023-10-05,0.258,78.0,0.2747,80.0,0.4002,84.0,,,0.3937,85.0,0.248,69.0,0.2516,74.0,0.4582,98.0,,,0.3459,83.0
2023-10-04,0.2355,73.0,0.2699,79.0,0.5002,93.0,,,0.5981,98.0,0.2457,68.0,0.25,73.0,0.5598,100.0,,,0.5532,100.0
2023-10-03,0.2552,77.0,0.2448,72.0,1.5342,100.0,,,1.4695,100.0,0.2471,69.0,0.2486,72.0,0.5529,100.0,,,0.5098,99.0
2023-10-02,0.2326,72.0,0.2271,65.0,0.2535,61.0,,,0.3791,82.0,0.2443,68.0,0.2478,72.0,0.5751,100.0,,,0.4316,95.0
2023-09-29,0.2528,77.0,0.2402,70.0,0.6606,99.0,,,0.7069,99.0,0.2442,68.0,0.2478,72.0,0.5437,100.0,,,0.5086,99.0
2023-09-28,0.2524,76.0,0.2365,69.0,0.8182,100.0,,,0.9132,100.0,0.2453,68.0,0.2488,72.0,0.4243,97.0,,,0.5185,100.0
2023-09-27,0.2483,76.0,0.3175,90.0,0.7234,99.0,,,0.8741,100.0,0.2458,68.0,0.2489,73.0,0.2586,72.0,,,0.3227,78.0
2023-09-22,0.2598,78.0,0.3018,87.0,0.4441,89.0,,,0.5574,96.0,0.2407,67.0,0.2491,73.0,0.4441,98.0,,,0.5574,100.0
2023-09-19,0.2418,74.0,0.269,79.0,0.5477,96.0,,,0.5255,96.0,0.2407,67.0,0.2485,72.0,0.3426,90.0,,,0.5255,100.0
2023-09-18,0.254,77.0,0.1696,38.0,0.5916,97.0,,,0.5248,96.0,0.2417,67.0,0.2443,70.0,0.2401,67.0,,,0.4466,97.0
2023-09-15,0.2299,71.0,0.171,39.0,0.6301,98.0,,,0.3101,69.0,0.245,68.0,0.2446,71.0,0.2264,62.0,,,0.5129,99.0
2023-09-13,0.2252,69.0,0.2054,56.0,0.5677,96.0,,,0.6739,99.0,0.2458,68.0,0.2453,71.0,0.48,99.0,,,0.6739,100.0
2023-09-12,0.3404,89.0,0.2302,66.0,0.5613,96.0,,,0.3657,80.0,0.2477,69.0,0.2485,72.0,0.5613,100.0,,,0.3657,87.0
2023-09-11,0.3402,89.0,0.2287,66.0,0.4147,86.0,,,0.3281,74.0,0.248,69.0,0.2499,73.0,0.4113,96.0,,,0.3281,79.0
2023-09-08,0.3432,89.0,0.23,66.0,0.2514,61.0,,,0.3455,77.0,0.2508,71.0,0.2529,75.0,0.2131,57.0,,,0.3455,83.0
2023-09-07,0.3399,89.0,0.225,64.0,0.4497,89.0,,,0.3691,81.0,0.2524,72.0,0.2556,76.0,0.2786,78.0,,,0.3691,87.0
2023-08-28,0.1619,47.0,0.1963,52.0,0.3069,71.0,,,0.3694,81.0,0.2516,71.0,0.2569,77.0,0.3069,84.0,,,0.3324,81.0
2023-08-17,0.2911,83.0,0.2361,69.0,0.2781,67.0,,,0.4184,88.0,0.2497,70.0,0.2544,75.0,0.2781,78.0,,,0.3376,82.0
2023-08-16,0.1935,59.0,0.2295,66.0,0.5766,96.0,,,0.3099,69.0,0.2473,69.0,0.253,75.0,0.3094,84.0,,,0.4293,95.0
2023-08-15,0.2317,72.0,0.2167,60.0,0.3405,76.0,,,0.4342,90.0,0.2467,69.0,0.2524,74.0,0.3405,90.0,,,0.3069,74.0
2023-08-14,0.1503,42.0,0.1897,48.0,0.235,57.0,,,0.327,73.0,0.2419,67.0,0.251,74.0,0.235,65.0,,,0.3546,85.0
2023-08-11,0.1539,44.0,0.2243,64.0,0.3499,78.0,,,0.714,99.0,0.2422,67.0,0.2509,74.0,0.2361,65.0,,,0.3814,89.0
2023-08-10,0.1636,47.0,0.2367,69.0,0.2031,44.0,,,0.3464,77.0,0.2422,67.0,0.2507,73.0,0.2031,53.0,,,0.3302,80.0
2023-08-09,0.1752,52.0,0.2575,76.0,0.423,87.0,,,0.6355,98.0,0.2416,67.0,0.2508,74.0,0.524,99.0,,,0.4951,99.0
2023-08-08,0.1801,54.0,0.2823,82.0,0.6826,99.0,,,0.618,98.0,0.2417,67.0,0.2508,74.0,0.3151,85.0,,,0.3486,84.0
2023-08-07,0.138,37.0,0.2749,80.0,0.3975,84.0,,,0.4603,92.0,0.24,67.0,0.2499,73.0,0.3975,96.0,,,0.3073,74.0
2023-08-04,0.1253,30.0,0.3158,90.0,0.4816,92.0,,,0.7819,99.0,0.2399,66.0,0.2501,73.0,0.4816,99.0,,,0.3945,91.0
2023-08-02,0.2302,71.0,0.3246,91.0,0.2423,59.0,,,0.3651,80.0,0.24,67.0,0.2482,72.0,0.2589,72.0,,,0.3651,87.0
2023-08-01,0.2587,78.0,0.3162,90.0,0.4001,84.0,,,0.5182,95.0,0.2421,67.0,0.2491,73.0,0.4001,96.0,,,0.3566,85.0
2023-07-31,0.2574,78.0,0.2951,85.0,0.4435,89.0,,,0.5077,95.0,0.2409,67.0,0.2481,72.0,0.2028,52.0,,,0.5077,99.0
2023-07-26,0.3205,87.0,0.2384,70.0,0.2596,63.0,,,0.569,97.0,0.259,76.0,0.2594,79.0,0.2596,72.0,,,0.569,100.0
2023-07-20,0.1616,47.0,0.2022,54.0,0.3245,74.0,,,0.3245,72.0,0.2527,72.0,0.2578,78.0,0.2708,75.0,,,0.3245,78.0
2023-07-17,0.1317,33.0,0.1819,45.0,0.9776,100.0,,,0.3117,70.0,0.2518,72.0,0.2559,76.0,0.2734,76.0,,,0.3117,75.0
2023-07-14,0.1387,37.0,0.1772,42.0,0.3322,75.0,,,0.2931,65.0,0.2518,72.0,0.2556,76.0,0.2752,77.0,,,0.2931,70.0
2023-07-13,0.1004,19.0,0.1647,35.0,0.3809,81.0,,,0.3181,71.0,0.2514,71.0,0.255,76.0,0.2622,73.0,,,0.3181,77.0
2023-07-12,0.1094,22.0,0.1779,43.0,0.4226,87.0,,,0.3888,84.0,0.2518,72.0,0.255,76.0,0.2637,73.0,,,0.3888,90.0
2023-07-10,0.1585,46.0,0.1819,45.0,0.7081,99.0,,,0.3248,73.0,0.2513,71.0,0.2552,76.0,0.267,75.0,,,0.3248,79.0
2023-07-07,0.1603,46.0,0.2011,54.0,0.684,99.0,,,0.1776,9.0,0.2511,71.0,0.255,76.0,0.2169,59.0,,,0.2839,67.0
2023-07-06,0.1536,44.0,0.1959,51.0,0.3882,82.0,,,0.2606,57.0,0.2519,72.0,0.2548,76.0,0.4378,98.0,,,0.4204,94.0
2023-07-05,0.1556,45.0,0.2057,56.0,0.3048,71.0,,,0.8196,100.0,0.2518,72.0,0.2549,76.0,0.4344,97.0,,,0.4368,96.0
2023-07-03,0.1566,45.0,0.2045,55.0,0.3576,79.0,,,0.7065,99.0,0.2522,72.0,0.2552,76.0,0.3048,83.0,,,0.2866,68.0
2023-06-30,0.146,40.0,0.2074,56.0,0.4514,89.0,,,0.5848,97.0,0.2528,72.0,0.2549,76.0,0.3262,87.0,,,0.1439,1.0
2023-06-29,0.1432,39.0,0.1992,53.0,0.3829,82.0,,,0.3295,74.0,0.252,72.0,0.2543,75.0,0.2538,70.0,,,0.3295,80.0
2023-06-28,0.1697,50.0,0.2032,55.0,0.3059,71.0,,,0.3351,75.0,0.2531,73.0,0.2544,75.0,0.2057,54.0,,,0.3351,81.0
2023-06-27,0.1644,48.0,0.2125,59.0,0.2779,67.0,,,0.3331,74.0,0.2529,73.0,0.253,75.0,0.2406,67.0,,,0.3331,81.0
2023-06-26,0.1631,47.0,0.2119,59.0,0.3827,82.0,,,0.3623,80.0,0.2533,73.0,0.2529,75.0,0.2523,69.0,,,0.3623,86.0
2023-06-23,0.1638,48.0,0.2135,59.0,0.3209,73.0,,,0.2597,57.0,0.2532,73.0,0.2525,74.0,0.2364,65.0,,,0.2597,60.0
2023-06-22,0.1864,57.0,0.2092,57.0,0.3166,73.0,,,0.4305,89.0,0.2531,73.0,0.2523,74.0,0.2272,63.0,,,0.3377,82.0
2023-06-16,0.1657,48.0,0.2114,57.0,0.3594,79.0,,,0.3136,71.0,0.2522,72.0,0.2518,74.0,0.2338,65.0,,,0.3136,76.0
2023-06-15,0.1861,57.0,0.1821,45.0,0.2792,67.0,,,0.3543,78.0,0.2514,71.0,0.2505,73.0,0.2792,78.0,,,0.3395,82.0
2023-05-26,0.1551,44.0,0.2378,69.0,0.2827,68.0,,,0.371,81.0,0.2285,62.0,0.2397,68.0,0.2827,79.0,,,0.3007,72.0
2023-05-25,0.3325,88.0,0.2879,83.0,0.2737,66.0,,,0.3678,81.0,0.2285,62.0,0.2394,68.0,0.2737,76.0,,,0.3399,82.0
2023-05-24,0.3264,87.0,0.3181,90.0,0.2713,65.0,,,0.3055,68.0,0.2287,62.0,0.2389,67.0,0.2713,76.0,,,0.2805,66.0
2023-05-08,0.2429,75.0,0.3028,87.0,0.2468,60.0,,,0.3722,82.0,0.2174,59.0,0.226,56.0,0.2468,68.0,,,0.3153,76.0
2023-05-04,0.1737,52.0,0.283,82.0,0.3351,76.0,,,0.4545,91.0,0.2182,59.0,0.2268,57.0,0.3351,89.0,,,0.4545,97.0
2023-05-03,0.2115,65.0,0.2307,67.0,0.3578,79.0,,,0.4148,87.0,0.2173,59.0,0.2231,54.0,0.3578,92.0,,,0.5011,99.0
2023-05-02,0.2101,64.0,0.2181,61.0,0.2953,69.0,,,0.8613,100.0,0.2189,59.0,0.2234,54.0,0.2789,78.0,,,0.4827,99.0
2023-05-01,0.2024,62.0,0.1977,52.0,0.3074,71.0,,,0.485,94.0,0.2195,60.0,0.2227,53.0,0.3074,84.0,,,0.3574,85.0
2023-04-27,0.1973,60.0,0.1659,36.0,0.4148,86.0,,,0.4443,91.0,0.2222,61.0,0.2225,53.0,0.4148,97.0,,,0.4443,96.0
2023-04-21,0.2344,73.0,0.2233,63.0,0.4527,90.0,,,0.3583,79.0,0.2204,60.0,0.228,57.0,0.2736,76.0,,,0.4005,92.0
2023-04-20,0.2338,72.0,0.2255,64.0,0.4887,93.0,,,0.2781,62.0,0.221,60.0,0.229,59.0,0.2473,68.0,,,0.2875,68.0
2023-04-19,0.239,74.0,0.2504,74.0,0.4525,89.0,,,0.3524,78.0,0.2229,61.0,0.2299,60.0,0.347,91.0,,,0.2608,61.0
2023-04-18,0.2341,73.0,0.2534,74.0,0.3461,77.0,,,0.3163,71.0,0.2227,61.0,0.2307,60.0,0.2638,74.0,,,0.3177,76.0
2023-04-17,0.1934,59.0,0.2397,70.0,0.3157,72.0,,,0.3054,68.0,0.2196,60.0,0.23,60.0,0.2627,73.0,,,0.3054,73.0
2023-04-14,0.1547,44.0,0.218,61.0,0.3993,84.0,,,0.315,71.0,0.2177,59.0,0.2286,57.0,0.2781,78.0,,,0.3163,76.0
2023-04-13,0.1711,50.0,0.2161,60.0,0.439,88.0,,,0.3092,69.0,0.2177,59.0,0.2285,57.0,0.3036,83.0,,,0.3092,74.0
2023-04-11,0.2226,68.0,0.2405,71.0,0.481,92.0,,,0.3576,79.0,0.2256,61.0,0.2313,61.0,0.3293,88.0,,,0.3576,86.0
2023-04-05,0.1912,59.0,0.2527,74.0,0.3411,76.0,,,0.4729,93.0,0.2277,62.0,0.2302,60.0,0.4581,98.0,,,0.2676,63.0
2023-04-04,0.1983,61.0,0.2477,73.0,0.3805,81.0,,,0.5362,96.0,0.2274,62.0,0.2296,59.0,0.2933,81.0,,,0.2632,62.0
2023-04-03,0.2001,61.0,0.2396,70.0,0.3108,72.0,,,0.3581,79.0,0.2274,62.0,0.2289,59.0,0.3647,93.0,,,0.3497,84.0
2023-03-31,0.171,50.0,0.2308,67.0,0.5065,93.0,,,0.4009,86.0,0.2292,62.0,0.2282,57.0,0.2641,74.0,,,0.4327,96.0
2023-03-30,0.1882,57.0,0.2455,72.0,0.6321,98.0,,,1.192,100.0,0.2306,63.0,0.2286,57.0,0.2645,74.0,,,0.2645,62.0
2023-03-29,0.2882,83.0,0.2562,75.0,0.2767,66.0,,,0.5279,96.0,0.2311,63.0,0.2289,59.0,0.3487,91.0,,,0.2208,42.0
2023-03-28,0.2836,82.0,0.2257,64.0,0.2606,63.0,,,0.2708,60.0,0.2317,63.0,0.2269,57.0,0.3674,93.0,,,0.2708,63.0
2023-03-27,0.354,90.0,0.2406,71.0,0.2586,62.0,,,0.4136,87.0,0.2322,63.0,0.2275,57.0,0.4264,97.0,,,0.4309,95.0
2023-03-24,0.3786,91.0,0.2931,84.0,0.258,62.0,,,0.2773,61.0,0.2388,66.0,0.2302,60.0,0.258,72.0,,,0.5088,99.0
2023-03-23,0.3764,91.0,0.3057,88.0,0.2642,64.0,,,0.2541,55.0,0.2383,66.0,0.2299,60.0,0.2975,82.0,,,0.2194,42.0
2023-03-21,0.3998,93.0,0.3592,94.0,0.2593,63.0,,,0.484,94.0,0.2369,65.0,0.2278,57.0,0.2248,62.0,,,0.3977,92.0
2023-03-20,0.3649,90.0,0.3677,95.0,0.2744,66.0,,,0.4204,88.0,0.2323,63.0,0.2275,57.0,0.2452,68.0,,,0.355,85.0
2023-03-17,0.442,95.0,0.3957,97.0,0.4597,90.0,,,0.5208,95.0,0.232,63.0,0.2271,57.0,0.3071,84.0,,,0.3183,77.0
2023-03-01,0.0756,8.0,0.1254,15.0,0.2884,69.0,,,0.4843,94.0,0.2172,57.0,0.2168,50.0,0.2884,80.0,,,0.3625,86.0
2023-02-24,0.1183,26.0,0.1128,11.0,0.319,73.0,,,0.4503,91.0,0.2175,59.0,0.2179,50.0,0.319,86.0,,,0.4503,97.0
2023-02-22,0.1258,30.0,0.1159,12.0,0.1905,36.0,,,0.3033,68.0,0.2173,59.0,0.2184,50.0,0.1905,45.0,,,0.3343,81.0
2023-02-21,0.1253,30.0,0.1341,20.0,0.3065,71.0,,,0.3529,78.0,0.2179,59.0,0.219,51.0,0.3065,84.0,,,0.3715,88.0
2023-02-16,0.1242,28.0,0.1573,31.0,0.3167,73.0,,,0.2369,49.0,0.2198,60.0,0.221,52.0,0.3167,86.0,,,0.2369,51.0
2023-02-09,0.1731,51.0,0.2045,55.0,0.2851,68.0,,,0.4209,88.0,0.2186,59.0,0.2208,52.0,0.1975,50.0,,,0.4077,93.0
2023-02-08,0.184,56.0,0.2126,59.0,0.2287,55.0,,,0.4335,89.0,0.2186,59.0,0.22,51.0,0.2166,59.0,,,0.393,91.0
2023-02-07,0.1578,45.0,0.2107,57.0,0.1527,10.0,,,0.4558,92.0,0.2184,59.0,0.2201,51.0,0.1527,16.0,,,0.3357,81.0
2023-02-06,0.4636,96.0,0.4281,97.0,0.2246,54.0,,,0.3278,73.0,0.2182,59.0,0.2198,51.0,0.2246,62.0,,,0.3203,77.0
2023-02-03,0.4693,96.0,0.4383,98.0,0.2629,64.0,,,0.3916,85.0,0.2182,59.0,0.2196,51.0,0.2629,73.0,,,0.3916,91.0
2023-02-02,0.4677,96.0,0.4369,98.0,0.3103,72.0,,,0.4507,91.0,0.2181,59.0,0.2199,51.0,0.3103,85.0,,,0.4507,97.0
2023-02-01,0.4324,94.0,0.42,97.0,0.1875,34.0,,,0.4238,88.0,0.216,57.0,0.2181,50.0,0.1875,42.0,,,0.3101,74.0
2023-01-31,0.4269,94.0,0.4178,97.0,0.2884,69.0,,,0.3382,75.0,0.2163,57.0,0.2176,50.0,0.2002,51.0,,,0.3504,84.0
2023-01-30,0.4086,93.0,0.4071,97.0,0.24,57.0,,,0.3208,71.0,0.215,57.0,0.2166,49.0,0.24,67.0,,,0.262,61.0
2023-01-27,0.4128,94.0,0.4078,97.0,0.1757,25.0,,,0.2952,66.0,0.2164,57.0,0.2175,50.0,0.1757,32.0,,,0.4249,95.0
2023-01-25,0.1365,35.0,0.1167,12.0,0.2863,68.0,,,0.313,70.0,0.1936,51.0,0.1975,42.0,0.2819,79.0,,,0.313,75.0
2023-01-23,0.1602,46.0,0.1269,16.0,0.3876,82.0,,,0.3076,69.0,0.1942,51.0,0.1995,43.0,0.2109,56.0,,,0.3076,74.0
2023-01-19,0.1418,39.0,0.1461,25.0,0.3345,75.0,,,0.358,79.0,0.1966,52.0,0.2012,44.0,0.2364,65.0,,,0.358,86.0
2023-01-18,0.1384,37.0,0.1536,28.0,0.2851,68.0,,,0.2863,64.0,0.2001,53.0,0.2042,45.0,0.2669,75.0,,,0.2863,68.0
2023-01-17,0.1263,30.0,0.1513,28.0,0.417,86.0,,,0.3097,69.0,0.1992,53.0,0.2041,45.0,0.2191,60.0,,,0.3097,74.0
2023-01-09,0.1923,59.0,0.1604,33.0,0.2366,57.0,,,0.2839,63.0,0.2005,53.0,0.2106,48.0,0.2064,54.0,,,0.2839,67.0
