date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-18,0.3344,80.0,0.2612,69.0,0.3691,79.0,,,0.3301,63.0,0.4337,92.0,0.3056,79.0,0.3505,74.0,,,0.3482,78.0
2024-12-17,0.2718,67.0,0.2455,63.0,0.3053,54.0,,,0.2719,41.0,0.4321,92.0,0.3047,79.0,0.343,70.0,,,0.3482,78.0
2024-12-16,0.2743,67.0,0.2348,57.0,0.2711,41.0,,,0.272,41.0,0.4321,92.0,0.3049,79.0,0.3402,68.0,,,0.3498,79.0
2024-12-13,0.2876,70.0,0.233,57.0,0.2266,25.0,,,0.2802,44.0,0.4331,92.0,0.3057,79.0,0.341,68.0,,,0.3462,77.0
2024-12-12,0.285,70.0,0.2358,59.0,0.2599,37.0,,,0.2812,44.0,0.4373,92.0,0.3133,83.0,0.3422,69.0,,,0.3454,76.0
2024-12-11,0.1192,12.0,0.2128,49.0,0.2635,38.0,,,0.2586,37.0,0.4334,92.0,0.3124,83.0,0.3374,66.0,,,0.3398,73.0
2024-12-10,0.1273,14.0,0.2049,45.0,0.289,47.0,,,0.255,35.0,0.4336,92.0,0.3126,83.0,0.344,70.0,,,0.3467,77.0
2024-12-09,0.1315,16.0,0.1967,41.0,0.2651,39.0,,,0.2771,43.0,0.4335,92.0,0.3125,83.0,0.3414,68.0,,,0.3467,77.0
2024-12-06,0.1522,24.0,0.1855,35.0,0.259,37.0,,,0.2819,44.0,0.4358,92.0,0.3141,84.0,0.3395,67.0,,,0.3467,77.0
2024-12-05,0.1271,14.0,0.1841,34.0,0.275,42.0,,,0.2556,35.0,0.4369,92.0,0.315,85.0,0.3421,69.0,,,0.3444,76.0
2024-12-04,0.1263,14.0,0.1708,26.0,0.2959,50.0,,,0.2437,31.0,0.4373,92.0,0.3151,85.0,0.3392,67.0,,,0.3423,74.0
2024-12-03,0.1562,26.0,0.1834,33.0,0.2705,41.0,,,0.2516,34.0,0.4373,92.0,0.315,85.0,0.3381,66.0,,,0.345,76.0
2024-12-02,0.2296,54.0,0.2158,51.0,0.3068,54.0,,,0.2589,37.0,0.4374,92.0,0.3144,84.0,0.3443,70.0,,,0.3474,77.0
2024-11-29,0.2311,54.0,0.2603,69.0,0.2715,41.0,,,0.2783,43.0,0.4372,92.0,0.3144,84.0,0.3381,66.0,,,0.3482,78.0
2024-11-27,0.2609,64.0,0.2889,79.0,0.2824,44.0,,,0.2704,40.0,0.4395,93.0,0.3164,85.0,0.3387,67.0,,,0.3471,77.0
2024-11-26,0.3145,76.0,0.2992,82.0,0.2651,39.0,,,0.2556,35.0,0.4393,93.0,0.3169,86.0,0.3415,69.0,,,0.3486,78.0
2024-11-25,0.5496,95.0,0.4012,94.0,0.2744,42.0,,,0.2776,43.0,0.4394,93.0,0.317,86.0,0.3466,72.0,,,0.3498,79.0
2024-11-22,0.5363,95.0,0.4022,94.0,0.258,36.0,,,0.2534,35.0,0.44,93.0,0.3176,86.0,0.345,71.0,,,0.3515,80.0
2024-11-21,0.6485,98.0,0.4465,96.0,0.2908,48.0,,,0.3054,53.0,0.4401,93.0,0.3169,86.0,0.353,75.0,,,0.3586,84.0
2024-11-20,0.6106,97.0,0.4259,96.0,0.3094,55.0,,,0.3069,54.0,0.4384,93.0,0.3156,85.0,0.3564,77.0,,,0.3608,85.0
2024-11-19,0.5856,97.0,0.4103,95.0,0.3165,57.0,,,0.3052,53.0,0.4372,92.0,0.3138,84.0,0.3549,76.0,,,0.359,84.0
2024-11-18,0.5892,97.0,0.3943,94.0,0.318,59.0,,,0.3043,52.0,0.4376,92.0,0.3128,83.0,0.3471,73.0,,,0.349,79.0
2024-11-15,0.5841,97.0,0.3941,94.0,0.2912,48.0,,,0.3062,53.0,0.4365,92.0,0.3131,83.0,0.3434,70.0,,,0.3498,79.0
2024-11-14,0.3672,84.0,0.3101,84.0,0.3327,65.0,,,0.2648,38.0,0.4248,91.0,0.3068,80.0,0.3395,67.0,,,0.3432,75.0
2024-11-13,0.3431,81.0,0.3672,91.0,0.3115,56.0,,,0.3396,67.0,0.4273,91.0,0.3085,80.0,0.3425,69.0,,,0.3328,68.0
2024-11-12,0.2408,57.0,0.3082,83.0,0.3751,81.0,,,0.3732,79.0,0.4214,91.0,0.3045,79.0,0.3473,73.0,,,0.3317,67.0
2024-11-11,0.2719,67.0,0.3161,85.0,0.3326,65.0,,,0.3814,82.0,0.4216,91.0,0.305,79.0,0.3463,72.0,,,0.334,68.0
2024-11-08,0.31,75.0,0.3265,86.0,0.2982,51.0,,,0.2879,47.0,0.4214,91.0,0.3055,79.0,0.3362,65.0,,,0.326,64.0
2024-11-07,0.3376,80.0,0.33,87.0,0.2867,46.0,,,0.2737,42.0,0.4216,91.0,0.3074,80.0,0.3379,66.0,,,0.3249,63.0
2024-11-06,0.3279,78.0,0.3334,87.0,0.2957,50.0,,,0.2975,50.0,0.4215,91.0,0.3075,80.0,0.3439,70.0,,,0.3326,68.0
2024-11-05,0.321,77.0,0.3225,86.0,0.3557,74.0,,,0.3557,72.0,0.4206,91.0,0.3066,80.0,0.3509,74.0,,,0.3378,71.0
2024-11-04,0.5337,95.0,0.3769,92.0,0.3699,79.0,,,0.3428,69.0,0.4187,91.0,0.3047,79.0,0.351,74.0,,,0.3383,72.0
2024-11-01,1.0505,100.0,0.4677,97.0,0.3027,53.0,,,0.3326,64.0,0.4187,91.0,0.3043,78.0,0.3503,74.0,,,0.3427,74.0
2024-10-31,1.0489,100.0,0.4634,97.0,0.3233,61.0,,,0.3202,59.0,0.4167,91.0,0.3037,78.0,0.3546,76.0,,,0.3404,73.0
2024-10-30,1.0376,100.0,0.4472,97.0,0.3117,56.0,,,0.2929,49.0,0.4162,91.0,0.3023,78.0,0.3507,74.0,,,0.3359,70.0
2024-10-29,1.0424,100.0,0.4446,96.0,0.2728,42.0,,,0.312,56.0,0.4158,91.0,0.3028,78.0,0.3435,70.0,,,0.3386,72.0
2024-10-28,1.0387,100.0,0.4389,96.0,0.2982,51.0,,,0.2908,48.0,0.4146,91.0,0.3023,78.0,0.3449,71.0,,,0.3363,70.0
2024-10-25,1.041,100.0,0.4367,96.0,0.2905,48.0,,,0.2865,46.0,0.4151,91.0,0.303,78.0,0.3469,72.0,,,0.3388,72.0
2024-10-24,0.894,100.0,0.3416,88.0,0.3625,76.0,,,0.3546,72.0,0.403,90.0,0.2976,76.0,0.3542,76.0,,,0.3491,79.0
2024-10-23,0.1874,38.0,0.2036,45.0,0.5869,99.0,,,0.5666,99.0,0.3464,81.0,0.2902,71.0,0.3603,79.0,,,0.3733,89.0
2024-10-22,0.1889,38.0,0.2109,48.0,0.5509,99.0,,,0.5449,99.0,0.3475,81.0,0.291,72.0,0.3604,79.0,,,0.3703,89.0
2024-10-21,0.2267,53.0,0.2436,62.0,0.5288,98.0,,,0.5251,98.0,0.3532,83.0,0.2963,75.0,0.3555,76.0,,,0.3684,88.0
2024-10-18,0.1915,40.0,0.2415,61.0,0.4758,95.0,,,0.5115,98.0,0.3525,83.0,0.2966,75.0,0.3518,75.0,,,0.3702,89.0
2024-10-17,0.1698,31.0,0.2398,60.0,0.2936,49.0,,,0.5075,97.0,0.3565,85.0,0.2977,76.0,0.3579,78.0,,,0.3678,88.0
2024-10-16,0.1919,40.0,0.2329,57.0,0.3257,62.0,,,0.4939,96.0,0.3568,85.0,0.2976,76.0,0.3561,77.0,,,0.3678,88.0
2024-10-15,0.2255,52.0,0.2345,57.0,0.4796,96.0,,,0.316,57.0,0.3572,85.0,0.2975,76.0,0.3568,77.0,,,0.3673,88.0
2024-10-14,0.2095,46.0,0.2237,54.0,0.345,70.0,,,0.4698,95.0,0.3567,85.0,0.2972,76.0,0.3596,79.0,,,0.3664,87.0
2024-10-11,0.213,48.0,0.2165,51.0,0.2664,39.0,,,0.3151,57.0,0.3567,85.0,0.2967,75.0,0.354,76.0,,,0.3715,89.0
2024-10-10,0.1702,31.0,0.185,34.0,0.2882,47.0,,,0.3098,55.0,0.3558,84.0,0.2953,74.0,0.3588,78.0,,,0.3719,89.0
2024-10-09,0.1273,14.0,0.1931,39.0,0.3385,67.0,,,0.3022,52.0,0.3552,84.0,0.2956,74.0,0.3611,80.0,,,0.3733,89.0
2024-10-08,0.2039,44.0,0.2405,61.0,0.3583,75.0,,,0.3295,63.0,0.356,84.0,0.2951,74.0,0.3477,73.0,,,0.3553,82.0
2024-10-07,0.2489,60.0,0.2453,63.0,0.3526,73.0,,,0.3068,53.0,0.3557,84.0,0.2953,74.0,0.3425,69.0,,,0.3517,80.0
2024-10-04,0.2572,62.0,0.2355,59.0,0.2892,47.0,,,0.3109,55.0,0.3548,84.0,0.2959,75.0,0.3344,64.0,,,0.3502,79.0
2024-10-03,0.2777,68.0,0.2472,64.0,0.3355,66.0,,,0.3018,52.0,0.3548,84.0,0.2958,75.0,0.3407,68.0,,,0.3496,79.0
2024-10-02,0.2916,71.0,0.246,63.0,0.3128,57.0,,,0.3037,52.0,0.3547,84.0,0.2956,74.0,0.3371,66.0,,,0.3487,78.0
2024-10-01,0.2907,71.0,0.2412,61.0,0.2849,45.0,,,0.304,52.0,0.3561,84.0,0.2955,74.0,0.3367,65.0,,,0.3482,78.0
2024-09-30,0.2919,71.0,0.2367,59.0,0.2818,44.0,,,0.2804,44.0,0.3561,84.0,0.2956,74.0,0.3341,63.0,,,0.3433,75.0
2024-09-27,0.2044,45.0,0.2001,43.0,0.2701,40.0,,,0.2411,30.0,0.3528,83.0,0.2933,73.0,0.3337,63.0,,,0.3435,75.0
2024-09-26,0.3293,79.0,0.2756,75.0,0.2562,36.0,,,0.2401,28.0,0.3533,84.0,0.2938,73.0,0.3328,63.0,,,0.3427,74.0
2024-09-25,0.3284,78.0,0.2831,77.0,0.2582,37.0,,,0.2737,42.0,0.3527,83.0,0.2939,73.0,0.3255,59.0,,,0.3404,73.0
2024-09-24,0.3072,74.0,0.2785,76.0,0.2241,24.0,,,0.253,34.0,0.3517,83.0,0.2931,73.0,0.3239,59.0,,,0.341,74.0
2024-09-23,0.308,75.0,0.2762,75.0,0.2478,33.0,,,0.257,36.0,0.3522,83.0,0.2929,73.0,0.323,57.0,,,0.3389,72.0
2024-09-20,0.3294,79.0,0.2801,76.0,0.2537,35.0,,,0.2672,39.0,0.3522,83.0,0.2927,73.0,0.3273,60.0,,,0.3386,72.0
2024-09-19,0.3305,79.0,0.2973,81.0,0.2774,43.0,,,0.2114,16.0,0.3524,83.0,0.293,73.0,0.3282,60.0,,,0.3368,71.0
2024-09-18,0.3344,80.0,0.2908,79.0,0.2788,43.0,,,0.303,52.0,0.3522,83.0,0.2922,72.0,0.3299,61.0,,,0.3435,75.0
2024-09-17,0.2104,47.0,0.2539,66.0,0.3944,85.0,,,0.3994,86.0,0.3461,81.0,0.2885,70.0,0.3343,64.0,,,0.3438,75.0
2024-09-16,0.2181,49.0,0.2647,71.0,0.3738,80.0,,,0.3941,86.0,0.3461,81.0,0.2879,70.0,0.3333,63.0,,,0.3443,75.0
2024-09-13,0.2218,51.0,0.2584,68.0,0.3168,59.0,,,0.3137,56.0,0.3458,81.0,0.2874,70.0,0.331,62.0,,,0.3447,76.0
2024-09-12,0.2066,45.0,0.266,71.0,0.3335,65.0,,,0.3447,69.0,0.3468,81.0,0.2877,70.0,0.3379,66.0,,,0.35,79.0
2024-09-11,0.257,62.0,0.314,84.0,0.3282,63.0,,,0.3372,67.0,0.3485,82.0,0.288,70.0,0.3347,64.0,,,0.3508,80.0
2024-09-10,0.2544,62.0,0.3035,82.0,0.3612,76.0,,,0.36,74.0,0.3523,83.0,0.2881,70.0,0.3375,66.0,,,0.3509,80.0
2024-09-09,0.442,91.0,0.3468,89.0,0.2942,49.0,,,0.3336,65.0,0.3532,83.0,0.2884,70.0,0.3355,64.0,,,0.3513,80.0
2024-09-06,0.4424,91.0,0.3249,86.0,0.3307,64.0,,,0.3036,52.0,0.3617,86.0,0.2925,73.0,0.3417,69.0,,,0.3506,80.0
2024-09-05,0.4393,91.0,0.3085,83.0,0.3048,53.0,,,0.3093,55.0,0.3615,86.0,0.2918,72.0,0.3338,63.0,,,0.3507,80.0
2024-09-04,0.4297,90.0,0.3071,83.0,0.31,55.0,,,0.2923,48.0,0.3612,86.0,0.2919,72.0,0.3319,62.0,,,0.349,79.0
2024-09-03,0.4316,91.0,0.3021,82.0,0.2988,51.0,,,0.3043,52.0,0.3627,86.0,0.3,77.0,0.3299,61.0,,,0.3477,78.0
2024-08-30,0.3856,87.0,0.2667,71.0,0.2519,35.0,,,0.2522,34.0,0.3604,86.0,0.2973,76.0,0.3247,59.0,,,0.3401,73.0
2024-08-29,0.3877,87.0,0.257,67.0,0.2836,45.0,,,0.2814,44.0,0.3613,86.0,0.2976,76.0,0.3276,60.0,,,0.3431,75.0
2024-08-28,0.1888,38.0,0.1822,33.0,0.2794,44.0,,,0.2662,39.0,0.3518,83.0,0.2948,74.0,0.3317,62.0,,,0.3436,75.0
2024-08-27,0.1594,27.0,0.1699,25.0,0.2691,40.0,,,0.2617,38.0,0.3512,82.0,0.2947,74.0,0.327,60.0,,,0.3417,74.0
2024-08-26,0.2157,48.0,0.199,43.0,0.2644,39.0,,,0.2702,40.0,0.3512,82.0,0.2948,74.0,0.3262,59.0,,,0.3436,75.0
2024-08-23,0.2164,49.0,0.203,44.0,0.2619,38.0,,,0.2742,42.0,0.3512,82.0,0.295,74.0,0.3289,61.0,,,0.3448,76.0
2024-08-22,0.2352,55.0,0.2054,46.0,0.2723,41.0,,,0.2848,46.0,0.3514,82.0,0.295,74.0,0.3347,64.0,,,0.3476,78.0
2024-08-21,0.2218,51.0,0.181,32.0,0.2936,49.0,,,0.2976,50.0,0.3513,82.0,0.2944,73.0,0.3343,64.0,,,0.3475,78.0
2024-08-20,0.2108,47.0,0.1866,35.0,0.2874,46.0,,,0.2662,39.0,0.3517,83.0,0.2946,74.0,0.3331,63.0,,,0.3467,77.0
2024-08-19,0.2417,57.0,0.2275,55.0,0.278,43.0,,,0.2894,47.0,0.352,83.0,0.295,74.0,0.3323,62.0,,,0.3464,77.0
2024-08-16,0.2451,59.0,0.2432,62.0,0.2559,36.0,,,0.2709,41.0,0.3529,83.0,0.2956,74.0,0.3316,62.0,,,0.3469,77.0
2024-08-15,0.2795,68.0,0.2543,66.0,0.2724,41.0,,,0.2962,50.0,0.3536,84.0,0.2984,76.0,0.3328,63.0,,,0.3476,78.0
2024-08-14,0.292,71.0,0.2645,70.0,0.2992,51.0,,,0.3264,62.0,0.3568,85.0,0.3013,77.0,0.3201,57.0,,,0.3364,70.0
2024-08-13,0.2923,71.0,0.2853,78.0,0.306,54.0,,,0.3448,69.0,0.416,91.0,0.3102,81.0,0.3225,57.0,,,0.3379,72.0
2024-08-12,0.2607,63.0,0.3011,82.0,0.3034,53.0,,,0.3472,70.0,0.4168,91.0,0.3106,82.0,0.3237,59.0,,,0.3443,75.0
2024-08-09,0.24,57.0,0.3237,86.0,0.2861,46.0,,,0.31,55.0,0.4172,91.0,0.3107,82.0,0.3261,59.0,,,0.3424,74.0
2024-08-08,0.2932,72.0,0.3154,84.0,0.3219,61.0,,,0.3309,64.0,0.4167,91.0,0.3093,81.0,0.3278,60.0,,,0.3467,77.0
2024-08-07,0.3862,87.0,0.3393,88.0,0.3691,79.0,,,0.3192,57.0,0.4167,91.0,0.3085,80.0,0.3335,63.0,,,0.3482,78.0
2024-08-06,0.2762,68.0,0.334,87.0,0.3615,76.0,,,0.378,80.0,0.414,91.0,0.3072,80.0,0.3306,61.0,,,0.3516,80.0
2024-08-05,0.2952,72.0,0.3648,91.0,0.4271,91.0,,,0.4607,94.0,0.4174,91.0,0.3069,80.0,0.3374,66.0,,,0.3568,83.0
2024-08-02,1.0541,100.0,0.5184,98.0,0.3512,72.0,,,0.3804,81.0,0.4173,91.0,0.3062,79.0,0.3242,59.0,,,0.3411,74.0
2024-08-01,1.0745,100.0,0.5247,98.0,0.3123,57.0,,,0.338,67.0,0.4221,91.0,0.3082,80.0,0.3128,56.0,,,0.3321,67.0
2024-07-31,1.0736,100.0,0.5209,98.0,0.2883,47.0,,,0.2914,48.0,0.4218,91.0,0.307,80.0,0.3055,53.0,,,0.3019,53.0
2024-07-30,1.0574,100.0,0.5221,98.0,0.2923,48.0,,,0.3173,57.0,0.4218,91.0,0.3072,80.0,0.3084,54.0,,,0.3044,54.0
2024-07-29,1.0124,100.0,0.5008,98.0,0.3285,63.0,,,0.3207,59.0,0.4179,91.0,0.3053,79.0,0.3085,54.0,,,0.3045,54.0
2024-07-26,1.0015,100.0,0.5122,98.0,0.3193,60.0,,,0.3211,59.0,0.4181,91.0,0.3048,79.0,0.3106,55.0,,,0.3053,54.0
2024-07-25,0.9549,100.0,0.4864,98.0,0.3556,74.0,,,0.3409,68.0,0.4179,91.0,0.303,78.0,0.3112,55.0,,,0.3055,55.0
2024-07-24,0.3252,78.0,0.3121,84.0,0.4721,95.0,,,0.4631,94.0,0.3563,84.0,0.289,71.0,0.3157,56.0,,,0.3112,57.0
2024-07-23,0.289,71.0,0.2958,81.0,0.4559,94.0,,,0.4633,95.0,0.3553,84.0,0.2874,70.0,0.3108,55.0,,,0.3077,55.0
2024-07-22,0.3364,80.0,0.2974,81.0,0.4517,94.0,,,0.4629,94.0,0.3554,84.0,0.2865,70.0,0.3106,55.0,,,0.3085,56.0
2024-07-19,0.4262,90.0,0.2924,80.0,0.4214,90.0,,,0.4506,94.0,0.356,84.0,0.2852,69.0,0.3099,54.0,,,0.3076,55.0
2024-07-18,0.429,90.0,0.2936,80.0,0.4286,92.0,,,0.3784,80.0,0.3564,84.0,0.2852,69.0,0.3114,55.0,,,0.3045,54.0
2024-07-17,0.3685,85.0,0.2564,67.0,0.4108,88.0,,,0.4042,87.0,0.3533,84.0,0.2828,69.0,0.3106,55.0,,,0.3037,54.0
2024-07-16,0.3705,85.0,0.2594,68.0,0.3577,75.0,,,0.3252,61.0,0.3535,84.0,0.2827,69.0,0.3081,54.0,,,0.3035,54.0
2024-07-15,0.3293,79.0,0.239,60.0,0.417,89.0,,,0.3436,69.0,0.3523,83.0,0.2819,68.0,0.3124,55.0,,,0.3089,56.0
2024-07-12,0.3261,78.0,0.2241,54.0,0.33,64.0,,,0.3048,53.0,0.3521,83.0,0.2813,68.0,0.3102,55.0,,,0.3053,54.0
2024-07-11,0.2491,60.0,0.2174,51.0,0.3118,56.0,,,0.3264,62.0,0.3508,82.0,0.2811,68.0,0.3125,55.0,,,0.3075,55.0
2024-07-10,0.1259,14.0,0.2335,57.0,0.334,65.0,,,0.3086,54.0,0.3468,81.0,0.2806,68.0,0.3123,55.0,,,0.3096,56.0
2024-07-09,0.1037,7.0,0.2405,61.0,0.2777,43.0,,,0.2949,49.0,0.3481,82.0,0.2804,68.0,0.3136,56.0,,,0.3092,56.0
2024-07-08,0.159,27.0,0.252,66.0,0.2754,42.0,,,0.293,49.0,0.3482,82.0,0.2808,68.0,0.3113,55.0,,,0.3036,54.0
2024-07-05,0.1526,24.0,0.2489,64.0,0.2833,45.0,,,0.2923,48.0,0.3519,83.0,0.2814,68.0,0.3068,53.0,,,0.304,54.0
2024-07-03,0.1948,41.0,0.2692,72.0,0.2846,45.0,,,0.2656,39.0,0.3518,83.0,0.2814,68.0,0.3111,55.0,,,0.3021,53.0
2024-07-02,0.1948,41.0,0.2767,75.0,0.2802,44.0,,,0.266,39.0,0.3519,83.0,0.2816,68.0,0.3101,54.0,,,0.3012,53.0
2024-07-01,0.2186,50.0,0.2735,74.0,0.2719,41.0,,,0.2831,45.0,0.3544,84.0,0.2815,68.0,0.308,54.0,,,0.3012,53.0
2024-06-28,0.2315,54.0,0.2685,72.0,0.2703,41.0,,,0.2799,44.0,0.354,84.0,0.2805,68.0,0.3092,54.0,,,0.302,53.0
2024-06-27,0.3602,83.0,0.3895,93.0,0.2835,45.0,,,0.2653,39.0,0.3542,84.0,0.2801,68.0,0.3083,54.0,,,0.3003,52.0
2024-06-26,0.3469,82.0,0.3874,93.0,0.2953,50.0,,,0.2623,38.0,0.3534,84.0,0.2792,68.0,0.3097,54.0,,,0.3022,53.0
2024-06-25,0.3465,82.0,0.3905,93.0,0.2809,44.0,,,0.2767,42.0,0.3534,84.0,0.2789,68.0,0.3118,55.0,,,0.3022,53.0
2024-06-24,0.3258,78.0,0.3799,92.0,0.2714,41.0,,,0.2619,38.0,0.3522,83.0,0.2779,67.0,0.3104,55.0,,,0.3023,53.0
2024-06-21,0.3828,86.0,0.4037,94.0,0.2663,39.0,,,0.2892,47.0,0.3522,83.0,0.2778,67.0,0.3103,55.0,,,0.3049,54.0
2024-06-20,0.4054,89.0,0.4081,95.0,0.3443,69.0,,,0.2997,51.0,0.3522,83.0,0.277,67.0,0.3121,55.0,,,0.3055,55.0
2024-06-18,0.3995,88.0,0.3978,94.0,0.2855,46.0,,,0.2875,47.0,0.3526,83.0,0.277,67.0,0.3116,55.0,,,0.3075,55.0
2024-06-17,0.2492,60.0,0.273,74.0,0.2683,40.0,,,0.3097,55.0,0.3476,81.0,0.2685,64.0,0.3127,56.0,,,0.3079,56.0
2024-06-14,0.2696,66.0,0.2586,68.0,0.2173,21.0,,,0.2817,44.0,0.3474,81.0,0.2678,64.0,0.312,55.0,,,0.3104,57.0
2024-06-13,0.2555,62.0,0.2482,64.0,0.251,34.0,,,0.2721,41.0,0.3472,81.0,0.2676,64.0,0.3107,55.0,,,0.3088,56.0
2024-06-12,0.3451,81.0,0.2866,78.0,0.2705,41.0,,,0.2501,33.0,0.3472,81.0,0.2688,64.0,0.3101,54.0,,,0.3061,55.0
2024-06-11,0.2943,72.0,0.258,68.0,0.2536,35.0,,,0.2902,48.0,0.3477,81.0,0.2681,64.0,0.3125,55.0,,,0.31,57.0
2024-06-10,0.2381,57.0,0.2376,59.0,0.2866,46.0,,,0.284,45.0,0.3461,81.0,0.2674,64.0,0.3145,56.0,,,0.3089,56.0
2024-06-07,0.2489,60.0,0.2386,60.0,0.2458,32.0,,,0.2475,32.0,0.3453,80.0,0.2669,63.0,0.3131,56.0,,,0.3078,55.0
2024-06-06,0.256,62.0,0.2346,57.0,0.2853,45.0,,,0.2684,40.0,0.3454,80.0,0.2666,63.0,0.3142,56.0,,,0.308,56.0
2024-06-05,0.2595,63.0,0.2443,62.0,0.2758,43.0,,,0.2697,40.0,0.3453,80.0,0.2671,63.0,0.3129,56.0,,,0.3084,56.0
2024-06-04,0.2756,67.0,0.247,63.0,0.2724,41.0,,,0.2829,45.0,0.3453,80.0,0.2671,63.0,0.312,55.0,,,0.3102,57.0
2024-06-03,0.2235,52.0,0.2065,46.0,0.2777,43.0,,,0.2784,43.0,0.3436,80.0,0.2654,63.0,0.3125,55.0,,,0.3097,56.0
2024-05-31,0.2235,52.0,0.2172,51.0,0.27,40.0,,,0.2813,44.0,0.3435,80.0,0.2649,63.0,0.3135,56.0,,,0.3067,55.0
2024-05-30,0.2275,53.0,0.2199,52.0,0.2694,40.0,,,0.284,45.0,0.3433,80.0,0.2648,63.0,0.3135,56.0,,,0.3155,59.0
2024-05-29,0.2171,49.0,0.2454,63.0,0.2755,42.0,,,0.2858,46.0,0.3423,79.0,0.2641,62.0,0.3108,55.0,,,0.3076,55.0
2024-05-28,0.2426,57.0,0.252,66.0,0.2562,36.0,,,0.2777,43.0,0.342,79.0,0.2645,62.0,0.3107,55.0,,,0.3067,55.0
2024-05-24,0.266,65.0,0.2559,67.0,0.2566,36.0,,,0.2723,41.0,0.3416,79.0,0.2643,62.0,0.309,54.0,,,0.3078,55.0
2024-05-23,0.2363,56.0,0.2779,75.0,0.2497,34.0,,,0.2464,32.0,0.3413,79.0,0.264,62.0,0.3057,53.0,,,0.3021,53.0
2024-05-22,0.2321,54.0,0.3112,84.0,0.2632,38.0,,,0.2698,40.0,0.3406,78.0,0.2635,62.0,0.303,52.0,,,0.3002,52.0
2024-05-21,0.235,55.0,0.3049,82.0,0.25,34.0,,,0.2458,31.0,0.3404,78.0,0.2627,62.0,0.3034,53.0,,,0.2984,51.0
2024-05-20,0.2345,55.0,0.3066,83.0,0.2613,38.0,,,0.2577,36.0,0.3399,78.0,0.2624,61.0,0.301,52.0,,,0.2995,52.0
2024-05-17,0.1325,17.0,0.3068,83.0,0.2174,21.0,,,0.2356,28.0,0.3368,76.0,0.2606,61.0,0.297,50.0,,,0.2948,50.0
2024-05-16,0.118,11.0,0.3041,82.0,0.2555,36.0,,,0.2461,31.0,0.3368,76.0,0.2603,61.0,0.3001,51.0,,,0.2943,50.0
2024-05-15,0.1073,8.0,0.2936,80.0,0.2492,33.0,,,0.2572,36.0,0.3367,76.0,0.2608,61.0,0.2997,51.0,,,0.2963,51.0
2024-05-14,0.121,12.0,0.2692,72.0,0.3001,52.0,,,0.2895,47.0,0.3365,76.0,0.2597,60.0,0.3018,52.0,,,0.2981,51.0
2024-05-13,0.119,12.0,0.2423,61.0,0.2899,48.0,,,0.2919,48.0,0.3384,77.0,0.2576,60.0,0.3014,52.0,,,0.2974,51.0
2024-05-10,0.1233,13.0,0.2354,57.0,0.2639,38.0,,,0.2536,35.0,0.3379,77.0,0.2572,60.0,0.3018,52.0,,,0.2968,51.0
2024-05-09,0.1518,24.0,0.2545,66.0,0.2266,25.0,,,0.2099,16.0,0.3386,77.0,0.2573,60.0,0.3025,52.0,,,0.2957,51.0
2024-05-08,0.148,22.0,0.2577,68.0,0.2155,21.0,,,0.2118,17.0,0.3409,78.0,0.2559,59.0,0.3022,52.0,,,0.296,51.0
2024-05-07,0.1924,40.0,0.2648,71.0,0.2308,27.0,,,0.2283,24.0,0.3464,81.0,0.2583,60.0,0.3028,52.0,,,0.2967,51.0
2024-05-06,0.2403,57.0,0.2832,77.0,0.2504,34.0,,,0.2207,21.0,0.3466,81.0,0.2584,60.0,0.299,51.0,,,0.2959,51.0
2024-05-03,0.3604,83.0,0.3697,92.0,0.2184,22.0,,,0.2555,35.0,0.3467,81.0,0.2586,60.0,0.3002,51.0,,,0.2976,51.0
2024-05-02,0.361,84.0,0.3625,91.0,0.2333,28.0,,,0.2489,33.0,0.3477,81.0,0.2581,60.0,0.3041,53.0,,,0.3009,53.0
2024-05-01,0.4483,92.0,0.3793,92.0,0.2607,37.0,,,0.2576,36.0,0.3481,82.0,0.2584,60.0,0.3054,53.0,,,0.3002,52.0
2024-04-30,0.4354,91.0,0.3657,91.0,0.2765,43.0,,,0.2725,41.0,0.3477,81.0,0.2578,60.0,0.3084,54.0,,,0.302,53.0
2024-04-29,0.4254,90.0,0.3403,88.0,0.2637,38.0,,,0.2578,36.0,0.3476,81.0,0.2568,60.0,0.3043,53.0,,,0.2964,51.0
2024-04-26,0.4241,90.0,0.3386,88.0,0.2702,40.0,,,0.2764,42.0,0.3467,81.0,0.2587,60.0,0.3139,56.0,,,0.3075,55.0
2024-04-25,0.4114,89.0,0.3231,86.0,0.2812,44.0,,,0.2875,47.0,0.3465,81.0,0.2586,60.0,0.3116,55.0,,,0.2997,52.0
2024-04-24,0.2855,70.0,0.2202,52.0,0.4301,92.0,,,0.4177,90.0,0.3636,87.0,0.2555,59.0,0.3207,57.0,,,0.329,65.0
2024-04-23,0.2722,67.0,0.2187,52.0,0.3678,78.0,,,0.3781,80.0,0.3662,87.0,0.2562,59.0,0.3091,54.0,,,0.3136,57.0
2024-04-22,0.1541,25.0,0.1732,27.0,0.3792,82.0,,,0.3736,79.0,0.362,86.0,0.2548,59.0,0.3147,56.0,,,0.3042,54.0
