date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2010-02-09,0.5804,96.0,0.4186,93.0,0.334,78.0,,,0.3313,73.0,0.3062,73.0,0.2596,69.0,0.3456,85.0,,,0.3188,57.0
2010-02-08,0.6114,97.0,0.4109,93.0,0.3313,78.0,,,0.3097,65.0,0.3081,74.0,0.2606,70.0,0.3539,87.0,,,0.3088,52.0
2010-02-05,0.6147,97.0,0.407,92.0,0.296,66.0,,,0.3304,73.0,0.3084,74.0,0.2608,70.0,0.3394,83.0,,,0.3218,59.0
2010-02-04,0.6193,97.0,0.3804,90.0,0.3082,71.0,,,0.321,70.0,0.3084,74.0,0.2586,68.0,0.3386,82.0,,,0.3193,57.0
2010-02-03,0.5996,96.0,0.3593,89.0,0.2634,51.0,,,0.2702,47.0,0.306,73.0,0.2584,68.0,0.3369,82.0,,,0.2961,43.0
2010-02-02,0.192,40.0,0.2132,54.0,0.3614,85.0,,,0.3523,79.0,0.2753,59.0,0.2483,62.0,0.355,87.0,,,0.3224,60.0
2010-02-01,0.2486,61.0,0.2531,70.0,0.3526,83.0,,,0.3984,88.0,0.2765,59.0,0.2499,64.0,0.3554,87.0,,,0.3238,61.0
2010-01-29,0.2426,59.0,0.2592,71.0,0.3636,85.0,,,0.348,78.0,0.2768,59.0,0.2502,64.0,0.361,89.0,,,0.3206,59.0
2010-01-28,0.1867,37.0,0.2478,68.0,0.3822,89.0,,,0.3388,75.0,0.2768,59.0,0.2501,64.0,0.3646,90.0,,,0.317,57.0
2010-01-27,0.2549,63.0,0.252,69.0,0.3768,88.0,,,0.3437,77.0,0.2832,62.0,0.252,65.0,0.3605,89.0,,,0.3253,61.0
2010-01-26,0.2465,60.0,0.2601,72.0,0.3829,89.0,,,0.3478,78.0,0.2836,62.0,0.2528,66.0,0.3689,90.0,,,0.3212,59.0
2010-01-25,0.2436,59.0,0.2565,71.0,0.3452,81.0,,,0.3592,81.0,0.284,62.0,0.2534,66.0,0.3638,89.0,,,0.3259,62.0
2010-01-22,0.287,71.0,0.2378,64.0,0.3409,80.0,,,0.3653,82.0,0.2845,62.0,0.2525,66.0,0.366,90.0,,,0.332,64.0
2010-01-21,0.2268,53.0,0.2037,48.0,0.3231,76.0,,,0.3142,67.0,0.281,61.0,0.2505,64.0,0.3487,86.0,,,0.3116,54.0
2010-01-20,0.2389,57.0,0.1923,42.0,0.3044,69.0,,,0.3114,66.0,0.2814,61.0,0.2506,65.0,0.3606,89.0,,,0.3176,57.0
2010-01-19,0.2177,50.0,0.1915,42.0,0.3024,68.0,,,0.3136,67.0,0.2829,62.0,0.2506,65.0,0.3254,78.0,,,0.3195,57.0
2010-01-15,0.2719,67.0,0.2379,64.0,0.3148,73.0,,,0.3074,64.0,0.2824,61.0,0.2512,65.0,0.3425,84.0,,,0.3185,57.0
2010-01-14,0.2307,55.0,0.2258,59.0,0.3184,74.0,,,0.3141,67.0,0.287,64.0,0.2613,70.0,0.3388,83.0,,,0.3246,61.0
2010-01-13,0.2063,46.0,0.2289,60.0,0.3022,68.0,,,0.3053,64.0,0.287,64.0,0.2618,71.0,0.346,85.0,,,0.3184,57.0
2010-01-12,0.2047,45.0,0.2221,57.0,0.3168,74.0,,,0.3211,70.0,0.2864,63.0,0.2619,71.0,0.3356,81.0,,,0.3235,60.0
2010-01-11,0.2134,48.0,0.2113,52.0,0.2891,63.0,,,0.3084,65.0,0.2901,66.0,0.268,72.0,0.3414,84.0,,,0.3269,62.0
2010-01-08,0.2203,51.0,0.2105,52.0,0.281,60.0,,,0.3233,70.0,0.2946,68.0,0.2695,73.0,0.3325,81.0,,,0.3402,69.0
2010-01-07,0.2214,51.0,0.2116,53.0,0.3022,68.0,,,0.3291,72.0,0.2948,69.0,0.2711,73.0,0.3491,86.0,,,0.344,71.0
2010-01-06,0.1131,10.0,0.1432,14.0,0.306,70.0,,,0.3493,78.0,0.2975,70.0,0.2748,76.0,0.3592,88.0,,,0.3427,70.0
2010-01-05,0.1219,12.0,0.1513,19.0,0.3082,71.0,,,0.3204,69.0,0.2988,71.0,0.2753,76.0,0.3668,90.0,,,0.351,73.0
2010-01-04,0.1263,14.0,0.1385,11.0,0.2989,67.0,,,0.3021,62.0,0.309,74.0,0.2768,77.0,0.3666,90.0,,,0.3457,71.0
2009-12-31,0.1034,7.0,0.1434,14.0,0.2972,66.0,,,0.2693,46.0,0.3098,74.0,0.2792,77.0,0.3717,91.0,,,0.3418,69.0
2009-12-30,0.1049,8.0,0.1408,13.0,0.2684,54.0,,,0.2638,43.0,0.3112,75.0,0.2803,78.0,0.3605,89.0,,,0.3436,70.0
2009-12-29,0.1098,9.0,0.1589,24.0,0.2552,46.0,,,0.2667,45.0,0.3112,75.0,0.2814,78.0,0.3702,91.0,,,0.3364,67.0
2009-12-28,0.1189,11.0,0.1513,19.0,0.2582,48.0,,,0.2726,48.0,0.3286,78.0,0.287,79.0,0.373,91.0,,,0.3448,71.0
2009-12-24,0.1324,15.0,0.15,18.0,0.2424,40.0,,,0.2446,34.0,0.3289,78.0,0.2878,79.0,0.3635,89.0,,,0.344,71.0
2009-12-23,0.1437,20.0,0.1462,16.0,0.2476,42.0,,,0.2204,22.0,0.3293,78.0,0.2885,79.0,0.3599,89.0,,,0.3365,67.0
2009-12-22,0.1471,21.0,0.1563,22.0,0.2393,38.0,,,0.2344,28.0,0.3298,78.0,0.2899,79.0,0.363,89.0,,,0.3485,72.0
2009-12-21,0.1433,20.0,0.1586,24.0,0.2427,40.0,,,0.2348,28.0,0.3296,78.0,0.2905,79.0,0.3684,90.0,,,0.3524,74.0
2009-12-18,0.2884,71.0,0.1983,46.0,0.252,44.0,,,0.3005,61.0,0.3314,78.0,0.2931,80.0,0.3598,89.0,,,0.3559,75.0
2009-12-17,0.2879,71.0,0.186,39.0,0.3077,70.0,,,0.2755,49.0,0.3313,78.0,0.2934,80.0,0.3504,86.0,,,0.3691,80.0
2009-12-16,0.2955,73.0,0.1936,43.0,0.2908,64.0,,,0.2847,54.0,0.3318,78.0,0.2941,80.0,0.3807,92.0,,,0.3498,73.0
2009-12-15,0.2925,72.0,0.2049,49.0,0.2711,55.0,,,0.2862,55.0,0.3343,78.0,0.2958,80.0,0.3842,92.0,,,0.3519,74.0
2009-12-14,0.2641,65.0,0.2107,52.0,0.2902,63.0,,,0.3131,67.0,0.3344,78.0,0.2998,81.0,0.3759,91.0,,,0.3579,76.0
2009-12-11,0.3644,84.0,0.2477,68.0,0.2871,62.0,,,0.2821,53.0,0.3344,78.0,0.2997,81.0,0.3809,92.0,,,0.3577,76.0
2009-12-10,0.3694,84.0,0.2581,71.0,0.2798,59.0,,,0.2915,57.0,0.3345,78.0,0.3,81.0,0.3832,92.0,,,0.3604,77.0
2009-12-09,0.2453,60.0,0.2287,60.0,0.293,64.0,,,0.2759,50.0,0.3297,78.0,0.2992,80.0,0.4046,94.0,,,0.3472,72.0
2009-12-08,0.2357,57.0,0.2364,63.0,0.2956,66.0,,,0.3121,66.0,0.332,78.0,0.2994,80.0,0.4052,95.0,,,0.3483,72.0
2009-12-07,0.2587,63.0,0.2404,65.0,0.2725,56.0,,,0.2815,52.0,0.3317,78.0,0.2994,80.0,0.4033,94.0,,,0.3451,71.0
2009-12-04,0.2507,61.0,0.2269,60.0,0.2712,55.0,,,0.2973,60.0,0.3346,78.0,0.3011,81.0,0.4033,94.0,,,0.3512,73.0
2009-12-03,0.198,42.0,0.2193,57.0,0.323,76.0,,,0.2718,48.0,0.3401,80.0,0.303,81.0,0.4183,96.0,,,0.344,71.0
2009-12-02,0.1468,21.0,0.1726,32.0,0.2861,61.0,,,0.232,27.0,0.3373,79.0,0.3024,81.0,0.4019,94.0,,,0.3495,72.0
2009-12-01,0.1915,40.0,0.1777,35.0,0.2978,67.0,,,0.233,28.0,0.3376,79.0,0.304,82.0,0.4062,95.0,,,0.3539,74.0
2009-11-30,0.1981,42.0,0.185,39.0,0.2988,67.0,,,0.2277,25.0,0.338,79.0,0.3048,82.0,0.3954,93.0,,,0.3533,74.0
2009-11-27,0.1935,41.0,0.1825,37.0,0.3236,76.0,,,0.2337,28.0,0.338,79.0,0.3048,82.0,0.4115,95.0,,,0.3571,76.0
2009-11-25,0.1746,33.0,0.1901,41.0,0.2512,44.0,,,0.245,34.0,0.3365,79.0,0.3049,82.0,0.4051,95.0,,,0.3489,72.0
2009-11-24,0.2862,71.0,0.2142,54.0,0.2753,57.0,,,0.2116,18.0,0.3459,81.0,0.3097,82.0,0.4013,94.0,,,0.3521,74.0
2009-11-23,0.2926,72.0,0.2233,57.0,0.2654,52.0,,,0.2779,51.0,0.3481,82.0,0.3124,82.0,0.3989,94.0,,,0.3591,76.0
2009-11-20,0.2884,71.0,0.2315,61.0,0.2929,64.0,,,0.2985,60.0,0.3525,83.0,0.315,82.0,0.4132,95.0,,,0.3743,81.0
2009-11-19,0.2593,64.0,0.219,56.0,0.2965,66.0,,,0.2982,60.0,0.3515,83.0,0.3156,83.0,0.394,93.0,,,0.3747,82.0
2009-11-18,0.2322,55.0,0.2156,55.0,0.2761,57.0,,,0.3104,66.0,0.3567,84.0,0.3181,83.0,0.4041,94.0,,,0.3722,81.0
2009-11-17,0.3026,74.0,0.2433,66.0,0.2712,55.0,,,0.3027,62.0,0.3646,85.0,0.3228,83.0,0.3897,93.0,,,0.3676,79.0
2009-11-16,0.2977,74.0,0.2327,62.0,0.2929,64.0,,,0.3074,64.0,0.3691,86.0,0.3238,83.0,0.3761,91.0,,,0.3692,80.0
2009-11-13,0.2978,74.0,0.2249,59.0,0.2908,64.0,,,0.3063,64.0,0.3671,86.0,0.324,83.0,0.3994,94.0,,,0.3792,83.0
2009-11-12,0.3092,76.0,0.2257,59.0,0.308,70.0,,,0.2931,57.0,0.3711,86.0,0.3264,83.0,0.4153,95.0,,,0.3626,78.0
2009-11-11,0.2886,71.0,0.2158,55.0,0.2869,62.0,,,0.3112,66.0,0.3761,87.0,0.3283,83.0,0.403,94.0,,,0.3661,79.0
2009-11-10,0.291,72.0,0.23,61.0,0.2976,66.0,,,0.3098,65.0,0.3857,88.0,0.3319,84.0,0.3905,93.0,,,0.3761,82.0
2009-11-09,0.3642,84.0,0.2515,69.0,0.2957,66.0,,,0.3219,70.0,0.3862,88.0,0.3335,84.0,0.3801,92.0,,,0.3898,85.0
2009-11-06,0.3238,78.0,0.2377,64.0,0.317,74.0,,,0.3301,73.0,0.3829,87.0,0.333,84.0,0.4096,95.0,,,0.3792,83.0
2009-11-05,0.365,84.0,0.2498,68.0,0.2839,61.0,,,0.3382,75.0,0.3848,88.0,0.3336,84.0,0.3923,93.0,,,0.3863,84.0
2009-11-04,0.3135,76.0,0.2622,72.0,0.3422,80.0,,,0.3187,69.0,0.3837,88.0,0.3362,85.0,0.4135,95.0,,,0.3657,79.0
2009-11-03,0.3142,76.0,0.2774,76.0,0.3307,78.0,,,0.3529,79.0,0.3858,88.0,0.3369,85.0,0.4188,96.0,,,0.3826,83.0
2009-11-02,0.3507,82.0,0.292,79.0,0.3145,73.0,,,0.3643,82.0,0.386,88.0,0.3379,86.0,0.413,95.0,,,0.3946,86.0
2009-10-30,0.3098,76.0,0.3052,82.0,0.3632,85.0,,,0.3044,63.0,0.3847,88.0,0.3379,86.0,0.4317,97.0,,,0.3812,83.0
2009-10-29,0.3058,75.0,0.3283,86.0,0.3311,78.0,,,0.2776,50.0,0.383,88.0,0.3377,86.0,0.414,95.0,,,0.3881,85.0
2009-10-28,0.2276,53.0,0.3323,86.0,0.3707,87.0,,,0.3378,75.0,0.3818,87.0,0.3385,86.0,0.4305,96.0,,,0.3845,84.0
2009-10-27,0.2071,46.0,0.3307,86.0,0.3203,75.0,,,0.3095,65.0,0.3835,88.0,0.3393,86.0,0.4165,96.0,,,0.3846,84.0
2009-10-26,0.2086,46.0,0.3343,86.0,0.308,70.0,,,0.2962,59.0,0.3839,88.0,0.3394,86.0,0.4156,96.0,,,0.384,84.0
2009-10-23,0.2074,46.0,0.3185,84.0,0.329,77.0,,,0.2932,57.0,0.3847,88.0,0.34,86.0,0.4193,96.0,,,0.378,82.0
2009-10-22,0.2674,66.0,0.3232,85.0,0.293,64.0,,,0.2923,57.0,0.3857,88.0,0.3408,86.0,0.3956,93.0,,,0.3919,86.0
2009-10-21,0.2625,65.0,0.3017,81.0,0.3068,70.0,,,0.2819,53.0,0.3878,88.0,0.3402,86.0,0.4311,97.0,,,0.3808,83.0
2009-10-20,0.2069,46.0,0.2523,69.0,0.2734,56.0,,,0.2993,61.0,0.3894,88.0,0.342,86.0,0.4136,95.0,,,0.3823,83.0
2009-10-19,0.1999,43.0,0.2298,61.0,0.3713,87.0,,,0.3849,86.0,0.3922,89.0,0.3443,86.0,0.4133,95.0,,,0.3846,84.0
2009-10-16,0.1937,41.0,0.2165,56.0,0.3683,86.0,,,0.3695,83.0,0.3928,89.0,0.3445,86.0,0.4018,94.0,,,0.3776,82.0
2009-10-15,0.1989,43.0,0.1893,41.0,0.3637,85.0,,,0.3801,85.0,0.3941,89.0,0.3475,87.0,0.4093,95.0,,,0.4013,88.0
2009-10-14,0.2408,57.0,0.214,54.0,0.3771,88.0,,,0.3801,85.0,0.4319,90.0,0.365,88.0,0.415,95.0,,,0.3958,87.0
2009-10-13,0.2059,45.0,0.1849,39.0,0.3812,89.0,,,0.3975,88.0,0.435,90.0,0.3653,88.0,0.4154,96.0,,,0.3997,88.0
2009-10-12,0.2481,60.0,0.1816,37.0,0.4377,94.0,,,0.4021,89.0,0.4354,90.0,0.3666,88.0,0.4266,96.0,,,0.4013,88.0
2009-10-09,0.3086,76.0,0.2126,53.0,0.3843,89.0,,,0.391,87.0,0.436,90.0,0.3691,88.0,0.398,94.0,,,0.412,90.0
2009-10-08,0.3259,78.0,0.2398,65.0,0.3621,85.0,,,0.4002,89.0,0.4386,90.0,0.372,88.0,0.4007,94.0,,,0.4144,90.0
2009-10-07,0.3206,78.0,0.2594,71.0,0.4246,93.0,,,0.389,87.0,0.4387,90.0,0.3731,88.0,0.4072,95.0,,,0.4159,90.0
2009-10-06,0.4068,88.0,0.2789,76.0,0.4123,92.0,,,0.3921,87.0,0.4385,90.0,0.3735,89.0,0.3964,94.0,,,0.414,90.0
2009-10-05,0.3267,79.0,0.2721,75.0,0.4151,92.0,,,0.3841,86.0,0.4416,90.0,0.375,89.0,0.4069,95.0,,,0.4049,89.0
2009-10-02,0.3208,78.0,0.2815,77.0,0.3756,88.0,,,0.3781,85.0,0.4429,90.0,0.3761,89.0,0.4158,96.0,,,0.4026,88.0
2009-10-01,0.3934,87.0,0.3289,86.0,0.4061,92.0,,,0.3643,82.0,0.4423,90.0,0.3773,89.0,0.4153,95.0,,,0.3968,87.0
2009-09-30,0.5597,95.0,0.3662,89.0,0.3926,91.0,,,0.3687,83.0,0.4432,90.0,0.3808,89.0,0.4065,95.0,,,0.4075,89.0
2009-09-29,0.5517,95.0,0.3544,88.0,0.3787,88.0,,,0.3607,81.0,0.4436,90.0,0.3821,89.0,0.4005,94.0,,,0.387,84.0
2009-09-28,0.5302,95.0,0.337,87.0,0.3504,82.0,,,0.3839,86.0,0.449,90.0,0.3851,90.0,0.3846,93.0,,,0.4163,90.0
2009-09-25,0.4934,93.0,0.3386,87.0,0.3954,91.0,,,0.3551,80.0,0.447,90.0,0.3869,90.0,0.4154,96.0,,,0.404,88.0
2009-09-24,0.4988,93.0,0.3364,87.0,0.333,78.0,,,0.3349,74.0,0.4502,90.0,0.3903,90.0,0.4087,95.0,,,0.3984,87.0
2009-09-23,0.5084,94.0,0.3393,87.0,0.3594,84.0,,,0.319,69.0,0.457,90.0,0.3945,91.0,0.4038,94.0,,,0.3944,86.0
2009-09-22,0.3536,82.0,0.2958,80.0,0.3257,76.0,,,0.294,57.0,0.451,90.0,0.3941,91.0,0.3819,92.0,,,0.3957,87.0
2009-09-21,0.2143,49.0,0.2374,64.0,0.3215,75.0,,,0.3321,73.0,0.4463,90.0,0.3924,91.0,0.3994,94.0,,,0.4012,88.0
2009-09-18,0.202,44.0,0.2413,65.0,0.3187,74.0,,,0.3166,68.0,0.4467,90.0,0.395,91.0,0.3982,94.0,,,0.4069,89.0
2009-09-17,0.2023,44.0,0.2508,69.0,0.334,78.0,,,0.3387,75.0,0.4467,90.0,0.3972,91.0,0.3879,93.0,,,0.4219,91.0
2009-09-16,0.205,45.0,0.2361,63.0,0.3105,71.0,,,0.3267,71.0,0.4496,90.0,0.3989,91.0,0.3814,92.0,,,0.4207,91.0
2009-09-15,0.1803,35.0,0.2289,60.0,0.3399,80.0,,,0.3061,64.0,0.4487,90.0,0.4003,91.0,0.3941,93.0,,,0.4199,91.0
2009-09-14,0.1472,21.0,0.2347,63.0,0.2994,67.0,,,0.3479,78.0,0.452,90.0,0.402,91.0,0.3761,91.0,,,0.4283,92.0
2009-09-11,0.1481,22.0,0.2498,68.0,0.3247,76.0,,,0.3106,66.0,0.4519,90.0,0.4027,91.0,0.3929,93.0,,,0.4218,91.0
2009-09-10,0.2111,47.0,0.2944,80.0,0.3342,78.0,,,0.3208,70.0,0.4537,90.0,0.404,91.0,0.3989,94.0,,,0.418,91.0
2009-09-09,0.3355,80.0,0.3153,84.0,0.3515,83.0,,,0.4008,89.0,0.4537,90.0,0.4043,91.0,0.3888,93.0,,,0.4333,92.0
2009-09-08,0.3149,77.0,0.3241,85.0,0.3407,80.0,,,0.3847,86.0,0.4537,90.0,0.4047,91.0,0.3954,93.0,,,0.4305,92.0
2009-09-04,0.3394,81.0,0.3246,85.0,0.3413,80.0,,,0.3295,72.0,0.4597,90.0,0.4109,92.0,0.4006,94.0,,,0.426,91.0
2009-09-03,0.3432,81.0,0.3262,85.0,0.3316,78.0,,,0.3811,85.0,0.46,90.0,0.413,92.0,0.3926,93.0,,,0.4392,93.0
2009-09-02,0.2955,73.0,0.3139,83.0,0.3555,84.0,,,0.3496,78.0,0.4672,91.0,0.4183,92.0,0.4049,94.0,,,0.4354,92.0
2009-09-01,0.2843,70.0,0.2954,80.0,0.3623,85.0,,,0.3468,78.0,0.4673,91.0,0.4206,92.0,0.4027,94.0,,,0.43,92.0
2009-08-31,0.3418,81.0,0.2651,73.0,0.3634,85.0,,,0.3356,74.0,0.4673,91.0,0.4217,93.0,0.3988,94.0,,,0.4292,92.0
2009-08-28,0.1993,43.0,0.2357,63.0,0.3014,68.0,,,0.3097,65.0,0.4706,91.0,0.4217,93.0,0.3927,93.0,,,0.4214,91.0
2009-08-27,0.1774,34.0,0.2335,62.0,0.3123,72.0,,,0.3167,68.0,0.4742,91.0,0.4258,93.0,0.3964,94.0,,,0.4319,92.0
2009-08-26,0.1764,34.0,0.2258,59.0,0.3208,75.0,,,0.3424,76.0,0.474,91.0,0.4273,93.0,0.3887,93.0,,,0.427,92.0
2009-08-25,0.284,70.0,0.2434,66.0,0.3493,82.0,,,0.3173,69.0,0.4776,91.0,0.4346,94.0,0.4046,94.0,,,0.4202,91.0
2009-08-24,0.2887,71.0,0.2556,70.0,0.3377,79.0,,,0.3434,77.0,0.4776,91.0,0.4371,94.0,0.4006,94.0,,,0.4279,92.0
2009-08-21,0.2861,71.0,0.2606,72.0,0.3359,79.0,,,0.3258,71.0,0.4784,91.0,0.4385,94.0,0.3959,94.0,,,0.44,93.0
2009-08-20,0.2638,65.0,0.2794,77.0,0.3445,81.0,,,0.351,79.0,0.4791,91.0,0.4396,94.0,0.4064,95.0,,,0.4469,93.0
2009-08-19,0.3044,75.0,0.2867,78.0,0.3568,84.0,,,0.4532,94.0,0.4858,91.0,0.4436,94.0,0.3986,94.0,,,0.4481,93.0
2009-08-18,0.2934,73.0,0.2719,75.0,0.3618,85.0,,,0.3895,87.0,0.4892,92.0,0.4454,95.0,0.4185,96.0,,,0.4513,94.0
2009-08-17,0.3235,78.0,0.2967,80.0,0.4003,91.0,,,0.3609,81.0,0.4891,92.0,0.4459,95.0,0.4225,96.0,,,0.4344,92.0
2009-08-14,0.2664,66.0,0.2832,77.0,0.3488,82.0,,,0.3684,83.0,0.492,92.0,0.4484,95.0,0.4117,95.0,,,0.4294,92.0
2009-08-13,0.3064,75.0,0.2984,81.0,0.3516,83.0,,,0.3509,79.0,0.492,92.0,0.4488,95.0,0.4076,95.0,,,0.4466,93.0
2009-08-12,0.3101,76.0,0.3011,81.0,0.3771,88.0,,,0.3839,86.0,0.4999,92.0,0.4543,95.0,0.421,96.0,,,0.4509,94.0
2009-08-11,0.2924,72.0,0.2713,74.0,0.3856,89.0,,,0.3514,79.0,0.5004,92.0,0.4535,95.0,0.4407,97.0,,,0.429,92.0
2009-08-10,0.3702,84.0,0.2921,79.0,0.3588,84.0,,,0.4266,92.0,0.5003,92.0,0.4561,95.0,0.4081,95.0,,,0.4506,94.0
2009-08-07,0.3765,85.0,0.3042,82.0,0.3756,88.0,,,0.3423,76.0,0.5003,92.0,0.4567,95.0,0.4096,95.0,,,0.4503,93.0
2009-08-06,0.348,81.0,0.2901,79.0,0.3825,89.0,,,0.3878,86.0,0.5002,92.0,0.458,95.0,0.4206,96.0,,,0.452,94.0
2009-08-05,0.3392,81.0,0.2886,78.0,0.3717,87.0,,,0.3886,87.0,0.5007,92.0,0.4584,95.0,0.4163,96.0,,,0.4411,93.0
2009-08-04,0.3462,81.0,0.264,73.0,0.3713,87.0,,,0.4123,90.0,0.5004,92.0,0.4616,95.0,0.4032,94.0,,,0.447,93.0
2009-08-03,0.3505,82.0,0.2662,73.0,0.3767,88.0,,,0.3967,88.0,0.5189,92.0,0.4761,96.0,0.4085,95.0,,,0.4555,94.0
2009-07-31,0.388,86.0,0.2571,71.0,0.3717,87.0,,,0.3663,83.0,0.5186,92.0,0.4804,96.0,0.4482,97.0,,,0.4315,92.0
2009-07-30,0.2713,67.0,0.2366,63.0,0.3713,87.0,,,0.3398,75.0,0.5148,92.0,0.4799,96.0,0.4223,96.0,,,0.4507,94.0
2009-07-29,0.3792,85.0,0.3806,90.0,0.3707,87.0,,,0.373,84.0,0.5148,92.0,0.4833,96.0,0.4359,97.0,,,0.4592,94.0
2009-07-28,0.3618,83.0,0.3763,90.0,0.3608,85.0,,,0.3592,81.0,0.5258,93.0,0.4884,96.0,0.4267,96.0,,,0.4462,93.0
2009-07-27,0.3422,81.0,0.3763,90.0,0.3499,82.0,,,0.3621,82.0,0.5262,93.0,0.4887,96.0,0.4082,95.0,,,0.4478,93.0
2009-07-24,0.3824,85.0,0.4491,95.0,0.3646,86.0,,,0.3428,76.0,0.5261,93.0,0.4914,96.0,0.4033,94.0,,,0.4581,94.0
2009-07-23,0.4221,89.0,0.4594,95.0,0.3641,86.0,,,0.3612,81.0,0.5276,93.0,0.4927,96.0,0.4224,96.0,,,0.4502,93.0
2009-07-22,0.422,89.0,0.4756,95.0,0.3669,86.0,,,0.3586,81.0,0.5301,94.0,0.4957,96.0,0.418,96.0,,,0.4626,95.0
2009-07-21,0.4734,93.0,0.5262,97.0,0.3882,90.0,,,0.3712,84.0,0.5302,94.0,0.4983,96.0,0.4268,96.0,,,0.4791,96.0
2009-07-20,0.3859,86.0,0.4298,94.0,0.4613,95.0,,,0.4552,94.0,0.5281,93.0,0.4945,96.0,0.4191,96.0,,,0.47,95.0
2009-07-17,0.4614,92.0,0.4423,94.0,0.4631,95.0,,,0.4534,94.0,0.5337,95.0,0.4976,96.0,0.4347,97.0,,,0.4709,95.0
2009-07-16,0.4412,91.0,0.4639,95.0,0.4621,95.0,,,0.4642,94.0,0.5508,97.0,0.5085,97.0,0.407,95.0,,,0.4734,95.0
2009-07-15,0.506,94.0,0.4051,92.0,0.4622,95.0,,,0.4661,94.0,0.5489,96.0,0.508,97.0,0.4242,96.0,,,0.4827,96.0
2009-07-14,0.4814,93.0,0.4011,92.0,0.4731,95.0,,,0.4654,94.0,0.5467,96.0,0.5093,97.0,0.4263,96.0,,,0.4808,96.0
2009-07-13,0.6944,98.0,0.4498,95.0,0.4582,95.0,,,0.472,94.0,0.5511,97.0,0.5106,97.0,0.4256,96.0,,,0.4854,96.0
2009-07-10,0.6451,97.0,0.3872,91.0,0.4684,95.0,,,0.472,94.0,0.5493,96.0,0.5094,97.0,0.4405,97.0,,,0.4837,96.0
2009-07-09,0.6419,97.0,0.3925,91.0,0.3714,87.0,,,0.4814,95.0,0.5498,97.0,0.5106,97.0,0.4517,97.0,,,0.4804,96.0
2009-07-08,0.5174,94.0,0.3886,91.0,0.4744,95.0,,,0.4053,89.0,0.5446,96.0,0.5105,97.0,0.4505,97.0,,,0.4897,96.0
2009-07-07,0.486,93.0,0.3668,89.0,0.4592,95.0,,,0.4759,95.0,0.5464,96.0,0.5115,97.0,0.4455,97.0,,,0.4759,96.0
2009-07-06,0.5204,94.0,0.3866,91.0,0.4367,94.0,,,0.4414,93.0,0.5534,97.0,0.5132,97.0,0.4354,97.0,,,0.4951,97.0
2009-07-02,0.5172,94.0,0.3834,90.0,0.4482,94.0,,,0.3923,87.0,0.5655,97.0,0.5174,97.0,0.4589,97.0,,,0.4599,94.0
2009-07-01,0.2097,47.0,0.3086,83.0,0.3313,78.0,,,0.3364,75.0,0.5598,97.0,0.5154,97.0,0.4208,96.0,,,0.4548,94.0
2009-06-30,0.3032,75.0,0.3246,85.0,0.3351,79.0,,,0.366,83.0,0.5654,97.0,0.5185,97.0,0.4315,97.0,,,0.4643,95.0
2009-06-29,0.2995,74.0,0.3736,90.0,0.3335,78.0,,,0.3744,84.0,0.5654,97.0,0.5204,97.0,0.4234,96.0,,,0.4781,96.0
2009-06-26,0.2922,72.0,0.3561,88.0,0.3364,79.0,,,0.3666,83.0,0.5652,97.0,0.5198,97.0,0.4117,95.0,,,0.4689,95.0
2009-06-25,0.2924,72.0,0.353,88.0,0.3378,79.0,,,0.3652,82.0,0.5652,97.0,0.5197,97.0,0.422,96.0,,,0.4729,95.0
2009-06-24,0.2342,56.0,0.3218,85.0,0.3823,89.0,,,0.4122,90.0,0.5647,97.0,0.5187,97.0,0.4525,97.0,,,0.4751,96.0
2009-06-23,0.252,62.0,0.3128,83.0,0.405,92.0,,,0.4056,89.0,0.5647,97.0,0.5187,97.0,0.4341,97.0,,,0.474,96.0
2009-06-22,0.1756,33.0,0.3063,82.0,0.3925,90.0,,,0.4106,90.0,0.5643,97.0,0.5187,97.0,0.4419,97.0,,,0.4703,95.0
2009-06-19,0.1802,35.0,0.3132,83.0,0.3833,89.0,,,0.4049,89.0,0.5629,97.0,0.5188,97.0,0.4165,96.0,,,0.4565,94.0
2009-06-18,0.4039,88.0,0.2801,77.0,0.4227,93.0,,,0.4076,90.0,0.5627,97.0,0.5202,97.0,0.4322,97.0,,,0.4636,95.0
2009-06-17,0.4039,88.0,0.3006,81.0,0.4458,94.0,,,0.4182,91.0,0.5627,97.0,0.521,97.0,0.4308,97.0,,,0.4657,95.0
2009-06-16,0.4198,89.0,0.3308,86.0,0.5748,98.0,,,0.4224,91.0,0.5629,97.0,0.5223,97.0,0.4273,96.0,,,0.4559,94.0
2009-06-15,0.4152,89.0,0.3351,86.0,0.5117,97.0,,,0.4433,93.0,0.5644,97.0,0.5233,97.0,0.4202,96.0,,,0.452,94.0
2009-06-12,0.3773,85.0,0.3363,86.0,0.3914,90.0,,,0.4208,91.0,0.5628,97.0,0.5237,97.0,0.4071,95.0,,,0.4586,94.0
2009-06-11,0.3773,85.0,0.3414,87.0,0.4501,95.0,,,0.4124,90.0,0.563,97.0,0.5262,97.0,0.4317,97.0,,,0.4433,93.0
