date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-12-31,0.1394,43.0,0.1808,61.0,0.195,36.0,,,0.2442,63.0,0.221,70.0,0.2054,69.0,0.2119,42.0,,,0.1952,18.0
2012-12-26,0.2281,75.0,0.1867,64.0,0.2952,86.0,,,0.2175,48.0,0.225,73.0,0.2046,69.0,0.2629,83.0,,,0.2175,44.0
2012-12-24,0.2174,73.0,0.1827,62.0,0.1809,27.0,,,0.2161,47.0,0.2255,74.0,0.2051,69.0,0.2418,68.0,,,0.2343,61.0
2012-12-21,0.2319,76.0,0.1826,62.0,0.2306,57.0,,,0.2273,54.0,0.2254,74.0,0.2053,69.0,0.2306,61.0,,,0.2434,68.0
2012-12-20,0.2282,75.0,0.1826,62.0,0.248,67.0,,,0.2297,55.0,0.2263,74.0,0.2053,69.0,0.248,73.0,,,0.2422,67.0
2012-12-19,0.227,75.0,0.1792,60.0,0.2078,44.0,,,0.3715,97.0,0.2266,74.0,0.2053,69.0,0.2078,36.0,,,0.2777,88.0
2012-12-18,0.2103,71.0,0.162,50.0,0.2495,68.0,,,0.24,61.0,0.2253,74.0,0.2041,68.0,0.2495,74.0,,,0.2366,63.0
2012-12-17,0.2125,71.0,0.161,49.0,0.1927,34.0,,,0.3725,97.0,0.226,74.0,0.205,69.0,0.1927,17.0,,,0.2851,91.0
2012-12-14,0.1134,27.0,0.1271,22.0,0.4345,98.0,,,0.2016,38.0,0.2222,71.0,0.2037,68.0,0.2631,83.0,,,0.2539,74.0
2012-12-13,0.1114,26.0,0.1255,20.0,0.2157,48.0,,,0.2801,81.0,0.2221,71.0,0.2039,68.0,0.2556,77.0,,,0.2379,64.0
2012-12-12,0.1663,55.0,0.1749,57.0,0.2458,65.0,,,0.3286,92.0,0.2219,71.0,0.204,68.0,0.2281,59.0,,,0.2391,65.0
2012-12-11,0.1677,56.0,0.1777,59.0,0.2579,72.0,,,0.3153,90.0,0.2222,71.0,0.2037,68.0,0.2372,65.0,,,0.2476,70.0
2012-12-10,0.1684,56.0,0.181,61.0,0.2753,80.0,,,0.3234,92.0,0.2222,71.0,0.204,68.0,0.2436,69.0,,,0.2409,66.0
2012-12-07,0.1846,63.0,0.1749,57.0,0.1777,25.0,,,0.2607,74.0,0.2222,71.0,0.2034,68.0,0.225,56.0,,,0.2624,79.0
2012-12-06,0.1894,65.0,0.1802,60.0,0.2289,56.0,,,0.2937,85.0,0.2219,71.0,0.2033,68.0,0.2314,61.0,,,0.2262,54.0
2012-12-05,0.1924,66.0,0.1823,61.0,0.2693,78.0,,,0.2774,80.0,0.2224,72.0,0.2035,68.0,0.2272,57.0,,,0.2563,75.0
2012-12-04,0.1935,66.0,0.183,62.0,0.3082,89.0,,,0.2149,46.0,0.2222,71.0,0.2038,68.0,0.2808,90.0,,,0.2098,35.0
2012-12-03,0.1234,33.0,0.1417,34.0,0.2246,53.0,,,0.2109,43.0,0.2217,70.0,0.202,66.0,0.2606,81.0,,,0.2702,84.0
2012-11-30,0.1202,31.0,0.1441,36.0,0.2269,55.0,,,0.2381,60.0,0.2217,70.0,0.2022,66.0,0.2007,27.0,,,0.2732,86.0
2012-11-29,0.1378,42.0,0.1492,40.0,0.196,37.0,,,0.232,57.0,0.2216,70.0,0.2022,66.0,0.2463,71.0,,,0.2612,78.0
2012-11-28,0.1278,36.0,0.162,50.0,0.2337,59.0,,,0.2843,82.0,0.2237,73.0,0.2033,68.0,0.246,71.0,,,0.2618,79.0
2012-11-27,0.1112,26.0,0.1566,46.0,0.2513,69.0,,,0.3295,93.0,0.2231,72.0,0.2029,67.0,0.2534,76.0,,,0.2375,63.0
2012-11-26,0.1308,38.0,0.1943,67.0,0.2094,45.0,,,0.2748,79.0,0.2231,72.0,0.203,67.0,0.2553,77.0,,,0.2534,73.0
2012-11-23,0.1297,37.0,0.1967,68.0,0.2586,72.0,,,0.2165,47.0,0.2228,72.0,0.2031,68.0,0.2391,66.0,,,0.2589,77.0
2012-11-21,0.1284,36.0,0.1928,67.0,0.1868,30.0,,,0.2539,69.0,0.2227,72.0,0.2032,68.0,0.2207,52.0,,,0.2592,77.0
2012-11-20,0.0869,13.0,0.1825,61.0,0.2587,73.0,,,0.2056,40.0,0.222,71.0,0.2029,67.0,0.2643,83.0,,,0.2375,63.0
2012-11-19,0.0869,13.0,0.1817,61.0,0.3189,91.0,,,0.2144,46.0,0.2219,71.0,0.2027,67.0,0.2755,88.0,,,0.2173,44.0
2012-11-16,0.0851,12.0,0.1645,52.0,0.2303,57.0,,,0.2653,75.0,0.2222,71.0,0.202,66.0,0.2446,70.0,,,0.243,67.0
2012-11-15,0.1011,20.0,0.1636,51.0,0.2831,82.0,,,0.234,57.0,0.2223,71.0,0.2018,66.0,0.2713,87.0,,,0.2705,84.0
2012-11-14,0.1504,48.0,0.127,21.0,0.3265,93.0,,,0.3069,89.0,0.2225,72.0,0.2004,64.0,0.2561,78.0,,,0.2474,70.0
2012-11-13,0.1459,46.0,0.1275,22.0,0.2542,70.0,,,0.2135,45.0,0.2241,73.0,0.2011,65.0,0.2347,63.0,,,0.249,71.0
2012-11-12,0.2472,79.0,0.2236,79.0,0.3215,92.0,,,0.2762,80.0,0.2241,73.0,0.2011,65.0,0.2532,76.0,,,0.2563,75.0
2012-11-09,0.2526,81.0,0.228,80.0,0.2603,73.0,,,0.2202,50.0,0.2241,73.0,0.2012,65.0,0.259,80.0,,,0.2445,68.0
2012-11-08,0.6345,100.0,0.3932,99.0,0.5443,100.0,,,0.2941,85.0,0.2241,73.0,0.201,65.0,0.2574,78.0,,,0.2609,78.0
2012-11-07,0.6289,100.0,0.3946,99.0,0.5414,100.0,,,0.2444,63.0,0.2244,73.0,0.2012,65.0,0.2557,78.0,,,0.2183,45.0
2012-11-06,0.61,100.0,0.405,99.0,0.2231,53.0,,,0.3308,93.0,0.2231,72.0,0.2011,65.0,0.2658,84.0,,,0.2387,64.0
2012-11-05,0.6114,100.0,0.4056,99.0,0.3581,96.0,,,0.298,86.0,0.2237,73.0,0.2009,65.0,0.2409,68.0,,,0.2557,75.0
2012-11-02,0.6102,100.0,0.4175,99.0,0.321,92.0,,,0.2179,48.0,0.2237,73.0,0.2009,65.0,0.2597,80.0,,,0.2382,64.0
2012-11-01,0.5504,99.0,0.3798,98.0,0.2593,73.0,,,0.2318,56.0,0.2181,67.0,0.1961,61.0,0.269,86.0,,,0.2741,86.0
2012-10-31,0.5675,99.0,0.3845,99.0,0.2551,71.0,,,0.3207,91.0,0.2181,67.0,0.1959,61.0,0.233,62.0,,,0.2545,74.0
2012-10-26,0.1391,42.0,0.2121,75.0,0.2377,61.0,,,0.3537,95.0,0.1751,32.0,0.1809,52.0,0.2499,74.0,,,0.2743,86.0
2012-10-25,0.1218,32.0,0.2106,74.0,0.3642,96.0,,,0.2018,38.0,0.1773,35.0,0.1839,54.0,0.3642,100.0,,,0.2647,81.0
2012-10-24,0.1394,43.0,0.1855,63.0,0.2581,72.0,,,0.3271,92.0,0.1786,36.0,0.1836,54.0,0.2508,74.0,,,0.2654,81.0
2012-10-23,0.1337,39.0,0.1754,57.0,0.232,57.0,,,0.291,84.0,0.1789,36.0,0.1831,54.0,0.2553,77.0,,,0.2938,94.0
2012-10-22,0.1202,31.0,0.1369,30.0,0.3151,91.0,,,0.3334,93.0,0.1787,36.0,0.1813,52.0,0.2788,89.0,,,0.2406,66.0
2012-10-19,0.1115,26.0,0.1392,32.0,0.3505,95.0,,,0.2123,44.0,0.1794,36.0,0.1813,52.0,0.2993,95.0,,,0.2451,69.0
2012-10-18,0.1069,24.0,0.1357,28.0,0.365,96.0,,,0.2222,51.0,0.1801,37.0,0.1806,52.0,0.2505,74.0,,,0.2453,69.0
2012-10-17,0.1173,30.0,0.1358,28.0,0.2599,73.0,,,0.189,30.0,0.1799,37.0,0.1807,52.0,0.2832,91.0,,,0.2433,68.0
2012-10-16,0.1222,32.0,0.138,31.0,0.2908,85.0,,,0.406,98.0,0.18,37.0,0.1809,52.0,0.2216,53.0,,,0.2318,59.0
2012-10-15,0.1139,28.0,0.1392,32.0,0.2162,48.0,,,0.3062,88.0,0.1799,37.0,0.1809,52.0,0.2342,63.0,,,0.2877,92.0
2012-10-12,0.1235,33.0,0.1374,31.0,0.3048,89.0,,,0.2622,74.0,0.1802,37.0,0.1814,53.0,0.2675,85.0,,,0.2655,81.0
2012-10-11,0.1516,49.0,0.1502,41.0,0.3136,91.0,,,0.2205,50.0,0.1805,37.0,0.1815,53.0,0.2892,93.0,,,0.2536,74.0
2012-10-10,0.1501,48.0,0.1415,34.0,0.3123,90.0,,,0.2865,83.0,0.1811,38.0,0.1812,52.0,0.2725,87.0,,,0.2646,81.0
2012-10-09,0.1437,45.0,0.15,41.0,0.3062,89.0,,,0.2229,51.0,0.1808,38.0,0.1807,52.0,0.2625,82.0,,,0.2229,50.0
2012-10-08,0.117,28.0,0.1551,46.0,0.2402,62.0,,,0.2868,83.0,0.18,37.0,0.1804,51.0,0.232,62.0,,,0.2529,73.0
2012-10-05,0.1328,39.0,0.1868,64.0,0.2425,64.0,,,0.2766,80.0,0.1805,37.0,0.1805,52.0,0.2321,62.0,,,0.264,80.0
2012-10-04,0.1373,41.0,0.1868,64.0,0.2606,74.0,,,0.2709,78.0,0.1864,43.0,0.1822,53.0,0.2432,69.0,,,0.2688,83.0
2012-10-03,0.1553,51.0,0.1882,65.0,0.2663,76.0,,,0.3064,88.0,0.1869,44.0,0.183,54.0,0.259,80.0,,,0.2339,61.0
2012-10-02,0.1324,39.0,0.2042,71.0,0.3061,89.0,,,0.2454,64.0,0.1862,43.0,0.1824,53.0,0.2548,77.0,,,0.2536,74.0
2012-09-28,0.1259,34.0,0.1936,67.0,0.2612,74.0,,,0.3058,88.0,0.1858,43.0,0.1812,52.0,0.2319,62.0,,,0.3058,96.0
2012-09-27,0.1303,38.0,0.1853,63.0,0.2647,76.0,,,0.3441,95.0,0.1864,43.0,0.181,52.0,0.2416,68.0,,,0.2828,90.0
2012-09-26,0.0982,19.0,0.1538,44.0,0.2185,50.0,,,0.3507,95.0,0.1857,42.0,0.1791,50.0,0.2603,81.0,,,0.2509,72.0
2012-09-25,0.0837,12.0,0.1613,50.0,0.3559,95.0,,,0.3552,96.0,0.1852,42.0,0.1791,50.0,0.2619,82.0,,,0.2247,52.0
2012-09-24,0.0801,10.0,0.1652,52.0,0.2237,53.0,,,0.2702,78.0,0.1848,41.0,0.1791,50.0,0.2517,75.0,,,0.2281,56.0
2012-09-21,0.0759,8.0,0.1321,26.0,0.2953,86.0,,,0.2302,55.0,0.1848,41.0,0.1779,49.0,0.2506,74.0,,,0.2371,63.0
2012-09-20,0.0852,13.0,0.1202,16.0,0.2701,78.0,,,0.2253,52.0,0.1853,42.0,0.1777,49.0,0.2398,67.0,,,0.2569,76.0
2012-09-19,0.0804,10.0,0.1129,11.0,0.2803,81.0,,,0.2123,44.0,0.1895,47.0,0.1785,49.0,0.2753,88.0,,,0.2437,68.0
2012-09-18,0.1213,32.0,0.1169,14.0,0.2391,62.0,,,0.237,59.0,0.1892,47.0,0.1786,49.0,0.2635,83.0,,,0.237,63.0
2012-09-17,0.1209,32.0,0.1247,20.0,0.2037,41.0,,,0.2761,80.0,0.1894,47.0,0.1787,49.0,0.2219,53.0,,,0.2441,68.0
2012-09-14,0.2377,77.0,0.1701,55.0,0.2501,68.0,,,0.2181,48.0,0.1895,47.0,0.1789,50.0,0.2603,81.0,,,0.2181,45.0
2012-09-11,0.2578,81.0,0.1746,57.0,0.2494,68.0,,,0.1694,17.0,0.19,47.0,0.1794,50.0,0.256,78.0,,,0.1694,2.0
2012-08-30,0.0937,16.0,0.1107,10.0,0.2553,71.0,,,0.2663,76.0,0.1873,44.0,0.1814,53.0,0.2459,71.0,,,0.2663,82.0
2012-08-27,0.0952,17.0,0.1237,19.0,0.2613,74.0,,,0.2561,71.0,0.19,47.0,0.1835,54.0,0.2808,90.0,,,0.2561,75.0
2012-08-24,0.09,15.0,0.1231,18.0,0.1908,33.0,,,0.311,90.0,0.19,47.0,0.1842,54.0,0.28,90.0,,,0.2633,80.0
2012-08-23,0.0825,11.0,0.1237,19.0,0.1914,33.0,,,0.2288,54.0,0.1947,50.0,0.186,55.0,0.2841,91.0,,,0.2288,56.0
2012-08-22,0.0947,17.0,0.1262,21.0,0.2095,45.0,,,0.2342,57.0,0.1947,50.0,0.186,55.0,0.2738,88.0,,,0.2455,69.0
2012-08-21,0.0846,12.0,0.1216,17.0,0.2164,49.0,,,0.1522,8.0,0.1943,50.0,0.1865,55.0,0.2833,91.0,,,0.2494,71.0
2012-08-20,0.0821,11.0,0.129,23.0,0.2109,46.0,,,0.219,49.0,0.1943,50.0,0.1866,56.0,0.2641,83.0,,,0.2389,65.0
2012-08-17,0.0811,10.0,0.1225,18.0,0.1928,34.0,,,0.168,16.0,0.1948,50.0,0.1867,56.0,0.2433,69.0,,,0.2307,57.0
2012-08-16,0.2411,78.0,0.2844,92.0,0.2036,41.0,,,0.23,55.0,0.1946,50.0,0.1866,56.0,0.2209,52.0,,,0.2228,50.0
2012-08-15,0.2432,78.0,0.2934,93.0,0.2214,52.0,,,0.2119,44.0,0.195,50.0,0.187,56.0,0.2326,62.0,,,0.2424,67.0
2012-08-14,0.2933,87.0,0.3153,95.0,0.2102,45.0,,,0.2448,63.0,0.1951,50.0,0.1871,56.0,0.2195,51.0,,,0.2487,71.0
2012-08-13,0.3038,88.0,0.3219,95.0,0.3554,95.0,,,0.2126,44.0,0.1951,50.0,0.1872,56.0,0.2134,43.0,,,0.2126,38.0
2012-08-10,0.3052,88.0,0.3394,97.0,0.2207,51.0,,,0.2537,69.0,0.1962,51.0,0.1879,56.0,0.2327,62.0,,,0.2518,73.0
2012-08-09,0.4321,97.0,0.4232,99.0,0.2177,49.0,,,0.2155,46.0,0.1962,51.0,0.1884,56.0,0.257,78.0,,,0.2459,69.0
2012-08-08,0.4321,97.0,0.4261,99.0,0.2262,54.0,,,0.3569,96.0,0.196,51.0,0.1885,56.0,0.2262,57.0,,,0.2956,94.0
2012-08-07,0.3148,90.0,0.3426,97.0,0.2147,48.0,,,0.242,62.0,0.1891,46.0,0.1785,49.0,0.2481,73.0,,,0.2954,94.0
2012-08-06,0.3252,91.0,0.3417,97.0,0.2903,84.0,,,0.2357,57.0,0.188,45.0,0.1778,49.0,0.2839,91.0,,,0.2357,62.0
2012-08-03,0.3605,94.0,0.3235,96.0,0.2898,84.0,,,0.1991,37.0,0.1854,42.0,0.1756,47.0,0.2749,88.0,,,0.2223,49.0
2012-08-02,0.36,94.0,0.3205,95.0,0.2449,65.0,,,0.2517,68.0,0.185,41.0,0.1747,47.0,0.2513,75.0,,,0.2517,73.0
2012-08-01,0.3615,94.0,0.3054,94.0,0.3108,90.0,,,0.2393,60.0,0.1856,42.0,0.1747,47.0,0.2585,79.0,,,0.2393,65.0
2012-07-31,0.1942,66.0,0.183,62.0,0.2406,62.0,,,0.3342,94.0,0.1755,33.0,0.1646,30.0,0.2349,64.0,,,0.2525,73.0
2012-07-30,0.227,75.0,0.1814,61.0,0.2481,67.0,,,0.3583,96.0,0.1764,34.0,0.1644,28.0,0.2481,73.0,,,0.2455,69.0
2012-07-27,0.2241,75.0,0.1733,57.0,0.2052,42.0,,,0.3074,89.0,0.176,34.0,0.1644,28.0,0.2052,33.0,,,0.2602,78.0
2012-07-26,0.184,63.0,0.1605,49.0,0.1941,35.0,,,0.2679,77.0,0.1746,32.0,0.1643,28.0,0.2381,66.0,,,0.2679,83.0
2012-07-25,0.1757,60.0,0.164,52.0,0.2903,84.0,,,0.2245,52.0,0.1726,28.0,0.1641,28.0,0.2408,68.0,,,0.2245,52.0
2012-07-24,0.183,62.0,0.1592,48.0,0.3117,90.0,,,0.2218,51.0,0.1726,28.0,0.1637,28.0,0.2468,72.0,,,0.2218,49.0
2012-07-23,0.2181,73.0,0.161,49.0,0.2144,48.0,,,0.2367,59.0,0.1722,28.0,0.1639,28.0,0.2237,55.0,,,0.2457,69.0
2012-07-20,0.2182,73.0,0.1386,32.0,0.2503,68.0,,,0.1989,37.0,0.1723,28.0,0.1629,27.0,0.2502,74.0,,,0.1989,22.0
2012-07-17,0.1697,57.0,0.1375,31.0,0.1841,28.0,,,0.2394,60.0,0.1706,28.0,0.1644,28.0,0.1841,9.0,,,0.1822,7.0
2012-07-16,0.1371,41.0,0.1304,25.0,0.2508,69.0,,,0.2545,69.0,0.1696,27.0,0.166,32.0,0.2508,74.0,,,0.1905,13.0
2012-07-13,0.1089,25.0,0.1344,28.0,0.1997,39.0,,,0.2614,74.0,0.1698,27.0,0.1667,33.0,0.1997,27.0,,,0.2122,37.0
2012-07-10,0.1943,66.0,0.1602,49.0,0.1786,25.0,,,0.2683,77.0,0.1718,28.0,0.1675,35.0,0.2325,62.0,,,0.2364,62.0
2012-07-09,0.2137,72.0,0.1645,52.0,0.295,86.0,,,0.252,68.0,0.1724,28.0,0.1686,38.0,0.2308,61.0,,,0.2237,51.0
2012-07-06,0.2247,75.0,0.1776,59.0,0.2183,50.0,,,0.2706,78.0,0.1728,30.0,0.1683,37.0,0.2268,57.0,,,0.2374,63.0
2012-07-05,0.2149,72.0,0.1783,59.0,0.2017,40.0,,,0.2157,46.0,0.1726,28.0,0.1685,37.0,0.2921,94.0,,,0.2157,42.0
2012-07-03,0.2446,79.0,0.1758,57.0,0.2048,42.0,,,0.2541,69.0,0.1725,28.0,0.1681,37.0,0.2048,32.0,,,0.222,49.0
2012-06-29,0.2385,77.0,0.1647,52.0,0.1594,13.0,,,0.2494,66.0,0.1717,28.0,0.1684,37.0,0.1594,1.0,,,0.2494,71.0
2012-06-28,0.1733,57.0,0.1725,56.0,0.2643,75.0,,,0.2986,87.0,0.1703,27.0,0.169,39.0,0.2241,56.0,,,0.2399,65.0
2012-06-27,0.1721,57.0,0.1666,53.0,0.2265,55.0,,,0.2313,56.0,0.1696,27.0,0.1687,38.0,0.2241,56.0,,,0.2215,48.0
2012-06-26,0.134,40.0,0.1567,47.0,0.285,83.0,,,0.2253,52.0,0.1683,26.0,0.1678,36.0,0.2177,49.0,,,0.2367,63.0
2012-06-25,0.1502,48.0,0.1551,46.0,0.2622,75.0,,,0.3583,96.0,0.1683,26.0,0.1676,35.0,0.247,72.0,,,0.2475,70.0
2012-06-22,0.1324,39.0,0.1487,40.0,0.1764,24.0,,,0.2689,77.0,0.1671,24.0,0.168,36.0,0.2396,67.0,,,0.22,47.0
2012-06-21,0.1186,30.0,0.1513,42.0,0.2739,79.0,,,0.2177,48.0,0.1671,24.0,0.168,36.0,0.229,59.0,,,0.2458,69.0
2012-06-20,0.1246,34.0,0.1462,38.0,0.2456,65.0,,,0.1754,20.0,0.1677,25.0,0.1679,36.0,0.2207,52.0,,,0.2169,43.0
2012-06-19,0.073,7.0,0.1153,13.0,0.2314,57.0,,,0.1862,28.0,0.1671,24.0,0.1668,33.0,0.1908,15.0,,,0.2278,55.0
2012-06-18,0.0819,11.0,0.1223,18.0,0.306,89.0,,,0.2201,49.0,0.1689,26.0,0.168,36.0,0.1895,14.0,,,0.2427,67.0
2012-06-15,0.0997,20.0,0.1228,18.0,0.2277,56.0,,,0.2422,62.0,0.1694,26.0,0.1677,36.0,0.2204,52.0,,,0.2411,66.0
2012-06-14,0.1369,41.0,0.1275,22.0,0.2148,48.0,,,0.265,75.0,0.1719,28.0,0.17,41.0,0.2093,38.0,,,0.2519,73.0
2012-06-13,0.145,45.0,0.1437,36.0,0.207,43.0,,,0.2405,61.0,0.1718,28.0,0.1702,41.0,0.2314,61.0,,,0.2495,72.0
2012-06-12,0.1509,49.0,0.1407,33.0,0.2652,76.0,,,0.2018,38.0,0.1722,28.0,0.1702,41.0,0.2425,69.0,,,0.2337,61.0
2012-06-11,0.2192,74.0,0.1718,56.0,0.3048,89.0,,,0.2124,44.0,0.172,28.0,0.1708,42.0,0.2579,79.0,,,0.2464,70.0
2012-06-08,0.2192,74.0,0.1733,57.0,0.2116,46.0,,,0.2733,79.0,0.1727,28.0,0.1711,42.0,0.227,57.0,,,0.2443,68.0
2012-06-07,0.2042,69.0,0.1731,57.0,0.2564,71.0,,,0.2196,49.0,0.175,32.0,0.1719,44.0,0.2233,55.0,,,0.2321,60.0
2012-06-06,0.2065,70.0,0.1668,53.0,0.2312,57.0,,,0.2414,61.0,0.1764,34.0,0.1717,43.0,0.2135,43.0,,,0.2414,66.0
2012-06-05,0.1423,44.0,0.1694,54.0,0.253,70.0,,,0.2903,84.0,0.1753,33.0,0.1737,46.0,0.253,76.0,,,0.2223,49.0
2012-06-04,0.1459,46.0,0.1602,49.0,0.2564,71.0,,,0.3112,90.0,0.1773,35.0,0.1744,46.0,0.2506,74.0,,,0.2155,42.0
2012-06-01,0.1479,47.0,0.1619,50.0,0.2986,87.0,,,0.2204,50.0,0.1785,36.0,0.1762,48.0,0.2986,95.0,,,0.2204,47.0
2012-05-31,0.0599,4.0,0.1319,26.0,0.2575,72.0,,,0.2544,69.0,0.1756,33.0,0.1747,47.0,0.212,42.0,,,0.2154,42.0
2012-05-30,0.0652,5.0,0.1298,24.0,0.3513,95.0,,,0.2869,83.0,0.1769,34.0,0.1751,47.0,0.2279,59.0,,,0.2163,43.0
2012-05-29,0.107,24.0,0.1367,30.0,0.289,84.0,,,0.2626,74.0,0.1897,47.0,0.1773,48.0,0.2067,35.0,,,0.2021,26.0
2012-05-25,0.167,56.0,0.1573,47.0,0.2754,80.0,,,0.2352,57.0,0.1897,47.0,0.1773,48.0,0.2201,51.0,,,0.2532,73.0
2012-05-24,0.169,56.0,0.1479,39.0,0.2634,75.0,,,0.2416,61.0,0.1897,47.0,0.1778,49.0,0.2154,46.0,,,0.2131,39.0
2012-05-23,0.1732,57.0,0.1449,37.0,0.2923,85.0,,,0.244,63.0,0.19,47.0,0.1786,49.0,0.1935,19.0,,,0.2105,35.0
2012-05-22,0.1734,57.0,0.1437,36.0,0.2862,83.0,,,0.2974,86.0,0.1901,47.0,0.1788,49.0,0.2206,52.0,,,0.2524,73.0
2012-05-21,0.1746,59.0,0.1464,38.0,0.2409,63.0,,,0.2709,78.0,0.1902,48.0,0.1792,50.0,0.2364,64.0,,,0.2324,60.0
2012-05-18,0.1775,60.0,0.1454,37.0,0.3019,88.0,,,0.2319,56.0,0.1904,48.0,0.1811,52.0,0.2642,83.0,,,0.2224,49.0
2012-05-17,0.1869,63.0,0.1414,34.0,0.2472,66.0,,,0.2247,52.0,0.1896,47.0,0.1811,52.0,0.238,66.0,,,0.2247,52.0
2012-05-16,0.1375,42.0,0.1222,18.0,0.284,82.0,,,0.2166,47.0,0.1885,46.0,0.1808,52.0,0.2199,51.0,,,0.2031,27.0
2012-05-15,0.1401,43.0,0.1229,18.0,0.3601,96.0,,,0.2133,45.0,0.1906,48.0,0.1817,53.0,0.2155,46.0,,,0.2133,39.0
2012-05-14,0.1399,43.0,0.1234,19.0,0.2184,50.0,,,0.2337,57.0,0.1911,48.0,0.1826,54.0,0.1965,23.0,,,0.2075,32.0
2012-05-11,0.1428,45.0,0.1356,28.0,0.26,73.0,,,0.2663,76.0,0.1923,49.0,0.1846,55.0,0.1918,16.0,,,0.2078,32.0
2012-05-10,0.1876,64.0,0.1936,67.0,0.2315,57.0,,,0.247,65.0,0.1921,49.0,0.1846,55.0,0.239,66.0,,,0.248,71.0
2012-05-08,0.1911,65.0,0.2084,73.0,0.1908,33.0,,,0.2421,62.0,0.1909,48.0,0.1864,55.0,0.2167,47.0,,,0.2282,56.0
2012-05-07,0.1915,65.0,0.2042,71.0,0.2131,47.0,,,0.2285,54.0,0.191,48.0,0.1862,55.0,0.2078,36.0,,,0.2332,60.0
2012-05-04,0.2136,72.0,0.2126,75.0,0.2228,53.0,,,0.252,68.0,0.1909,48.0,0.1861,55.0,0.2112,40.0,,,0.2266,54.0
2012-05-03,0.2275,75.0,0.214,76.0,0.2181,50.0,,,0.2356,57.0,0.1917,48.0,0.1888,56.0,0.2473,72.0,,,0.2379,64.0
2012-05-02,0.229,76.0,0.2091,73.0,0.2448,65.0,,,0.2551,70.0,0.2004,55.0,0.1929,59.0,0.197,23.0,,,0.246,69.0
2012-05-01,0.1937,66.0,0.157,47.0,0.3237,92.0,,,0.2568,71.0,0.2149,65.0,0.1967,62.0,0.2475,72.0,,,0.227,55.0
2012-04-30,0.1564,51.0,0.1304,25.0,0.2126,47.0,,,0.2383,60.0,0.2224,72.0,0.1983,63.0,0.2348,64.0,,,0.2176,44.0
2012-04-27,0.15,48.0,0.1395,33.0,0.2567,72.0,,,0.2479,65.0,0.2218,70.0,0.2005,64.0,0.2177,49.0,,,0.1829,8.0
2012-04-26,0.1506,48.0,0.1411,34.0,0.2118,46.0,,,0.2712,78.0,0.2218,70.0,0.2008,64.0,0.2085,37.0,,,0.2508,72.0
2012-04-25,0.1453,46.0,0.1375,31.0,0.1856,30.0,,,0.2764,80.0,0.2221,71.0,0.2006,64.0,0.2008,28.0,,,0.2086,33.0
2012-04-24,0.1323,39.0,0.1373,31.0,0.2993,87.0,,,0.2729,78.0,0.2215,70.0,0.2013,65.0,0.2413,68.0,,,0.2666,82.0
2012-04-23,0.1252,34.0,0.1297,24.0,0.2761,80.0,,,0.2682,77.0,0.2241,73.0,0.2019,66.0,0.1989,26.0,,,0.2477,70.0
2012-04-20,0.1411,44.0,0.1287,23.0,0.4663,99.0,,,0.2597,73.0,0.2242,73.0,0.2018,66.0,0.2211,52.0,,,0.2597,77.0
2012-04-19,0.2446,79.0,0.1669,53.0,0.3785,97.0,,,0.3081,89.0,0.2241,73.0,0.2019,66.0,0.2852,92.0,,,0.248,71.0
2012-04-18,0.2503,80.0,0.1719,56.0,0.3601,96.0,,,0.261,74.0,0.2239,73.0,0.2023,66.0,0.2378,65.0,,,0.243,67.0
2012-04-17,0.2557,81.0,0.1688,54.0,0.3162,91.0,,,0.256,70.0,0.2239,73.0,0.203,67.0,0.2129,43.0,,,0.256,75.0
2012-04-16,0.2415,78.0,0.1608,49.0,0.2802,81.0,,,0.2336,57.0,0.2233,72.0,0.2027,67.0,0.24,67.0,,,0.2336,61.0
2012-04-13,0.241,78.0,0.1596,48.0,0.232,57.0,,,0.2377,59.0,0.2277,75.0,0.2042,68.0,0.2862,92.0,,,0.2377,64.0
2012-04-12,0.2471,79.0,0.1665,53.0,0.2495,68.0,,,0.2315,56.0,0.2275,75.0,0.2043,68.0,0.2659,84.0,,,0.2315,59.0
2012-04-11,0.2381,77.0,0.1626,51.0,0.2004,39.0,,,0.2868,83.0,0.2275,75.0,0.2044,69.0,0.2414,68.0,,,0.2868,92.0
2012-04-10,0.1069,24.0,0.1215,17.0,0.158,12.0,,,0.2191,49.0,0.2232,72.0,0.2029,67.0,0.2571,78.0,,,0.2191,46.0
2012-04-09,0.0912,15.0,0.1018,6.0,0.3023,88.0,,,0.2528,68.0,0.2224,72.0,0.2026,67.0,0.2266,57.0,,,0.2344,61.0
2012-04-05,0.0821,11.0,0.1136,12.0,0.2331,59.0,,,0.1979,36.0,0.2223,71.0,0.2031,68.0,0.2656,84.0,,,0.1979,21.0
2012-04-03,0.1981,68.0,0.1421,35.0,0.2249,54.0,,,0.2566,71.0,0.2223,71.0,0.2046,69.0,0.2115,41.0,,,0.2314,59.0
2012-04-02,0.1943,66.0,0.1386,32.0,0.1933,35.0,,,0.2677,77.0,0.2228,72.0,0.2053,69.0,0.2174,48.0,,,0.2157,42.0
