date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-10-10,0.1069,25.0,0.1457,51.0,0.1743,49.0,,,0.1768,48.0,0.1532,28.0,0.143,41.0,0.2252,68.0,,,0.2197,52.0
2005-10-07,0.1008,21.0,0.1467,52.0,0.1806,53.0,,,0.1904,57.0,0.1531,28.0,0.1453,43.0,0.2286,70.0,,,0.2239,56.0
2005-10-06,0.1017,22.0,0.1511,55.0,0.1939,62.0,,,0.1916,59.0,0.1531,28.0,0.1454,43.0,0.2298,70.0,,,0.2255,57.0
2005-10-05,0.0893,15.0,0.1266,33.0,0.2079,70.0,,,0.1877,56.0,0.1524,28.0,0.1449,43.0,0.2317,71.0,,,0.2289,61.0
2005-10-04,0.0679,6.0,0.138,44.0,0.1755,49.0,,,0.1866,55.0,0.152,27.0,0.1448,43.0,0.2278,70.0,,,0.2269,59.0
2005-10-03,0.0689,6.0,0.1462,52.0,0.1857,56.0,,,0.1809,51.0,0.1522,28.0,0.1447,42.0,0.2299,70.0,,,0.226,57.0
2005-09-30,0.1059,24.0,0.1682,67.0,0.1682,44.0,,,0.1781,49.0,0.1531,28.0,0.1448,43.0,0.2305,71.0,,,0.2271,60.0
2005-09-29,0.1634,56.0,0.1733,70.0,0.1689,44.0,,,0.1777,49.0,0.1528,28.0,0.1448,43.0,0.2378,74.0,,,0.2348,67.0
2005-09-28,0.187,68.0,0.1883,77.0,0.1879,57.0,,,0.1805,51.0,0.1523,28.0,0.1447,42.0,0.2453,77.0,,,0.241,72.0
2005-09-27,0.1896,68.0,0.1838,75.0,0.1785,52.0,,,0.1838,53.0,0.1529,28.0,0.1449,43.0,0.2427,76.0,,,0.2406,72.0
2005-09-26,0.1939,70.0,0.1854,75.0,0.1857,56.0,,,0.1802,50.0,0.156,32.0,0.1486,47.0,0.2442,77.0,,,0.238,70.0
2005-09-23,0.1951,70.0,0.1789,73.0,0.1913,60.0,,,0.1906,57.0,0.1571,33.0,0.1484,47.0,0.2408,75.0,,,0.2359,68.0
2005-09-22,0.1924,70.0,0.1766,72.0,0.1967,64.0,,,0.1964,62.0,0.1571,33.0,0.1478,46.0,0.2427,76.0,,,0.2413,73.0
2005-09-21,0.1217,34.0,0.1837,75.0,0.2048,68.0,,,0.2054,67.0,0.1551,31.0,0.1461,44.0,0.2417,75.0,,,0.2343,67.0
2005-09-20,0.1295,39.0,0.1796,73.0,0.1905,60.0,,,0.186,55.0,0.154,30.0,0.1458,44.0,0.243,76.0,,,0.2356,68.0
2005-09-19,0.1192,33.0,0.1842,75.0,0.1786,52.0,,,0.1834,53.0,0.152,27.0,0.1446,42.0,0.2368,74.0,,,0.233,65.0
2005-09-16,0.1102,27.0,0.1859,76.0,0.1963,64.0,,,0.1775,49.0,0.152,27.0,0.1447,42.0,0.2454,77.0,,,0.2325,65.0
2005-09-15,0.1209,34.0,0.185,75.0,0.1733,48.0,,,0.1761,48.0,0.1515,27.0,0.1444,42.0,0.2294,70.0,,,0.2354,68.0
2005-09-14,0.2094,75.0,0.1938,79.0,0.172,47.0,,,0.1774,48.0,0.1513,27.0,0.1444,42.0,0.1991,47.0,,,0.2609,83.0
2005-09-13,0.2128,76.0,0.192,78.0,0.1694,45.0,,,0.1718,45.0,0.1526,28.0,0.1445,42.0,0.2001,48.0,,,0.2542,80.0
2005-09-12,0.1708,60.0,0.158,60.0,0.1665,43.0,,,0.1811,51.0,0.1534,28.0,0.1429,41.0,0.1907,41.0,,,0.2493,78.0
2005-09-09,0.1771,63.0,0.1587,61.0,0.181,53.0,,,0.1745,47.0,0.1541,30.0,0.143,41.0,0.1981,46.0,,,0.2527,79.0
2005-09-08,0.1922,69.0,0.1395,46.0,0.1705,46.0,,,0.1847,54.0,0.1542,30.0,0.1415,39.0,0.1981,46.0,,,0.2595,82.0
2005-09-07,0.1925,70.0,0.1426,48.0,0.1748,49.0,,,0.1834,53.0,0.1543,30.0,0.1418,39.0,0.1973,45.0,,,0.2563,81.0
2005-09-06,0.1987,72.0,0.1495,54.0,0.1763,50.0,,,0.2041,66.0,0.1548,31.0,0.1419,40.0,0.1925,42.0,,,0.2579,81.0
2005-09-02,0.1075,25.0,0.1442,50.0,0.1841,55.0,,,0.178,49.0,0.1503,26.0,0.141,39.0,0.196,44.0,,,0.2539,80.0
2005-09-01,0.1324,41.0,0.1552,57.0,0.1765,50.0,,,0.1827,52.0,0.1498,25.0,0.1406,38.0,0.1786,31.0,,,0.2455,76.0
2005-08-31,0.1281,38.0,0.1539,57.0,0.1831,55.0,,,0.18,50.0,0.1499,25.0,0.1406,38.0,0.1828,35.0,,,0.2429,74.0
2005-08-30,0.1354,42.0,0.1605,62.0,0.1837,55.0,,,0.1889,57.0,0.15,25.0,0.1407,38.0,0.1761,28.0,,,0.2354,68.0
2005-08-29,0.1442,47.0,0.1632,64.0,0.1758,50.0,,,0.1745,47.0,0.1497,25.0,0.1402,37.0,0.1733,27.0,,,0.2249,57.0
2005-08-26,0.1502,50.0,0.1713,69.0,0.1636,41.0,,,0.1663,40.0,0.152,27.0,0.1399,37.0,0.1754,28.0,,,0.2218,54.0
2005-08-25,0.1176,32.0,0.1624,63.0,0.1801,53.0,,,0.1799,50.0,0.1513,27.0,0.1394,36.0,0.1717,25.0,,,0.2199,52.0
2005-08-24,0.1903,69.0,0.1696,68.0,0.1666,43.0,,,0.1813,51.0,0.1517,27.0,0.1387,35.0,0.1677,22.0,,,0.2175,49.0
2005-08-23,0.2113,75.0,0.1583,60.0,0.1796,52.0,,,0.1716,44.0,0.15,25.0,0.138,34.0,0.1688,23.0,,,0.2169,49.0
2005-08-22,0.2114,75.0,0.161,62.0,0.1711,46.0,,,0.1747,47.0,0.1497,25.0,0.138,34.0,0.1658,20.0,,,0.2149,46.0
2005-08-19,0.2119,76.0,0.1543,57.0,0.1743,49.0,,,0.1758,47.0,0.1497,25.0,0.1374,33.0,0.1672,21.0,,,0.215,46.0
2005-08-18,0.2055,74.0,0.1568,59.0,0.1734,48.0,,,0.1793,50.0,0.1488,24.0,0.1372,33.0,0.1628,17.0,,,0.2145,45.0
2005-08-17,0.2034,73.0,0.1426,48.0,0.1717,47.0,,,0.1834,53.0,0.1499,25.0,0.1366,33.0,0.1672,21.0,,,0.2127,42.0
2005-08-16,0.2037,73.0,0.1413,47.0,0.1804,53.0,,,0.1718,45.0,0.1497,25.0,0.1364,33.0,0.1838,36.0,,,0.1836,11.0
2005-08-15,0.0846,12.0,0.124,31.0,0.3456,95.0,,,0.2271,74.0,0.143,19.0,0.1356,32.0,0.1826,35.0,,,0.1779,9.0
2005-08-12,0.0683,6.0,0.1224,30.0,0.2723,86.0,,,0.2584,83.0,0.1425,19.0,0.1353,31.0,0.1824,35.0,,,0.1795,9.0
2005-08-11,0.0664,5.0,0.1174,25.0,0.2632,85.0,,,0.2606,83.0,0.1432,19.0,0.1353,31.0,0.1792,32.0,,,0.1789,9.0
2005-08-10,0.0777,9.0,0.1115,19.0,0.2699,86.0,,,0.2734,86.0,0.1431,19.0,0.135,31.0,0.1774,30.0,,,0.1711,6.0
2005-08-09,0.0722,7.0,0.0877,4.0,0.2458,81.0,,,0.2342,77.0,0.1428,19.0,0.1342,30.0,0.1798,33.0,,,0.1745,7.0
2005-08-08,0.0886,14.0,0.0938,6.0,0.2296,77.0,,,0.2251,74.0,0.1429,19.0,0.1343,30.0,0.1762,28.0,,,0.1733,7.0
2005-08-05,0.0888,14.0,0.0934,6.0,0.2016,67.0,,,0.1756,47.0,0.1439,20.0,0.1347,31.0,0.175,28.0,,,0.1727,6.0
2005-08-04,0.0976,19.0,0.0929,6.0,0.1635,41.0,,,0.1697,43.0,0.1441,20.0,0.1345,30.0,0.1742,28.0,,,0.1757,8.0
2005-08-03,0.0839,12.0,0.0859,3.0,0.1445,25.0,,,0.1625,38.0,0.1438,20.0,0.1341,30.0,0.1658,20.0,,,0.1664,4.0
2005-08-02,0.0831,11.0,0.093,6.0,0.1471,27.0,,,0.1624,38.0,0.1438,20.0,0.1343,30.0,0.1747,28.0,,,0.1677,4.0
2005-08-01,0.0785,10.0,0.094,7.0,0.1443,24.0,,,0.1446,23.0,0.1439,20.0,0.1342,30.0,0.1712,25.0,,,0.1715,6.0
2005-07-29,0.1047,23.0,0.1003,10.0,0.1493,28.0,,,0.1423,22.0,0.1443,20.0,0.1346,30.0,0.1781,31.0,,,0.1705,5.0
2005-07-28,0.0958,18.0,0.1039,13.0,0.1336,16.0,,,0.1487,27.0,0.1439,20.0,0.1344,30.0,0.1705,24.0,,,0.1704,5.0
2005-07-27,0.0999,20.0,0.1079,16.0,0.1371,18.0,,,0.1444,23.0,0.1439,20.0,0.1347,31.0,0.1717,25.0,,,0.1698,5.0
2005-07-26,0.0933,17.0,0.1041,13.0,0.1488,28.0,,,0.1195,6.0,0.1446,21.0,0.1347,31.0,0.1735,27.0,,,0.1736,7.0
2005-07-25,0.0909,16.0,0.1062,15.0,0.1381,19.0,,,0.1498,28.0,0.1447,21.0,0.1348,31.0,0.1773,30.0,,,0.1758,8.0
2005-07-22,0.1106,27.0,0.1065,15.0,0.1373,18.0,,,0.1443,23.0,0.1447,21.0,0.1347,31.0,0.1706,24.0,,,0.1696,5.0
2005-07-21,0.1075,25.0,0.1042,13.0,0.1515,31.0,,,0.153,31.0,0.1447,21.0,0.1346,30.0,0.1754,28.0,,,0.1733,7.0
2005-07-20,0.088,14.0,0.1049,14.0,0.1375,19.0,,,0.1403,20.0,0.1438,20.0,0.1345,30.0,0.1693,23.0,,,0.1667,4.0
2005-07-19,0.0836,12.0,0.0958,8.0,0.1465,27.0,,,0.1383,18.0,0.1438,20.0,0.1341,30.0,0.174,27.0,,,0.1682,4.0
2005-07-18,0.0904,15.0,0.1016,11.0,0.1462,26.0,,,0.1402,20.0,0.1441,20.0,0.1344,30.0,0.1713,25.0,,,0.1706,5.0
2005-07-15,0.0779,9.0,0.1166,24.0,0.1448,25.0,,,0.1532,31.0,0.145,21.0,0.1349,31.0,0.1717,25.0,,,0.1739,7.0
2005-07-14,0.0926,17.0,0.1232,30.0,0.151,30.0,,,0.1546,32.0,0.1456,21.0,0.1355,32.0,0.1743,28.0,,,0.1732,6.0
2005-07-13,0.1982,71.0,0.125,32.0,0.144,24.0,,,0.1488,27.0,0.1455,21.0,0.1355,32.0,0.1745,28.0,,,0.1785,9.0
2005-07-12,0.1977,71.0,0.1257,32.0,0.1418,23.0,,,0.1614,37.0,0.1459,21.0,0.1358,32.0,0.1762,28.0,,,0.1796,9.0
2005-07-11,0.2113,75.0,0.1367,43.0,0.1532,32.0,,,0.1483,27.0,0.1462,22.0,0.1359,32.0,0.1848,37.0,,,0.1799,9.0
2005-07-08,0.2081,74.0,0.1383,45.0,0.1398,21.0,,,0.1568,34.0,0.1463,22.0,0.1357,32.0,0.1816,34.0,,,0.1825,10.0
2005-07-07,0.226,80.0,0.1468,52.0,0.1642,41.0,,,0.1684,42.0,0.1459,21.0,0.1356,32.0,0.1883,40.0,,,0.1869,13.0
2005-07-06,0.2257,80.0,0.1345,41.0,0.1687,44.0,,,0.1647,39.0,0.1458,21.0,0.1351,31.0,0.1896,40.0,,,0.1881,14.0
2005-07-05,0.232,81.0,0.1325,39.0,0.1609,39.0,,,0.1578,34.0,0.1469,22.0,0.1356,32.0,0.1831,36.0,,,0.1837,11.0
2005-07-01,0.1923,70.0,0.1483,53.0,0.141,22.0,,,0.1397,20.0,0.1398,17.0,0.1354,31.0,0.1928,42.0,,,0.1896,15.0
2005-06-30,0.1961,71.0,0.1529,56.0,0.1455,26.0,,,0.1522,30.0,0.1398,17.0,0.1359,32.0,0.1912,41.0,,,0.192,17.0
2005-06-29,0.1958,71.0,0.143,49.0,0.1545,33.0,,,0.1514,28.0,0.1403,17.0,0.1359,32.0,0.1903,41.0,,,0.1882,14.0
2005-06-28,0.1945,70.0,0.1404,47.0,0.1505,30.0,,,0.1641,39.0,0.1404,17.0,0.1359,32.0,0.1923,42.0,,,0.1925,18.0
2005-06-27,0.1336,41.0,0.1451,50.0,0.1557,35.0,,,0.1506,28.0,0.1378,16.0,0.1351,31.0,0.1962,44.0,,,0.1919,17.0
2005-06-24,0.121,34.0,0.1521,56.0,0.1616,39.0,,,0.1433,22.0,0.1378,16.0,0.1351,31.0,0.1948,44.0,,,0.1879,14.0
2005-06-23,0.1333,41.0,0.1592,61.0,0.1396,20.0,,,0.1481,26.0,0.1377,16.0,0.1349,31.0,0.1915,42.0,,,0.187,13.0
2005-06-22,0.2114,75.0,0.1673,67.0,0.1452,25.0,,,0.1377,18.0,0.1354,14.0,0.1341,30.0,0.1969,45.0,,,0.1898,15.0
2005-06-21,0.2122,76.0,0.1694,68.0,0.1479,28.0,,,0.1355,16.0,0.1356,14.0,0.134,30.0,0.1955,44.0,,,0.1921,17.0
2005-06-20,0.2038,73.0,0.1665,66.0,0.1472,27.0,,,0.1529,31.0,0.1357,14.0,0.1344,30.0,0.1984,46.0,,,0.1968,22.0
2005-06-17,0.2016,72.0,0.1709,69.0,0.1513,31.0,,,0.1499,28.0,0.1362,15.0,0.1344,30.0,0.1975,45.0,,,0.1936,19.0
2005-06-16,0.1912,69.0,0.1562,59.0,0.1533,32.0,,,0.153,31.0,0.1358,14.0,0.1333,28.0,0.1907,41.0,,,0.1958,21.0
2005-06-15,0.1656,57.0,0.1495,54.0,0.1622,40.0,,,0.1549,32.0,0.1365,15.0,0.1353,31.0,0.1928,42.0,,,0.1982,24.0
2005-06-14,0.1646,57.0,0.1516,56.0,0.1503,30.0,,,0.1528,31.0,0.1366,15.0,0.1346,30.0,0.1892,40.0,,,0.1938,19.0
2005-06-13,0.1433,47.0,0.1343,41.0,0.1463,26.0,,,0.1422,22.0,0.1303,11.0,0.1333,28.0,0.1975,45.0,,,0.2027,28.0
2005-06-10,0.1433,47.0,0.1313,38.0,0.1414,22.0,,,0.1517,30.0,0.1309,12.0,0.1334,28.0,0.1997,48.0,,,0.2043,31.0
2005-06-09,0.1673,59.0,0.146,51.0,0.1465,27.0,,,0.1366,17.0,0.131,12.0,0.1337,30.0,0.201,49.0,,,0.206,33.0
2005-06-08,0.166,57.0,0.1399,46.0,0.1442,24.0,,,0.1387,19.0,0.1307,12.0,0.1336,30.0,0.2016,50.0,,,0.2054,33.0
2005-06-07,0.1631,56.0,0.1333,40.0,0.1585,36.0,,,0.1536,31.0,0.1309,12.0,0.1338,30.0,0.2018,50.0,,,0.2058,33.0
2005-06-06,0.1632,56.0,0.1324,39.0,0.1624,40.0,,,0.1573,34.0,0.1309,12.0,0.1339,30.0,0.2044,52.0,,,0.2063,34.0
2005-06-03,0.1628,56.0,0.1245,31.0,0.1515,31.0,,,0.1476,26.0,0.1303,11.0,0.1334,28.0,0.2044,52.0,,,0.2052,32.0
2005-06-02,0.1149,30.0,0.108,16.0,0.1583,36.0,,,0.1621,38.0,0.1283,10.0,0.1327,28.0,0.2036,51.0,,,0.2066,34.0
2005-06-01,0.1372,43.0,0.1135,21.0,0.1517,31.0,,,0.1601,36.0,0.1279,10.0,0.1327,28.0,0.2008,49.0,,,0.208,36.0
2005-05-31,0.1152,30.0,0.0945,7.0,0.1514,31.0,,,0.1506,28.0,0.1261,9.0,0.1329,28.0,0.2012,49.0,,,0.2036,30.0
2005-05-27,0.1152,30.0,0.104,13.0,0.1462,26.0,,,0.1492,27.0,0.128,10.0,0.1332,28.0,0.2035,51.0,,,0.2043,31.0
2005-05-26,0.1514,51.0,0.1163,24.0,0.1536,33.0,,,0.1549,32.0,0.1312,12.0,0.1345,30.0,0.2024,50.0,,,0.2051,32.0
2005-05-25,0.1557,53.0,0.1194,27.0,0.1623,40.0,,,0.1621,38.0,0.1425,19.0,0.135,31.0,0.2026,50.0,,,0.2053,32.0
2005-05-24,0.1452,48.0,0.1221,28.0,0.1702,46.0,,,0.1709,44.0,0.1423,19.0,0.1346,30.0,0.2038,51.0,,,0.2048,32.0
2005-05-23,0.1621,55.0,0.1291,36.0,0.1777,51.0,,,0.1765,48.0,0.1422,19.0,0.135,31.0,0.2018,50.0,,,0.206,33.0
2005-05-20,0.1743,62.0,0.1509,55.0,0.1808,53.0,,,0.189,57.0,0.1405,17.0,0.1346,30.0,0.2039,52.0,,,0.2085,36.0
2005-05-19,0.173,61.0,0.1594,61.0,0.1812,53.0,,,0.1731,46.0,0.1409,18.0,0.1354,31.0,0.2044,52.0,,,0.2055,33.0
2005-05-18,0.1782,64.0,0.1552,57.0,0.1755,49.0,,,0.1713,44.0,0.1414,18.0,0.1353,31.0,0.2066,55.0,,,0.2073,35.0
2005-05-17,0.1383,44.0,0.1514,55.0,0.1569,35.0,,,0.1778,49.0,0.1397,17.0,0.1355,32.0,0.2184,65.0,,,0.2087,36.0
2005-05-16,0.1617,55.0,0.152,56.0,0.1859,57.0,,,0.178,49.0,0.1404,17.0,0.1372,33.0,0.2179,65.0,,,0.2115,40.0
2005-05-13,0.1626,56.0,0.1551,57.0,0.1581,36.0,,,0.1814,51.0,0.1414,18.0,0.1366,33.0,0.2187,65.0,,,0.2092,37.0
2005-05-12,0.1566,53.0,0.1503,55.0,0.1686,44.0,,,0.1665,41.0,0.1427,19.0,0.1372,33.0,0.2116,59.0,,,0.2061,33.0
2005-05-11,0.1204,33.0,0.1356,42.0,0.2104,71.0,,,0.2098,68.0,0.1404,17.0,0.1354,31.0,0.2144,62.0,,,0.2075,35.0
2005-05-10,0.1323,41.0,0.1292,36.0,0.2038,68.0,,,0.2113,69.0,0.1414,18.0,0.1351,31.0,0.2113,59.0,,,0.2057,33.0
2005-05-09,0.082,11.0,0.1496,54.0,0.198,65.0,,,0.2015,65.0,0.1408,18.0,0.1352,31.0,0.2053,53.0,,,0.2009,27.0
2005-05-06,0.108,25.0,0.1524,56.0,0.1875,57.0,,,0.1794,50.0,0.1405,17.0,0.1354,31.0,0.2134,61.0,,,0.2052,32.0
2005-05-05,0.1063,24.0,0.1606,62.0,0.2073,69.0,,,0.1997,63.0,0.1399,17.0,0.1356,32.0,0.2169,64.0,,,0.2114,40.0
2005-05-04,0.1102,27.0,0.1475,53.0,0.1984,65.0,,,0.2102,69.0,0.14,17.0,0.135,31.0,0.22,66.0,,,0.2159,47.0
2005-05-03,0.1079,25.0,0.1506,55.0,0.1994,66.0,,,0.1992,63.0,0.1478,23.0,0.139,35.0,0.2211,67.0,,,0.2143,45.0
2005-05-02,0.1748,62.0,0.1498,54.0,0.201,66.0,,,0.202,65.0,0.1469,22.0,0.1387,35.0,0.2218,67.0,,,0.2142,44.0
2005-04-29,0.162,55.0,0.1466,52.0,0.2108,71.0,,,0.2173,71.0,0.1456,21.0,0.1407,38.0,0.2204,66.0,,,0.2136,44.0
2005-04-28,0.163,56.0,0.1303,37.0,0.1833,55.0,,,0.188,56.0,0.1456,21.0,0.1395,36.0,0.2104,57.0,,,0.2043,31.0
2005-04-27,0.1638,57.0,0.1316,38.0,0.1799,53.0,,,0.185,54.0,0.1454,21.0,0.1394,36.0,0.2106,57.0,,,0.2045,31.0
2005-04-26,0.1595,54.0,0.1198,27.0,0.1857,56.0,,,0.1658,40.0,0.1453,21.0,0.139,35.0,0.2122,60.0,,,0.2032,30.0
2005-04-25,0.1601,54.0,0.1307,37.0,0.1889,59.0,,,0.1861,55.0,0.1476,23.0,0.1405,38.0,0.2116,59.0,,,0.2037,30.0
2005-04-22,0.1602,54.0,0.1704,68.0,0.1987,65.0,,,0.1829,52.0,0.1482,24.0,0.1406,38.0,0.2132,61.0,,,0.206,33.0
2005-04-21,0.1158,31.0,0.1614,63.0,0.1728,48.0,,,0.1837,53.0,0.1456,21.0,0.1398,36.0,0.2054,53.0,,,0.2009,27.0
2005-04-20,0.0892,15.0,0.177,72.0,0.1941,62.0,,,0.1878,56.0,0.1448,21.0,0.1399,37.0,0.2113,59.0,,,0.2023,28.0
2005-04-19,0.0891,14.0,0.1734,70.0,0.1883,57.0,,,0.192,59.0,0.145,21.0,0.1398,36.0,0.2058,54.0,,,0.2029,28.0
2005-04-18,0.0905,15.0,0.1693,68.0,0.1965,64.0,,,0.1994,63.0,0.1449,21.0,0.1397,36.0,0.2086,56.0,,,0.2019,28.0
2005-04-15,0.091,16.0,0.1773,72.0,0.2009,66.0,,,0.1944,61.0,0.1448,21.0,0.14,37.0,0.2103,57.0,,,0.1985,24.0
2005-04-14,0.0916,16.0,0.1736,70.0,0.1881,57.0,,,0.2091,68.0,0.1451,21.0,0.14,37.0,0.1994,47.0,,,0.1995,26.0
2005-04-13,0.0919,16.0,0.1347,41.0,0.1734,48.0,,,0.1787,49.0,0.1447,21.0,0.1379,34.0,0.1897,40.0,,,0.1952,20.0
2005-04-12,0.1135,28.0,0.143,49.0,0.2023,67.0,,,0.1794,50.0,0.1451,21.0,0.1378,34.0,0.1976,46.0,,,0.198,23.0
2005-04-11,0.1676,59.0,0.1881,77.0,0.1993,65.0,,,0.1951,61.0,0.1453,21.0,0.1375,33.0,0.1991,47.0,,,0.2015,28.0
2005-04-08,0.175,62.0,0.1943,79.0,0.1898,59.0,,,0.1906,57.0,0.1453,21.0,0.1374,33.0,0.2024,50.0,,,0.1981,24.0
2005-04-07,0.1812,65.0,0.1935,79.0,0.1934,62.0,,,0.1809,51.0,0.1451,21.0,0.1375,33.0,0.1977,46.0,,,0.1953,20.0
2005-04-06,0.1748,62.0,0.1874,76.0,0.1652,42.0,,,0.1579,35.0,0.1452,21.0,0.1375,33.0,0.1941,43.0,,,0.1959,21.0
2005-04-05,0.1864,67.0,0.1884,77.0,0.1805,53.0,,,0.1699,43.0,0.1456,21.0,0.1378,34.0,0.1949,44.0,,,0.1962,21.0
2005-04-04,0.1796,64.0,0.1875,76.0,0.2051,68.0,,,0.1933,60.0,0.1462,22.0,0.138,34.0,0.1943,43.0,,,0.1983,24.0
2005-04-01,0.1585,54.0,0.1808,74.0,0.1763,50.0,,,0.1873,56.0,0.1457,21.0,0.1376,34.0,0.1968,45.0,,,0.2004,27.0
2005-03-31,0.1048,23.0,0.1126,20.0,0.1604,38.0,,,0.1484,27.0,0.1423,19.0,0.1336,30.0,0.1883,40.0,,,0.1864,13.0
2005-03-30,0.0723,7.0,0.1057,15.0,0.1557,35.0,,,0.1694,43.0,0.1409,18.0,0.1335,30.0,0.1792,32.0,,,0.1822,10.0
2005-03-29,0.1122,28.0,0.1177,25.0,0.1631,40.0,,,0.158,35.0,0.141,18.0,0.134,30.0,0.1813,34.0,,,0.1812,10.0
2005-03-28,0.1807,65.0,0.1323,39.0,0.1597,38.0,,,0.1712,44.0,0.141,18.0,0.1342,30.0,0.1781,31.0,,,0.1816,10.0
2005-03-24,0.1852,67.0,0.1327,39.0,0.1737,48.0,,,0.1631,38.0,0.1409,18.0,0.1342,30.0,0.1836,36.0,,,0.1812,10.0
2005-03-23,0.187,68.0,0.1353,42.0,0.1797,53.0,,,0.185,54.0,0.1411,18.0,0.1346,30.0,0.1835,36.0,,,0.1812,10.0
2005-03-22,0.1878,68.0,0.1401,46.0,0.1898,59.0,,,0.184,53.0,0.1411,18.0,0.1347,31.0,0.1854,38.0,,,0.1799,9.0
2005-03-21,0.1949,70.0,0.146,51.0,0.1994,66.0,,,0.1954,61.0,0.143,19.0,0.1376,34.0,0.1788,32.0,,,0.1777,8.0
2005-03-18,0.1951,70.0,0.143,49.0,0.2538,83.0,,,0.1508,28.0,0.1437,20.0,0.1376,34.0,0.1839,36.0,,,0.171,6.0
2005-03-17,0.1661,57.0,0.1307,37.0,0.2062,69.0,,,0.2037,66.0,0.1416,18.0,0.1372,33.0,0.1722,26.0,,,0.1759,8.0
2005-03-16,0.1009,21.0,0.1146,22.0,0.2107,71.0,,,0.3094,91.0,0.1391,16.0,0.1362,32.0,0.175,28.0,,,0.1777,8.0
2005-03-15,0.0522,2.0,0.1163,24.0,0.2122,71.0,,,0.2071,67.0,0.1387,16.0,0.1364,33.0,0.1778,31.0,,,0.1741,7.0
2005-03-14,0.0808,11.0,0.1133,21.0,0.1828,54.0,,,0.1763,48.0,0.1386,16.0,0.1363,33.0,0.1742,28.0,,,0.1734,7.0
2005-03-11,0.1512,51.0,0.1045,14.0,0.1707,46.0,,,0.1919,59.0,0.1386,16.0,0.1363,33.0,0.1749,28.0,,,0.1682,4.0
2005-03-10,0.1361,43.0,0.0992,10.0,0.169,45.0,,,0.2099,69.0,0.1378,16.0,0.1359,32.0,0.1706,24.0,,,0.1651,3.0
2005-03-09,0.136,43.0,0.0971,9.0,0.1718,47.0,,,0.2072,67.0,0.1376,16.0,0.1362,32.0,0.1697,23.0,,,0.1671,4.0
2005-03-08,0.1355,42.0,0.1061,15.0,0.1917,61.0,,,0.1848,54.0,0.1397,17.0,0.1378,34.0,0.1697,23.0,,,0.163,2.0
2005-03-07,0.1203,33.0,0.1041,13.0,0.1886,57.0,,,0.1886,57.0,0.14,17.0,0.1382,34.0,0.1687,22.0,,,0.1644,3.0
2005-03-04,0.1103,27.0,0.0976,9.0,0.1478,28.0,,,0.1573,34.0,0.1398,17.0,0.138,34.0,0.1679,22.0,,,0.1653,3.0
2005-03-03,0.1309,40.0,0.1093,17.0,0.1679,44.0,,,0.1727,45.0,0.1397,17.0,0.1383,34.0,0.1685,22.0,,,0.1634,2.0
2005-03-02,0.1128,28.0,0.1146,22.0,0.1637,41.0,,,0.1783,49.0,0.1376,16.0,0.1388,35.0,0.1693,23.0,,,0.1637,2.0
2005-03-01,0.1138,28.0,0.1093,17.0,0.1685,44.0,,,0.1672,41.0,0.138,16.0,0.1395,36.0,0.1687,22.0,,,0.1629,2.0
2005-02-28,0.0948,18.0,0.1166,24.0,0.1782,51.0,,,0.1583,35.0,0.1375,16.0,0.14,37.0,0.1722,26.0,,,0.1639,2.0
2005-02-25,0.0886,14.0,0.1099,18.0,0.1626,40.0,,,0.17,43.0,0.1381,16.0,0.1408,38.0,0.1705,24.0,,,0.1656,3.0
2005-02-24,0.1209,34.0,0.1138,21.0,0.1701,46.0,,,0.1623,38.0,0.1384,16.0,0.141,39.0,0.1729,26.0,,,0.1629,2.0
2005-02-23,0.1219,34.0,0.111,19.0,0.1701,46.0,,,0.1655,40.0,0.1386,16.0,0.141,39.0,0.1714,25.0,,,0.1615,2.0
2005-02-22,0.1147,30.0,0.0995,10.0,0.1823,54.0,,,0.1554,33.0,0.1383,16.0,0.1404,37.0,0.1717,25.0,,,0.1626,2.0
2005-02-18,0.0795,10.0,0.0959,8.0,0.1751,49.0,,,0.1524,30.0,0.1371,15.0,0.1404,37.0,0.1701,24.0,,,0.1574,1.0
2005-02-17,0.1132,28.0,0.1084,17.0,0.1637,41.0,,,0.1663,40.0,0.1371,15.0,0.1405,38.0,0.1674,21.0,,,0.16,1.0
2005-02-16,0.1133,28.0,0.1,10.0,0.4117,99.0,,,0.1535,31.0,0.1389,16.0,0.1406,38.0,0.2034,51.0,,,0.1623,2.0
2005-02-15,0.1152,30.0,0.098,9.0,0.3242,93.0,,,0.1656,40.0,0.1389,16.0,0.1406,38.0,0.1681,22.0,,,0.1577,1.0
2005-02-14,0.0801,10.0,0.0943,7.0,0.1846,56.0,,,0.2473,81.0,0.1385,16.0,0.141,39.0,0.1703,24.0,,,0.1604,1.0
2005-02-11,0.0989,20.0,0.0944,7.0,0.2634,85.0,,,0.2223,73.0,0.1388,16.0,0.1411,39.0,0.1742,28.0,,,0.1617,2.0
2005-02-10,0.119,32.0,0.0983,9.0,0.225,75.0,,,0.1969,62.0,0.1399,17.0,0.1422,40.0,0.1739,27.0,,,0.1659,3.0
