date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-08-21,0.5534,68.0,0.65,84.0,0.5711,63.0,,,0.5559,62.0,0.4358,33.0,0.4602,45.0,0.4027,16.0,,,0.425,23.0
2007-08-20,0.5494,67.0,0.7215,89.0,0.5796,65.0,,,0.5793,67.0,0.4359,33.0,0.4586,45.0,0.381,10.0,,,0.4296,24.0
2007-08-17,0.5883,72.0,0.8264,94.0,0.5152,49.0,,,0.5297,56.0,0.436,34.0,0.458,44.0,0.4424,31.0,,,0.4481,32.0
2007-08-16,0.5826,72.0,0.8849,96.0,0.5773,65.0,,,0.813,93.0,0.4368,34.0,0.4553,44.0,0.3724,8.0,,,0.4368,27.0
2007-08-15,0.5806,71.0,0.859,95.0,0.6168,72.0,,,0.5575,62.0,0.4363,34.0,0.4526,44.0,0.4492,34.0,,,0.4093,17.0
2007-08-14,0.5897,73.0,0.9199,97.0,0.6844,82.0,,,0.5552,62.0,0.436,34.0,0.4513,43.0,0.4357,28.0,,,0.4061,16.0
2007-08-13,0.8259,89.0,1.0388,98.0,0.6302,75.0,,,0.5556,62.0,0.4348,33.0,0.4518,43.0,0.4158,20.0,,,0.3831,10.0
2007-08-10,0.7177,85.0,0.993,98.0,0.5567,60.0,,,0.5751,66.0,0.4234,28.0,0.4449,41.0,0.41,18.0,,,0.443,30.0
2007-08-09,0.7199,85.0,0.9354,97.0,0.5595,61.0,,,0.62,75.0,0.4236,28.0,0.4366,40.0,0.3517,5.0,,,0.3734,9.0
2007-08-08,0.7517,86.0,0.8761,96.0,0.4091,16.0,,,0.5243,55.0,0.4216,27.0,0.4248,37.0,0.3931,12.0,,,0.4112,17.0
2007-08-07,0.7705,87.0,0.7952,93.0,0.431,22.0,,,0.5023,49.0,0.4215,26.0,0.4145,33.0,0.3881,11.0,,,0.3953,13.0
2007-08-06,0.7548,86.0,0.7923,92.0,0.422,20.0,,,0.5331,57.0,0.4211,26.0,0.4135,32.0,0.4017,15.0,,,0.3927,12.0
2007-08-03,0.792,88.0,0.7665,91.0,0.4352,24.0,,,0.4372,25.0,0.42,25.0,0.4032,28.0,0.4057,17.0,,,0.4146,19.0
2007-08-02,0.6014,74.0,0.5594,74.0,0.5779,65.0,,,0.6469,80.0,0.3949,18.0,0.3823,20.0,0.4199,22.0,,,0.447,31.0
2007-08-01,0.5564,68.0,0.5423,71.0,0.3777,10.0,,,0.6727,83.0,0.3937,17.0,0.3797,18.0,0.3997,14.0,,,0.4143,19.0
2007-07-31,0.5498,67.0,0.5266,68.0,0.5761,64.0,,,0.4793,41.0,0.3934,17.0,0.3786,17.0,0.4181,21.0,,,0.4052,15.0
2007-07-30,0.5015,60.0,0.4648,56.0,0.4842,40.0,,,0.5536,61.0,0.3914,16.0,0.375,14.0,0.4022,15.0,,,0.4111,17.0
2007-07-27,0.4329,48.0,0.447,53.0,0.5563,60.0,,,0.4351,25.0,0.3952,18.0,0.3781,17.0,0.424,23.0,,,0.3923,12.0
2007-07-26,0.4673,55.0,0.4422,51.0,0.388,11.0,,,0.5426,59.0,0.3948,18.0,0.377,16.0,0.3657,7.0,,,0.3938,12.0
2007-07-25,0.2335,10.0,0.3034,12.0,0.4522,28.0,,,0.4374,25.0,0.3804,12.0,0.3693,10.0,0.3996,14.0,,,0.3895,11.0
2007-07-24,0.2307,9.0,0.2837,8.0,0.4283,22.0,,,0.4382,26.0,0.3809,13.0,0.3691,10.0,0.407,17.0,,,0.3814,10.0
2007-07-23,0.1291,1.0,0.2629,5.0,0.4491,28.0,,,0.4438,28.0,0.3779,11.0,0.3692,10.0,0.3879,11.0,,,0.394,12.0
2007-07-20,0.1864,4.0,0.2593,4.0,0.4226,20.0,,,0.4235,21.0,0.3785,12.0,0.3707,11.0,0.3969,13.0,,,0.3829,10.0
2007-07-19,0.1672,3.0,0.2385,2.0,0.4356,24.0,,,0.401,15.0,0.3929,17.0,0.3785,17.0,0.4078,17.0,,,0.3804,10.0
2007-07-18,0.2101,6.0,0.2359,2.0,0.4228,20.0,,,0.5074,50.0,0.3968,19.0,0.3801,18.0,0.3769,9.0,,,0.3927,12.0
2007-07-17,0.2437,12.0,0.2256,2.0,0.4399,25.0,,,0.4173,19.0,0.3981,19.0,0.3798,18.0,0.3985,14.0,,,0.3811,10.0
2007-07-16,0.2373,11.0,0.2212,2.0,0.4131,17.0,,,0.4014,15.0,0.3982,19.0,0.3799,18.0,0.3969,13.0,,,0.3825,10.0
2007-07-13,0.2212,8.0,0.2135,1.0,0.4139,18.0,,,0.3272,3.0,0.398,19.0,0.3797,18.0,0.3957,13.0,,,0.3871,11.0
2007-07-12,0.2489,12.0,0.1999,1.0,0.4034,15.0,,,0.42,20.0,0.398,19.0,0.3789,17.0,0.3807,10.0,,,0.3992,14.0
2007-07-11,0.2543,13.0,0.228,2.0,0.4049,15.0,,,0.3844,12.0,0.3974,19.0,0.3792,17.0,0.3927,12.0,,,0.3875,11.0
2007-07-10,0.2799,18.0,0.2557,4.0,0.4194,19.0,,,0.4161,19.0,0.397,19.0,0.3794,18.0,0.4073,17.0,,,0.3921,12.0
2007-07-09,0.2557,13.0,0.2587,4.0,0.4148,18.0,,,0.3381,5.0,0.3963,18.0,0.3792,17.0,0.4136,20.0,,,0.3893,11.0
2007-07-06,0.3711,36.0,0.315,15.0,0.3284,3.0,,,0.4106,18.0,0.3951,18.0,0.3796,18.0,0.3916,12.0,,,0.3594,7.0
2007-07-05,0.3677,35.0,0.3302,19.0,0.3733,9.0,,,0.4008,15.0,0.3953,18.0,0.3794,18.0,0.4022,15.0,,,0.3895,11.0
2007-07-03,0.348,31.0,0.3479,24.0,0.368,8.0,,,0.4051,16.0,0.3958,18.0,0.38,18.0,0.4015,15.0,,,0.3906,12.0
2007-07-02,0.3632,34.0,0.3827,34.0,0.3903,12.0,,,0.4137,19.0,0.3957,18.0,0.3811,19.0,0.4218,22.0,,,0.3959,13.0
2007-06-29,0.301,21.0,0.3852,35.0,0.3823,11.0,,,0.3911,13.0,0.3967,19.0,0.3842,22.0,0.4043,16.0,,,0.3718,8.0
2007-06-28,0.3148,24.0,0.3894,36.0,0.3751,9.0,,,0.3876,12.0,0.3962,18.0,0.3835,21.0,0.3981,14.0,,,0.3871,11.0
2007-06-27,0.3421,28.0,0.3843,35.0,0.3793,10.0,,,0.3831,11.0,0.3962,18.0,0.3833,21.0,0.4019,15.0,,,0.3714,8.0
2007-06-26,0.2303,9.0,0.3296,19.0,0.38,10.0,,,0.3642,8.0,0.3915,16.0,0.3814,20.0,0.3931,12.0,,,0.3738,9.0
2007-06-25,0.2157,7.0,0.3119,14.0,0.3754,9.0,,,0.3199,3.0,0.3899,16.0,0.3816,20.0,0.4274,25.0,,,0.3705,8.0
2007-06-22,0.2197,8.0,0.3029,12.0,0.3933,13.0,,,0.366,9.0,0.3921,17.0,0.382,20.0,0.3938,12.0,,,0.3827,10.0
2007-06-21,0.2714,16.0,0.2739,6.0,0.3532,6.0,,,0.3941,14.0,0.4032,20.0,0.384,21.0,0.3903,11.0,,,0.3831,10.0
2007-06-20,0.3074,22.0,0.2602,4.0,0.3906,12.0,,,0.3999,15.0,0.4051,21.0,0.3847,22.0,0.4042,16.0,,,0.3923,12.0
2007-06-19,0.2882,19.0,0.2312,2.0,0.4009,15.0,,,0.3959,14.0,0.4046,21.0,0.3843,22.0,0.3897,11.0,,,0.3773,9.0
2007-06-18,0.2977,21.0,0.2517,4.0,0.3914,12.0,,,0.3966,14.0,0.4126,23.0,0.388,23.0,0.3923,12.0,,,0.3818,10.0
2007-06-15,0.319,25.0,0.3056,13.0,0.3805,10.0,,,0.3924,13.0,0.4123,23.0,0.3883,23.0,0.3926,12.0,,,0.3791,9.0
2007-06-14,0.3475,31.0,0.3115,14.0,0.3918,13.0,,,0.3842,12.0,0.4122,22.0,0.3884,23.0,0.3966,13.0,,,0.3767,9.0
2007-06-13,0.3366,28.0,0.3128,14.0,0.4016,15.0,,,0.4035,16.0,0.4124,23.0,0.388,23.0,0.3912,12.0,,,0.3816,10.0
2007-06-12,0.248,12.0,0.2948,10.0,0.3939,13.0,,,0.3759,10.0,0.4125,23.0,0.388,23.0,0.3903,11.0,,,0.3758,9.0
2007-06-11,0.2929,20.0,0.2864,9.0,0.4082,16.0,,,0.3913,13.0,0.4131,23.0,0.3884,23.0,0.3979,14.0,,,0.3775,9.0
2007-06-08,0.2706,16.0,0.2993,11.0,0.398,14.0,,,0.3987,15.0,0.4116,22.0,0.3886,24.0,0.3865,11.0,,,0.381,10.0
2007-06-07,0.2702,16.0,0.3018,12.0,0.4114,17.0,,,0.4081,17.0,0.4131,23.0,0.3888,24.0,0.3922,12.0,,,0.3821,10.0
2007-06-06,0.3079,22.0,0.2644,5.0,0.4172,19.0,,,0.396,14.0,0.4129,23.0,0.3877,23.0,0.4027,16.0,,,0.3842,10.0
2007-06-05,0.2362,10.0,0.2785,7.0,0.3764,10.0,,,0.4165,19.0,0.4126,23.0,0.389,24.0,0.3967,13.0,,,0.3791,9.0
2007-06-04,0.341,28.0,0.3198,16.0,0.3952,13.0,,,0.4218,21.0,0.4126,23.0,0.3888,24.0,0.3949,13.0,,,0.3788,9.0
2007-06-01,0.3395,28.0,0.3325,20.0,0.3826,11.0,,,0.3944,14.0,0.4146,24.0,0.3907,25.0,0.3985,14.0,,,0.3798,10.0
2007-05-31,0.3684,35.0,0.3475,24.0,0.3962,13.0,,,0.3918,13.0,0.416,24.0,0.3911,25.0,0.4181,21.0,,,0.3854,11.0
2007-05-30,0.3848,39.0,0.3419,22.0,0.3899,12.0,,,0.3981,15.0,0.4162,24.0,0.3917,25.0,0.3984,14.0,,,0.3859,11.0
2007-05-29,0.3894,40.0,0.3326,20.0,0.3866,11.0,,,0.4031,16.0,0.4196,25.0,0.3926,26.0,0.4045,16.0,,,0.3905,12.0
2007-05-25,0.3543,32.0,0.3258,18.0,0.4084,16.0,,,0.4119,18.0,0.4183,25.0,0.393,26.0,0.3944,13.0,,,0.4006,14.0
2007-05-24,0.3481,31.0,0.3391,22.0,0.3927,13.0,,,0.4128,18.0,0.4168,24.0,0.3921,26.0,0.3931,12.0,,,0.4023,15.0
2007-05-23,0.2965,20.0,0.3138,15.0,0.4027,15.0,,,0.3904,13.0,0.4143,24.0,0.3901,24.0,0.394,12.0,,,0.3973,13.0
2007-05-22,0.3222,25.0,0.3194,16.0,0.396,13.0,,,0.3672,9.0,0.4179,25.0,0.3908,25.0,0.3954,13.0,,,0.3962,13.0
2007-05-21,0.3036,22.0,0.3195,16.0,0.3888,12.0,,,0.3897,13.0,0.4221,27.0,0.3918,26.0,0.3899,11.0,,,0.3973,13.0
2007-05-18,0.2978,21.0,0.3217,17.0,0.3995,14.0,,,0.4151,19.0,0.421,26.0,0.3927,26.0,0.3923,12.0,,,0.3991,14.0
2007-05-17,0.2676,15.0,0.3259,18.0,0.4118,17.0,,,0.3995,15.0,0.4229,27.0,0.3937,26.0,0.3966,13.0,,,0.3978,13.0
2007-05-16,0.335,28.0,0.3449,23.0,0.4073,16.0,,,0.4114,18.0,0.4248,28.0,0.3954,27.0,0.3977,14.0,,,0.3958,13.0
2007-05-15,0.4313,48.0,0.3291,19.0,0.4088,16.0,,,0.4644,35.0,0.4229,27.0,0.3943,27.0,0.3926,12.0,,,0.3986,14.0
2007-05-14,0.4315,48.0,0.3133,14.0,0.4198,19.0,,,0.3978,15.0,0.4238,28.0,0.3937,26.0,0.3956,13.0,,,0.3874,11.0
2007-05-11,0.4043,42.0,0.2992,11.0,0.4246,21.0,,,0.4291,23.0,0.4227,27.0,0.3931,26.0,0.3838,10.0,,,0.395,13.0
2007-05-10,0.4006,42.0,0.2905,9.0,0.4846,40.0,,,0.4264,22.0,0.423,27.0,0.3927,26.0,0.3902,11.0,,,0.3928,12.0
2007-05-09,0.3809,38.0,0.3325,20.0,0.3971,14.0,,,0.4376,25.0,0.4212,26.0,0.3929,26.0,0.3869,11.0,,,0.3876,11.0
2007-05-08,0.3573,33.0,0.3595,28.0,0.4112,17.0,,,0.4057,17.0,0.42,25.0,0.3937,26.0,0.3788,9.0,,,0.3961,13.0
2007-05-07,0.426,47.0,0.4901,61.0,0.4032,15.0,,,0.4432,28.0,0.4203,26.0,0.3933,26.0,0.3839,10.0,,,0.402,15.0
2007-05-04,0.3482,31.0,0.4925,62.0,0.3696,9.0,,,0.4095,18.0,0.42,25.0,0.395,27.0,0.3934,12.0,,,0.4006,14.0
2007-05-03,0.3784,37.0,0.4991,63.0,0.407,16.0,,,0.4027,16.0,0.4201,25.0,0.3956,27.0,0.3934,12.0,,,0.395,13.0
2007-05-02,0.4834,57.0,0.5171,66.0,0.4218,20.0,,,0.3963,14.0,0.4274,30.0,0.3982,28.0,0.3975,14.0,,,0.3924,12.0
2007-05-01,0.5842,72.0,0.5564,74.0,0.3901,12.0,,,0.4285,22.0,0.4279,30.0,0.3988,28.0,0.3917,12.0,,,0.4006,14.0
2007-04-30,0.5565,68.0,0.5231,68.0,0.4218,20.0,,,0.3963,14.0,0.4309,32.0,0.3978,28.0,0.3931,12.0,,,0.3899,12.0
2007-04-27,0.5235,64.0,0.5069,65.0,0.3945,13.0,,,0.4289,23.0,0.4348,33.0,0.3978,28.0,0.3811,10.0,,,0.3963,13.0
2007-04-26,0.5073,61.0,0.3671,30.0,0.4699,35.0,,,0.4702,37.0,0.4304,32.0,0.3897,24.0,0.3955,13.0,,,0.3968,13.0
2007-04-25,0.558,68.0,0.3612,28.0,0.4867,41.0,,,0.4385,26.0,0.4305,32.0,0.3894,24.0,0.3967,13.0,,,0.3943,13.0
2007-04-24,0.5409,66.0,0.3439,23.0,0.467,35.0,,,0.4458,28.0,0.4331,33.0,0.3907,25.0,0.3864,11.0,,,0.3948,13.0
2007-04-23,0.4577,53.0,0.3094,14.0,0.4358,24.0,,,0.4616,34.0,0.4289,31.0,0.3898,24.0,0.3776,9.0,,,0.3952,13.0
2007-04-20,0.3029,22.0,0.2239,2.0,0.4466,27.0,,,0.4443,28.0,0.4265,28.0,0.3884,23.0,0.3923,12.0,,,0.3997,14.0
2007-04-19,0.2916,20.0,0.2291,2.0,0.4448,27.0,,,0.5686,65.0,0.4272,30.0,0.3905,25.0,0.3882,11.0,,,0.3912,12.0
2007-04-18,0.2891,19.0,0.2012,1.0,0.452,28.0,,,0.4476,28.0,0.4278,30.0,0.3911,25.0,0.3949,13.0,,,0.3964,13.0
2007-04-17,0.2827,18.0,0.2019,1.0,0.4486,28.0,,,0.5017,48.0,0.4275,30.0,0.3923,26.0,0.3861,11.0,,,0.3975,13.0
2007-04-16,0.1392,2.0,0.1771,1.0,0.4194,19.0,,,0.5482,60.0,0.4252,28.0,0.3918,26.0,0.3776,9.0,,,0.3972,13.0
2007-04-13,0.1128,1.0,0.2119,1.0,0.4308,22.0,,,0.4729,39.0,0.427,28.0,0.3939,27.0,0.3838,10.0,,,0.3988,14.0
2007-04-12,0.1127,1.0,0.2155,1.0,0.42,19.0,,,0.4641,35.0,0.427,28.0,0.3944,27.0,0.4073,17.0,,,0.4118,18.0
2007-04-11,0.1255,1.0,0.21,1.0,0.4136,18.0,,,0.4205,20.0,0.4293,31.0,0.3945,27.0,0.4124,19.0,,,0.4155,19.0
2007-04-10,0.1294,1.0,0.2138,1.0,0.4108,17.0,,,0.4066,17.0,0.4313,32.0,0.3953,27.0,0.4118,19.0,,,0.4144,19.0
2007-04-09,0.2077,6.0,0.2319,2.0,0.4616,33.0,,,0.3995,15.0,0.4319,32.0,0.3966,28.0,0.4158,20.0,,,0.4053,15.0
2007-04-05,0.2744,17.0,0.2272,2.0,0.3999,14.0,,,0.405,16.0,0.4315,32.0,0.3969,28.0,0.417,21.0,,,0.4134,18.0
2007-04-04,0.3133,24.0,0.2366,2.0,0.4405,26.0,,,0.386,12.0,0.4434,36.0,0.4031,28.0,0.4169,21.0,,,0.4053,15.0
2007-04-03,0.3195,25.0,0.2377,2.0,0.4464,27.0,,,0.4166,19.0,0.4441,36.0,0.403,28.0,0.4162,21.0,,,0.4042,15.0
2007-04-02,0.3191,25.0,0.2367,2.0,0.4509,28.0,,,0.441,27.0,0.4476,37.0,0.4038,30.0,0.4037,16.0,,,0.4114,18.0
2007-03-30,0.3063,22.0,0.2354,2.0,0.4218,20.0,,,0.44,26.0,0.4478,37.0,0.4046,30.0,0.402,15.0,,,0.4073,16.0
2007-03-29,0.4284,47.0,0.2536,4.0,0.4238,21.0,,,0.4452,28.0,0.4478,37.0,0.4044,30.0,0.4049,16.0,,,0.4132,18.0
2007-03-28,0.4177,45.0,0.3015,12.0,0.429,22.0,,,0.447,28.0,0.4459,37.0,0.4047,30.0,0.4146,20.0,,,0.4162,20.0
2007-03-27,0.3827,38.0,0.2972,11.0,0.3957,13.0,,,0.4093,17.0,0.45,38.0,0.4079,31.0,0.399,14.0,,,0.4074,16.0
2007-03-26,0.3535,32.0,0.2996,11.0,0.4112,17.0,,,0.4195,20.0,0.4491,38.0,0.4081,31.0,0.4017,15.0,,,0.4112,17.0
2007-03-23,0.347,31.0,0.2833,8.0,0.3951,13.0,,,0.3968,14.0,0.4498,38.0,0.4081,31.0,0.4064,17.0,,,0.4003,14.0
2007-03-22,0.3575,33.0,0.298,11.0,0.4053,15.0,,,0.3929,13.0,0.4537,40.0,0.4104,31.0,0.406,17.0,,,0.4012,14.0
2007-03-21,0.5542,68.0,0.3674,30.0,0.4051,15.0,,,0.46,33.0,0.4538,40.0,0.4112,32.0,0.3881,11.0,,,0.4059,16.0
2007-03-20,0.4929,59.0,0.3893,36.0,0.4313,23.0,,,0.4159,19.0,0.4501,38.0,0.4108,31.0,0.3944,13.0,,,0.3908,12.0
2007-03-19,0.4478,51.0,0.3625,28.0,0.4446,27.0,,,0.4579,33.0,0.4491,38.0,0.4095,31.0,0.4006,15.0,,,0.4101,17.0
2007-03-16,0.4711,56.0,0.3741,32.0,0.4551,31.0,,,0.4741,39.0,0.4504,38.0,0.4116,32.0,0.4132,19.0,,,0.4238,23.0
2007-03-15,0.4716,56.0,0.3731,32.0,0.4741,37.0,,,0.4755,40.0,0.4505,39.0,0.4122,32.0,0.4144,20.0,,,0.4124,18.0
2007-03-14,0.6315,77.0,0.4286,48.0,0.4603,32.0,,,0.4928,46.0,0.4525,39.0,0.4131,32.0,0.3983,14.0,,,0.4258,23.0
2007-03-13,0.6249,76.0,0.4395,50.0,0.4853,40.0,,,0.4723,38.0,0.4522,39.0,0.4145,33.0,0.4183,21.0,,,0.4098,17.0
2007-03-12,0.5753,71.0,0.4188,45.0,0.6121,71.0,,,0.4717,38.0,0.4466,37.0,0.4126,32.0,0.4028,16.0,,,0.4008,14.0
2007-03-09,0.5775,71.0,0.4598,56.0,0.4581,32.0,,,0.4554,32.0,0.4531,40.0,0.4147,33.0,0.3998,14.0,,,0.3915,12.0
2007-03-08,0.767,87.0,0.7007,88.0,0.4586,32.0,,,0.4908,45.0,0.4527,39.0,0.414,32.0,0.3895,11.0,,,0.3985,14.0
2007-03-07,0.9041,92.0,0.8104,93.0,0.5706,63.0,,,0.4841,43.0,0.4535,40.0,0.4139,32.0,0.4009,15.0,,,0.4066,16.0
2007-03-06,0.903,92.0,0.8098,93.0,0.5075,47.0,,,0.5032,49.0,0.4575,41.0,0.415,33.0,0.3901,11.0,,,0.4157,19.0
2007-03-05,0.7746,87.0,0.7828,92.0,0.6374,76.0,,,0.4982,47.0,0.4471,37.0,0.4122,32.0,0.4258,24.0,,,0.4038,15.0
2007-03-02,0.7746,87.0,0.7764,92.0,0.6042,70.0,,,0.4819,42.0,0.4466,37.0,0.4121,32.0,0.4234,23.0,,,0.3983,14.0
2007-03-01,0.756,87.0,0.7662,91.0,0.5731,63.0,,,0.4376,25.0,0.4427,36.0,0.4104,31.0,0.4169,21.0,,,0.3878,11.0
2007-02-28,0.7465,86.0,0.7373,90.0,0.5096,47.0,,,0.5148,52.0,0.4418,36.0,0.4061,30.0,0.3985,14.0,,,0.4064,16.0
2007-02-27,0.5097,62.0,0.5186,67.0,0.3999,14.0,,,0.4168,19.0,0.4243,28.0,0.3873,23.0,0.3838,10.0,,,0.3996,14.0
2007-02-26,0.2839,19.0,0.3979,39.0,0.4011,15.0,,,0.3695,9.0,0.4138,23.0,0.3752,14.0,0.378,9.0,,,0.3797,9.0
2007-02-23,0.3357,28.0,0.4202,46.0,0.3811,10.0,,,0.3683,9.0,0.4138,23.0,0.3756,15.0,0.3805,9.0,,,0.3794,9.0
2007-02-22,0.3359,28.0,0.4148,44.0,0.38,10.0,,,0.3884,13.0,0.4145,24.0,0.378,16.0,0.3827,10.0,,,0.384,10.0
2007-02-21,0.2892,19.0,0.4044,41.0,0.3706,9.0,,,0.372,10.0,0.4196,25.0,0.3819,20.0,0.3588,6.0,,,0.3643,7.0
2007-02-20,0.2989,21.0,0.392,37.0,0.4053,15.0,,,0.3982,15.0,0.4185,25.0,0.3813,19.0,0.3661,7.0,,,0.3714,8.0
2007-02-16,0.2862,19.0,0.3711,31.0,0.3855,11.0,,,0.3749,10.0,0.4197,25.0,0.3809,19.0,0.3728,8.0,,,0.3731,9.0
2007-02-15,0.2582,14.0,0.3439,23.0,0.3866,11.0,,,0.3976,14.0,0.4184,25.0,0.3799,18.0,0.3788,9.0,,,0.3759,9.0
2007-02-14,0.2187,8.0,0.2284,2.0,0.428,22.0,,,0.4657,36.0,0.4204,26.0,0.3777,16.0,0.3826,10.0,,,0.395,13.0
2007-02-13,0.129,1.0,0.1822,1.0,0.4183,19.0,,,0.4135,18.0,0.4182,25.0,0.3763,15.0,0.3766,9.0,,,0.374,9.0
2007-02-12,0.1154,1.0,0.1915,1.0,0.3856,11.0,,,0.5456,60.0,0.4206,26.0,0.3773,16.0,0.3721,8.0,,,0.3744,9.0
2007-02-09,0.3007,21.0,0.2501,3.0,0.3979,14.0,,,0.4824,42.0,0.4205,26.0,0.3787,17.0,0.3749,9.0,,,0.3743,9.0
2007-02-08,0.3634,34.0,0.3495,25.0,0.3904,12.0,,,0.432,24.0,0.4209,26.0,0.3791,17.0,0.3777,9.0,,,0.3709,8.0
2007-02-07,0.3613,34.0,0.3423,23.0,0.4313,23.0,,,0.3993,15.0,0.4213,26.0,0.38,18.0,0.3752,9.0,,,0.3798,10.0
2007-02-06,0.3755,37.0,0.3515,25.0,0.4326,23.0,,,0.411,18.0,0.4213,26.0,0.3815,20.0,0.3646,7.0,,,0.3662,8.0
2007-02-05,0.403,42.0,0.3703,31.0,0.4223,20.0,,,0.4543,31.0,0.4279,30.0,0.3887,24.0,0.3677,7.0,,,0.3712,8.0
2007-02-02,0.3983,41.0,0.3942,38.0,0.4214,20.0,,,0.3977,14.0,0.428,30.0,0.389,24.0,0.3685,7.0,,,0.3689,8.0
2007-02-01,0.3961,41.0,0.4159,44.0,0.3855,11.0,,,0.4312,23.0,0.428,30.0,0.3916,25.0,0.3599,6.0,,,0.3712,8.0
2007-01-31,0.5336,65.0,0.512,65.0,0.396,13.0,,,0.4315,23.0,0.4357,33.0,0.3978,28.0,0.3745,9.0,,,0.3817,10.0
2007-01-30,0.525,64.0,0.4758,59.0,0.4004,14.0,,,0.444,28.0,0.4304,32.0,0.3947,27.0,0.384,10.0,,,0.3896,12.0
2007-01-29,0.5224,64.0,0.4828,60.0,0.4046,15.0,,,0.4251,21.0,0.4342,33.0,0.3998,28.0,0.3807,10.0,,,0.3848,10.0
2007-01-26,0.5119,62.0,0.4824,60.0,0.4057,16.0,,,0.4209,20.0,0.4341,33.0,0.3997,28.0,0.3857,11.0,,,0.3827,10.0
2007-01-25,0.4814,57.0,0.4693,57.0,0.4222,20.0,,,0.4397,26.0,0.4372,34.0,0.3999,28.0,0.3966,13.0,,,0.401,14.0
2007-01-24,0.4547,52.0,0.4452,52.0,0.4217,20.0,,,0.405,16.0,0.4379,34.0,0.4056,30.0,0.3922,12.0,,,0.3898,12.0
2007-01-23,0.4573,53.0,0.4238,47.0,0.4127,17.0,,,0.4417,27.0,0.4377,34.0,0.4061,30.0,0.4157,20.0,,,0.4077,16.0
2007-01-22,0.2664,15.0,0.2626,5.0,0.4543,30.0,,,0.4621,34.0,0.4266,28.0,0.4004,28.0,0.4381,28.0,,,0.4351,26.0
2007-01-19,0.1664,3.0,0.2077,1.0,0.4666,34.0,,,0.472,38.0,0.4239,28.0,0.4007,28.0,0.4421,31.0,,,0.4463,31.0
2007-01-18,0.1037,1.0,0.2184,1.0,0.4677,35.0,,,0.4702,37.0,0.4262,28.0,0.4031,28.0,0.4504,34.0,,,0.4543,34.0
2007-01-17,0.1243,1.0,0.2059,1.0,0.463,33.0,,,0.477,40.0,0.4303,31.0,0.408,31.0,0.4437,31.0,,,0.4504,33.0
2007-01-16,0.1519,2.0,0.2243,2.0,0.4162,18.0,,,0.4717,38.0,0.431,32.0,0.4099,31.0,0.4504,34.0,,,0.4535,34.0
2007-01-12,0.1744,3.0,0.2633,5.0,0.4618,33.0,,,0.4905,45.0,0.4316,32.0,0.4119,32.0,0.453,35.0,,,0.4534,34.0
2007-01-11,0.2294,9.0,0.3454,24.0,0.3257,3.0,,,0.461,34.0,0.431,32.0,0.414,32.0,0.4489,34.0,,,0.4632,38.0
2007-01-10,0.2317,10.0,0.348,24.0,0.3297,4.0,,,0.4681,37.0,0.4311,32.0,0.4156,33.0,0.4475,33.0,,,0.4539,34.0
2007-01-09,0.2029,6.0,0.3505,25.0,0.4085,16.0,,,0.4258,22.0,0.4364,34.0,0.4174,34.0,0.4654,40.0,,,0.461,37.0
2007-01-08,0.3111,23.0,0.3516,25.0,0.4456,27.0,,,0.4264,22.0,0.4366,34.0,0.4172,34.0,0.4688,42.0,,,0.4673,40.0
2007-01-05,0.3114,23.0,0.3723,32.0,0.3906,12.0,,,0.3964,14.0,0.4385,35.0,0.4192,35.0,0.461,39.0,,,0.4614,37.0
2007-01-04,0.3674,35.0,0.3837,35.0,0.412,17.0,,,0.3839,12.0,0.4408,35.0,0.4215,35.0,0.4559,37.0,,,0.4501,32.0
2007-01-03,0.5302,65.0,0.4314,48.0,0.3928,13.0,,,0.4184,20.0,0.4408,35.0,0.4218,36.0,0.4521,35.0,,,0.455,35.0
2006-12-29,0.5277,64.0,0.3943,38.0,0.3668,8.0,,,0.3797,11.0,0.4405,35.0,0.4185,34.0,0.4405,30.0,,,0.4429,28.0
2006-12-28,0.5404,66.0,0.4028,40.0,0.3864,11.0,,,0.4511,30.0,0.4418,36.0,0.419,35.0,0.4387,28.0,,,0.4501,32.0
2006-12-27,0.604,74.0,0.4608,56.0,0.397,14.0,,,0.4024,16.0,0.4466,37.0,0.4208,35.0,0.4466,33.0,,,0.4457,31.0
2006-12-26,0.5194,63.0,0.45,53.0,0.3997,14.0,,,0.3943,14.0,0.4438,36.0,0.4207,35.0,0.4559,37.0,,,0.458,36.0
2006-12-22,0.5404,66.0,0.4361,50.0,0.407,16.0,,,0.3933,13.0,0.4512,39.0,0.4233,36.0,0.4455,32.0,,,0.4507,33.0
2006-12-21,0.4666,55.0,0.4172,45.0,0.4508,28.0,,,0.4576,33.0,0.4483,37.0,0.4232,36.0,0.4554,36.0,,,0.4543,34.0
2006-12-20,0.3694,35.0,0.359,28.0,0.4007,14.0,,,0.4022,16.0,0.4421,36.0,0.421,35.0,0.439,28.0,,,0.444,30.0
2006-12-19,0.3723,36.0,0.3442,23.0,0.3789,10.0,,,0.4017,16.0,0.4429,36.0,0.4221,36.0,0.4309,26.0,,,0.4444,30.0
