date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-16,0.1329,13.0,0.1577,12.0,0.2636,44.0,,,0.2036,9.0,0.2403,37.0,0.2084,23.0,0.2044,2.0,,,0.2119,2.0
2024-12-13,0.1365,14.0,0.1608,14.0,0.2428,33.0,,,0.2111,13.0,0.2405,37.0,0.2086,24.0,0.2015,2.0,,,0.2124,2.0
2024-12-12,0.1151,8.0,0.1665,17.0,0.1956,8.0,,,0.2013,8.0,0.2399,37.0,0.2088,24.0,0.2015,2.0,,,0.2067,1.0
2024-12-11,0.1144,8.0,0.1691,18.0,0.2015,10.0,,,0.163,1.0,0.2397,36.0,0.209,24.0,0.2033,2.0,,,0.2134,2.0
2024-12-10,0.1218,10.0,0.1824,26.0,0.1636,1.0,,,0.2001,8.0,0.2427,39.0,0.2098,26.0,0.1958,1.0,,,0.211,2.0
2024-12-09,0.1149,8.0,0.1442,6.0,0.2057,12.0,,,0.1678,1.0,0.2424,39.0,0.209,24.0,0.2,2.0,,,0.2137,2.0
2024-12-06,0.0903,3.0,0.1501,8.0,0.2108,15.0,,,0.162,1.0,0.2446,40.0,0.2094,25.0,0.198,1.0,,,0.2091,1.0
2024-12-05,0.1375,15.0,0.1577,12.0,0.196,8.0,,,0.1655,1.0,0.2446,40.0,0.2094,25.0,0.1977,1.0,,,0.2109,2.0
2024-12-04,0.1692,26.0,0.1595,13.0,0.1969,8.0,,,0.1645,1.0,0.2446,40.0,0.2091,25.0,0.1971,1.0,,,0.2107,2.0
2024-12-03,0.2003,39.0,0.1736,21.0,0.1997,9.0,,,0.1597,1.0,0.2447,40.0,0.2092,25.0,0.1989,1.0,,,0.2086,1.0
2024-12-02,0.2185,45.0,0.1839,27.0,0.2079,14.0,,,0.1625,1.0,0.2459,42.0,0.2097,26.0,0.1963,1.0,,,0.207,1.0
2024-11-29,0.2215,46.0,0.1755,22.0,0.1919,7.0,,,0.1537,1.0,0.2463,42.0,0.2094,25.0,0.2128,5.0,,,0.1912,1.0
2024-11-27,0.2591,59.0,0.1792,24.0,0.1969,8.0,,,0.1561,1.0,0.247,42.0,0.2097,26.0,0.2109,5.0,,,0.1912,1.0
2024-11-26,0.2592,59.0,0.1731,21.0,0.2047,12.0,,,0.18,2.0,0.2524,45.0,0.212,28.0,0.2047,3.0,,,0.1977,1.0
2024-11-25,0.2299,49.0,0.1704,19.0,0.1621,1.0,,,0.1878,4.0,0.2512,45.0,0.2119,28.0,0.2099,4.0,,,0.1923,1.0
2024-11-22,0.22,46.0,0.1633,15.0,0.1677,1.0,,,0.1794,2.0,0.2505,44.0,0.2113,28.0,0.215,7.0,,,0.1985,1.0
2024-11-21,0.2077,41.0,0.1658,17.0,0.1732,2.0,,,0.1655,1.0,0.2523,45.0,0.211,28.0,0.217,9.0,,,0.2,1.0
2024-11-20,0.2247,48.0,0.1631,15.0,0.1807,3.0,,,0.1826,3.0,0.2535,46.0,0.2123,28.0,0.2183,10.0,,,0.1966,1.0
2024-11-19,0.2549,57.0,0.1689,18.0,0.1709,2.0,,,0.1943,6.0,0.2536,46.0,0.2125,30.0,0.2171,9.0,,,0.1981,1.0
2024-11-18,0.2299,49.0,0.1721,20.0,0.1746,2.0,,,0.1488,1.0,0.2536,46.0,0.2128,30.0,0.2159,8.0,,,0.199,1.0
2024-11-15,0.2792,64.0,0.1911,32.0,0.2134,16.0,,,0.1573,1.0,0.254,47.0,0.213,31.0,0.215,7.0,,,0.1978,1.0
2024-11-14,0.4543,89.0,0.2137,44.0,0.1627,1.0,,,0.1524,1.0,0.2541,47.0,0.2129,30.0,0.2061,3.0,,,0.1953,1.0
2024-11-13,0.4609,90.0,0.2339,55.0,0.2009,10.0,,,0.296,57.0,0.2543,47.0,0.2131,31.0,0.2108,5.0,,,0.199,1.0
2024-11-12,0.4589,90.0,0.2305,53.0,0.1605,1.0,,,0.1738,1.0,0.2532,46.0,0.2121,28.0,0.2088,4.0,,,0.1972,1.0
2024-11-11,0.3907,85.0,0.2254,51.0,0.1997,9.0,,,0.1572,1.0,0.2513,45.0,0.2118,28.0,0.2096,4.0,,,0.1947,1.0
2024-11-08,0.4989,91.0,0.2889,74.0,0.2378,30.0,,,0.1863,3.0,0.2505,44.0,0.2113,28.0,0.2045,2.0,,,0.1934,1.0
2024-11-07,0.5011,91.0,0.2882,73.0,0.1607,1.0,,,0.165,1.0,0.2506,44.0,0.2109,27.0,0.2081,4.0,,,0.1933,1.0
2024-11-06,0.4574,90.0,0.2795,71.0,0.1936,7.0,,,0.1588,1.0,0.2485,43.0,0.2099,26.0,0.2071,3.0,,,0.1944,1.0
2024-11-05,0.3006,69.0,0.2644,66.0,0.2781,51.0,,,0.259,39.0,0.2335,31.0,0.2087,24.0,0.2253,17.0,,,0.2112,2.0
2024-11-04,0.2731,63.0,0.2551,63.0,0.2573,41.0,,,0.25,35.0,0.2315,28.0,0.2116,28.0,0.2244,16.0,,,0.2123,2.0
2024-11-01,0.2594,59.0,0.248,60.0,0.2446,34.0,,,0.2025,9.0,0.2321,28.0,0.2115,28.0,0.223,15.0,,,0.2155,3.0
2024-10-31,0.2179,45.0,0.2451,59.0,0.2553,40.0,,,0.2487,34.0,0.231,27.0,0.2121,28.0,0.2291,21.0,,,0.2154,3.0
2024-10-30,0.1012,5.0,0.1579,12.0,0.3218,69.0,,,0.3158,64.0,0.2283,24.0,0.2081,23.0,0.2273,19.0,,,0.2212,4.0
2024-10-29,0.1037,6.0,0.1587,13.0,0.314,66.0,,,0.3158,64.0,0.2285,25.0,0.2079,22.0,0.2263,18.0,,,0.2177,3.0
2024-10-28,0.0848,3.0,0.1602,13.0,0.3102,65.0,,,0.3077,62.0,0.2298,26.0,0.208,22.0,0.2155,7.0,,,0.2322,10.0
2024-10-25,0.0717,1.0,0.1561,11.0,0.288,55.0,,,0.298,57.0,0.2301,26.0,0.2084,23.0,0.2103,4.0,,,0.2353,12.0
2024-10-24,0.102,5.0,0.1426,6.0,0.2892,56.0,,,0.2931,56.0,0.2309,27.0,0.208,22.0,0.2148,7.0,,,0.2335,11.0
2024-10-23,0.1121,8.0,0.1382,5.0,0.2331,28.0,,,0.2914,55.0,0.2307,27.0,0.2077,22.0,0.2147,7.0,,,0.2343,12.0
2024-10-22,0.1107,7.0,0.1377,5.0,0.279,52.0,,,0.2928,56.0,0.2306,27.0,0.2079,22.0,0.2113,5.0,,,0.2342,12.0
2024-10-21,0.1357,14.0,0.1486,8.0,0.2778,51.0,,,0.2719,46.0,0.2317,28.0,0.2084,23.0,0.2127,5.0,,,0.2308,9.0
2024-10-18,0.1486,18.0,0.1403,5.0,0.2636,44.0,,,0.2708,45.0,0.2313,28.0,0.2083,23.0,0.2099,4.0,,,0.2323,10.0
2024-10-17,0.1781,30.0,0.1447,7.0,0.2686,47.0,,,0.2634,41.0,0.2314,28.0,0.208,22.0,0.2159,8.0,,,0.2287,7.0
2024-10-16,0.179,30.0,0.1451,7.0,0.2708,48.0,,,0.2693,45.0,0.2315,28.0,0.2084,23.0,0.2182,10.0,,,0.2324,10.0
2024-10-15,0.1814,31.0,0.1477,7.0,0.268,46.0,,,0.2692,44.0,0.2328,30.0,0.2087,24.0,0.2183,10.0,,,0.234,11.0
2024-10-14,0.1836,32.0,0.1529,10.0,0.2656,45.0,,,0.2576,39.0,0.233,30.0,0.2089,24.0,0.2169,9.0,,,0.2301,8.0
2024-10-11,0.1985,38.0,0.1552,11.0,0.2645,45.0,,,0.2608,40.0,0.2335,31.0,0.2095,25.0,0.2154,7.0,,,0.2339,11.0
2024-10-10,0.1749,28.0,0.1426,6.0,0.2515,38.0,,,0.247,33.0,0.2327,30.0,0.2095,25.0,0.2168,8.0,,,0.2297,8.0
2024-10-09,0.1527,19.0,0.1509,9.0,0.2537,39.0,,,0.2549,37.0,0.2318,28.0,0.2102,26.0,0.2117,5.0,,,0.2274,7.0
2024-10-08,0.0835,3.0,0.1407,5.0,0.2593,42.0,,,0.2483,34.0,0.2307,27.0,0.2097,26.0,0.2184,10.0,,,0.2325,10.0
2024-10-07,0.0835,3.0,0.1488,8.0,0.2603,42.0,,,0.2555,37.0,0.231,27.0,0.21,26.0,0.2188,10.0,,,0.2361,13.0
2024-10-04,0.1128,8.0,0.1455,7.0,0.2441,34.0,,,0.2439,31.0,0.2335,31.0,0.2105,27.0,0.214,6.0,,,0.2315,9.0
2024-10-03,0.1048,6.0,0.1452,7.0,0.258,41.0,,,0.253,36.0,0.2334,30.0,0.2106,27.0,0.219,11.0,,,0.2336,11.0
2024-10-02,0.0893,3.0,0.1463,7.0,0.2394,31.0,,,0.2436,31.0,0.2329,30.0,0.2104,27.0,0.2118,5.0,,,0.236,13.0
2024-10-01,0.0953,4.0,0.1516,9.0,0.2508,37.0,,,0.2425,30.0,0.2331,30.0,0.2105,27.0,0.2187,10.0,,,0.2322,10.0
2024-09-30,0.1046,6.0,0.1634,15.0,0.1967,8.0,,,0.2484,34.0,0.2338,31.0,0.2118,28.0,0.2165,8.0,,,0.2361,13.0
2024-09-27,0.2215,46.0,0.1842,28.0,0.1947,7.0,,,0.2437,31.0,0.2341,31.0,0.2125,30.0,0.2168,8.0,,,0.2311,9.0
2024-09-26,0.216,44.0,0.1964,34.0,0.1818,3.0,,,0.2047,10.0,0.2355,34.0,0.2139,33.0,0.2143,6.0,,,0.2325,10.0
2024-09-25,0.229,49.0,0.2101,42.0,0.193,7.0,,,0.2444,31.0,0.2357,34.0,0.2141,33.0,0.215,7.0,,,0.2331,11.0
2024-09-24,0.213,43.0,0.206,40.0,0.187,5.0,,,0.2324,24.0,0.2357,34.0,0.214,33.0,0.2102,4.0,,,0.2323,10.0
2024-09-23,0.21,42.0,0.2103,42.0,0.1844,4.0,,,0.2079,11.0,0.2367,35.0,0.2141,33.0,0.21,4.0,,,0.2312,9.0
2024-09-20,0.2086,41.0,0.2071,41.0,0.1976,9.0,,,0.2407,28.0,0.2367,35.0,0.2138,32.0,0.2185,10.0,,,0.2291,8.0
2024-09-19,0.1912,35.0,0.2076,41.0,0.1952,8.0,,,0.2383,28.0,0.2366,35.0,0.2131,31.0,0.218,9.0,,,0.2356,13.0
2024-09-18,0.1114,7.0,0.1863,28.0,0.23,26.0,,,0.2106,13.0,0.2317,28.0,0.2124,28.0,0.2239,15.0,,,0.2349,12.0
2024-09-17,0.1127,8.0,0.1653,16.0,0.2147,17.0,,,0.2096,12.0,0.2339,31.0,0.2127,30.0,0.2249,16.0,,,0.2368,14.0
2024-09-16,0.1019,5.0,0.1632,15.0,0.2102,15.0,,,0.214,14.0,0.2328,30.0,0.2122,28.0,0.2235,15.0,,,0.2416,19.0
2024-09-13,0.1338,13.0,0.1746,22.0,0.226,24.0,,,0.2244,20.0,0.2337,31.0,0.2126,30.0,0.2234,15.0,,,0.2429,21.0
2024-09-12,0.1239,10.0,0.165,16.0,0.212,16.0,,,0.2778,49.0,0.234,31.0,0.213,31.0,0.224,16.0,,,0.234,11.0
2024-09-11,0.1408,16.0,0.1849,28.0,0.2195,20.0,,,0.2394,28.0,0.2341,31.0,0.2133,31.0,0.2288,20.0,,,0.2431,21.0
2024-09-10,0.1764,28.0,0.1699,19.0,0.2217,21.0,,,0.3074,62.0,0.2342,32.0,0.2128,30.0,0.2297,21.0,,,0.2464,25.0
2024-09-09,0.1783,30.0,0.1706,19.0,0.2324,27.0,,,0.2308,23.0,0.2342,32.0,0.213,31.0,0.2295,21.0,,,0.2486,27.0
2024-09-06,0.1721,27.0,0.1702,19.0,0.2482,36.0,,,0.2327,25.0,0.2338,31.0,0.2132,31.0,0.2303,22.0,,,0.2506,28.0
2024-09-05,0.1703,26.0,0.1595,13.0,0.2213,21.0,,,0.2362,27.0,0.2339,31.0,0.2124,28.0,0.2248,16.0,,,0.2425,20.0
2024-09-04,0.1664,24.0,0.1519,9.0,0.2276,24.0,,,0.2264,21.0,0.2336,31.0,0.2126,30.0,0.2272,19.0,,,0.2409,18.0
2024-09-03,0.203,40.0,0.1806,25.0,0.2362,28.0,,,0.2303,23.0,0.2339,31.0,0.2129,30.0,0.2253,17.0,,,0.241,18.0
2024-08-30,0.1345,13.0,0.1693,19.0,0.183,4.0,,,0.1866,3.0,0.2327,30.0,0.212,28.0,0.2212,13.0,,,0.2185,3.0
2024-08-29,0.1331,13.0,0.1665,17.0,0.2419,33.0,,,0.1988,7.0,0.2326,28.0,0.2124,28.0,0.2295,21.0,,,0.2248,5.0
2024-08-28,0.1637,23.0,0.1923,32.0,0.2058,13.0,,,0.2002,8.0,0.2325,28.0,0.2128,30.0,0.2299,21.0,,,0.2263,6.0
2024-08-27,0.1636,23.0,0.1938,33.0,0.2111,16.0,,,0.1969,6.0,0.2327,30.0,0.2133,31.0,0.2285,20.0,,,0.2206,4.0
2024-08-26,0.1559,21.0,0.1859,28.0,0.1925,7.0,,,0.212,13.0,0.2352,33.0,0.2133,31.0,0.2253,17.0,,,0.2244,5.0
2024-08-23,0.1766,28.0,0.186,28.0,0.1886,5.0,,,0.2003,8.0,0.2349,33.0,0.213,31.0,0.2258,17.0,,,0.2221,4.0
2024-08-22,0.1377,15.0,0.1668,17.0,0.1998,10.0,,,0.2343,26.0,0.2325,28.0,0.2118,28.0,0.2359,27.0,,,0.2303,8.0
2024-08-21,0.1792,30.0,0.1665,17.0,0.2001,10.0,,,0.1959,6.0,0.2324,28.0,0.2114,28.0,0.2321,24.0,,,0.2246,5.0
2024-08-20,0.253,57.0,0.1749,22.0,0.1948,7.0,,,0.2156,15.0,0.2327,30.0,0.2114,28.0,0.2292,21.0,,,0.2294,8.0
2024-08-19,0.2666,61.0,0.1665,17.0,0.1888,6.0,,,0.1702,1.0,0.2325,28.0,0.2108,27.0,0.2281,20.0,,,0.2233,5.0
2024-08-16,0.3762,83.0,0.3003,77.0,0.1934,7.0,,,0.1974,7.0,0.2324,28.0,0.2109,27.0,0.2313,23.0,,,0.2222,5.0
2024-08-15,0.3752,82.0,0.3279,83.0,0.2006,10.0,,,0.2309,23.0,0.2326,28.0,0.2113,28.0,0.2313,23.0,,,0.229,8.0
2024-08-14,0.3559,80.0,0.343,85.0,0.2144,17.0,,,0.2127,14.0,0.2321,28.0,0.2116,28.0,0.2324,24.0,,,0.2326,10.0
2024-08-13,0.3674,81.0,0.3555,86.0,0.2215,21.0,,,0.2278,22.0,0.2322,28.0,0.2129,30.0,0.2417,32.0,,,0.2345,12.0
2024-08-12,0.2725,62.0,0.3567,86.0,0.3361,74.0,,,0.2356,26.0,0.2302,26.0,0.2131,31.0,0.2467,36.0,,,0.2412,19.0
2024-08-09,0.2712,62.0,0.3857,90.0,0.2268,24.0,,,0.2735,47.0,0.2618,51.0,0.2239,42.0,0.2495,38.0,,,0.24,17.0
2024-08-08,0.2938,67.0,0.3995,91.0,0.2578,41.0,,,0.2734,47.0,0.2616,51.0,0.2236,42.0,0.2615,46.0,,,0.2482,27.0
2024-08-07,0.2697,62.0,0.3195,81.0,0.4476,92.0,,,0.4676,93.0,0.2548,47.0,0.2157,35.0,0.2712,51.0,,,0.269,44.0
2024-08-06,0.266,61.0,0.2982,76.0,0.4441,92.0,,,0.4203,90.0,0.2571,48.0,0.216,35.0,0.2704,51.0,,,0.2642,41.0
2024-08-05,0.2856,65.0,0.282,72.0,0.4805,94.0,,,0.4824,94.0,0.2591,50.0,0.2171,37.0,0.2719,51.0,,,0.3033,62.0
2024-08-02,0.3284,75.0,0.3148,80.0,0.4254,91.0,,,0.4261,90.0,0.257,48.0,0.216,35.0,0.2507,39.0,,,0.2758,48.0
2024-08-01,0.3424,78.0,0.3252,82.0,0.3797,84.0,,,0.3866,85.0,0.2564,48.0,0.2155,35.0,0.2385,28.0,,,0.265,41.0
2024-07-31,0.3014,70.0,0.2858,73.0,0.3675,82.0,,,0.3667,81.0,0.2546,47.0,0.2127,30.0,0.2349,26.0,,,0.2552,34.0
2024-07-30,0.3038,70.0,0.2677,67.0,0.3868,86.0,,,0.3548,78.0,0.2564,48.0,0.2113,28.0,0.2414,32.0,,,0.26,37.0
2024-07-29,0.3036,70.0,0.2579,64.0,0.3654,81.0,,,0.3574,78.0,0.2598,50.0,0.2125,30.0,0.2402,31.0,,,0.2592,37.0
2024-07-26,0.2938,67.0,0.2666,67.0,0.3351,74.0,,,0.3557,78.0,0.2599,50.0,0.2124,28.0,0.2378,28.0,,,0.2637,40.0
2024-07-25,0.2913,67.0,0.2637,65.0,0.3597,80.0,,,0.3597,79.0,0.2599,50.0,0.2126,30.0,0.2392,30.0,,,0.2646,41.0
2024-07-24,0.2668,61.0,0.2103,42.0,0.3355,74.0,,,0.3295,70.0,0.255,47.0,0.2085,23.0,0.2339,25.0,,,0.2585,36.0
2024-07-23,0.2107,42.0,0.1999,36.0,0.2582,41.0,,,0.2473,33.0,0.2529,46.0,0.2071,21.0,0.2216,13.0,,,0.2364,14.0
2024-07-22,0.2102,42.0,0.2146,45.0,0.2534,39.0,,,0.2628,41.0,0.2537,47.0,0.2082,23.0,0.2205,12.0,,,0.243,21.0
2024-07-19,0.2472,55.0,0.2065,40.0,0.2433,34.0,,,0.2492,34.0,0.2532,46.0,0.2079,22.0,0.2225,14.0,,,0.2429,21.0
2024-07-18,0.2341,51.0,0.2261,51.0,0.2524,38.0,,,0.2515,35.0,0.2538,47.0,0.2079,22.0,0.227,19.0,,,0.245,23.0
2024-07-17,0.2969,68.0,0.2148,45.0,0.2514,38.0,,,0.2472,33.0,0.2538,47.0,0.2075,22.0,0.223,15.0,,,0.2399,17.0
2024-07-16,0.2742,63.0,0.2137,44.0,0.2402,32.0,,,0.2419,30.0,0.2548,47.0,0.2077,22.0,0.2183,10.0,,,0.2369,14.0
2024-07-15,0.291,67.0,0.21,42.0,0.2529,39.0,,,0.2587,39.0,0.2513,45.0,0.207,21.0,0.2199,11.0,,,0.2345,12.0
2024-07-12,0.2939,68.0,0.1974,35.0,0.2386,31.0,,,0.2341,26.0,0.2501,44.0,0.206,20.0,0.2176,9.0,,,0.2348,12.0
2024-07-11,0.2853,65.0,0.1804,25.0,0.2386,31.0,,,0.2405,28.0,0.2492,43.0,0.2052,19.0,0.2206,12.0,,,0.2338,11.0
2024-07-10,0.2519,56.0,0.2045,39.0,0.2414,32.0,,,0.2362,27.0,0.245,41.0,0.2054,20.0,0.2258,17.0,,,0.2372,14.0
2024-07-09,0.166,24.0,0.2019,37.0,0.2508,37.0,,,0.249,34.0,0.2429,39.0,0.2044,18.0,0.2247,16.0,,,0.2422,20.0
2024-07-08,0.1816,32.0,0.198,35.0,0.232,27.0,,,0.2404,28.0,0.2421,38.0,0.2044,18.0,0.2239,15.0,,,0.2408,18.0
2024-07-05,0.1814,31.0,0.1999,36.0,0.2336,28.0,,,0.2393,28.0,0.2424,39.0,0.2043,18.0,0.2185,10.0,,,0.2404,17.0
2024-07-03,0.226,48.0,0.214,44.0,0.2302,26.0,,,0.1857,3.0,0.2422,39.0,0.2038,18.0,0.2161,8.0,,,0.241,18.0
2024-07-02,0.2507,56.0,0.2155,45.0,0.2293,26.0,,,0.1959,6.0,0.2424,39.0,0.2041,18.0,0.2162,8.0,,,0.2378,15.0
2024-07-01,0.2359,52.0,0.2211,48.0,0.1817,3.0,,,0.2307,23.0,0.2454,41.0,0.2049,19.0,0.2141,6.0,,,0.2441,22.0
2024-06-28,0.2074,41.0,0.1965,35.0,0.1709,2.0,,,0.2333,25.0,0.2449,41.0,0.2036,18.0,0.2173,9.0,,,0.2408,18.0
2024-06-27,0.2075,41.0,0.178,24.0,0.1753,2.0,,,0.193,5.0,0.2455,41.0,0.2029,17.0,0.2198,11.0,,,0.2348,12.0
2024-06-26,0.1865,34.0,0.1791,24.0,0.1839,4.0,,,0.191,4.0,0.2448,41.0,0.2026,17.0,0.2186,10.0,,,0.2392,16.0
2024-06-25,0.2275,48.0,0.1907,31.0,0.1846,4.0,,,0.1911,4.0,0.2447,40.0,0.2023,16.0,0.2205,12.0,,,0.2373,14.0
2024-06-24,0.184,33.0,0.1825,26.0,0.1928,7.0,,,0.1939,5.0,0.2424,39.0,0.2011,15.0,0.2227,14.0,,,0.2362,13.0
2024-06-21,0.246,55.0,0.1867,28.0,0.2318,27.0,,,0.1811,2.0,0.2431,39.0,0.2009,15.0,0.2231,15.0,,,0.2354,12.0
2024-06-20,0.2451,55.0,0.1798,25.0,0.1953,8.0,,,0.1912,4.0,0.2431,39.0,0.2009,15.0,0.2227,14.0,,,0.2415,19.0
2024-06-18,0.2431,54.0,0.1727,21.0,0.1861,5.0,,,0.1977,7.0,0.2433,39.0,0.2021,16.0,0.2242,16.0,,,0.2396,17.0
2024-06-17,0.2515,56.0,0.1744,22.0,0.1912,6.0,,,0.1959,6.0,0.244,40.0,0.2021,16.0,0.225,17.0,,,0.2407,18.0
2024-06-14,0.2656,61.0,0.1827,26.0,0.1814,3.0,,,0.1924,5.0,0.244,40.0,0.2019,16.0,0.2186,10.0,,,0.2336,11.0
2024-06-13,0.2278,49.0,0.1748,22.0,0.1881,5.0,,,0.182,3.0,0.2416,38.0,0.2016,16.0,0.2211,12.0,,,0.2366,14.0
2024-06-12,0.2446,55.0,0.1611,14.0,0.1813,3.0,,,0.1741,2.0,0.2445,40.0,0.2011,15.0,0.2244,16.0,,,0.2327,10.0
2024-06-11,0.24,53.0,0.2054,40.0,0.1814,3.0,,,0.2539,37.0,0.2423,39.0,0.2022,16.0,0.2197,11.0,,,0.2412,19.0
2024-06-10,0.2434,54.0,0.2075,41.0,0.1946,7.0,,,0.1905,4.0,0.2423,39.0,0.2021,16.0,0.223,15.0,,,0.2368,14.0
2024-06-07,0.2573,57.0,0.2046,39.0,0.2079,14.0,,,0.2047,10.0,0.2423,39.0,0.202,16.0,0.2205,12.0,,,0.2379,15.0
2024-06-06,0.2871,66.0,0.2093,42.0,0.1846,4.0,,,0.2082,11.0,0.2419,38.0,0.2019,16.0,0.2221,14.0,,,0.2375,15.0
2024-06-05,0.3013,70.0,0.2309,53.0,0.1917,6.0,,,0.2091,12.0,0.2412,38.0,0.2011,15.0,0.2227,14.0,,,0.2335,11.0
2024-06-04,0.2547,57.0,0.2321,54.0,0.1993,9.0,,,0.2035,9.0,0.2406,37.0,0.2012,15.0,0.2254,17.0,,,0.2374,14.0
2024-06-03,0.2547,57.0,0.2359,56.0,0.2011,10.0,,,0.231,23.0,0.2403,37.0,0.201,15.0,0.2256,17.0,,,0.2455,24.0
2024-05-31,0.2121,43.0,0.1938,33.0,0.172,2.0,,,0.1863,3.0,0.235,33.0,0.1981,14.0,0.2282,20.0,,,0.2235,5.0
2024-05-30,0.19,35.0,0.191,31.0,0.1979,9.0,,,0.1895,4.0,0.2368,35.0,0.1989,14.0,0.2329,24.0,,,0.2235,5.0
2024-05-29,0.2136,43.0,0.2,36.0,0.208,14.0,,,0.174,2.0,0.2368,35.0,0.1994,15.0,0.2347,26.0,,,0.2214,4.0
2024-05-28,0.1867,34.0,0.1893,31.0,0.2024,11.0,,,0.1866,3.0,0.2331,30.0,0.1992,14.0,0.2283,20.0,,,0.2209,4.0
2024-05-24,0.1438,17.0,0.1516,9.0,0.1492,1.0,,,0.2033,9.0,0.2313,28.0,0.1977,14.0,0.2315,23.0,,,0.2168,3.0
2024-05-23,0.1701,26.0,0.1401,5.0,0.1478,1.0,,,0.1888,4.0,0.231,27.0,0.1974,14.0,0.225,17.0,,,0.2192,4.0
2024-05-22,0.1558,20.0,0.123,2.0,0.1828,4.0,,,0.1642,1.0,0.2298,26.0,0.1969,13.0,0.2312,23.0,,,0.2115,2.0
2024-05-21,0.1429,16.0,0.1151,1.0,0.1698,2.0,,,0.1766,2.0,0.2295,26.0,0.1965,13.0,0.2257,17.0,,,0.2102,2.0
2024-05-20,0.1301,12.0,0.1211,2.0,0.1544,1.0,,,0.1709,1.0,0.2292,25.0,0.1976,14.0,0.2216,13.0,,,0.2119,2.0
2024-05-17,0.1295,12.0,0.2076,41.0,0.1639,1.0,,,0.1652,1.0,0.2287,25.0,0.1973,14.0,0.2215,13.0,,,0.2162,3.0
2024-05-16,0.1506,19.0,0.2197,47.0,0.1588,1.0,,,0.1711,1.0,0.2287,25.0,0.1973,14.0,0.2269,18.0,,,0.2161,3.0
2024-05-15,0.1241,10.0,0.2305,53.0,0.1687,2.0,,,0.1695,1.0,0.228,24.0,0.1973,14.0,0.2221,14.0,,,0.2169,3.0
2024-05-14,0.1797,31.0,0.2435,59.0,0.1617,1.0,,,0.1754,2.0,0.2294,25.0,0.1994,15.0,0.2277,19.0,,,0.221,4.0
2024-05-13,0.1795,30.0,0.2471,60.0,0.2124,16.0,,,0.1861,3.0,0.2364,35.0,0.2007,15.0,0.2284,20.0,,,0.2224,5.0
2024-05-10,0.1866,34.0,0.2525,62.0,0.2164,18.0,,,0.1746,2.0,0.2364,35.0,0.2009,15.0,0.2291,21.0,,,0.2254,6.0
2024-05-09,0.1868,34.0,0.2605,64.0,0.171,2.0,,,0.3108,63.0,0.2363,35.0,0.2009,15.0,0.233,24.0,,,0.2286,7.0
2024-05-08,0.2309,50.0,0.1966,35.0,0.3452,77.0,,,0.3259,68.0,0.2363,35.0,0.1966,13.0,0.2411,32.0,,,0.2282,7.0
2024-05-07,0.2253,48.0,0.1829,27.0,0.3189,68.0,,,0.2266,21.0,0.2355,34.0,0.196,13.0,0.2252,17.0,,,0.2477,26.0
2024-05-06,0.2158,44.0,0.1701,19.0,0.3085,64.0,,,0.3182,65.0,0.2353,33.0,0.1953,13.0,0.2311,23.0,,,0.2517,30.0
2024-05-03,0.2165,45.0,0.1642,16.0,0.308,64.0,,,0.2879,54.0,0.2353,33.0,0.197,14.0,0.2321,24.0,,,0.2553,34.0
2024-05-02,0.2109,42.0,0.1667,17.0,0.2671,46.0,,,0.3366,72.0,0.2379,36.0,0.1976,14.0,0.2323,24.0,,,0.2665,43.0
2024-05-01,0.1858,33.0,0.1609,14.0,0.2805,52.0,,,0.2751,48.0,0.2546,47.0,0.2052,19.0,0.2378,28.0,,,0.2588,36.0
2024-04-30,0.1849,33.0,0.1563,11.0,0.308,64.0,,,0.2784,49.0,0.2545,47.0,0.2048,19.0,0.2356,27.0,,,0.2546,33.0
2024-04-29,0.196,37.0,0.1602,13.0,0.2885,56.0,,,0.2965,57.0,0.2533,46.0,0.2046,19.0,0.2334,25.0,,,0.2571,35.0
2024-04-26,0.1994,38.0,0.1657,17.0,0.2626,44.0,,,0.2757,48.0,0.2539,47.0,0.2049,19.0,0.231,22.0,,,0.2572,35.0
2024-04-25,0.215,44.0,0.1735,21.0,0.297,59.0,,,0.2714,46.0,0.2543,47.0,0.2052,19.0,0.2391,30.0,,,0.2571,35.0
2024-04-24,0.1493,18.0,0.1741,22.0,0.2547,39.0,,,0.2548,37.0,0.2527,45.0,0.2051,19.0,0.2352,27.0,,,0.2557,34.0
2024-04-23,0.1522,19.0,0.1833,27.0,0.2846,54.0,,,0.2585,39.0,0.2526,45.0,0.2067,21.0,0.2365,28.0,,,0.2484,27.0
2024-04-22,0.1622,23.0,0.1842,28.0,0.2875,55.0,,,0.2611,40.0,0.2529,46.0,0.2068,21.0,0.2404,31.0,,,0.2544,33.0
2024-04-19,0.1657,24.0,0.1802,25.0,0.2339,28.0,,,0.2772,48.0,0.2535,46.0,0.2072,22.0,0.2378,28.0,,,0.2662,42.0
2024-04-18,0.1874,34.0,0.1869,28.0,0.2706,48.0,,,0.2583,39.0,0.2533,46.0,0.2088,24.0,0.2349,26.0,,,0.2634,40.0
