date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-26,0.2183,70.0,0.176,71.0,0.2797,83.0,,,0.2834,83.0,0.2223,70.0,0.1627,60.0,0.2436,74.0,,,0.2323,45.0
2025-02-25,0.1987,65.0,0.1668,68.0,0.289,85.0,,,0.2789,82.0,0.222,70.0,0.1628,60.0,0.2513,79.0,,,0.2329,46.0
2025-02-24,0.2259,72.0,0.1611,65.0,0.2717,82.0,,,0.2418,72.0,0.2219,70.0,0.163,60.0,0.2495,78.0,,,0.2322,45.0
2025-02-21,0.2105,68.0,0.1488,59.0,0.2474,76.0,,,0.2224,66.0,0.222,70.0,0.1626,60.0,0.244,75.0,,,0.229,41.0
2025-02-20,0.1003,20.0,0.1138,34.0,0.188,55.0,,,0.2014,57.0,0.221,69.0,0.1632,60.0,0.2374,70.0,,,0.2219,34.0
2025-02-19,0.1094,25.0,0.1072,28.0,0.1717,47.0,,,0.2107,62.0,0.2211,70.0,0.1631,60.0,0.2413,72.0,,,0.2234,35.0
2025-02-18,0.1368,39.0,0.1232,41.0,0.193,57.0,,,0.2031,59.0,0.2212,70.0,0.1631,60.0,0.2368,69.0,,,0.2234,35.0
2025-02-14,0.1329,37.0,0.1236,41.0,0.1321,20.0,,,0.1844,49.0,0.222,70.0,0.1641,60.0,0.2372,69.0,,,0.2318,44.0
2025-02-13,0.1466,43.0,0.1346,50.0,0.1567,38.0,,,0.1682,40.0,0.222,70.0,0.1643,60.0,0.2365,69.0,,,0.2233,35.0
2025-02-12,0.1472,43.0,0.1326,48.0,0.1801,51.0,,,0.1963,56.0,0.2246,71.0,0.1646,60.0,0.2412,72.0,,,0.2257,38.0
2025-02-11,0.1823,57.0,0.1423,56.0,0.1911,56.0,,,0.1873,51.0,0.2247,71.0,0.1649,60.0,0.2425,73.0,,,0.2256,38.0
2025-02-10,0.1903,61.0,0.1615,65.0,0.1836,53.0,,,0.2025,57.0,0.2286,72.0,0.1655,61.0,0.2452,75.0,,,0.2304,43.0
2025-02-07,0.1709,53.0,0.1657,67.0,0.2087,64.0,,,0.1988,57.0,0.228,72.0,0.166,61.0,0.2464,76.0,,,0.2237,36.0
2025-02-06,0.1699,53.0,0.1593,64.0,0.1845,53.0,,,0.1926,54.0,0.2276,71.0,0.1657,61.0,0.2392,71.0,,,0.2281,40.0
2025-02-05,0.23,73.0,0.1947,77.0,0.2083,64.0,,,0.2216,66.0,0.2332,74.0,0.1683,62.0,0.239,71.0,,,0.2267,39.0
2025-02-04,0.3852,93.0,0.205,79.0,0.2219,68.0,,,0.2221,66.0,0.2339,74.0,0.1724,64.0,0.2444,75.0,,,0.2262,39.0
2025-02-03,0.3608,92.0,0.2088,80.0,0.2693,81.0,,,0.272,80.0,0.2338,74.0,0.1741,65.0,0.2501,78.0,,,0.2317,44.0
2025-01-31,0.3637,92.0,0.1994,78.0,0.2335,72.0,,,0.2201,65.0,0.2381,75.0,0.1797,67.0,0.2393,71.0,,,0.228,40.0
2025-01-30,0.4027,94.0,0.1857,74.0,0.2233,69.0,,,0.2302,68.0,0.2416,76.0,0.1801,67.0,0.2443,75.0,,,0.2282,41.0
2025-01-29,0.4074,94.0,0.1861,74.0,0.2239,69.0,,,0.2818,82.0,0.2479,78.0,0.1863,68.0,0.2431,74.0,,,0.2286,41.0
2025-01-28,0.4157,95.0,0.1788,72.0,0.2399,74.0,,,0.2488,74.0,0.2544,80.0,0.1867,69.0,0.2384,70.0,,,0.2232,35.0
2025-01-27,0.3805,93.0,0.1481,59.0,0.2892,85.0,,,0.2673,79.0,0.2545,80.0,0.1874,69.0,0.2425,73.0,,,0.2228,35.0
2025-01-24,0.207,67.0,0.1279,45.0,0.178,50.0,,,0.1725,43.0,0.2439,77.0,0.187,69.0,0.2377,70.0,,,0.2186,30.0
2025-01-23,0.1724,54.0,0.1261,43.0,0.1721,47.0,,,0.187,51.0,0.2439,77.0,0.187,69.0,0.2342,67.0,,,0.2152,27.0
2025-01-22,0.1947,63.0,0.1285,45.0,0.197,59.0,,,0.1959,55.0,0.2445,77.0,0.1898,70.0,0.2338,67.0,,,0.2195,31.0
2025-01-21,0.2327,74.0,0.1358,51.0,0.2049,62.0,,,0.1737,43.0,0.2502,78.0,0.1918,71.0,0.2354,68.0,,,0.2199,31.0
2025-01-17,0.2275,73.0,0.1334,49.0,0.1802,51.0,,,0.1865,50.0,0.2501,78.0,0.1916,71.0,0.235,68.0,,,0.2214,33.0
2025-01-16,0.2269,72.0,0.167,68.0,0.1812,52.0,,,0.197,56.0,0.2513,79.0,0.1919,71.0,0.2404,72.0,,,0.2211,33.0
2025-01-15,0.2486,78.0,0.1633,66.0,0.1854,54.0,,,0.1885,52.0,0.2521,79.0,0.1921,72.0,0.2381,70.0,,,0.2222,34.0
2025-01-14,0.2361,75.0,0.164,66.0,0.2524,78.0,,,0.243,73.0,0.2505,78.0,0.1929,72.0,0.2437,74.0,,,0.2267,39.0
2025-01-13,0.2334,74.0,0.174,70.0,0.2405,74.0,,,0.2536,75.0,0.2569,81.0,0.193,73.0,0.2412,72.0,,,0.2245,37.0
2025-01-10,0.2343,75.0,0.1764,71.0,0.2196,68.0,,,0.2123,62.0,0.2567,81.0,0.193,73.0,0.2399,71.0,,,0.2246,37.0
2025-01-08,0.2088,68.0,0.1745,71.0,0.2147,66.0,,,0.1931,54.0,0.2548,80.0,0.1929,72.0,0.2425,73.0,,,0.2219,34.0
2025-01-07,0.2184,70.0,0.1804,72.0,0.2013,61.0,,,0.2111,62.0,0.2551,80.0,0.1934,73.0,0.2421,73.0,,,0.2229,35.0
2025-01-06,0.1869,60.0,0.152,61.0,0.189,55.0,,,0.1832,49.0,0.256,81.0,0.1935,73.0,0.2412,72.0,,,0.2263,39.0
2025-01-03,0.1801,57.0,0.147,57.0,0.1655,44.0,,,0.1802,47.0,0.2562,81.0,0.1935,73.0,0.2408,72.0,,,0.2189,30.0
2025-01-02,0.1537,46.0,0.1474,57.0,0.1931,57.0,,,0.1977,56.0,0.2552,80.0,0.1936,73.0,0.2421,73.0,,,0.2259,38.0
2024-12-31,0.1853,59.0,0.1705,69.0,0.1925,57.0,,,0.2103,61.0,0.2553,80.0,0.1927,72.0,0.2415,73.0,,,0.2255,38.0
2024-12-30,0.1758,56.0,0.1689,69.0,0.2077,63.0,,,0.1993,57.0,0.2551,80.0,0.1925,72.0,0.2343,67.0,,,0.214,26.0
2024-12-27,0.2628,81.0,0.2174,82.0,0.1527,36.0,,,0.197,56.0,0.2551,80.0,0.1925,72.0,0.2375,70.0,,,0.2116,24.0
2024-12-26,0.2524,79.0,0.2101,81.0,0.1438,28.0,,,0.1469,26.0,0.2544,80.0,0.1923,72.0,0.242,73.0,,,0.2219,34.0
2024-12-24,0.2601,80.0,0.2107,81.0,0.1493,33.0,,,0.1479,26.0,0.2546,80.0,0.193,73.0,0.2422,73.0,,,0.2192,30.0
2024-12-23,0.2534,79.0,0.217,82.0,0.1718,47.0,,,0.1669,39.0,0.2543,80.0,0.1936,73.0,0.2424,73.0,,,0.2217,33.0
2024-12-20,0.2469,78.0,0.213,81.0,0.1641,43.0,,,0.1637,37.0,0.254,80.0,0.1934,73.0,0.2448,75.0,,,0.2181,28.0
2024-12-19,0.2457,77.0,0.1834,73.0,0.1902,56.0,,,0.2248,67.0,0.2531,79.0,0.1917,71.0,0.246,76.0,,,0.2305,43.0
2024-12-18,0.254,79.0,0.1865,74.0,0.1749,48.0,,,0.2758,81.0,0.2544,80.0,0.1919,71.0,0.2329,66.0,,,0.2322,45.0
2024-12-17,0.1625,50.0,0.1173,36.0,0.1724,47.0,,,0.1989,57.0,0.2525,79.0,0.1893,69.0,0.2402,71.0,,,0.2237,36.0
2024-12-16,0.1591,48.0,0.1162,36.0,0.1222,14.0,,,0.1951,55.0,0.2524,79.0,0.1894,70.0,0.2351,68.0,,,0.2214,33.0
2024-12-13,0.1485,44.0,0.1105,31.0,0.1318,20.0,,,0.1768,45.0,0.2526,79.0,0.1899,70.0,0.2305,65.0,,,0.2177,28.0
2024-12-12,0.188,60.0,0.0985,22.0,0.1548,37.0,,,0.1629,37.0,0.2525,79.0,0.1894,70.0,0.2348,68.0,,,0.2184,30.0
2024-12-11,0.183,57.0,0.102,24.0,0.147,31.0,,,0.1702,41.0,0.2532,79.0,0.1901,70.0,0.2331,66.0,,,0.2181,28.0
2024-12-10,0.171,53.0,0.1013,24.0,0.187,54.0,,,0.1748,44.0,0.2525,79.0,0.1898,70.0,0.2362,69.0,,,0.2192,30.0
2024-12-09,0.137,39.0,0.0896,15.0,0.1646,43.0,,,0.1744,44.0,0.2519,79.0,0.1895,70.0,0.2342,67.0,,,0.2197,31.0
2024-12-06,0.1651,51.0,0.1023,25.0,0.1419,27.0,,,0.1496,27.0,0.2535,79.0,0.1904,70.0,0.2321,66.0,,,0.2155,27.0
2024-12-05,0.1653,51.0,0.1021,24.0,0.2036,62.0,,,0.1959,55.0,0.2547,80.0,0.1912,70.0,0.2294,64.0,,,0.2192,30.0
2024-12-04,0.1565,47.0,0.1115,32.0,0.1626,42.0,,,0.1742,44.0,0.2546,80.0,0.1913,70.0,0.2282,63.0,,,0.2163,28.0
2024-12-03,0.1247,33.0,0.1107,31.0,0.1916,57.0,,,0.1921,53.0,0.2534,79.0,0.1913,70.0,0.2285,63.0,,,0.2137,26.0
2024-12-02,0.134,37.0,0.1281,45.0,0.1949,57.0,,,0.1926,54.0,0.2534,79.0,0.1912,70.0,0.2292,64.0,,,0.2149,27.0
2024-11-29,0.1271,34.0,0.132,48.0,0.1526,36.0,,,0.153,30.0,0.2549,80.0,0.1914,71.0,0.2321,66.0,,,0.2165,28.0
2024-11-27,0.1244,32.0,0.1384,53.0,0.1414,27.0,,,0.1546,31.0,0.2546,80.0,0.1914,71.0,0.2311,65.0,,,0.2186,30.0
2024-11-26,0.0673,7.0,0.1323,48.0,0.1326,21.0,,,0.161,35.0,0.2538,79.0,0.1915,71.0,0.2286,63.0,,,0.2103,23.0
2024-11-25,0.1844,59.0,0.1438,57.0,0.1627,42.0,,,0.1843,49.0,0.2537,79.0,0.1925,72.0,0.2314,65.0,,,0.2102,23.0
2024-11-22,0.1851,59.0,0.1382,53.0,0.166,44.0,,,0.1633,37.0,0.256,81.0,0.1926,72.0,0.2355,68.0,,,0.2194,31.0
2024-11-21,0.1852,59.0,0.1402,54.0,0.1762,49.0,,,0.1798,47.0,0.2562,81.0,0.1926,72.0,0.2355,68.0,,,0.22,31.0
2024-11-20,0.1685,52.0,0.1236,41.0,0.2107,64.0,,,0.2215,65.0,0.2559,80.0,0.192,71.0,0.2368,69.0,,,0.2254,38.0
2024-11-19,0.1685,52.0,0.1185,37.0,0.2125,65.0,,,0.2025,57.0,0.2561,81.0,0.1918,71.0,0.234,67.0,,,0.2224,34.0
2024-11-18,0.1496,44.0,0.1078,28.0,0.2078,63.0,,,0.2192,65.0,0.2562,81.0,0.1923,72.0,0.2367,69.0,,,0.2171,28.0
2024-11-15,0.1976,64.0,0.1081,28.0,0.2094,64.0,,,0.2178,64.0,0.2562,81.0,0.1922,72.0,0.2363,69.0,,,0.2237,36.0
2024-11-14,0.2037,66.0,0.1013,24.0,0.2034,62.0,,,0.2065,60.0,0.2535,79.0,0.1918,71.0,0.2307,65.0,,,0.2188,30.0
2024-11-13,0.2012,66.0,0.1055,27.0,0.1979,59.0,,,0.1933,54.0,0.2539,79.0,0.192,71.0,0.2331,66.0,,,0.2222,34.0
2024-11-12,0.1957,63.0,0.1068,28.0,0.2121,65.0,,,0.2099,61.0,0.2539,79.0,0.192,71.0,0.2378,70.0,,,0.2178,28.0
2024-11-11,0.1908,61.0,0.1153,35.0,0.2261,70.0,,,0.2115,62.0,0.254,80.0,0.192,71.0,0.2316,65.0,,,0.2195,31.0
2024-11-08,0.3078,87.0,0.1329,48.0,0.182,52.0,,,0.1851,50.0,0.2556,80.0,0.1922,72.0,0.2322,66.0,,,0.2211,33.0
2024-11-07,0.3315,90.0,0.1356,51.0,0.1894,55.0,,,0.1776,46.0,0.2558,80.0,0.1924,72.0,0.2341,67.0,,,0.2159,27.0
2024-11-06,0.325,89.0,0.1441,57.0,0.2025,61.0,,,0.1959,55.0,0.2548,80.0,0.1922,72.0,0.2335,67.0,,,0.2194,31.0
2024-11-05,0.2688,82.0,0.1381,53.0,0.2637,80.0,,,0.2742,81.0,0.2519,79.0,0.192,71.0,0.2421,73.0,,,0.2298,42.0
2024-11-04,0.2513,79.0,0.1391,54.0,0.2864,84.0,,,0.2894,84.0,0.2512,79.0,0.1918,71.0,0.242,73.0,,,0.2304,43.0
2024-11-01,0.2539,79.0,0.1363,52.0,0.2926,85.0,,,0.282,82.0,0.2512,79.0,0.1917,71.0,0.2486,77.0,,,0.2306,43.0
2024-10-31,0.2504,78.0,0.1456,57.0,0.34,91.0,,,0.3072,86.0,0.2511,79.0,0.1913,70.0,0.2456,76.0,,,0.2335,46.0
2024-10-30,0.1672,52.0,0.128,45.0,0.3061,87.0,,,0.2726,80.0,0.247,78.0,0.1906,70.0,0.2383,70.0,,,0.2282,41.0
2024-10-29,0.1344,37.0,0.1276,44.0,0.27,81.0,,,0.2716,80.0,0.2486,78.0,0.1905,70.0,0.2338,67.0,,,0.2292,42.0
2024-10-28,0.1083,24.0,0.1117,32.0,0.2835,84.0,,,0.2706,80.0,0.2487,78.0,0.1903,70.0,0.2383,70.0,,,0.2296,42.0
2024-10-25,0.1096,25.0,0.1157,35.0,0.2509,77.0,,,0.2574,76.0,0.2492,78.0,0.1911,70.0,0.2365,69.0,,,0.23,43.0
2024-10-24,0.1066,23.0,0.1153,35.0,0.2361,73.0,,,0.2313,69.0,0.2514,79.0,0.1918,71.0,0.2369,69.0,,,0.2304,43.0
2024-10-23,0.1689,52.0,0.153,61.0,0.2449,76.0,,,0.2373,71.0,0.2514,79.0,0.1918,71.0,0.2357,68.0,,,0.2281,40.0
2024-10-22,0.1732,54.0,0.1374,52.0,0.2063,63.0,,,0.2181,64.0,0.2509,79.0,0.1914,71.0,0.2296,64.0,,,0.2274,40.0
2024-10-21,0.1729,54.0,0.135,50.0,0.2048,62.0,,,0.1945,55.0,0.2509,79.0,0.1917,71.0,0.2322,66.0,,,0.2306,43.0
2024-10-18,0.171,53.0,0.1371,52.0,0.167,45.0,,,0.1692,40.0,0.2509,79.0,0.1918,71.0,0.2338,67.0,,,0.2293,42.0
2024-10-17,0.1827,57.0,0.1457,57.0,0.1939,57.0,,,0.1662,39.0,0.2516,79.0,0.1921,72.0,0.2337,67.0,,,0.2277,40.0
2024-10-16,0.2102,68.0,0.1503,60.0,0.2026,61.0,,,0.1954,55.0,0.2518,79.0,0.1925,72.0,0.2327,66.0,,,0.2311,44.0
2024-10-15,0.2195,71.0,0.1495,59.0,0.21,64.0,,,0.2028,57.0,0.2538,79.0,0.1932,73.0,0.2354,68.0,,,0.2288,41.0
2024-10-14,0.1413,41.0,0.1164,36.0,0.1783,50.0,,,0.1952,55.0,0.2522,79.0,0.192,71.0,0.233,66.0,,,0.2279,40.0
2024-10-11,0.1351,38.0,0.1232,41.0,0.1714,47.0,,,0.1951,55.0,0.2527,79.0,0.1926,72.0,0.2333,67.0,,,0.2306,43.0
2024-10-10,0.1325,36.0,0.1353,51.0,0.1887,55.0,,,0.2024,57.0,0.2526,79.0,0.1927,72.0,0.2325,66.0,,,0.2319,44.0
2024-10-09,0.2296,73.0,0.1638,66.0,0.1986,59.0,,,0.2077,60.0,0.2543,80.0,0.1938,73.0,0.2365,69.0,,,0.2259,38.0
2024-10-08,0.2225,71.0,0.1617,65.0,0.2196,68.0,,,0.2529,75.0,0.2551,80.0,0.1937,73.0,0.2315,65.0,,,0.232,45.0
2024-10-07,0.1958,63.0,0.1611,65.0,0.2386,74.0,,,0.2341,70.0,0.2552,80.0,0.1942,74.0,0.2333,67.0,,,0.2321,45.0
2024-10-04,0.2119,69.0,0.1684,68.0,0.1761,49.0,,,0.236,71.0,0.2557,80.0,0.1941,74.0,0.2378,70.0,,,0.2341,47.0
2024-10-03,0.2003,65.0,0.1654,67.0,0.2276,70.0,,,0.2359,71.0,0.2553,80.0,0.1942,74.0,0.2316,65.0,,,0.2334,46.0
2024-10-02,0.2036,66.0,0.1665,67.0,0.2313,72.0,,,0.228,68.0,0.2553,80.0,0.1939,73.0,0.2302,65.0,,,0.2334,46.0
2024-10-01,0.1968,64.0,0.1556,62.0,0.2437,75.0,,,0.2384,71.0,0.2556,80.0,0.1938,73.0,0.2282,63.0,,,0.232,45.0
2024-09-30,0.1177,28.0,0.1273,44.0,0.2071,63.0,,,0.2214,65.0,0.2541,80.0,0.1939,73.0,0.2257,61.0,,,0.2322,45.0
2024-09-27,0.2043,66.0,0.1277,44.0,0.2133,65.0,,,0.2133,63.0,0.2541,80.0,0.1939,73.0,0.2303,65.0,,,0.2342,47.0
2024-09-26,0.2037,66.0,0.1359,51.0,0.1993,60.0,,,0.224,67.0,0.2541,80.0,0.1937,73.0,0.2343,67.0,,,0.2284,41.0
2024-09-25,0.1997,65.0,0.1371,52.0,0.2224,68.0,,,0.1778,46.0,0.2535,79.0,0.1932,73.0,0.2284,63.0,,,0.2275,40.0
2024-09-24,0.2042,66.0,0.14,54.0,0.1937,57.0,,,0.1931,54.0,0.2535,79.0,0.1931,73.0,0.2312,65.0,,,0.2287,41.0
2024-09-23,0.2039,66.0,0.1337,49.0,0.1841,53.0,,,0.2216,66.0,0.2535,79.0,0.1928,72.0,0.2274,62.0,,,0.2295,42.0
2024-09-20,0.2052,67.0,0.1511,60.0,0.196,57.0,,,0.2136,63.0,0.2535,79.0,0.1929,72.0,0.2332,66.0,,,0.2329,46.0
2024-09-19,0.2628,81.0,0.2234,84.0,0.2111,64.0,,,0.2217,66.0,0.2536,79.0,0.1928,72.0,0.2311,65.0,,,0.2348,47.0
2024-09-18,0.2273,73.0,0.2295,85.0,0.2443,75.0,,,0.241,72.0,0.2502,78.0,0.1926,72.0,0.2385,70.0,,,0.2413,52.0
2024-09-17,0.2028,66.0,0.2243,84.0,0.2491,77.0,,,0.2644,78.0,0.2499,78.0,0.1921,72.0,0.238,70.0,,,0.2383,50.0
2024-09-16,0.2957,86.0,0.2441,87.0,0.2292,71.0,,,0.2568,76.0,0.2503,78.0,0.1918,71.0,0.2356,68.0,,,0.2394,51.0
2024-09-13,0.2926,85.0,0.2494,88.0,0.2255,70.0,,,0.2568,76.0,0.2503,78.0,0.1919,71.0,0.2359,69.0,,,0.2378,50.0
2024-09-12,0.2984,86.0,0.2592,90.0,0.2339,73.0,,,0.2669,79.0,0.2503,78.0,0.192,71.0,0.2364,69.0,,,0.2421,53.0
2024-09-11,0.4346,96.0,0.2927,93.0,0.2659,81.0,,,0.2688,79.0,0.2511,79.0,0.1913,70.0,0.2375,70.0,,,0.2456,57.0
2024-09-10,0.3786,93.0,0.245,88.0,0.2894,85.0,,,0.2865,83.0,0.2465,77.0,0.1873,69.0,0.2394,71.0,,,0.2462,57.0
2024-09-09,0.353,91.0,0.2524,89.0,0.3052,87.0,,,0.2987,85.0,0.2461,77.0,0.1869,69.0,0.2379,70.0,,,0.2425,54.0
2024-09-06,0.3091,87.0,0.2605,90.0,0.3016,86.0,,,0.3067,86.0,0.2467,77.0,0.1873,69.0,0.2431,74.0,,,0.2524,61.0
2024-09-05,0.3092,87.0,0.2429,87.0,0.2913,85.0,,,0.2671,79.0,0.2438,77.0,0.1854,68.0,0.2406,72.0,,,0.2455,57.0
2024-09-04,0.3069,87.0,0.2447,88.0,0.267,81.0,,,0.2909,84.0,0.2448,77.0,0.1858,68.0,0.2339,67.0,,,0.2465,57.0
2024-09-03,0.3426,90.0,0.2395,87.0,0.2936,85.0,,,0.2654,79.0,0.2458,77.0,0.1853,68.0,0.2356,68.0,,,0.2432,55.0
2024-08-30,0.2395,76.0,0.2188,83.0,0.2107,64.0,,,0.2339,70.0,0.2365,75.0,0.1821,67.0,0.2319,66.0,,,0.2307,43.0
2024-08-29,0.2216,71.0,0.2143,81.0,0.2409,74.0,,,0.2233,67.0,0.2385,75.0,0.1825,67.0,0.2362,69.0,,,0.2392,51.0
2024-08-28,0.2192,71.0,0.1984,78.0,0.3049,87.0,,,0.31,87.0,0.2381,75.0,0.1813,67.0,0.2325,66.0,,,0.2418,53.0
2024-08-27,0.2343,75.0,0.1982,78.0,0.2889,84.0,,,0.2849,83.0,0.2386,75.0,0.1808,67.0,0.2327,66.0,,,0.2301,43.0
2024-08-26,0.2315,74.0,0.1903,75.0,0.2909,85.0,,,0.2961,85.0,0.2389,75.0,0.1805,67.0,0.2343,67.0,,,0.2395,51.0
2024-08-23,0.2652,81.0,0.1876,75.0,0.2511,77.0,,,0.2578,77.0,0.2383,75.0,0.1797,67.0,0.2308,65.0,,,0.2405,52.0
2024-08-22,0.2557,80.0,0.1894,75.0,0.3313,90.0,,,0.3017,86.0,0.2373,75.0,0.1792,66.0,0.2382,70.0,,,0.2413,52.0
2024-08-21,0.2098,68.0,0.1625,66.0,0.2892,85.0,,,0.3008,86.0,0.2348,74.0,0.1771,66.0,0.2332,66.0,,,0.2402,52.0
2024-08-20,0.2074,67.0,0.1689,69.0,0.3333,90.0,,,0.32,88.0,0.2347,74.0,0.1772,66.0,0.2346,67.0,,,0.2416,53.0
2024-08-19,0.1861,59.0,0.1735,70.0,0.2623,80.0,,,0.2751,81.0,0.2389,75.0,0.1772,66.0,0.2328,66.0,,,0.2404,52.0
2024-08-16,0.233,74.0,0.1999,78.0,0.224,69.0,,,0.2353,70.0,0.2381,75.0,0.1763,66.0,0.235,68.0,,,0.2393,51.0
2024-08-15,0.2972,86.0,0.2575,90.0,0.2359,73.0,,,0.248,74.0,0.2386,75.0,0.1767,66.0,0.2361,69.0,,,0.2429,54.0
2024-08-14,0.2796,83.0,0.2732,92.0,0.2694,81.0,,,0.2338,70.0,0.2357,74.0,0.1765,66.0,0.2376,70.0,,,0.2491,59.0
2024-08-13,0.3932,94.0,0.3329,95.0,0.2845,84.0,,,0.269,79.0,0.2356,74.0,0.176,65.0,0.2411,72.0,,,0.2481,57.0
2024-08-12,0.3997,94.0,0.3395,96.0,0.303,87.0,,,0.3071,86.0,0.2321,73.0,0.1754,65.0,0.2435,74.0,,,0.2509,60.0
2024-08-09,0.4428,96.0,0.3927,97.0,0.2962,86.0,,,0.2995,86.0,0.2331,74.0,0.1752,65.0,0.2647,85.0,,,0.2533,61.0
2024-08-08,0.5356,98.0,0.3958,98.0,0.3471,92.0,,,0.3547,92.0,0.2333,74.0,0.1749,65.0,0.2524,79.0,,,0.2573,64.0
2024-08-07,0.4645,97.0,0.3982,98.0,0.4553,98.0,,,0.3906,94.0,0.2281,72.0,0.1725,64.0,0.2542,80.0,,,0.2629,67.0
2024-08-06,0.4658,97.0,0.3681,97.0,0.3915,95.0,,,0.3836,94.0,0.227,71.0,0.1679,62.0,0.26,83.0,,,0.2637,68.0
2024-08-05,0.4638,97.0,0.3551,96.0,0.5719,99.0,,,0.4448,97.0,0.2269,71.0,0.166,61.0,0.2754,89.0,,,0.2645,68.0
2024-08-02,0.4356,96.0,0.3246,95.0,0.3407,91.0,,,0.3398,90.0,0.2218,70.0,0.1594,57.0,0.2495,78.0,,,0.255,62.0
2024-08-01,0.4698,97.0,0.3341,95.0,0.2838,84.0,,,0.3301,89.0,0.2179,68.0,0.1581,57.0,0.2419,73.0,,,0.2519,61.0
2024-07-31,0.4255,95.0,0.2648,91.0,0.2905,85.0,,,0.2458,73.0,0.2113,66.0,0.1512,54.0,0.2426,74.0,,,0.2438,55.0
2024-07-30,0.3503,91.0,0.2592,90.0,0.1937,57.0,,,0.4295,96.0,0.2038,62.0,0.1504,54.0,0.2232,60.0,,,0.2607,66.0
2024-07-29,0.3336,90.0,0.2306,85.0,0.3005,86.0,,,0.293,84.0,0.2027,61.0,0.1475,51.0,0.2438,75.0,,,0.2485,59.0
2024-07-26,0.3356,90.0,0.2355,86.0,0.2938,85.0,,,0.2705,80.0,0.203,61.0,0.1469,51.0,0.2453,75.0,,,0.2463,57.0
2024-07-25,0.3642,92.0,0.237,86.0,0.2864,84.0,,,0.3191,88.0,0.2026,61.0,0.1465,50.0,0.2448,75.0,,,0.2559,63.0
2024-07-24,0.3685,92.0,0.1964,77.0,0.3043,87.0,,,0.2911,84.0,0.2027,61.0,0.1429,47.0,0.2509,78.0,,,0.2542,62.0
2024-07-23,0.304,87.0,0.1616,65.0,0.2254,70.0,,,0.2409,72.0,0.1933,57.0,0.1404,45.0,0.2424,73.0,,,0.2484,59.0
2024-07-22,0.316,88.0,0.1732,70.0,0.2468,76.0,,,0.2512,75.0,0.1933,57.0,0.1405,45.0,0.242,73.0,,,0.2465,57.0
2024-07-19,0.2742,83.0,0.1966,77.0,0.2531,78.0,,,0.2653,79.0,0.1907,56.0,0.1401,45.0,0.2434,74.0,,,0.2513,60.0
2024-07-18,0.3075,87.0,0.1912,76.0,0.2559,78.0,,,0.262,78.0,0.1892,55.0,0.1395,44.0,0.2442,75.0,,,0.2497,59.0
2024-07-17,0.3068,87.0,0.1784,72.0,0.2701,81.0,,,0.2342,70.0,0.1918,56.0,0.1389,43.0,0.2451,75.0,,,0.2455,57.0
2024-07-16,0.2039,66.0,0.1688,68.0,0.2105,64.0,,,0.2053,59.0,0.1845,52.0,0.1384,43.0,0.2424,73.0,,,0.2427,54.0
2024-07-15,0.2027,66.0,0.1661,67.0,0.2039,62.0,,,0.2032,59.0,0.1846,52.0,0.1383,43.0,0.2413,72.0,,,0.2445,56.0
2024-07-12,0.2155,70.0,0.1669,68.0,0.2031,62.0,,,0.1791,47.0,0.1846,52.0,0.1382,43.0,0.2415,73.0,,,0.2432,55.0
2024-07-11,0.2122,69.0,0.1583,64.0,0.1988,59.0,,,0.1956,55.0,0.1843,52.0,0.1372,42.0,0.2409,72.0,,,0.2432,55.0
2024-07-10,0.0862,14.0,0.1403,54.0,0.1837,53.0,,,0.1929,54.0,0.1803,49.0,0.1357,41.0,0.2388,71.0,,,0.2426,54.0
2024-07-09,0.0789,10.0,0.1489,59.0,0.1956,57.0,,,0.1862,50.0,0.1796,49.0,0.1356,41.0,0.2401,71.0,,,0.2426,54.0
2024-07-08,0.0753,9.0,0.1434,56.0,0.1834,53.0,,,0.1784,46.0,0.1796,49.0,0.1356,41.0,0.2462,76.0,,,0.2427,54.0
2024-07-05,0.0825,12.0,0.1474,57.0,0.1596,40.0,,,0.1782,46.0,0.1824,50.0,0.1367,42.0,0.2397,71.0,,,0.2432,55.0
2024-07-03,0.1178,28.0,0.1552,62.0,0.1788,50.0,,,0.1617,36.0,0.1825,51.0,0.1368,42.0,0.2446,75.0,,,0.2416,53.0
2024-07-02,0.2074,67.0,0.1595,64.0,0.1673,45.0,,,0.1645,38.0,0.1822,50.0,0.1363,41.0,0.2432,74.0,,,0.2425,54.0
2024-07-01,0.2055,67.0,0.1562,63.0,0.1758,49.0,,,0.1758,45.0,0.1829,51.0,0.136,41.0,0.2465,76.0,,,0.2442,56.0
2024-06-28,0.2065,67.0,0.1516,60.0,0.1812,52.0,,,0.1856,50.0,0.1871,54.0,0.1358,41.0,0.238,70.0,,,0.2433,55.0
2024-06-27,0.2076,68.0,0.1367,52.0,0.1846,53.0,,,0.1751,44.0,0.1871,54.0,0.1351,41.0,0.2506,78.0,,,0.2481,57.0
2024-06-26,0.2338,74.0,0.1506,60.0,0.1493,33.0,,,0.2042,59.0,0.1871,54.0,0.1349,40.0,0.2439,75.0,,,0.2532,61.0
