date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-03-23,0.4037,44.0,0.4556,62.0,0.4392,22.0,,,0.4709,34.0,0.4679,37.0,0.4081,28.0,0.4807,28.0,,,0.5251,55.0
2011-03-22,0.3977,43.0,0.4563,62.0,0.4587,30.0,,,0.4444,24.0,0.4725,39.0,0.4074,28.0,0.5378,65.0,,,0.4829,28.0
2011-03-21,0.5007,64.0,0.559,80.0,0.4364,22.0,,,0.4474,25.0,0.4776,42.0,0.4092,30.0,0.5052,45.0,,,0.495,35.0
2011-03-18,0.4799,60.0,0.5607,80.0,0.4987,43.0,,,0.4526,27.0,0.477,41.0,0.4078,28.0,0.5264,57.0,,,0.4891,32.0
2011-03-17,0.5322,69.0,0.5545,79.0,0.7272,86.0,,,0.4706,34.0,0.4767,41.0,0.4074,28.0,0.562,74.0,,,0.4779,26.0
2011-03-16,0.5318,69.0,0.5479,78.0,0.5758,64.0,,,0.5086,47.0,0.4755,40.0,0.4064,28.0,0.5329,62.0,,,0.5339,60.0
2011-03-15,0.5277,68.0,0.5335,76.0,0.5763,64.0,,,0.5006,44.0,0.4758,41.0,0.4064,28.0,0.5331,62.0,,,0.5363,61.0
2011-03-14,0.5265,68.0,0.5291,75.0,0.4911,41.0,,,0.5055,46.0,0.4732,39.0,0.4058,28.0,0.5035,44.0,,,0.493,34.0
2011-03-11,0.6182,78.0,0.5475,78.0,0.4173,15.0,,,0.417,15.0,0.471,38.0,0.4062,28.0,0.4883,34.0,,,0.457,17.0
2011-03-10,0.3575,35.0,0.4292,54.0,0.7286,86.0,,,0.7505,88.0,0.5035,51.0,0.4043,28.0,0.4873,33.0,,,0.5325,59.0
2011-03-09,0.348,33.0,0.4002,45.0,0.6959,83.0,,,0.6522,77.0,0.5052,52.0,0.4031,27.0,0.4946,38.0,,,0.482,28.0
2011-03-08,0.3507,33.0,0.3695,35.0,0.687,81.0,,,0.6661,79.0,0.5067,53.0,0.4039,28.0,0.4865,33.0,,,0.4789,26.0
2011-03-07,0.3802,40.0,0.3662,33.0,0.6465,76.0,,,0.6591,78.0,0.5076,53.0,0.4038,28.0,0.4858,33.0,,,0.4861,30.0
2011-03-04,0.341,31.0,0.3689,34.0,0.5594,61.0,,,0.5876,66.0,0.5073,53.0,0.4035,28.0,0.4745,26.0,,,0.4812,27.0
2011-03-03,0.4541,55.0,0.3931,43.0,0.5667,62.0,,,0.5725,63.0,0.511,55.0,0.4045,28.0,0.4785,28.0,,,0.4854,30.0
2011-03-02,0.4796,60.0,0.3594,31.0,0.6127,71.0,,,0.5945,67.0,0.506,52.0,0.4018,27.0,0.4922,36.0,,,0.5179,50.0
2011-03-01,0.4805,61.0,0.3412,24.0,0.6067,70.0,,,0.6271,73.0,0.51,55.0,0.4026,27.0,0.483,31.0,,,0.4972,37.0
2011-02-28,0.4831,61.0,0.3615,32.0,0.579,65.0,,,0.6151,71.0,0.52,59.0,0.4063,28.0,0.4905,35.0,,,0.515,48.0
2011-02-25,0.4783,60.0,0.3635,32.0,0.5519,59.0,,,0.5979,68.0,0.5206,59.0,0.4077,28.0,0.4753,27.0,,,0.5352,61.0
2011-02-24,0.3833,40.0,0.3464,26.0,0.5782,65.0,,,0.595,67.0,0.5214,59.0,0.4091,30.0,0.5048,44.0,,,0.5303,57.0
2011-02-23,0.348,33.0,0.3246,19.0,0.5999,69.0,,,0.5771,64.0,0.5218,59.0,0.411,31.0,0.5102,48.0,,,0.5157,49.0
2011-02-22,0.3144,25.0,0.2855,8.0,0.5789,65.0,,,0.5824,65.0,0.5199,59.0,0.41,30.0,0.4959,39.0,,,0.5057,42.0
2011-02-18,0.156,2.0,0.2755,6.0,0.5439,57.0,,,0.5291,52.0,0.5167,57.0,0.4138,33.0,0.4988,41.0,,,0.504,41.0
2011-02-17,0.1606,3.0,0.272,6.0,0.5618,61.0,,,0.5479,57.0,0.525,61.0,0.416,34.0,0.4962,39.0,,,0.5032,41.0
2011-02-16,0.1665,3.0,0.2297,2.0,0.4669,33.0,,,0.5154,49.0,0.5248,60.0,0.4173,34.0,0.4886,34.0,,,0.5064,43.0
2011-02-15,0.1681,3.0,0.2298,2.0,0.553,59.0,,,0.4103,13.0,0.5251,61.0,0.4227,38.0,0.4974,39.0,,,0.4931,34.0
2011-02-14,0.1505,2.0,0.253,3.0,0.5194,49.0,,,0.5195,50.0,0.5276,62.0,0.4266,41.0,0.4815,30.0,,,0.503,40.0
2011-02-11,0.1732,4.0,0.3266,20.0,0.4318,20.0,,,0.4417,23.0,0.5276,62.0,0.4273,41.0,0.4848,32.0,,,0.4961,36.0
2011-02-10,0.2771,17.0,0.3389,24.0,0.4591,30.0,,,0.484,38.0,0.5282,62.0,0.4276,41.0,0.4922,36.0,,,0.5049,42.0
2011-02-09,0.3401,31.0,0.3495,27.0,0.4291,19.0,,,0.5016,44.0,0.5281,62.0,0.4282,42.0,0.4815,30.0,,,0.5082,44.0
2011-02-08,0.3684,38.0,0.3909,43.0,0.456,28.0,,,0.4927,41.0,0.5303,63.0,0.4294,43.0,0.474,26.0,,,0.5083,44.0
2011-02-07,0.507,65.0,0.4164,50.0,0.4801,38.0,,,0.4863,39.0,0.5317,64.0,0.4312,45.0,0.5029,43.0,,,0.4992,38.0
2011-02-04,0.5662,73.0,0.4315,55.0,0.4587,30.0,,,0.46,30.0,0.5332,65.0,0.4316,45.0,0.4838,32.0,,,0.5039,41.0
2011-02-03,0.6487,80.0,0.4761,66.0,0.5004,44.0,,,0.4324,20.0,0.5347,65.0,0.4313,45.0,0.5115,49.0,,,0.5008,39.0
2011-02-02,0.6745,82.0,0.4414,57.0,0.5831,66.0,,,0.5373,54.0,0.5332,65.0,0.4286,42.0,0.5163,52.0,,,0.5026,40.0
2011-02-01,0.6546,81.0,0.4285,54.0,0.47,34.0,,,0.4762,36.0,0.5329,65.0,0.429,43.0,0.4825,31.0,,,0.5021,40.0
2011-01-31,0.5949,75.0,0.4084,48.0,0.4854,39.0,,,0.4891,40.0,0.5328,65.0,0.4311,45.0,0.4945,38.0,,,0.5061,42.0
2011-01-28,0.5338,69.0,0.38,39.0,0.5039,45.0,,,0.4722,34.0,0.5302,63.0,0.4292,43.0,0.5184,53.0,,,0.5039,41.0
2011-01-27,0.5432,70.0,0.4371,57.0,0.4804,38.0,,,0.4739,35.0,0.5307,64.0,0.4295,43.0,0.5155,51.0,,,0.5043,41.0
2011-01-26,0.512,66.0,0.4255,53.0,0.4707,34.0,,,0.4465,25.0,0.5289,63.0,0.4304,44.0,0.4973,39.0,,,0.5213,52.0
2011-01-25,0.3418,31.0,0.3683,34.0,0.4803,38.0,,,0.4835,38.0,0.5237,60.0,0.4278,41.0,0.4979,40.0,,,0.5109,45.0
2011-01-24,0.3305,28.0,0.3694,35.0,0.4954,42.0,,,0.4799,37.0,0.5215,59.0,0.4289,42.0,0.5235,56.0,,,0.5033,41.0
2011-01-21,0.3371,30.0,0.3689,34.0,0.4971,43.0,,,0.4991,44.0,0.5267,61.0,0.4317,45.0,0.5071,46.0,,,0.515,48.0
2011-01-20,0.3955,43.0,0.3965,44.0,0.5015,44.0,,,0.5095,47.0,0.527,61.0,0.4314,45.0,0.5185,54.0,,,0.5229,54.0
2011-01-19,0.3666,37.0,0.3941,44.0,0.5246,52.0,,,0.5098,47.0,0.5275,62.0,0.4313,45.0,0.512,49.0,,,0.5219,53.0
2011-01-18,0.4643,57.0,0.353,28.0,0.5106,47.0,,,0.4968,43.0,0.5249,61.0,0.4297,44.0,0.5054,45.0,,,0.5062,42.0
2011-01-14,0.6945,83.0,0.4321,55.0,0.3988,10.0,,,0.4325,20.0,0.5283,62.0,0.4318,45.0,0.5047,44.0,,,0.5199,51.0
2011-01-13,0.774,88.0,0.5005,71.0,0.4142,14.0,,,0.4378,22.0,0.5288,62.0,0.4333,47.0,0.5055,45.0,,,0.5053,42.0
2011-01-12,0.8402,91.0,0.564,80.0,0.3993,10.0,,,0.4155,15.0,0.5285,62.0,0.436,49.0,0.4896,35.0,,,0.5014,39.0
2011-01-11,0.8459,91.0,0.5664,81.0,0.4999,43.0,,,0.472,34.0,0.5286,62.0,0.4434,53.0,0.5199,54.0,,,0.5006,39.0
2011-01-10,0.83,90.0,0.5584,80.0,0.4285,19.0,,,0.4732,34.0,0.5331,65.0,0.4461,54.0,0.4914,36.0,,,0.5062,42.0
2011-01-07,0.8277,90.0,0.5633,80.0,0.4108,13.0,,,0.4743,35.0,0.5344,65.0,0.4473,55.0,0.4666,22.0,,,0.5081,43.0
2011-01-06,0.7084,84.0,0.5362,76.0,0.4715,35.0,,,0.4772,36.0,0.5314,64.0,0.4461,54.0,0.4973,39.0,,,0.5111,45.0
2011-01-05,0.5463,70.0,0.4731,66.0,0.5168,49.0,,,0.5174,49.0,0.5189,59.0,0.4429,53.0,0.4805,28.0,,,0.5084,44.0
2011-01-04,0.4003,43.0,0.4112,49.0,0.537,55.0,,,0.4914,41.0,0.5163,57.0,0.4402,51.0,0.514,51.0,,,0.5052,42.0
2011-01-03,0.2385,11.0,0.3051,13.0,0.4813,38.0,,,0.4864,39.0,0.5074,53.0,0.436,49.0,0.4679,22.0,,,0.504,41.0
2010-12-31,0.2243,9.0,0.3148,16.0,0.4934,42.0,,,0.4641,31.0,0.5092,55.0,0.437,49.0,0.5141,51.0,,,0.4845,28.0
2010-12-30,0.1832,5.0,0.3003,11.0,0.4751,36.0,,,0.4602,30.0,0.5109,55.0,0.4389,51.0,0.4999,42.0,,,0.4641,19.0
2010-12-29,0.1887,5.0,0.2794,7.0,0.4662,33.0,,,0.4569,28.0,0.5099,55.0,0.4408,52.0,0.4982,40.0,,,0.4802,27.0
2010-12-28,0.185,5.0,0.2699,5.0,0.4585,30.0,,,0.4514,27.0,0.5092,55.0,0.441,52.0,0.4826,31.0,,,0.4789,26.0
2010-12-27,0.2652,15.0,0.2734,6.0,0.42,16.0,,,0.4539,28.0,0.5094,55.0,0.4433,53.0,0.47,24.0,,,0.5054,42.0
2010-12-23,0.2611,14.0,0.2421,3.0,0.4428,24.0,,,0.4456,24.0,0.5104,55.0,0.4433,53.0,0.4786,28.0,,,0.4857,30.0
2010-12-22,0.2845,19.0,0.2689,5.0,0.43,19.0,,,0.4224,17.0,0.5201,59.0,0.446,54.0,0.4788,28.0,,,0.4684,21.0
2010-12-21,0.2557,13.0,0.2675,5.0,0.4097,13.0,,,0.4336,20.0,0.5188,57.0,0.4463,54.0,0.4745,26.0,,,0.4763,25.0
2010-12-20,0.2529,13.0,0.2629,4.0,0.3947,9.0,,,0.4172,15.0,0.5185,57.0,0.4473,55.0,0.459,19.0,,,0.4748,24.0
2010-12-17,0.2502,12.0,0.265,5.0,0.4207,16.0,,,0.4355,21.0,0.5199,59.0,0.4498,56.0,0.4619,20.0,,,0.4755,24.0
2010-12-16,0.3005,22.0,0.2992,11.0,0.4387,22.0,,,0.4457,24.0,0.5193,59.0,0.4522,57.0,0.4638,21.0,,,0.4973,37.0
2010-12-15,0.3261,27.0,0.3077,14.0,0.4477,25.0,,,0.451,26.0,0.5207,59.0,0.4548,57.0,0.4786,28.0,,,0.4984,37.0
2010-12-14,0.3272,28.0,0.3104,14.0,0.4649,32.0,,,0.4684,33.0,0.5274,62.0,0.4595,60.0,0.4997,41.0,,,0.4858,30.0
2010-12-13,0.3009,22.0,0.2981,11.0,0.4488,26.0,,,0.4413,23.0,0.5312,64.0,0.4631,62.0,0.4809,30.0,,,0.4928,34.0
2010-12-10,0.4055,45.0,0.5164,73.0,0.447,25.0,,,0.3529,3.0,0.531,64.0,0.4627,62.0,0.4811,30.0,,,0.4889,32.0
2010-12-09,0.3955,43.0,0.5552,79.0,0.4416,23.0,,,0.3902,9.0,0.5312,64.0,0.4631,62.0,0.4868,33.0,,,0.4919,33.0
2010-12-08,0.4881,62.0,0.5787,82.0,0.447,25.0,,,0.4377,22.0,0.5314,64.0,0.4633,62.0,0.5192,54.0,,,0.5092,44.0
2010-12-07,0.4615,57.0,0.5687,81.0,0.4574,28.0,,,0.4538,28.0,0.5294,63.0,0.4625,62.0,0.4998,42.0,,,0.5065,43.0
2010-12-06,0.4232,48.0,0.5621,80.0,0.4447,24.0,,,0.4783,36.0,0.529,63.0,0.4648,63.0,0.5231,56.0,,,0.5184,50.0
2010-12-03,0.4263,49.0,0.5608,80.0,0.4468,25.0,,,0.4526,27.0,0.5315,64.0,0.4654,64.0,0.5073,46.0,,,0.5219,53.0
2010-12-02,0.4568,56.0,0.5719,81.0,0.451,27.0,,,0.4527,27.0,0.5315,64.0,0.4657,64.0,0.5173,53.0,,,0.5198,51.0
2010-12-01,0.5078,65.0,0.4699,65.0,0.6924,82.0,,,0.6569,78.0,0.5283,62.0,0.4574,59.0,0.5489,69.0,,,0.5507,69.0
2010-11-30,0.4874,62.0,0.4272,54.0,0.5984,69.0,,,0.6519,77.0,0.5331,65.0,0.4567,59.0,0.5233,56.0,,,0.5481,68.0
2010-11-29,0.462,57.0,0.3992,45.0,0.6056,70.0,,,0.6374,75.0,0.5383,68.0,0.4567,59.0,0.5216,55.0,,,0.549,68.0
2010-11-26,0.4587,56.0,0.3938,44.0,0.5737,64.0,,,0.5683,62.0,0.5378,67.0,0.4627,62.0,0.5196,54.0,,,0.5284,57.0
2010-11-24,0.4579,56.0,0.3947,44.0,0.556,60.0,,,0.5632,61.0,0.5442,71.0,0.4659,64.0,0.5187,54.0,,,0.5243,55.0
2010-11-23,0.4915,63.0,0.4121,49.0,0.5718,63.0,,,0.5802,64.0,0.5496,73.0,0.4682,65.0,0.522,56.0,,,0.5295,57.0
2010-11-22,0.4425,53.0,0.3897,42.0,0.5612,61.0,,,0.5644,61.0,0.5492,73.0,0.4673,64.0,0.5102,48.0,,,0.5119,46.0
2010-11-19,0.2094,7.0,0.3539,28.0,0.5564,60.0,,,0.5762,63.0,0.5425,70.0,0.4632,62.0,0.5258,57.0,,,0.5598,72.0
2010-11-18,0.2299,10.0,0.3538,28.0,0.5149,48.0,,,0.5579,60.0,0.5424,70.0,0.4684,65.0,0.5247,57.0,,,0.5364,61.0
2010-11-17,0.2741,17.0,0.3625,32.0,0.6255,73.0,,,0.6341,75.0,0.5431,71.0,0.4725,66.0,0.5296,60.0,,,0.538,62.0
2010-11-16,0.2674,16.0,0.3612,31.0,0.69,82.0,,,0.6581,78.0,0.5435,71.0,0.4762,67.0,0.5527,71.0,,,0.5533,70.0
2010-11-15,0.2994,22.0,0.3737,36.0,0.687,81.0,,,0.6421,76.0,0.5434,71.0,0.4855,70.0,0.5592,73.0,,,0.5436,65.0
2010-11-12,0.8222,90.0,0.4042,47.0,0.625,73.0,,,0.6004,68.0,0.5506,73.0,0.4859,70.0,0.5452,68.0,,,0.5255,55.0
2010-11-11,0.8339,91.0,0.4237,53.0,0.5977,68.0,,,0.5682,62.0,0.5506,73.0,0.4867,70.0,0.5247,57.0,,,0.5227,53.0
2010-11-10,0.8441,91.0,0.3761,37.0,0.7166,85.0,,,0.7356,86.0,0.5507,73.0,0.4846,69.0,0.5166,52.0,,,0.5381,62.0
2010-11-09,0.8535,92.0,0.3944,44.0,0.7238,85.0,,,0.7169,84.0,0.5507,73.0,0.4887,70.0,0.5124,50.0,,,0.5282,57.0
2010-11-08,0.8276,90.0,0.4161,50.0,0.6892,82.0,,,0.6773,80.0,0.5537,74.0,0.49,71.0,0.5123,49.0,,,0.5233,54.0
2010-11-05,0.8333,91.0,0.4142,50.0,0.6368,75.0,,,0.6358,75.0,0.5562,74.0,0.491,71.0,0.5061,45.0,,,0.5024,40.0
2010-11-04,0.8411,91.0,0.4174,51.0,0.6516,76.0,,,0.6333,74.0,0.5587,74.0,0.4916,71.0,0.4949,38.0,,,0.5135,47.0
2010-11-03,0.3067,23.0,0.3846,40.0,0.6321,74.0,,,0.6625,78.0,0.5321,64.0,0.495,72.0,0.5075,46.0,,,0.5346,60.0
2010-11-02,0.295,21.0,0.3813,39.0,0.6408,75.0,,,0.6396,75.0,0.5368,67.0,0.494,72.0,0.5127,50.0,,,0.5208,52.0
2010-11-01,0.3801,40.0,0.4009,46.0,0.6271,73.0,,,0.6417,75.0,0.5379,67.0,0.4992,74.0,0.5087,47.0,,,0.5206,52.0
2010-10-29,0.3698,38.0,0.3928,43.0,0.6218,72.0,,,0.6064,70.0,0.5436,71.0,0.5097,76.0,0.5131,50.0,,,0.5296,57.0
2010-10-28,0.3513,33.0,0.3762,37.0,0.5986,69.0,,,0.5908,67.0,0.5425,70.0,0.511,77.0,0.508,46.0,,,0.5211,52.0
2010-10-27,0.462,57.0,0.4083,48.0,0.5821,66.0,,,0.6224,72.0,0.5456,71.0,0.5114,77.0,0.5052,45.0,,,0.5346,60.0
2010-10-26,0.4575,56.0,0.4008,46.0,0.5842,66.0,,,0.5925,67.0,0.5447,71.0,0.5116,77.0,0.5135,50.0,,,0.5181,50.0
2010-10-25,0.4516,55.0,0.4016,46.0,0.5749,64.0,,,0.5843,65.0,0.5468,72.0,0.5119,77.0,0.5076,46.0,,,0.5208,52.0
2010-10-22,0.4549,55.0,0.3882,42.0,0.5614,61.0,,,0.5958,68.0,0.5468,72.0,0.5114,77.0,0.5002,42.0,,,0.5282,57.0
2010-10-21,0.3625,36.0,0.3529,28.0,0.5624,61.0,,,0.579,64.0,0.5519,73.0,0.5179,78.0,0.5065,46.0,,,0.5269,56.0
2010-10-20,0.384,40.0,0.3607,31.0,0.5536,60.0,,,0.5703,62.0,0.5522,74.0,0.5175,78.0,0.5067,46.0,,,0.5132,47.0
2010-10-19,0.3939,42.0,0.3413,24.0,0.5674,62.0,,,0.5895,66.0,0.5533,74.0,0.5191,79.0,0.5044,44.0,,,0.5213,52.0
2010-10-18,0.227,9.0,0.341,24.0,0.5497,59.0,,,0.5862,66.0,0.549,72.0,0.5174,78.0,0.4999,42.0,,,0.5307,57.0
2010-10-15,0.477,60.0,0.362,32.0,0.5624,61.0,,,0.5591,60.0,0.5478,72.0,0.5175,78.0,0.5092,47.0,,,0.5067,43.0
2010-10-14,0.4613,57.0,0.3664,33.0,0.5522,59.0,,,0.5714,63.0,0.548,72.0,0.5175,78.0,0.5082,47.0,,,0.5283,57.0
2010-10-13,0.4843,61.0,0.4099,49.0,0.5523,59.0,,,0.5402,55.0,0.5484,72.0,0.5181,78.0,0.5061,45.0,,,0.5058,42.0
2010-10-12,0.47,57.0,0.4154,50.0,0.5375,55.0,,,0.5596,60.0,0.5547,74.0,0.5208,79.0,0.5119,49.0,,,0.5262,56.0
2010-10-11,0.491,62.0,0.3911,43.0,0.4944,42.0,,,0.5039,45.0,0.5541,74.0,0.5199,79.0,0.52,55.0,,,0.5214,53.0
2010-10-08,0.4708,59.0,0.4152,50.0,0.4176,15.0,,,0.4454,24.0,0.5536,74.0,0.5201,79.0,0.5025,43.0,,,0.5232,54.0
2010-10-07,0.4661,57.0,0.3996,45.0,0.449,26.0,,,0.4533,27.0,0.5555,74.0,0.5192,79.0,0.4983,40.0,,,0.5279,57.0
2010-10-06,0.2611,14.0,0.3933,44.0,0.4904,41.0,,,0.5021,45.0,0.5476,72.0,0.5202,79.0,0.5032,44.0,,,0.5479,67.0
2010-10-05,0.2791,18.0,0.3803,39.0,0.476,36.0,,,0.506,46.0,0.5476,72.0,0.5199,79.0,0.5098,48.0,,,0.5364,61.0
2010-10-04,0.2962,21.0,0.3475,27.0,0.5387,55.0,,,0.4993,44.0,0.5442,71.0,0.5183,79.0,0.5244,57.0,,,0.5485,68.0
2010-10-01,0.5488,71.0,0.4069,48.0,0.4779,37.0,,,0.4935,42.0,0.5592,75.0,0.5208,79.0,0.5139,51.0,,,0.5521,69.0
2010-09-30,0.5643,73.0,0.4154,50.0,0.4833,39.0,,,0.4904,41.0,0.5598,75.0,0.521,79.0,0.518,53.0,,,0.5482,68.0
2010-09-29,0.5574,72.0,0.4199,51.0,0.4785,37.0,,,0.4975,43.0,0.5602,75.0,0.5201,79.0,0.5188,54.0,,,0.5401,63.0
2010-09-28,0.5616,72.0,0.4109,49.0,0.4943,42.0,,,0.4991,44.0,0.563,75.0,0.5213,79.0,0.5123,49.0,,,0.5505,69.0
2010-09-27,0.559,72.0,0.4207,52.0,0.513,47.0,,,0.5041,45.0,0.5626,75.0,0.5205,79.0,0.5248,57.0,,,0.5431,65.0
2010-09-24,0.5629,72.0,0.4188,51.0,0.4647,32.0,,,0.4845,38.0,0.5627,75.0,0.5217,79.0,0.5243,57.0,,,0.5422,65.0
2010-09-23,0.4874,62.0,0.4362,56.0,0.5195,49.0,,,0.5018,44.0,0.5585,74.0,0.5213,79.0,0.5265,57.0,,,0.5393,63.0
2010-09-22,0.8841,93.0,0.4926,69.0,0.4777,37.0,,,0.4795,37.0,0.551,73.0,0.5187,79.0,0.5182,53.0,,,0.5455,66.0
2010-09-21,0.8866,93.0,0.497,70.0,0.5013,44.0,,,0.4721,34.0,0.5507,73.0,0.5183,79.0,0.5212,55.0,,,0.5272,56.0
2010-09-20,0.8682,92.0,0.5071,72.0,0.4634,32.0,,,0.4776,36.0,0.5507,73.0,0.5175,78.0,0.4999,42.0,,,0.5422,65.0
2010-09-17,0.9237,94.0,0.5125,73.0,0.464,32.0,,,0.4814,37.0,0.55,73.0,0.5176,78.0,0.5137,50.0,,,0.5107,45.0
2010-09-16,0.9249,94.0,0.4926,69.0,0.5098,47.0,,,0.4929,41.0,0.5499,73.0,0.5187,79.0,0.5254,57.0,,,0.5319,59.0
2010-09-15,0.9909,95.0,0.5108,72.0,0.5405,56.0,,,0.5138,48.0,0.5508,73.0,0.5205,79.0,0.5226,56.0,,,0.5219,53.0
2010-09-14,0.9608,95.0,0.4872,68.0,0.4925,41.0,,,0.5557,59.0,0.5506,73.0,0.519,79.0,0.5294,60.0,,,0.5151,48.0
2010-09-13,0.5073,65.0,0.3996,45.0,0.4627,31.0,,,0.5185,50.0,0.5076,53.0,0.5135,77.0,0.528,59.0,,,0.5465,67.0
2010-09-10,0.6215,78.0,0.4538,61.0,0.4393,22.0,,,0.5213,50.0,0.5043,52.0,0.5131,77.0,0.5569,72.0,,,0.5675,75.0
2010-09-09,0.6403,80.0,0.4369,57.0,0.533,54.0,,,0.5419,56.0,0.5038,51.0,0.5142,78.0,0.5981,81.0,,,0.5673,75.0
2010-09-08,0.6824,83.0,0.4588,63.0,0.4977,43.0,,,0.5336,53.0,0.5035,51.0,0.5172,78.0,0.5575,72.0,,,0.5719,77.0
2010-09-07,0.6889,83.0,0.4936,70.0,0.6389,75.0,,,0.4477,25.0,0.5108,55.0,0.5194,79.0,0.6012,82.0,,,0.5677,75.0
2010-09-03,0.6306,79.0,0.4843,68.0,0.4296,19.0,,,0.4826,38.0,0.5083,54.0,0.5219,80.0,0.5578,73.0,,,0.5607,73.0
2010-09-02,0.6444,80.0,0.5503,78.0,0.4674,33.0,,,0.5056,46.0,0.5085,54.0,0.5226,80.0,0.5715,77.0,,,0.5847,79.0
2010-09-01,0.7409,87.0,0.5569,79.0,0.5682,63.0,,,0.5699,62.0,0.5067,53.0,0.524,80.0,0.5691,76.0,,,0.6102,83.0
2010-08-31,0.5434,70.0,0.5404,77.0,0.6215,72.0,,,0.6062,70.0,0.4955,48.0,0.5239,80.0,0.6788,93.0,,,0.6141,83.0
2010-08-30,0.5411,70.0,0.594,83.0,0.6547,77.0,,,0.5893,66.0,0.5024,51.0,0.5266,80.0,0.6244,85.0,,,0.5498,68.0
2010-08-27,0.5318,69.0,0.6148,85.0,0.4812,38.0,,,0.549,57.0,0.5184,57.0,0.5418,82.0,0.5599,74.0,,,0.5924,81.0
2010-08-26,0.5089,65.0,0.59,83.0,0.5764,64.0,,,0.5737,63.0,0.5173,57.0,0.5408,82.0,0.5959,81.0,,,0.5763,78.0
2010-08-25,0.5096,65.0,0.5844,83.0,0.5429,57.0,,,0.5982,68.0,0.524,60.0,0.542,82.0,0.5445,68.0,,,0.6242,84.0
2010-08-24,0.4342,51.0,0.5392,77.0,0.6181,71.0,,,0.5684,62.0,0.5265,61.0,0.5413,82.0,0.628,85.0,,,0.5832,79.0
2010-08-23,0.3141,25.0,0.5243,75.0,0.5661,62.0,,,0.5516,57.0,0.5192,59.0,0.5396,82.0,0.6185,84.0,,,0.5736,77.0
2010-08-20,0.3981,43.0,0.5116,72.0,0.5735,64.0,,,0.6013,69.0,0.519,59.0,0.538,81.0,0.5787,78.0,,,0.5814,79.0
2010-08-19,0.4191,47.0,0.4324,55.0,1.1932,100.0,,,1.0338,98.0,0.5188,57.0,0.5342,81.0,0.6003,81.0,,,0.598,81.0
2010-08-18,0.4021,44.0,0.369,34.0,1.0724,99.0,,,0.9808,98.0,0.5168,57.0,0.532,81.0,0.5777,78.0,,,0.5998,81.0
2010-08-17,0.3991,43.0,0.3553,28.0,1.0805,99.0,,,0.8938,95.0,0.5176,57.0,0.5319,81.0,0.5863,79.0,,,0.5729,77.0
2010-08-16,0.4088,45.0,0.3705,35.0,0.9462,97.0,,,0.9448,97.0,0.5172,57.0,0.5316,81.0,0.5659,75.0,,,0.5945,81.0
2010-08-13,0.4219,48.0,0.4077,48.0,0.8941,95.0,,,0.8082,91.0,0.5171,57.0,0.5305,81.0,0.5826,79.0,,,0.5831,79.0
2010-08-12,0.4262,49.0,0.3872,41.0,0.7601,88.0,,,0.8337,93.0,0.5171,57.0,0.5305,81.0,0.5564,72.0,,,0.5851,79.0
2010-08-11,0.341,31.0,0.3835,40.0,0.8042,91.0,,,0.7992,91.0,0.5151,57.0,0.5292,80.0,0.5781,78.0,,,0.5911,80.0
2010-08-10,0.3954,42.0,0.41,49.0,0.8125,92.0,,,0.7474,87.0,0.5135,56.0,0.5295,81.0,0.5706,76.0,,,0.5634,74.0
2010-08-09,0.3867,41.0,0.4168,50.0,0.7221,85.0,,,0.7236,85.0,0.5121,56.0,0.5294,81.0,0.5525,71.0,,,0.5687,76.0
2010-08-06,0.3704,38.0,0.4471,60.0,0.7155,85.0,,,0.6872,81.0,0.5119,56.0,0.5296,81.0,0.5713,77.0,,,0.5715,76.0
2010-08-05,0.4358,51.0,0.4733,66.0,0.6371,75.0,,,0.6263,73.0,0.5115,56.0,0.5297,81.0,0.5753,78.0,,,0.5837,79.0
2010-08-04,0.41,46.0,0.4128,49.0,0.6541,77.0,,,0.655,77.0,0.5085,54.0,0.5272,80.0,0.5479,69.0,,,0.5726,77.0
2010-08-03,0.442,52.0,0.4195,51.0,0.7206,85.0,,,0.634,74.0,0.5091,54.0,0.5286,80.0,0.5649,75.0,,,0.5617,73.0
2010-08-02,0.4278,50.0,0.4394,57.0,0.6458,76.0,,,0.6542,77.0,0.505,52.0,0.5274,80.0,0.5527,71.0,,,0.5713,76.0
2010-07-30,0.5035,65.0,0.4495,60.0,0.6204,72.0,,,0.6274,73.0,0.5046,52.0,0.5264,80.0,0.5605,74.0,,,0.583,79.0
2010-07-29,0.4971,64.0,0.4687,65.0,0.6334,74.0,,,0.6276,73.0,0.5046,52.0,0.5271,80.0,0.5494,69.0,,,0.5767,78.0
2010-07-28,0.5129,66.0,0.4954,70.0,0.6233,72.0,,,0.6569,78.0,0.5051,52.0,0.5267,80.0,0.5483,69.0,,,0.5439,66.0
2010-07-27,0.2977,21.0,0.5639,80.0,0.6116,70.0,,,0.5834,65.0,0.5012,50.0,0.5261,80.0,0.5604,74.0,,,0.5536,70.0
2010-07-26,0.5694,73.0,0.6211,86.0,0.542,57.0,,,0.5685,62.0,0.5064,53.0,0.5276,80.0,0.5034,44.0,,,0.5491,68.0
