symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGIO,90.0,2026-02-11,42.54,0.4138,41.0,0.3955,30.0,0.9025,93.0,0.888,94.0,0.8735,91.0,0.4285,17.0,0.4973,49.0,0.7648,94.0,0.7978,96.0,0.8307,98.0,20251219.0,35.0,217.0,0.8984234234234234
AGIX,,,36.03,0.3048,28.0,0.2323,100.0,0.2843,6.0,0.427,4.0,0.5697,26.0,0.2139,10.0,0.1655,96.0,0.2843,6.0,0.2799,2.0,0.2755,2.0,,,,0.6555035128805621
AGL,102.0,2026-02-23,0.6,0.6738,77.0,1.0789,97.0,1.3825,99.0,1.2557,100.0,1.1289,98.0,1.2502,100.0,0.8598,92.0,2.0235,100.0,1.5762,100.0,1.1289,100.0,20270115.0,35.0,609.0,1.255236123277853
AGM,98.0,2026-02-19,168.95,0.3944,72.0,0.2784,51.0,0.2158,4.0,0.2371,5.0,0.2584,11.0,0.3071,38.0,0.2629,28.0,0.2704,16.0,0.2678,9.0,0.2651,5.0,20251121.0,35.0,189.0,1.12948123154787
AGNC,74.0,2026-01-26,10.14,0.1392,40.0,0.1349,39.0,0.2327,72.0,0.2358,69.0,0.2389,63.0,0.1702,45.0,0.1602,44.0,0.2907,77.0,0.2634,62.0,0.2361,30.0,20270115.0,7.0,609.0,1.1170483460559797
AGNG,,,35.43,0.1474,65.0,0.0928,59.0,,,,,,,0.128,50.0,0.1005,31.0,,,,,,,20260116.0,35.0,245.0,
AGO,104.0,2026-02-25,87.66,0.3929,74.0,0.2271,48.0,0.2074,19.0,0.2612,36.0,0.3149,51.0,0.1942,13.0,0.1687,11.0,0.2257,20.0,0.2342,18.0,0.2428,15.0,20260116.0,35.0,245.0,0.8966309341500766
AGQ,,,92.37,0.7069,83.0,0.4225,77.0,0.793,93.0,0.7463,90.0,0.6995,83.0,0.616,68.0,0.3643,53.0,0.724,84.0,0.7512,86.0,0.7784,87.0,20270115.0,7.0,609.0,1.006565724239582
AGRO,118.0,2026-03-11,7.64,0.4671,86.0,0.4038,82.0,,,,,0.3303,14.0,0.3054,36.0,0.2585,9.0,,,,,0.3539,28.0,20251219.0,35.0,217.0,
AGX,20.0,2025-12-03,335.1,0.9507,97.0,0.7109,98.0,0.721,94.0,0.7087,95.0,0.6964,93.0,0.6239,94.0,0.5376,97.0,0.7138,100.0,0.7196,100.0,0.7255,100.0,20260116.0,35.0,245.0,1.015380273740652
AGYS,67.0,2026-01-19,125.48,0.2687,31.0,0.2949,27.0,0.4011,42.0,0.3817,34.0,0.3623,28.0,0.5331,72.0,0.3939,43.0,0.4653,65.0,0.4698,65.0,0.4744,67.0,20260116.0,35.0,245.0,1.2308095362850406
AGZ,,,110.39,0.0419,77.0,0.0251,57.0,,,,,,,0.025,16.0,0.0215,26.0,,,,,,,20251121.0,35.0,189.0,
AHCO,102.0,2026-02-23,9.33,0.4482,54.0,0.4967,62.0,0.3305,1.0,0.3918,1.0,0.453,11.0,0.4602,9.0,0.406,1.0,0.412,3.0,0.4444,5.0,0.4768,15.0,20270115.0,35.0,609.0,1.1342521694742216
AHH,96.0,2026-02-17,6.28,0.4498,94.0,0.2825,78.0,0.4401,80.0,0.5803,93.0,0.7205,97.0,0.2574,68.0,0.2363,63.0,0.4401,86.0,0.5803,95.0,0.7205,98.0,20251121.0,35.0,189.0,1.0
AHR,102.0,2026-02-23,48.24,0.3099,63.0,0.323,96.0,0.3692,53.0,0.3496,22.0,0.3301,8.0,0.1996,21.0,0.2293,89.0,0.2892,23.0,0.3096,10.0,0.3301,9.0,20260116.0,35.0,245.0,0.8855835240274599
AI,20.0,2025-12-03,14.1,0.6312,81.0,0.7105,87.0,0.624,64.0,0.6422,65.0,0.6605,72.0,0.7298,82.0,0.5053,67.0,0.7094,80.0,0.7013,69.0,0.6932,71.0,20270115.0,7.0,609.0,1.092027405792588
AIA,,,97.63,0.2105,53.0,0.1413,82.0,0.2212,60.0,0.2579,57.0,0.2946,63.0,0.1927,19.0,0.1064,42.0,0.1699,41.0,0.2191,52.0,0.2683,57.0,20251121.0,35.0,189.0,0.849554090732842
AIBU,,,53.2,0.6419,76.0,0.4046,79.0,0.6,91.0,0.6235,92.0,0.647,91.0,0.4168,34.0,0.2954,46.0,0.5697,92.0,0.5752,91.0,0.5806,85.0,20260116.0,35.0,245.0,0.9225340817963112
AIEQ,,,44.5,0.1795,43.0,0.1075,32.0,0.1977,34.0,0.2059,22.0,0.2141,11.0,0.1174,5.0,0.0819,8.0,0.1909,41.0,0.2025,26.0,0.2141,14.0,20260116.0,35.0,245.0,0.9834871296745994
AIFD,,,35.83,0.3741,,0.2093,,0.2936,,0.2983,,0.303,,0.2123,,0.1623,,0.2876,,0.299,,0.3103,,20251219.0,28.0,217.0,1.0023466309084814
AIFU,,,4.0,0.6969,,0.5982,,1.0355,,1.3116,,1.5876,,1.2998,,1.5392,,0.813,,1.0368,,1.2606,,20260116.0,35.0,245.0,0.7904849039341262
AIG,88.0,2026-02-09,78.35,0.398,79.0,0.3265,78.0,0.2121,39.0,0.2384,48.0,0.2648,55.0,0.2178,35.0,0.1886,36.0,0.2773,56.0,0.2653,48.0,0.2533,27.0,20270115.0,7.0,609.0,1.1128355704697983
AIN,103.0,2026-02-24,45.35,0.644,95.0,0.6907,99.0,0.4349,74.0,0.4784,81.0,0.5219,86.0,0.5071,85.0,0.3886,83.0,0.3259,55.0,0.371,66.0,0.416,84.0,20251219.0,35.0,217.0,0.7755016722408027
AIOT,88.0,2026-02-09,4.99,0.4987,36.0,0.7923,88.0,0.7545,54.0,,,,,0.6275,28.0,0.5422,1.0,0.7545,75.0,,,,,20260116.0,35.0,245.0,
AIP,95.0,2026-02-16,13.65,1.6803,98.0,0.8946,91.0,1.1357,97.0,0.9513,90.0,0.7669,63.0,0.989,100.0,0.673,51.0,0.869,90.0,0.839,88.0,0.8089,80.0,20260116.0,35.0,245.0,0.8819510144013455
AIPI,,,42.12,0.202,,0.1625,,0.2275,,0.2884,,0.3494,,0.1228,,0.1083,,0.2275,,0.3936,,0.5597,,20251219.0,35.0,217.0,1.3647711511789182
AIQ,,,50.2,0.2936,69.0,0.1899,57.0,0.2452,57.0,0.2901,68.0,0.335,72.0,0.1885,24.0,0.1358,19.0,0.3177,77.0,0.289,71.0,0.2602,51.0,20251121.0,35.0,189.0,0.9962082040675628
AIR,53.0,2026-01-05,80.08,0.2921,46.0,0.3143,54.0,0.3831,54.0,0.3716,46.0,0.36,42.0,0.3579,46.0,0.3065,42.0,0.4012,66.0,0.3878,59.0,0.3743,52.0,20251219.0,35.0,217.0,1.0435952637244348
AIRG,104.0,2026-02-25,3.07,1.259,98.0,0.911,94.0,,,,,,,0.5328,42.0,0.6107,72.0,,,,,,,20251121.0,35.0,189.0,
AIRJ,0.0,2025-11-13,4.25,0.5007,,0.6095,,3.3935,,4.5304,,5.6674,,0.7176,,0.7213,,1.4855,,3.5764,,5.6674,,20251121.0,35.0,189.0,0.7894225675437048
AIRO,,,12.75,0.5966,,0.6313,,0.996,,0.9668,,0.9377,,0.0,,0.0,,0.84,,0.8512,,0.8625,,,,,0.8804302854778651
AIRR,,,93.79,0.3055,86.0,0.2527,92.0,0.3485,97.0,0.2789,80.0,0.2094,8.0,0.221,21.0,0.1838,49.0,0.2896,91.0,0.2652,71.0,0.2407,30.0,20251121.0,35.0,189.0,0.9508784510577268
AIRS,119.0,2026-03-12,5.72,3.4921,100.0,1.7212,99.0,1.227,92.0,1.4896,95.0,1.7521,96.0,1.1444,100.0,0.9317,83.0,1.054,96.0,1.1966,96.0,1.3393,95.0,20260116.0,35.0,245.0,0.8033029001074115
AIS,,,37.2,0.4473,,0.273,,0.4195,,0.3852,,0.3508,,0.2706,,0.225,,0.4228,,0.3736,,0.3244,,,,,0.9698857736240912
AISP,0.0,2025-11-13,3.57,0.7408,31.0,0.791,27.0,1.0258,44.0,0.9638,6.0,0.9018,1.0,0.8192,1.0,0.753,1.0,0.8316,64.0,1.1188,13.0,1.4061,7.0,20270115.0,35.0,609.0,1.160821747250467
AIT,75.0,2026-01-27,250.89,0.1775,28.0,0.2235,54.0,0.2825,47.0,0.2977,51.0,0.3129,56.0,0.2596,44.0,0.2478,56.0,0.299,57.0,0.2923,51.0,0.2856,41.0,20251121.0,35.0,189.0,0.9818609338259991
AIV,102.0,2026-02-23,5.67,0.3764,82.0,0.2453,65.0,,,,,0.4357,76.0,0.2496,59.0,0.2335,60.0,,,,,0.3278,59.0,20260116.0,35.0,245.0,
AIVC,,,67.08,0.3393,,0.1547,,0.2936,,0.2804,,0.2673,,0.2386,,0.1362,,0.2822,,0.2835,,0.2848,,20251121.0,35.0,189.0,1.011055634807418
AIVI,,,50.86,0.0763,10.0,0.0554,70.0,,,,,,,0.1052,4.0,0.0556,69.0,,,,,,,20251219.0,35.0,217.0,
AIVL,,,113.28,0.0624,6.0,0.0489,15.0,0.1182,32.0,0.1351,33.0,0.152,38.0,0.1011,5.0,0.0637,15.0,0.1134,36.0,0.1307,27.0,0.148,20.0,20251121.0,35.0,189.0,0.9674315321983716
AIYY,,,1.96,0.5875,76.0,0.5623,89.0,,,,,1.2612,71.0,0.6003,90.0,0.4015,54.0,,,,,1.2612,45.0,20260116.0,35.0,245.0,
AIZ,88.0,2026-02-09,227.05,0.2189,60.0,0.2528,79.0,0.1971,27.0,0.2095,33.0,0.2219,41.0,0.2616,66.0,0.2027,52.0,0.2253,48.0,0.2408,54.0,0.2563,53.0,20251219.0,35.0,217.0,1.1494033412887827
AJG,76.0,2026-01-28,256.71,0.1988,68.0,0.1906,68.0,0.2835,87.0,0.2775,84.0,0.2715,80.0,0.2446,75.0,0.2082,71.0,0.3003,93.0,0.2943,92.0,0.2883,90.0,20260116.0,35.0,245.0,1.0605405405405404
AKAM,97.0,2026-02-18,88.67,0.8251,94.0,0.5746,92.0,0.3389,49.0,0.3359,48.0,0.3329,48.0,0.3241,36.0,0.2632,48.0,0.3968,61.0,0.3942,59.0,0.3915,57.0,20270115.0,7.0,609.0,1.173563560583507
AKBA,118.0,2026-03-11,1.76,1.4278,95.0,0.6793,61.0,0.98,59.0,0.9936,61.0,1.0072,67.0,0.8809,68.0,0.5577,24.0,1.1573,71.0,1.3609,88.0,1.5645,97.0,20260116.0,35.0,245.0,1.3696658615136876
AKR,88.0,2026-02-09,20.05,0.2111,54.0,0.1753,34.0,,,,,0.5419,84.0,0.224,49.0,0.2159,51.0,,,,,0.5419,89.0,20251219.0,35.0,217.0,
AKRO,105.0,2026-02-26,54.2,0.0311,1.0,0.0296,1.0,0.0623,1.0,0.0882,1.0,0.1142,1.0,0.5176,28.0,0.4419,1.0,0.0623,1.0,0.0898,1.0,0.1173,1.0,20260116.0,35.0,245.0,1.018140589569161
AL,90.0,2026-02-11,63.9,0.0103,1.0,0.0212,1.0,,,,,0.1291,1.0,0.1796,1.0,0.1554,1.0,,,,,0.1291,1.0,20251121.0,35.0,189.0,
ALAB,88.0,2026-02-09,144.47,0.9433,76.0,0.884,85.0,0.8251,69.0,0.858,74.0,0.8908,77.0,0.8758,52.0,0.6491,35.0,0.7736,98.0,0.786,99.0,0.7984,98.0,20270115.0,7.0,609.0,0.916083916083916
ALB,89.0,2026-02-10,114.57,0.462,80.0,0.5508,95.0,0.606,96.0,0.6179,96.0,0.6298,96.0,0.6351,96.0,0.4753,93.0,0.5788,99.0,0.5676,98.0,0.5564,97.0,20270115.0,7.0,609.0,0.9185952419485354
ALC,,,78.61,0.2841,72.0,0.2164,83.0,0.284,60.0,0.2752,57.0,0.2665,51.0,0.2715,56.0,0.1661,65.0,0.2622,50.0,0.2764,61.0,0.2907,66.0,20251121.0,35.0,189.0,1.004360465116279
ALDX,105.0,2026-02-26,5.02,0.7312,68.0,0.5326,33.0,2.3588,98.0,1.9312,94.0,1.5037,85.0,0.575,15.0,0.6236,21.0,1.07,62.0,1.4086,91.0,1.7471,97.0,20260116.0,35.0,245.0,0.7293910521955261
ALE,90.0,2026-02-11,67.41,0.0253,1.0,0.0158,1.0,,,,,,,0.0759,5.0,0.0686,4.0,,,,,,,20260116.0,35.0,245.0,
ALEC,103.0,2026-02-24,1.2,0.8467,74.0,0.9155,89.0,2.1266,97.0,,,,,1.411,100.0,0.8956,99.0,2.1266,99.0,,,,,20260116.0,35.0,245.0,
ALEX,104.0,2026-02-25,16.02,0.1545,23.0,0.1619,14.0,0.3005,49.0,0.435,79.0,0.5695,91.0,0.1847,6.0,0.1656,3.0,0.3005,60.0,0.3312,69.0,0.3618,74.0,20251219.0,35.0,217.0,0.7613793103448275
ALG,104.0,2026-02-25,165.66,0.3049,74.0,0.394,92.0,0.2394,20.0,0.243,18.0,0.2465,20.0,0.231,16.0,0.2346,14.0,0.2669,26.0,0.2698,23.0,0.2727,22.0,20251219.0,35.0,217.0,1.1102880658436214
ALGM,76.0,2026-01-28,25.29,0.3642,38.0,0.4218,64.0,0.5465,73.0,0.5384,68.0,0.5303,67.0,0.4018,17.0,0.3981,52.0,0.5065,73.0,0.535,88.0,0.5635,93.0,20270115.0,35.0,609.0,0.9936849925705796
ALGN,82.0,2026-02-03,139.42,0.4084,63.0,0.3418,51.0,0.3801,38.0,0.3812,38.0,0.3824,37.0,0.7371,94.0,0.3437,39.0,0.4895,63.0,0.4893,62.0,0.4891,60.0,20270115.0,7.0,609.0,1.2835781741867789
ALGT,81.0,2026-02-02,66.51,1.524,100.0,0.9282,100.0,0.5905,90.0,0.5736,89.0,0.5568,86.0,0.6568,92.0,0.5358,88.0,0.5872,92.0,0.5828,90.0,0.5784,90.0,20260116.0,35.0,245.0,1.016039051603905
ALHC,104.0,2026-02-25,16.77,0.2429,4.0,0.3133,1.0,0.4285,1.0,0.4596,1.0,0.4906,2.0,0.4017,11.0,0.4431,11.0,0.5778,12.0,0.5695,7.0,0.5612,7.0,20271217.0,35.0,945.0,1.2391209747606615
ALIT,97.0,2026-02-18,2.27,0.4815,77.0,0.8646,100.0,0.5323,68.0,0.6865,88.0,0.8407,91.0,0.485,76.0,0.4467,86.0,0.9624,100.0,0.9078,100.0,0.8531,94.0,20270115.0,35.0,609.0,1.3223597960670066
ALK,68.0,2026-01-20,42.34,0.4571,78.0,0.4605,86.0,0.5076,85.0,0.4987,84.0,0.4898,83.0,0.4183,72.0,0.3576,69.0,0.4934,85.0,0.4762,83.0,0.4591,81.0,20270115.0,35.0,609.0,0.9548826950070184
ALKS,89.0,2026-02-10,31.01,0.618,88.0,0.8562,98.0,0.649,86.0,0.6121,82.0,0.5752,76.0,0.3662,26.0,0.3899,47.0,0.4776,48.0,0.4902,52.0,0.5028,56.0,20251121.0,35.0,189.0,0.8008495343898057
ALKT,104.0,2026-02-25,20.07,0.3559,41.0,0.3859,44.0,0.6282,62.0,0.597,50.0,0.5657,48.0,0.4975,69.0,0.4038,38.0,0.5251,52.0,0.489,44.0,0.4529,25.0,20260116.0,35.0,245.0,0.8190954773869347
ALL,82.0,2026-02-03,211.16,0.1257,28.0,0.2199,75.0,0.2149,57.0,0.2068,51.0,0.1988,45.0,0.2396,68.0,0.1908,57.0,0.22,53.0,0.25,57.0,0.28,67.0,20270115.0,35.0,609.0,1.2088974854932302
ALLE,95.0,2026-02-16,164.52,0.1823,45.0,0.178,42.0,0.2139,34.0,0.2232,35.0,0.2326,42.0,0.2142,42.0,0.1832,25.0,0.2395,51.0,0.2498,55.0,0.2602,60.0,20251219.0,35.0,217.0,1.1191756272401432
ALLO,118.0,2026-03-11,1.2,0.8928,85.0,0.7131,64.0,1.6395,92.0,1.3716,94.0,1.1036,86.0,0.723,50.0,0.7519,69.0,2.3661,99.0,1.7348,99.0,1.1036,91.0,20251121.0,35.0,189.0,1.2648002333041704
ALLT,7.0,2025-11-20,8.65,0.5245,71.0,0.4504,61.0,1.5226,100.0,1.1764,100.0,0.8303,88.0,0.6188,82.0,0.513,65.0,0.8551,96.0,0.7662,90.0,0.6773,78.0,20251219.0,35.0,217.0,0.6513090785447128
ALLY,68.0,2026-01-20,39.21,0.3329,67.0,0.2854,63.0,0.3706,73.0,0.3818,74.0,0.3929,76.0,0.2815,40.0,0.262,43.0,0.3548,77.0,0.396,79.0,0.4372,78.0,20270115.0,7.0,609.0,1.0371922472498691
ALMS,,,5.28,0.4577,,0.7368,,1.3438,,,,,,0.7007,,0.787,,1.2985,,,,,,20260116.0,35.0,245.0,
ALMU,88.0,2026-02-09,13.41,0.6897,,0.7747,,1.2837,,1.1722,,1.0607,,1.2532,,1.1694,,1.0791,,1.0916,,1.1041,,,,,0.931240402661662
ALNT,110.0,2026-03-03,50.99,0.5068,81.0,0.6841,97.0,0.6898,88.0,0.5954,73.0,0.5011,57.0,0.4551,37.0,0.4592,100.0,0.5355,87.0,0.5162,86.0,0.497,77.0,20260116.0,35.0,245.0,0.8669801813906617
ALNY,60.0,2026-01-12,453.97,0.1748,5.0,0.309,19.0,0.4051,18.0,0.4228,22.0,0.4404,27.0,0.3466,8.0,0.3211,9.0,0.4308,16.0,0.4341,15.0,0.4374,15.0,20270115.0,35.0,609.0,1.0267265846736044
ALRM,97.0,2026-02-18,50.41,0.3911,75.0,0.2896,49.0,0.3482,35.0,0.4038,51.0,0.4594,65.0,0.2666,11.0,0.2311,5.0,0.332,12.0,0.3304,10.0,0.3289,9.0,20251219.0,35.0,217.0,0.8182268449727589
ALRS,74.0,2026-01-26,21.54,0.2308,38.0,0.2053,10.0,0.4831,69.0,,,,,0.2633,1.0,0.251,1.0,0.4831,95.0,,,,,20260116.0,35.0,245.0,
ALSN,88.0,2026-02-09,82.3,0.1331,14.0,0.271,75.0,0.305,64.0,0.2936,54.0,0.2821,41.0,0.2335,28.0,0.2483,62.0,0.3282,82.0,0.3232,75.0,0.3181,66.0,20251219.0,35.0,217.0,1.100817438692098
ALT,104.0,2026-02-25,4.06,0.5233,30.0,0.625,30.0,0.936,34.0,0.9212,28.0,0.9064,27.0,1.2438,66.0,0.6774,12.0,1.9603,99.0,1.6678,98.0,1.3752,83.0,20270115.0,7.0,609.0,1.8104646113764653
ALTG,110.0,2026-03-03,4.86,0.851,92.0,0.9352,98.0,0.6681,85.0,0.658,84.0,0.648,81.0,0.6424,77.0,0.5582,75.0,0.6681,97.0,0.658,98.0,0.648,91.0,20260116.0,35.0,245.0,1.0
ALTI,118.0,2026-03-11,3.88,0.6178,,0.5144,,,,,,,,0.4538,,0.5429,,,,,,,,,,,
ALTL,,,42.79,0.2786,94.0,0.1557,85.0,0.1393,33.0,,,,,0.1911,57.0,0.1241,43.0,0.1316,28.0,,,,,20251121.0,35.0,189.0,
ALTO,110.0,2026-03-03,1.94,1.2992,98.0,1.4255,100.0,0.7441,45.0,0.897,80.0,1.0499,97.0,0.8395,66.0,0.7574,88.0,0.8388,66.0,0.9444,78.0,1.0499,92.0,20260116.0,35.0,245.0,1.0528428093645483
ALTS,5.0,2025-11-18,1.91,1.2995,,0.9569,,1.7771,,1.6669,,1.5567,,1.4285,,1.261,,2.5615,,2.073,,1.5844,,20251121.0,35.0,189.0,1.2436258923750674
ALTY,,,11.92,0.0544,16.0,0.0548,9.0,,,,,,,0.0547,1.0,0.047,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,77.0,2026-01-29,122.91,0.1878,32.0,0.1721,42.0,0.255,40.0,0.292,54.0,0.329,67.0,0.226,27.0,0.1838,41.0,0.2914,59.0,0.29,50.0,0.2885,42.0,20251219.0,35.0,217.0,0.9931506849315068
ALXO,111.0,2026-03-04,1.22,1.5421,95.0,1.6468,99.0,2.8689,94.0,2.3056,95.0,1.7424,88.0,1.2979,100.0,1.1226,100.0,1.4268,89.0,1.8655,98.0,2.3042,99.0,20270115.0,35.0,609.0,0.8091169326856349
AM,89.0,2026-02-10,17.92,0.1652,16.0,0.1954,19.0,0.2263,21.0,0.2232,13.0,0.22,9.0,0.2111,14.0,0.1996,14.0,0.1545,14.0,0.2456,21.0,0.3366,36.0,20270115.0,35.0,609.0,1.1003584229390682
AMAL,74.0,2026-01-26,27.87,0.1942,16.0,0.2301,18.0,0.3827,47.0,0.5092,84.0,0.6358,91.0,0.3097,25.0,0.2612,1.0,0.3827,75.0,0.5092,99.0,0.6358,100.0,20251121.0,35.0,189.0,1.0
AMAT,0.0,2025-11-13,223.23,0.4813,83.0,0.3267,73.0,0.5959,94.0,0.6033,94.0,0.6107,94.0,0.4103,72.0,0.272,48.0,0.4229,85.0,0.4199,86.0,0.4169,85.0,20271217.0,7.0,945.0,0.6960053041604509
AMBA,12.0,2025-11-25,88.75,0.7346,86.0,0.6157,87.0,0.781,92.0,0.773,91.0,0.7651,90.0,0.6396,76.0,0.4799,55.0,0.615,94.0,0.6262,95.0,0.6373,95.0,20270115.0,7.0,609.0,0.8100905562742561
AMBC,103.0,2026-02-24,9.51,0.9884,97.0,0.7265,97.0,0.5548,67.0,0.575,72.0,0.5951,75.0,0.6147,91.0,0.5261,90.0,0.543,72.0,0.5784,79.0,0.6138,83.0,20270115.0,35.0,609.0,1.005913043478261
AMBP,104.0,2026-02-25,3.6,0.4154,65.0,0.3369,51.0,0.55,85.0,,,,,0.4062,46.0,0.3371,37.0,0.55,94.0,,,,,20260116.0,35.0,245.0,
AMBR,4.0,2025-11-17,1.53,0.9346,93.0,0.7717,91.0,,,,,,,0.9294,100.0,1.051,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,102.0,2026-02-23,2.34,0.6427,67.0,0.4651,50.0,0.8198,63.0,0.778,59.0,0.7362,56.0,0.6105,55.0,0.4771,48.0,0.8688,71.0,0.8918,57.0,0.9149,57.0,20270115.0,7.0,609.0,1.1462724935732649
AMCR,81.0,2026-02-02,8.58,0.175,34.0,0.2733,88.0,0.3285,77.0,0.3123,70.0,0.296,57.0,0.2664,68.0,0.2052,49.0,0.3264,85.0,0.3033,70.0,0.2802,38.0,20260116.0,35.0,245.0,0.9711815561959654
AMCX,91.0,2026-02-12,7.97,0.7042,92.0,0.6339,91.0,0.6106,73.0,0.6068,73.0,0.6031,73.0,0.4576,61.0,0.495,68.0,0.6459,90.0,0.67,94.0,0.6942,96.0,20251219.0,35.0,217.0,1.104152933421226
AMD,81.0,2026-02-02,247.96,0.8822,91.0,0.5377,80.0,0.5689,65.0,0.5665,64.0,0.5641,63.0,0.5825,66.0,0.3931,34.0,0.5889,73.0,0.5889,72.0,0.5889,71.0,20271217.0,7.0,945.0,1.039541041482789
AMDD,,,8.4,0.8877,,0.5213,,0.6528,,0.7157,,0.7786,,0.6389,,0.404,,0.5579,,0.6276,,0.6973,,,,,0.8769037306133856
AMDG,,,41.16,1.746,,1.0417,,1.1573,,1.1702,,1.1832,,1.1356,,0.7263,,1.1033,,1.1164,,1.1294,,,,,0.9540249529994874
AMDL,,,21.73,1.7436,98.0,1.0621,95.0,1.1672,87.0,1.1586,88.0,1.1499,88.0,1.1336,84.0,0.7628,46.0,1.0776,98.0,1.1358,98.0,1.194,99.0,20251219.0,35.0,217.0,0.980321077162092
AMDW,,,66.45,1.0148,,0.6045,,0.4755,,0.844,,1.2125,,0.0,,0.0,,0.3382,,0.6072,,0.8762,,,,,0.7194312796208531
AMDY,,,9.31,0.7113,95.0,0.4536,96.0,0.2573,36.0,0.5304,59.0,0.8035,74.0,0.4675,78.0,0.3305,59.0,0.2206,35.0,0.6404,57.0,1.0602,77.0,20260116.0,35.0,245.0,1.207390648567119
AME,81.0,2026-02-02,194.15,0.1054,12.0,0.1671,43.0,0.2167,39.0,0.2097,31.0,0.2027,26.0,0.1996,33.0,0.1691,27.0,0.2432,57.0,0.2396,55.0,0.236,51.0,20251219.0,35.0,217.0,1.1425846447305674
AMG,83.0,2026-02-04,259.1,0.2634,53.0,0.257,63.0,0.3094,61.0,0.2841,50.0,0.2587,40.0,0.253,33.0,0.234,47.0,0.2799,43.0,0.2738,39.0,0.2678,32.0,20251219.0,35.0,217.0,0.963745160154875
AMGN,81.0,2026-02-02,336.0,0.5013,96.0,0.354,94.0,0.2414,57.0,0.2615,68.0,0.2816,76.0,0.2723,77.0,0.2359,75.0,0.2789,74.0,0.2738,65.0,0.2686,36.0,20270115.0,7.0,609.0,1.047036328871893
AMH,97.0,2026-02-18,31.69,0.2429,78.0,0.1636,40.0,0.1368,1.0,0.1756,8.0,0.2144,36.0,0.1706,39.0,0.1759,39.0,0.2179,53.0,0.2314,54.0,0.245,59.0,20251219.0,35.0,217.0,1.317767653758542
AMKR,88.0,2026-02-09,31.95,0.5893,75.0,0.4936,69.0,0.5556,61.0,0.5623,61.0,0.569,62.0,0.5415,55.0,0.3896,40.0,0.6194,78.0,0.6003,73.0,0.5812,68.0,20270115.0,35.0,609.0,1.067579583852036
AMLP,,,46.25,0.1853,65.0,0.0988,27.0,0.0991,14.0,0.1227,10.0,0.1463,13.0,0.1233,25.0,0.1128,23.0,0.0699,15.0,0.1348,8.0,0.1997,20.0,20260116.0,35.0,245.0,1.098614506927465
AMLX,109.0,2026-03-02,12.42,0.5151,40.0,0.6515,51.0,1.2262,79.0,0.9318,53.0,0.6374,15.0,0.702,37.0,0.6723,40.0,1.2889,81.0,1.2848,81.0,1.2807,83.0,20260116.0,35.0,245.0,1.3788366602275166
AMN,97.0,2026-02-18,16.07,0.735,92.0,0.8883,99.0,0.8848,97.0,0.8022,95.0,0.7195,92.0,0.5063,79.0,0.5006,86.0,0.7341,99.0,0.7352,99.0,0.7364,99.0,20260116.0,35.0,245.0,0.9164796808775866
AMOM,,,47.37,0.34,89.0,0.1792,88.0,0.2937,90.0,0.2936,86.0,0.2935,85.0,0.181,44.0,0.103,50.0,0.2767,86.0,0.2847,82.0,0.2927,80.0,20251219.0,35.0,217.0,0.9696866485013624
AMP,75.0,2026-01-27,459.42,0.2219,44.0,0.2196,55.0,0.2238,34.0,0.2246,33.0,0.2254,31.0,0.2145,18.0,0.1918,28.0,0.255,46.0,0.255,38.0,0.2551,28.0,20260116.0,35.0,245.0,1.1353517364203027
AMPG,,,2.66,1.1,,0.9899,,1.0419,,1.1187,,1.1954,,0.9539,,0.8401,,1.0419,,1.1187,,1.1954,,,,,1.0
AMPH,104.0,2026-02-25,26.37,0.7582,95.0,0.8106,99.0,0.6064,62.0,0.6138,65.0,0.6212,69.0,0.4511,67.0,0.3938,67.0,0.4346,28.0,0.4244,23.0,0.4143,22.0,20251219.0,35.0,217.0,0.6914304333659173
AMPL,,,10.83,0.4872,56.0,0.547,74.0,0.548,31.0,0.537,28.0,0.5261,28.0,0.4664,49.0,0.4478,57.0,0.6548,66.0,0.6516,66.0,0.6484,64.0,20260116.0,35.0,245.0,1.2134078212290502
AMPX,109.0,2026-03-02,11.72,1.5016,85.0,1.27,84.0,1.095,61.0,1.1146,37.0,1.1342,22.0,1.0668,57.0,0.9543,57.0,0.9148,59.0,0.9805,30.0,1.0462,8.0,20270115.0,35.0,609.0,0.8796877803696393
AMPY,110.0,2026-03-03,5.63,0.6888,60.0,0.8165,78.0,0.9499,84.0,0.9199,82.0,0.8899,80.0,0.73,53.0,0.6436,52.0,0.6786,57.0,0.7567,63.0,0.8348,74.0,20260116.0,35.0,245.0,0.822589411892597
AMR,105.0,2026-02-26,159.44,0.4714,40.0,0.6022,85.0,0.6101,47.0,0.6205,48.0,0.6309,48.0,0.6351,60.0,0.5155,79.0,0.6199,49.0,0.6188,46.0,0.6176,42.0,20260116.0,35.0,245.0,0.9972602739726026
