symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CIGI,,,144.35,0.142,7.0,0.195,14.0,0.21,5.0,0.1972,1.0,0.1843,1.0,0.2426,3.0,0.2272,4.0,0.2519,1.0,0.2464,1.0,0.241,1.0,20251121.0,35.0,189.0,1.2494929006085194
CIM,68.0,2026-02-10,12.85,0.2448,57.0,0.2037,50.0,0.1769,28.0,0.225,36.0,0.2732,45.0,0.2572,47.0,0.2005,39.0,0.1689,33.0,0.2475,40.0,0.3261,50.0,20251219.0,35.0,217.0,1.1
CINF,67.0,2026-02-09,163.09,0.1239,26.0,0.1424,36.0,0.1931,40.0,0.186,31.0,0.1788,21.0,0.2027,54.0,0.175,51.0,0.2109,52.0,0.2111,46.0,0.2113,38.0,20251219.0,35.0,217.0,1.1349462365591398
CINT,96.0,2026-03-10,4.86,0.3107,28.0,0.3496,18.0,0.5254,9.0,,,,,0.4218,7.0,0.4405,2.0,0.5254,13.0,,,,,20260116.0,35.0,245.0,
CIO,76.0,2026-02-18,6.8,0.0535,2.0,0.0724,1.0,,,,,,,0.3332,48.0,0.1421,5.0,,,,,,,20260116.0,35.0,245.0,
CION,97.0,2026-03-11,9.92,0.3714,84.0,0.1627,26.0,0.2449,28.0,,,,,0.2238,38.0,0.1999,39.0,0.2449,35.0,,,,,20251219.0,35.0,217.0,
CIVB,55.0,2026-01-28,23.27,0.1905,27.0,0.1773,7.0,,,,,0.6633,91.0,0.3406,66.0,0.2762,30.0,,,,,0.4706,77.0,20251121.0,35.0,189.0,
CIVI,81.0,2026-02-23,30.46,0.2856,36.0,0.301,37.0,0.4085,43.0,0.4208,43.0,0.4331,45.0,0.5376,80.0,0.4696,82.0,0.631,100.0,0.5711,88.0,0.5111,60.0,20260116.0,35.0,245.0,1.3571768060836502
CL,56.0,2026-01-29,77.6,0.1273,40.0,0.1369,49.0,0.2158,79.0,0.2012,72.0,0.1867,61.0,0.1837,67.0,0.1714,73.0,0.2006,52.0,0.2494,93.0,0.2982,98.0,20270115.0,7.0,609.0,1.2395626242544733
CLAR,90.0,2026-03-04,3.57,0.4407,67.0,0.3991,52.0,0.7107,78.0,0.7896,87.0,0.8684,90.0,0.5056,69.0,0.4293,40.0,0.9511,99.0,0.7845,98.0,0.6179,73.0,20251121.0,35.0,189.0,0.9935410334346504
CLB,56.0,2026-01-29,16.49,0.2463,31.0,0.3528,57.0,0.6422,88.0,0.5658,82.0,0.4893,72.0,0.652,92.0,0.4975,84.0,0.5467,82.0,0.5751,86.0,0.6034,89.0,20251219.0,35.0,217.0,1.0164369034994698
CLBK,53.0,2026-01-26,16.83,0.3029,75.0,0.3146,77.0,,,,,,,0.3,53.0,0.298,66.0,,,,,,,20260116.0,35.0,245.0,
CLBT,69.0,2026-02-11,18.16,0.2241,13.0,0.2765,11.0,0.41,15.0,0.4074,6.0,0.4048,5.0,0.4474,57.0,0.3608,24.0,0.5605,64.0,0.5544,50.0,0.5484,42.0,20260116.0,35.0,245.0,1.3608247422680413
CLDT,82.0,2026-02-24,6.52,0.274,64.0,0.195,34.0,,,,,,,0.2553,46.0,0.243,50.0,,,,,,,20251121.0,35.0,189.0,
CLDX,83.0,2026-02-25,29.56,0.5217,49.0,0.4817,32.0,0.7858,55.0,0.8116,57.0,0.8373,62.0,0.5752,34.0,0.559,32.0,0.6514,22.0,0.6599,23.0,0.6683,25.0,20251219.0,35.0,217.0,0.8130852636766881
CLF,74.0,2026-02-16,12.75,0.3452,22.0,0.3685,28.0,0.5603,60.0,0.551,57.0,0.5416,55.0,0.7224,77.0,0.5411,69.0,0.5654,61.0,0.6263,77.0,0.6872,84.0,20271217.0,7.0,945.0,1.136660617059891
CLFD,62.0,2026-02-04,28.85,0.4416,60.0,0.9732,100.0,0.4037,17.0,0.4394,24.0,0.4752,40.0,0.5666,68.0,0.4812,57.0,0.5055,48.0,0.5436,68.0,0.5818,83.0,20251219.0,35.0,217.0,1.2371415566681838
CLGN,110.0,2026-03-24,2.06,0.4861,39.0,0.7477,60.0,,,,,,,0.9507,92.0,0.9413,88.0,,,,,,,20260116.0,35.0,245.0,
CLH,75.0,2026-02-17,236.36,0.3488,77.0,0.3332,85.0,0.2489,28.0,0.245,24.0,0.2412,24.0,0.2842,47.0,0.231,30.0,0.2864,43.0,0.2893,45.0,0.2922,46.0,20260116.0,35.0,245.0,1.1808163265306122
CLIR,117.0,2026-03-31,0.76,0.5406,32.0,0.7241,39.0,,,,,,,0.9492,84.0,1.1593,90.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,60.24,0.1105,11.0,0.059,11.0,0.1982,11.0,0.2002,10.0,0.2022,9.0,0.1966,44.0,0.0765,1.0,0.2108,17.0,0.2142,14.0,0.2175,10.0,20251219.0,35.0,217.0,1.06993006993007
CLLS,,,4.83,0.6049,64.0,0.552,63.0,0.9561,79.0,,,,,1.0704,95.0,0.849,100.0,1.0097,94.0,,,,,20251121.0,35.0,189.0,
CLMT,84.0,2026-02-26,19.55,0.1777,14.0,0.2719,23.0,0.4012,39.0,0.446,43.0,0.4908,49.0,0.4387,42.0,0.4968,51.0,0.6388,68.0,0.6324,68.0,0.626,67.0,20270115.0,7.0,609.0,1.4179372197309417
CLNE,81.0,2026-02-23,2.35,0.1756,3.0,0.3642,20.0,0.6227,46.0,0.6396,48.0,0.6565,52.0,0.612,51.0,0.5545,52.0,0.6209,49.0,0.6387,50.0,0.6565,51.0,20260116.0,35.0,245.0,0.9985928705440902
CLOU,,,23.0,0.2135,39.0,0.1456,19.0,0.2112,16.0,0.2278,21.0,0.2444,30.0,0.2283,25.0,0.1742,20.0,0.2609,33.0,0.2895,45.0,0.3182,54.0,20251219.0,35.0,217.0,1.2708516242317822
CLOV,83.0,2026-02-25,2.65,0.2767,5.0,0.3813,3.0,0.6942,12.0,0.7026,11.0,0.711,13.0,0.806,62.0,0.6057,14.0,0.9944,48.0,1.0017,54.0,1.009,62.0,20270115.0,7.0,609.0,1.4257045260461143
CLPR,70.0,2026-02-12,3.47,0.3692,52.0,0.359,38.0,0.5284,62.0,,,,,0.4287,64.0,0.4651,78.0,0.5284,79.0,,,,,20251219.0,35.0,217.0,
CLPT,82.0,2026-02-24,14.13,0.5277,40.0,0.552,35.0,0.6245,15.0,0.78,56.0,0.9356,87.0,1.0238,100.0,0.7323,89.0,0.9087,90.0,0.9096,96.0,0.9106,94.0,20260116.0,35.0,245.0,1.166153846153846
CLS,,,322.79,0.7164,91.0,0.6233,94.0,0.7356,95.0,0.7432,95.0,0.7507,95.0,0.674,89.0,0.5934,91.0,0.8004,99.0,0.8056,99.0,0.8108,99.0,20270115.0,7.0,609.0,1.0839612486544672
CLSK,62.0,2026-02-04,15.18,1.1329,74.0,0.9267,57.0,0.962,23.0,0.96,22.0,0.9581,21.0,0.8709,9.0,0.7829,6.0,0.8519,4.0,0.8608,4.0,0.8696,5.0,20270115.0,7.0,609.0,0.8966666666666667
CLSX,,,38.69,2.2243,,1.7633,,1.8916,,1.8616,,1.8317,,0.0,,0.0,,1.8453,,1.9165,,1.9877,,,,,1.0294907606360122
CLVT,75.0,2026-02-17,3.76,0.3765,52.0,0.3628,53.0,0.6588,86.0,,,,,0.4008,3.0,0.4297,59.0,0.6246,95.0,,,,,20260116.0,35.0,245.0,
CLW,69.0,2026-02-11,17.61,0.4208,74.0,0.3559,65.0,0.6853,87.0,0.4762,59.0,0.2672,13.0,0.476,65.0,0.3877,61.0,0.6608,94.0,0.575,85.0,0.4892,62.0,20260116.0,35.0,245.0,1.20747585048299
CLX,60.0,2026-02-02,105.1,0.1406,45.0,0.1782,65.0,0.2576,84.0,0.2464,81.0,0.2351,77.0,0.2222,65.0,0.2022,73.0,0.3228,99.0,0.3084,97.0,0.2941,89.0,20270115.0,35.0,609.0,1.2516233766233766
CM,,,90.58,0.2576,79.0,0.2031,79.0,0.1216,9.0,0.1339,11.0,0.1462,17.0,0.1472,26.0,0.1344,35.0,0.2223,76.0,0.1926,47.0,0.1629,12.0,20270115.0,35.0,609.0,1.438386855862584
CMA,50.0,2026-01-23,84.24,0.1723,27.0,0.1796,28.0,0.3375,68.0,0.3178,60.0,0.2981,51.0,0.3199,57.0,0.2462,52.0,0.3011,62.0,0.3012,52.0,0.3013,41.0,20270115.0,7.0,609.0,0.947765890497168
CMBM,,,1.73,1.4133,91.0,1.1823,88.0,1.7532,100.0,1.8128,100.0,1.8725,98.0,2.8405,100.0,1.8931,100.0,1.6287,100.0,1.7276,100.0,1.8265,100.0,20260116.0,35.0,245.0,0.9530008826125332
CMBT,,,10.93,0.5374,91.0,0.3105,45.0,0.4152,,0.5298,,0.6445,,0.4098,30.0,0.336,57.0,0.4317,,0.506,,0.5803,,20270115.0,35.0,609.0,0.9550773876934692
CMC,32.0,2026-01-05,65.23,0.3217,46.0,0.2546,24.0,0.3336,33.0,0.3368,31.0,0.3399,31.0,0.334,27.0,0.3032,28.0,0.3524,41.0,0.3698,46.0,0.3871,50.0,20251219.0,35.0,217.0,1.0979809976247032
CMCI,,,26.22,0.0775,,0.0091,,,,,,,,0.096,,0.1036,,,,,,,,20260116.0,35.0,245.0,
CMCL,109.0,2026-03-23,25.16,1.1991,100.0,0.7034,97.0,0.6252,69.0,0.5748,53.0,0.5245,36.0,0.6564,100.0,0.5604,100.0,0.5217,64.0,0.5538,67.0,0.5858,65.0,20251219.0,35.0,217.0,0.963465553235908
CMCM,11.0,2025-12-15,6.8,1.2465,95.0,1.0668,95.0,0.8834,69.0,,,,,0.8504,82.0,0.7337,71.0,0.8834,77.0,,,,,20251219.0,35.0,217.0,
CMCO,67.0,2026-02-09,17.07,0.3395,55.0,0.3258,47.0,0.9552,98.0,0.7714,95.0,0.5875,85.0,0.5623,86.0,0.4715,82.0,0.5129,87.0,0.5349,91.0,0.5568,92.0,20251219.0,35.0,217.0,0.6934145709100338
CMCSA,55.0,2026-01-28,27.14,0.1563,28.0,0.1971,48.0,0.3259,81.0,0.3253,80.0,0.3247,80.0,0.2263,45.0,0.2209,52.0,0.3831,90.0,0.353,84.0,0.323,74.0,20270617.0,7.0,762.0,1.085152167230249
CMDY,,,55.59,0.1036,39.0,0.0581,17.0,,,,,1.0164,100.0,0.1083,6.0,0.0685,7.0,,,,,0.3375,75.0,20260116.0,35.0,245.0,
CME,68.0,2026-02-10,273.19,0.1396,23.0,0.17,31.0,0.1487,7.0,0.1708,14.0,0.1928,28.0,0.1627,7.0,0.1833,28.0,0.1846,33.0,0.2258,26.0,0.2669,26.0,20270115.0,35.0,609.0,1.3220140515222485
CMG,60.0,2026-02-02,34.15,0.421,79.0,0.3211,73.0,0.316,57.0,0.3164,56.0,0.3169,55.0,0.456,83.0,0.269,46.0,0.4311,94.0,0.4318,88.0,0.4324,84.0,20270115.0,7.0,609.0,1.3647281921618204
CMI,60.0,2026-02-02,510.74,0.1192,8.0,0.1772,27.0,0.2553,44.0,0.2494,40.0,0.2434,36.0,0.2522,37.0,0.2305,46.0,0.2924,55.0,0.3066,57.0,0.3207,60.0,20260618.0,35.0,398.0,1.2293504410585403
CMP,4.0,2025-12-08,20.12,0.3902,74.0,0.3715,76.0,0.7383,95.0,0.6842,93.0,0.6302,90.0,0.4044,70.0,0.4117,79.0,0.4475,83.0,0.4867,87.0,0.5259,89.0,20260320.0,35.0,308.0,0.7113417129494299
CMPO,89.0,2026-03-03,20.39,0.278,33.0,0.2997,20.0,0.5616,68.0,0.6034,80.0,0.6453,91.0,0.4657,42.0,0.4751,91.0,0.5558,89.0,0.5372,80.0,0.5186,57.0,20260220.0,35.0,280.0,0.8902883659264169
CMPR,54.0,2026-01-27,71.78,0.4498,69.0,0.4633,72.0,0.487,64.0,0.5002,65.0,0.5133,68.0,0.4901,68.0,0.4911,76.0,0.5051,75.0,0.5102,75.0,0.5153,76.0,20260116.0,35.0,245.0,1.0199920031987206
CMPS,83.0,2026-02-25,5.62,0.9626,85.0,0.6705,46.0,0.7564,42.0,0.9904,78.0,1.2243,91.0,1.2255,98.0,0.7789,62.0,1.4951,98.0,1.314,95.0,1.1329,77.0,20251121.0,35.0,189.0,1.3267366720516964
CMPX,83.0,2026-02-25,5.58,0.8491,,0.7213,,3.6645,,2.4445,,1.2245,,0.6992,,0.7109,,1.1432,,1.3436,,1.5441,,20260116.0,35.0,245.0,0.5496420535896911
CMRC,76.0,2026-02-18,4.7,0.1704,1.0,0.2959,100.0,0.931,,,,,,0.0,1.0,0.0,1.0,0.7055,,,,,,,,,
CMRE,63.0,2026-02-05,16.33,0.1313,6.0,0.2113,9.0,0.3501,49.0,0.3413,39.0,0.3325,28.0,0.3128,30.0,0.3014,27.0,0.3045,42.0,0.3441,40.0,0.3838,42.0,20260116.0,35.0,245.0,1.0082039261646647
CMS,62.0,2026-02-04,71.7,0.2035,65.0,0.1607,41.0,0.1831,35.0,0.1865,28.0,0.1899,26.0,0.1482,17.0,0.1453,16.0,0.1995,49.0,0.207,47.0,0.2146,40.0,20251219.0,35.0,217.0,1.1099195710455765
CMTG,75.0,2026-02-17,3.47,0.7056,88.0,0.7636,92.0,,,,,,,0.6205,79.0,0.5866,84.0,,,,,,,20260116.0,35.0,245.0,
CMTL,39.0,2026-01-12,3.25,0.2589,37.0,0.6329,89.0,1.0014,96.0,1.3275,99.0,1.6536,100.0,0.7713,89.0,0.8231,95.0,1.023,99.0,0.9842,98.0,0.9453,98.0,20260116.0,35.0,245.0,0.7413935969868174
CNA,67.0,2026-02-09,45.06,0.1498,34.0,0.1717,48.0,0.2073,26.0,,,,,0.1754,21.0,0.1574,17.0,0.2073,31.0,,,,,20251121.0,35.0,189.0,
CNBS,,,23.52,0.6411,86.0,0.485,83.0,0.6439,53.0,0.7297,67.0,0.8155,77.0,0.9079,96.0,0.6136,100.0,0.6956,70.0,0.7783,81.0,0.861,86.0,20251121.0,35.0,189.0,1.066602713443881
CNC,60.0,2026-02-02,38.85,0.3803,71.0,0.2682,46.0,0.4711,84.0,0.4706,84.0,0.4701,84.0,0.886,100.0,0.3824,74.0,0.4722,88.0,0.4875,90.0,0.5028,92.0,20270115.0,7.0,609.0,1.0359116022099446
CNDT,68.0,2026-02-10,2.0,0.6283,83.0,0.5541,82.0,0.7757,80.0,,,,,0.5599,70.0,0.4799,66.0,1.0189,95.0,,,,,20260116.0,35.0,245.0,
CNH,60.0,2026-02-02,9.47,0.3003,35.0,0.238,31.0,0.3861,43.0,0.3796,32.0,0.373,26.0,0.2893,8.0,0.2696,97.0,0.5377,82.0,0.4554,57.0,0.373,24.0,20270115.0,35.0,609.0,1.1996838777660697
CNI,,,98.56,0.1832,45.0,0.1782,51.0,0.1703,16.0,0.1868,25.0,0.2033,39.0,0.1947,37.0,0.1684,31.0,0.2161,39.0,0.2194,47.0,0.2228,53.0,20260116.0,35.0,245.0,1.1745182012847968
CNK,75.0,2026-02-17,23.86,0.7233,93.0,0.5734,89.0,0.4294,66.0,0.4421,67.0,0.4548,69.0,0.3879,70.0,0.3587,64.0,0.4035,63.0,0.4579,71.0,0.5123,75.0,20270115.0,35.0,609.0,1.035738520696675
CNM,,,49.88,0.2558,35.0,0.31,55.0,0.4446,59.0,0.5198,61.0,0.5951,70.0,0.4933,93.0,0.2713,36.0,0.3843,33.0,0.3948,31.0,0.4052,30.0,20270115.0,35.0,609.0,0.7595228934205462
CNMD,61.0,2026-02-03,44.24,0.1947,32.0,0.3154,67.0,0.5748,95.0,0.5337,93.0,0.4926,88.0,0.3699,73.0,0.348,76.0,0.428,87.0,0.4535,92.0,0.479,94.0,20251219.0,35.0,217.0,0.8497283117856474
CNNE,81.0,2026-02-23,16.84,0.2217,34.0,0.2296,34.0,0.3605,44.0,0.465,71.0,0.5695,87.0,0.3244,63.0,0.2856,57.0,0.3605,55.0,0.465,89.0,0.5695,95.0,20251121.0,35.0,189.0,1.0
CNO,62.0,2026-02-04,40.29,0.1535,20.0,0.1619,16.0,0.2807,42.0,0.2921,43.0,0.3035,47.0,0.2191,17.0,0.1984,16.0,0.228,6.0,0.2344,3.0,0.2409,4.0,20251219.0,35.0,217.0,0.8024649092776446
CNOB,55.0,2026-01-28,26.36,0.3093,62.0,0.316,66.0,,,,,0.508,62.0,0.3103,59.0,0.2829,46.0,,,,,0.508,83.0,20251219.0,35.0,217.0,
CNP,76.0,2026-02-18,38.54,0.2052,62.0,0.16,35.0,0.1947,33.0,0.1647,8.0,0.1347,1.0,0.1527,12.0,0.1823,39.0,0.1972,36.0,0.2086,31.0,0.2199,26.0,20251219.0,35.0,217.0,1.2665452337583485
CNQ,,,34.46,0.1655,9.0,0.1873,12.0,0.2298,8.0,0.2061,2.0,0.1824,1.0,0.2382,7.0,0.2111,7.0,0.3358,52.0,0.3117,28.0,0.2877,6.0,20270115.0,7.0,609.0,1.5123726346433768
CNR,76.0,2026-02-18,84.04,0.4439,45.0,0.4372,43.0,0.4659,18.0,0.5162,25.0,0.5666,38.0,0.5262,35.0,0.4649,36.0,0.4856,21.0,0.5101,22.0,0.5346,30.0,20251219.0,35.0,217.0,0.9881828748547076
CNS,47.0,2026-01-20,62.65,0.2268,37.0,0.2457,45.0,0.3238,49.0,0.3194,42.0,0.315,39.0,0.2888,42.0,0.2729,54.0,0.2761,49.0,0.3098,57.0,0.3435,62.0,20251219.0,35.0,217.0,0.9699436443331246
CNTA,109.0,2026-03-23,29.48,0.2277,2.0,0.3875,2.0,0.7479,5.0,0.7552,3.0,0.7626,4.0,0.5904,4.0,0.6236,1.0,0.7007,4.0,0.7107,3.0,0.7207,4.0,20260116.0,35.0,245.0,0.9410752118644068
CNTB,,,2.55,0.382,7.0,0.8035,28.0,2.1035,,4.4304,,6.7572,,1.1798,55.0,1.2278,72.0,2.1035,,4.4304,,6.7572,,20251219.0,35.0,217.0,1.0
CNTY,97.0,2026-03-11,1.39,0.7765,89.0,0.638,84.0,,,,,,,0.6307,78.0,0.7509,93.0,,,,,,,20251219.0,35.0,217.0,
CNVS,69.0,2026-02-11,2.57,0.3687,,0.5571,,0.841,,0.8101,,0.7793,,0.6886,,0.7253,,0.841,,0.9127,,0.9844,,20251121.0,35.0,189.0,1.126651030736946
CNX,55.0,2026-01-28,40.39,0.2436,18.0,0.221,7.0,0.3561,30.0,0.3516,27.0,0.3472,26.0,0.2917,10.0,0.2892,12.0,0.3286,8.0,0.3452,13.0,0.3618,20.0,20260116.0,35.0,245.0,0.9817974971558588
CNXC,40.0,2026-01-13,36.98,0.1524,5.0,0.329,51.0,0.5187,85.0,0.493,82.0,0.4674,76.0,0.507,86.0,0.4386,91.0,0.6119,97.0,0.6492,98.0,0.6865,98.0,20260116.0,35.0,245.0,1.3168356997971602
CNXN,61.0,2026-02-03,58.31,0.1648,19.0,0.2135,22.0,0.2217,13.0,0.2222,11.0,0.2228,13.0,0.226,7.0,0.2444,6.0,0.3233,67.0,0.3368,78.0,0.3504,85.0,20260116.0,35.0,245.0,1.5157515751575157
CNXT,,,41.75,0.1706,23.0,0.0474,18.0,0.2784,61.0,0.3345,74.0,0.3905,79.0,0.3308,70.0,0.0958,57.0,0.2702,74.0,0.3284,76.0,0.3865,72.0,20251121.0,35.0,189.0,0.981763826606876
CNYA,,,33.74,0.139,27.0,0.0475,13.0,0.1976,16.0,0.2315,30.0,0.2654,51.0,0.1748,16.0,0.0604,13.0,0.1976,18.0,0.2315,28.0,0.2654,55.0,20251219.0,35.0,217.0,1.0
COAL,,,22.95,0.2724,,0.2132,,0.3955,,0.4896,,0.5836,,0.2939,,0.2298,,0.3854,,0.3809,,0.3764,,,,,0.7779820261437909
COCO,84.0,2026-02-26,53.71,0.2711,25.0,0.2936,19.0,0.4498,34.0,0.4666,36.0,0.4835,40.0,0.4101,31.0,0.4002,32.0,0.5025,47.0,0.4966,45.0,0.4907,44.0,20260116.0,35.0,245.0,1.0642948992713244
CODI,83.0,2026-02-25,7.38,0.5644,96.0,0.7365,100.0,1.1986,100.0,1.2926,100.0,1.3867,100.0,0.6391,96.0,0.5958,100.0,0.89,100.0,0.9306,100.0,0.9712,100.0,20251219.0,35.0,217.0,0.7199442983134767
CODX,111.0,2026-03-25,0.39,1.032,79.0,1.2431,88.0,,,,,,,2.5351,95.0,1.5601,92.0,,,,,,,20251121.0,7.0,189.0,
COF,46.0,2026-01-19,229.71,0.1086,7.0,0.229,52.0,0.2705,45.0,0.27,44.0,0.2694,43.0,0.2682,43.0,0.2478,56.0,0.3055,55.0,0.333,61.0,0.3606,64.0,20270115.0,7.0,609.0,1.2333333333333334
COGT,81.0,2026-02-23,39.36,0.2681,5.0,0.4191,9.0,1.238,83.0,1.2761,86.0,1.3142,86.0,1.2464,92.0,0.6116,31.0,0.7272,15.0,0.7345,10.0,0.7418,11.0,20251219.0,35.0,217.0,0.5755818509521198
COHR,61.0,2026-02-03,177.35,0.4581,76.0,0.6291,96.0,0.7223,97.0,0.6956,97.0,0.6688,95.0,0.6591,94.0,0.5001,90.0,0.6765,100.0,0.6805,100.0,0.6845,100.0,20270115.0,7.0,609.0,0.9782921219091432
COHU,69.0,2026-02-11,25.02,0.2802,27.0,0.3356,38.0,0.5398,74.0,0.5198,69.0,0.4998,63.0,0.4847,66.0,0.4167,59.0,0.511,76.0,0.5266,80.0,0.5422,83.0,20251121.0,35.0,189.0,1.0130819545979222
COIG,,,21.77,1.1061,,0.8015,,1.2023,,1.1501,,1.0979,,1.3701,,0.9775,,1.1803,,1.2031,,1.2259,,,,,1.046082949308756
COIN,70.0,2026-02-12,275.15,0.55,27.0,0.4501,12.0,0.5768,19.0,0.5752,18.0,0.5735,18.0,0.6764,24.0,0.5296,19.0,0.6391,23.0,0.6426,25.0,0.6462,28.0,20271217.0,7.0,945.0,1.1171766342141862
COIW,,,26.6,0.6691,,0.5235,,0.4744,,0.8397,,1.205,,0.8165,,0.6068,,0.3773,,0.9428,,1.5084,,20251219.0,35.0,217.0,1.1227819459330712
COKE,76.0,2026-02-18,165.38,0.1083,,0.1859,,0.2159,,0.2444,,0.273,,0.2713,,0.2523,,0.3084,,0.317,,0.3257,,,,,1.2970540098199672
COLB,49.0,2026-01-22,28.2,0.2575,47.0,0.2233,34.0,0.3366,53.0,0.4392,76.0,0.5419,86.0,0.3385,57.0,0.2969,57.0,0.2295,20.0,0.3027,43.0,0.3759,61.0,20251121.0,35.0,189.0,0.6892076502732242
COLD,76.0,2026-02-18,11.12,0.1316,7.0,0.3139,83.0,0.34,57.0,0.4082,78.0,0.4764,88.0,0.3679,85.0,0.3346,85.0,0.3436,87.0,0.448,98.0,0.5523,99.0,20260116.0,35.0,245.0,1.09750122488976
COLL,83.0,2026-02-25,47.53,0.1277,1.0,0.2397,3.0,0.4624,9.0,0.4431,4.0,0.4238,7.0,0.3848,15.0,0.3175,9.0,0.4266,16.0,0.4155,9.0,0.4044,7.0,20251219.0,35.0,217.0,0.937711577522004
COLM,61.0,2026-02-03,54.45,0.316,71.0,0.2863,68.0,0.4337,85.0,0.4476,86.0,0.4616,87.0,0.4043,80.0,0.3093,73.0,0.3864,80.0,0.4025,85.0,0.4186,89.0,20260116.0,35.0,245.0,0.8992403932082217
COLO,,,37.82,0.1291,,0.1444,,0.2238,,0.2576,,0.2914,,0.0,,0.0,,0.2028,,0.253,,0.3032,,,,,0.9821428571428572
COM,,,29.86,0.0721,62.0,0.036,24.0,,,,,,,0.0843,68.0,0.053,24.0,,,,,,,20260116.0,35.0,245.0,
COMB,,,23.22,0.1365,59.0,0.0729,43.0,,,,,,,0.1167,15.0,0.0813,28.0,,,,,,,20260116.0,35.0,245.0,
COMM,82.0,2026-02-24,18.8,0.2689,32.0,0.3479,43.0,0.532,57.0,0.4521,48.0,0.3722,37.0,1.008,90.0,0.5022,64.0,0.3203,17.0,0.3352,22.0,0.3501,28.0,20270115.0,35.0,609.0,0.7414288874142889
COMP,74.0,2026-02-16,10.4,0.1668,1.0,0.3854,7.0,0.5627,14.0,0.4838,2.0,0.405,1.0,0.5097,15.0,0.4495,11.0,0.659,37.0,0.6502,33.0,0.6413,28.0,20270115.0,35.0,609.0,1.343943778420835
COMT,,,27.07,0.112,25.0,0.0725,6.0,,,,,0.8562,95.0,0.1418,10.0,0.0911,1.0,,,,,0.4273,60.0,20251121.0,35.0,189.0,
CON,88.0,2026-03-02,19.54,0.3844,78.0,0.314,51.0,0.3121,,,,,,0.2756,45.0,0.2776,44.0,0.3422,,,,,,20270115.0,35.0,609.0,
CONI,,,48.6,1.1156,,0.8512,,0.8936,,1.1785,,1.4634,,1.3818,,1.0829,,1.0258,,1.1328,,1.2397,,20260116.0,35.0,245.0,0.961221892235893
CONL,,,22.02,1.0887,37.0,0.8601,18.0,1.064,9.0,1.0938,7.0,1.1235,8.0,1.3577,39.0,1.0484,33.0,1.1729,28.0,1.198,16.0,1.2231,9.0,20270115.0,35.0,609.0,1.0952642164929602
CONY,,,47.04,0.4818,24.0,0.3457,14.0,0.3546,49.0,0.4822,27.0,0.6099,28.0,0.5565,13.0,0.4212,10.0,0.1726,49.0,0.9934,98.0,1.8143,99.0,20260116.0,35.0,245.0,2.060141020323517
COO,0.0,2025-12-04,77.3,0.2474,62.0,0.2166,53.0,0.6296,98.0,0.6339,98.0,0.6382,98.0,0.3352,77.0,0.2539,67.0,0.3714,91.0,0.3733,90.0,0.3752,89.0,20251121.0,35.0,189.0,0.5888941473418521
COOK,90.0,2026-03-04,0.82,0.9775,86.0,1.4114,99.0,,,,,,,0.7734,64.0,0.7219,74.0,,,,,,,20251219.0,35.0,217.0,
COP,62.0,2026-02-04,93.12,0.2369,49.0,0.1995,41.0,0.2636,54.0,0.2605,52.0,0.2574,49.0,0.2613,45.0,0.2297,42.0,0.2205,24.0,0.2848,57.0,0.3491,73.0,20270115.0,7.0,609.0,1.093282149712092
COPJ,,,39.53,0.3629,,0.3132,,0.2983,,1.0865,,1.8747,,0.3369,,0.2923,,0.1999,,0.4066,,0.6134,,,,,0.3742291762540267
COPX,,,67.2,0.2858,41.0,0.1928,38.0,0.3418,60.0,0.372,72.0,0.4022,80.0,0.3091,22.0,0.2057,27.0,0.3269,49.0,0.3664,59.0,0.4058,72.0,20270115.0,35.0,609.0,0.9849462365591398
COR,61.0,2026-02-03,337.63,0.3117,84.0,0.2738,81.0,0.269,64.0,0.283,67.0,0.297,73.0,0.2267,40.0,0.2235,46.0,0.2996,85.0,0.3167,89.0,0.3338,91.0,20260618.0,35.0,398.0,1.1190812720848058
CORD,,,37.49,1.6957,,1.727,,1.4959,,2.3232,,3.1505,,0.0,,0.0,,1.7274,,1.8005,,1.8736,,,,,0.775008608815427
CORN,,,17.89,0.1488,41.0,0.1055,20.0,0.1769,21.0,0.2032,36.0,0.2295,50.0,0.1446,10.0,0.1139,7.0,0.1782,14.0,0.1714,6.0,0.1646,2.0,20251121.0,35.0,189.0,0.8435039370078741
CORO,,,30.94,0.0722,,0.0215,,,,,,,,0.114,,0.0925,,,,,,,,,,,
CORT,82.0,2026-02-24,85.15,0.262,17.0,0.3319,21.0,0.7203,62.0,0.6862,56.0,0.6522,52.0,0.4583,24.0,0.4289,20.0,0.5833,39.0,0.594,39.0,0.6047,41.0,20270115.0,35.0,609.0,0.8656368405712619
CORZ,82.0,2026-02-24,17.07,0.5888,22.0,0.6169,20.0,0.7959,32.0,0.7962,28.0,0.7964,27.0,0.7417,22.0,0.6815,21.0,0.838,54.0,0.8932,52.0,0.9484,54.0,20271217.0,7.0,945.0,1.1218286862597338
