symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGL,111.0,2026-02-23,0.72,0.698,79.0,0.879,93.0,1.1342,97.0,,,,,1.2574,100.0,0.8449,92.0,1.4958,99.0,,,,,20270115.0,35.0,609.0,
AGM,107.0,2026-02-19,165.48,0.346,62.0,0.3346,67.0,0.2874,28.0,0.2816,20.0,0.2759,17.0,0.3063,37.0,0.2611,28.0,0.2261,2.0,0.268,9.0,0.3099,25.0,20251121.0,35.0,189.0,0.9517045454545454
AGNC,,,10.18,0.1752,56.0,0.1747,60.0,0.2161,67.0,0.2398,70.0,0.2636,71.0,0.1737,47.0,0.1624,46.0,0.0796,15.0,0.3056,77.0,0.5317,96.0,20270115.0,7.0,609.0,1.274395329441201
AGNG,,,33.79,0.0921,20.0,0.0773,44.0,0.1284,,,,,,0.1298,54.0,0.1022,33.0,0.1284,,,,,,20260116.0,35.0,245.0,
AGO,113.0,2026-02-25,82.03,0.173,28.0,0.1742,27.0,0.2719,41.0,0.3183,52.0,0.3647,59.0,0.1722,5.0,0.1692,12.0,0.2228,19.0,0.2505,24.0,0.2782,30.0,20260116.0,35.0,245.0,0.7869934024505183
AGQ,,,74.88,0.6519,77.0,0.4186,76.0,0.6153,71.0,0.5918,65.0,0.5682,59.0,0.5972,62.0,0.3536,50.0,0.6716,76.0,0.7016,78.0,0.7317,79.0,20270115.0,7.0,609.0,1.1855356539371409
AGRO,,,7.64,0.4955,88.0,0.3204,60.0,,,,,0.4368,59.0,0.3003,32.0,0.2519,5.0,,,,,0.3515,27.0,20251219.0,35.0,217.0,
AGX,,,303.2,0.2809,53.0,0.4353,86.0,0.6161,89.0,0.6352,92.0,0.6544,90.0,0.5894,92.0,0.5193,95.0,0.6773,100.0,0.6884,100.0,0.6994,100.0,20260116.0,35.0,245.0,1.0837531486146097
AGYS,,,122.01,1.4237,98.0,0.6603,89.0,0.4583,59.0,0.4348,52.0,0.4112,44.0,0.539,73.0,0.3942,43.0,0.4636,65.0,0.4637,63.0,0.4638,64.0,20260116.0,35.0,245.0,1.0664673413063477
AGZ,,,110.37,0.0361,63.0,0.0302,77.0,,,,,,,0.0249,16.0,0.0218,27.0,,,,,,,20251121.0,35.0,189.0,
AHCO,111.0,2026-02-23,10.67,1.0267,94.0,0.5149,66.0,0.3513,1.0,0.4234,4.0,0.4955,25.0,0.4534,7.0,0.3954,1.0,0.4476,11.0,0.4682,14.0,0.4888,18.0,20270115.0,35.0,609.0,1.105810108644308
AHH,105.0,2026-02-17,6.42,0.2401,62.0,0.3021,82.0,0.2345,28.0,0.3346,54.0,0.4348,82.0,0.2466,57.0,0.2357,63.0,0.2345,34.0,0.3346,62.0,0.4348,83.0,20251121.0,35.0,189.0,1.0
AHR,111.0,2026-02-23,45.98,0.1216,10.0,0.2482,91.0,0.2886,11.0,0.4532,79.0,0.6179,88.0,0.2226,30.0,0.2324,89.0,0.2886,22.0,0.3103,10.0,0.332,10.0,20260116.0,35.0,245.0,0.6846866725507503
AI,112.0,2026-02-24,15.78,0.6206,80.0,0.4076,65.0,0.6239,64.0,0.6066,61.0,0.5893,63.0,0.7212,81.0,0.4831,65.0,0.6487,66.0,0.6807,64.0,0.7127,76.0,20270115.0,7.0,609.0,1.12215628090999
AIA,,,97.6,0.2463,70.0,0.0884,32.0,0.2583,74.0,0.2494,54.0,0.2405,33.0,0.1924,19.0,0.1035,36.0,0.206,87.0,0.2282,62.0,0.2505,32.0,20251121.0,35.0,189.0,0.9149959903769044
AIBU,,,59.15,0.6199,71.0,0.308,60.0,0.5191,78.0,0.5117,77.0,0.5044,62.0,0.4163,34.0,0.2872,37.0,0.5829,93.0,0.5818,91.0,0.5808,86.0,20260116.0,35.0,245.0,1.1369943326167675
AIEQ,,,44.98,0.1535,34.0,0.0774,10.0,0.1861,26.0,0.1937,10.0,0.2014,7.0,0.127,6.0,0.0808,7.0,0.1861,37.0,0.1996,23.0,0.2131,12.0,20260116.0,35.0,245.0,1.0304594734124934
AIFD,,,37.05,0.2927,,0.1566,,0.2704,,0.2856,,0.3008,,0.2053,,0.1574,,0.2686,,0.2897,,0.3108,,20251219.0,28.0,217.0,1.0143557422969187
AIFU,,,4.3,1.0694,,0.8063,,1.5129,,1.3643,,1.2157,,1.294,,1.6608,,0.876,,1.0458,,1.2157,,20260116.0,35.0,245.0,0.7665469471523858
AIG,,,80.71,0.1711,35.0,0.2157,55.0,0.3232,69.0,0.3416,72.0,0.36,74.0,0.2044,28.0,0.1767,28.0,0.222,33.0,0.2626,47.0,0.3032,56.0,20270115.0,7.0,609.0,0.7687353629976581
AIN,112.0,2026-02-24,55.06,0.2386,44.0,0.3398,81.0,0.3471,50.0,0.5066,86.0,0.6661,96.0,0.4821,82.0,0.3557,80.0,0.3144,52.0,0.327,56.0,0.3396,63.0,20251219.0,35.0,217.0,0.645479668377418
AIOT,,,4.78,0.4914,35.0,0.4304,15.0,0.8743,76.0,,,,,0.6323,40.0,0.5181,1.0,0.9057,96.0,,,,,20260116.0,35.0,245.0,
AIP,104.0,2026-02-16,12.32,0.4867,36.0,0.5515,38.0,1.0506,94.0,1.0251,95.0,0.9996,92.0,0.9407,97.0,0.6657,46.0,0.7995,80.0,0.7994,80.0,0.7992,77.0,20260116.0,35.0,245.0,0.7798263584040582
AIPI,,,43.04,0.1615,,0.0837,,0.2715,,0.2781,,0.2847,,0.1151,,0.1035,,0.1131,,0.3284,,0.5438,,20251219.0,35.0,217.0,1.1808701905789285
AIQ,,,51.56,0.3107,73.0,0.1234,27.0,0.2949,71.0,0.2983,69.0,0.3017,67.0,0.1863,23.0,0.1321,16.0,0.3048,75.0,0.2892,71.0,0.2735,60.0,20251121.0,35.0,189.0,0.969493798189742
AIR,,,83.96,0.2229,26.0,0.2884,46.0,0.3652,46.0,0.3567,40.0,0.3482,36.0,0.3526,44.0,0.3024,40.0,0.4087,69.0,0.4058,67.0,0.4028,66.0,20251219.0,35.0,217.0,1.137650686851696
AIRG,113.0,2026-02-25,4.13,0.7073,81.0,0.5642,65.0,1.3046,99.0,,,,,0.4544,13.0,0.59,68.0,1.3046,100.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,4.96,0.4142,,0.4694,,1.9779,,,,,,0.7167,,0.7416,,0.9696,,,,,,20251121.0,35.0,189.0,
AIRO,,,14.27,0.745,,0.5274,,0.8852,,0.8848,,0.8844,,0.0,,0.0,,0.8388,,0.7914,,0.744,,,,,0.8944394213381555
AIRR,,,98.21,0.1431,12.0,0.1804,62.0,0.2305,42.0,0.2527,57.0,0.2749,72.0,0.2164,14.0,0.1764,33.0,0.2578,74.0,0.2598,66.0,0.2618,57.0,20251121.0,35.0,189.0,1.0280965571824296
AIRS,,,9.0,0.8688,72.0,0.8711,68.0,1.982,99.0,2.0096,97.0,2.0371,97.0,0.8239,47.0,0.8835,74.0,1.3025,99.0,1.2477,97.0,1.1928,92.0,20260116.0,35.0,245.0,0.6208698248407644
AISP,114.0,2026-02-26,4.02,0.6431,20.0,0.6232,10.0,1.368,74.0,1.199,30.0,1.03,3.0,0.8759,1.0,0.7688,1.0,0.767,53.0,0.8971,3.0,1.0272,1.0,20270115.0,35.0,609.0,0.748206839032527
AIT,,,256.47,0.1719,26.0,0.3765,90.0,0.2905,51.0,0.2982,51.0,0.3059,52.0,0.2723,54.0,0.2469,55.0,0.2925,55.0,0.2891,50.0,0.2857,42.0,20251121.0,35.0,189.0,0.9694835680751174
AIV,111.0,2026-02-23,5.31,0.1956,45.0,0.208,52.0,0.8686,98.0,,,,,0.2394,56.0,0.2336,60.0,0.8686,100.0,,,,,20260116.0,35.0,245.0,
AIVC,,,69.5,0.3495,,0.1138,,0.3051,,0.276,,0.247,,0.239,,0.1314,,0.2956,,0.2846,,0.2736,,20251121.0,35.0,189.0,1.031159420289855
AIVI,,,49.22,0.0692,6.0,0.0463,48.0,0.1446,84.0,0.1618,,0.1789,44.0,0.106,6.0,0.0546,62.0,0.1446,92.0,0.1618,,0.1789,42.0,20251219.0,35.0,217.0,1.0
AIVL,,,111.59,0.0946,28.0,0.0705,45.0,0.1296,40.0,0.1385,37.0,0.1474,32.0,0.1054,15.0,0.0642,17.0,0.1179,43.0,0.1332,32.0,0.1486,21.0,20251121.0,35.0,189.0,0.9617328519855596
AIYY,,,2.26,0.4767,63.0,0.3344,48.0,0.338,,0.7032,,1.0683,51.0,0.5876,87.0,0.3834,52.0,0.338,,0.7336,,1.1292,25.0,20260116.0,35.0,245.0,1.043230944254835
AIZ,,,214.6,0.2021,54.0,0.1753,46.0,0.3412,85.0,0.3284,83.0,0.3157,80.0,0.2651,67.0,0.2004,50.0,0.2369,57.0,0.2553,62.0,0.2738,66.0,20251219.0,35.0,217.0,0.7774056029232643
AJG,,,251.7,0.4529,96.0,0.336,94.0,0.2825,87.0,0.307,90.0,0.3316,92.0,0.246,75.0,0.2094,72.0,0.3048,94.0,0.3059,93.0,0.307,92.0,20260116.0,35.0,245.0,0.9964169381107492
AKAM,106.0,2026-02-18,71.97,0.3451,64.0,0.2847,57.0,0.7084,93.0,0.7038,93.0,0.6992,93.0,0.2991,28.0,0.2453,38.0,0.4179,67.0,0.4156,64.0,0.4133,62.0,20270115.0,7.0,609.0,0.5905086672350099
AKBA,,,2.09,2.3961,99.0,0.969,87.0,2.1513,99.0,1.4722,94.0,0.7931,36.0,0.8321,57.0,0.5576,24.0,1.1174,68.0,1.1165,70.0,1.1156,72.0,20260116.0,35.0,245.0,0.7583888058687679
AKR,,,19.77,0.3008,75.0,0.307,80.0,0.2362,26.0,0.3833,61.0,0.5304,83.0,0.2337,52.0,0.2172,51.0,0.2362,32.0,0.3833,68.0,0.5304,88.0,20251219.0,35.0,217.0,1.0
AKRO,114.0,2026-02-26,54.03,0.039,1.0,0.0447,1.0,0.0664,1.0,0.121,1.0,0.1755,1.0,0.5454,34.0,0.4707,2.0,0.0257,1.0,0.0738,1.0,0.122,1.0,20260116.0,35.0,245.0,0.6099173553719008
AL,,,63.64,0.0319,1.0,0.0237,1.0,,,,,0.0648,1.0,0.1892,2.0,0.1611,1.0,,,,,0.0648,1.0,20251121.0,35.0,189.0,
ALAB,,,179.31,0.8198,62.0,0.5999,40.0,1.2411,95.0,1.2013,94.0,1.1615,93.0,0.8655,48.0,0.6285,35.0,0.817,99.0,0.812,99.0,0.8071,99.0,20270115.0,7.0,609.0,0.6759344043952386
ALB,,,88.45,0.7191,95.0,0.5047,93.0,0.683,98.0,0.6795,98.0,0.676,98.0,0.6217,94.0,0.4648,92.0,0.5892,99.0,0.5756,99.0,0.5621,97.0,20270115.0,7.0,609.0,0.847093451066961
ALC,,,74.19,0.1574,28.0,0.1603,59.0,0.469,92.0,0.448,94.0,0.4271,88.0,0.2813,59.0,0.164,64.0,0.2753,60.0,0.286,68.0,0.2967,69.0,20251121.0,35.0,189.0,0.6383928571428571
ALDX,114.0,2026-02-26,4.92,0.4491,31.0,0.6555,56.0,1.9676,94.0,1.9712,94.0,1.9747,93.0,0.5834,16.0,0.6381,26.0,1.0707,62.0,1.234,82.0,1.3974,93.0,20260116.0,35.0,245.0,0.6260146103896104
ALE,,,67.34,0.0086,1.0,0.0205,1.0,,,,,0.0594,1.0,0.0758,5.0,0.0689,4.0,,,,,0.0594,1.0,20260116.0,35.0,245.0,
ALEC,112.0,2026-02-24,1.32,0.5882,39.0,0.8941,88.0,1.9221,95.0,,,,,1.4223,100.0,0.909,100.0,2.0006,98.0,,,,,20260116.0,35.0,245.0,
ALEX,113.0,2026-02-25,15.64,0.3139,79.0,0.2424,63.0,,,,,0.3168,48.0,0.1863,7.0,0.1646,3.0,,,,,0.3168,57.0,20251219.0,35.0,217.0,
ALG,113.0,2026-02-25,174.79,0.1568,21.0,0.2852,73.0,0.3452,70.0,0.3528,73.0,0.3603,75.0,0.2514,27.0,0.2252,4.0,0.271,30.0,0.277,30.0,0.283,32.0,20251219.0,35.0,217.0,0.7851473922902495
ALGM,,,27.44,0.3257,28.0,0.7974,100.0,0.5478,73.0,0.5514,71.0,0.5551,72.0,0.4374,46.0,0.3996,53.0,0.5396,87.0,0.5401,89.0,0.5407,89.0,20270115.0,35.0,609.0,0.979506710192238
ALGN,,,135.67,0.3692,55.0,0.4297,74.0,0.4628,56.0,0.4532,53.0,0.4437,51.0,0.7344,94.0,0.3394,36.0,0.5042,67.0,0.4964,64.0,0.4887,60.0,20270115.0,7.0,609.0,1.0953221535745807
ALGT,,,58.03,0.4073,68.0,0.4246,76.0,0.7009,96.0,0.7118,96.0,0.7226,96.0,0.5775,87.0,0.4991,85.0,0.5989,94.0,0.6025,93.0,0.6062,93.0,20260116.0,35.0,245.0,0.8464456307951672
ALHC,113.0,2026-02-25,17.09,0.4448,37.0,0.596,62.0,0.4547,1.0,0.4687,1.0,0.4827,2.0,0.4271,11.0,0.4585,11.0,0.538,5.0,0.5684,7.0,0.5988,14.0,20271217.0,35.0,945.0,1.2127160230424578
ALIT,106.0,2026-02-18,2.7,0.502,80.0,0.4656,84.0,0.8774,99.0,0.9046,98.0,0.9319,94.0,0.4742,75.0,0.401,75.0,0.8784,100.0,1.2451,100.0,1.6118,100.0,20270115.0,35.0,609.0,1.376409462745965
ALK,,,40.42,0.4052,70.0,0.3122,57.0,0.4938,84.0,0.498,84.0,0.5022,84.0,0.411,70.0,0.3488,66.0,0.4543,81.0,0.4678,83.0,0.4813,84.0,20270115.0,35.0,609.0,0.9393574297188756
ALKS,,,30.39,0.3379,46.0,0.4757,78.0,0.5854,79.0,0.5528,72.0,0.5201,64.0,0.3459,19.0,0.3367,28.0,0.4542,39.0,0.4774,47.0,0.5007,55.0,20251121.0,35.0,189.0,0.863603473227207
ALKT,113.0,2026-02-25,19.51,0.4195,53.0,0.5259,70.0,0.6489,68.0,0.4766,28.0,0.3044,1.0,0.4957,68.0,0.3996,37.0,0.5353,55.0,0.5068,50.0,0.4783,40.0,20260116.0,35.0,245.0,1.063365505665128
ALL,,,195.26,0.1698,49.0,0.1432,36.0,0.3045,87.0,0.2991,86.0,0.2936,84.0,0.2385,67.0,0.1892,56.0,0.221,54.0,0.2599,66.0,0.2988,78.0,20270115.0,35.0,609.0,0.8689401537947177
ALLE,104.0,2026-02-16,165.55,0.2135,59.0,0.1839,46.0,0.244,53.0,0.2494,54.0,0.2549,56.0,0.2149,43.0,0.1823,23.0,0.2358,48.0,0.251,56.0,0.2661,65.0,20251219.0,35.0,217.0,1.0064153969526863
ALLO,,,1.11,0.5879,51.0,0.6715,57.0,1.2999,84.0,,,,,0.7638,57.0,0.7925,84.0,2.0708,98.0,,,,,20251121.0,35.0,189.0,
ALLT,111.0,2026-02-23,8.96,0.3608,47.0,0.4067,52.0,1.0939,98.0,1.0577,99.0,1.0215,97.0,0.6925,91.0,0.554,78.0,0.7807,91.0,0.7753,91.0,0.7699,89.0,20251219.0,35.0,217.0,0.7330055781412498
ALLY,,,39.62,0.1924,27.0,0.2873,63.0,0.3791,74.0,0.3719,72.0,0.3647,69.0,0.2868,41.0,0.2596,42.0,0.293,39.0,0.3589,66.0,0.4248,75.0,20270115.0,7.0,609.0,0.9650443667652594
ALMS,,,4.55,0.5316,,0.5203,,,,,,,,0.7813,,0.8369,,,,,,,,20260116.0,35.0,245.0,
ALMU,,,15.51,0.4991,,0.602,,1.3831,,1.3514,,1.3197,,1.2526,,1.1719,,1.1292,,1.1488,,1.1684,,,,,0.8500813970697055
ALNT,119.0,2026-03-03,53.68,0.4848,78.0,0.4947,89.0,0.896,94.0,0.8955,95.0,0.895,87.0,0.4592,43.0,0.4467,100.0,0.6338,98.0,0.6121,93.0,0.5904,88.0,20260116.0,35.0,245.0,0.6835287548855388
ALNY,,,423.47,0.581,78.0,0.4517,63.0,0.4109,20.0,0.4139,19.0,0.4169,20.0,0.3704,11.0,0.3294,12.0,0.437,18.0,0.4366,16.0,0.4363,15.0,20270115.0,35.0,609.0,1.0548441652573086
ALRM,106.0,2026-02-18,48.51,0.3435,65.0,0.2711,41.0,0.5805,87.0,0.5768,86.0,0.5731,84.0,0.2744,14.0,0.2398,7.0,0.3863,45.0,0.3855,44.0,0.3848,44.0,20251219.0,35.0,217.0,0.6683425797503468
ALRS,,,20.93,0.1552,10.0,0.3127,65.0,,,,,,,0.2642,1.0,0.2561,1.0,,,,,,,20260116.0,35.0,245.0,
ALSN,,,79.4,0.2613,62.0,0.4555,97.0,0.3695,86.0,0.3379,73.0,0.3063,55.0,0.2419,34.0,0.2427,57.0,0.3249,81.0,0.3321,78.0,0.3393,76.0,20251219.0,35.0,217.0,0.9828351583308672
ALT,113.0,2026-02-25,3.76,0.5011,27.0,0.4475,6.0,3.0634,100.0,2.4947,98.0,1.926,90.0,1.2455,66.0,0.6789,12.0,2.308,100.0,1.6818,98.0,1.0557,51.0,20270115.0,7.0,609.0,0.6741491962961479
ALTG,119.0,2026-03-03,5.87,0.4186,51.0,0.369,37.0,0.7053,89.0,0.8166,97.0,0.9279,98.0,0.6279,76.0,0.5308,72.0,0.5846,87.0,0.6272,93.0,0.6697,96.0,20260116.0,35.0,245.0,0.7680626989958363
ALTI,,,3.9,0.4333,,0.4849,,1.2638,,,,,,0.4586,,0.5493,,1.2638,,,,,,,,,
ALTL,,,43.16,0.2265,87.0,0.0931,43.0,0.1299,24.0,,,,,0.1837,56.0,0.1203,40.0,0.1299,28.0,,,,,20251121.0,35.0,189.0,
ALTO,119.0,2026-03-03,1.13,0.7149,71.0,0.6096,60.0,0.9557,85.0,1.5299,100.0,2.104,100.0,0.7664,57.0,0.7048,76.0,0.9557,77.0,0.9378,78.0,0.92,83.0,20260116.0,35.0,245.0,0.612981240603961
ALTS,,,2.06,1.7059,,1.2429,,1.5239,,1.4665,,1.4091,,1.4169,,1.2615,,2.4962,,2.0428,,1.5894,,20251121.0,35.0,189.0,1.3929764745993864
ALTY,,,11.89,0.0516,14.0,0.0435,2.0,,,,,,,0.0545,1.0,0.0475,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,,,119.71,0.1455,16.0,0.1904,53.0,0.2774,50.0,0.2596,39.0,0.2418,30.0,0.2302,28.0,0.182,39.0,0.2458,36.0,0.2871,49.0,0.3284,62.0,20251219.0,35.0,217.0,1.105932203389831
ALXO,120.0,2026-03-04,1.46,0.7469,51.0,0.699,28.0,2.2962,90.0,,,,,1.266,100.0,1.0884,100.0,1.195,82.0,,,,,20270115.0,35.0,609.0,
AM,,,17.19,0.1488,11.0,0.2149,26.0,0.2645,35.0,0.2529,25.0,0.2413,16.0,0.2104,13.0,0.199,14.0,0.1646,18.0,0.2562,28.0,0.3478,40.0,20270115.0,35.0,609.0,1.0130486358244364
AMAL,,,27.4,0.1971,17.0,0.238,21.0,,,,,0.9996,100.0,0.3128,26.0,0.2619,1.0,,,,,0.9996,100.0,20251121.0,35.0,189.0,
AMAT,,,230.19,0.3674,66.0,0.2724,53.0,0.5535,92.0,0.5524,92.0,0.5514,91.0,0.4191,74.0,0.2687,46.0,0.4156,84.0,0.4052,82.0,0.3948,77.0,20271217.0,7.0,945.0,0.7335264301230993
AMBA,112.0,2026-02-24,81.97,0.268,16.0,0.3146,22.0,0.7029,87.0,0.6586,82.0,0.6144,75.0,0.6316,75.0,0.4632,52.0,0.5938,88.0,0.6118,92.0,0.6299,94.0,20270115.0,7.0,609.0,0.9289401761311874
AMBC,112.0,2026-02-24,8.27,0.3557,65.0,0.4035,74.0,0.7879,91.0,0.775,91.0,0.7621,91.0,0.7087,96.0,0.5785,95.0,0.7117,91.0,0.7137,92.0,0.7157,91.0,20270115.0,35.0,609.0,0.9209032258064516
AMBP,113.0,2026-02-25,3.36,0.3328,46.0,0.2925,31.0,0.4798,75.0,,,,,0.4007,44.0,0.338,38.0,0.4798,85.0,,,,,20260116.0,35.0,245.0,
AMBR,,,1.78,0.9163,93.0,0.9585,96.0,,,,,,,0.9246,100.0,1.0541,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,111.0,2026-02-23,2.51,0.3645,38.0,0.3712,33.0,0.9478,69.0,0.881,64.0,0.8142,60.0,0.5991,53.0,0.4835,49.0,0.884,73.0,0.805,54.0,0.7261,51.0,20270115.0,7.0,609.0,0.9137343927355278
AMCR,,,7.87,0.3202,83.0,0.2637,85.0,0.5528,95.0,0.5452,96.0,0.5377,94.0,0.2642,67.0,0.198,44.0,0.1911,17.0,0.3189,76.0,0.4468,94.0,20260116.0,35.0,245.0,0.58492296404989
AMCX,100.0,2026-02-12,7.4,0.2761,41.0,0.2797,38.0,0.7498,91.0,0.7445,91.0,0.7391,91.0,0.4554,61.0,0.5084,69.0,0.8024,100.0,0.7916,100.0,0.7809,100.0,20251219.0,35.0,217.0,1.0632639355271991
AMD,,,250.05,0.4235,48.0,0.3495,36.0,0.7243,85.0,0.7298,84.0,0.7353,85.0,0.5598,57.0,0.3784,26.0,0.5756,69.0,0.5774,70.0,0.5792,69.0,20271217.0,7.0,945.0,0.7911756645656345
AMDG,,,42.89,0.839,,0.6377,,1.4514,,1.3989,,1.3464,,1.0907,,0.6936,,1.1212,,1.1455,,1.1698,,,,,0.8188576738866251
AMDL,,,22.61,0.8515,57.0,0.6609,45.0,1.5316,99.0,1.4893,99.0,1.4469,99.0,1.0882,73.0,0.7324,43.0,1.0778,98.0,1.1336,98.0,1.1895,99.0,20251219.0,35.0,217.0,0.7611629624655878
AMDW,,,68.27,0.4169,,0.3622,,0.6517,,0.7883,,0.9249,,0.0,,0.0,,0.3506,,0.6507,,0.9509,,,,,0.8254471647849803
AMDY,,,9.69,0.3124,34.0,0.2465,37.0,0.3681,67.0,0.5894,71.0,0.8108,75.0,0.4466,65.0,0.3167,48.0,0.2646,53.0,0.649,59.0,1.0333,73.0,20260116.0,35.0,245.0,1.1011197828299966
AME,,,198.06,0.4922,97.0,0.243,80.0,0.1781,14.0,0.1998,24.0,0.2214,40.0,0.2084,40.0,0.1674,26.0,0.2348,50.0,0.2436,57.0,0.2524,62.0,20251219.0,35.0,217.0,1.2192192192192193
AMG,,,251.44,0.5038,88.0,0.2685,67.0,0.317,64.0,0.2914,53.0,0.2658,42.0,0.2508,32.0,0.2325,46.0,0.2927,49.0,0.2785,41.0,0.2643,30.0,20251219.0,35.0,217.0,0.9557309540150996
AMGN,,,296.7,0.1454,26.0,0.2163,63.0,0.3456,90.0,0.3495,90.0,0.3533,90.0,0.2584,67.0,0.2302,71.0,0.2721,70.0,0.2734,65.0,0.2746,43.0,20270115.0,7.0,609.0,0.7822603719599428
AMH,106.0,2026-02-18,32.18,0.245,79.0,0.2579,89.0,0.1471,3.0,0.2258,47.0,0.3045,80.0,0.1693,38.0,0.1766,40.0,0.15,3.0,0.2264,51.0,0.3028,86.0,20251219.0,35.0,217.0,1.0026572187776792
AMKR,,,35.25,1.1523,96.0,0.659,88.0,0.6319,74.0,0.5938,67.0,0.5556,60.0,0.534,53.0,0.376,35.0,0.6084,76.0,0.6012,73.0,0.594,71.0,20270115.0,35.0,609.0,1.0124621084540248
AMLP,,,46.55,0.0678,15.0,0.0956,24.0,0.0724,4.0,0.1539,28.0,0.2354,57.0,0.1219,24.0,0.1151,26.0,0.0724,17.0,0.1666,28.0,0.2607,38.0,20260116.0,35.0,245.0,1.0825211176088367
AMLX,118.0,2026-03-02,13.74,0.27,6.0,0.4171,12.0,0.7878,36.0,0.9472,55.0,1.1067,74.0,0.7113,40.0,0.688,42.0,1.3329,81.0,1.3594,84.0,1.386,87.0,20260116.0,35.0,245.0,1.4351773648648647
AMN,106.0,2026-02-18,19.7,0.384,66.0,0.3789,67.0,0.9768,99.0,0.9377,98.0,0.8986,98.0,0.4901,75.0,0.478,85.0,0.7203,98.0,0.7169,98.0,0.7135,98.0,20260116.0,35.0,245.0,0.7645302335501759
AMOM,,,49.11,0.2709,82.0,0.0724,23.0,0.2679,87.0,0.2472,74.0,0.2264,48.0,0.1678,32.0,0.0992,47.0,0.2785,87.0,0.2791,77.0,0.2797,71.0,20251219.0,35.0,217.0,1.1290453074433655
AMP,,,452.0,0.3274,71.0,0.2223,56.0,0.2291,38.0,0.2226,31.0,0.2162,26.0,0.2205,21.0,0.1871,25.0,0.2713,56.0,0.2595,41.0,0.2477,23.0,20260116.0,35.0,245.0,1.165768194070081
AMPG,,,3.12,0.8126,,0.8148,,1.5759,,1.3382,,1.1005,,0.9349,,0.8333,,1.1032,,1.0652,,1.0272,,,,,0.7959946196383201
AMPH,113.0,2026-02-25,25.26,0.2739,45.0,0.3271,57.0,0.4278,17.0,0.6006,63.0,0.7735,88.0,0.4276,62.0,0.3576,50.0,0.4827,47.0,0.4556,35.0,0.4285,27.0,20251219.0,35.0,217.0,0.7585747585747585
AMPL,,,9.48,0.3819,34.0,0.4165,54.0,1.1517,97.0,1.2343,99.0,1.3169,99.0,0.4864,52.0,0.4516,59.0,0.629,63.0,0.6364,63.0,0.6438,63.0,20260116.0,35.0,245.0,0.5155958843068946
AMPX,118.0,2026-03-02,12.1,1.2835,78.0,0.8326,45.0,1.3338,81.0,1.3405,70.0,1.3471,46.0,1.0276,47.0,0.9215,50.0,0.9494,61.0,0.9912,33.0,1.0331,7.0,20270115.0,35.0,609.0,0.7394255874673629
AMPY,119.0,2026-03-03,4.5,0.5621,47.0,0.5424,45.0,1.0352,89.0,1.012,90.0,0.9888,90.0,0.7372,54.0,0.6372,51.0,0.7405,62.0,0.7814,65.0,0.8224,71.0,20260116.0,35.0,245.0,0.7721343873517786
AMR,114.0,2026-02-26,170.82,0.714,71.0,0.5399,81.0,0.8253,73.0,0.7665,68.0,0.7076,60.0,0.6545,61.0,0.5117,79.0,0.5995,45.0,0.6022,43.0,0.6049,40.0,20260116.0,35.0,245.0,0.7856490541422048
AMRC,113.0,2026-02-25,36.28,0.5912,73.0,0.6136,85.0,0.778,88.0,0.7452,87.0,0.7124,84.0,0.8911,97.0,0.6462,90.0,0.7885,98.0,0.7892,98.0,0.7898,98.0,20260116.0,35.0,245.0,1.059044551798175
AMRK,,,24.73,0.3208,37.0,0.3357,33.0,0.767,93.0,0.6974,90.0,0.6277,81.0,0.4314,38.0,0.3918,32.0,0.4453,41.0,0.4636,41.0,0.4819,42.0,20251219.0,35.0,217.0,0.6647548035560654
AMRN,,,15.2,0.5977,64.0,0.6222,64.0,1.1008,76.0,0.8762,52.0,0.6517,22.0,0.5472,25.0,0.5166,24.0,0.8311,21.0,0.7979,18.0,0.7648,20.0,20251219.0,35.0,217.0,0.9106368409039032
AMRX,115.0,2026-02-27,11.35,0.635,70.0,0.501,49.0,0.4911,8.0,0.5699,15.0,0.6487,31.0,0.3053,6.0,0.2928,5.0,0.4454,4.0,0.5242,11.0,0.603,28.0,20251219.0,35.0,217.0,0.9198104930689596
AMRZ,,,50.97,0.3382,,0.2762,,0.3506,,0.3636,,0.3766,,0.0,,0.0,,0.3008,,0.3254,,0.3501,,,,,0.8949394939493951
AMSC,,,56.29,0.876,81.0,0.6712,68.0,1.1576,96.0,1.1564,97.0,1.1551,97.0,0.7282,56.0,0.6384,49.0,0.8223,88.0,0.8424,89.0,0.8626,89.0,20270115.0,35.0,609.0,0.7284676582497406
AMSF,112.0,2026-02-24,40.14,0.1743,36.0,0.2631,62.0,0.2668,42.0,,,,,0.2178,23.0,0.2122,12.0,0.2668,57.0,,,,,20260116.0,35.0,245.0,
