symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CPRT,0.0,2025-11-20,41.02,0.1198,16.0,0.1991,48.0,0.9702,100.0,0.9612,100.0,0.9522,100.0,0.2025,22.0,0.2006,39.0,0.3324,73.0,0.3381,74.0,0.3439,75.0,20270115.0,35.0,609.0,0.3517478152309612
CPRX,96.0,2026-02-24,22.77,0.2294,7.0,0.2875,5.0,0.3984,9.0,0.4278,12.0,0.4572,15.0,0.3376,1.0,0.3447,3.0,0.4495,16.0,0.452,16.0,0.4544,18.0,20251219.0,35.0,217.0,1.056568489948574
CPS,83.0,2026-02-11,28.74,0.8694,83.0,0.617,67.0,1.1618,87.0,0.8602,67.0,0.5585,38.0,0.6265,50.0,0.5326,42.0,0.6948,51.0,0.6506,44.0,0.6064,43.0,20260116.0,35.0,245.0,0.7563357358753778
CPSH,110.0,2026-03-10,3.09,0.411,42.0,0.7585,71.0,0.9437,36.0,,,,,0.8213,77.0,0.8746,77.0,2.4837,100.0,,,,,20260116.0,35.0,245.0,
CPSS,95.0,2026-02-23,8.25,0.3607,42.0,0.5137,57.0,,,,,0.5588,28.0,0.4538,43.0,0.4915,40.0,,,,,0.8343,94.0,20260116.0,35.0,245.0,
CPT,76.0,2026-02-04,103.76,0.148,33.0,0.1363,16.0,0.2161,45.0,0.2318,50.0,0.2474,54.0,0.1853,34.0,0.1743,28.0,0.2065,52.0,0.2338,63.0,0.261,67.0,20251121.0,35.0,189.0,1.0086281276962898
CPXR,,,20.97,0.3012,,0.2463,,0.452,,1.0954,,1.7388,,0.8425,,0.519,,0.452,,1.0954,,1.7388,,20260116.0,35.0,245.0,1.0
CQP,90.0,2026-02-18,53.18,0.3004,61.0,0.2937,51.0,0.2642,41.0,0.4318,80.0,0.5995,90.0,0.2475,28.0,0.2386,12.0,0.237,39.0,0.3123,53.0,0.3875,62.0,20251219.0,35.0,217.0,0.72325150532654
CQQQ,,,50.52,0.1299,7.0,0.1841,72.0,0.4203,76.0,0.367,56.0,0.3138,38.0,0.29,45.0,0.1299,21.0,0.3737,83.0,0.3668,76.0,0.3598,64.0,20251219.0,35.0,217.0,0.9994550408719348
CR,68.0,2026-01-27,176.16,0.2522,59.0,0.356,90.0,0.3186,70.0,0.3196,66.0,0.3207,69.0,0.2292,28.0,0.2403,52.0,0.3432,81.0,0.3368,74.0,0.3303,72.0,20251219.0,35.0,217.0,1.053817271589487
CRAI,90.0,2026-02-18,173.72,0.3126,64.0,0.3414,64.0,0.3252,44.0,0.32,35.0,0.3149,31.0,0.2969,24.0,0.3233,35.0,0.3579,72.0,0.3486,59.0,0.3392,44.0,20251219.0,35.0,217.0,1.089375
CRAK,,,39.65,0.1585,46.0,0.1821,88.0,0.2219,53.0,0.3186,80.0,0.4152,95.0,0.1634,19.0,0.1214,56.0,0.1941,37.0,0.3046,88.0,0.4152,99.0,20251219.0,35.0,217.0,0.956057752667922
CRBG,82.0,2026-02-10,27.76,0.3705,81.0,0.3678,87.0,0.3518,56.0,0.355,49.0,0.3581,49.0,0.2694,30.0,0.2496,32.0,0.394,91.0,0.3708,74.0,0.3475,46.0,20270115.0,35.0,609.0,1.0445070422535212
CRBN,,,221.21,0.1151,40.0,0.1314,83.0,0.106,27.0,0.1497,57.0,0.1934,75.0,0.1067,6.0,0.0691,16.0,0.1447,65.0,0.1592,53.0,0.1738,47.0,20251219.0,35.0,217.0,1.0634602538410154
CRBP,109.0,2026-03-09,11.69,0.5876,47.0,0.6971,52.0,1.0539,61.0,1.0336,57.0,1.0133,57.0,0.8332,51.0,0.7527,46.0,1.2623,77.0,1.1378,70.0,1.0133,61.0,20251219.0,35.0,217.0,1.100812693498452
CRBU,102.0,2026-03-02,1.75,0.7462,57.0,0.8789,77.0,1.5693,83.0,1.4101,89.0,1.2509,87.0,0.9545,75.0,0.9631,100.0,1.1474,75.0,0.9937,70.0,0.84,38.0,20260116.0,35.0,245.0,0.704701794198993
CRC,102.0,2026-03-02,46.12,0.2828,16.0,0.3284,21.0,0.6404,45.0,0.5258,31.0,0.4112,19.0,0.3347,12.0,0.3241,20.0,0.4316,25.0,0.4334,24.0,0.4352,21.0,20260116.0,35.0,245.0,0.8242677824267782
CRCA,,,3.15,1.6571,,1.7746,,1.3293,,2.0999,,2.8706,,0.0,,0.0,,1.4679,,1.5061,,1.5443,,,,,0.7172246297442736
CRCD,,,60.69,1.3331,,1.4612,,1.3474,,1.5543,,1.7612,,0.0,,0.0,,1.4951,,1.5444,,1.5937,,,,,0.9936305732484076
CRCG,,,2.01,1.6215,,1.7594,,2.7255,,2.8452,,2.9648,,0.0,,0.0,,1.2021,,2.0834,,2.9648,,,,,0.7322508083790243
CRCL,,,66.93,0.7412,,0.8381,,0.8408,,0.8353,,0.8298,,0.0,,0.0,,0.8086,,0.7969,,0.7852,,,,,0.9540284927570932
CRCO,,,22.52,0.5787,,0.745,,0.736,,0.9798,,1.2235,,0.0,,0.0,,0.4285,,1.0912,,1.754,,,,,1.1136966727903652
CRCT,102.0,2026-03-02,4.65,0.2105,5.0,0.2811,2.0,0.5661,19.0,0.9554,74.0,1.3448,85.0,0.4599,14.0,0.4468,10.0,0.6619,52.0,1.0034,92.0,1.3448,91.0,20251219.0,35.0,217.0,1.0502407368641409
CRDF,97.0,2026-02-25,1.96,0.1844,1.0,0.5248,9.0,1.2659,45.0,1.3035,46.0,1.3411,56.0,0.8221,26.0,0.6741,2.0,1.4676,69.0,1.4044,59.0,1.3411,55.0,20251121.0,35.0,189.0,1.0774069812044496
CRDL,,,0.96,0.4926,19.0,0.6918,30.0,,,,,,,0.797,30.0,0.7357,14.0,,,,,,,20251219.0,35.0,217.0,
CRDO,11.0,2025-12-01,134.73,0.7827,80.0,1.0268,97.0,1.166,98.0,1.1886,98.0,1.2111,98.0,0.7662,59.0,0.669,78.0,0.9115,100.0,0.9224,100.0,0.9334,100.0,20270115.0,35.0,609.0,0.7760390375231364
CRDU,,,14.27,1.6575,,2.037,,2.082,,2.0576,,2.0333,,0.0,,0.0,,1.7473,,1.7102,,1.6731,,,,,0.8311625194401244
CRD_A,,,0.0,0.123,5.0,0.3787,57.0,,,,,,,0.3566,42.0,0.3794,42.0,,,,,,,,,,
CRESY,,,11.58,0.2893,28.0,0.4841,60.0,0.4069,26.0,0.5004,36.0,0.5938,50.0,0.5373,67.0,0.4619,40.0,0.3455,14.0,0.505,43.0,0.6644,74.0,20251121.0,35.0,189.0,1.0091926458832934
CRGY,96.0,2026-02-24,8.74,0.5085,67.0,0.5543,85.0,0.5829,71.0,0.5678,62.0,0.5526,55.0,0.5312,59.0,0.4508,50.0,0.5614,78.0,0.5838,69.0,0.6062,63.0,20260116.0,35.0,245.0,1.0281789362451568
CRH,96.0,2026-02-24,108.37,0.1898,28.0,0.2212,82.0,0.2733,46.0,0.3026,51.0,0.332,57.0,0.2576,38.0,0.2062,72.0,0.3214,77.0,0.3126,68.0,0.3037,46.0,20270115.0,7.0,609.0,1.0330469266358229
CRI,95.0,2026-02-23,29.4,0.5476,91.0,0.4826,93.0,0.4624,87.0,0.5494,94.0,0.6365,97.0,0.5573,91.0,0.4711,92.0,0.6,99.0,0.5918,98.0,0.5836,97.0,20251219.0,35.0,217.0,1.07717510010921
CRK,88.0,2026-02-16,23.86,0.2847,16.0,0.594,72.0,0.957,93.0,0.7723,82.0,0.5876,55.0,0.5733,57.0,0.4988,53.0,0.5949,61.0,0.6022,57.0,0.6096,55.0,20270115.0,35.0,609.0,0.7797488022789071
CRL,89.0,2026-02-17,162.08,0.1717,31.0,0.3128,78.0,0.4401,90.0,0.48,94.0,0.5199,95.0,0.4012,84.0,0.3578,87.0,0.4409,95.0,0.4392,95.0,0.4375,95.0,20251219.0,35.0,217.0,0.915
CRM,13.0,2025-12-03,225.37,0.2509,37.0,0.2821,53.0,0.4588,75.0,0.4592,74.0,0.4596,74.0,0.2918,23.0,0.2622,34.0,0.3915,61.0,0.4038,63.0,0.416,65.0,20270617.0,7.0,762.0,0.8793554006968641
CRMD,,,9.72,0.7436,60.0,0.9545,73.0,0.7514,23.0,0.6895,8.0,0.6276,4.0,0.7072,27.0,0.584,8.0,0.8375,25.0,0.8406,20.0,0.8438,26.0,20251219.0,35.0,217.0,1.2191443074691806
CRMG,,,10.13,0.5094,,0.5479,,0.951,,0.895,,0.839,,0.5879,,0.5023,,0.8221,,0.8771,,0.9321,,,,,0.98
CRML,,,7.23,0.8443,,1.1785,,1.4896,,1.2677,,1.0457,,1.814,,1.6094,,1.2699,,1.293,,1.316,,,,,1.0199574031710972
CRNC,76.0,2026-02-04,10.1,1.6903,97.0,0.8633,84.0,1.1679,93.0,1.046,89.0,0.9241,79.0,0.9545,75.0,0.7504,72.0,1.0308,97.0,1.004,95.0,0.9773,92.0,20270115.0,35.0,609.0,0.9598470363288718
CRNT,81.0,2026-02-09,1.89,0.4106,47.0,0.6107,80.0,1.1765,98.0,,,,,0.5428,54.0,0.4947,52.0,0.8817,94.0,,,,,20251219.0,35.0,217.0,
CRNX,97.0,2026-02-25,41.97,0.3494,25.0,0.5012,53.0,0.7652,53.0,0.7736,57.0,0.7819,66.0,0.5861,60.0,0.4664,16.0,0.6499,53.0,0.6491,53.0,0.6483,55.0,20260116.0,35.0,245.0,0.8390641158221304
CRON,,,2.3,0.2579,8.0,0.3105,5.0,0.6924,56.0,0.6078,36.0,0.5233,20.0,0.4741,21.0,0.3944,12.0,0.8788,83.0,0.7083,47.0,0.5378,14.0,20270115.0,35.0,609.0,1.1653504442250742
CROX,83.0,2026-02-11,78.51,0.3488,40.0,0.3664,44.0,0.4946,55.0,0.4715,50.0,0.4484,44.0,0.6326,75.0,0.3618,27.0,0.5366,68.0,0.5401,65.0,0.5437,62.0,20270115.0,7.0,609.0,1.1454931071049843
CRPT,,,15.36,0.5323,24.0,0.7035,83.0,0.6806,42.0,0.6324,14.0,0.5842,6.0,0.4773,7.0,0.423,7.0,0.7659,80.0,0.6725,28.0,0.5791,7.0,20260116.0,35.0,245.0,1.0634092346616066
CRS,69.0,2026-01-28,305.39,0.488,74.0,0.5198,86.0,0.5226,81.0,0.4756,72.0,0.4287,57.0,0.4687,63.0,0.3888,57.0,0.4921,79.0,0.4907,77.0,0.4893,74.0,20251219.0,35.0,217.0,1.03174936921783
CRSH,,,3.02,0.3296,16.0,0.4259,62.0,,,,,1.2668,63.0,0.4104,30.0,0.3447,30.0,,,,,1.2249,18.0,20260116.0,35.0,245.0,
CRSP,81.0,2026-02-09,49.29,0.6463,68.0,0.7303,83.0,0.7788,82.0,0.7407,76.0,0.7026,68.0,0.6249,50.0,0.5774,48.0,0.6467,48.0,0.6728,61.0,0.6988,71.0,20270115.0,7.0,609.0,0.908329958147698
CRSR,82.0,2026-02-10,5.39,0.3516,37.0,0.5174,70.0,0.6919,80.0,0.668,76.0,0.6442,72.0,0.491,50.0,0.4462,52.0,0.6887,88.0,0.702,89.0,0.7153,89.0,20251219.0,35.0,217.0,1.0508982035928145
CRTC,,,35.13,0.1351,53.0,0.1669,89.0,0.2206,,0.2076,,0.1945,,0.1169,4.0,0.0833,6.0,0.1921,,0.1933,,0.1945,,20260116.0,35.0,245.0,0.9311175337186898
CRTO,75.0,2026-02-03,19.78,0.4306,66.0,0.4229,59.0,0.5242,62.0,0.51,57.0,0.4959,54.0,0.3426,14.0,0.3871,33.0,0.5723,85.0,0.5218,75.0,0.4712,49.0,20270115.0,35.0,609.0,1.0231372549019608
CRUS,74.0,2026-02-02,113.49,0.2346,19.0,0.3039,36.0,0.4736,59.0,0.411,42.0,0.3483,26.0,0.3434,14.0,0.3156,26.0,0.415,41.0,0.4057,34.0,0.3964,27.0,20251219.0,35.0,217.0,0.9871046228710464
CRVL,74.0,2026-02-02,71.69,0.3249,73.0,0.3132,67.0,0.3341,69.0,0.3194,61.0,0.3046,56.0,0.2781,43.0,0.278,27.0,0.3366,74.0,0.3346,75.0,0.3325,74.0,20260116.0,35.0,245.0,1.047589229805886
CRVS,,,8.51,0.7043,52.0,0.7128,34.0,0.7925,1.0,0.8062,1.0,0.82,2.0,0.668,3.0,0.6739,3.0,0.8167,1.0,0.9098,2.0,1.0029,13.0,20260116.0,35.0,245.0,1.1285040932771024
CRWD,12.0,2025-12-02,501.31,0.3363,25.0,0.4519,56.0,0.5296,57.0,0.5251,55.0,0.5206,54.0,0.3705,9.0,0.3263,11.0,0.4743,48.0,0.4724,42.0,0.4705,35.0,20270115.0,7.0,609.0,0.8996381641592077
CRWG,,,3.03,1.1736,,2.0371,,1.8933,,1.8241,,1.7549,,0.0,,0.0,,1.9429,,1.8564,,1.7698,,,,,1.0177073625349486
CRWL,,,36.28,0.6619,,0.8497,,0.9919,,0.984,,0.9762,,0.7266,,0.6321,,0.8937,,0.9084,,0.9231,,20251219.0,35.0,217.0,0.9231707317073172
CRWS,82.0,2026-02-10,2.63,0.4041,85.0,0.5224,95.0,,,,,,,0.2973,61.0,0.3466,76.0,,,,,,,20251219.0,35.0,217.0,
CRWU,,,5.63,1.1364,,1.9879,,3.3383,,2.4583,,1.5783,,0.0,,0.0,,1.6858,,1.6517,,1.6176,,,,,0.6718870764349347
CRWV,,,69.21,0.5538,,1.0173,,1.0002,,0.9918,,0.9834,,1.0554,,0.8156,,0.9246,,0.9112,,0.8978,,20270115.0,7.0,609.0,0.9187336156483162
CSB,,,56.18,0.1206,17.0,0.1227,49.0,0.19,89.0,0.1808,50.0,0.1717,1.0,0.1568,1.0,0.1158,7.0,0.1599,77.0,0.1794,53.0,0.1989,31.0,20251121.0,35.0,189.0,0.9922566371681416
CSBR,26.0,2025-12-16,6.66,0.2329,11.0,0.2425,9.0,,,,,,,0.7536,75.0,0.6994,84.0,,,,,,,20251121.0,35.0,189.0,
CSCO,82.0,2026-02-10,75.44,0.4286,89.0,0.3453,91.0,0.2618,59.0,0.2619,59.0,0.2619,57.0,0.2109,26.0,0.1843,39.0,0.3142,74.0,0.2922,64.0,0.2703,26.0,20270115.0,7.0,609.0,1.1156930126002291
CSD,,,91.45,0.3482,93.0,0.1082,54.0,0.2747,83.0,0.2742,83.0,0.2738,79.0,0.2099,64.0,0.1615,77.0,0.245,82.0,0.2511,83.0,0.2572,78.0,20260116.0,35.0,245.0,0.9157549234135668
CSGP,88.0,2026-02-16,65.52,0.1233,7.0,0.2293,35.0,0.3603,72.0,0.3514,69.0,0.3425,65.0,0.2841,41.0,0.2557,31.0,0.3646,81.0,0.3734,84.0,0.3823,86.0,20270115.0,35.0,609.0,1.0626067159931702
CSGS,75.0,2026-02-03,77.62,0.0365,1.0,0.0543,1.0,,,,,0.272,21.0,0.2825,49.0,0.2048,3.0,,,,,0.272,17.0,20251219.0,35.0,217.0,
CSIQ,,,21.43,1.9246,100.0,1.5347,99.0,1.1285,95.0,1.1556,95.0,1.1826,95.0,0.9914,89.0,0.7704,85.0,0.6472,67.0,0.7439,81.0,0.8406,85.0,20270115.0,7.0,609.0,0.6437348563516788
CSL,74.0,2026-02-02,295.41,0.2509,64.0,0.3451,91.0,0.4372,94.0,0.41,93.0,0.3827,89.0,0.3718,85.0,0.2981,84.0,0.3641,91.0,0.38,92.0,0.3959,94.0,20251219.0,35.0,217.0,0.926829268292683
CSM,,,75.35,0.1371,57.0,0.1087,68.0,0.147,50.0,0.1901,75.0,0.2333,83.0,0.1099,1.0,0.071,1.0,0.1586,59.0,0.1886,67.0,0.2186,71.0,20251219.0,35.0,217.0,0.9921094160967912
CSR,88.0,2026-02-16,66.63,0.2353,42.0,0.4157,80.0,0.1968,15.0,0.2236,13.0,0.2503,21.0,0.257,40.0,0.2797,83.0,0.1934,17.0,0.2316,20.0,0.2697,33.0,20251219.0,35.0,217.0,1.035778175313059
CSTE,103.0,2026-03-03,0.88,0.3685,52.0,0.8567,97.0,,,,,,,0.6517,93.0,0.7831,100.0,,,,,,,20260116.0,35.0,245.0,
CSTL,97.0,2026-02-25,35.72,0.36,20.0,0.3808,12.0,0.4856,3.0,0.4751,1.0,0.4646,1.0,0.6422,42.0,0.4787,1.0,0.5902,10.0,0.584,6.0,0.5779,7.0,20260116.0,35.0,245.0,1.229214902125868
CSTM,90.0,2026-02-18,15.14,0.2853,24.0,0.3771,43.0,0.4883,48.0,0.4087,27.0,0.3291,10.0,0.4115,27.0,0.3885,30.0,0.5121,55.0,0.5129,54.0,0.5137,54.0,20270115.0,35.0,609.0,1.2549547345241008
CSV,96.0,2026-02-24,41.18,0.1098,7.0,0.2442,46.0,0.3753,57.0,0.3688,55.0,0.3623,52.0,0.236,28.0,0.2486,25.0,0.3725,64.0,0.3941,72.0,0.4157,80.0,20260116.0,35.0,245.0,1.068600867678959
CSW,69.0,2026-01-28,241.96,0.3217,,0.3725,,0.3472,,0.3408,,0.3345,,0.0,,0.0,,0.3753,,0.3748,,0.3743,,,,,1.0997652582159625
CSWC,74.0,2026-02-02,20.48,0.1081,21.0,0.1774,43.0,0.2664,51.0,0.2924,49.0,0.3184,52.0,0.1784,27.0,0.1787,25.0,0.2206,45.0,0.2576,46.0,0.2945,47.0,20251219.0,35.0,217.0,0.8809849521203831
CSX,62.0,2026-01-21,33.68,0.1921,35.0,0.1882,39.0,0.2831,59.0,0.2774,57.0,0.2717,54.0,0.2148,22.0,0.2175,50.0,0.234,18.0,0.2354,10.0,0.2369,15.0,20270115.0,7.0,609.0,0.8485940879596251
CTA,,,26.91,0.0984,,0.0915,,0.2304,,,,,,0.1489,,0.1107,,0.1269,,,,,,20251219.0,35.0,217.0,
CTAS,27.0,2025-12-17,183.2,0.1399,31.0,0.1697,41.0,0.2618,64.0,0.2615,63.0,0.2613,61.0,0.1796,23.0,0.1721,32.0,0.2632,66.0,0.282,69.0,0.3008,75.0,20270115.0,7.0,609.0,1.0783938814531546
CTBI,54.0,2026-01-13,53.51,0.2089,48.0,0.1848,27.0,0.4585,83.0,0.3774,62.0,0.2964,34.0,0.2474,60.0,0.2116,20.0,0.2986,66.0,0.2747,41.0,0.2508,20.0,20251219.0,35.0,217.0,0.7278749337572866
CTEC,,,52.01,0.3232,41.0,0.4857,100.0,0.5924,43.0,0.4789,31.0,0.3654,9.0,0.3593,50.0,0.2619,72.0,0.4806,37.0,0.4109,24.0,0.3411,2.0,20251121.0,35.0,189.0,0.8580079348506995
CTEV,95.0,2026-02-23,45.23,2.143,,1.1031,,1.0947,,1.0524,,1.0101,,1.019,,0.7821,,1.0437,,1.0203,,0.9968,,20260116.0,35.0,245.0,0.9694982896237172
CTEX,,,31.64,0.4816,87.0,0.5925,100.0,0.3759,62.0,0.5058,98.0,0.6357,100.0,0.4138,73.0,0.2428,100.0,0.4178,89.0,0.4758,98.0,0.5337,99.0,20251219.0,35.0,217.0,0.940688018979834
CTGO,116.0,2026-03-16,20.86,0.6545,,0.6172,,0.7518,,0.6435,,0.5351,,0.5003,,0.4907,,0.6623,,0.6012,,0.5401,,,,,0.9342657342657342
CTKB,56.0,2026-01-15,5.21,1.3285,96.0,1.1031,99.0,0.8436,52.0,0.74,45.0,0.6365,40.0,0.691,65.0,0.6175,88.0,0.7842,68.0,0.7104,71.0,0.6365,55.0,20260116.0,35.0,245.0,0.96
CTLP,76.0,2026-02-04,10.58,0.1381,6.0,0.1045,4.0,,,,,0.2825,2.0,0.2814,7.0,0.1888,7.0,,,,,0.2825,2.0,20251219.0,35.0,217.0,
CTMX,104.0,2026-03-04,3.77,0.8864,86.0,0.7885,85.0,1.3648,74.0,1.333,84.0,1.3012,85.0,0.9276,74.0,0.8682,91.0,1.4148,85.0,1.5364,97.0,1.658,98.0,20251121.0,35.0,189.0,1.1525881470367592
CTNM,104.0,2026-03-04,12.22,0.7304,,0.8348,,6.2317,,6.0037,,5.7757,,1.0188,,0.9891,,1.3964,,1.4138,,1.4312,,20260116.0,35.0,245.0,0.2354881156620084
CTO,90.0,2026-02-18,17.22,0.1434,28.0,0.1481,28.0,0.2716,43.0,0.2852,27.0,0.2987,28.0,0.2132,37.0,0.1884,43.0,0.2716,63.0,0.319,61.0,0.3663,62.0,20251121.0,35.0,189.0,1.1185133239831695
CTOS,102.0,2026-03-02,5.34,0.2242,19.0,0.3662,45.0,0.7698,90.0,0.618,66.0,0.4663,17.0,0.4463,27.0,0.4154,37.0,0.7698,97.0,0.618,77.0,0.4663,22.0,20260116.0,35.0,245.0,1.0
CTRA,95.0,2026-02-23,25.4,0.244,28.0,0.266,38.0,0.2686,30.0,0.253,25.0,0.2373,18.0,0.2627,28.0,0.2461,31.0,0.2686,38.0,0.3203,39.0,0.3719,36.0,20270115.0,7.0,609.0,1.2660079051383395
CTRE,82.0,2026-02-10,36.21,0.1858,39.0,0.2152,48.0,0.194,20.0,0.256,34.0,0.3179,61.0,0.1974,23.0,0.2062,20.0,0.2105,43.0,0.2462,37.0,0.282,39.0,20260116.0,35.0,245.0,0.96171875
CTRI,96.0,2026-02-24,19.37,0.3412,26.0,0.5305,75.0,0.5185,36.0,0.4472,1.0,0.3759,1.0,0.3975,32.0,0.3955,32.0,0.4512,87.0,0.4718,62.0,0.4924,7.0,20270115.0,35.0,609.0,1.0550089445438282
CTRM,,,1.89,0.4148,30.0,0.4039,16.0,,,,,,,0.3841,1.0,0.4221,1.0,,,,,,,20260116.0,35.0,245.0,
CTRN,11.0,2025-12-01,40.35,0.3498,45.0,0.4024,52.0,0.7899,85.0,0.8488,89.0,0.9077,93.0,0.5292,72.0,0.492,71.0,0.6963,89.0,0.6843,88.0,0.6723,87.0,20251121.0,35.0,189.0,0.8061969839773798
CTS,74.0,2026-02-02,40.29,0.3719,64.0,0.3398,65.0,0.3646,57.0,0.3346,40.0,0.3046,27.0,0.3151,33.0,0.309,56.0,0.308,37.0,0.2782,10.0,0.2484,1.0,20260116.0,35.0,245.0,0.8314405260011954
CTSH,75.0,2026-02-03,72.35,0.2114,39.0,0.1892,36.0,0.3126,57.0,0.3,54.0,0.2874,49.0,0.236,24.0,0.2184,39.0,0.2971,44.0,0.3286,57.0,0.3601,64.0,20270115.0,35.0,609.0,1.0953333333333335
CTSO,42.0,2026-01-01,0.62,0.7124,71.0,1.0709,92.0,,,,,,,0.8146,71.0,0.772,69.0,,,,,,,20251121.0,35.0,189.0,
CTVA,75.0,2026-02-03,64.38,0.2325,48.0,0.2326,53.0,0.2687,35.0,0.304,51.0,0.3393,70.0,0.248,26.0,0.2105,24.0,0.2909,45.0,0.2864,33.0,0.2819,22.0,20251219.0,35.0,217.0,0.9421052631578948
CTXR,36.0,2025-12-26,0.99,1.3426,93.0,1.2101,89.0,14.009,,,,,,1.3384,96.0,1.4525,93.0,2.3788,,,,,,20251121.0,35.0,189.0,
CUBE,97.0,2026-02-25,35.63,0.1226,16.0,0.1952,50.0,0.2899,73.0,0.3365,84.0,0.383,88.0,0.2109,43.0,0.1959,33.0,0.1869,19.0,0.2512,56.0,0.3156,82.0,20251121.0,35.0,189.0,0.7465081723625556
CUBI,62.0,2026-01-21,63.94,0.2396,26.0,0.3109,50.0,0.4543,55.0,0.4468,53.0,0.4393,55.0,0.3384,39.0,0.2985,37.0,0.4312,49.0,0.4302,49.0,0.4292,51.0,20251121.0,35.0,189.0,0.9628469113697404
CUE,,,0.54,0.7187,50.0,1.5573,95.0,,,,,,,0.755,39.0,0.9742,80.0,,,,,,,20260116.0,35.0,245.0,
CUK,,,23.06,0.3333,57.0,0.3457,73.0,0.5491,75.0,0.4847,68.0,0.4203,57.0,0.3477,54.0,0.2916,62.0,0.5015,74.0,0.4761,69.0,0.4507,63.0,20251121.0,35.0,189.0,0.982257066226532
CULP,13.0,2025-12-03,3.84,0.2243,30.0,0.2361,8.0,,,,,,,0.3665,57.0,0.4178,69.0,,,,,,,20260116.0,35.0,245.0,
CURB,83.0,2026-02-11,23.21,0.07,,0.2564,,0.2976,,0.3112,,0.3247,,0.2019,,0.2433,,0.2976,,0.3218,,0.3461,,20251219.0,35.0,217.0,1.0340616966580978
CURE,,,105.11,0.333,45.0,0.376,69.0,0.6477,92.0,0.6047,87.0,0.5617,81.0,0.4177,56.0,0.3491,52.0,0.4715,70.0,0.4812,66.0,0.491,61.0,20251121.0,35.0,189.0,0.7957664957830329
CURI,109.0,2026-03-09,4.35,1.5124,97.0,1.0691,88.0,1.2958,100.0,,,,,0.7123,21.0,0.6853,15.0,0.8936,76.0,,,,,20251121.0,35.0,189.0,
CURV,11.0,2025-12-01,1.15,1.6112,95.0,1.0371,84.0,,,,,,,1.0241,96.0,0.6789,9.0,,,,,,,20251121.0,35.0,189.0,
CUT,,,27.35,0.1121,25.0,0.0597,7.0,0.2827,53.0,,,,,0.1681,60.0,0.0778,2.0,0.2796,66.0,,,,,20251219.0,35.0,217.0,
CUZ,76.0,2026-02-04,24.75,0.2034,38.0,0.2182,45.0,,,,,,,0.1996,22.0,0.2087,30.0,,,,,,,20260116.0,35.0,245.0,
CVAC,,,5.12,0.1494,4.0,0.1521,3.0,0.5136,3.0,0.7252,7.0,0.9368,40.0,0.4931,10.0,0.1917,10.0,1.729,97.0,1.7525,98.0,1.776,99.0,20260116.0,35.0,245.0,2.41657473800331
CVBF,61.0,2026-01-20,18.86,0.2849,60.0,0.2452,48.0,,,,,,,0.2677,49.0,0.2416,38.0,,,,,,,20251219.0,35.0,217.0,
CVCO,69.0,2026-01-28,544.16,0.2495,28.0,0.302,46.0,0.5093,88.0,0.4885,85.0,0.4677,81.0,0.4279,72.0,0.3872,73.0,0.4578,87.0,0.4546,84.0,0.4513,85.0,20251219.0,35.0,217.0,0.930603889457523
CVE,,,18.06,0.2832,38.0,0.3131,55.0,0.3142,27.0,0.461,71.0,0.6077,92.0,0.3125,27.0,0.2842,35.0,0.3691,46.0,0.3718,42.0,0.3746,35.0,20270115.0,35.0,609.0,0.8065075921908894
CVEO,97.0,2026-02-25,21.48,0.19,7.0,0.2614,9.0,0.3757,8.0,0.4284,13.0,0.4812,25.0,0.3423,10.0,0.2884,5.0,0.4073,18.0,0.4442,25.0,0.4812,34.0,20251121.0,35.0,189.0,1.0368814192343605
CVGI,109.0,2026-03-09,1.55,0.803,84.0,0.9627,90.0,,,,,,,0.6731,76.0,0.7656,84.0,,,,,,,20251219.0,35.0,217.0,
CVGW,53.0,2026-01-12,18.96,0.3817,77.0,0.5055,92.0,0.4508,72.0,0.4792,76.0,0.5077,78.0,0.4206,75.0,0.3175,44.0,0.4608,90.0,0.4842,93.0,0.5077,93.0,20260116.0,35.0,245.0,1.0104340567612689
CVI,88.0,2026-02-16,34.34,0.3514,40.0,0.3852,49.0,0.5317,63.0,0.5019,57.0,0.4721,49.0,0.4647,53.0,0.4348,55.0,0.5046,64.0,0.52,64.0,0.5354,59.0,20251219.0,35.0,217.0,1.0360629607491532
CVIE,,,66.99,0.1247,51.0,0.1134,96.0,,,,,0.4213,100.0,0.1194,31.0,0.0703,80.0,,,,,0.362,99.0,20251219.0,35.0,217.0,
CVLC,,,80.63,0.1389,61.0,0.1642,98.0,0.2234,97.0,0.1944,92.0,0.1654,48.0,0.1096,20.0,0.086,78.0,0.2209,99.0,0.2032,94.0,0.1855,67.0,20251219.0,35.0,217.0,1.045267489711934
CVLG,63.0,2026-01-22,18.07,0.1676,6.0,0.2526,21.0,0.3847,30.0,0.3578,26.0,0.3308,23.0,0.3327,24.0,0.3038,30.0,0.3813,33.0,0.4118,37.0,0.4423,45.0,20251219.0,35.0,217.0,1.1509223029625488
